,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,2345.0,65.0,2405.0,2405.0,2310.0,1090554.0
735,2021.04.23,2410.0,105.0,2435.0,2450.0,2355.0,1911311.0
736,2021.04.22,2515.0,295.0,2270.0,2550.0,2250.0,10031831.0
737,2021.04.21,2220.0,60.0,2280.0,2365.0,2220.0,1535185.0
738,2021.04.20,2280.0,40.0,2295.0,2315.0,2210.0,1717343.0
739,2021.04.19,2320.0,165.0,2155.0,2605.0,2150.0,14172085.0
740,2021.04.16,2155.0,10.0,2145.0,2215.0,2140.0,516319.0
741,2021.04.15,2145.0,30.0,2120.0,2225.0,2100.0,1677012.0
742,2021.04.14,2115.0,10.0,2110.0,2125.0,2070.0,267652.0
743,2021.04.13,2105.0,20.0,2085.0,2150.0,2060.0,356618.0
744,2021.04.12,2085.0,65.0,2150.0,2160.0,2070.0,380537.0
745,2021.04.09,2150.0,25.0,2125.0,2165.0,2060.0,574952.0
746,2021.04.08,2125.0,45.0,2170.0,2170.0,2105.0,530899.0
747,2021.04.07,2170.0,125.0,2045.0,2170.0,2030.0,1266264.0
748,2021.04.06,2045.0,50.0,2095.0,2095.0,2030.0,425417.0
749,2021.04.05,2095.0,45.0,2050.0,2100.0,2020.0,710427.0
750,2021.04.02,2050.0,50.0,2000.0,2070.0,2000.0,610172.0
751,2021.04.01,2000.0,5.0,1995.0,2025.0,1980.0,288126.0
752,2021.03.31,1995.0,45.0,2040.0,2055.0,1995.0,327945.0
753,2021.03.30,2040.0,55.0,1990.0,2060.0,1985.0,398578.0
754,2021.03.29,1985.0,15.0,1970.0,2035.0,1970.0,300959.0
755,2021.03.26,1970.0,0.0,1970.0,1990.0,1945.0,98414.0
756,2021.03.25,1970.0,10.0,1980.0,2015.0,1915.0,235079.0
757,2021.03.24,1980.0,40.0,1940.0,1995.0,1900.0,222859.0
758,2021.03.23,1940.0,50.0,1995.0,2015.0,1940.0,235154.0
759,2021.03.22,1990.0,35.0,2025.0,2030.0,1985.0,213558.0
760,2021.03.19,2025.0,30.0,1995.0,2040.0,1995.0,247989.0
761,2021.03.18,1995.0,30.0,2025.0,2030.0,1995.0,252202.0
762,2021.03.17,2025.0,35.0,2060.0,2060.0,2000.0,331166.0
763,2021.03.16,2060.0,60.0,2020.0,2060.0,1990.0,428134.0
764,2021.03.15,2000.0,0.0,2000.0,2065.0,2000.0,475872.0
765,2021.03.12,2000.0,10.0,2030.0,2035.0,1985.0,412922.0
766,2021.03.11,2010.0,40.0,1970.0,2050.0,1970.0,734559.0
767,2021.03.10,1970.0,20.0,1950.0,1975.0,1930.0,309904.0
768,2021.03.09,1950.0,65.0,1995.0,1995.0,1905.0,534446.0
769,2021.03.08,2015.0,40.0,1975.0,2040.0,1975.0,816839.0
770,2021.03.05,1975.0,25.0,2000.0,2000.0,1945.0,666873.0
771,2021.03.04,2000.0,50.0,2050.0,2085.0,1985.0,1252336.0
772,2021.03.03,2050.0,95.0,2090.0,2115.0,1995.0,2694860.0
773,2021.03.02,2145.0,320.0,1825.0,2270.0,1790.0,19746541.0
774,2021.02.26,1825.0,45.0,1855.0,1855.0,1780.0,346507.0
775,2021.02.25,1870.0,80.0,1795.0,1875.0,1795.0,248258.0
776,2021.02.24,1790.0,80.0,1855.0,1870.0,1770.0,312406.0
777,2021.02.23,1870.0,65.0,1905.0,1915.0,1855.0,309254.0
778,2021.02.22,1935.0,5.0,1905.0,1960.0,1900.0,309626.0
779,2021.02.19,1930.0,0.0,1930.0,1930.0,1865.0,351491.0
780,2021.02.18,1930.0,70.0,2010.0,2010.0,1930.0,501023.0
781,2021.02.17,2000.0,40.0,2035.0,2090.0,1955.0,2125301.0
782,2021.02.16,2040.0,230.0,1830.0,2115.0,1820.0,6172000.0
783,2021.02.15,1810.0,15.0,1800.0,1825.0,1795.0,142175.0
784,2021.02.10,1795.0,30.0,1810.0,1825.0,1765.0,157128.0
785,2021.02.09,1825.0,65.0,1870.0,1875.0,1825.0,154068.0
786,2021.02.08,1890.0,40.0,1855.0,1925.0,1850.0,416310.0
787,2021.02.05,1850.0,0.0,1845.0,1870.0,1845.0,124662.0
788,2021.02.04,1850.0,10.0,1885.0,1900.0,1820.0,346064.0
789,2021.02.03,1860.0,35.0,1845.0,1875.0,1815.0,275826.0
790,2021.02.02,1825.0,90.0,1735.0,1830.0,1735.0,409704.0
791,2021.02.01,1735.0,5.0,1730.0,1750.0,1690.0,187043.0
792,2021.01.29,1730.0,50.0,1770.0,1850.0,1700.0,407533.0
793,2021.01.28,1780.0,40.0,1790.0,1795.0,1745.0,304540.0
794,2021.01.27,1820.0,10.0,1815.0,1830.0,1795.0,194855.0
795,2021.01.26,1810.0,45.0,1855.0,1865.0,1800.0,253762.0
796,2021.01.25,1855.0,10.0,1865.0,1880.0,1845.0,218402.0
797,2021.01.22,1865.0,30.0,1915.0,1920.0,1850.0,262258.0
798,2021.01.21,1895.0,0.0,1900.0,1910.0,1860.0,339810.0
799,2021.01.20,1895.0,30.0,1865.0,1895.0,1845.0,356116.0
800,2021.01.19,1865.0,45.0,1805.0,1870.0,1790.0,308431.0
801,2021.01.18,1820.0,20.0,1820.0,1830.0,1785.0,333364.0
802,2021.01.15,1840.0,60.0,1915.0,1925.0,1805.0,432039.0
803,2021.01.14,1900.0,45.0,1860.0,1930.0,1845.0,631974.0
804,2021.01.13,1855.0,65.0,1805.0,1985.0,1790.0,2870232.0
805,2021.01.12,1790.0,15.0,1805.0,1865.0,1770.0,269154.0
806,2021.01.11,1805.0,5.0,1810.0,1865.0,1775.0,744225.0
807,2021.01.08,1810.0,35.0,1845.0,1895.0,1810.0,617345.0
808,2021.01.07,1845.0,40.0,1885.0,1950.0,1845.0,1407408.0
809,2021.01.06,1885.0,40.0,1940.0,1945.0,1825.0,1251041.0
810,2021.01.05,1925.0,155.0,1770.0,2230.0,1750.0,9582721.0
811,2021.01.04,1770.0,40.0,1745.0,1815.0,1710.0,958389.0
812,2020.12.30,1730.0,80.0,1655.0,1885.0,1655.0,4585119.0
813,2020.12.29,1650.0,10.0,1665.0,1670.0,1645.0,74049.0
814,2020.12.28,1660.0,5.0,1665.0,1680.0,1655.0,117330.0
815,2020.12.24,1665.0,20.0,1645.0,1675.0,1645.0,90402.0
816,2020.12.23,1645.0,20.0,1625.0,1655.0,1625.0,175869.0
817,2020.12.22,1625.0,50.0,1675.0,1700.0,1625.0,166476.0
818,2020.12.21,1675.0,10.0,1665.0,1675.0,1650.0,152135.0
819,2020.12.18,1665.0,35.0,1630.0,1690.0,1620.0,153340.0
820,2020.12.17,1630.0,20.0,1610.0,1630.0,1600.0,69787.0
821,2020.12.16,1610.0,10.0,1625.0,1635.0,1575.0,151760.0
822,2020.12.15,1620.0,25.0,1645.0,1650.0,1595.0,151088.0
823,2020.12.14,1645.0,25.0,1670.0,1670.0,1635.0,87676.0
824,2020.12.11,1670.0,5.0,1665.0,1675.0,1630.0,118969.0
825,2020.12.10,1665.0,35.0,1630.0,1675.0,1625.0,135066.0
826,2020.12.09,1630.0,10.0,1640.0,1645.0,1620.0,76225.0
827,2020.12.08,1640.0,5.0,1645.0,1665.0,1600.0,137433.0
828,2020.12.07,1645.0,15.0,1650.0,1695.0,1610.0,316710.0
829,2020.12.04,1630.0,25.0,1655.0,1675.0,1610.0,140585.0
830,2020.12.03,1655.0,5.0,1690.0,1690.0,1640.0,145982.0
831,2020.12.02,1660.0,20.0,1640.0,1675.0,1625.0,130957.0
832,2020.12.01,1640.0,40.0,1680.0,1715.0,1630.0,228185.0
833,2020.11.30,1680.0,45.0,1670.0,1705.0,1620.0,474334.0
834,2020.11.27,1635.0,25.0,1610.0,1660.0,1595.0,199103.0
835,2020.11.26,1610.0,10.0,1600.0,1625.0,1570.0,100789.0
836,2020.11.25,1600.0,5.0,1600.0,1630.0,1555.0,222154.0
837,2020.11.24,1595.0,10.0,1600.0,1650.0,1590.0,424646.0
838,2020.11.23,1585.0,10.0,1595.0,1600.0,1575.0,155011.0
839,2020.11.20,1595.0,5.0,1600.0,1605.0,1570.0,106547.0
840,2020.11.19,1600.0,0.0,1610.0,1615.0,1580.0,110501.0
841,2020.11.18,1600.0,45.0,1555.0,1610.0,1555.0,263234.0
842,2020.11.17,1555.0,35.0,1590.0,1610.0,1550.0,124396.0
843,2020.11.16,1590.0,10.0,1580.0,1610.0,1565.0,207028.0
844,2020.11.13,1580.0,35.0,1540.0,1625.0,1530.0,262689.0
845,2020.11.12,1545.0,50.0,1570.0,1585.0,1530.0,236008.0
846,2020.11.11,1595.0,95.0,1500.0,1595.0,1500.0,355726.0
847,2020.11.10,1500.0,5.0,1505.0,1515.0,1495.0,43534.0
848,2020.11.09,1505.0,5.0,1500.0,1515.0,1490.0,85789.0
849,2020.11.06,1500.0,5.0,1510.0,1520.0,1465.0,75095.0
850,2020.11.05,1495.0,5.0,1500.0,1520.0,1475.0,129470.0
851,2020.11.04,1500.0,10.0,1495.0,1515.0,1480.0,66532.0
852,2020.11.03,1490.0,25.0,1465.0,1505.0,1465.0,95512.0
853,2020.11.02,1465.0,45.0,1420.0,1465.0,1405.0,114299.0
854,2020.10.30,1420.0,30.0,1450.0,1475.0,1405.0,155547.0
855,2020.10.29,1450.0,60.0,1495.0,1505.0,1390.0,475875.0
856,2020.10.28,1510.0,70.0,1435.0,1515.0,1420.0,106448.0
857,2020.10.27,1440.0,40.0,1475.0,1495.0,1415.0,221318.0
858,2020.10.26,1480.0,75.0,1540.0,1555.0,1475.0,234729.0
859,2020.10.23,1555.0,0.0,1550.0,1585.0,1530.0,81694.0
860,2020.10.22,1555.0,5.0,1560.0,1595.0,1530.0,84418.0
861,2020.10.21,1560.0,30.0,1530.0,1570.0,1520.0,94287.0
862,2020.10.20,1530.0,0.0,1530.0,1555.0,1490.0,114214.0
863,2020.10.19,1530.0,20.0,1545.0,1545.0,1490.0,261904.0
864,2020.10.16,1550.0,25.0,1565.0,1590.0,1530.0,119233.0
865,2020.10.15,1575.0,25.0,1600.0,1600.0,1550.0,228978.0
866,2020.10.14,1600.0,5.0,1600.0,1660.0,1575.0,475278.0
867,2020.10.13,1605.0,25.0,1615.0,1620.0,1570.0,342887.0
868,2020.10.12,1630.0,100.0,1540.0,1630.0,1535.0,477228.0
869,2020.10.08,1530.0,5.0,1525.0,1590.0,1525.0,304258.0
870,2020.10.07,1525.0,15.0,1525.0,1550.0,1505.0,170848.0
871,2020.10.06,1540.0,5.0,1620.0,1665.0,1490.0,2046563.0
872,2020.10.05,1535.0,60.0,1475.0,1535.0,1465.0,404210.0
873,2020.09.29,1475.0,10.0,1465.0,1490.0,1455.0,54711.0
874,2020.09.28,1465.0,35.0,1430.0,1470.0,1420.0,53230.0
875,2020.09.25,1430.0,5.0,1430.0,1450.0,1410.0,65404.0
876,2020.09.24,1425.0,65.0,1475.0,1485.0,1410.0,110569.0
877,2020.09.23,1490.0,35.0,1455.0,1490.0,1420.0,135803.0
878,2020.09.22,1455.0,55.0,1500.0,1510.0,1450.0,131689.0
879,2020.09.21,1510.0,35.0,1540.0,1560.0,1505.0,105993.0
880,2020.09.18,1545.0,25.0,1520.0,1550.0,1515.0,194451.0
881,2020.09.17,1520.0,5.0,1520.0,1535.0,1500.0,181435.0
882,2020.09.16,1525.0,5.0,1530.0,1550.0,1495.0,336900.0
883,2020.09.15,1530.0,15.0,1530.0,1580.0,1505.0,439854.0
884,2020.09.14,1515.0,15.0,1500.0,1530.0,1490.0,140577.0
885,2020.09.11,1500.0,15.0,1485.0,1530.0,1465.0,152856.0
886,2020.09.10,1485.0,15.0,1520.0,1540.0,1420.0,490852.0
887,2020.09.09,1500.0,60.0,1440.0,1580.0,1405.0,777234.0
888,2020.09.08,1440.0,10.0,1450.0,1475.0,1425.0,148419.0
889,2020.09.07,1450.0,5.0,1455.0,1495.0,1400.0,156156.0
890,2020.09.04,1455.0,35.0,1430.0,1465.0,1420.0,103449.0
891,2020.09.03,1490.0,10.0,1480.0,1515.0,1460.0,147623.0
892,2020.09.02,1500.0,60.0,1440.0,1500.0,1430.0,205288.0
893,2020.09.01,1440.0,10.0,1430.0,1455.0,1425.0,75416.0
894,2020.08.31,1430.0,0.0,1450.0,1450.0,1410.0,107231.0
895,2020.08.28,1430.0,30.0,1400.0,1435.0,1395.0,121247.0
896,2020.08.27,1400.0,25.0,1440.0,1440.0,1390.0,83087.0
897,2020.08.26,1425.0,15.0,1440.0,1465.0,1400.0,145511.0
898,2020.08.25,1440.0,35.0,1400.0,1450.0,1400.0,106579.0
899,2020.08.24,1405.0,5.0,1405.0,1420.0,1350.0,61610.0
900,2020.08.21,1400.0,25.0,1370.0,1410.0,1350.0,119373.0
901,2020.08.20,1375.0,60.0,1435.0,1435.0,1370.0,129557.0
902,2020.08.19,1435.0,35.0,1400.0,1435.0,1400.0,93228.0
903,2020.08.18,1400.0,100.0,1500.0,1520.0,1390.0,293865.0
904,2020.08.14,1500.0,45.0,1520.0,1580.0,1490.0,262302.0
905,2020.08.13,1545.0,50.0,1495.0,1550.0,1490.0,464732.0
906,2020.08.12,1495.0,20.0,1515.0,1525.0,1465.0,180855.0
907,2020.08.11,1515.0,25.0,1495.0,1555.0,1490.0,154988.0
908,2020.08.10,1490.0,5.0,1495.0,1515.0,1465.0,240492.0
909,2020.08.07,1485.0,40.0,1445.0,1570.0,1445.0,1035264.0
910,2020.08.06,1445.0,20.0,1465.0,1485.0,1430.0,117384.0
911,2020.08.05,1465.0,35.0,1435.0,1510.0,1430.0,322417.0
912,2020.08.04,1430.0,35.0,1385.0,1495.0,1385.0,271420.0
913,2020.08.03,1395.0,5.0,1400.0,1415.0,1375.0,47193.0
914,2020.07.31,1400.0,5.0,1395.0,1405.0,1385.0,51207.0
915,2020.07.30,1405.0,10.0,1405.0,1415.0,1395.0,80643.0
916,2020.07.29,1415.0,5.0,1410.0,1420.0,1365.0,207567.0
917,2020.07.28,1420.0,5.0,1425.0,1470.0,1400.0,114290.0
918,2020.07.27,1425.0,30.0,1395.0,1425.0,1395.0,54372.0
919,2020.07.24,1395.0,40.0,1415.0,1430.0,1390.0,84920.0
920,2020.07.23,1435.0,5.0,1450.0,1475.0,1405.0,190538.0
921,2020.07.22,1440.0,30.0,1410.0,1445.0,1385.0,152611.0
922,2020.07.21,1410.0,30.0,1380.0,1415.0,1375.0,176278.0
923,2020.07.20,1380.0,25.0,1405.0,1410.0,1370.0,230944.0
924,2020.07.17,1405.0,10.0,1395.0,1405.0,1375.0,131011.0
925,2020.07.16,1395.0,10.0,1385.0,1405.0,1370.0,201300.0
926,2020.07.15,1385.0,5.0,1380.0,1390.0,1360.0,107267.0
927,2020.07.14,1380.0,5.0,1385.0,1400.0,1355.0,149864.0
928,2020.07.13,1385.0,10.0,1385.0,1405.0,1375.0,76554.0
929,2020.07.10,1395.0,0.0,1400.0,1410.0,1380.0,102497.0
930,2020.07.09,1395.0,15.0,1390.0,1395.0,1355.0,144753.0
931,2020.07.08,1380.0,5.0,1375.0,1390.0,1365.0,38898.0
932,2020.07.07,1375.0,0.0,1390.0,1390.0,1360.0,60542.0
933,2020.07.06,1375.0,5.0,1370.0,1380.0,1355.0,35029.0
934,2020.07.03,1370.0,10.0,1360.0,1380.0,1345.0,60911.0
935,2020.07.02,1360.0,30.0,1330.0,1360.0,1315.0,58335.0
936,2020.07.01,1330.0,10.0,1350.0,1365.0,1325.0,98205.0
937,2020.06.30,1340.0,25.0,1320.0,1355.0,1315.0,101961.0
938,2020.06.29,1315.0,55.0,1360.0,1380.0,1295.0,168290.0
939,2020.06.26,1370.0,20.0,1390.0,1410.0,1365.0,82089.0
940,2020.06.25,1390.0,35.0,1410.0,1415.0,1365.0,125901.0
941,2020.06.24,1425.0,5.0,1430.0,1450.0,1420.0,67322.0
942,2020.06.23,1430.0,25.0,1405.0,1450.0,1390.0,133345.0
943,2020.06.22,1405.0,20.0,1385.0,1415.0,1370.0,61074.0
944,2020.06.19,1385.0,5.0,1390.0,1405.0,1370.0,66668.0
945,2020.06.18,1380.0,15.0,1370.0,1385.0,1340.0,95339.0
946,2020.06.17,1365.0,20.0,1395.0,1415.0,1340.0,119855.0
947,2020.06.16,1385.0,60.0,1330.0,1400.0,1330.0,145099.0
948,2020.06.15,1325.0,125.0,1435.0,1445.0,1325.0,353142.0
949,2020.06.12,1450.0,50.0,1450.0,1475.0,1415.0,158969.0
950,2020.06.11,1500.0,50.0,1535.0,1570.0,1480.0,235686.0
951,2020.06.10,1550.0,55.0,1495.0,1560.0,1485.0,255816.0
952,2020.06.09,1495.0,30.0,1535.0,1560.0,1490.0,191171.0
953,2020.06.08,1525.0,25.0,1550.0,1570.0,1520.0,146749.0
954,2020.06.05,1550.0,60.0,1490.0,1560.0,1475.0,282594.0
955,2020.06.04,1490.0,10.0,1495.0,1505.0,1470.0,159268.0
956,2020.06.03,1480.0,5.0,1485.0,1505.0,1475.0,149665.0
957,2020.06.02,1485.0,0.0,1485.0,1500.0,1465.0,157207.0
958,2020.06.01,1485.0,45.0,1440.0,1490.0,1440.0,213886.0
959,2020.05.29,1440.0,30.0,1465.0,1470.0,1435.0,102425.0
960,2020.05.28,1470.0,20.0,1490.0,1520.0,1440.0,170213.0
961,2020.05.27,1490.0,25.0,1520.0,1520.0,1480.0,115470.0
962,2020.05.26,1515.0,25.0,1490.0,1520.0,1465.0,178548.0
963,2020.05.25,1490.0,20.0,1465.0,1490.0,1450.0,147438.0
964,2020.05.22,1470.0,30.0,1495.0,1505.0,1450.0,139561.0
965,2020.05.21,1500.0,20.0,1530.0,1535.0,1500.0,121147.0
966,2020.05.20,1520.0,15.0,1510.0,1530.0,1495.0,145023.0
967,2020.05.19,1505.0,45.0,1460.0,1510.0,1445.0,235801.0
968,2020.05.18,1460.0,0.0,1465.0,1475.0,1430.0,96885.0
969,2020.05.15,1460.0,30.0,1430.0,1460.0,1420.0,140013.0
970,2020.05.14,1430.0,35.0,1430.0,1455.0,1415.0,177574.0
971,2020.05.13,1465.0,20.0,1430.0,1465.0,1415.0,123624.0
972,2020.05.12,1445.0,20.0,1465.0,1475.0,1420.0,166410.0
973,2020.05.11,1465.0,40.0,1510.0,1520.0,1455.0,200160.0
974,2020.05.08,1505.0,5.0,1520.0,1530.0,1500.0,219541.0
975,2020.05.07,1500.0,20.0,1480.0,1515.0,1455.0,295013.0
976,2020.05.06,1480.0,10.0,1475.0,1495.0,1455.0,341723.0
977,2020.05.04,1470.0,50.0,1625.0,1680.0,1460.0,2758625.0
978,2020.04.29,1420.0,30.0,1390.0,1430.0,1385.0,185267.0
979,2020.04.28,1390.0,15.0,1400.0,1425.0,1370.0,100890.0
980,2020.04.27,1405.0,60.0,1345.0,1405.0,1345.0,123278.0
981,2020.04.24,1345.0,55.0,1395.0,1395.0,1325.0,153113.0
982,2020.04.23,1400.0,50.0,1350.0,1400.0,1350.0,122037.0
983,2020.04.22,1350.0,15.0,1310.0,1350.0,1295.0,81083.0
984,2020.04.21,1335.0,45.0,1370.0,1400.0,1270.0,175618.0
985,2020.04.20,1380.0,20.0,1415.0,1450.0,1365.0,204948.0
986,2020.04.17,1400.0,20.0,1385.0,1440.0,1370.0,189686.0
987,2020.04.16,1380.0,50.0,1315.0,1380.0,1295.0,125288.0
988,2020.04.14,1330.0,70.0,1280.0,1330.0,1280.0,135209.0
989,2020.04.13,1260.0,80.0,1335.0,1335.0,1260.0,161774.0
990,2020.04.10,1340.0,30.0,1380.0,1380.0,1265.0,291342.0
991,2020.04.09,1370.0,0.0,1380.0,1410.0,1350.0,269664.0
992,2020.04.08,1370.0,0.0,1360.0,1395.0,1320.0,174866.0
993,2020.04.07,1370.0,120.0,1280.0,1370.0,1250.0,306616.0
994,2020.04.06,1250.0,55.0,1200.0,1255.0,1160.0,262078.0
995,2020.04.03,1195.0,15.0,1180.0,1215.0,1170.0,211326.0
996,2020.04.02,1180.0,25.0,1145.0,1185.0,1120.0,186653.0
997,2020.04.01,1155.0,25.0,1170.0,1215.0,1110.0,268983.0
998,2020.03.31,1180.0,70.0,1130.0,1185.0,1125.0,320381.0
999,2020.03.30,1110.0,0.0,1100.0,1125.0,1020.0,413260.0
1000,2020.03.27,1110.0,30.0,1105.0,1170.0,1050.0,215672.0
1001,2020.03.26,1080.0,25.0,1065.0,1125.0,1035.0,264757.0
1002,2020.03.25,1055.0,71.0,1000.0,1065.0,1000.0,331024.0
1003,2020.03.24,984.0,79.0,916.0,994.0,911.0,192471.0
1004,2020.03.23,905.0,78.0,967.0,967.0,894.0,234896.0
1005,2020.03.20,983.0,78.0,905.0,1015.0,905.0,328440.0
1006,2020.03.19,905.0,160.0,1065.0,1095.0,891.0,378233.0
1007,2020.03.18,1065.0,115.0,1200.0,1215.0,1065.0,261210.0
1008,2020.03.17,1180.0,5.0,1050.0,1195.0,1050.0,311407.0
1009,2020.03.16,1185.0,25.0,1235.0,1265.0,1160.0,303074.0
1010,2020.03.13,1210.0,200.0,1225.0,1295.0,1115.0,575243.0
1011,2020.03.12,1410.0,160.0,1550.0,1570.0,1390.0,394426.0
1012,2020.03.11,1570.0,95.0,1665.0,1680.0,1550.0,167828.0
1013,2020.03.10,1665.0,25.0,1640.0,1695.0,1585.0,171953.0
1014,2020.03.09,1640.0,130.0,1715.0,1750.0,1610.0,213643.0
1015,2020.03.06,1770.0,40.0,1810.0,1810.0,1725.0,127213.0
1016,2020.03.05,1810.0,60.0,1770.0,1830.0,1750.0,223685.0
1017,2020.03.04,1750.0,55.0,1695.0,1770.0,1645.0,134534.0
1018,2020.03.03,1695.0,15.0,1750.0,1760.0,1675.0,162037.0
1019,2020.03.02,1710.0,90.0,1580.0,1710.0,1520.0,384906.0
1020,2020.02.28,1620.0,105.0,1700.0,1700.0,1570.0,352581.0
1021,2020.02.27,1725.0,50.0,1775.0,1785.0,1665.0,262762.0
1022,2020.02.26,1775.0,15.0,1770.0,1785.0,1735.0,137267.0
1023,2020.02.25,1790.0,35.0,1755.0,1805.0,1750.0,92825.0
1024,2020.02.24,1755.0,70.0,1760.0,1825.0,1735.0,196999.0
1025,2020.02.21,1825.0,15.0,1800.0,1865.0,1800.0,137943.0
1026,2020.02.20,1840.0,65.0,1905.0,1915.0,1835.0,159684.0
1027,2020.02.19,1905.0,30.0,1850.0,1905.0,1830.0,161003.0
1028,2020.02.18,1875.0,40.0,1915.0,1915.0,1850.0,171444.0
1029,2020.02.17,1915.0,0.0,1960.0,1960.0,1910.0,114543.0
1030,2020.02.14,1915.0,75.0,1990.0,1990.0,1915.0,250361.0
1031,2020.02.13,1990.0,55.0,1940.0,2000.0,1900.0,255292.0
1032,2020.02.12,1935.0,60.0,1995.0,2045.0,1935.0,157817.0
1033,2020.02.11,1995.0,10.0,2005.0,2025.0,1935.0,183192.0
1034,2020.02.10,2005.0,0.0,2000.0,2005.0,1970.0,169827.0
1035,2020.02.07,2005.0,55.0,1990.0,2020.0,1955.0,444221.0
1036,2020.02.06,2060.0,170.0,1890.0,2070.0,1855.0,1222585.0
1037,2020.02.05,1890.0,15.0,1895.0,1900.0,1825.0,194543.0
1038,2020.02.04,1875.0,60.0,1810.0,1875.0,1795.0,202253.0
1039,2020.02.03,1815.0,35.0,1750.0,1835.0,1665.0,337886.0
1040,2020.01.31,1780.0,140.0,1880.0,1925.0,1780.0,434065.0
1041,2020.01.30,1920.0,70.0,1980.0,1990.0,1875.0,631818.0
1042,2020.01.29,1990.0,110.0,1880.0,2100.0,1870.0,2761222.0
1043,2020.01.28,1880.0,10.0,1830.0,1895.0,1800.0,270792.0
1044,2020.01.23,1870.0,50.0,1915.0,1915.0,1850.0,234297.0
1045,2020.01.22,1920.0,70.0,1845.0,2050.0,1845.0,2155263.0
1046,2020.01.21,1850.0,15.0,1830.0,1875.0,1830.0,90649.0
1047,2020.01.20,1835.0,60.0,1920.0,1920.0,1820.0,298971.0
1048,2020.01.17,1895.0,5.0,1885.0,1930.0,1875.0,233174.0
1049,2020.01.16,1890.0,35.0,1930.0,1960.0,1885.0,232651.0
1050,2020.01.15,1925.0,60.0,1885.0,1965.0,1850.0,419086.0
1051,2020.01.14,1865.0,45.0,1935.0,1940.0,1845.0,330361.0
1052,2020.01.13,1910.0,50.0,1875.0,1940.0,1830.0,594900.0
1053,2020.01.10,1860.0,105.0,1790.0,1860.0,1770.0,600479.0
1054,2020.01.09,1755.0,25.0,1755.0,1800.0,1745.0,270012.0
1055,2020.01.08,1730.0,85.0,1810.0,1810.0,1680.0,512486.0
1056,2020.01.07,1815.0,65.0,1750.0,1815.0,1750.0,370447.0
1057,2020.01.06,1750.0,20.0,1755.0,1760.0,1720.0,152640.0
1058,2020.01.03,1770.0,15.0,1795.0,1810.0,1760.0,306981.0
1059,2020.01.02,1785.0,50.0,1750.0,1790.0,1720.0,289711.0
1060,2019.12.30,1735.0,55.0,1680.0,1775.0,1665.0,256913.0
1061,2019.12.27,1680.0,45.0,1635.0,1725.0,1630.0,427747.0
1062,2019.12.26,1635.0,35.0,1600.0,1655.0,1580.0,446484.0
1063,2019.12.24,1600.0,100.0,1700.0,1945.0,1570.0,7792351.0
1064,2019.12.23,1700.0,40.0,1745.0,1785.0,1660.0,318751.0
1065,2019.12.20,1740.0,25.0,1760.0,1775.0,1735.0,149218.0
1066,2019.12.19,1765.0,25.0,1740.0,1780.0,1730.0,172270.0
1067,2019.12.18,1740.0,30.0,1700.0,1775.0,1700.0,254455.0
1068,2019.12.17,1710.0,5.0,1710.0,1750.0,1680.0,243819.0
1069,2019.12.16,1705.0,45.0,1660.0,1730.0,1660.0,234904.0
1070,2019.12.13,1660.0,0.0,1665.0,1680.0,1640.0,92736.0
1071,2019.12.12,1660.0,15.0,1645.0,1670.0,1635.0,63064.0
1072,2019.12.11,1645.0,5.0,1650.0,1685.0,1645.0,90361.0
1073,2019.12.10,1650.0,30.0,1620.0,1685.0,1615.0,135889.0
1074,2019.12.09,1620.0,0.0,1625.0,1635.0,1605.0,77984.0
1075,2019.12.06,1620.0,50.0,1565.0,1620.0,1565.0,113885.0
1076,2019.12.05,1570.0,15.0,1565.0,1600.0,1540.0,275261.0
1077,2019.12.04,1555.0,0.0,1555.0,1575.0,1550.0,95057.0
1078,2019.12.03,1555.0,25.0,1580.0,1595.0,1540.0,295815.0
1079,2019.12.02,1580.0,45.0,1625.0,1645.0,1565.0,253046.0
1080,2019.11.29,1625.0,80.0,1705.0,1750.0,1620.0,223983.0
1081,2019.11.28,1705.0,30.0,1650.0,1705.0,1650.0,167051.0
1082,2019.11.27,1675.0,40.0,1715.0,1730.0,1655.0,158583.0
1083,2019.11.26,1715.0,90.0,1615.0,1715.0,1615.0,343733.0
1084,2019.11.25,1625.0,20.0,1605.0,1635.0,1605.0,280484.0
1085,2019.11.22,1605.0,65.0,1645.0,1700.0,1575.0,596288.0
1086,2019.11.21,1670.0,20.0,1660.0,1750.0,1640.0,598921.0
1087,2019.11.20,1690.0,120.0,1870.0,2120.0,1680.0,8386952.0
1088,2019.11.19,1810.0,20.0,1800.0,1845.0,1760.0,196754.0
1089,2019.11.18,1790.0,60.0,1850.0,1860.0,1780.0,265900.0
1090,2019.11.15,1850.0,95.0,1770.0,1865.0,1735.0,633248.0
1091,2019.11.14,1755.0,60.0,1695.0,1850.0,1690.0,1015982.0
1092,2019.11.13,1695.0,30.0,1725.0,1765.0,1695.0,116978.0
1093,2019.11.12,1725.0,30.0,1755.0,1765.0,1710.0,149730.0
1094,2019.11.11,1755.0,55.0,1690.0,1755.0,1660.0,356765.0
1095,2019.11.08,1700.0,90.0,1610.0,1770.0,1610.0,1057915.0
1096,2019.11.07,1610.0,20.0,1585.0,1610.0,1575.0,96197.0
1097,2019.11.06,1590.0,5.0,1585.0,1605.0,1565.0,54370.0
