,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
987,2020.05.07,2690.0,15.0,2730.0,2730.0,2610.0,2404372.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,2705.0,10.0,2715.0,2755.0,2660.0,2879304.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,2695.0,15.0,2610.0,2705.0,2600.0,4462245.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,2680.0,185.0,2480.0,2720.0,2450.0,11563038.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,2495.0,155.0,2380.0,2550.0,2345.0,5897131.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,2340.0,20.0,2340.0,2410.0,2305.0,1264431.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,2320.0,90.0,2380.0,2435.0,2270.0,1929811.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,2410.0,25.0,2385.0,2475.0,2360.0,1989698.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,2385.0,15.0,2360.0,2390.0,2290.0,1738010.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,2400.0,65.0,2515.0,2595.0,2210.0,7813895.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,2465.0,155.0,2315.0,2560.0,2280.0,8797800.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,2310.0,45.0,2260.0,2345.0,2190.0,1999972.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,2265.0,120.0,2400.0,2450.0,2175.0,3392883.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2385.0,75.0,2350.0,2455.0,2265.0,3317620.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2310.0,85.0,2385.0,2455.0,2225.0,2842221.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2395.0,240.0,2675.0,2705.0,2210.0,4408009.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2635.0,90.0,2560.0,2660.0,2450.0,5864354.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2545.0,255.0,2760.0,2790.0,2490.0,6081893.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2800.0,165.0,3030.0,3055.0,2660.0,6187092.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2965.0,0.0,3035.0,3115.0,2890.0,9994142.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2965.0,130.0,2830.0,3045.0,2735.0,12788033.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2835.0,65.0,2930.0,2970.0,2600.0,6958595.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2900.0,270.0,3070.0,3230.0,2850.0,7268490.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3170.0,50.0,3060.0,3330.0,3000.0,19278896.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3120.0,720.0,2340.0,3120.0,2300.0,20735269.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2400.0,135.0,2365.0,2425.0,2135.0,7393143.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2265.0,165.0,2125.0,2435.0,2070.0,12018239.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2100.0,50.0,2120.0,2195.0,2035.0,5399580.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2050.0,150.0,1980.0,2070.0,1930.0,4886703.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1900.0,130.0,1910.0,1965.0,1830.0,4139065.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2030.0,110.0,2000.0,2055.0,1890.0,5821543.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1920.0,120.0,2145.0,2170.0,1820.0,3784930.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2040.0,120.0,2170.0,2225.0,2025.0,6533264.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2160.0,180.0,1825.0,2195.0,1825.0,9205807.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1980.0,185.0,2165.0,2330.0,1980.0,6633014.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2165.0,375.0,2300.0,2400.0,2005.0,6872910.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2540.0,175.0,2680.0,2745.0,2465.0,5183856.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2715.0,265.0,2965.0,2985.0,2715.0,4103456.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2980.0,80.0,2830.0,3050.0,2800.0,8771873.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2900.0,50.0,2805.0,2925.0,2690.0,5088698.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2850.0,170.0,2655.0,2850.0,2555.0,3211219.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2680.0,30.0,2650.0,2710.0,2595.0,2360709.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2650.0,160.0,2470.0,2670.0,2455.0,3993718.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2490.0,10.0,2570.0,2640.0,2480.0,3271309.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2500.0,100.0,2405.0,2540.0,2370.0,3513498.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2400.0,60.0,2295.0,2520.0,2270.0,5879077.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2340.0,170.0,2505.0,2550.0,2335.0,3758235.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2510.0,90.0,2525.0,2565.0,2460.0,2740519.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2600.0,80.0,2565.0,2670.0,2495.0,5137571.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2520.0,180.0,2560.0,2645.0,2465.0,3471005.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2700.0,265.0,2875.0,2925.0,2640.0,5939519.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2965.0,55.0,3020.0,3085.0,2895.0,5038654.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3020.0,120.0,3095.0,3160.0,2960.0,5923502.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3140.0,270.0,2840.0,3285.0,2835.0,30965373.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2870.0,10.0,2810.0,2910.0,2770.0,3735412.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2860.0,55.0,2770.0,2920.0,2745.0,3820610.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2805.0,85.0,2825.0,2935.0,2700.0,5369951.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2890.0,105.0,2985.0,3020.0,2865.0,4611254.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2995.0,80.0,2910.0,3000.0,2855.0,7728896.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2915.0,250.0,2730.0,3190.0,2605.0,37286090.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2665.0,295.0,2355.0,2665.0,2355.0,7809075.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2370.0,5.0,2395.0,2420.0,2355.0,1154972.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2375.0,35.0,2430.0,2435.0,2350.0,1159993.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2410.0,30.0,2425.0,2515.0,2350.0,2399273.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2440.0,170.0,2200.0,2495.0,2200.0,5091663.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2270.0,170.0,2415.0,2465.0,2250.0,2177360.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2440.0,165.0,2575.0,2580.0,2325.0,2943982.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2605.0,125.0,2490.0,2610.0,2465.0,2297049.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2480.0,80.0,2410.0,2500.0,2350.0,1939318.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2560.0,105.0,2490.0,2580.0,2400.0,2326480.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2455.0,100.0,2325.0,2470.0,2280.0,2134824.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2355.0,65.0,2385.0,2455.0,2330.0,1757546.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2420.0,105.0,2530.0,2555.0,2370.0,1996357.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2525.0,55.0,2470.0,2525.0,2445.0,1979507.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2470.0,125.0,2555.0,2620.0,2405.0,4825626.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2595.0,95.0,2680.0,2775.0,2580.0,4631938.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2690.0,110.0,2760.0,2800.0,2540.0,8052366.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2800.0,130.0,2670.0,2895.0,2650.0,17379708.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2670.0,50.0,2730.0,2755.0,2630.0,6167349.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2720.0,220.0,2500.0,2940.0,2480.0,53151513.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2500.0,160.0,2320.0,2775.0,2160.0,55817562.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2340.0,15.0,2345.0,2480.0,2290.0,10404349.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2355.0,25.0,2370.0,2520.0,2290.0,12768140.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2380.0,5.0,2355.0,2610.0,2335.0,31879095.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2375.0,415.0,2005.0,2505.0,1990.0,57278291.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1960.0,130.0,1860.0,2105.0,1830.0,47677724.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1830.0,35.0,1805.0,1840.0,1760.0,6018037.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1865.0,15.0,1845.0,1890.0,1815.0,10825393.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1850.0,50.0,1885.0,1960.0,1775.0,14781153.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1900.0,30.0,1915.0,1990.0,1820.0,30168699.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1930.0,445.0,1495.0,1930.0,1450.0,59339843.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1485.0,0.0,1495.0,1520.0,1480.0,618157.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1485.0,55.0,1555.0,1580.0,1480.0,2514587.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1540.0,25.0,1530.0,1565.0,1520.0,1937568.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1515.0,5.0,1520.0,1545.0,1505.0,920005.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1510.0,10.0,1520.0,1550.0,1495.0,1144285.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1520.0,35.0,1495.0,1535.0,1480.0,1111862.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1485.0,5.0,1490.0,1550.0,1475.0,1981987.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1480.0,65.0,1540.0,1550.0,1455.0,1960485.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1545.0,75.0,1610.0,1650.0,1520.0,2250316.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1620.0,5.0,1605.0,1655.0,1595.0,2494196.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1625.0,5.0,1605.0,1660.0,1495.0,3724219.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1630.0,60.0,1540.0,1675.0,1540.0,10251334.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1570.0,10.0,1540.0,1610.0,1535.0,1983284.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1560.0,130.0,1455.0,1650.0,1430.0,5159307.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1430.0,120.0,1540.0,1665.0,1390.0,4886502.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1550.0,80.0,1535.0,1600.0,1500.0,5250769.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1470.0,35.0,1495.0,1510.0,1460.0,1188878.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1505.0,15.0,1500.0,1530.0,1470.0,1708625.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1490.0,60.0,1450.0,1520.0,1440.0,3516122.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1430.0,90.0,1520.0,1535.0,1420.0,2581780.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1520.0,105.0,1700.0,1865.0,1490.0,11718019.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1625.0,35.0,1670.0,1715.0,1590.0,3576589.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1660.0,40.0,1595.0,1730.0,1565.0,7818488.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1620.0,20.0,1615.0,1730.0,1580.0,7483356.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1600.0,15.0,1585.0,1635.0,1570.0,3432611.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1615.0,35.0,1630.0,1830.0,1590.0,27424040.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1580.0,70.0,1530.0,1635.0,1500.0,13254560.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1510.0,160.0,1365.0,1705.0,1355.0,47790882.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1350.0,30.0,1310.0,1370.0,1300.0,530637.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1320.0,5.0,1325.0,1340.0,1315.0,143282.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1325.0,10.0,1340.0,1345.0,1315.0,167302.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1335.0,30.0,1310.0,1340.0,1310.0,390289.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1305.0,15.0,1300.0,1315.0,1285.0,284958.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1290.0,20.0,1275.0,1300.0,1275.0,301705.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1270.0,0.0,1270.0,1285.0,1265.0,88343.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1270.0,15.0,1260.0,1295.0,1260.0,269850.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1255.0,5.0,1265.0,1285.0,1250.0,252961.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1250.0,5.0,1245.0,1280.0,1240.0,237874.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1245.0,0.0,1245.0,1270.0,1245.0,74009.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1245.0,5.0,1250.0,1275.0,1245.0,93899.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1250.0,5.0,1255.0,1265.0,1245.0,125147.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1255.0,15.0,1260.0,1280.0,1245.0,262103.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1270.0,5.0,1300.0,1300.0,1265.0,84914.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1275.0,15.0,1290.0,1300.0,1270.0,103493.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1290.0,5.0,1305.0,1305.0,1280.0,178311.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1285.0,10.0,1295.0,1315.0,1285.0,101467.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1295.0,5.0,1305.0,1315.0,1290.0,132158.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1300.0,5.0,1280.0,1320.0,1280.0,379063.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1295.0,45.0,1260.0,1295.0,1250.0,231923.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1250.0,30.0,1280.0,1280.0,1250.0,309436.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1280.0,10.0,1260.0,1280.0,1250.0,116209.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1270.0,5.0,1255.0,1280.0,1255.0,195487.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1265.0,40.0,1285.0,1300.0,1255.0,379438.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1305.0,30.0,1335.0,1345.0,1300.0,388226.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1335.0,15.0,1360.0,1370.0,1335.0,168030.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1350.0,30.0,1380.0,1390.0,1350.0,224428.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1380.0,35.0,1345.0,1380.0,1340.0,359232.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1345.0,15.0,1360.0,1380.0,1340.0,192682.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1360.0,10.0,1390.0,1410.0,1360.0,288331.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1370.0,20.0,1390.0,1445.0,1365.0,880252.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1390.0,20.0,1425.0,1440.0,1380.0,512339.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1410.0,25.0,1390.0,1445.0,1390.0,1067361.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1385.0,0.0,1385.0,1405.0,1380.0,282907.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1385.0,10.0,1410.0,1410.0,1380.0,255933.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1395.0,0.0,1405.0,1420.0,1370.0,461578.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1395.0,0.0,1395.0,1425.0,1380.0,699143.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1395.0,30.0,1380.0,1405.0,1350.0,569693.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1365.0,5.0,1370.0,1395.0,1365.0,665639.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1370.0,80.0,1300.0,1385.0,1300.0,1145791.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1290.0,0.0,1290.0,1305.0,1285.0,238548.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1290.0,5.0,1300.0,1305.0,1280.0,276107.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1295.0,5.0,1305.0,1315.0,1290.0,311696.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1300.0,20.0,1275.0,1310.0,1270.0,442671.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1280.0,5.0,1285.0,1305.0,1270.0,259985.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1285.0,15.0,1270.0,1290.0,1260.0,192043.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1270.0,25.0,1250.0,1285.0,1250.0,397448.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1245.0,25.0,1285.0,1290.0,1245.0,357376.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1270.0,5.0,1270.0,1300.0,1250.0,524126.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1265.0,20.0,1340.0,1350.0,1265.0,694142.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1285.0,55.0,1320.0,1340.0,1285.0,347120.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1340.0,55.0,1390.0,1400.0,1320.0,749297.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1395.0,40.0,1445.0,1445.0,1385.0,511591.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1435.0,5.0,1450.0,1465.0,1430.0,401171.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1440.0,35.0,1480.0,1480.0,1435.0,443837.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1475.0,70.0,1420.0,1520.0,1390.0,2006295.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
