,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,6210.0,40.0,6230.0,6370.0,6140.0,332788.0,554.0,554.0,546.0
555,2022.01.25,6250.0,260.0,6710.0,6710.0,6180.0,446300.0,555.0,555.0,547.0
556,2022.01.24,6510.0,290.0,6800.0,6800.0,6490.0,387852.0,556.0,556.0,548.0
557,2022.01.21,6800.0,40.0,6720.0,6880.0,6640.0,399126.0,557.0,557.0,549.0
558,2022.01.20,6760.0,370.0,6330.0,6860.0,6330.0,648008.0,558.0,558.0,550.0
559,2022.01.19,6390.0,120.0,6410.0,6540.0,6370.0,420457.0,559.0,559.0,551.0
560,2022.01.18,6510.0,100.0,6600.0,6790.0,6500.0,363972.0,560.0,560.0,552.0
561,2022.01.17,6610.0,140.0,6690.0,6780.0,6570.0,332947.0,561.0,561.0,553.0
562,2022.01.14,6750.0,170.0,6830.0,6870.0,6560.0,1032538.0,562.0,562.0,554.0
563,2022.01.13,6920.0,10.0,6930.0,7040.0,6850.0,340194.0,563.0,563.0,555.0
564,2022.01.12,6930.0,120.0,6900.0,7020.0,6790.0,912193.0,564.0,564.0,556.0
565,2022.01.11,6810.0,320.0,7130.0,7230.0,6780.0,1099390.0,565.0,565.0,557.0
566,2022.01.10,7130.0,240.0,7330.0,7330.0,7060.0,764354.0,566.0,566.0,558.0
567,2022.01.07,7370.0,80.0,7280.0,7500.0,7280.0,416779.0,567.0,567.0,559.0
568,2022.01.06,7290.0,490.0,7570.0,7710.0,7260.0,1051736.0,568.0,568.0,560.0
569,2022.01.05,7780.0,90.0,7930.0,7940.0,7740.0,419725.0,569.0,569.0,561.0
570,2022.01.04,7870.0,130.0,8000.0,8020.0,7800.0,621291.0,570.0,570.0,562.0
571,2022.01.03,8000.0,20.0,8030.0,8060.0,7960.0,385373.0,571.0,571.0,563.0
572,2021.12.30,7980.0,60.0,8040.0,8050.0,7890.0,499834.0,572.0,572.0,564.0
573,2021.12.29,8040.0,20.0,8090.0,8120.0,7940.0,392198.0,573.0,573.0,565.0
574,2021.12.28,8020.0,180.0,7900.0,8180.0,7540.0,1426032.0,574.0,574.0,566.0
575,2021.12.27,7840.0,130.0,7970.0,8060.0,7830.0,413304.0,575.0,575.0,567.0
576,2021.12.24,7970.0,0.0,8030.0,8060.0,7950.0,307493.0,576.0,576.0,568.0
577,2021.12.23,7970.0,30.0,8030.0,8150.0,7960.0,435099.0,577.0,577.0,569.0
578,2021.12.22,8000.0,180.0,7870.0,8120.0,7870.0,601882.0,578.0,578.0,570.0
579,2021.12.21,7820.0,0.0,7820.0,7900.0,7620.0,682553.0,579.0,579.0,571.0
580,2021.12.20,7820.0,210.0,7940.0,8070.0,7790.0,847898.0,580.0,580.0,572.0
581,2021.12.17,8030.0,40.0,8040.0,8090.0,8000.0,445129.0,581.0,581.0,573.0
582,2021.12.16,8070.0,40.0,8100.0,8220.0,8050.0,543553.0,582.0,582.0,574.0
583,2021.12.15,8030.0,70.0,8050.0,8180.0,8010.0,448418.0,583.0,583.0,575.0
584,2021.12.14,8100.0,80.0,8160.0,8230.0,8000.0,567911.0,584.0,584.0,576.0
585,2021.12.13,8180.0,100.0,8280.0,8330.0,8180.0,684276.0,585.0,585.0,577.0
586,2021.12.10,8280.0,150.0,8350.0,8390.0,8200.0,667792.0,586.0,586.0,578.0
587,2021.12.09,8430.0,210.0,8230.0,8500.0,8230.0,904252.0,587.0,587.0,579.0
588,2021.12.08,8220.0,80.0,8340.0,8450.0,8220.0,1019831.0,588.0,588.0,580.0
589,2021.12.07,8300.0,0.0,8380.0,8470.0,8210.0,1169340.0,589.0,589.0,581.0
590,2021.12.06,8300.0,180.0,8350.0,8400.0,8130.0,1022279.0,590.0,590.0,582.0
591,2021.12.03,8480.0,500.0,8180.0,8630.0,8090.0,2937278.0,591.0,591.0,583.0
592,2021.12.02,7980.0,410.0,8210.0,8350.0,7910.0,1672236.0,592.0,592.0,584.0
593,2021.12.01,8390.0,110.0,8410.0,8500.0,7950.0,1927978.0,593.0,593.0,585.0
594,2021.11.30,8280.0,190.0,8590.0,8930.0,8200.0,3378762.0,594.0,594.0,586.0
595,2021.11.29,8470.0,210.0,8060.0,8590.0,7940.0,2965239.0,595.0,595.0,587.0
596,2021.11.26,8260.0,540.0,8880.0,8900.0,8260.0,2056748.0,596.0,596.0,588.0
597,2021.11.25,8800.0,90.0,8620.0,8860.0,8610.0,1774404.0,597.0,597.0,589.0
598,2021.11.24,8710.0,40.0,8670.0,8830.0,8190.0,3177265.0,598.0,598.0,590.0
599,2021.11.23,8670.0,160.0,8700.0,9110.0,8620.0,2324238.0,599.0,599.0,591.0
600,2021.11.22,8830.0,330.0,9180.0,9520.0,8710.0,3458111.0,600.0,600.0,592.0
601,2021.11.19,9160.0,380.0,9400.0,9530.0,9100.0,3142551.0,601.0,601.0,593.0
602,2021.11.18,9540.0,510.0,9950.0,10050.0,9300.0,5832752.0,602.0,602.0,594.0
603,2021.11.17,10050.0,0.0,10050.0,10950.0,9820.0,11154476.0,603.0,603.0,595.0
604,2021.11.16,10050.0,270.0,9660.0,10350.0,9360.0,13111763.0,604.0,604.0,596.0
605,2021.11.15,9780.0,1150.0,8760.0,10050.0,8700.0,26917654.0,605.0,605.0,597.0
606,2021.11.12,8630.0,450.0,9650.0,10500.0,8630.0,28083776.0,606.0,606.0,598.0
607,2021.11.11,9080.0,390.0,8470.0,9160.0,8160.0,15039370.0,607.0,607.0,599.0
608,2021.11.10,8690.0,550.0,8060.0,8860.0,7920.0,9917551.0,608.0,608.0,600.0
609,2021.11.09,8140.0,220.0,7910.0,8140.0,7730.0,1980822.0,609.0,609.0,601.0
610,2021.11.08,7920.0,30.0,8020.0,8110.0,7720.0,1369809.0,610.0,610.0,602.0
611,2021.11.05,7950.0,190.0,7890.0,8150.0,7820.0,1995213.0,611.0,611.0,603.0
612,2021.11.04,7760.0,160.0,8040.0,8100.0,7580.0,2132575.0,612.0,612.0,604.0
613,2021.11.03,7920.0,220.0,8350.0,8360.0,7900.0,4379290.0,613.0,613.0,605.0
614,2021.11.02,8140.0,280.0,7930.0,8150.0,7750.0,3181900.0,614.0,614.0,606.0
615,2021.11.01,7860.0,230.0,7650.0,7870.0,7530.0,1719802.0,615.0,615.0,607.0
616,2021.10.29,7630.0,40.0,7630.0,7740.0,7490.0,1049539.0,616.0,616.0,608.0
617,2021.10.28,7590.0,470.0,8090.0,8170.0,7500.0,3128649.0,617.0,617.0,609.0
618,2021.10.27,8060.0,110.0,7950.0,8120.0,7810.0,3020374.0,618.0,618.0,610.0
619,2021.10.26,7950.0,170.0,7850.0,8070.0,7740.0,3829002.0,619.0,619.0,611.0
620,2021.10.25,7780.0,320.0,7820.0,7990.0,7620.0,5974731.0,620.0,620.0,612.0
621,2021.10.22,7460.0,20.0,7500.0,7560.0,7300.0,970723.0,621.0,621.0,613.0
622,2021.10.21,7480.0,0.0,7510.0,7640.0,7400.0,1428003.0,622.0,622.0,614.0
623,2021.10.20,7480.0,40.0,7520.0,7870.0,7410.0,4803605.0,623.0,623.0,615.0
624,2021.10.19,7520.0,210.0,7350.0,7630.0,7160.0,2372178.0,624.0,624.0,616.0
625,2021.10.18,7310.0,60.0,7300.0,7440.0,7220.0,949035.0,625.0,625.0,617.0
626,2021.10.15,7250.0,0.0,7250.0,7480.0,7190.0,1624064.0,626.0,626.0,618.0
627,2021.10.14,7250.0,220.0,7040.0,7280.0,7020.0,830431.0,627.0,627.0,619.0
628,2021.10.13,7030.0,0.0,6950.0,7140.0,6940.0,435486.0,628.0,628.0,620.0
629,2021.10.12,7030.0,20.0,6950.0,7180.0,6900.0,663303.0,629.0,629.0,621.0
630,2021.10.08,7050.0,350.0,7380.0,7400.0,6980.0,1681315.0,630.0,630.0,622.0
631,2021.10.07,7400.0,240.0,7230.0,7670.0,7220.0,3366381.0,631.0,631.0,623.0
632,2021.10.06,7160.0,230.0,7390.0,7480.0,7110.0,1330908.0,632.0,632.0,624.0
633,2021.10.05,7390.0,150.0,7150.0,7580.0,7060.0,3003778.0,633.0,633.0,625.0
634,2021.10.01,7240.0,30.0,7320.0,7530.0,7210.0,2280280.0,634.0,634.0,626.0
635,2021.09.30,7270.0,540.0,6770.0,7410.0,6770.0,7079262.0,635.0,635.0,627.0
636,2021.09.29,6730.0,60.0,6510.0,6780.0,6490.0,928584.0,636.0,636.0,628.0
637,2021.09.28,6670.0,30.0,6660.0,6980.0,6630.0,1379663.0,637.0,637.0,629.0
638,2021.09.27,6640.0,60.0,6700.0,6790.0,6600.0,695736.0,638.0,638.0,630.0
639,2021.09.24,6700.0,110.0,6820.0,6930.0,6640.0,829875.0,639.0,639.0,631.0
640,2021.09.23,6810.0,280.0,7010.0,7010.0,6690.0,1584256.0,640.0,640.0,632.0
641,2021.09.17,7090.0,90.0,7250.0,7430.0,7040.0,2778886.0,641.0,641.0,633.0
642,2021.09.16,7180.0,110.0,7370.0,7620.0,7130.0,2021680.0,642.0,642.0,634.0
643,2021.09.15,7070.0,170.0,7170.0,7240.0,7060.0,762575.0,643.0,643.0,635.0
644,2021.09.14,7240.0,170.0,7050.0,7320.0,7020.0,964301.0,644.0,644.0,636.0
645,2021.09.13,7070.0,330.0,7460.0,7460.0,6970.0,1710541.0,645.0,645.0,637.0
646,2021.09.10,7400.0,40.0,7520.0,7520.0,7070.0,1044484.0,646.0,646.0,638.0
647,2021.09.09,7440.0,260.0,7160.0,7480.0,7120.0,1175694.0,647.0,647.0,639.0
648,2021.09.08,7180.0,200.0,7380.0,7410.0,7150.0,1605046.0,648.0,648.0,640.0
649,2021.09.07,7380.0,190.0,7570.0,7580.0,7340.0,1061528.0,649.0,649.0,641.0
650,2021.09.06,7570.0,70.0,7600.0,7730.0,7470.0,1071043.0,650.0,650.0,642.0
651,2021.09.03,7640.0,20.0,7900.0,8200.0,7580.0,4919512.0,651.0,651.0,643.0
652,2021.09.02,7660.0,90.0,7780.0,7930.0,7590.0,1241264.0,652.0,652.0,644.0
653,2021.09.01,7750.0,170.0,7830.0,7930.0,7720.0,768585.0,653.0,653.0,645.0
654,2021.08.31,7920.0,390.0,7530.0,8010.0,7480.0,2003111.0,654.0,654.0,646.0
655,2021.08.30,7530.0,300.0,7790.0,7870.0,7480.0,1898451.0,655.0,655.0,647.0
656,2021.08.27,7830.0,480.0,8160.0,8320.0,7600.0,4198788.0,656.0,656.0,648.0
657,2021.08.26,8310.0,200.0,8050.0,8500.0,7860.0,4473043.0,657.0,657.0,649.0
658,2021.08.25,8110.0,170.0,7940.0,8450.0,7750.0,5810434.0,658.0,658.0,650.0
659,2021.08.24,7940.0,180.0,7750.0,8150.0,7560.0,4416956.0,659.0,659.0,651.0
660,2021.08.23,7760.0,730.0,7210.0,7930.0,7060.0,6322044.0,660.0,660.0,652.0
661,2021.08.20,7030.0,170.0,6870.0,7240.0,6550.0,2721641.0,661.0,661.0,653.0
662,2021.08.19,6860.0,290.0,7040.0,7280.0,6840.0,1947581.0,662.0,662.0,654.0
663,2021.08.18,7150.0,90.0,7060.0,7260.0,6900.0,1676364.0,663.0,663.0,655.0
664,2021.08.17,7060.0,710.0,7800.0,7810.0,7010.0,3861873.0,664.0,664.0,656.0
665,2021.08.13,7770.0,130.0,7900.0,8190.0,7670.0,7890086.0,665.0,665.0,657.0
666,2021.08.12,7900.0,1050.0,7250.0,8120.0,7060.0,27655462.0,666.0,666.0,658.0
667,2021.08.11,6850.0,140.0,6990.0,7100.0,6810.0,1405414.0,667.0,667.0,659.0
668,2021.08.10,6990.0,290.0,7270.0,7280.0,6910.0,1613993.0,668.0,668.0,660.0
669,2021.08.09,7280.0,80.0,7250.0,7430.0,7190.0,1627652.0,669.0,669.0,661.0
670,2021.08.06,7360.0,490.0,6930.0,7420.0,6750.0,5326977.0,670.0,670.0,662.0
671,2021.08.05,6870.0,100.0,7000.0,7130.0,6860.0,1331794.0,671.0,671.0,663.0
672,2021.08.04,6970.0,110.0,7180.0,7390.0,6900.0,3467865.0,672.0,672.0,664.0
673,2021.08.03,7080.0,70.0,7100.0,7300.0,7040.0,2049819.0,673.0,673.0,665.0
674,2021.08.02,7150.0,370.0,6780.0,7240.0,6680.0,3408867.0,674.0,674.0,666.0
675,2021.07.30,6780.0,50.0,6790.0,6850.0,6590.0,1632238.0,675.0,675.0,667.0
676,2021.07.29,6730.0,300.0,7030.0,7160.0,6610.0,3349438.0,676.0,676.0,668.0
677,2021.07.28,7030.0,170.0,7250.0,7380.0,6900.0,3417384.0,677.0,677.0,669.0
678,2021.07.27,7200.0,640.0,7840.0,8120.0,7200.0,5897660.0,678.0,678.0,670.0
679,2021.07.26,7840.0,0.0,7880.0,8170.0,7590.0,5021395.0,679.0,679.0,671.0
680,2021.07.23,7840.0,250.0,7460.0,7980.0,7440.0,5458687.0,680.0,680.0,672.0
681,2021.07.22,7590.0,790.0,8200.0,8420.0,7550.0,9637775.0,681.0,681.0,673.0
682,2021.07.21,8380.0,650.0,7730.0,8600.0,7730.0,27773704.0,682.0,682.0,674.0
683,2021.07.20,7730.0,40.0,7620.0,8200.0,7480.0,12456948.0,683.0,683.0,675.0
684,2021.07.19,7770.0,40.0,7650.0,7880.0,7550.0,4971305.0,684.0,684.0,676.0
685,2021.07.16,7730.0,270.0,7470.0,7980.0,7320.0,17834501.0,685.0,685.0,677.0
686,2021.07.15,7460.0,990.0,6700.0,7830.0,6550.0,48047518.0,686.0,686.0,678.0
687,2021.07.14,6470.0,440.0,6030.0,6630.0,5980.0,9540005.0,687.0,687.0,679.0
688,2021.07.13,6030.0,120.0,5960.0,6090.0,5930.0,574034.0,688.0,688.0,680.0
689,2021.07.12,5910.0,60.0,5830.0,5970.0,5800.0,294374.0,689.0,689.0,681.0
690,2021.07.09,5850.0,90.0,5900.0,5900.0,5730.0,663305.0,690.0,690.0,682.0
691,2021.07.08,5940.0,60.0,6070.0,6070.0,5870.0,671282.0,691.0,691.0,683.0
692,2021.07.07,6000.0,80.0,6050.0,6080.0,5940.0,671821.0,692.0,692.0,684.0
693,2021.07.06,6080.0,30.0,6050.0,6110.0,6050.0,302611.0,693.0,693.0,685.0
694,2021.07.05,6050.0,60.0,6000.0,6090.0,6000.0,350386.0,694.0,694.0,686.0
695,2021.07.02,5990.0,110.0,6100.0,6140.0,5970.0,651514.0,695.0,695.0,687.0
696,2021.07.01,6100.0,20.0,6140.0,6140.0,6070.0,410515.0,696.0,696.0,688.0
697,2021.06.30,6080.0,30.0,6120.0,6130.0,6050.0,511874.0,697.0,697.0,689.0
698,2021.06.29,6110.0,10.0,6070.0,6170.0,5970.0,650823.0,698.0,698.0,690.0
699,2021.06.28,6100.0,10.0,6130.0,6170.0,6030.0,418485.0,699.0,699.0,691.0
700,2021.06.25,6110.0,30.0,6180.0,6190.0,6100.0,516301.0,700.0,700.0,692.0
701,2021.06.24,6140.0,110.0,6310.0,6320.0,6130.0,626250.0,701.0,701.0,693.0
702,2021.06.23,6250.0,100.0,6130.0,6300.0,6130.0,840768.0,702.0,702.0,694.0
703,2021.06.22,6150.0,10.0,6200.0,6270.0,6120.0,482658.0,703.0,703.0,695.0
704,2021.06.21,6140.0,290.0,6370.0,6370.0,6110.0,1894103.0,704.0,704.0,696.0
705,2021.06.18,6430.0,160.0,6330.0,6580.0,6250.0,3295142.0,705.0,705.0,697.0
706,2021.06.17,6270.0,30.0,6210.0,6290.0,6160.0,648584.0,706.0,706.0,698.0
707,2021.06.16,6240.0,70.0,6210.0,6270.0,6180.0,833971.0,707.0,707.0,699.0
708,2021.06.15,6170.0,20.0,6210.0,6370.0,6140.0,2345224.0,708.0,708.0,700.0
709,2021.06.14,6190.0,70.0,6120.0,6280.0,6060.0,1317618.0,709.0,709.0,701.0
710,2021.06.11,6120.0,140.0,5990.0,6130.0,5960.0,588024.0,710.0,710.0,702.0
711,2021.06.10,5980.0,50.0,6070.0,6090.0,5960.0,528362.0,711.0,711.0,703.0
712,2021.06.09,6030.0,20.0,6080.0,6180.0,6000.0,872615.0,712.0,712.0,704.0
713,2021.06.08,6050.0,100.0,6100.0,6140.0,6000.0,1018150.0,713.0,713.0,705.0
714,2021.06.07,6150.0,40.0,6200.0,6290.0,6060.0,1183331.0,714.0,714.0,706.0
715,2021.06.04,6190.0,20.0,6160.0,6370.0,6070.0,2047246.0,715.0,715.0,707.0
716,2021.06.03,6210.0,150.0,6130.0,6410.0,6090.0,3543229.0,716.0,716.0,708.0
717,2021.06.02,6060.0,30.0,6090.0,6140.0,6000.0,1008293.0,717.0,717.0,709.0
718,2021.06.01,6090.0,40.0,6120.0,6180.0,5990.0,1210705.0,718.0,718.0,710.0
719,2021.05.31,6130.0,310.0,5870.0,6150.0,5870.0,2969435.0,719.0,719.0,711.0
720,2021.05.28,5820.0,10.0,5800.0,5930.0,5750.0,641228.0,720.0,720.0,712.0
721,2021.05.27,5810.0,40.0,5850.0,5890.0,5710.0,413284.0,721.0,721.0,713.0
722,2021.05.26,5850.0,30.0,5860.0,5880.0,5810.0,386529.0,722.0,722.0,714.0
723,2021.05.25,5820.0,70.0,5920.0,5970.0,5730.0,836822.0,723.0,723.0,715.0
724,2021.05.24,5890.0,90.0,6010.0,6080.0,5840.0,873831.0,724.0,724.0,716.0
725,2021.05.21,5980.0,230.0,6180.0,6210.0,5930.0,1497610.0,725.0,725.0,717.0
726,2021.05.20,6210.0,200.0,6040.0,6230.0,5940.0,2195174.0,726.0,726.0,718.0
727,2021.05.18,6010.0,0.0,5960.0,6120.0,5880.0,1109234.0,727.0,727.0,719.0
728,2021.05.17,6010.0,90.0,5920.0,6120.0,5900.0,760975.0,728.0,728.0,720.0
729,2021.05.14,5920.0,60.0,5950.0,5950.0,5810.0,303757.0,729.0,729.0,721.0
730,2021.05.13,5860.0,130.0,5840.0,6210.0,5770.0,2494480.0,730.0,730.0,722.0
731,2021.05.12,5990.0,80.0,5880.0,5990.0,5710.0,900212.0,731.0,731.0,723.0
732,2021.05.11,5910.0,70.0,5800.0,5980.0,5800.0,678031.0,732.0,732.0,724.0
733,2021.05.10,5840.0,130.0,5750.0,5900.0,5720.0,411202.0,733.0,733.0,725.0
734,2021.05.07,5710.0,50.0,5660.0,5760.0,5650.0,275157.0,734.0,734.0,726.0
735,2021.05.06,5660.0,10.0,5520.0,5670.0,5520.0,360305.0,735.0,735.0,727.0
736,2021.05.04,5670.0,110.0,5730.0,5850.0,5500.0,672912.0,736.0,736.0,728.0
737,2021.05.03,5780.0,90.0,5920.0,5970.0,5740.0,443800.0,737.0,737.0,729.0
738,2021.04.30,5870.0,10.0,5930.0,5980.0,5790.0,511085.0,738.0,738.0,730.0
739,2021.04.29,5880.0,30.0,5870.0,5940.0,5760.0,636250.0,739.0,739.0,731.0
740,2021.04.28,5850.0,140.0,5920.0,6100.0,5800.0,1059587.0,740.0,740.0,732.0
741,2021.04.27,5990.0,400.0,5660.0,6020.0,5600.0,2173823.0,741.0,741.0,733.0
742,2021.04.26,5590.0,20.0,5610.0,5650.0,5560.0,269864.0,742.0,742.0,734.0
743,2021.04.23,5610.0,90.0,5660.0,5700.0,5600.0,338346.0,743.0,743.0,735.0
744,2021.04.22,5700.0,10.0,5730.0,5800.0,5680.0,355810.0,744.0,744.0,736.0
745,2021.04.21,5710.0,80.0,5790.0,5790.0,5690.0,353498.0,745.0,745.0,737.0
746,2021.04.20,5790.0,10.0,5760.0,5810.0,5700.0,327692.0,746.0,746.0,738.0
747,2021.04.19,5780.0,30.0,5770.0,5820.0,5700.0,409680.0,747.0,747.0,739.0
748,2021.04.16,5750.0,80.0,5690.0,5840.0,5650.0,527813.0,748.0,748.0,740.0
749,2021.04.15,5670.0,10.0,5660.0,5780.0,5630.0,380495.0,749.0,749.0,741.0
750,2021.04.14,5660.0,50.0,5740.0,5740.0,5620.0,485066.0,750.0,750.0,742.0
751,2021.04.13,5710.0,10.0,5700.0,5790.0,5620.0,434860.0,751.0,751.0,743.0
752,2021.04.12,5700.0,0.0,5700.0,5840.0,5600.0,813651.0,752.0,752.0,744.0
753,2021.04.09,5700.0,60.0,5800.0,5800.0,5680.0,545868.0,753.0,753.0,745.0
754,2021.04.08,5760.0,80.0,5800.0,5860.0,5760.0,455796.0,754.0,754.0,746.0
755,2021.04.07,5840.0,10.0,5850.0,6000.0,5800.0,895137.0,755.0,755.0,747.0
756,2021.04.06,5830.0,50.0,5890.0,5900.0,5770.0,698648.0,756.0,756.0,748.0
757,2021.04.05,5780.0,180.0,6120.0,6280.0,5760.0,5542367.0,757.0,757.0,749.0
758,2021.04.02,5600.0,80.0,5500.0,5710.0,5500.0,1001124.0,758.0,758.0,750.0
759,2021.04.01,5520.0,20.0,5590.0,5590.0,5460.0,336883.0,759.0,759.0,751.0
760,2021.03.31,5540.0,20.0,5540.0,5670.0,5510.0,472164.0,760.0,760.0,752.0
761,2021.03.30,5560.0,40.0,5500.0,5660.0,5430.0,556302.0,761.0,761.0,753.0
762,2021.03.29,5520.0,370.0,5820.0,5830.0,5390.0,1648680.0,762.0,762.0,754.0
763,2021.03.26,5890.0,10.0,5910.0,5940.0,5850.0,352485.0,763.0,763.0,755.0
764,2021.03.25,5900.0,90.0,5920.0,6000.0,5870.0,718519.0,764.0,764.0,756.0
765,2021.03.24,5990.0,50.0,5980.0,6080.0,5940.0,536287.0,765.0,765.0,757.0
766,2021.03.23,6040.0,10.0,6100.0,6320.0,6030.0,1471951.0,766.0,766.0,758.0
767,2021.03.22,6050.0,10.0,6090.0,6120.0,5990.0,420958.0,767.0,767.0,759.0
768,2021.03.19,6040.0,60.0,6030.0,6100.0,6010.0,420368.0,768.0,768.0,760.0
769,2021.03.18,6100.0,50.0,6160.0,6180.0,6070.0,571909.0,769.0,769.0,761.0
770,2021.03.17,6150.0,30.0,6170.0,6350.0,6120.0,926235.0,770.0,770.0,762.0
771,2021.03.16,6180.0,80.0,6130.0,6200.0,6030.0,845588.0,771.0,771.0,763.0
772,2021.03.15,6100.0,10.0,6150.0,6150.0,5980.0,827640.0,772.0,772.0,764.0
773,2021.03.12,6110.0,30.0,6200.0,6280.0,6050.0,966504.0,773.0,773.0,765.0
774,2021.03.11,6140.0,60.0,6120.0,6190.0,6060.0,538719.0,774.0,774.0,766.0
775,2021.03.10,6080.0,20.0,6240.0,6240.0,5980.0,554617.0,775.0,775.0,767.0
776,2021.03.09,6100.0,180.0,6200.0,6240.0,6020.0,698327.0,776.0,776.0,768.0
777,2021.03.08,6280.0,130.0,6490.0,6510.0,6130.0,993865.0,777.0,777.0,769.0
778,2021.03.05,6410.0,180.0,6230.0,6410.0,6220.0,1491650.0,778.0,778.0,770.0
779,2021.03.04,6230.0,60.0,6220.0,6700.0,6150.0,2691169.0,779.0,779.0,771.0
780,2021.03.03,6290.0,280.0,6030.0,6300.0,6020.0,1197081.0,780.0,780.0,772.0
781,2021.03.02,6010.0,0.0,6190.0,6190.0,5970.0,657914.0,781.0,781.0,773.0
782,2021.02.26,6010.0,0.0,5760.0,6060.0,5760.0,857992.0,782.0,782.0,774.0
783,2021.02.25,6010.0,280.0,5910.0,6470.0,5760.0,2283756.0,783.0,783.0,775.0
784,2021.02.24,5730.0,280.0,6010.0,6090.0,5700.0,1143034.0,784.0,784.0,776.0
785,2021.02.23,6010.0,0.0,5930.0,6100.0,5860.0,789102.0,785.0,785.0,777.0
786,2021.02.22,6010.0,120.0,6130.0,6260.0,5700.0,928600.0,786.0,786.0,778.0
787,2021.02.19,6130.0,70.0,6210.0,6250.0,6000.0,818697.0,787.0,787.0,779.0
788,2021.02.18,6200.0,280.0,6480.0,6480.0,6170.0,1258791.0,788.0,788.0,780.0
789,2021.02.17,6480.0,100.0,6610.0,6610.0,6370.0,1169410.0,789.0,789.0,781.0
790,2021.02.16,6580.0,230.0,6330.0,6890.0,6300.0,3450053.0,790.0,790.0,782.0
791,2021.02.15,6350.0,200.0,6160.0,6400.0,6160.0,1047839.0,791.0,791.0,783.0
792,2021.02.10,6150.0,100.0,6050.0,6230.0,5940.0,1176118.0,792.0,792.0,784.0
793,2021.02.09,6050.0,170.0,6220.0,6290.0,6040.0,1335404.0,793.0,793.0,785.0
794,2021.02.08,6220.0,190.0,6440.0,6450.0,6190.0,1432172.0,794.0,794.0,786.0
795,2021.02.05,6410.0,130.0,6600.0,6680.0,6350.0,1670144.0,795.0,795.0,787.0
796,2021.02.04,6540.0,140.0,6460.0,7100.0,6190.0,8926896.0,796.0,796.0,788.0
797,2021.02.03,6400.0,210.0,6200.0,6410.0,6180.0,2154886.0,797.0,797.0,789.0
798,2021.02.02,6190.0,90.0,6120.0,6440.0,6060.0,3344273.0,798.0,798.0,790.0
799,2021.02.01,6100.0,20.0,6060.0,6260.0,5880.0,3042170.0,799.0,799.0,791.0
800,2021.01.29,6080.0,590.0,6660.0,6850.0,5880.0,8302412.0,800.0,800.0,792.0
801,2021.01.28,6670.0,880.0,8850.0,9240.0,6590.0,43175080.0,801.0,801.0,793.0
802,2021.01.27,7550.0,10.0,7800.0,7940.0,7330.0,5846489.0,802.0,802.0,794.0
803,2021.01.26,7560.0,410.0,7090.0,7620.0,6980.0,4225913.0,803.0,803.0,795.0
804,2021.01.25,7150.0,650.0,7860.0,8180.0,7080.0,7182285.0,804.0,804.0,796.0
805,2021.01.22,7800.0,650.0,7160.0,7870.0,7160.0,5932297.0,805.0,805.0,797.0
806,2021.01.21,7150.0,60.0,7150.0,7360.0,6950.0,2652954.0,806.0,806.0,798.0
807,2021.01.20,7090.0,380.0,6860.0,7370.0,6620.0,5489279.0,807.0,807.0,799.0
808,2021.01.19,6710.0,580.0,6110.0,6940.0,6040.0,4535437.0,808.0,808.0,800.0
809,2021.01.18,6130.0,80.0,6180.0,6330.0,5830.0,1739204.0,809.0,809.0,801.0
810,2021.01.15,6210.0,370.0,6580.0,6580.0,6070.0,3083832.0,810.0,810.0,802.0
811,2021.01.14,6580.0,310.0,6450.0,6630.0,6270.0,4783458.0,811.0,811.0,803.0
812,2021.01.13,6270.0,580.0,5750.0,6530.0,5690.0,12169487.0,812.0,812.0,804.0
813,2021.01.12,5690.0,410.0,5260.0,5890.0,5150.0,8614994.0,813.0,813.0,805.0
814,2021.01.11,5280.0,20.0,5330.0,5430.0,4995.0,2396528.0,814.0,814.0,806.0
815,2021.01.08,5260.0,340.0,4980.0,5300.0,4905.0,3025007.0,815.0,815.0,807.0
816,2021.01.07,4920.0,70.0,4990.0,5050.0,4810.0,968460.0,816.0,816.0,808.0
817,2021.01.06,4990.0,30.0,4935.0,5060.0,4935.0,587375.0,817.0,817.0,809.0
818,2021.01.05,4960.0,80.0,5040.0,5040.0,4800.0,781422.0,818.0,818.0,810.0
819,2021.01.04,5040.0,20.0,5200.0,5200.0,4965.0,769912.0,819.0,819.0,811.0
820,2020.12.30,5060.0,225.0,4835.0,5130.0,4800.0,1790865.0,820.0,820.0,812.0
821,2020.12.29,4835.0,395.0,4495.0,4850.0,4490.0,1228958.0,821.0,821.0,813.0
822,2020.12.28,4440.0,65.0,4390.0,4525.0,4375.0,622234.0,822.0,822.0,814.0
823,2020.12.24,4375.0,10.0,4335.0,4470.0,4320.0,472360.0,823.0,823.0,815.0
824,2020.12.23,4365.0,15.0,4365.0,4520.0,4315.0,697706.0,824.0,824.0,816.0
825,2020.12.22,4380.0,215.0,4545.0,4555.0,4355.0,929213.0,825.0,825.0,817.0
826,2020.12.21,4595.0,180.0,4730.0,4730.0,4525.0,904124.0,826.0,826.0,818.0
827,2020.12.18,4775.0,5.0,4800.0,4845.0,4705.0,697489.0,827.0,827.0,819.0
828,2020.12.17,4770.0,225.0,4995.0,5000.0,4760.0,1487026.0,828.0,828.0,820.0
