,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2560.0,60.0,2580.0,2615.0,2540.0,108548.0
367,2022.10.21,2500.0,110.0,2585.0,2600.0,2490.0,143157.0
368,2022.10.20,2610.0,80.0,2670.0,2690.0,2560.0,104468.0
369,2022.10.19,2690.0,15.0,2655.0,2730.0,2655.0,165941.0
370,2022.10.18,2675.0,25.0,2710.0,2720.0,2635.0,179972.0
371,2022.10.17,2650.0,85.0,2500.0,2665.0,2500.0,191105.0
372,2022.10.14,2565.0,95.0,2500.0,2615.0,2500.0,195914.0
373,2022.10.13,2470.0,180.0,2625.0,2645.0,2435.0,445982.0
374,2022.10.12,2650.0,145.0,2740.0,2740.0,2650.0,353126.0
375,2022.10.11,2795.0,120.0,2960.0,2985.0,2725.0,462853.0
376,2022.10.07,2915.0,0.0,2915.0,2945.0,2885.0,224912.0
377,2022.10.06,2915.0,15.0,3005.0,3070.0,2885.0,759697.0
378,2022.10.05,2900.0,80.0,2845.0,2940.0,2825.0,549895.0
379,2022.10.04,2820.0,110.0,2745.0,2845.0,2705.0,352705.0
380,2022.09.30,2710.0,110.0,2900.0,2925.0,2700.0,686307.0
381,2022.09.29,2820.0,25.0,2870.0,2970.0,2710.0,483708.0
382,2022.09.28,2845.0,205.0,3035.0,3235.0,2830.0,1379672.0
383,2022.09.27,3050.0,80.0,3050.0,3180.0,2890.0,1126829.0
384,2022.09.26,3130.0,280.0,3245.0,3510.0,3110.0,1898437.0
385,2022.09.23,3410.0,375.0,3785.0,3815.0,3410.0,2672526.0
386,2022.09.22,3785.0,475.0,3365.0,4160.0,3340.0,23696077.0
387,2022.09.21,3310.0,300.0,3015.0,3730.0,3015.0,12727118.0
388,2022.09.20,3010.0,40.0,2950.0,3050.0,2950.0,173037.0
389,2022.09.19,2970.0,70.0,3020.0,3125.0,2960.0,193967.0
390,2022.09.16,3040.0,140.0,3135.0,3150.0,3035.0,142341.0
391,2022.09.15,3180.0,35.0,3220.0,3260.0,3170.0,114891.0
392,2022.09.14,3215.0,5.0,3110.0,3265.0,3065.0,286148.0
393,2022.09.13,3220.0,110.0,3145.0,3225.0,3115.0,155122.0
394,2022.09.08,3110.0,130.0,2995.0,3210.0,2995.0,433701.0
395,2022.09.07,2980.0,195.0,3180.0,3185.0,2960.0,296290.0
396,2022.09.06,3175.0,15.0,3155.0,3205.0,3130.0,126725.0
397,2022.09.05,3160.0,40.0,3180.0,3240.0,3135.0,216214.0
398,2022.09.02,3200.0,105.0,3305.0,3345.0,3200.0,209931.0
399,2022.09.01,3305.0,120.0,3390.0,3430.0,3300.0,218210.0
400,2022.08.31,3425.0,40.0,3475.0,3490.0,3410.0,246511.0
401,2022.08.30,3465.0,45.0,3505.0,3570.0,3445.0,291238.0
402,2022.08.29,3510.0,195.0,3665.0,3665.0,3510.0,443682.0
403,2022.08.26,3705.0,20.0,3645.0,3740.0,3635.0,556684.0
404,2022.08.25,3685.0,65.0,3620.0,3685.0,3580.0,745780.0
405,2022.08.24,3620.0,195.0,3775.0,3775.0,3595.0,1067990.0
406,2022.08.23,3815.0,195.0,4265.0,4420.0,3770.0,9355475.0
407,2022.08.22,4010.0,250.0,3760.0,4050.0,3760.0,4856114.0
408,2022.08.19,3760.0,95.0,3850.0,3900.0,3760.0,484518.0
409,2022.08.18,3855.0,5.0,3755.0,3920.0,3755.0,879102.0
410,2022.08.17,3850.0,10.0,3830.0,3890.0,3680.0,1398802.0
411,2022.08.16,3860.0,90.0,3805.0,3920.0,3780.0,1529401.0
412,2022.08.12,3770.0,190.0,3825.0,4200.0,3725.0,6856509.0
413,2022.08.11,3580.0,100.0,3505.0,3595.0,3490.0,209728.0
414,2022.08.10,3480.0,95.0,3540.0,3620.0,3470.0,159432.0
415,2022.08.09,3575.0,45.0,3530.0,3580.0,3480.0,96971.0
416,2022.08.08,3530.0,95.0,3585.0,3585.0,3455.0,240011.0
417,2022.08.05,3625.0,5.0,3615.0,3625.0,3545.0,155373.0
418,2022.08.04,3620.0,25.0,3595.0,3660.0,3590.0,269262.0
419,2022.08.03,3595.0,125.0,3430.0,3670.0,3420.0,616193.0
420,2022.08.02,3470.0,75.0,3545.0,3545.0,3415.0,192810.0
421,2022.08.01,3545.0,25.0,3615.0,3615.0,3525.0,174316.0
422,2022.07.29,3570.0,15.0,3560.0,3605.0,3515.0,176732.0
423,2022.07.28,3555.0,20.0,3540.0,3620.0,3530.0,195430.0
424,2022.07.27,3535.0,10.0,3545.0,3590.0,3495.0,155053.0
425,2022.07.26,3545.0,90.0,3405.0,3605.0,3405.0,409740.0
426,2022.07.25,3455.0,20.0,3435.0,3655.0,3430.0,535556.0
427,2022.07.22,3435.0,145.0,3560.0,3570.0,3385.0,371571.0
428,2022.07.21,3580.0,60.0,3525.0,3610.0,3490.0,170566.0
429,2022.07.20,3520.0,40.0,3490.0,3560.0,3465.0,176626.0
430,2022.07.19,3480.0,50.0,3440.0,3480.0,3375.0,175195.0
431,2022.07.18,3430.0,100.0,3320.0,3450.0,3320.0,333024.0
432,2022.07.15,3330.0,140.0,3430.0,3470.0,3265.0,337670.0
433,2022.07.14,3470.0,125.0,3545.0,3630.0,3445.0,254334.0
434,2022.07.13,3595.0,10.0,3585.0,3660.0,3450.0,235033.0
435,2022.07.12,3585.0,210.0,3780.0,3870.0,3580.0,401952.0
436,2022.07.11,3795.0,0.0,3855.0,3870.0,3650.0,566126.0
437,2022.07.08,3795.0,160.0,3645.0,3825.0,3640.0,681889.0
438,2022.07.07,3635.0,15.0,3735.0,3800.0,3600.0,635038.0
439,2022.07.06,3620.0,150.0,3770.0,3770.0,3555.0,377937.0
440,2022.07.05,3770.0,305.0,3450.0,3770.0,3445.0,540722.0
441,2022.07.04,3465.0,45.0,3485.0,3605.0,3335.0,321520.0
442,2022.07.01,3510.0,270.0,3725.0,3725.0,3440.0,584921.0
443,2022.06.30,3780.0,40.0,3800.0,3845.0,3690.0,356412.0
444,2022.06.29,3820.0,0.0,3825.0,3975.0,3755.0,703500.0
445,2022.06.28,3820.0,65.0,3755.0,3930.0,3695.0,881392.0
446,2022.06.27,3755.0,295.0,3465.0,3940.0,3465.0,2161454.0
447,2022.06.24,3460.0,140.0,3320.0,3555.0,3300.0,709541.0
448,2022.06.23,3320.0,700.0,3940.0,3990.0,3300.0,1462035.0
449,2022.06.22,4020.0,355.0,4305.0,4680.0,3990.0,3284348.0
450,2022.06.21,4375.0,125.0,4480.0,4490.0,4250.0,2072116.0
451,2022.06.20,4500.0,450.0,4040.0,5080.0,4000.0,20922859.0
452,2022.06.17,4050.0,30.0,4500.0,4510.0,4040.0,1886385.0
453,2022.06.16,4080.0,130.0,3950.0,4255.0,3950.0,889610.0
454,2022.06.15,3950.0,140.0,4040.0,4260.0,3930.0,873690.0
455,2022.06.14,4090.0,425.0,4305.0,4435.0,3965.0,1229399.0
456,2022.06.13,4515.0,145.0,4370.0,4730.0,4320.0,2119268.0
457,2022.06.10,4370.0,75.0,4395.0,4640.0,4350.0,619290.0
458,2022.06.09,4445.0,155.0,4555.0,4595.0,4355.0,655121.0
459,2022.06.08,4600.0,85.0,4655.0,4710.0,4540.0,491762.0
460,2022.06.07,4685.0,110.0,4820.0,4930.0,4660.0,659448.0
461,2022.06.03,4795.0,265.0,5060.0,5080.0,4755.0,961512.0
462,2022.06.02,5060.0,60.0,5060.0,5200.0,5010.0,821409.0
463,2022.05.31,5120.0,60.0,5240.0,5320.0,4985.0,1389988.0
464,2022.05.30,5180.0,210.0,5050.0,5400.0,4970.0,3301454.0
465,2022.05.27,4970.0,50.0,4980.0,5420.0,4925.0,5845947.0
466,2022.05.26,4920.0,350.0,5280.0,5300.0,4920.0,1895681.0
467,2022.05.25,5270.0,210.0,5420.0,5600.0,5200.0,3093943.0
468,2022.05.24,5480.0,340.0,5030.0,5960.0,4985.0,19784081.0
469,2022.05.23,5140.0,250.0,5310.0,5340.0,4920.0,3235902.0
470,2022.05.20,5390.0,730.0,4730.0,5760.0,4665.0,23830727.0
471,2022.05.19,4660.0,155.0,4660.0,4755.0,4510.0,1283633.0
472,2022.05.18,4815.0,335.0,4645.0,5080.0,4560.0,8466674.0
473,2022.05.17,4480.0,300.0,4880.0,4880.0,4460.0,1281372.0
474,2022.05.16,4780.0,395.0,4495.0,4980.0,4460.0,5266509.0
475,2022.05.13,4385.0,0.0,4345.0,4485.0,4255.0,730713.0
476,2022.05.12,4385.0,385.0,4955.0,5000.0,4325.0,1931142.0
477,2022.05.11,4770.0,130.0,4705.0,4865.0,4585.0,1001855.0
478,2022.05.10,4640.0,65.0,4860.0,5180.0,4520.0,4973891.0
479,2022.05.09,4705.0,135.0,4840.0,5010.0,4585.0,1471587.0
480,2022.05.06,4840.0,230.0,4920.0,5130.0,4760.0,1154075.0
481,2022.05.04,5070.0,270.0,5260.0,5270.0,4990.0,1481650.0
482,2022.05.03,5340.0,310.0,5830.0,5920.0,5260.0,3017559.0
483,2022.05.02,5650.0,350.0,5380.0,6030.0,5380.0,9166338.0
484,2022.04.29,5300.0,60.0,5160.0,5550.0,5070.0,3189837.0
485,2022.04.28,5240.0,260.0,5460.0,5660.0,5160.0,5226246.0
486,2022.04.27,5500.0,1280.0,6950.0,7000.0,5280.0,6276640.0
487,2022.04.26,6780.0,0.0,6700.0,7820.0,6270.0,23259484.0
488,2022.04.25,6780.0,1560.0,5700.0,6780.0,5300.0,26340889.0
489,2022.04.22,5220.0,565.0,5100.0,5860.0,4930.0,23340336.0
490,2022.04.21,4655.0,875.0,3765.0,4655.0,3710.0,8999044.0
491,2022.04.20,3780.0,110.0,3980.0,3980.0,3755.0,1738635.0
492,2022.04.19,3890.0,20.0,3825.0,3990.0,3660.0,4969616.0
493,2022.04.18,3870.0,305.0,3585.0,3900.0,3545.0,6511438.0
494,2022.04.15,3565.0,135.0,3430.0,3650.0,3420.0,1414116.0
495,2022.04.14,3430.0,60.0,3375.0,3500.0,3365.0,383830.0
496,2022.04.13,3370.0,45.0,3300.0,3375.0,3295.0,296110.0
497,2022.04.12,3325.0,55.0,3300.0,3350.0,3225.0,298132.0
498,2022.04.11,3380.0,100.0,3280.0,3435.0,3240.0,287380.0
499,2022.04.08,3280.0,40.0,3320.0,3345.0,3235.0,225364.0
500,2022.04.07,3320.0,220.0,3540.0,3545.0,3320.0,496766.0
501,2022.04.06,3540.0,35.0,3505.0,3600.0,3470.0,480518.0
502,2022.04.05,3505.0,10.0,3515.0,3540.0,3495.0,335066.0
503,2022.04.04,3515.0,0.0,3515.0,3525.0,3455.0,379926.0
504,2022.04.01,3515.0,105.0,3590.0,3600.0,3515.0,400783.0
505,2022.03.31,3620.0,110.0,3530.0,3630.0,3520.0,1089891.0
506,2022.03.30,3510.0,150.0,3600.0,3630.0,3480.0,797037.0
507,2022.03.29,3660.0,115.0,3750.0,3830.0,3610.0,1291414.0
508,2022.03.28,3775.0,255.0,3995.0,4045.0,3760.0,2324009.0
509,2022.03.25,4030.0,220.0,3810.0,4065.0,3670.0,3748416.0
510,2022.03.24,3810.0,10.0,3845.0,3945.0,3715.0,2064578.0
511,2022.03.23,3800.0,55.0,3875.0,4140.0,3785.0,5765883.0
512,2022.03.22,3855.0,335.0,4075.0,4245.0,3715.0,20636780.0
513,2022.03.21,3520.0,225.0,3325.0,3600.0,3305.0,4338670.0
514,2022.03.18,3295.0,135.0,3160.0,3605.0,3090.0,5987285.0
515,2022.03.17,3160.0,70.0,3115.0,3160.0,3100.0,145047.0
516,2022.03.16,3090.0,40.0,3060.0,3105.0,3050.0,133308.0
517,2022.03.15,3050.0,20.0,3030.0,3315.0,3030.0,810821.0
518,2022.03.14,3030.0,40.0,3100.0,3170.0,3020.0,215818.0
519,2022.03.11,3070.0,70.0,3020.0,3110.0,3005.0,164425.0
520,2022.03.10,3000.0,25.0,3025.0,3055.0,2985.0,127166.0
521,2022.03.08,3025.0,135.0,3085.0,3170.0,3025.0,273847.0
522,2022.03.07,3160.0,0.0,3175.0,3340.0,2900.0,693772.0
523,2022.03.04,3160.0,0.0,3180.0,3230.0,3125.0,307522.0
524,2022.03.03,3160.0,65.0,3150.0,3165.0,3110.0,271852.0
525,2022.03.02,3095.0,25.0,3070.0,3150.0,3070.0,208825.0
526,2022.02.28,3070.0,105.0,3175.0,3175.0,3065.0,251649.0
527,2022.02.25,3175.0,190.0,3300.0,3300.0,3090.0,676256.0
528,2022.02.24,3365.0,5.0,3370.0,3460.0,3195.0,2076885.0
529,2022.02.23,3370.0,275.0,3125.0,3390.0,3125.0,1583757.0
530,2022.02.22,3095.0,195.0,3240.0,3270.0,3095.0,353634.0
531,2022.02.21,3290.0,10.0,3285.0,3350.0,3255.0,238323.0
532,2022.02.18,3300.0,25.0,3270.0,3330.0,3190.0,193089.0
533,2022.02.17,3275.0,65.0,3370.0,3370.0,3200.0,372654.0
534,2022.02.16,3340.0,100.0,3250.0,3430.0,3250.0,776730.0
535,2022.02.15,3240.0,50.0,3275.0,3410.0,3170.0,779760.0
536,2022.02.14,3290.0,155.0,3395.0,3415.0,3190.0,516234.0
537,2022.02.11,3445.0,15.0,3340.0,3670.0,3320.0,2487876.0
538,2022.02.10,3430.0,40.0,3475.0,3485.0,3410.0,177482.0
539,2022.02.09,3470.0,25.0,3440.0,3500.0,3405.0,268360.0
540,2022.02.08,3495.0,110.0,3385.0,3525.0,3365.0,739007.0
541,2022.02.07,3385.0,135.0,3250.0,3395.0,3240.0,463447.0
542,2022.02.04,3250.0,80.0,3170.0,3305.0,3165.0,366984.0
543,2022.02.03,3170.0,20.0,3165.0,3200.0,3100.0,256442.0
544,2022.01.28,3150.0,145.0,3005.0,3150.0,2930.0,300280.0
545,2022.01.27,3005.0,15.0,3020.0,3320.0,2975.0,1588593.0
546,2022.01.26,3020.0,70.0,3060.0,3125.0,3000.0,185589.0
547,2022.01.25,3090.0,45.0,3150.0,3170.0,2960.0,485079.0
548,2022.01.24,3135.0,110.0,3230.0,3345.0,3115.0,526923.0
549,2022.01.21,3245.0,35.0,3285.0,3285.0,3155.0,377475.0
550,2022.01.20,3280.0,40.0,3320.0,3370.0,3210.0,545247.0
551,2022.01.19,3320.0,105.0,3215.0,3345.0,3210.0,513272.0
552,2022.01.18,3215.0,20.0,3210.0,3350.0,3210.0,466260.0
553,2022.01.17,3235.0,170.0,3285.0,3285.0,3105.0,731691.0
554,2022.01.14,3405.0,35.0,3440.0,3525.0,3375.0,753714.0
555,2022.01.13,3440.0,60.0,3380.0,3450.0,3375.0,529576.0
556,2022.01.12,3380.0,75.0,3305.0,3415.0,3235.0,811590.0
557,2022.01.11,3305.0,355.0,3600.0,3660.0,3305.0,1293949.0
558,2022.01.10,3660.0,160.0,4000.0,4015.0,3605.0,2453383.0
559,2022.01.07,3820.0,90.0,4230.0,4580.0,3750.0,18167887.0
560,2022.01.06,3910.0,125.0,3665.0,3910.0,3515.0,2336973.0
561,2022.01.05,3785.0,250.0,3545.0,3890.0,3510.0,4675911.0
562,2022.01.04,3535.0,225.0,3360.0,3685.0,3275.0,2417697.0
563,2022.01.03,3310.0,25.0,3315.0,3405.0,3295.0,256042.0
564,2021.12.30,3285.0,5.0,3255.0,3450.0,3255.0,584222.0
565,2021.12.29,3280.0,40.0,3240.0,3295.0,3215.0,142206.0
566,2021.12.28,3240.0,45.0,3220.0,3480.0,3190.0,743387.0
567,2021.12.27,3195.0,0.0,3195.0,3220.0,3100.0,198342.0
568,2021.12.24,3195.0,50.0,3155.0,3225.0,3145.0,212622.0
569,2021.12.23,3145.0,80.0,3095.0,3210.0,3035.0,544702.0
570,2021.12.22,3065.0,145.0,2930.0,3365.0,2920.0,2324118.0
571,2021.12.21,2920.0,25.0,2900.0,2945.0,2860.0,78385.0
572,2021.12.20,2945.0,25.0,2950.0,3080.0,2920.0,286062.0
573,2021.12.17,2970.0,45.0,3015.0,3015.0,2955.0,81084.0
574,2021.12.16,3015.0,15.0,3005.0,3040.0,2975.0,130547.0
575,2021.12.15,3000.0,65.0,2905.0,3040.0,2900.0,164352.0
576,2021.12.14,2935.0,5.0,2900.0,3020.0,2900.0,129878.0
577,2021.12.13,2940.0,50.0,2990.0,3020.0,2940.0,120507.0
578,2021.12.10,2990.0,35.0,2955.0,3000.0,2915.0,128275.0
579,2021.12.09,2955.0,55.0,3000.0,3040.0,2930.0,366291.0
580,2021.12.08,2900.0,60.0,2960.0,2980.0,2890.0,189314.0
581,2021.12.07,2960.0,20.0,2945.0,3040.0,2900.0,268800.0
582,2021.12.06,2940.0,110.0,2830.0,3060.0,2795.0,514769.0
583,2021.12.03,2830.0,10.0,2855.0,2870.0,2755.0,275988.0
584,2021.12.02,2840.0,125.0,2685.0,2865.0,2660.0,701903.0
585,2021.12.01,2715.0,240.0,2555.0,3145.0,2555.0,4218188.0
586,2021.11.30,2475.0,140.0,2615.0,2680.0,2475.0,199403.0
587,2021.11.29,2615.0,85.0,2555.0,2730.0,2550.0,210397.0
588,2021.11.26,2700.0,100.0,2790.0,2805.0,2675.0,147280.0
589,2021.11.25,2800.0,50.0,2870.0,2870.0,2765.0,119157.0
590,2021.11.24,2850.0,60.0,2885.0,2990.0,2835.0,267244.0
591,2021.11.23,2910.0,25.0,2930.0,3025.0,2905.0,215335.0
592,2021.11.22,2935.0,65.0,2870.0,2940.0,2825.0,174098.0
593,2021.11.19,2870.0,40.0,2895.0,2925.0,2865.0,109619.0
594,2021.11.18,2910.0,35.0,2925.0,2935.0,2855.0,130768.0
595,2021.11.17,2945.0,170.0,3115.0,3130.0,2900.0,376776.0
596,2021.11.16,3115.0,90.0,3030.0,3120.0,2970.0,187897.0
597,2021.11.15,3025.0,45.0,2990.0,3060.0,2980.0,110231.0
598,2021.11.12,2980.0,85.0,2855.0,2995.0,2825.0,164102.0
599,2021.11.11,2895.0,170.0,3005.0,3065.0,2895.0,211471.0
600,2021.11.10,3065.0,165.0,3230.0,3235.0,3055.0,249748.0
601,2021.11.09,3230.0,10.0,3220.0,3245.0,3145.0,184366.0
602,2021.11.08,3220.0,105.0,3095.0,3235.0,3090.0,378457.0
603,2021.11.05,3115.0,45.0,3160.0,3180.0,3110.0,129896.0
604,2021.11.04,3160.0,105.0,3235.0,3360.0,3120.0,551223.0
605,2021.11.03,3265.0,55.0,3225.0,3320.0,3050.0,302462.0
606,2021.11.02,3210.0,15.0,3230.0,3250.0,3170.0,307783.0
607,2021.11.01,3225.0,60.0,3285.0,3285.0,3130.0,606097.0
608,2021.10.29,3285.0,110.0,3360.0,3415.0,3245.0,812024.0
609,2021.10.28,3395.0,245.0,3150.0,3440.0,3120.0,1448683.0
610,2021.10.27,3150.0,25.0,3175.0,3225.0,3090.0,598975.0
611,2021.10.26,3175.0,125.0,3070.0,3605.0,3065.0,6028031.0
612,2021.10.25,3050.0,65.0,2985.0,3050.0,2980.0,49421.0
613,2021.10.22,2985.0,10.0,2980.0,3030.0,2980.0,54105.0
614,2021.10.21,2995.0,100.0,3095.0,3130.0,2980.0,86360.0
615,2021.10.20,3095.0,115.0,3040.0,3125.0,2980.0,182048.0
616,2021.10.19,2980.0,55.0,3035.0,3060.0,2980.0,78861.0
617,2021.10.18,3035.0,10.0,3045.0,3090.0,3030.0,119933.0
618,2021.10.15,3045.0,35.0,3015.0,3075.0,3010.0,108303.0
619,2021.10.14,3010.0,95.0,2930.0,3075.0,2930.0,170797.0
620,2021.10.13,2915.0,140.0,2745.0,2940.0,2725.0,184965.0
621,2021.10.12,2775.0,50.0,2830.0,2865.0,2775.0,156889.0
622,2021.10.08,2825.0,70.0,2805.0,2910.0,2755.0,193915.0
623,2021.10.07,2755.0,90.0,2665.0,2770.0,2665.0,92284.0
624,2021.10.06,2665.0,110.0,2765.0,2885.0,2615.0,173496.0
625,2021.10.05,2775.0,125.0,2855.0,2875.0,2650.0,160744.0
626,2021.10.01,2900.0,115.0,3015.0,3050.0,2900.0,122156.0
627,2021.09.30,3015.0,60.0,2955.0,3075.0,2955.0,77394.0
628,2021.09.29,2955.0,65.0,2920.0,3105.0,2870.0,536728.0
629,2021.09.28,3020.0,60.0,3080.0,3085.0,3000.0,69574.0
630,2021.09.27,3080.0,45.0,3010.0,3100.0,2970.0,140191.0
631,2021.09.24,3035.0,40.0,3035.0,3075.0,3030.0,71971.0
632,2021.09.23,3075.0,145.0,3220.0,3220.0,3075.0,101319.0
633,2021.09.17,3220.0,115.0,3325.0,3325.0,3200.0,162879.0
634,2021.09.16,3335.0,45.0,3305.0,3350.0,3280.0,108951.0
635,2021.09.15,3290.0,50.0,3285.0,3330.0,3260.0,103869.0
636,2021.09.14,3240.0,5.0,3235.0,3300.0,3205.0,97737.0
637,2021.09.13,3235.0,5.0,3370.0,3370.0,3235.0,107952.0
638,2021.09.10,3230.0,10.0,3220.0,3280.0,3200.0,123664.0
639,2021.09.09,3220.0,110.0,3290.0,3295.0,3205.0,104099.0
640,2021.09.08,3330.0,15.0,3315.0,3340.0,3265.0,141270.0
641,2021.09.07,3315.0,30.0,3285.0,3325.0,3205.0,105356.0
642,2021.09.06,3285.0,15.0,3315.0,3320.0,3235.0,100982.0
643,2021.09.03,3300.0,50.0,3260.0,3325.0,3260.0,98645.0
644,2021.09.02,3250.0,20.0,3270.0,3300.0,3235.0,142999.0
645,2021.09.01,3270.0,10.0,3285.0,3325.0,3250.0,126115.0
646,2021.08.31,3280.0,30.0,3255.0,3285.0,3220.0,185779.0
647,2021.08.30,3250.0,130.0,3150.0,3320.0,3100.0,296926.0
648,2021.08.27,3120.0,80.0,3060.0,3150.0,3010.0,175727.0
649,2021.08.26,3040.0,40.0,3140.0,3140.0,3040.0,180141.0
650,2021.08.25,3080.0,70.0,3025.0,3105.0,3010.0,200482.0
651,2021.08.24,3010.0,210.0,2835.0,3050.0,2835.0,478444.0
652,2021.08.23,2800.0,10.0,2830.0,2905.0,2795.0,488430.0
653,2021.08.20,2810.0,330.0,3095.0,3140.0,2790.0,999013.0
654,2021.08.19,3140.0,120.0,3095.0,3690.0,3080.0,8687999.0
655,2021.08.18,3020.0,125.0,2895.0,3070.0,2865.0,378549.0
656,2021.08.17,2895.0,155.0,3020.0,3045.0,2840.0,323202.0
657,2021.08.13,3050.0,30.0,3080.0,3170.0,2915.0,219044.0
658,2021.08.12,3080.0,60.0,3115.0,3175.0,3075.0,156034.0
659,2021.08.11,3140.0,15.0,3155.0,3185.0,3010.0,177934.0
660,2021.08.10,3155.0,150.0,3305.0,3315.0,3110.0,334000.0
661,2021.08.09,3305.0,100.0,3405.0,3410.0,3270.0,205057.0
662,2021.08.06,3405.0,35.0,3465.0,3500.0,3385.0,282387.0
663,2021.08.05,3440.0,0.0,3445.0,3525.0,3430.0,208043.0
664,2021.08.04,3440.0,35.0,3480.0,3530.0,3380.0,339113.0
665,2021.08.03,3475.0,75.0,3580.0,3680.0,3475.0,660832.0
666,2021.08.02,3550.0,135.0,3630.0,3760.0,3550.0,559241.0
667,2021.07.30,3685.0,45.0,3730.0,3770.0,3590.0,833339.0
668,2021.07.29,3730.0,20.0,3700.0,3820.0,3645.0,916861.0
669,2021.07.28,3710.0,30.0,3680.0,3825.0,3585.0,1905068.0
670,2021.07.27,3740.0,220.0,3505.0,4470.0,3505.0,16000493.0
671,2021.07.26,3520.0,10.0,3790.0,3790.0,3510.0,796525.0
672,2021.07.23,3510.0,30.0,3510.0,3530.0,3480.0,96405.0
673,2021.07.22,3480.0,15.0,3475.0,3530.0,3460.0,82180.0
674,2021.07.21,3495.0,0.0,3500.0,3570.0,3465.0,94463.0
675,2021.07.20,3495.0,40.0,3470.0,3550.0,3470.0,101399.0
676,2021.07.19,3535.0,125.0,3660.0,3660.0,3535.0,129429.0
677,2021.07.16,3660.0,40.0,3710.0,3735.0,3645.0,115245.0
678,2021.07.15,3700.0,70.0,3645.0,3730.0,3630.0,192566.0
679,2021.07.14,3630.0,50.0,3715.0,3715.0,3620.0,144062.0
680,2021.07.13,3680.0,170.0,3545.0,4100.0,3545.0,2243182.0
681,2021.07.12,3510.0,30.0,3480.0,3555.0,3450.0,146133.0
682,2021.07.09,3480.0,140.0,3620.0,3720.0,3465.0,481541.0
683,2021.07.08,3620.0,245.0,3870.0,3905.0,3620.0,283499.0
684,2021.07.07,3865.0,20.0,3845.0,3875.0,3815.0,76898.0
685,2021.07.06,3845.0,5.0,3860.0,3860.0,3820.0,49334.0
686,2021.07.05,3840.0,70.0,3915.0,3915.0,3830.0,89299.0
687,2021.07.02,3910.0,50.0,3960.0,3975.0,3860.0,128941.0
688,2021.07.01,3960.0,45.0,3915.0,3960.0,3895.0,82366.0
689,2021.06.30,3915.0,30.0,3885.0,3920.0,3820.0,133037.0
690,2021.06.29,3885.0,0.0,3905.0,3905.0,3825.0,79947.0
691,2021.06.28,3885.0,50.0,3855.0,3915.0,3835.0,114731.0
692,2021.06.25,3835.0,25.0,3845.0,3895.0,3835.0,80551.0
693,2021.06.24,3860.0,75.0,3940.0,3940.0,3790.0,187954.0
694,2021.06.23,3935.0,20.0,3935.0,3955.0,3865.0,123671.0
695,2021.06.22,3915.0,75.0,3830.0,3925.0,3830.0,85320.0
696,2021.06.21,3840.0,110.0,3950.0,3950.0,3835.0,177607.0
697,2021.06.18,3950.0,45.0,3995.0,4030.0,3940.0,88043.0
698,2021.06.17,3995.0,25.0,3940.0,4025.0,3940.0,166760.0
699,2021.06.16,3970.0,5.0,3950.0,4000.0,3935.0,121619.0
700,2021.06.15,3965.0,5.0,3935.0,3995.0,3905.0,136425.0
701,2021.06.14,3970.0,0.0,4010.0,4010.0,3900.0,109720.0
702,2021.06.11,3970.0,35.0,3990.0,3995.0,3935.0,130516.0
703,2021.06.10,3935.0,45.0,3980.0,3990.0,3895.0,145727.0
704,2021.06.09,3980.0,5.0,3990.0,4025.0,3945.0,144470.0
705,2021.06.08,3985.0,110.0,4055.0,4080.0,3975.0,361255.0
706,2021.06.07,4095.0,25.0,4120.0,4135.0,4065.0,120173.0
707,2021.06.04,4120.0,110.0,4235.0,4285.0,4120.0,182947.0
708,2021.06.03,4230.0,20.0,4260.0,4260.0,4020.0,412133.0
709,2021.06.02,4250.0,195.0,4090.0,4430.0,4080.0,1428562.0
710,2021.06.01,4055.0,40.0,3990.0,4080.0,3990.0,153509.0
711,2021.05.31,4015.0,10.0,4005.0,4035.0,4005.0,63392.0
712,2021.05.28,4025.0,5.0,4030.0,4065.0,4005.0,100460.0
713,2021.05.27,4030.0,10.0,4040.0,4070.0,3990.0,68939.0
714,2021.05.26,4040.0,35.0,4005.0,4080.0,4005.0,125026.0
715,2021.05.25,4005.0,80.0,3885.0,4025.0,3885.0,113475.0
716,2021.05.24,3925.0,35.0,3960.0,3965.0,3790.0,125317.0
717,2021.05.21,3960.0,65.0,4025.0,4035.0,3950.0,156043.0
718,2021.05.20,4025.0,0.0,3975.0,4080.0,3950.0,177723.0
719,2021.05.18,4025.0,15.0,4015.0,4070.0,4000.0,91102.0
720,2021.05.17,4010.0,100.0,4110.0,4120.0,4000.0,233735.0
721,2021.05.14,4110.0,120.0,4210.0,4300.0,4095.0,329562.0
722,2021.05.13,4230.0,35.0,4190.0,4310.0,4040.0,341916.0
723,2021.05.12,4195.0,50.0,4105.0,4320.0,4090.0,418419.0
724,2021.05.11,4145.0,10.0,4095.0,4180.0,4035.0,218824.0
725,2021.05.10,4135.0,70.0,4205.0,4235.0,4075.0,245128.0
726,2021.05.07,4205.0,35.0,4145.0,4220.0,4130.0,283030.0
727,2021.05.06,4170.0,195.0,3980.0,4170.0,3955.0,415751.0
728,2021.05.04,3975.0,325.0,4285.0,4305.0,3740.0,1057900.0
729,2021.05.03,4300.0,190.0,4110.0,4480.0,4105.0,1229911.0
730,2021.04.30,4110.0,5.0,4120.0,4170.0,4010.0,326809.0
