,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1027,2020.03.02,7700.0,40.0,7730.0,7730.0,7600.0,19385.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,7660.0,240.0,7720.0,7870.0,7660.0,43120.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,7900.0,190.0,8130.0,8130.0,7810.0,16216.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,8090.0,70.0,8000.0,8100.0,7930.0,10066.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,8020.0,250.0,7740.0,8050.0,7710.0,15221.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,7770.0,240.0,7910.0,7960.0,7750.0,44221.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,8010.0,190.0,8190.0,8190.0,7970.0,28043.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,8200.0,120.0,8370.0,8370.0,8130.0,22692.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,8320.0,120.0,8480.0,8480.0,8290.0,14935.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,8440.0,60.0,8460.0,8500.0,8320.0,13151.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,8500.0,40.0,8540.0,8540.0,8480.0,9755.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,8540.0,40.0,8640.0,8640.0,8530.0,8712.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,8580.0,80.0,8500.0,8610.0,8460.0,19069.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,8500.0,80.0,8420.0,8590.0,8420.0,24643.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,8420.0,70.0,8330.0,8420.0,8330.0,16734.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,8350.0,50.0,8390.0,8390.0,8230.0,15065.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,8300.0,80.0,8420.0,8420.0,8290.0,13907.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,8380.0,130.0,8290.0,8420.0,8270.0,25046.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,8250.0,40.0,8220.0,8330.0,8180.0,17126.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,8210.0,110.0,8110.0,8230.0,8110.0,51475.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,8100.0,240.0,8180.0,8190.0,8050.0,51294.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,8340.0,210.0,8630.0,8630.0,8320.0,25627.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,8550.0,20.0,8540.0,8630.0,8510.0,25013.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,8570.0,0.0,8650.0,8650.0,8540.0,15995.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,8570.0,250.0,8680.0,8800.0,8520.0,44294.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,8820.0,50.0,8800.0,8830.0,8730.0,20267.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,8770.0,120.0,8940.0,8950.0,8700.0,67909.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,8890.0,120.0,9070.0,9080.0,8890.0,16078.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,9010.0,20.0,9090.0,9100.0,8980.0,13166.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,9030.0,80.0,8970.0,9030.0,8920.0,10207.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,8950.0,20.0,8990.0,8990.0,8880.0,13213.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,8970.0,10.0,8990.0,9030.0,8930.0,23608.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,8960.0,0.0,8960.0,9030.0,8960.0,15539.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,8960.0,150.0,8780.0,8980.0,8780.0,17318.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,8810.0,60.0,8820.0,8840.0,8700.0,11336.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,8750.0,100.0,8790.0,8860.0,8720.0,22962.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,8650.0,180.0,8880.0,8880.0,8630.0,47090.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,8830.0,40.0,8850.0,8970.0,8830.0,13931.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,8870.0,140.0,8970.0,8970.0,8850.0,18274.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,9010.0,0.0,9030.0,9060.0,8990.0,12632.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,9010.0,10.0,9100.0,9110.0,8960.0,10666.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,9020.0,10.0,9050.0,9090.0,8980.0,7470.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,9030.0,80.0,9000.0,9090.0,8980.0,14475.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,9110.0,70.0,9050.0,9150.0,9010.0,15828.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,9040.0,10.0,9050.0,9120.0,8970.0,14036.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,9050.0,120.0,8940.0,9090.0,8920.0,21294.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,8930.0,190.0,9120.0,9190.0,8930.0,29305.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,9120.0,140.0,9220.0,9220.0,9080.0,29472.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,9260.0,570.0,8750.0,9450.0,8730.0,185083.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,8690.0,40.0,8780.0,8820.0,8680.0,60204.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,8730.0,110.0,8850.0,8910.0,8680.0,39349.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,8840.0,30.0,8880.0,8940.0,8770.0,40466.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,8870.0,210.0,8660.0,8880.0,8660.0,22220.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,8660.0,40.0,8710.0,8730.0,8650.0,8886.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,8700.0,0.0,8710.0,8730.0,8630.0,13293.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,8700.0,50.0,8940.0,8950.0,8670.0,28225.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,8750.0,0.0,8800.0,8830.0,8710.0,18885.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,8750.0,60.0,8850.0,8880.0,8700.0,14001.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,8810.0,100.0,8890.0,8920.0,8770.0,24050.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,8910.0,10.0,8970.0,8970.0,8800.0,14734.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,8920.0,40.0,9000.0,9000.0,8870.0,16839.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,8880.0,80.0,8980.0,8980.0,8840.0,8045.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,8960.0,50.0,8930.0,8980.0,8910.0,5645.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,8910.0,0.0,8850.0,8960.0,8840.0,11278.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,8910.0,10.0,8970.0,8970.0,8870.0,10912.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,8900.0,100.0,8780.0,8980.0,8770.0,9590.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,8800.0,90.0,8710.0,8850.0,8620.0,17603.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,8710.0,150.0,8980.0,8980.0,8660.0,32567.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,8860.0,40.0,8850.0,9050.0,8850.0,15290.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,8900.0,60.0,8900.0,8900.0,8820.0,15985.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,8840.0,90.0,8930.0,8960.0,8820.0,13469.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,8930.0,80.0,8850.0,8970.0,8850.0,14167.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,8850.0,90.0,8870.0,9000.0,8840.0,32003.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,8940.0,40.0,8980.0,9090.0,8880.0,29642.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,8980.0,100.0,9090.0,9100.0,8980.0,11066.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,9080.0,10.0,9100.0,9100.0,9020.0,5963.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,9070.0,10.0,9070.0,9130.0,9060.0,9890.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,9060.0,0.0,9050.0,9090.0,8940.0,22444.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,9060.0,90.0,8980.0,9090.0,8960.0,18290.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,8970.0,170.0,8840.0,8980.0,8830.0,20283.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,8800.0,10.0,8840.0,8950.0,8780.0,51244.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,8790.0,40.0,8770.0,8830.0,8710.0,12947.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,8750.0,10.0,8750.0,8850.0,8700.0,26395.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,8740.0,140.0,8840.0,8950.0,8740.0,41007.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,8880.0,70.0,8990.0,9150.0,8880.0,8921.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,8950.0,80.0,8880.0,8970.0,8840.0,31912.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,8870.0,130.0,9050.0,9050.0,8860.0,13700.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,9000.0,200.0,9230.0,9230.0,9000.0,18884.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,9200.0,0.0,9200.0,9250.0,9140.0,11845.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,9200.0,40.0,9180.0,9240.0,9140.0,8034.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,9160.0,10.0,9250.0,9250.0,9140.0,5171.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,9170.0,30.0,9270.0,9270.0,9140.0,10267.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,9200.0,40.0,9240.0,9290.0,9140.0,12196.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,9240.0,310.0,8970.0,9250.0,8930.0,30330.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,8930.0,40.0,8890.0,8970.0,8880.0,12139.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,8890.0,80.0,8850.0,8920.0,8800.0,15339.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,8810.0,90.0,8910.0,9030.0,8770.0,43224.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,8900.0,30.0,8860.0,9030.0,8700.0,51478.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,8870.0,40.0,8910.0,8920.0,8750.0,44458.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,8910.0,110.0,9060.0,9060.0,8910.0,14859.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,9020.0,90.0,9120.0,9220.0,8930.0,77936.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,9110.0,160.0,9250.0,9280.0,9110.0,40326.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,9270.0,10.0,9320.0,9330.0,9250.0,10697.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,9280.0,80.0,9250.0,9300.0,9150.0,41544.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,9200.0,310.0,9450.0,9540.0,9150.0,115823.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,9510.0,40.0,9590.0,9590.0,9460.0,16779.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,9550.0,170.0,9700.0,9740.0,9490.0,34356.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,9720.0,90.0,9640.0,9740.0,9570.0,36067.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,9630.0,30.0,9570.0,9690.0,9540.0,17903.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,9600.0,50.0,9570.0,9670.0,9540.0,18481.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,9550.0,70.0,9640.0,9670.0,9540.0,17533.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,9620.0,20.0,9600.0,9680.0,9560.0,12329.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,9600.0,0.0,9680.0,9680.0,9560.0,19309.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,9600.0,90.0,9510.0,9680.0,9500.0,23813.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,9510.0,0.0,9560.0,9590.0,9470.0,16951.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,9510.0,160.0,9440.0,9560.0,9370.0,14767.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,9350.0,0.0,9350.0,9460.0,9350.0,10578.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,9350.0,100.0,9520.0,9560.0,9330.0,16623.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,9450.0,120.0,9550.0,9600.0,9410.0,50972.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,9570.0,20.0,9570.0,9660.0,9510.0,17790.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,9550.0,60.0,9450.0,9640.0,9450.0,20467.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,9490.0,140.0,9360.0,9500.0,9270.0,21801.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,9350.0,230.0,9230.0,9470.0,9160.0,28102.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,9120.0,80.0,9210.0,9280.0,9060.0,25083.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,9200.0,20.0,9270.0,9270.0,9130.0,16387.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,9220.0,150.0,9470.0,9470.0,9220.0,31709.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,9370.0,260.0,9590.0,9590.0,9250.0,26110.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,9630.0,160.0,9810.0,9810.0,9630.0,29726.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,9790.0,20.0,9830.0,9880.0,9750.0,23650.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,9810.0,40.0,9840.0,9930.0,9800.0,17345.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,9850.0,140.0,9810.0,9870.0,9710.0,12857.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,9710.0,10.0,9760.0,9770.0,9650.0,18684.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,9720.0,90.0,9830.0,9990.0,9630.0,20403.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,9810.0,10.0,9890.0,10050.0,9810.0,22165.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,9800.0,130.0,9800.0,9930.0,9800.0,14137.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,9930.0,100.0,9780.0,9980.0,9780.0,6904.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,9830.0,10.0,9950.0,9950.0,9820.0,11673.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,9820.0,170.0,9690.0,9920.0,9680.0,24158.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,9650.0,50.0,9650.0,9860.0,9630.0,27973.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,9700.0,290.0,9900.0,10050.0,9620.0,41808.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,9990.0,360.0,10300.0,10350.0,9990.0,31503.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,10350.0,200.0,10500.0,10600.0,10350.0,11525.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,10550.0,150.0,10300.0,10900.0,10300.0,38367.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,10400.0,50.0,10450.0,10500.0,10250.0,11738.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,10450.0,150.0,10300.0,10500.0,10250.0,9801.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,10300.0,150.0,10500.0,10550.0,10150.0,49204.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,10450.0,50.0,10500.0,10500.0,10350.0,12357.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,10500.0,100.0,10550.0,10650.0,10350.0,23664.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,10600.0,0.0,10550.0,10650.0,10550.0,10710.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,10600.0,150.0,10800.0,10850.0,10550.0,18664.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,10750.0,150.0,10850.0,10850.0,10700.0,10338.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,10900.0,50.0,10950.0,11000.0,10800.0,17868.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,10850.0,100.0,10850.0,11000.0,10800.0,19994.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,10950.0,200.0,11150.0,11200.0,10750.0,50515.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,11150.0,150.0,11200.0,11350.0,11050.0,20073.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,11300.0,0.0,11350.0,11450.0,11150.0,16745.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,11300.0,100.0,11450.0,11450.0,11300.0,12741.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,11400.0,0.0,11450.0,11500.0,11300.0,16619.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,11400.0,0.0,11350.0,11500.0,11300.0,17091.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,11400.0,200.0,11550.0,11750.0,11400.0,23742.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,11600.0,50.0,11650.0,11750.0,11550.0,43043.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,11650.0,0.0,11700.0,11700.0,11550.0,14882.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,11650.0,150.0,11450.0,11750.0,11450.0,15082.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,11500.0,0.0,11500.0,11550.0,11400.0,33802.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,11500.0,50.0,11600.0,11600.0,11400.0,13065.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,11550.0,50.0,11600.0,11650.0,11450.0,20834.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,11500.0,50.0,11450.0,11600.0,11400.0,15309.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,11450.0,50.0,11450.0,11600.0,11450.0,18106.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,11500.0,100.0,11600.0,11700.0,11450.0,12816.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,11600.0,100.0,11550.0,11750.0,11500.0,16560.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,11500.0,50.0,11600.0,11600.0,11400.0,16367.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,11550.0,0.0,11550.0,11650.0,11500.0,25607.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,11550.0,50.0,11550.0,11650.0,11500.0,13202.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,11500.0,50.0,11600.0,11700.0,11500.0,24349.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,11550.0,50.0,11550.0,11650.0,11450.0,25703.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,11600.0,250.0,11850.0,11900.0,11600.0,23809.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,11850.0,0.0,11800.0,11900.0,11750.0,29923.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,11850.0,0.0,11950.0,11950.0,11750.0,20166.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,11850.0,50.0,11900.0,11950.0,11800.0,27396.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,11900.0,250.0,11700.0,11950.0,11600.0,51524.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,11650.0,50.0,11650.0,11700.0,11550.0,13087.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,11600.0,50.0,11550.0,11700.0,11500.0,16998.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,11550.0,0.0,11650.0,11650.0,11400.0,24387.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,11550.0,50.0,11600.0,11650.0,11400.0,21584.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,11600.0,0.0,12000.0,12000.0,11450.0,16517.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,11600.0,150.0,11850.0,11850.0,11600.0,39872.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,11750.0,100.0,11550.0,11950.0,11500.0,35736.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,11650.0,0.0,11500.0,11800.0,11200.0,152391.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,11650.0,150.0,11400.0,11700.0,11400.0,12216.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,11500.0,50.0,11600.0,11650.0,11350.0,11593.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,11550.0,150.0,11500.0,11650.0,11400.0,12874.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,11700.0,0.0,11700.0,11750.0,11250.0,56746.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,11700.0,100.0,11650.0,11750.0,11450.0,16993.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,11600.0,0.0,11600.0,11650.0,11350.0,22208.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,11600.0,250.0,11800.0,11900.0,11500.0,28023.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,11850.0,50.0,11850.0,11950.0,11650.0,44326.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,11900.0,300.0,12200.0,12200.0,11750.0,32105.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,12200.0,50.0,12100.0,12250.0,11950.0,19412.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,12150.0,150.0,11900.0,12250.0,11850.0,10859.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,12000.0,400.0,12350.0,12400.0,12000.0,28214.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,12400.0,150.0,12500.0,12700.0,12050.0,39469.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,12550.0,300.0,12850.0,12900.0,12500.0,58001.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,12850.0,200.0,12600.0,12900.0,12550.0,42437.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,12650.0,150.0,12600.0,12700.0,12500.0,26168.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,12800.0,100.0,12700.0,12800.0,12600.0,25321.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,12700.0,0.0,12750.0,12750.0,12500.0,17135.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,12700.0,50.0,12650.0,12750.0,12600.0,14542.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,12650.0,0.0,12700.0,12700.0,12550.0,8650.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,12650.0,150.0,12850.0,12850.0,12550.0,29598.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,12800.0,50.0,12750.0,12900.0,12650.0,28983.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,12750.0,50.0,12800.0,12850.0,12650.0,27647.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,12800.0,250.0,12550.0,12850.0,12400.0,47791.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,12550.0,0.0,12600.0,12650.0,12450.0,14931.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,12550.0,100.0,12700.0,12700.0,12500.0,28892.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,12650.0,100.0,12600.0,12750.0,12500.0,48314.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,12550.0,100.0,12650.0,12700.0,12500.0,36515.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,12650.0,0.0,12600.0,12700.0,12550.0,23967.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,12650.0,200.0,12800.0,13000.0,12550.0,73494.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,12850.0,200.0,12650.0,13000.0,12500.0,74104.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,12650.0,50.0,12650.0,12650.0,12500.0,26676.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,12600.0,0.0,12600.0,12650.0,12450.0,26123.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,12600.0,250.0,12300.0,12600.0,12300.0,43773.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,12350.0,50.0,12500.0,12500.0,12250.0,27386.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,12400.0,50.0,12400.0,12450.0,12300.0,18759.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,12350.0,50.0,12300.0,12450.0,12250.0,37222.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,12300.0,0.0,12300.0,12300.0,12150.0,27849.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,12300.0,50.0,12300.0,12350.0,12150.0,23563.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,12250.0,200.0,12150.0,12300.0,12000.0,27190.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,12050.0,50.0,11900.0,12150.0,11750.0,43050.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,12000.0,0.0,12000.0,12100.0,11800.0,23013.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,12000.0,150.0,12150.0,12150.0,11900.0,37984.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,12150.0,100.0,12100.0,12250.0,12000.0,31292.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,12050.0,550.0,12400.0,12450.0,12050.0,68915.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,12600.0,50.0,12700.0,12750.0,12450.0,38439.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,12650.0,100.0,12750.0,12950.0,12500.0,61113.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,12750.0,50.0,12700.0,12750.0,12450.0,80148.0,1262.0,1262.0,1262.0,1254.0
