,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,8040.0,210.0,8140.0,8320.0,8000.0,725843.0
734,2021.04.26,8250.0,480.0,8600.0,8710.0,8250.0,1060747.0
735,2021.04.23,8730.0,730.0,8050.0,9890.0,7760.0,14025375.0
736,2021.04.22,8000.0,10.0,8060.0,8150.0,7870.0,397684.0
737,2021.04.21,8010.0,230.0,8150.0,8340.0,7990.0,380521.0
738,2021.04.20,8240.0,200.0,8130.0,8650.0,7890.0,1193590.0
739,2021.04.19,8040.0,300.0,8450.0,8490.0,8040.0,686850.0
740,2021.04.16,8340.0,120.0,8460.0,8930.0,8260.0,1095746.0
741,2021.04.15,8460.0,800.0,9190.0,9190.0,8420.0,1091611.0
742,2021.04.14,9260.0,60.0,9290.0,9480.0,8840.0,1993229.0
743,2021.04.13,9320.0,260.0,9900.0,9980.0,9300.0,1283091.0
744,2021.04.12,9580.0,120.0,9430.0,9880.0,9430.0,1489273.0
745,2021.04.09,9700.0,140.0,9340.0,10100.0,9290.0,2805297.0
746,2021.04.08,9560.0,350.0,10250.0,10450.0,9350.0,2155066.0
747,2021.04.07,9910.0,10.0,9760.0,10650.0,9650.0,5367652.0
748,2021.04.06,9920.0,620.0,9310.0,10100.0,9030.0,9816875.0
749,2021.04.05,9300.0,60.0,9350.0,9630.0,9020.0,2566450.0
750,2021.04.02,9360.0,150.0,9260.0,10200.0,8970.0,15590505.0
751,2021.04.01,9210.0,1820.0,7730.0,9600.0,7470.0,32243730.0
752,2021.03.31,7390.0,490.0,7860.0,7930.0,7300.0,2309994.0
753,2021.03.30,7880.0,560.0,7350.0,8300.0,7350.0,7723946.0
754,2021.03.29,7320.0,240.0,7130.0,7820.0,7010.0,5215050.0
755,2021.03.26,7080.0,350.0,7470.0,7860.0,6810.0,3755962.0
756,2021.03.25,7430.0,30.0,7660.0,7980.0,7390.0,2790192.0
757,2021.03.24,7460.0,80.0,7350.0,8440.0,7020.0,10737059.0
758,2021.03.23,7380.0,10.0,7360.0,7450.0,7140.0,1361331.0
759,2021.03.22,7370.0,240.0,7170.0,7370.0,7170.0,1039661.0
760,2021.03.19,7130.0,20.0,7000.0,7150.0,7000.0,1249714.0
761,2021.03.18,7150.0,670.0,6370.0,8210.0,6320.0,33924999.0
762,2021.03.17,6480.0,210.0,6160.0,7360.0,6060.0,16275630.0
763,2021.03.16,6270.0,210.0,6580.0,6850.0,6050.0,4605840.0
764,2021.03.15,6480.0,1020.0,5590.0,7090.0,5450.0,24960249.0
765,2021.03.12,5460.0,40.0,5400.0,5610.0,5360.0,2374767.0
766,2021.03.11,5500.0,270.0,5700.0,5740.0,5280.0,3148445.0
767,2021.03.10,5770.0,60.0,6530.0,6710.0,5570.0,20321927.0
768,2021.03.09,5830.0,1345.0,5250.0,5830.0,5110.0,11751677.0
769,2021.03.08,4485.0,320.0,4205.0,4770.0,4110.0,4436629.0
770,2021.03.05,4165.0,360.0,4400.0,4400.0,4050.0,1449953.0
771,2021.03.04,4525.0,500.0,4150.0,4800.0,4050.0,8135906.0
772,2021.03.03,4025.0,125.0,3960.0,4135.0,3955.0,1039629.0
773,2021.03.02,3900.0,285.0,3655.0,3925.0,3650.0,816449.0
774,2021.02.26,3615.0,100.0,3700.0,3700.0,3545.0,121624.0
775,2021.02.25,3715.0,30.0,3685.0,3725.0,3675.0,54427.0
776,2021.02.24,3685.0,75.0,3795.0,3800.0,3655.0,70886.0
777,2021.02.23,3760.0,90.0,3800.0,3815.0,3610.0,87990.0
778,2021.02.22,3850.0,15.0,3845.0,3895.0,3815.0,69186.0
779,2021.02.19,3865.0,30.0,3875.0,3875.0,3810.0,74958.0
780,2021.02.18,3895.0,15.0,3910.0,3910.0,3840.0,61488.0
781,2021.02.17,3910.0,45.0,3845.0,3920.0,3815.0,85509.0
782,2021.02.16,3865.0,10.0,3895.0,3920.0,3705.0,85528.0
783,2021.02.15,3875.0,30.0,3905.0,3930.0,3850.0,85686.0
784,2021.02.10,3905.0,0.0,3970.0,3970.0,3830.0,79715.0
785,2021.02.09,3905.0,100.0,3770.0,3975.0,3710.0,123955.0
786,2021.02.08,3805.0,35.0,3840.0,3845.0,3770.0,88563.0
787,2021.02.05,3840.0,0.0,3845.0,3880.0,3800.0,69495.0
788,2021.02.04,3840.0,25.0,3875.0,3895.0,3830.0,50064.0
789,2021.02.03,3865.0,45.0,3825.0,3905.0,3820.0,70239.0
790,2021.02.02,3820.0,30.0,3790.0,3875.0,3770.0,97399.0
791,2021.02.01,3790.0,35.0,3700.0,3815.0,3675.0,73108.0
792,2021.01.29,3755.0,165.0,3950.0,3965.0,3705.0,200876.0
793,2021.01.28,3920.0,75.0,3880.0,4035.0,3850.0,164816.0
794,2021.01.27,3995.0,45.0,4020.0,4100.0,3970.0,182434.0
795,2021.01.26,4040.0,140.0,4250.0,4250.0,4020.0,236975.0
796,2021.01.25,4180.0,35.0,4215.0,4310.0,4130.0,195187.0
797,2021.01.22,4215.0,75.0,4290.0,4290.0,4180.0,172335.0
798,2021.01.21,4290.0,0.0,4310.0,4335.0,4230.0,228779.0
799,2021.01.20,4290.0,155.0,4285.0,4390.0,4240.0,713843.0
800,2021.01.19,4135.0,135.0,4000.0,4150.0,3940.0,332050.0
801,2021.01.18,4000.0,175.0,4190.0,4190.0,3970.0,174060.0
802,2021.01.15,4175.0,65.0,4240.0,4240.0,4160.0,170127.0
803,2021.01.14,4240.0,30.0,4330.0,4335.0,4220.0,103798.0
804,2021.01.13,4270.0,5.0,4265.0,4355.0,4245.0,193024.0
805,2021.01.12,4265.0,55.0,4210.0,4390.0,4180.0,266893.0
806,2021.01.11,4210.0,115.0,4325.0,4330.0,4150.0,254283.0
807,2021.01.08,4325.0,75.0,4485.0,4485.0,4260.0,278646.0
808,2021.01.07,4400.0,175.0,4225.0,4435.0,4225.0,685521.0
809,2021.01.06,4225.0,40.0,4185.0,4315.0,4160.0,288547.0
810,2021.01.05,4185.0,60.0,4235.0,4360.0,4105.0,234528.0
811,2021.01.04,4245.0,75.0,4255.0,4415.0,4215.0,480535.0
812,2020.12.30,4170.0,65.0,4110.0,4245.0,4085.0,354340.0
813,2020.12.29,4105.0,155.0,3890.0,4200.0,3890.0,341816.0
814,2020.12.28,3950.0,20.0,4165.0,4440.0,3945.0,1368418.0
815,2020.12.24,3930.0,30.0,3880.0,4065.0,3870.0,357777.0
816,2020.12.23,3900.0,80.0,3985.0,4050.0,3815.0,443940.0
817,2020.12.22,3980.0,290.0,4270.0,4295.0,3905.0,438842.0
818,2020.12.21,4270.0,30.0,4305.0,4370.0,4215.0,232373.0
819,2020.12.18,4300.0,40.0,4385.0,4385.0,4275.0,226017.0
820,2020.12.17,4340.0,60.0,4310.0,4435.0,4245.0,290476.0
821,2020.12.16,4280.0,75.0,4315.0,4365.0,4265.0,268146.0
822,2020.12.15,4355.0,135.0,4425.0,4470.0,4330.0,350689.0
823,2020.12.14,4490.0,95.0,4395.0,4490.0,4320.0,422719.0
824,2020.12.11,4395.0,160.0,4570.0,4580.0,4365.0,555918.0
825,2020.12.10,4555.0,115.0,4680.0,4710.0,4545.0,410483.0
826,2020.12.09,4670.0,130.0,4530.0,4780.0,4500.0,1146157.0
827,2020.12.08,4540.0,160.0,4655.0,4875.0,4530.0,1615069.0
828,2020.12.07,4700.0,100.0,4800.0,4840.0,4680.0,930496.0
829,2020.12.04,4800.0,210.0,4965.0,4980.0,4750.0,2125026.0
830,2020.12.03,5010.0,360.0,4600.0,5750.0,4500.0,25041379.0
831,2020.12.02,4650.0,280.0,4445.0,5040.0,4370.0,4565695.0
832,2020.12.01,4370.0,130.0,4490.0,4520.0,4300.0,462698.0
833,2020.11.30,4500.0,90.0,4545.0,4585.0,4450.0,379668.0
834,2020.11.27,4590.0,100.0,4410.0,4670.0,4380.0,926286.0
835,2020.11.26,4490.0,50.0,4435.0,4745.0,4425.0,1064266.0
836,2020.11.25,4540.0,355.0,4800.0,4885.0,4525.0,2128081.0
837,2020.11.24,4895.0,300.0,4570.0,4930.0,4505.0,5748612.0
838,2020.11.23,4595.0,410.0,4340.0,5200.0,4250.0,18781402.0
839,2020.11.20,4185.0,20.0,4170.0,4210.0,4125.0,188668.0
840,2020.11.19,4165.0,35.0,4130.0,4215.0,4120.0,193581.0
841,2020.11.18,4130.0,0.0,4165.0,4300.0,4105.0,433985.0
842,2020.11.17,4130.0,25.0,4115.0,4185.0,4050.0,445174.0
843,2020.11.16,4105.0,20.0,4190.0,4205.0,4070.0,512059.0
844,2020.11.13,4125.0,60.0,4150.0,4240.0,4065.0,608673.0
845,2020.11.12,4185.0,30.0,4265.0,4265.0,4090.0,554814.0
846,2020.11.11,4215.0,80.0,4540.0,4580.0,4155.0,3090944.0
847,2020.11.10,4135.0,10.0,4090.0,4150.0,4040.0,336753.0
848,2020.11.09,4125.0,70.0,4150.0,4260.0,4125.0,582699.0
849,2020.11.06,4195.0,75.0,4170.0,4285.0,4065.0,976616.0
850,2020.11.05,4270.0,65.0,4275.0,4360.0,4220.0,631391.0
851,2020.11.04,4335.0,110.0,4465.0,4470.0,4280.0,1091855.0
852,2020.11.03,4445.0,190.0,4375.0,5000.0,4210.0,12459954.0
853,2020.11.02,4255.0,425.0,3930.0,4510.0,3805.0,7313449.0
854,2020.10.30,3830.0,80.0,3900.0,3990.0,3775.0,172940.0
855,2020.10.29,3910.0,75.0,3695.0,4170.0,3695.0,574080.0
856,2020.10.28,3835.0,50.0,3725.0,3975.0,3655.0,288914.0
857,2020.10.27,3785.0,180.0,3880.0,3905.0,3660.0,257064.0
858,2020.10.26,3965.0,95.0,3865.0,4250.0,3850.0,1872559.0
859,2020.10.23,3870.0,105.0,3765.0,4075.0,3750.0,468984.0
860,2020.10.22,3765.0,90.0,3815.0,3870.0,3765.0,41619.0
861,2020.10.21,3855.0,5.0,3850.0,3880.0,3765.0,82862.0
862,2020.10.20,3850.0,150.0,3940.0,4000.0,3755.0,140292.0
863,2020.10.19,4000.0,10.0,3990.0,4075.0,3950.0,87741.0
864,2020.10.16,3990.0,15.0,4000.0,4095.0,3905.0,189263.0
865,2020.10.15,4005.0,35.0,3970.0,4105.0,3945.0,158733.0
866,2020.10.14,3970.0,110.0,4080.0,4180.0,3970.0,206352.0
867,2020.10.13,4080.0,5.0,4080.0,4100.0,4005.0,87458.0
868,2020.10.12,4075.0,175.0,3900.0,4105.0,3860.0,219738.0
869,2020.10.08,3900.0,20.0,3940.0,3950.0,3830.0,46567.0
870,2020.10.07,3920.0,5.0,3920.0,3940.0,3790.0,37424.0
871,2020.10.06,3925.0,25.0,3865.0,3970.0,3860.0,49775.0
872,2020.10.05,3900.0,25.0,3875.0,3920.0,3640.0,82998.0
873,2020.09.29,3875.0,115.0,3765.0,3945.0,3765.0,78415.0
874,2020.09.28,3760.0,125.0,3640.0,3810.0,3640.0,74049.0
875,2020.09.25,3635.0,35.0,3600.0,3675.0,3540.0,101230.0
876,2020.09.24,3600.0,250.0,3780.0,3835.0,3560.0,205465.0
877,2020.09.23,3850.0,140.0,3990.0,4030.0,3730.0,177716.0
878,2020.09.22,3990.0,130.0,4120.0,4145.0,3950.0,204999.0
879,2020.09.21,4120.0,110.0,4010.0,4175.0,4000.0,292443.0
880,2020.09.18,4010.0,40.0,4030.0,4080.0,3980.0,92958.0
881,2020.09.17,4050.0,80.0,4130.0,4155.0,4010.0,115753.0
882,2020.09.16,4130.0,5.0,4185.0,4420.0,4085.0,641325.0
883,2020.09.15,4125.0,95.0,4175.0,4270.0,4110.0,296154.0
884,2020.09.14,4220.0,140.0,4085.0,4275.0,4060.0,331972.0
885,2020.09.11,4080.0,30.0,4095.0,4175.0,4010.0,203065.0
886,2020.09.10,4050.0,80.0,3985.0,4050.0,3975.0,179800.0
887,2020.09.09,3970.0,0.0,3900.0,3995.0,3850.0,129821.0
888,2020.09.08,3970.0,45.0,4020.0,4185.0,3970.0,279380.0
889,2020.09.07,4015.0,15.0,4005.0,4040.0,3960.0,152061.0
890,2020.09.04,4000.0,185.0,3950.0,4085.0,3950.0,293427.0
891,2020.09.03,4185.0,10.0,4195.0,4475.0,4095.0,753969.0
892,2020.09.02,4195.0,55.0,4135.0,4200.0,4045.0,208851.0
893,2020.09.01,4140.0,70.0,4275.0,4340.0,4060.0,300466.0
894,2020.08.31,4210.0,185.0,4450.0,4470.0,4165.0,412454.0
895,2020.08.28,4395.0,135.0,4295.0,4395.0,4160.0,652960.0
896,2020.08.27,4260.0,100.0,4175.0,4730.0,4025.0,3924201.0
897,2020.08.26,4160.0,205.0,3955.0,4280.0,3900.0,870276.0
898,2020.08.25,3955.0,135.0,4010.0,4035.0,3920.0,312517.0
899,2020.08.24,4090.0,325.0,3875.0,4140.0,3730.0,578364.0
900,2020.08.21,3765.0,45.0,3810.0,3850.0,3705.0,175009.0
901,2020.08.20,3810.0,205.0,3920.0,3995.0,3720.0,421602.0
902,2020.08.19,4015.0,185.0,4075.0,4205.0,4005.0,390089.0
903,2020.08.18,4200.0,120.0,4060.0,4770.0,3695.0,2807458.0
904,2020.08.14,4080.0,205.0,3870.0,4135.0,3800.0,614614.0
905,2020.08.13,3875.0,65.0,3835.0,3970.0,3750.0,170190.0
906,2020.08.12,3810.0,60.0,3895.0,3950.0,3775.0,232461.0
907,2020.08.11,3870.0,180.0,4055.0,4075.0,3855.0,292172.0
908,2020.08.10,4050.0,140.0,4280.0,4280.0,4035.0,208789.0
909,2020.08.07,4190.0,145.0,4375.0,4460.0,4170.0,449572.0
910,2020.08.06,4335.0,130.0,4205.0,4350.0,4120.0,634683.0
911,2020.08.05,4205.0,30.0,4215.0,4310.0,4155.0,236069.0
912,2020.08.04,4175.0,15.0,4230.0,4450.0,4160.0,773091.0
913,2020.08.03,4160.0,100.0,4040.0,4190.0,4040.0,206300.0
914,2020.07.31,4060.0,10.0,4070.0,4100.0,4020.0,97250.0
915,2020.07.30,4070.0,5.0,4140.0,4145.0,4065.0,87679.0
916,2020.07.29,4065.0,5.0,4065.0,4175.0,3945.0,264161.0
917,2020.07.28,4060.0,110.0,4200.0,4200.0,4015.0,274164.0
918,2020.07.27,4170.0,20.0,4170.0,4240.0,4150.0,153684.0
919,2020.07.24,4150.0,190.0,4340.0,4365.0,4135.0,356086.0
920,2020.07.23,4340.0,0.0,4380.0,4515.0,4275.0,415253.0
921,2020.07.22,4340.0,95.0,4440.0,4450.0,4250.0,280119.0
922,2020.07.21,4435.0,75.0,4550.0,4550.0,4380.0,330871.0
923,2020.07.20,4510.0,95.0,4670.0,4670.0,4450.0,366765.0
924,2020.07.17,4605.0,60.0,4725.0,4780.0,4595.0,594007.0
925,2020.07.16,4665.0,140.0,4760.0,4840.0,4660.0,693708.0
926,2020.07.15,4805.0,40.0,4865.0,5130.0,4755.0,2547379.0
927,2020.07.14,4845.0,20.0,4830.0,4960.0,4725.0,1812416.0
928,2020.07.13,4825.0,10.0,4860.0,4880.0,4720.0,1233235.0
929,2020.07.10,4835.0,140.0,4695.0,4855.0,4685.0,1384764.0
930,2020.07.09,4695.0,80.0,4785.0,4835.0,4695.0,882113.0
931,2020.07.08,4775.0,195.0,4600.0,4840.0,4580.0,1475835.0
932,2020.07.07,4580.0,105.0,4690.0,4690.0,4570.0,425034.0
933,2020.07.06,4685.0,35.0,4675.0,4785.0,4645.0,587189.0
934,2020.07.03,4720.0,120.0,4800.0,4850.0,4690.0,772352.0
935,2020.07.02,4840.0,270.0,4600.0,4890.0,4590.0,2428856.0
936,2020.07.01,4570.0,55.0,4820.0,4950.0,4540.0,2408016.0
937,2020.06.30,4625.0,55.0,4620.0,4835.0,4585.0,2273372.0
938,2020.06.29,4570.0,140.0,4415.0,5200.0,4335.0,9966425.0
939,2020.06.26,4430.0,20.0,4510.0,4740.0,4420.0,1728671.0
940,2020.06.25,4450.0,245.0,4555.0,4660.0,4375.0,1117012.0
941,2020.06.24,4695.0,110.0,4815.0,4920.0,4625.0,1404320.0
942,2020.06.23,4805.0,65.0,4820.0,4925.0,4710.0,1099939.0
943,2020.06.22,4870.0,460.0,4575.0,5120.0,4410.0,7043284.0
944,2020.06.19,4410.0,135.0,5150.0,5160.0,4375.0,5266760.0
945,2020.06.18,4275.0,65.0,4340.0,4595.0,4250.0,938160.0
946,2020.06.17,4340.0,135.0,4325.0,4740.0,4230.0,1241331.0
947,2020.06.16,4475.0,105.0,4530.0,4690.0,4470.0,1170298.0
948,2020.06.15,4370.0,720.0,5140.0,5230.0,4180.0,2310693.0
949,2020.06.12,5090.0,305.0,4505.0,5690.0,4465.0,12803768.0
950,2020.06.11,4785.0,210.0,5100.0,5190.0,4775.0,1773264.0
951,2020.06.10,4995.0,155.0,5300.0,5700.0,4985.0,10388595.0
952,2020.06.09,5150.0,295.0,4945.0,5520.0,4945.0,13450797.0
953,2020.06.08,4855.0,130.0,4725.0,4935.0,4670.0,2179343.0
954,2020.06.05,4725.0,125.0,4860.0,4860.0,4600.0,1404933.0
955,2020.06.04,4850.0,135.0,5030.0,5120.0,4730.0,2516363.0
956,2020.06.03,4985.0,500.0,4710.0,5590.0,4705.0,29985452.0
957,2020.06.02,4485.0,25.0,4485.0,4685.0,4350.0,3234585.0
958,2020.06.01,4460.0,150.0,4810.0,5270.0,4435.0,18443656.0
959,2020.05.29,4310.0,145.0,4405.0,4665.0,4230.0,4274952.0
960,2020.05.28,4455.0,255.0,4675.0,4825.0,4300.0,2766886.0
961,2020.05.27,4710.0,45.0,4670.0,4750.0,4565.0,3261072.0
962,2020.05.26,4665.0,415.0,4260.0,5270.0,4250.0,33507324.0
963,2020.05.25,4250.0,980.0,3760.0,4250.0,3540.0,21107619.0
964,2020.05.22,3270.0,45.0,3360.0,3460.0,3225.0,494579.0
965,2020.05.21,3315.0,105.0,3250.0,3335.0,3170.0,383229.0
966,2020.05.20,3210.0,40.0,3200.0,3305.0,3165.0,379821.0
967,2020.05.19,3170.0,130.0,3305.0,3350.0,3170.0,322891.0
968,2020.05.18,3300.0,45.0,3365.0,3450.0,3250.0,596847.0
969,2020.05.15,3345.0,15.0,3350.0,3650.0,3250.0,1104486.0
970,2020.05.14,3330.0,205.0,3070.0,3560.0,3020.0,3682166.0
971,2020.05.13,3125.0,45.0,3000.0,3140.0,2985.0,138234.0
972,2020.05.12,3080.0,70.0,3120.0,3150.0,2980.0,269941.0
973,2020.05.11,3150.0,160.0,3350.0,3360.0,3145.0,426795.0
974,2020.05.08,3310.0,90.0,3250.0,3350.0,3155.0,568515.0
975,2020.05.07,3220.0,45.0,3180.0,3220.0,3150.0,227277.0
976,2020.05.06,3175.0,25.0,3120.0,3260.0,3120.0,511447.0
977,2020.05.04,3150.0,40.0,3060.0,3165.0,2985.0,350475.0
978,2020.04.29,3110.0,130.0,3235.0,3235.0,3065.0,1006365.0
979,2020.04.28,3240.0,95.0,3220.0,3745.0,3180.0,6725677.0
980,2020.04.27,3145.0,200.0,2945.0,3155.0,2930.0,441701.0
981,2020.04.24,2945.0,140.0,3070.0,3115.0,2900.0,405629.0
982,2020.04.23,3085.0,50.0,3225.0,3300.0,3085.0,673721.0
983,2020.04.22,3135.0,100.0,2995.0,3135.0,2910.0,804720.0
984,2020.04.21,3035.0,115.0,3150.0,3205.0,2870.0,886080.0
985,2020.04.20,3150.0,225.0,3320.0,3385.0,3115.0,965166.0
986,2020.04.17,3375.0,25.0,3355.0,3430.0,3225.0,1328177.0
987,2020.04.16,3350.0,145.0,3450.0,3625.0,3255.0,4362594.0
988,2020.04.14,3495.0,805.0,2770.0,3495.0,2750.0,5435471.0
989,2020.04.13,2690.0,15.0,2680.0,2945.0,2640.0,657619.0
990,2020.04.10,2705.0,30.0,2760.0,2790.0,2625.0,215366.0
991,2020.04.09,2735.0,40.0,2700.0,2780.0,2650.0,351034.0
992,2020.04.08,2695.0,10.0,2690.0,2855.0,2570.0,376350.0
993,2020.04.07,2685.0,55.0,2770.0,2770.0,2645.0,155305.0
994,2020.04.06,2740.0,10.0,2765.0,2765.0,2675.0,228245.0
995,2020.04.03,2730.0,20.0,2755.0,2825.0,2685.0,301886.0
996,2020.04.02,2750.0,180.0,2570.0,2795.0,2495.0,488468.0
997,2020.04.01,2570.0,265.0,2310.0,2850.0,2240.0,1414242.0
998,2020.03.31,2305.0,120.0,2295.0,2385.0,2220.0,234583.0
999,2020.03.30,2185.0,30.0,2060.0,2250.0,2060.0,126667.0
1000,2020.03.27,2155.0,20.0,2235.0,2260.0,2040.0,147715.0
1001,2020.03.26,2135.0,10.0,2095.0,2250.0,2060.0,240734.0
1002,2020.03.25,2125.0,95.0,2055.0,2175.0,1950.0,362004.0
1003,2020.03.24,2030.0,375.0,1865.0,2100.0,1720.0,400153.0
1004,2020.03.23,1655.0,95.0,1650.0,1710.0,1575.0,164059.0
1005,2020.03.20,1750.0,100.0,1650.0,1815.0,1650.0,258633.0
1006,2020.03.19,1650.0,350.0,2030.0,2100.0,1640.0,326639.0
1007,2020.03.18,2000.0,85.0,2130.0,2230.0,2000.0,216046.0
1008,2020.03.17,2085.0,35.0,1780.0,2160.0,1780.0,265164.0
1009,2020.03.16,2050.0,150.0,2230.0,2340.0,2050.0,403596.0
1010,2020.03.13,2200.0,420.0,2395.0,2500.0,2070.0,596955.0
1011,2020.03.12,2620.0,175.0,2795.0,2795.0,2525.0,254435.0
1012,2020.03.11,2795.0,190.0,3045.0,3045.0,2730.0,266536.0
1013,2020.03.10,2985.0,35.0,2900.0,3030.0,2820.0,114592.0
1014,2020.03.09,2950.0,230.0,3120.0,3135.0,2865.0,254514.0
1015,2020.03.06,3180.0,40.0,3180.0,3235.0,3100.0,176372.0
1016,2020.03.05,3220.0,20.0,3200.0,3280.0,3180.0,205378.0
1017,2020.03.04,3200.0,120.0,3070.0,3215.0,3020.0,139385.0
1018,2020.03.03,3080.0,20.0,3120.0,3170.0,3070.0,131215.0
1019,2020.03.02,3060.0,170.0,2970.0,3095.0,2880.0,361741.0
1020,2020.02.28,2890.0,200.0,3000.0,3060.0,2820.0,309870.0
1021,2020.02.27,3090.0,175.0,3250.0,3290.0,3045.0,224792.0
1022,2020.02.26,3265.0,90.0,3250.0,3325.0,3205.0,239179.0
1023,2020.02.25,3355.0,115.0,3230.0,3370.0,3165.0,238587.0
1024,2020.02.24,3240.0,15.0,3130.0,3330.0,3100.0,397981.0
1025,2020.02.21,3255.0,110.0,3300.0,3420.0,3255.0,310031.0
1026,2020.02.20,3365.0,70.0,3435.0,3570.0,3300.0,940185.0
1027,2020.02.19,3435.0,75.0,3510.0,3545.0,3275.0,639500.0
1028,2020.02.18,3510.0,95.0,3630.0,3660.0,3485.0,590212.0
1029,2020.02.17,3605.0,330.0,3885.0,3890.0,3575.0,1288294.0
1030,2020.02.14,3935.0,0.0,3905.0,4245.0,3900.0,3544320.0
1031,2020.02.13,3935.0,210.0,4235.0,4310.0,3900.0,2506103.0
1032,2020.02.12,4145.0,125.0,4015.0,4145.0,3875.0,1493010.0
1033,2020.02.11,4020.0,70.0,3950.0,4050.0,3950.0,597668.0
1034,2020.02.10,3950.0,20.0,3845.0,3965.0,3835.0,453594.0
1035,2020.02.07,3970.0,175.0,4025.0,4075.0,3970.0,521467.0
1036,2020.02.06,4145.0,5.0,4115.0,4265.0,3985.0,4129979.0
1037,2020.02.05,4140.0,25.0,4090.0,4490.0,3940.0,5309201.0
1038,2020.02.04,4115.0,685.0,3500.0,4385.0,3430.0,13370412.0
1039,2020.02.03,3430.0,405.0,3660.0,3835.0,3355.0,5751226.0
1040,2020.01.31,3835.0,885.0,3835.0,3835.0,3785.0,2290533.0
1041,2020.01.30,2950.0,5.0,2945.0,2990.0,2900.0,118528.0
1042,2020.01.29,2945.0,40.0,2920.0,2965.0,2915.0,43610.0
1043,2020.01.28,2905.0,105.0,2975.0,2975.0,2870.0,123788.0
1044,2020.01.23,3010.0,0.0,3025.0,3055.0,2990.0,140896.0
1045,2020.01.22,3010.0,15.0,3020.0,3060.0,3010.0,41292.0
1046,2020.01.21,3025.0,0.0,3025.0,3080.0,2990.0,82796.0
1047,2020.01.20,3025.0,45.0,3090.0,3090.0,2985.0,130622.0
1048,2020.01.17,3070.0,5.0,3075.0,3095.0,3020.0,85470.0
1049,2020.01.16,3075.0,25.0,3050.0,3085.0,3040.0,30009.0
1050,2020.01.15,3050.0,50.0,3100.0,3115.0,3040.0,147206.0
1051,2020.01.14,3100.0,5.0,3095.0,3120.0,2950.0,167559.0
1052,2020.01.13,3095.0,30.0,3070.0,3140.0,3040.0,49157.0
1053,2020.01.10,3065.0,20.0,3050.0,3075.0,3010.0,71572.0
1054,2020.01.09,3045.0,135.0,2995.0,3070.0,2980.0,156969.0
1055,2020.01.08,2910.0,145.0,3055.0,3055.0,2800.0,184897.0
1056,2020.01.07,3055.0,60.0,2995.0,3060.0,2985.0,119432.0
1057,2020.01.06,2995.0,25.0,2980.0,3035.0,2955.0,52466.0
1058,2020.01.03,3020.0,100.0,2970.0,3040.0,2915.0,169703.0
1059,2020.01.02,2920.0,10.0,2910.0,2950.0,2875.0,40292.0
1060,2019.12.30,2910.0,100.0,2785.0,2910.0,2780.0,38732.0
1061,2019.12.27,2810.0,5.0,2815.0,2855.0,2775.0,28591.0
1062,2019.12.26,2815.0,50.0,2835.0,2845.0,2755.0,25254.0
1063,2019.12.24,2765.0,40.0,2850.0,2850.0,2745.0,45183.0
1064,2019.12.23,2805.0,85.0,2890.0,2920.0,2750.0,92816.0
1065,2019.12.20,2890.0,110.0,3000.0,3000.0,2890.0,52980.0
1066,2019.12.19,3000.0,60.0,2985.0,3010.0,2925.0,128024.0
1067,2019.12.18,3060.0,70.0,2990.0,3060.0,2925.0,188785.0
1068,2019.12.17,2990.0,70.0,2950.0,2990.0,2855.0,46978.0
1069,2019.12.16,2920.0,50.0,2840.0,2950.0,2840.0,20519.0
1070,2019.12.13,2870.0,10.0,2915.0,2920.0,2805.0,36368.0
1071,2019.12.12,2860.0,10.0,2870.0,2925.0,2825.0,42090.0
1072,2019.12.11,2870.0,110.0,2980.0,3045.0,2845.0,92669.0
1073,2019.12.10,2980.0,30.0,2905.0,3095.0,2875.0,121883.0
1074,2019.12.09,2950.0,195.0,2800.0,3060.0,2785.0,209430.0
1075,2019.12.06,2755.0,15.0,2775.0,2820.0,2730.0,107912.0
1076,2019.12.05,2770.0,105.0,2670.0,3205.0,2670.0,821125.0
1077,2019.12.04,2665.0,130.0,2795.0,2795.0,2665.0,52832.0
1078,2019.12.03,2795.0,20.0,2895.0,2895.0,2705.0,28257.0
1079,2019.12.02,2815.0,15.0,2800.0,2930.0,2780.0,40493.0
1080,2019.11.29,2800.0,180.0,2935.0,2970.0,2790.0,117950.0
1081,2019.11.28,2980.0,5.0,2960.0,3030.0,2940.0,93183.0
1082,2019.11.27,2975.0,25.0,3000.0,3085.0,2970.0,61688.0
1083,2019.11.26,3000.0,105.0,2895.0,3025.0,2885.0,71499.0
1084,2019.11.25,2895.0,110.0,2815.0,2950.0,2795.0,28298.0
1085,2019.11.22,2785.0,45.0,2775.0,2910.0,2765.0,34480.0
1086,2019.11.21,2830.0,120.0,2900.0,2925.0,2785.0,83574.0
1087,2019.11.20,2950.0,25.0,2915.0,2990.0,2760.0,84766.0
1088,2019.11.19,2925.0,40.0,2965.0,2990.0,2910.0,42882.0
1089,2019.11.18,2965.0,10.0,2950.0,3000.0,2925.0,60416.0
1090,2019.11.15,2955.0,65.0,3035.0,3035.0,2930.0,66401.0
1091,2019.11.14,3020.0,35.0,3075.0,3105.0,2990.0,114480.0
1092,2019.11.13,3055.0,20.0,3075.0,3150.0,3010.0,104904.0
1093,2019.11.12,3075.0,25.0,3000.0,3100.0,2915.0,88770.0
1094,2019.11.11,3050.0,35.0,3085.0,3100.0,2995.0,112904.0
