,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
552,2022.01.28,7090.0,140.0,7230.0,7330.0,6980.0,948936.0,552.0,552.0,544.0
553,2022.01.27,7230.0,470.0,7940.0,8130.0,7130.0,2426067.0,553.0,553.0,545.0
554,2022.01.26,7700.0,130.0,8250.0,8440.0,7700.0,2287019.0,554.0,554.0,546.0
555,2022.01.25,7830.0,230.0,7800.0,8450.0,7610.0,6696683.0,555.0,555.0,547.0
556,2022.01.24,8060.0,440.0,7660.0,8540.0,7660.0,10171513.0,556.0,556.0,548.0
557,2022.01.21,7620.0,200.0,7680.0,7960.0,7560.0,1373055.0,557.0,557.0,549.0
558,2022.01.20,7820.0,290.0,8150.0,8340.0,7780.0,3468301.0,558.0,558.0,550.0
559,2022.01.19,8110.0,210.0,8420.0,8650.0,7960.0,13819013.0,559.0,559.0,551.0
560,2022.01.18,7900.0,660.0,7310.0,8690.0,7090.0,16612266.0,560.0,560.0,552.0
561,2022.01.17,7240.0,50.0,7340.0,7400.0,7100.0,312172.0,561.0,561.0,553.0
562,2022.01.14,7190.0,50.0,7190.0,7240.0,7130.0,118582.0,562.0,562.0,554.0
563,2022.01.13,7240.0,0.0,7340.0,7430.0,7240.0,242332.0,563.0,563.0,555.0
564,2022.01.12,7240.0,210.0,7230.0,7400.0,7210.0,381220.0,564.0,564.0,556.0
565,2022.01.11,7030.0,220.0,7170.0,7250.0,7000.0,215089.0,565.0,565.0,557.0
566,2022.01.10,7250.0,110.0,7360.0,7360.0,7170.0,241663.0,566.0,566.0,558.0
567,2022.01.07,7360.0,240.0,7320.0,7470.0,7240.0,553652.0,567.0,567.0,559.0
568,2022.01.06,7120.0,80.0,7190.0,7400.0,7120.0,348150.0,568.0,568.0,560.0
569,2022.01.05,7200.0,90.0,7320.0,7430.0,7120.0,353875.0,569.0,569.0,561.0
570,2022.01.04,7290.0,140.0,7160.0,7300.0,7160.0,235797.0,570.0,570.0,562.0
571,2022.01.03,7150.0,10.0,7160.0,7230.0,7090.0,192620.0,571.0,571.0,563.0
572,2021.12.30,7160.0,70.0,7350.0,7370.0,7160.0,344290.0,572.0,572.0,564.0
573,2021.12.29,7230.0,70.0,7160.0,7700.0,7100.0,2085674.0,573.0,573.0,565.0
574,2021.12.28,7160.0,180.0,7080.0,7520.0,7060.0,2100701.0,574.0,574.0,566.0
575,2021.12.27,6980.0,570.0,7270.0,7290.0,6960.0,1037631.0,575.0,575.0,567.0
576,2021.12.24,7550.0,580.0,7000.0,8450.0,6890.0,10615180.0,576.0,576.0,568.0
577,2021.12.23,6970.0,60.0,7030.0,7120.0,6840.0,185645.0,577.0,577.0,569.0
578,2021.12.22,7030.0,340.0,6710.0,7340.0,6710.0,1142939.0,578.0,578.0,570.0
579,2021.12.21,6690.0,0.0,6670.0,6860.0,6590.0,67054.0,579.0,579.0,571.0
580,2021.12.20,6690.0,140.0,6800.0,6810.0,6690.0,53352.0,580.0,580.0,572.0
581,2021.12.17,6830.0,0.0,6810.0,6890.0,6810.0,32762.0,581.0,581.0,573.0
582,2021.12.16,6830.0,40.0,6840.0,6900.0,6750.0,40973.0,582.0,582.0,574.0
583,2021.12.15,6790.0,150.0,6840.0,6890.0,6780.0,49274.0,583.0,583.0,575.0
584,2021.12.14,6940.0,10.0,6940.0,6950.0,6820.0,36946.0,584.0,584.0,576.0
585,2021.12.13,6950.0,60.0,7040.0,7070.0,6900.0,37270.0,585.0,585.0,577.0
586,2021.12.10,7010.0,80.0,6900.0,7100.0,6870.0,81300.0,586.0,586.0,578.0
587,2021.12.09,6930.0,130.0,6810.0,6980.0,6810.0,58585.0,587.0,587.0,579.0
588,2021.12.08,6800.0,30.0,6950.0,6970.0,6800.0,60009.0,588.0,588.0,580.0
589,2021.12.07,6830.0,10.0,6890.0,6910.0,6750.0,77558.0,589.0,589.0,581.0
590,2021.12.06,6820.0,60.0,6730.0,6820.0,6610.0,68935.0,590.0,590.0,582.0
591,2021.12.03,6760.0,100.0,6700.0,6780.0,6630.0,49990.0,591.0,591.0,583.0
592,2021.12.02,6660.0,130.0,6530.0,6700.0,6490.0,60967.0,592.0,592.0,584.0
593,2021.12.01,6530.0,250.0,6120.0,6580.0,6120.0,153318.0,593.0,593.0,585.0
594,2021.11.30,6280.0,370.0,6650.0,6760.0,6200.0,125971.0,594.0,594.0,586.0
595,2021.11.29,6650.0,340.0,6610.0,6830.0,6420.0,169263.0,595.0,595.0,587.0
596,2021.11.26,6990.0,80.0,7110.0,7110.0,6950.0,89606.0,596.0,596.0,588.0
597,2021.11.25,7070.0,0.0,7070.0,7180.0,7060.0,61569.0,597.0,597.0,589.0
598,2021.11.24,7070.0,60.0,7230.0,7270.0,7020.0,97101.0,598.0,598.0,590.0
599,2021.11.23,7130.0,20.0,7110.0,7250.0,7060.0,86914.0,599.0,599.0,591.0
600,2021.11.22,7110.0,0.0,7010.0,7110.0,6990.0,78135.0,600.0,600.0,592.0
601,2021.11.19,7110.0,70.0,7060.0,7110.0,6920.0,93695.0,601.0,601.0,593.0
602,2021.11.18,7040.0,180.0,7130.0,7190.0,7010.0,159992.0,602.0,602.0,594.0
603,2021.11.17,7220.0,160.0,7390.0,7400.0,7160.0,113239.0,603.0,603.0,595.0
604,2021.11.16,7380.0,70.0,7420.0,7470.0,7360.0,62811.0,604.0,604.0,596.0
605,2021.11.15,7450.0,70.0,7350.0,7450.0,7350.0,60995.0,605.0,605.0,597.0
606,2021.11.12,7380.0,70.0,7220.0,7440.0,7220.0,91434.0,606.0,606.0,598.0
607,2021.11.11,7310.0,190.0,7390.0,7500.0,7300.0,150878.0,607.0,607.0,599.0
608,2021.11.10,7500.0,170.0,7790.0,7800.0,7440.0,172648.0,608.0,608.0,600.0
609,2021.11.09,7670.0,40.0,7680.0,7770.0,7620.0,160424.0,609.0,609.0,601.0
610,2021.11.08,7710.0,270.0,7610.0,7710.0,7500.0,174707.0,610.0,610.0,602.0
611,2021.11.05,7440.0,180.0,7570.0,7610.0,7370.0,163747.0,611.0,611.0,603.0
612,2021.11.04,7620.0,110.0,7680.0,7690.0,7600.0,144697.0,612.0,612.0,604.0
613,2021.11.03,7730.0,70.0,7800.0,7830.0,7690.0,99789.0,613.0,613.0,605.0
614,2021.11.02,7800.0,90.0,7690.0,7850.0,7690.0,177741.0,614.0,614.0,606.0
615,2021.11.01,7710.0,70.0,7610.0,7820.0,7580.0,159194.0,615.0,615.0,607.0
616,2021.10.29,7640.0,120.0,7790.0,7800.0,7580.0,232929.0,616.0,616.0,608.0
617,2021.10.28,7760.0,250.0,7890.0,8000.0,7730.0,313689.0,617.0,617.0,609.0
618,2021.10.27,8010.0,30.0,8050.0,8120.0,7960.0,243094.0,618.0,618.0,610.0
619,2021.10.26,7980.0,10.0,7970.0,8150.0,7890.0,328779.0,619.0,619.0,611.0
620,2021.10.25,7990.0,140.0,8000.0,8090.0,7840.0,330802.0,620.0,620.0,612.0
621,2021.10.22,7850.0,370.0,8110.0,8140.0,7850.0,529596.0,621.0,621.0,613.0
622,2021.10.21,8220.0,110.0,8210.0,8360.0,8130.0,477988.0,622.0,622.0,614.0
623,2021.10.20,8110.0,150.0,8280.0,8330.0,8100.0,319942.0,623.0,623.0,615.0
624,2021.10.19,8260.0,110.0,8370.0,8380.0,8130.0,501206.0,624.0,624.0,616.0
625,2021.10.18,8370.0,10.0,8630.0,8630.0,8360.0,1106653.0,625.0,625.0,617.0
626,2021.10.15,8360.0,10.0,8450.0,8470.0,8210.0,886677.0,626.0,626.0,618.0
627,2021.10.14,8350.0,130.0,8160.0,8360.0,8110.0,716645.0,627.0,627.0,619.0
628,2021.10.13,8220.0,100.0,8220.0,8300.0,8020.0,809360.0,628.0,628.0,620.0
629,2021.10.12,8120.0,360.0,8480.0,8900.0,8080.0,4954342.0,629.0,629.0,621.0
630,2021.10.08,7760.0,90.0,7770.0,7840.0,7590.0,755179.0,630.0,630.0,622.0
631,2021.10.07,7670.0,370.0,7640.0,7770.0,7540.0,975938.0,631.0,631.0,623.0
632,2021.10.06,8040.0,30.0,8350.0,8430.0,7590.0,2327492.0,632.0,632.0,624.0
633,2021.10.05,8010.0,180.0,8610.0,9390.0,8010.0,14978054.0,633.0,633.0,625.0
634,2021.10.01,7830.0,170.0,8010.0,8080.0,7770.0,447621.0,634.0,634.0,626.0
635,2021.09.30,8000.0,30.0,8050.0,8100.0,7900.0,527685.0,635.0,635.0,627.0
636,2021.09.29,7970.0,80.0,7840.0,8220.0,7830.0,853487.0,636.0,636.0,628.0
637,2021.09.28,8050.0,200.0,8220.0,8380.0,7920.0,2135769.0,637.0,637.0,629.0
638,2021.09.27,7850.0,430.0,7480.0,8400.0,7410.0,5297856.0,638.0,638.0,630.0
639,2021.09.24,7420.0,110.0,7340.0,7500.0,7300.0,325008.0,639.0,639.0,631.0
640,2021.09.23,7310.0,290.0,7600.0,7670.0,7310.0,482428.0,640.0,640.0,632.0
641,2021.09.17,7600.0,250.0,7770.0,7870.0,7600.0,947719.0,641.0,641.0,633.0
642,2021.09.16,7850.0,340.0,7820.0,9000.0,7790.0,11349144.0,642.0,642.0,634.0
643,2021.09.15,7510.0,20.0,7590.0,7610.0,7450.0,123246.0,643.0,643.0,635.0
644,2021.09.14,7530.0,180.0,7360.0,7620.0,7360.0,225153.0,644.0,644.0,636.0
645,2021.09.13,7350.0,80.0,7390.0,7460.0,7250.0,54298.0,645.0,645.0,637.0
646,2021.09.10,7430.0,30.0,7330.0,7430.0,7330.0,58355.0,646.0,646.0,638.0
647,2021.09.09,7400.0,80.0,7480.0,7550.0,7370.0,47003.0,647.0,647.0,639.0
648,2021.09.08,7480.0,0.0,7480.0,7550.0,7380.0,93372.0,648.0,648.0,640.0
649,2021.09.07,7480.0,40.0,7420.0,7510.0,7400.0,68713.0,649.0,649.0,641.0
650,2021.09.06,7440.0,50.0,7440.0,7490.0,7410.0,54477.0,650.0,650.0,642.0
651,2021.09.03,7490.0,70.0,7550.0,7550.0,7440.0,132304.0,651.0,651.0,643.0
652,2021.09.02,7420.0,30.0,7450.0,7490.0,7350.0,65376.0,652.0,652.0,644.0
653,2021.09.01,7450.0,30.0,7430.0,7490.0,7320.0,70026.0,653.0,653.0,645.0
654,2021.08.31,7420.0,50.0,7480.0,7550.0,7390.0,102200.0,654.0,654.0,646.0
655,2021.08.30,7470.0,10.0,7500.0,7770.0,7340.0,389148.0,655.0,655.0,647.0
656,2021.08.27,7480.0,340.0,7140.0,7680.0,7140.0,449667.0,656.0,656.0,648.0
657,2021.08.26,7140.0,60.0,7200.0,7280.0,7120.0,70394.0,657.0,657.0,649.0
658,2021.08.25,7200.0,10.0,7400.0,7410.0,7130.0,89120.0,658.0,658.0,650.0
659,2021.08.24,7190.0,290.0,7170.0,7250.0,7070.0,116775.0,659.0,659.0,651.0
660,2021.08.23,6900.0,100.0,6810.0,7020.0,6770.0,103037.0,660.0,660.0,652.0
661,2021.08.20,6800.0,260.0,7070.0,7170.0,6740.0,161179.0,661.0,661.0,653.0
662,2021.08.19,7060.0,180.0,7160.0,7390.0,7050.0,109878.0,662.0,662.0,654.0
663,2021.08.18,7240.0,110.0,7050.0,7410.0,7050.0,123311.0,663.0,663.0,655.0
664,2021.08.17,7130.0,400.0,7490.0,7510.0,7130.0,177383.0,664.0,664.0,656.0
665,2021.08.13,7530.0,170.0,7750.0,7750.0,7390.0,167334.0,665.0,665.0,657.0
666,2021.08.12,7700.0,30.0,7760.0,7840.0,7700.0,104163.0,666.0,666.0,658.0
667,2021.08.11,7730.0,70.0,7700.0,8040.0,7700.0,325079.0,667.0,667.0,659.0
668,2021.08.10,7800.0,30.0,7750.0,7830.0,7680.0,165375.0,668.0,668.0,660.0
669,2021.08.09,7770.0,160.0,7890.0,7990.0,7760.0,232869.0,669.0,669.0,661.0
670,2021.08.06,7930.0,20.0,7970.0,8080.0,7920.0,331231.0,670.0,670.0,662.0
671,2021.08.05,7950.0,140.0,8040.0,8060.0,7950.0,295009.0,671.0,671.0,663.0
672,2021.08.04,8090.0,10.0,7990.0,8090.0,7940.0,482081.0,672.0,672.0,664.0
673,2021.08.03,8080.0,350.0,7730.0,9200.0,7630.0,6673511.0,673.0,673.0,665.0
674,2021.08.02,7730.0,20.0,7750.0,7830.0,7710.0,68231.0,674.0,674.0,666.0
675,2021.07.30,7750.0,130.0,7850.0,7930.0,7720.0,92468.0,675.0,675.0,667.0
676,2021.07.29,7880.0,10.0,7870.0,7930.0,7840.0,47092.0,676.0,676.0,668.0
677,2021.07.28,7870.0,60.0,7940.0,7980.0,7820.0,84207.0,677.0,677.0,669.0
678,2021.07.27,7930.0,20.0,7870.0,7980.0,7860.0,105672.0,678.0,678.0,670.0
679,2021.07.26,7910.0,70.0,7980.0,8010.0,7870.0,64410.0,679.0,679.0,671.0
680,2021.07.23,7980.0,20.0,8000.0,8090.0,7910.0,101527.0,680.0,680.0,672.0
681,2021.07.22,8000.0,80.0,8100.0,8110.0,7950.0,84849.0,681.0,681.0,673.0
682,2021.07.21,7920.0,60.0,8050.0,8100.0,7920.0,112384.0,682.0,682.0,674.0
683,2021.07.20,7980.0,160.0,7840.0,8030.0,7820.0,238872.0,683.0,683.0,675.0
684,2021.07.19,8140.0,170.0,8240.0,8270.0,8130.0,169017.0,684.0,684.0,676.0
685,2021.07.16,8310.0,40.0,8270.0,8330.0,8220.0,157985.0,685.0,685.0,677.0
686,2021.07.15,8350.0,190.0,8390.0,8440.0,8300.0,319570.0,686.0,686.0,678.0
687,2021.07.14,8540.0,130.0,8670.0,8670.0,8540.0,161936.0,687.0,687.0,679.0
688,2021.07.13,8670.0,160.0,8500.0,8680.0,8500.0,194116.0,688.0,688.0,680.0
689,2021.07.12,8510.0,70.0,8450.0,8640.0,8450.0,222964.0,689.0,689.0,681.0
690,2021.07.09,8440.0,130.0,8410.0,8560.0,8310.0,404399.0,690.0,690.0,682.0
691,2021.07.08,8570.0,360.0,8880.0,8890.0,8520.0,601772.0,691.0,691.0,683.0
692,2021.07.07,8930.0,310.0,8890.0,9070.0,8850.0,926739.0,692.0,692.0,684.0
693,2021.07.06,9240.0,460.0,9080.0,9340.0,8910.0,2992489.0,693.0,693.0,685.0
694,2021.07.05,8780.0,120.0,8840.0,8950.0,8690.0,371792.0,694.0,694.0,686.0
695,2021.07.02,8900.0,70.0,9400.0,9400.0,8860.0,1934666.0,695.0,695.0,687.0
696,2021.07.01,8970.0,210.0,8800.0,8970.0,8730.0,651775.0,696.0,696.0,688.0
697,2021.06.30,8760.0,70.0,8720.0,8820.0,8660.0,268691.0,697.0,697.0,689.0
698,2021.06.29,8690.0,150.0,8770.0,8770.0,8630.0,331911.0,698.0,698.0,690.0
699,2021.06.28,8840.0,80.0,8770.0,8950.0,8770.0,724230.0,699.0,699.0,691.0
700,2021.06.25,8760.0,110.0,8590.0,8800.0,8590.0,324159.0,700.0,700.0,692.0
701,2021.06.24,8650.0,130.0,8870.0,8900.0,8620.0,376839.0,701.0,701.0,693.0
702,2021.06.23,8780.0,100.0,8680.0,8900.0,8670.0,647330.0,702.0,702.0,694.0
703,2021.06.22,8680.0,30.0,9070.0,9070.0,8680.0,1301717.0,703.0,703.0,695.0
704,2021.06.21,8710.0,220.0,8490.0,8900.0,8370.0,1201942.0,704.0,704.0,696.0
705,2021.06.18,8490.0,140.0,8540.0,8560.0,8450.0,395067.0,705.0,705.0,697.0
706,2021.06.17,8630.0,0.0,8650.0,8710.0,8580.0,407875.0,706.0,706.0,698.0
707,2021.06.16,8630.0,210.0,8720.0,9080.0,8630.0,3525531.0,707.0,707.0,699.0
708,2021.06.15,8420.0,10.0,8390.0,8450.0,8360.0,195988.0,708.0,708.0,700.0
709,2021.06.14,8410.0,160.0,8280.0,8440.0,8260.0,254416.0,709.0,709.0,701.0
710,2021.06.11,8250.0,70.0,8290.0,8370.0,8210.0,238489.0,710.0,710.0,702.0
711,2021.06.10,8320.0,150.0,8330.0,8390.0,8290.0,334519.0,711.0,711.0,703.0
712,2021.06.09,8470.0,80.0,8750.0,8840.0,8470.0,1218010.0,712.0,712.0,704.0
713,2021.06.08,8390.0,150.0,8450.0,8500.0,8280.0,357587.0,713.0,713.0,705.0
714,2021.06.07,8540.0,130.0,8790.0,8810.0,8520.0,518704.0,714.0,714.0,706.0
715,2021.06.04,8670.0,210.0,8780.0,8860.0,8620.0,583182.0,715.0,715.0,707.0
716,2021.06.03,8880.0,280.0,8850.0,9180.0,8790.0,4754805.0,716.0,716.0,708.0
717,2021.06.02,8600.0,50.0,9000.0,9140.0,8550.0,2172761.0,717.0,717.0,709.0
718,2021.06.01,8550.0,130.0,8450.0,8570.0,8320.0,750991.0,718.0,718.0,710.0
719,2021.05.31,8420.0,80.0,8410.0,8630.0,8350.0,763055.0,719.0,719.0,711.0
720,2021.05.28,8340.0,170.0,8370.0,8740.0,8310.0,1522764.0,720.0,720.0,712.0
721,2021.05.27,8170.0,100.0,8290.0,8380.0,8160.0,357468.0,721.0,721.0,713.0
722,2021.05.26,8270.0,70.0,8350.0,8440.0,8160.0,647052.0,722.0,722.0,714.0
723,2021.05.25,8340.0,330.0,8350.0,8990.0,8300.0,5622669.0,723.0,723.0,715.0
724,2021.05.24,8010.0,110.0,7900.0,8310.0,7900.0,1020865.0,724.0,724.0,716.0
725,2021.05.21,7900.0,380.0,8150.0,8180.0,7880.0,892466.0,725.0,725.0,717.0
726,2021.05.20,8280.0,500.0,8540.0,8560.0,8250.0,1142828.0,726.0,726.0,718.0
727,2021.05.18,8780.0,40.0,8920.0,9490.0,8750.0,5098645.0,727.0,727.0,719.0
728,2021.05.17,8820.0,350.0,8630.0,9290.0,8450.0,8965425.0,728.0,728.0,720.0
729,2021.05.14,8470.0,950.0,9000.0,9030.0,8390.0,2905642.0,729.0,729.0,721.0
730,2021.05.13,9420.0,930.0,8940.0,10250.0,8920.0,26380895.0,730.0,730.0,722.0
731,2021.05.12,8490.0,70.0,8690.0,9900.0,8210.0,18372402.0,731.0,731.0,723.0
732,2021.05.11,8420.0,500.0,8650.0,8710.0,8310.0,3610631.0,732.0,732.0,724.0
733,2021.05.10,8920.0,970.0,8160.0,9220.0,8030.0,11130808.0,733.0,733.0,725.0
734,2021.05.07,7950.0,240.0,8110.0,8130.0,7850.0,856031.0,734.0,734.0,726.0
735,2021.05.06,8190.0,400.0,7810.0,8350.0,7810.0,3432727.0,735.0,735.0,727.0
736,2021.05.04,7790.0,240.0,8020.0,8420.0,7750.0,7925425.0,736.0,736.0,728.0
737,2021.05.03,8030.0,350.0,7550.0,8100.0,7550.0,2802591.0,737.0,737.0,729.0
738,2021.04.30,7680.0,80.0,7870.0,7930.0,7570.0,888246.0,738.0,738.0,730.0
739,2021.04.29,7760.0,350.0,7530.0,7890.0,7400.0,2698193.0,739.0,739.0,731.0
740,2021.04.28,7410.0,20.0,7450.0,7570.0,7350.0,446962.0,740.0,740.0,732.0
741,2021.04.27,7390.0,90.0,7500.0,7520.0,7300.0,304323.0,741.0,741.0,733.0
742,2021.04.26,7480.0,40.0,7450.0,7570.0,7450.0,324276.0,742.0,742.0,734.0
743,2021.04.23,7440.0,20.0,7330.0,7500.0,7320.0,277351.0,743.0,743.0,735.0
744,2021.04.22,7420.0,10.0,7400.0,7450.0,7350.0,351983.0,744.0,744.0,736.0
745,2021.04.21,7410.0,240.0,7600.0,7600.0,7380.0,513622.0,745.0,745.0,737.0
746,2021.04.20,7650.0,140.0,7380.0,7650.0,7370.0,565232.0,746.0,746.0,738.0
747,2021.04.19,7510.0,130.0,7680.0,7900.0,7500.0,1996957.0,747.0,747.0,739.0
748,2021.04.16,7640.0,90.0,7600.0,8000.0,7570.0,4016659.0,748.0,748.0,740.0
749,2021.04.15,7550.0,340.0,7400.0,8670.0,7400.0,19984372.0,749.0,749.0,741.0
750,2021.04.14,7210.0,0.0,7240.0,7270.0,7130.0,246730.0,750.0,750.0,742.0
751,2021.04.13,7210.0,90.0,7180.0,7230.0,7070.0,303924.0,751.0,751.0,743.0
752,2021.04.12,7120.0,20.0,7100.0,7130.0,7050.0,111929.0,752.0,752.0,744.0
753,2021.04.09,7100.0,0.0,7090.0,7150.0,7080.0,125830.0,753.0,753.0,745.0
754,2021.04.08,7100.0,0.0,7140.0,7200.0,7040.0,200035.0,754.0,754.0,746.0
755,2021.04.07,7100.0,20.0,7120.0,7170.0,7090.0,172200.0,755.0,755.0,747.0
756,2021.04.06,7120.0,110.0,7200.0,7220.0,7090.0,328751.0,756.0,756.0,748.0
757,2021.04.05,7230.0,40.0,7280.0,7390.0,7190.0,259943.0,757.0,757.0,749.0
758,2021.04.02,7270.0,60.0,7300.0,7410.0,7250.0,513974.0,758.0,758.0,750.0
759,2021.04.01,7210.0,40.0,7210.0,7280.0,7200.0,208970.0,759.0,759.0,751.0
760,2021.03.31,7250.0,10.0,7200.0,7290.0,7160.0,454588.0,760.0,760.0,752.0
761,2021.03.30,7240.0,130.0,7380.0,7380.0,7210.0,608436.0,761.0,761.0,753.0
762,2021.03.29,7370.0,100.0,7600.0,8250.0,7360.0,7523290.0,762.0,762.0,754.0
763,2021.03.26,7470.0,160.0,7310.0,7570.0,7200.0,982632.0,763.0,763.0,755.0
764,2021.03.25,7310.0,110.0,7750.0,7800.0,7310.0,1763311.0,764.0,764.0,756.0
765,2021.03.24,7200.0,40.0,7010.0,7700.0,7000.0,1469345.0,765.0,765.0,757.0
766,2021.03.23,7160.0,180.0,7270.0,7290.0,7150.0,337100.0,766.0,766.0,758.0
767,2021.03.22,7340.0,120.0,7390.0,7420.0,7150.0,602213.0,767.0,767.0,759.0
768,2021.03.19,7220.0,140.0,7060.0,7250.0,7040.0,465910.0,768.0,768.0,760.0
769,2021.03.18,7360.0,90.0,7460.0,7460.0,7260.0,451021.0,769.0,769.0,761.0
770,2021.03.17,7450.0,80.0,7520.0,7520.0,7380.0,408703.0,770.0,770.0,762.0
771,2021.03.16,7530.0,20.0,7600.0,7850.0,7420.0,2011900.0,771.0,771.0,763.0
772,2021.03.15,7510.0,60.0,7410.0,7550.0,7310.0,534268.0,772.0,772.0,764.0
773,2021.03.12,7450.0,90.0,7490.0,7530.0,7360.0,602173.0,773.0,773.0,765.0
774,2021.03.11,7360.0,150.0,7280.0,7560.0,7270.0,1194347.0,774.0,774.0,766.0
775,2021.03.10,7210.0,610.0,7530.0,7800.0,7210.0,1357596.0,775.0,775.0,767.0
776,2021.03.09,7820.0,60.0,7580.0,7820.0,7400.0,1473362.0,776.0,776.0,768.0
777,2021.03.08,7880.0,520.0,7950.0,8340.0,7800.0,7599968.0,777.0,777.0,769.0
778,2021.03.05,7360.0,130.0,8310.0,8780.0,7310.0,14573804.0,778.0,778.0,770.0
779,2021.03.04,7230.0,60.0,7300.0,7660.0,7160.0,2614051.0,779.0,779.0,771.0
780,2021.03.03,7170.0,360.0,7400.0,7430.0,7100.0,1692051.0,780.0,780.0,772.0
781,2021.03.02,7530.0,290.0,7700.0,7780.0,7410.0,2701058.0,781.0,781.0,773.0
782,2021.02.26,7820.0,840.0,6750.0,8620.0,6750.0,30952461.0,782.0,782.0,774.0
783,2021.02.25,6980.0,250.0,6970.0,7400.0,6800.0,1376350.0,783.0,783.0,775.0
784,2021.02.24,6730.0,420.0,7150.0,7160.0,6680.0,665148.0,784.0,784.0,776.0
785,2021.02.23,7150.0,230.0,7160.0,7870.0,7020.0,6661984.0,785.0,785.0,777.0
786,2021.02.22,6920.0,90.0,6840.0,6960.0,6810.0,164124.0,786.0,786.0,778.0
787,2021.02.19,6830.0,320.0,7110.0,7110.0,6810.0,307068.0,787.0,787.0,779.0
788,2021.02.18,7150.0,120.0,7450.0,7470.0,7140.0,746808.0,788.0,788.0,780.0
789,2021.02.17,7270.0,30.0,7410.0,7440.0,7150.0,738913.0,789.0,789.0,781.0
790,2021.02.16,7300.0,370.0,6980.0,7330.0,6950.0,1260792.0,790.0,790.0,782.0
791,2021.02.15,6930.0,30.0,6980.0,7120.0,6900.0,281189.0,791.0,791.0,783.0
792,2021.02.10,6900.0,20.0,7000.0,7040.0,6550.0,179483.0,792.0,792.0,784.0
793,2021.02.09,6880.0,60.0,6960.0,7090.0,6880.0,271879.0,793.0,793.0,785.0
794,2021.02.08,6820.0,10.0,6840.0,7000.0,6700.0,193644.0,794.0,794.0,786.0
795,2021.02.05,6830.0,130.0,7080.0,7090.0,6830.0,161907.0,795.0,795.0,787.0
796,2021.02.04,6960.0,200.0,6900.0,7300.0,6820.0,997830.0,796.0,796.0,788.0
797,2021.02.03,6760.0,210.0,6670.0,6770.0,6570.0,182609.0,797.0,797.0,789.0
798,2021.02.02,6550.0,150.0,6420.0,6580.0,6400.0,100133.0,798.0,798.0,790.0
799,2021.02.01,6400.0,60.0,6340.0,6440.0,6150.0,121334.0,799.0,799.0,791.0
800,2021.01.29,6340.0,170.0,6710.0,6730.0,6160.0,202140.0,800.0,800.0,792.0
801,2021.01.28,6510.0,270.0,6660.0,6730.0,6510.0,156030.0,801.0,801.0,793.0
802,2021.01.27,6780.0,30.0,6820.0,6830.0,6700.0,148553.0,802.0,802.0,794.0
803,2021.01.26,6750.0,140.0,6940.0,6980.0,6730.0,185939.0,803.0,803.0,795.0
804,2021.01.25,6890.0,110.0,7020.0,7030.0,6880.0,195773.0,804.0,804.0,796.0
805,2021.01.22,7000.0,0.0,7010.0,7050.0,6970.0,134373.0,805.0,805.0,797.0
806,2021.01.21,7000.0,40.0,7060.0,7220.0,7000.0,216645.0,806.0,806.0,798.0
807,2021.01.20,7040.0,20.0,7030.0,7100.0,7000.0,112552.0,807.0,807.0,799.0
808,2021.01.19,7020.0,110.0,7130.0,7170.0,6930.0,217987.0,808.0,808.0,800.0
809,2021.01.18,7130.0,150.0,7000.0,7290.0,6990.0,225008.0,809.0,809.0,801.0
810,2021.01.15,7280.0,90.0,7480.0,7490.0,7220.0,149206.0,810.0,810.0,802.0
811,2021.01.14,7370.0,110.0,7460.0,7510.0,7330.0,276024.0,811.0,811.0,803.0
812,2021.01.13,7480.0,90.0,7590.0,7600.0,7380.0,269954.0,812.0,812.0,804.0
813,2021.01.12,7390.0,120.0,7270.0,7440.0,7200.0,445280.0,813.0,813.0,805.0
814,2021.01.11,7270.0,240.0,7540.0,7610.0,7210.0,509110.0,814.0,814.0,806.0
815,2021.01.08,7510.0,40.0,7600.0,7830.0,7370.0,1030722.0,815.0,815.0,807.0
816,2021.01.07,7550.0,220.0,7410.0,7610.0,7340.0,1055465.0,816.0,816.0,808.0
817,2021.01.06,7330.0,40.0,7900.0,8290.0,7330.0,5577993.0,817.0,817.0,809.0
818,2021.01.05,7290.0,30.0,7590.0,7640.0,7250.0,750891.0,818.0,818.0,810.0
819,2021.01.04,7320.0,100.0,7300.0,7490.0,7100.0,448832.0,819.0,819.0,811.0
820,2020.12.30,7220.0,240.0,7000.0,7230.0,6990.0,161606.0,820.0,820.0,812.0
821,2020.12.29,6980.0,60.0,6910.0,7120.0,6800.0,111153.0,821.0,821.0,813.0
822,2020.12.28,6920.0,130.0,7050.0,7180.0,6910.0,140299.0,822.0,822.0,814.0
823,2020.12.24,7050.0,80.0,7190.0,7210.0,7000.0,184144.0,823.0,823.0,815.0
824,2020.12.23,6970.0,140.0,7060.0,7250.0,6970.0,222997.0,824.0,824.0,816.0
825,2020.12.22,7110.0,370.0,7450.0,7450.0,7050.0,280932.0,825.0,825.0,817.0
826,2020.12.21,7480.0,60.0,7550.0,7570.0,7390.0,194428.0,826.0,826.0,818.0
827,2020.12.18,7540.0,90.0,7510.0,7580.0,7450.0,245669.0,827.0,827.0,819.0
828,2020.12.17,7450.0,40.0,7510.0,7530.0,7410.0,194978.0,828.0,828.0,820.0
