,날짜,종가,전일비,시가,고가,저가,거래량
729,2021.05.03,1780.0,140.0,1900.0,1915.0,1770.0,456588.0
730,2021.04.30,1920.0,30.0,1920.0,1950.0,1825.0,365387.0
731,2021.04.29,1950.0,25.0,1955.0,1970.0,1900.0,305059.0
732,2021.04.28,1975.0,65.0,2000.0,2020.0,1955.0,285738.0
733,2021.04.27,2040.0,15.0,2045.0,2070.0,1945.0,316706.0
734,2021.04.26,2025.0,100.0,2300.0,2325.0,1965.0,1388725.0
735,2021.04.23,2125.0,170.0,1975.0,2125.0,1920.0,843506.0
736,2021.04.22,1955.0,30.0,1925.0,1980.0,1900.0,216173.0
737,2021.04.21,1925.0,30.0,1935.0,1970.0,1880.0,305703.0
738,2021.04.20,1955.0,45.0,2000.0,2005.0,1885.0,402581.0
739,2021.04.19,2000.0,100.0,1900.0,2000.0,1845.0,531985.0
740,2021.04.16,1900.0,40.0,1940.0,1965.0,1880.0,299356.0
741,2021.04.15,1940.0,50.0,1895.0,2080.0,1895.0,1597119.0
742,2021.04.14,1890.0,0.0,1890.0,1905.0,1800.0,111534.0
743,2021.04.13,1890.0,30.0,1845.0,1940.0,1840.0,408556.0
744,2021.04.12,1860.0,85.0,1775.0,1875.0,1760.0,352851.0
745,2021.04.09,1775.0,55.0,1720.0,1780.0,1715.0,204446.0
746,2021.04.08,1720.0,25.0,1695.0,1735.0,1685.0,162226.0
747,2021.04.07,1695.0,70.0,1765.0,1790.0,1695.0,259822.0
748,2021.04.06,1765.0,5.0,1770.0,1770.0,1740.0,84337.0
749,2021.04.05,1770.0,5.0,1775.0,1805.0,1750.0,182078.0
750,2021.04.02,1775.0,45.0,1815.0,1815.0,1740.0,336570.0
751,2021.04.01,1820.0,30.0,1790.0,1910.0,1770.0,643876.0
752,2021.03.31,1790.0,10.0,1785.0,1800.0,1730.0,307735.0
753,2021.03.30,1800.0,40.0,1760.0,1850.0,1700.0,573087.0
754,2021.03.29,1760.0,100.0,1660.0,1780.0,1645.0,752523.0
755,2021.03.26,1660.0,40.0,1620.0,1670.0,1615.0,161826.0
756,2021.03.25,1620.0,40.0,1580.0,1650.0,1580.0,127058.0
757,2021.03.24,1580.0,65.0,1635.0,1645.0,1570.0,284775.0
758,2021.03.23,1645.0,35.0,1690.0,1690.0,1640.0,271519.0
759,2021.03.22,1680.0,60.0,1620.0,1680.0,1615.0,295406.0
760,2021.03.19,1620.0,15.0,1635.0,1660.0,1615.0,134032.0
761,2021.03.18,1635.0,20.0,1615.0,1645.0,1605.0,188070.0
762,2021.03.17,1615.0,10.0,1605.0,1650.0,1600.0,233484.0
763,2021.03.16,1605.0,10.0,1615.0,1660.0,1585.0,434754.0
764,2021.03.15,1595.0,30.0,1580.0,1660.0,1580.0,495422.0
765,2021.03.12,1565.0,25.0,1560.0,1585.0,1545.0,255699.0
766,2021.03.11,1540.0,35.0,1505.0,1565.0,1505.0,189785.0
767,2021.03.10,1505.0,10.0,1515.0,1610.0,1505.0,919827.0
768,2021.03.09,1515.0,20.0,1530.0,1530.0,1485.0,187269.0
769,2021.03.08,1535.0,5.0,1535.0,1570.0,1520.0,217768.0
770,2021.03.05,1540.0,5.0,1510.0,1555.0,1500.0,169928.0
771,2021.03.04,1535.0,25.0,1525.0,1550.0,1480.0,268688.0
772,2021.03.03,1510.0,30.0,1480.0,1520.0,1460.0,228450.0
773,2021.03.02,1480.0,30.0,1460.0,1490.0,1450.0,134723.0
774,2021.02.26,1450.0,30.0,1495.0,1510.0,1440.0,356339.0
775,2021.02.25,1480.0,15.0,1465.0,1490.0,1460.0,122523.0
776,2021.02.24,1465.0,20.0,1485.0,1500.0,1455.0,296447.0
777,2021.02.23,1485.0,10.0,1495.0,1540.0,1475.0,564420.0
778,2021.02.22,1495.0,10.0,1520.0,1560.0,1490.0,564285.0
779,2021.02.19,1505.0,130.0,1615.0,1655.0,1455.0,1629117.0
780,2021.02.18,1635.0,115.0,1750.0,1785.0,1595.0,1232149.0
781,2021.02.17,1750.0,220.0,1530.0,1900.0,1515.0,5915294.0
782,2021.02.16,1530.0,10.0,1540.0,1550.0,1515.0,85544.0
783,2021.02.15,1540.0,35.0,1525.0,1545.0,1505.0,103020.0
784,2021.02.10,1505.0,25.0,1480.0,1515.0,1475.0,93638.0
785,2021.02.09,1480.0,45.0,1510.0,1515.0,1480.0,129704.0
786,2021.02.08,1525.0,0.0,1525.0,1555.0,1515.0,155337.0
787,2021.02.05,1525.0,15.0,1540.0,1580.0,1520.0,323773.0
788,2021.02.04,1540.0,40.0,1500.0,1545.0,1480.0,214665.0
789,2021.02.03,1500.0,5.0,1495.0,1505.0,1475.0,109357.0
790,2021.02.02,1495.0,35.0,1460.0,1500.0,1460.0,80430.0
791,2021.02.01,1460.0,20.0,1440.0,1505.0,1395.0,154170.0
792,2021.01.29,1440.0,20.0,1460.0,1470.0,1425.0,203348.0
793,2021.01.28,1460.0,40.0,1500.0,1500.0,1455.0,178316.0
794,2021.01.27,1500.0,25.0,1525.0,1540.0,1490.0,198582.0
795,2021.01.26,1525.0,30.0,1555.0,1560.0,1525.0,139237.0
796,2021.01.25,1555.0,35.0,1520.0,1565.0,1510.0,213052.0
797,2021.01.22,1520.0,5.0,1525.0,1560.0,1500.0,195638.0
798,2021.01.21,1525.0,25.0,1565.0,1575.0,1520.0,308012.0
799,2021.01.20,1550.0,65.0,1500.0,1565.0,1485.0,722867.0
800,2021.01.19,1485.0,30.0,1455.0,1485.0,1450.0,167775.0
801,2021.01.18,1455.0,45.0,1465.0,1480.0,1425.0,246286.0
802,2021.01.15,1500.0,10.0,1520.0,1530.0,1480.0,315047.0
803,2021.01.14,1510.0,40.0,1470.0,1515.0,1470.0,430195.0
804,2021.01.13,1470.0,30.0,1440.0,1475.0,1435.0,155058.0
805,2021.01.12,1440.0,0.0,1440.0,1455.0,1415.0,154646.0
806,2021.01.11,1440.0,15.0,1455.0,1465.0,1405.0,367715.0
807,2021.01.08,1455.0,40.0,1495.0,1500.0,1455.0,236217.0
808,2021.01.07,1495.0,10.0,1490.0,1495.0,1450.0,203565.0
809,2021.01.06,1485.0,0.0,1485.0,1490.0,1455.0,148100.0
810,2021.01.05,1485.0,35.0,1450.0,1485.0,1440.0,165181.0
811,2021.01.04,1450.0,20.0,1435.0,1450.0,1430.0,145145.0
812,2020.12.30,1430.0,0.0,1425.0,1450.0,1405.0,227235.0
813,2020.12.29,1430.0,10.0,1425.0,1455.0,1420.0,129813.0
814,2020.12.28,1420.0,20.0,1400.0,1440.0,1400.0,156375.0
815,2020.12.24,1400.0,10.0,1380.0,1415.0,1375.0,74082.0
816,2020.12.23,1390.0,25.0,1410.0,1420.0,1345.0,193113.0
817,2020.12.22,1415.0,30.0,1445.0,1460.0,1415.0,252527.0
818,2020.12.21,1445.0,0.0,1445.0,1455.0,1430.0,106575.0
819,2020.12.18,1445.0,20.0,1465.0,1485.0,1430.0,301213.0
820,2020.12.17,1465.0,10.0,1460.0,1465.0,1440.0,155714.0
821,2020.12.16,1455.0,45.0,1410.0,1465.0,1410.0,346369.0
822,2020.12.15,1410.0,10.0,1415.0,1430.0,1405.0,76598.0
823,2020.12.14,1420.0,0.0,1425.0,1435.0,1405.0,226585.0
824,2020.12.11,1420.0,15.0,1400.0,1425.0,1400.0,113481.0
825,2020.12.10,1405.0,10.0,1395.0,1415.0,1380.0,177716.0
826,2020.12.09,1395.0,5.0,1400.0,1420.0,1380.0,166642.0
827,2020.12.08,1400.0,25.0,1425.0,1460.0,1390.0,274194.0
828,2020.12.07,1425.0,45.0,1475.0,1480.0,1400.0,320994.0
829,2020.12.04,1470.0,25.0,1500.0,1535.0,1430.0,461852.0
830,2020.12.03,1495.0,100.0,1395.0,1595.0,1395.0,2001542.0
831,2020.12.02,1395.0,40.0,1370.0,1395.0,1355.0,308164.0
832,2020.12.01,1355.0,5.0,1350.0,1365.0,1345.0,98363.0
833,2020.11.30,1360.0,15.0,1390.0,1390.0,1340.0,180291.0
834,2020.11.27,1375.0,0.0,1375.0,1385.0,1350.0,258231.0
835,2020.11.26,1375.0,15.0,1390.0,1390.0,1360.0,224139.0
836,2020.11.25,1390.0,10.0,1400.0,1400.0,1365.0,217808.0
837,2020.11.24,1400.0,20.0,1395.0,1405.0,1360.0,224175.0
838,2020.11.23,1380.0,10.0,1395.0,1400.0,1350.0,554446.0
839,2020.11.20,1390.0,15.0,1400.0,1405.0,1350.0,340061.0
840,2020.11.19,1405.0,20.0,1440.0,1440.0,1375.0,135538.0
841,2020.11.18,1425.0,5.0,1415.0,1440.0,1405.0,176657.0
842,2020.11.17,1430.0,25.0,1405.0,1445.0,1405.0,150328.0
843,2020.11.16,1405.0,5.0,1410.0,1435.0,1390.0,60694.0
844,2020.11.13,1410.0,0.0,1405.0,1435.0,1385.0,140061.0
845,2020.11.12,1410.0,5.0,1405.0,1425.0,1380.0,159707.0
846,2020.11.11,1405.0,10.0,1420.0,1420.0,1390.0,217747.0
847,2020.11.10,1415.0,0.0,1420.0,1420.0,1385.0,253216.0
848,2020.11.09,1415.0,5.0,1415.0,1420.0,1385.0,152512.0
849,2020.11.06,1410.0,0.0,1430.0,1430.0,1390.0,235647.0
850,2020.11.05,1410.0,35.0,1445.0,1445.0,1375.0,591543.0
851,2020.11.04,1445.0,15.0,1440.0,1460.0,1415.0,104855.0
852,2020.11.03,1430.0,15.0,1495.0,1495.0,1430.0,168745.0
853,2020.11.02,1445.0,15.0,1460.0,1480.0,1430.0,46134.0
854,2020.10.30,1460.0,5.0,1465.0,1490.0,1450.0,104401.0
855,2020.10.29,1465.0,20.0,1485.0,1485.0,1440.0,119579.0
856,2020.10.28,1485.0,75.0,1400.0,1500.0,1390.0,321298.0
857,2020.10.27,1410.0,80.0,1480.0,1510.0,1385.0,356787.0
858,2020.10.26,1490.0,0.0,1475.0,1490.0,1430.0,86147.0
859,2020.10.23,1490.0,55.0,1465.0,1500.0,1405.0,263759.0
860,2020.10.22,1435.0,65.0,1490.0,1520.0,1430.0,188604.0
861,2020.10.21,1500.0,20.0,1520.0,1540.0,1485.0,90377.0
862,2020.10.20,1520.0,70.0,1420.0,1560.0,1410.0,351585.0
863,2020.10.19,1450.0,200.0,1650.0,1650.0,1435.0,663799.0
864,2020.10.16,1650.0,20.0,1640.0,1775.0,1630.0,831847.0
865,2020.10.15,1630.0,25.0,1655.0,1690.0,1595.0,301115.0
866,2020.10.14,1655.0,35.0,1675.0,1705.0,1605.0,455480.0
867,2020.10.13,1620.0,110.0,1515.0,1680.0,1515.0,1083370.0
868,2020.10.12,1510.0,5.0,1455.0,1540.0,1405.0,496450.0
869,2020.10.08,1515.0,65.0,1720.0,1755.0,1485.0,3191513.0
870,2020.10.07,1450.0,75.0,1395.0,1450.0,1370.0,189221.0
871,2020.10.06,1375.0,15.0,1385.0,1425.0,1365.0,138963.0
872,2020.10.05,1390.0,15.0,1405.0,1455.0,1390.0,71746.0
873,2020.09.29,1405.0,70.0,1345.0,1410.0,1330.0,99892.0
874,2020.09.28,1335.0,40.0,1380.0,1410.0,1300.0,215368.0
875,2020.09.25,1375.0,10.0,1350.0,1435.0,1350.0,63560.0
876,2020.09.24,1365.0,35.0,1380.0,1395.0,1335.0,108177.0
877,2020.09.23,1400.0,30.0,1370.0,1400.0,1340.0,50679.0
878,2020.09.22,1370.0,30.0,1385.0,1415.0,1340.0,147498.0
879,2020.09.21,1400.0,25.0,1425.0,1445.0,1380.0,142594.0
880,2020.09.18,1425.0,15.0,1440.0,1470.0,1410.0,59723.0
881,2020.09.17,1440.0,60.0,1500.0,1520.0,1430.0,141191.0
882,2020.09.16,1500.0,50.0,1550.0,1575.0,1485.0,142670.0
883,2020.09.15,1550.0,90.0,1475.0,1610.0,1475.0,382395.0
884,2020.09.14,1460.0,40.0,1425.0,1460.0,1415.0,112819.0
885,2020.09.11,1420.0,10.0,1410.0,1450.0,1380.0,90077.0
886,2020.09.10,1410.0,30.0,1440.0,1460.0,1390.0,149575.0
887,2020.09.09,1440.0,25.0,1465.0,1465.0,1405.0,164411.0
888,2020.09.08,1465.0,15.0,1470.0,1470.0,1440.0,121943.0
889,2020.09.07,1450.0,30.0,1430.0,1480.0,1415.0,127264.0
890,2020.09.04,1420.0,5.0,1415.0,1440.0,1405.0,78132.0
891,2020.09.03,1425.0,5.0,1440.0,1460.0,1410.0,55198.0
892,2020.09.02,1420.0,5.0,1460.0,1460.0,1410.0,62926.0
893,2020.09.01,1415.0,40.0,1380.0,1425.0,1365.0,127180.0
894,2020.08.31,1375.0,25.0,1365.0,1385.0,1340.0,110931.0
895,2020.08.28,1350.0,5.0,1355.0,1370.0,1330.0,179217.0
896,2020.08.27,1355.0,45.0,1380.0,1395.0,1335.0,208341.0
897,2020.08.26,1400.0,5.0,1450.0,1450.0,1360.0,64421.0
898,2020.08.25,1395.0,50.0,1345.0,1400.0,1295.0,204713.0
899,2020.08.24,1345.0,5.0,1340.0,1390.0,1265.0,263034.0
900,2020.08.21,1340.0,40.0,1400.0,1400.0,1280.0,155162.0
901,2020.08.20,1380.0,75.0,1435.0,1485.0,1350.0,216564.0
902,2020.08.19,1455.0,30.0,1430.0,1515.0,1430.0,69976.0
903,2020.08.18,1425.0,200.0,1680.0,1680.0,1370.0,337855.0
904,2020.08.14,1625.0,30.0,1675.0,1725.0,1600.0,222231.0
905,2020.08.13,1655.0,30.0,1625.0,1815.0,1610.0,616366.0
906,2020.08.12,1625.0,25.0,1650.0,1670.0,1575.0,113652.0
907,2020.08.11,1650.0,95.0,1705.0,1725.0,1575.0,337382.0
908,2020.08.10,1745.0,10.0,1725.0,1820.0,1705.0,432882.0
909,2020.08.07,1735.0,135.0,1575.0,1980.0,1570.0,1977268.0
910,2020.08.06,1600.0,5.0,1610.0,1650.0,1530.0,318563.0
911,2020.08.05,1595.0,120.0,1475.0,1620.0,1470.0,855103.0
912,2020.08.04,1475.0,70.0,1395.0,1530.0,1370.0,526094.0
913,2020.08.03,1405.0,5.0,1410.0,1425.0,1365.0,269219.0
914,2020.07.31,1410.0,40.0,1445.0,1450.0,1360.0,417608.0
915,2020.07.30,1450.0,50.0,1610.0,1610.0,1420.0,681942.0
916,2020.07.29,1500.0,85.0,1730.0,1780.0,1465.0,3744043.0
917,2020.07.28,1415.0,30.0,1385.0,1425.0,1340.0,283294.0
918,2020.07.27,1385.0,30.0,1355.0,1390.0,1335.0,92052.0
919,2020.07.24,1355.0,105.0,1445.0,1455.0,1325.0,389604.0
920,2020.07.23,1460.0,20.0,1445.0,1460.0,1400.0,223176.0
921,2020.07.22,1440.0,60.0,1380.0,1445.0,1335.0,306678.0
922,2020.07.21,1380.0,40.0,1360.0,1410.0,1350.0,160871.0
923,2020.07.20,1340.0,25.0,1305.0,1365.0,1285.0,195072.0
924,2020.07.17,1315.0,25.0,1285.0,1375.0,1260.0,307181.0
925,2020.07.16,1290.0,20.0,1320.0,1320.0,1255.0,103500.0
926,2020.07.15,1310.0,85.0,1255.0,1480.0,1190.0,1097879.0
927,2020.07.14,1225.0,25.0,1215.0,1250.0,1200.0,73959.0
928,2020.07.13,1200.0,10.0,1195.0,1255.0,1185.0,81411.0
929,2020.07.10,1190.0,5.0,1180.0,1235.0,1180.0,45609.0
930,2020.07.09,1195.0,10.0,1205.0,1245.0,1190.0,31690.0
931,2020.07.08,1205.0,10.0,1225.0,1245.0,1205.0,24876.0
932,2020.07.07,1215.0,30.0,1245.0,1255.0,1215.0,51373.0
933,2020.07.06,1245.0,30.0,1275.0,1280.0,1235.0,39096.0
934,2020.07.03,1275.0,45.0,1320.0,1320.0,1225.0,130223.0
935,2020.07.02,1320.0,15.0,1305.0,1340.0,1290.0,42606.0
936,2020.07.01,1305.0,35.0,1355.0,1355.0,1300.0,65462.0
937,2020.06.30,1340.0,50.0,1280.0,1360.0,1265.0,165753.0
938,2020.06.29,1290.0,10.0,1280.0,1310.0,1245.0,118873.0
939,2020.06.26,1280.0,15.0,1275.0,1305.0,1270.0,79044.0
940,2020.06.25,1295.0,30.0,1250.0,1305.0,1240.0,133993.0
941,2020.06.24,1265.0,100.0,1165.0,1285.0,1140.0,281616.0
942,2020.06.23,1165.0,30.0,1185.0,1275.0,1150.0,142825.0
943,2020.06.22,1195.0,20.0,1200.0,1250.0,1190.0,39704.0
944,2020.06.19,1215.0,40.0,1250.0,1250.0,1155.0,25628.0
945,2020.06.18,1175.0,5.0,1180.0,1210.0,1175.0,28264.0
946,2020.06.17,1180.0,40.0,1220.0,1260.0,1180.0,47286.0
947,2020.06.16,1220.0,40.0,1190.0,1280.0,1190.0,32416.0
948,2020.06.15,1180.0,70.0,1250.0,1265.0,1180.0,74427.0
949,2020.06.12,1250.0,45.0,1190.0,1295.0,1175.0,164712.0
950,2020.06.11,1295.0,15.0,1320.0,1330.0,1290.0,36966.0
951,2020.06.10,1310.0,15.0,1340.0,1345.0,1295.0,48150.0
952,2020.06.09,1325.0,10.0,1335.0,1340.0,1285.0,135586.0
953,2020.06.08,1315.0,20.0,1335.0,1345.0,1290.0,127327.0
954,2020.06.05,1335.0,0.0,1335.0,1335.0,1310.0,32201.0
955,2020.06.04,1335.0,20.0,1375.0,1375.0,1320.0,60462.0
956,2020.06.03,1355.0,10.0,1355.0,1380.0,1350.0,91402.0
957,2020.06.02,1345.0,10.0,1345.0,1360.0,1325.0,55304.0
958,2020.06.01,1335.0,20.0,1315.0,1345.0,1310.0,61497.0
959,2020.05.29,1315.0,5.0,1330.0,1330.0,1300.0,42625.0
960,2020.05.28,1320.0,0.0,1340.0,1350.0,1305.0,131199.0
961,2020.05.27,1320.0,5.0,1320.0,1345.0,1310.0,64972.0
962,2020.05.26,1315.0,5.0,1310.0,1325.0,1305.0,60325.0
963,2020.05.25,1310.0,10.0,1320.0,1325.0,1275.0,123184.0
964,2020.05.22,1320.0,25.0,1345.0,1360.0,1310.0,95458.0
965,2020.05.21,1345.0,25.0,1415.0,1415.0,1345.0,136658.0
966,2020.05.20,1370.0,10.0,1390.0,1390.0,1360.0,82596.0
967,2020.05.19,1360.0,10.0,1380.0,1385.0,1335.0,175081.0
968,2020.05.18,1370.0,20.0,1345.0,1390.0,1335.0,58357.0
969,2020.05.15,1350.0,10.0,1340.0,1375.0,1330.0,61580.0
970,2020.05.14,1340.0,45.0,1355.0,1380.0,1320.0,117804.0
971,2020.05.13,1385.0,0.0,1375.0,1385.0,1340.0,112971.0
972,2020.05.12,1385.0,5.0,1380.0,1420.0,1335.0,224604.0
973,2020.05.11,1380.0,10.0,1390.0,1395.0,1325.0,224462.0
974,2020.05.08,1390.0,40.0,1355.0,1410.0,1350.0,180247.0
975,2020.05.07,1350.0,40.0,1320.0,1510.0,1310.0,1953866.0
976,2020.05.06,1310.0,40.0,1270.0,1330.0,1270.0,182544.0
977,2020.05.04,1270.0,10.0,1270.0,1275.0,1245.0,108075.0
978,2020.04.29,1280.0,15.0,1315.0,1315.0,1280.0,80162.0
979,2020.04.28,1295.0,20.0,1300.0,1310.0,1270.0,188678.0
980,2020.04.27,1275.0,20.0,1270.0,1295.0,1255.0,127821.0
981,2020.04.24,1255.0,30.0,1285.0,1285.0,1230.0,94405.0
982,2020.04.23,1285.0,75.0,1225.0,1300.0,1225.0,244454.0
983,2020.04.22,1210.0,35.0,1235.0,1240.0,1190.0,127121.0
984,2020.04.21,1245.0,95.0,1340.0,1340.0,1100.0,224019.0
985,2020.04.20,1340.0,40.0,1315.0,1420.0,1295.0,414721.0
986,2020.04.17,1300.0,60.0,1295.0,1310.0,1210.0,222401.0
987,2020.04.16,1240.0,25.0,1250.0,1250.0,1190.0,126697.0
988,2020.04.14,1265.0,15.0,1260.0,1335.0,1240.0,135636.0
989,2020.04.13,1250.0,100.0,1350.0,1370.0,1235.0,213526.0
990,2020.04.10,1350.0,90.0,1270.0,1545.0,1245.0,1547098.0
991,2020.04.09,1260.0,30.0,1240.0,1270.0,1215.0,119727.0
992,2020.04.08,1230.0,5.0,1225.0,1235.0,1160.0,108094.0
993,2020.04.07,1225.0,125.0,1105.0,1340.0,1105.0,343513.0
994,2020.04.06,1100.0,101.0,1020.0,1105.0,1000.0,188952.0
995,2020.04.03,999.0,11.0,1010.0,1030.0,993.0,100073.0
996,2020.04.02,1010.0,10.0,1000.0,1020.0,976.0,118669.0
997,2020.04.01,1020.0,40.0,1050.0,1070.0,998.0,121305.0
998,2020.03.31,1060.0,60.0,1070.0,1075.0,1015.0,139362.0
999,2020.03.30,1000.0,10.0,990.0,1000.0,959.0,106740.0
1000,2020.03.27,1010.0,10.0,1035.0,1150.0,1000.0,254559.0
1001,2020.03.26,1020.0,0.0,1020.0,1050.0,991.0,224209.0
1002,2020.03.25,1020.0,192.0,880.0,1075.0,880.0,492135.0
1003,2020.03.24,828.0,85.0,744.0,828.0,744.0,247214.0
1004,2020.03.23,743.0,85.0,815.0,815.0,726.0,162053.0
1005,2020.03.20,828.0,77.0,751.0,850.0,730.0,203260.0
1006,2020.03.19,751.0,239.0,990.0,1035.0,693.0,476436.0
1007,2020.03.18,990.0,75.0,1055.0,1110.0,982.0,84787.0
1008,2020.03.17,1065.0,75.0,1000.0,1120.0,1000.0,133276.0
1009,2020.03.16,1140.0,25.0,1165.0,1230.0,1090.0,75834.0
1010,2020.03.13,1165.0,125.0,1290.0,1290.0,920.0,181985.0
1011,2020.03.12,1290.0,90.0,1325.0,1375.0,1275.0,129547.0
1012,2020.03.11,1380.0,45.0,1425.0,1455.0,1350.0,133185.0
1013,2020.03.10,1425.0,0.0,1405.0,1435.0,1345.0,54727.0
1014,2020.03.09,1425.0,60.0,1490.0,1495.0,1405.0,88731.0
1015,2020.03.06,1485.0,65.0,1550.0,1580.0,1450.0,157967.0
1016,2020.03.05,1550.0,5.0,1555.0,1585.0,1505.0,161021.0
1017,2020.03.04,1555.0,80.0,1445.0,1575.0,1445.0,73348.0
1018,2020.03.03,1475.0,40.0,1465.0,1510.0,1465.0,70495.0
1019,2020.03.02,1435.0,0.0,1455.0,1495.0,1360.0,151608.0
1020,2020.02.28,1435.0,70.0,1505.0,1505.0,1375.0,255447.0
1021,2020.02.27,1505.0,55.0,1590.0,1610.0,1505.0,228018.0
1022,2020.02.26,1560.0,105.0,1655.0,1660.0,1550.0,273543.0
1023,2020.02.25,1665.0,15.0,1650.0,1730.0,1595.0,111788.0
1024,2020.02.24,1650.0,135.0,1760.0,1760.0,1630.0,104418.0
1025,2020.02.21,1785.0,10.0,1770.0,1830.0,1760.0,71432.0
1026,2020.02.20,1795.0,45.0,1830.0,1835.0,1790.0,78471.0
1027,2020.02.19,1840.0,0.0,1840.0,1895.0,1820.0,91956.0
1028,2020.02.18,1840.0,60.0,1905.0,1905.0,1835.0,121294.0
1029,2020.02.17,1900.0,75.0,1980.0,1980.0,1860.0,201079.0
1030,2020.02.14,1975.0,60.0,2050.0,2050.0,1910.0,122162.0
1031,2020.02.13,2035.0,55.0,1980.0,2055.0,1980.0,109919.0
1032,2020.02.12,1980.0,20.0,2005.0,2065.0,1970.0,188734.0
1033,2020.02.11,2000.0,110.0,1905.0,2040.0,1905.0,254325.0
1034,2020.02.10,1890.0,25.0,1915.0,1945.0,1880.0,67175.0
1035,2020.02.07,1915.0,45.0,1870.0,1985.0,1845.0,82526.0
1036,2020.02.06,1870.0,15.0,1830.0,1895.0,1825.0,90694.0
1037,2020.02.05,1855.0,40.0,1910.0,1910.0,1830.0,114084.0
1038,2020.02.04,1895.0,10.0,1865.0,1985.0,1840.0,118562.0
1039,2020.02.03,1885.0,100.0,1785.0,1910.0,1690.0,264999.0
1040,2020.01.31,1785.0,300.0,2115.0,2330.0,1715.0,1371519.0
1041,2020.01.30,2085.0,80.0,2175.0,2180.0,2070.0,252860.0
1042,2020.01.29,2165.0,200.0,1965.0,2280.0,1955.0,712415.0
1043,2020.01.28,1965.0,65.0,1930.0,2035.0,1915.0,165921.0
1044,2020.01.23,2030.0,70.0,1950.0,2055.0,1925.0,194934.0
1045,2020.01.22,1960.0,90.0,1850.0,1985.0,1850.0,190168.0
1046,2020.01.21,1870.0,80.0,1950.0,1970.0,1825.0,232375.0
1047,2020.01.20,1950.0,205.0,2160.0,2180.0,1825.0,980215.0
1048,2020.01.17,2155.0,85.0,2100.0,2175.0,2030.0,320426.0
1049,2020.01.16,2070.0,70.0,2000.0,2135.0,1950.0,548291.0
1050,2020.01.15,2000.0,85.0,1915.0,2065.0,1905.0,550152.0
1051,2020.01.14,1915.0,40.0,1955.0,1955.0,1880.0,355819.0
1052,2020.01.13,1955.0,115.0,1875.0,1975.0,1795.0,950850.0
1053,2020.01.10,1840.0,210.0,1620.0,1950.0,1590.0,1935379.0
1054,2020.01.09,1630.0,25.0,1615.0,1680.0,1615.0,152070.0
1055,2020.01.08,1605.0,85.0,1680.0,1710.0,1590.0,322181.0
1056,2020.01.07,1690.0,130.0,1560.0,1700.0,1560.0,634134.0
1057,2020.01.06,1560.0,65.0,1490.0,1670.0,1480.0,504829.0
1058,2020.01.03,1495.0,15.0,1535.0,1535.0,1485.0,83609.0
1059,2020.01.02,1510.0,25.0,1485.0,1535.0,1470.0,77580.0
1060,2019.12.30,1485.0,25.0,1510.0,1540.0,1485.0,40592.0
1061,2019.12.27,1510.0,15.0,1530.0,1530.0,1500.0,19237.0
1062,2019.12.26,1525.0,15.0,1505.0,1530.0,1490.0,46170.0
1063,2019.12.24,1510.0,20.0,1530.0,1540.0,1475.0,108305.0
1064,2019.12.23,1530.0,65.0,1595.0,1605.0,1525.0,129645.0
1065,2019.12.20,1595.0,0.0,1570.0,1615.0,1570.0,74193.0
1066,2019.12.19,1595.0,15.0,1595.0,1595.0,1550.0,52109.0
1067,2019.12.18,1580.0,20.0,1560.0,1605.0,1550.0,71825.0
1068,2019.12.17,1560.0,50.0,1590.0,1620.0,1550.0,111905.0
1069,2019.12.16,1610.0,25.0,1630.0,1650.0,1590.0,49170.0
1070,2019.12.13,1635.0,35.0,1640.0,1650.0,1600.0,44688.0
1071,2019.12.12,1600.0,25.0,1575.0,1605.0,1555.0,36460.0
1072,2019.12.11,1575.0,25.0,1550.0,1590.0,1545.0,52968.0
1073,2019.12.10,1550.0,70.0,1600.0,1630.0,1535.0,214000.0
1074,2019.12.09,1620.0,5.0,1595.0,1635.0,1565.0,88139.0
1075,2019.12.06,1615.0,50.0,1565.0,1640.0,1560.0,53414.0
1076,2019.12.05,1565.0,35.0,1565.0,1600.0,1535.0,131766.0
1077,2019.12.04,1600.0,5.0,1610.0,1615.0,1570.0,81591.0
1078,2019.12.03,1605.0,15.0,1615.0,1660.0,1600.0,88744.0
1079,2019.12.02,1620.0,0.0,1640.0,1640.0,1550.0,107367.0
1080,2019.11.29,1620.0,20.0,1610.0,1640.0,1585.0,140910.0
1081,2019.11.28,1640.0,25.0,1665.0,1690.0,1615.0,112418.0
1082,2019.11.27,1665.0,10.0,1660.0,1695.0,1635.0,65895.0
1083,2019.11.26,1655.0,5.0,1650.0,1710.0,1650.0,80258.0
1084,2019.11.25,1650.0,15.0,1625.0,1665.0,1625.0,90369.0
1085,2019.11.22,1635.0,55.0,1690.0,1725.0,1630.0,89349.0
1086,2019.11.21,1690.0,5.0,1705.0,1735.0,1640.0,174032.0
1087,2019.11.20,1685.0,135.0,1820.0,1845.0,1680.0,364864.0
1088,2019.11.19,1820.0,50.0,1875.0,1905.0,1815.0,77587.0
1089,2019.11.18,1870.0,5.0,1880.0,1900.0,1865.0,68250.0
1090,2019.11.15,1875.0,25.0,1900.0,1925.0,1860.0,128801.0
1091,2019.11.14,1900.0,15.0,1920.0,1920.0,1865.0,93894.0
1092,2019.11.13,1885.0,20.0,1940.0,1940.0,1860.0,75301.0
1093,2019.11.12,1905.0,5.0,1930.0,1970.0,1860.0,281410.0
