,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,8280.0,60.0,8310.0,8910.0,8120.0,681031.0,554.0,554.0,546.0
555,2022.01.25,8340.0,170.0,8170.0,8380.0,7770.0,556687.0,555.0,555.0,547.0
556,2022.01.24,8170.0,340.0,8400.0,8600.0,8170.0,439412.0,556.0,556.0,548.0
557,2022.01.21,8510.0,530.0,8850.0,8990.0,8510.0,516921.0,557.0,557.0,549.0
558,2022.01.20,9040.0,110.0,9030.0,9190.0,8810.0,710562.0,558.0,558.0,550.0
559,2022.01.19,8930.0,750.0,10700.0,10800.0,8930.0,6605127.0,559.0,559.0,551.0
560,2022.01.18,9680.0,860.0,8770.0,9800.0,8770.0,1572604.0,560.0,560.0,552.0
561,2022.01.17,8820.0,410.0,9210.0,9240.0,8750.0,351260.0,561.0,561.0,553.0
562,2022.01.14,9230.0,130.0,9270.0,9400.0,9170.0,168289.0,562.0,562.0,554.0
563,2022.01.13,9360.0,200.0,9480.0,9640.0,9310.0,197618.0,563.0,563.0,555.0
564,2022.01.12,9560.0,130.0,9740.0,9750.0,9530.0,170452.0,564.0,564.0,556.0
565,2022.01.11,9690.0,40.0,9680.0,9820.0,9200.0,432353.0,565.0,565.0,557.0
566,2022.01.10,9650.0,30.0,9520.0,9880.0,9340.0,465676.0,566.0,566.0,558.0
567,2022.01.07,9620.0,370.0,9290.0,9680.0,9290.0,490497.0,567.0,567.0,559.0
568,2022.01.06,9250.0,50.0,9040.0,9350.0,9040.0,334354.0,568.0,568.0,560.0
569,2022.01.05,9200.0,140.0,9340.0,9400.0,9170.0,235079.0,569.0,569.0,561.0
570,2022.01.04,9340.0,10.0,9360.0,9460.0,9200.0,247892.0,570.0,570.0,562.0
571,2022.01.03,9330.0,170.0,9200.0,9360.0,9040.0,322049.0,571.0,571.0,563.0
572,2021.12.30,9160.0,130.0,9000.0,9240.0,8920.0,288280.0,572.0,572.0,564.0
573,2021.12.29,9030.0,400.0,8670.0,9090.0,8670.0,285669.0,573.0,573.0,565.0
574,2021.12.28,8630.0,130.0,8700.0,8870.0,8600.0,316523.0,574.0,574.0,566.0
575,2021.12.27,8760.0,150.0,8890.0,8910.0,8660.0,199917.0,575.0,575.0,567.0
576,2021.12.24,8910.0,30.0,8950.0,9040.0,8910.0,182645.0,576.0,576.0,568.0
577,2021.12.23,8940.0,20.0,8920.0,9110.0,8830.0,294941.0,577.0,577.0,569.0
578,2021.12.22,8920.0,10.0,8990.0,9060.0,8870.0,246910.0,578.0,578.0,570.0
579,2021.12.21,8910.0,60.0,8780.0,8920.0,8620.0,250278.0,579.0,579.0,571.0
580,2021.12.20,8850.0,120.0,9000.0,9180.0,8750.0,753645.0,580.0,580.0,572.0
581,2021.12.17,8730.0,410.0,8230.0,8730.0,8220.0,485074.0,581.0,581.0,573.0
582,2021.12.16,8320.0,130.0,8490.0,8580.0,8320.0,183213.0,582.0,582.0,574.0
583,2021.12.15,8450.0,20.0,8430.0,8480.0,8310.0,184894.0,583.0,583.0,575.0
584,2021.12.14,8430.0,240.0,8610.0,8690.0,8340.0,338270.0,584.0,584.0,576.0
585,2021.12.13,8670.0,100.0,8900.0,8930.0,8650.0,337515.0,585.0,585.0,577.0
586,2021.12.10,8770.0,30.0,8850.0,8970.0,8690.0,512971.0,586.0,586.0,578.0
587,2021.12.09,8800.0,500.0,8400.0,9550.0,8390.0,7784227.0,587.0,587.0,579.0
588,2021.12.08,8300.0,30.0,8350.0,8450.0,8280.0,135550.0,588.0,588.0,580.0
589,2021.12.07,8330.0,80.0,8410.0,8450.0,8280.0,137399.0,589.0,589.0,581.0
590,2021.12.06,8410.0,130.0,8260.0,8440.0,8110.0,147658.0,590.0,590.0,582.0
591,2021.12.03,8280.0,370.0,7960.0,8330.0,7930.0,172831.0,591.0,591.0,583.0
592,2021.12.02,7910.0,0.0,7700.0,7990.0,7700.0,123295.0,592.0,592.0,584.0
593,2021.12.01,7910.0,240.0,7630.0,7920.0,7510.0,221318.0,593.0,593.0,585.0
594,2021.11.30,7670.0,230.0,7970.0,8280.0,7610.0,325915.0,594.0,594.0,586.0
595,2021.11.29,7900.0,260.0,7820.0,8160.0,7820.0,388531.0,595.0,595.0,587.0
596,2021.11.26,8160.0,450.0,8650.0,8650.0,8130.0,403155.0,596.0,596.0,588.0
597,2021.11.25,8610.0,60.0,8600.0,8780.0,8570.0,160284.0,597.0,597.0,589.0
598,2021.11.24,8670.0,40.0,8750.0,8790.0,8420.0,304331.0,598.0,598.0,590.0
599,2021.11.23,8710.0,80.0,8700.0,8860.0,8680.0,114312.0,599.0,599.0,591.0
600,2021.11.22,8790.0,120.0,8890.0,9080.0,8780.0,192576.0,600.0,600.0,592.0
601,2021.11.19,8910.0,200.0,8710.0,9030.0,8630.0,227155.0,601.0,601.0,593.0
602,2021.11.18,8710.0,410.0,9050.0,9140.0,8710.0,273406.0,602.0,602.0,594.0
603,2021.11.17,9120.0,10.0,9000.0,9220.0,8930.0,231745.0,603.0,603.0,595.0
604,2021.11.16,9110.0,0.0,9230.0,9230.0,8930.0,230378.0,604.0,604.0,596.0
605,2021.11.15,9110.0,320.0,9430.0,9430.0,9100.0,287014.0,605.0,605.0,597.0
606,2021.11.12,9430.0,560.0,8860.0,9510.0,8670.0,531810.0,606.0,606.0,598.0
607,2021.11.11,8870.0,140.0,8550.0,9110.0,8100.0,1569078.0,607.0,607.0,599.0
608,2021.11.10,8730.0,630.0,9300.0,9360.0,8730.0,467051.0,608.0,608.0,600.0
609,2021.11.09,9360.0,20.0,9390.0,9630.0,9230.0,325245.0,609.0,609.0,601.0
610,2021.11.08,9380.0,90.0,9210.0,9450.0,9060.0,455343.0,610.0,610.0,602.0
611,2021.11.05,9290.0,500.0,9850.0,9860.0,9280.0,571758.0,611.0,611.0,603.0
612,2021.11.04,9790.0,210.0,10050.0,10150.0,9680.0,380471.0,612.0,612.0,604.0
613,2021.11.03,10000.0,0.0,10000.0,10300.0,9910.0,318400.0,613.0,613.0,605.0
614,2021.11.02,10000.0,0.0,10050.0,10250.0,9980.0,170932.0,614.0,614.0,606.0
615,2021.11.01,10000.0,100.0,10150.0,10300.0,9970.0,229775.0,615.0,615.0,607.0
616,2021.10.29,10100.0,150.0,10300.0,10350.0,10050.0,277263.0,616.0,616.0,608.0
617,2021.10.28,10250.0,250.0,10500.0,10550.0,10250.0,203779.0,617.0,617.0,609.0
618,2021.10.27,10500.0,250.0,10800.0,10800.0,10450.0,210888.0,618.0,618.0,610.0
619,2021.10.26,10750.0,50.0,10900.0,10950.0,10500.0,633505.0,619.0,619.0,611.0
620,2021.10.25,10800.0,550.0,10300.0,10800.0,10250.0,831431.0,620.0,620.0,612.0
621,2021.10.22,10250.0,50.0,10200.0,10300.0,10150.0,168239.0,621.0,621.0,613.0
622,2021.10.21,10200.0,250.0,10500.0,10550.0,10100.0,370036.0,622.0,622.0,614.0
623,2021.10.20,10450.0,400.0,10800.0,10800.0,10450.0,264608.0,623.0,623.0,615.0
624,2021.10.19,10850.0,300.0,10800.0,11100.0,10500.0,943589.0,624.0,624.0,616.0
625,2021.10.18,10550.0,250.0,10900.0,10900.0,10500.0,266029.0,625.0,625.0,617.0
626,2021.10.15,10800.0,0.0,10850.0,11050.0,10700.0,398008.0,626.0,626.0,618.0
627,2021.10.14,10800.0,150.0,11100.0,11100.0,10650.0,364435.0,627.0,627.0,619.0
628,2021.10.13,10950.0,150.0,10800.0,11050.0,10800.0,285843.0,628.0,628.0,620.0
629,2021.10.12,10800.0,550.0,10350.0,11000.0,10250.0,735222.0,629.0,629.0,621.0
630,2021.10.08,10250.0,0.0,10350.0,10550.0,10150.0,309637.0,630.0,630.0,622.0
631,2021.10.07,10250.0,280.0,10100.0,10400.0,9930.0,321184.0,631.0,631.0,623.0
632,2021.10.06,9970.0,330.0,10550.0,10650.0,9900.0,544425.0,632.0,632.0,624.0
633,2021.10.05,10300.0,50.0,10300.0,10700.0,10050.0,366862.0,633.0,633.0,625.0
634,2021.10.01,10350.0,150.0,10300.0,10600.0,10200.0,296767.0,634.0,634.0,626.0
635,2021.09.30,10500.0,610.0,9910.0,10650.0,9910.0,514536.0,635.0,635.0,627.0
636,2021.09.29,9890.0,310.0,9920.0,10100.0,9800.0,521570.0,636.0,636.0,628.0
637,2021.09.28,10200.0,350.0,10550.0,10750.0,10200.0,279904.0,637.0,637.0,629.0
638,2021.09.27,10550.0,300.0,10250.0,10550.0,10200.0,179463.0,638.0,638.0,630.0
639,2021.09.24,10250.0,150.0,10400.0,10700.0,10250.0,274805.0,639.0,639.0,631.0
640,2021.09.23,10400.0,350.0,10800.0,10900.0,10400.0,392298.0,640.0,640.0,632.0
641,2021.09.17,10750.0,0.0,10850.0,10900.0,10650.0,259778.0,641.0,641.0,633.0
642,2021.09.16,10750.0,50.0,10850.0,11100.0,10600.0,266109.0,642.0,642.0,634.0
643,2021.09.15,10800.0,100.0,10850.0,11050.0,10700.0,220802.0,643.0,643.0,635.0
644,2021.09.14,10900.0,50.0,10950.0,11100.0,10800.0,189261.0,644.0,644.0,636.0
645,2021.09.13,10850.0,400.0,11150.0,11450.0,10850.0,345311.0,645.0,645.0,637.0
646,2021.09.10,11250.0,100.0,11450.0,11800.0,11250.0,834604.0,646.0,646.0,638.0
647,2021.09.09,11150.0,400.0,10700.0,11200.0,10600.0,524012.0,647.0,647.0,639.0
648,2021.09.08,10750.0,50.0,10600.0,10850.0,10400.0,367919.0,648.0,648.0,640.0
649,2021.09.07,10700.0,150.0,10900.0,10900.0,10300.0,750889.0,649.0,649.0,641.0
650,2021.09.06,10850.0,100.0,10750.0,10900.0,10600.0,254537.0,650.0,650.0,642.0
651,2021.09.03,10750.0,550.0,11400.0,11400.0,10700.0,747322.0,651.0,651.0,643.0
652,2021.09.02,11300.0,150.0,11450.0,11450.0,10900.0,489399.0,652.0,652.0,644.0
653,2021.09.01,11450.0,150.0,11600.0,11850.0,11300.0,426409.0,653.0,653.0,645.0
654,2021.08.31,11600.0,150.0,12000.0,12200.0,11450.0,653738.0,654.0,654.0,646.0
655,2021.08.30,11750.0,550.0,11250.0,11900.0,11100.0,690719.0,655.0,655.0,647.0
656,2021.08.27,11200.0,50.0,11200.0,11450.0,11000.0,300069.0,656.0,656.0,648.0
657,2021.08.26,11250.0,300.0,11550.0,11600.0,11050.0,620507.0,657.0,657.0,649.0
658,2021.08.25,11550.0,650.0,10950.0,11550.0,10700.0,728640.0,658.0,658.0,650.0
659,2021.08.24,10900.0,250.0,10800.0,11150.0,10700.0,457541.0,659.0,659.0,651.0
660,2021.08.23,10650.0,50.0,10800.0,10850.0,10450.0,418381.0,660.0,660.0,652.0
661,2021.08.20,10700.0,500.0,11200.0,11400.0,10650.0,846430.0,661.0,661.0,653.0
662,2021.08.19,11200.0,650.0,11650.0,12150.0,11200.0,1113724.0,662.0,662.0,654.0
663,2021.08.18,11850.0,50.0,11500.0,11900.0,11150.0,992377.0,663.0,663.0,655.0
664,2021.08.17,11800.0,300.0,11700.0,12800.0,11400.0,4479241.0,664.0,664.0,656.0
665,2021.08.13,11500.0,850.0,11300.0,11800.0,10800.0,2724383.0,665.0,665.0,657.0
666,2021.08.12,10650.0,100.0,10850.0,11150.0,10500.0,490485.0,666.0,666.0,658.0
667,2021.08.11,10750.0,250.0,11050.0,11200.0,10700.0,390645.0,667.0,667.0,659.0
668,2021.08.10,11000.0,250.0,10750.0,11000.0,10450.0,395577.0,668.0,668.0,660.0
669,2021.08.09,10750.0,50.0,10650.0,10850.0,10550.0,274496.0,669.0,669.0,661.0
670,2021.08.06,10700.0,100.0,10650.0,10700.0,10450.0,246450.0,670.0,670.0,662.0
671,2021.08.05,10600.0,100.0,10600.0,10800.0,10500.0,236398.0,671.0,671.0,663.0
672,2021.08.04,10700.0,50.0,10850.0,10900.0,10550.0,305407.0,672.0,672.0,664.0
673,2021.08.03,10750.0,500.0,10200.0,10750.0,10150.0,621224.0,673.0,673.0,665.0
674,2021.08.02,10250.0,50.0,10200.0,10350.0,10050.0,231613.0,674.0,674.0,666.0
675,2021.07.30,10200.0,250.0,10450.0,10550.0,10150.0,203638.0,675.0,675.0,667.0
676,2021.07.29,10450.0,150.0,10300.0,10550.0,10200.0,257988.0,676.0,676.0,668.0
677,2021.07.28,10300.0,100.0,10350.0,10600.0,10200.0,253426.0,677.0,677.0,669.0
678,2021.07.27,10400.0,0.0,10400.0,10550.0,10300.0,209782.0,678.0,678.0,670.0
679,2021.07.26,10400.0,200.0,10300.0,10500.0,10050.0,275660.0,679.0,679.0,671.0
680,2021.07.23,10200.0,100.0,10250.0,10550.0,10200.0,313161.0,680.0,680.0,672.0
681,2021.07.22,10300.0,300.0,10650.0,10750.0,10200.0,456335.0,681.0,681.0,673.0
682,2021.07.21,10600.0,50.0,10650.0,11050.0,10450.0,519364.0,682.0,682.0,674.0
683,2021.07.20,10550.0,550.0,10900.0,10950.0,10450.0,628832.0,683.0,683.0,675.0
684,2021.07.19,11100.0,550.0,10650.0,11400.0,10650.0,1398795.0,684.0,684.0,676.0
685,2021.07.16,10550.0,550.0,9920.0,10650.0,9910.0,698231.0,685.0,685.0,677.0
686,2021.07.15,10000.0,300.0,10450.0,10550.0,9940.0,613721.0,686.0,686.0,678.0
687,2021.07.14,10300.0,50.0,10600.0,10850.0,10300.0,707848.0,687.0,687.0,679.0
688,2021.07.13,10350.0,150.0,10350.0,10600.0,10200.0,305371.0,688.0,688.0,680.0
689,2021.07.12,10200.0,100.0,10100.0,10350.0,9980.0,370031.0,689.0,689.0,681.0
690,2021.07.09,10100.0,250.0,9720.0,10200.0,9540.0,753430.0,690.0,690.0,682.0
691,2021.07.08,9850.0,200.0,10150.0,10400.0,9780.0,811397.0,691.0,691.0,683.0
692,2021.07.07,10050.0,250.0,10350.0,10450.0,9980.0,737945.0,692.0,692.0,684.0
693,2021.07.06,10300.0,150.0,10500.0,10850.0,10200.0,652360.0,693.0,693.0,685.0
694,2021.07.05,10450.0,400.0,10950.0,11000.0,10350.0,469671.0,694.0,694.0,686.0
695,2021.07.02,10850.0,50.0,10950.0,11000.0,10650.0,325573.0,695.0,695.0,687.0
696,2021.07.01,10900.0,300.0,11150.0,11250.0,10800.0,491116.0,696.0,696.0,688.0
697,2021.06.30,11200.0,300.0,10950.0,11850.0,10850.0,868822.0,697.0,697.0,689.0
698,2021.06.29,10900.0,350.0,11150.0,11450.0,10850.0,648057.0,698.0,698.0,690.0
699,2021.06.28,11250.0,50.0,11200.0,11600.0,11100.0,389826.0,699.0,699.0,691.0
700,2021.06.25,11300.0,100.0,11250.0,11650.0,10900.0,618296.0,700.0,700.0,692.0
701,2021.06.24,11200.0,150.0,11050.0,11800.0,10950.0,826185.0,701.0,701.0,693.0
702,2021.06.23,11050.0,400.0,11600.0,11700.0,11000.0,820091.0,702.0,702.0,694.0
703,2021.06.22,11450.0,550.0,11800.0,12200.0,11350.0,865618.0,703.0,703.0,695.0
704,2021.06.21,12000.0,450.0,11400.0,12000.0,11150.0,1203232.0,704.0,704.0,696.0
705,2021.06.18,11550.0,150.0,11700.0,11850.0,11400.0,1057177.0,705.0,705.0,697.0
706,2021.06.17,11700.0,1200.0,10350.0,12200.0,10100.0,3059543.0,706.0,706.0,698.0
707,2021.06.16,10500.0,800.0,9580.0,10800.0,9580.0,1534543.0,707.0,707.0,699.0
708,2021.06.15,9700.0,240.0,9940.0,9970.0,9680.0,325851.0,708.0,708.0,700.0
709,2021.06.14,9940.0,160.0,10050.0,10150.0,9790.0,479310.0,709.0,709.0,701.0
710,2021.06.11,10100.0,50.0,10050.0,10150.0,9880.0,436377.0,710.0,710.0,702.0
711,2021.06.10,10050.0,230.0,9870.0,10400.0,9760.0,832729.0,711.0,711.0,703.0
712,2021.06.09,9820.0,280.0,9960.0,10150.0,9640.0,805193.0,712.0,712.0,704.0
713,2021.06.08,10100.0,130.0,9970.0,10250.0,9670.0,731023.0,713.0,713.0,705.0
714,2021.06.07,9970.0,330.0,10250.0,10300.0,9840.0,923820.0,714.0,714.0,706.0
715,2021.06.04,10300.0,200.0,10450.0,10450.0,9920.0,728712.0,715.0,715.0,707.0
716,2021.06.03,10500.0,100.0,10550.0,10800.0,10350.0,685622.0,716.0,716.0,708.0
717,2021.06.02,10600.0,610.0,9920.0,11150.0,9900.0,2743951.0,717.0,717.0,709.0
718,2021.06.01,9990.0,140.0,9760.0,10200.0,9670.0,1173792.0,718.0,718.0,710.0
719,2021.05.31,9850.0,750.0,9190.0,10000.0,9100.0,3578313.0,719.0,719.0,711.0
720,2021.05.28,9100.0,800.0,8320.0,9350.0,8300.0,4657982.0,720.0,720.0,712.0
721,2021.05.27,8300.0,80.0,8410.0,8500.0,8140.0,362120.0,721.0,721.0,713.0
722,2021.05.26,8380.0,280.0,8150.0,8400.0,8100.0,537681.0,722.0,722.0,714.0
723,2021.05.25,8100.0,500.0,7720.0,8200.0,7720.0,754528.0,723.0,723.0,715.0
724,2021.05.24,7600.0,90.0,7720.0,7830.0,7490.0,470074.0,724.0,724.0,716.0
725,2021.05.21,7690.0,480.0,8220.0,8270.0,7680.0,1182931.0,725.0,725.0,717.0
726,2021.05.20,8170.0,260.0,8430.0,8500.0,8090.0,606012.0,726.0,726.0,718.0
727,2021.05.18,8430.0,210.0,8640.0,8800.0,8380.0,500779.0,727.0,727.0,719.0
728,2021.05.17,8640.0,110.0,8570.0,8950.0,8460.0,1078382.0,728.0,728.0,720.0
729,2021.05.14,8530.0,220.0,8810.0,8840.0,8370.0,2285529.0,729.0,729.0,721.0
730,2021.05.13,8310.0,190.0,7980.0,8490.0,7880.0,932692.0,730.0,730.0,722.0
731,2021.05.12,8120.0,340.0,8550.0,8560.0,7700.0,720196.0,731.0,731.0,723.0
732,2021.05.11,8460.0,10.0,8410.0,8520.0,8200.0,579947.0,732.0,732.0,724.0
733,2021.05.10,8450.0,50.0,8530.0,8620.0,8350.0,526932.0,733.0,733.0,725.0
734,2021.05.07,8500.0,230.0,8270.0,8600.0,8220.0,1100236.0,734.0,734.0,726.0
735,2021.05.06,8270.0,40.0,8200.0,8500.0,8160.0,660759.0,735.0,735.0,727.0
736,2021.05.04,8230.0,0.0,8240.0,8300.0,7820.0,800115.0,736.0,736.0,728.0
737,2021.05.03,8230.0,300.0,7970.0,8400.0,7820.0,1008629.0,737.0,737.0,729.0
738,2021.04.30,7930.0,170.0,8100.0,8150.0,7860.0,429633.0,738.0,738.0,730.0
739,2021.04.29,8100.0,40.0,8060.0,8160.0,7780.0,603188.0,739.0,739.0,731.0
740,2021.04.28,8060.0,90.0,8110.0,8260.0,7950.0,718661.0,740.0,740.0,732.0
741,2021.04.27,8150.0,250.0,7880.0,8290.0,7860.0,1200975.0,741.0,741.0,733.0
742,2021.04.26,7900.0,200.0,8070.0,8100.0,7760.0,1036515.0,742.0,742.0,734.0
743,2021.04.23,8100.0,390.0,8500.0,8510.0,8040.0,1710752.0,743.0,743.0,735.0
744,2021.04.22,8490.0,830.0,7720.0,8940.0,7700.0,5267635.0,744.0,744.0,736.0
745,2021.04.21,7660.0,60.0,7770.0,7920.0,7600.0,1183072.0,745.0,745.0,737.0
746,2021.04.20,7720.0,300.0,7470.0,7740.0,7290.0,1288340.0,746.0,746.0,738.0
747,2021.04.19,7420.0,230.0,7190.0,7580.0,7180.0,1211799.0,747.0,747.0,739.0
748,2021.04.16,7190.0,10.0,7220.0,7250.0,7080.0,481955.0,748.0,748.0,740.0
749,2021.04.15,7180.0,100.0,7140.0,7270.0,7090.0,810545.0,749.0,749.0,741.0
750,2021.04.14,7080.0,200.0,6910.0,7250.0,6850.0,1435311.0,750.0,750.0,742.0
751,2021.04.13,6880.0,200.0,6940.0,7150.0,6790.0,1922856.0,751.0,751.0,743.0
752,2021.04.12,6680.0,0.0,6710.0,6720.0,6610.0,266454.0,752.0,752.0,744.0
753,2021.04.09,6680.0,20.0,6660.0,6700.0,6510.0,249620.0,753.0,753.0,745.0
754,2021.04.08,6660.0,130.0,6560.0,6660.0,6470.0,351173.0,754.0,754.0,746.0
755,2021.04.07,6530.0,80.0,6380.0,6650.0,6380.0,436112.0,755.0,755.0,747.0
756,2021.04.06,6450.0,60.0,6400.0,6460.0,6290.0,174338.0,756.0,756.0,748.0
757,2021.04.05,6390.0,210.0,6230.0,6390.0,6220.0,295761.0,757.0,757.0,749.0
758,2021.04.02,6180.0,70.0,6130.0,6260.0,6110.0,180639.0,758.0,758.0,750.0
759,2021.04.01,6110.0,70.0,6180.0,6190.0,6090.0,104754.0,759.0,759.0,751.0
760,2021.03.31,6180.0,140.0,6070.0,6200.0,6020.0,170548.0,760.0,760.0,752.0
761,2021.03.30,6040.0,30.0,6010.0,6090.0,6000.0,81933.0,761.0,761.0,753.0
762,2021.03.29,6010.0,80.0,6060.0,6140.0,6010.0,108378.0,762.0,762.0,754.0
763,2021.03.26,6090.0,20.0,6030.0,6200.0,6000.0,97514.0,763.0,763.0,755.0
764,2021.03.25,6070.0,50.0,6080.0,6110.0,6030.0,75658.0,764.0,764.0,756.0
765,2021.03.24,6120.0,30.0,6030.0,6120.0,5980.0,75106.0,765.0,765.0,757.0
766,2021.03.23,6090.0,20.0,6070.0,6190.0,6070.0,138799.0,766.0,766.0,758.0
767,2021.03.22,6070.0,70.0,6190.0,6200.0,6030.0,100681.0,767.0,767.0,759.0
768,2021.03.19,6140.0,10.0,6070.0,6170.0,6060.0,76236.0,768.0,768.0,760.0
769,2021.03.18,6150.0,40.0,6120.0,6260.0,6110.0,96757.0,769.0,769.0,761.0
770,2021.03.17,6110.0,40.0,6160.0,6170.0,5990.0,72312.0,770.0,770.0,762.0
771,2021.03.16,6150.0,40.0,6110.0,6200.0,6080.0,67043.0,771.0,771.0,763.0
772,2021.03.15,6110.0,30.0,6100.0,6180.0,6080.0,48326.0,772.0,772.0,764.0
773,2021.03.12,6140.0,220.0,5970.0,6140.0,5960.0,125339.0,773.0,773.0,765.0
774,2021.03.11,5920.0,80.0,5820.0,5930.0,5820.0,85112.0,774.0,774.0,766.0
775,2021.03.10,5840.0,110.0,5970.0,6030.0,5840.0,124877.0,775.0,775.0,767.0
776,2021.03.09,5950.0,150.0,6100.0,6100.0,5830.0,169202.0,776.0,776.0,768.0
777,2021.03.08,6100.0,30.0,6270.0,6270.0,6050.0,156199.0,777.0,777.0,769.0
778,2021.03.05,6130.0,80.0,6170.0,6240.0,5930.0,310005.0,778.0,778.0,770.0
779,2021.03.04,6210.0,120.0,6000.0,6260.0,6000.0,123528.0,779.0,779.0,771.0
780,2021.03.03,6090.0,30.0,5970.0,6130.0,5970.0,101803.0,780.0,780.0,772.0
781,2021.03.02,6060.0,10.0,6160.0,6220.0,6060.0,124969.0,781.0,781.0,773.0
782,2021.02.26,6070.0,230.0,6090.0,6160.0,5980.0,220243.0,782.0,782.0,774.0
783,2021.02.25,6300.0,30.0,6400.0,6400.0,6230.0,130407.0,783.0,783.0,775.0
784,2021.02.24,6270.0,190.0,6430.0,6490.0,6200.0,212638.0,784.0,784.0,776.0
785,2021.02.23,6460.0,60.0,6430.0,6570.0,6400.0,221311.0,785.0,785.0,777.0
786,2021.02.22,6400.0,100.0,6500.0,6540.0,6280.0,173191.0,786.0,786.0,778.0
787,2021.02.19,6500.0,70.0,6570.0,6590.0,6350.0,250136.0,787.0,787.0,779.0
788,2021.02.18,6570.0,130.0,6750.0,6770.0,6570.0,274689.0,788.0,788.0,780.0
789,2021.02.17,6700.0,170.0,6560.0,6770.0,6530.0,567441.0,789.0,789.0,781.0
790,2021.02.16,6530.0,260.0,6310.0,6590.0,6310.0,455757.0,790.0,790.0,782.0
791,2021.02.15,6270.0,60.0,6240.0,6350.0,6210.0,188976.0,791.0,791.0,783.0
792,2021.02.10,6210.0,10.0,6200.0,6250.0,6140.0,108792.0,792.0,792.0,784.0
793,2021.02.09,6200.0,10.0,6190.0,6280.0,6170.0,149356.0,793.0,793.0,785.0
794,2021.02.08,6210.0,0.0,6300.0,6700.0,6170.0,384261.0,794.0,794.0,786.0
795,2021.02.05,6210.0,90.0,6270.0,6320.0,6170.0,229321.0,795.0,795.0,787.0
796,2021.02.04,6300.0,0.0,6300.0,6340.0,6200.0,186171.0,796.0,796.0,788.0
797,2021.02.03,6300.0,50.0,6300.0,6370.0,6250.0,182451.0,797.0,797.0,789.0
798,2021.02.02,6250.0,10.0,6360.0,6400.0,6210.0,254673.0,798.0,798.0,790.0
799,2021.02.01,6260.0,190.0,6080.0,6310.0,6000.0,235536.0,799.0,799.0,791.0
800,2021.01.29,6070.0,320.0,6340.0,6470.0,5920.0,480259.0,800.0,800.0,792.0
801,2021.01.28,6390.0,110.0,6330.0,6540.0,6330.0,258330.0,801.0,801.0,793.0
802,2021.01.27,6500.0,150.0,6640.0,6680.0,6500.0,295241.0,802.0,802.0,794.0
803,2021.01.26,6650.0,230.0,6890.0,6920.0,6610.0,625047.0,803.0,803.0,795.0
804,2021.01.25,6880.0,70.0,6970.0,7020.0,6850.0,367478.0,804.0,804.0,796.0
805,2021.01.22,6950.0,20.0,6880.0,7220.0,6780.0,1566987.0,805.0,805.0,797.0
806,2021.01.21,6930.0,20.0,7130.0,7130.0,6900.0,505271.0,806.0,806.0,798.0
807,2021.01.20,6950.0,120.0,7120.0,7120.0,6950.0,574044.0,807.0,807.0,799.0
808,2021.01.19,7070.0,50.0,7080.0,7110.0,6920.0,589280.0,808.0,808.0,800.0
809,2021.01.18,7020.0,130.0,6910.0,7150.0,6820.0,740881.0,809.0,809.0,801.0
810,2021.01.15,6890.0,60.0,6950.0,7080.0,6850.0,367368.0,810.0,810.0,802.0
811,2021.01.14,6950.0,70.0,6990.0,7050.0,6900.0,361635.0,811.0,811.0,803.0
812,2021.01.13,7020.0,100.0,6920.0,7110.0,6820.0,715515.0,812.0,812.0,804.0
813,2021.01.12,6920.0,320.0,6550.0,7270.0,6550.0,3368517.0,813.0,813.0,805.0
814,2021.01.11,6600.0,360.0,7010.0,7020.0,6590.0,719575.0,814.0,814.0,806.0
815,2021.01.08,6960.0,190.0,7240.0,7250.0,6920.0,879170.0,815.0,815.0,807.0
816,2021.01.07,7150.0,350.0,7090.0,7260.0,6960.0,2255540.0,816.0,816.0,808.0
817,2021.01.06,6800.0,80.0,6800.0,6860.0,6660.0,639758.0,817.0,817.0,809.0
818,2021.01.05,6720.0,110.0,6830.0,6830.0,6630.0,479443.0,818.0,818.0,810.0
819,2021.01.04,6830.0,150.0,6710.0,6860.0,6550.0,370511.0,819.0,819.0,811.0
820,2020.12.30,6680.0,150.0,6490.0,6770.0,6450.0,491668.0,820.0,820.0,812.0
821,2020.12.29,6530.0,340.0,6230.0,6530.0,6230.0,361062.0,821.0,821.0,813.0
822,2020.12.28,6190.0,100.0,6300.0,6410.0,6190.0,288064.0,822.0,822.0,814.0
823,2020.12.24,6290.0,80.0,6370.0,6510.0,6280.0,326922.0,823.0,823.0,815.0
824,2020.12.23,6370.0,130.0,6500.0,6590.0,6260.0,506953.0,824.0,824.0,816.0
825,2020.12.22,6500.0,220.0,6670.0,6720.0,6490.0,557084.0,825.0,825.0,817.0
826,2020.12.21,6720.0,270.0,6920.0,6980.0,6680.0,552647.0,826.0,826.0,818.0
827,2020.12.18,6990.0,190.0,7130.0,7180.0,6890.0,643301.0,827.0,827.0,819.0
828,2020.12.17,7180.0,340.0,6880.0,7220.0,6860.0,1848572.0,828.0,828.0,820.0
829,2020.12.16,6840.0,30.0,7010.0,7050.0,6790.0,490517.0,829.0,829.0,821.0
830,2020.12.15,6870.0,150.0,6830.0,7010.0,6760.0,567606.0,830.0,830.0,822.0
831,2020.12.14,6720.0,150.0,6870.0,6880.0,6690.0,487412.0,831.0,831.0,823.0
