,날짜,종가,전일비,시가,고가,저가,거래량
729,2021.05.03,1550.0,0.0,1550.0,1580.0,1530.0,289074.0
730,2021.04.30,1550.0,5.0,1530.0,1570.0,1520.0,237144.0
731,2021.04.29,1555.0,5.0,1545.0,1580.0,1510.0,287568.0
732,2021.04.28,1560.0,35.0,1585.0,1590.0,1530.0,449322.0
733,2021.04.27,1595.0,15.0,1605.0,1620.0,1580.0,321725.0
734,2021.04.26,1610.0,5.0,1595.0,1615.0,1575.0,266483.0
735,2021.04.23,1605.0,0.0,1605.0,1630.0,1585.0,390588.0
736,2021.04.22,1605.0,20.0,1630.0,1635.0,1590.0,471748.0
737,2021.04.21,1625.0,50.0,1655.0,1670.0,1595.0,648157.0
738,2021.04.20,1675.0,25.0,1700.0,1705.0,1650.0,554505.0
739,2021.04.19,1700.0,50.0,1635.0,1750.0,1635.0,1953527.0
740,2021.04.16,1650.0,40.0,1640.0,1655.0,1610.0,422504.0
741,2021.04.15,1610.0,80.0,1675.0,1685.0,1610.0,991417.0
742,2021.04.14,1690.0,45.0,1645.0,1695.0,1620.0,919503.0
743,2021.04.13,1645.0,5.0,1635.0,1670.0,1635.0,758298.0
744,2021.04.12,1650.0,5.0,1675.0,1675.0,1620.0,764650.0
745,2021.04.09,1645.0,5.0,1655.0,1660.0,1615.0,973076.0
746,2021.04.08,1640.0,5.0,1635.0,1795.0,1595.0,4635485.0
747,2021.04.07,1635.0,30.0,1610.0,1650.0,1585.0,985915.0
748,2021.04.06,1605.0,40.0,1565.0,1715.0,1545.0,3017896.0
749,2021.04.05,1565.0,20.0,1590.0,1610.0,1560.0,480691.0
750,2021.04.02,1585.0,15.0,1570.0,1585.0,1555.0,469130.0
751,2021.04.01,1570.0,60.0,1510.0,1580.0,1510.0,662580.0
752,2021.03.31,1510.0,15.0,1535.0,1550.0,1505.0,272233.0
753,2021.03.30,1525.0,20.0,1500.0,1540.0,1490.0,322666.0
754,2021.03.29,1505.0,55.0,1545.0,1560.0,1490.0,695247.0
755,2021.03.26,1560.0,30.0,1535.0,1575.0,1520.0,546573.0
756,2021.03.25,1530.0,20.0,1520.0,1550.0,1515.0,398029.0
757,2021.03.24,1550.0,60.0,1585.0,1600.0,1515.0,1438988.0
758,2021.03.23,1610.0,45.0,1570.0,1620.0,1545.0,1503457.0
759,2021.03.22,1565.0,75.0,1495.0,1615.0,1490.0,4074113.0
760,2021.03.19,1490.0,40.0,1480.0,1515.0,1470.0,454919.0
761,2021.03.18,1530.0,5.0,1520.0,1560.0,1500.0,801665.0
762,2021.03.17,1535.0,45.0,1490.0,1540.0,1470.0,800267.0
763,2021.03.16,1490.0,0.0,1490.0,1495.0,1465.0,312661.0
764,2021.03.15,1490.0,50.0,1450.0,1490.0,1440.0,349548.0
765,2021.03.12,1440.0,10.0,1440.0,1465.0,1430.0,284179.0
766,2021.03.11,1430.0,10.0,1420.0,1445.0,1415.0,246425.0
767,2021.03.10,1420.0,10.0,1450.0,1460.0,1405.0,339798.0
768,2021.03.09,1430.0,35.0,1455.0,1465.0,1400.0,472334.0
769,2021.03.08,1465.0,30.0,1540.0,1560.0,1465.0,1368478.0
770,2021.03.05,1495.0,80.0,1405.0,1495.0,1385.0,1759888.0
771,2021.03.04,1415.0,20.0,1430.0,1450.0,1410.0,221627.0
772,2021.03.03,1435.0,20.0,1450.0,1455.0,1400.0,359442.0
773,2021.03.02,1455.0,70.0,1400.0,1475.0,1380.0,686578.0
774,2021.02.26,1385.0,60.0,1425.0,1435.0,1360.0,746405.0
775,2021.02.25,1445.0,25.0,1485.0,1500.0,1445.0,514409.0
776,2021.02.24,1470.0,30.0,1485.0,1530.0,1435.0,796628.0
777,2021.02.23,1500.0,55.0,1555.0,1570.0,1450.0,835920.0
778,2021.02.22,1555.0,30.0,1585.0,1595.0,1535.0,698544.0
779,2021.02.19,1585.0,25.0,1550.0,1620.0,1500.0,1687471.0
780,2021.02.18,1560.0,60.0,1625.0,1630.0,1540.0,1462363.0
781,2021.02.17,1620.0,75.0,1545.0,1645.0,1515.0,3902203.0
782,2021.02.16,1545.0,15.0,1550.0,1585.0,1515.0,985434.0
783,2021.02.15,1560.0,95.0,1480.0,1600.0,1470.0,3833226.0
784,2021.02.10,1465.0,40.0,1430.0,1480.0,1420.0,609940.0
785,2021.02.09,1425.0,15.0,1465.0,1540.0,1420.0,1460271.0
786,2021.02.08,1440.0,20.0,1445.0,1460.0,1425.0,692383.0
787,2021.02.05,1460.0,40.0,1505.0,1525.0,1450.0,1371655.0
788,2021.02.04,1500.0,45.0,1530.0,1530.0,1485.0,1709467.0
789,2021.02.03,1545.0,105.0,1450.0,1585.0,1440.0,5245969.0
790,2021.02.02,1440.0,80.0,1660.0,1665.0,1430.0,5977514.0
791,2021.02.01,1520.0,145.0,1380.0,1520.0,1375.0,3667502.0
792,2021.01.29,1375.0,60.0,1440.0,1450.0,1375.0,2815172.0
793,2021.01.28,1435.0,65.0,1490.0,1495.0,1400.0,2420124.0
794,2021.01.27,1500.0,95.0,1720.0,1850.0,1495.0,19421297.0
795,2021.01.26,1595.0,165.0,1415.0,1735.0,1380.0,20735188.0
796,2021.01.25,1430.0,35.0,1420.0,1470.0,1395.0,1063979.0
797,2021.01.22,1395.0,20.0,1395.0,1440.0,1385.0,711586.0
798,2021.01.21,1375.0,25.0,1350.0,1455.0,1345.0,1666557.0
799,2021.01.20,1350.0,20.0,1330.0,1355.0,1320.0,281109.0
800,2021.01.19,1330.0,25.0,1310.0,1360.0,1305.0,129012.0
801,2021.01.18,1305.0,55.0,1350.0,1350.0,1305.0,295887.0
802,2021.01.15,1360.0,50.0,1310.0,1370.0,1300.0,554170.0
803,2021.01.14,1310.0,5.0,1305.0,1315.0,1300.0,88989.0
804,2021.01.13,1305.0,5.0,1295.0,1320.0,1290.0,136775.0
805,2021.01.12,1300.0,5.0,1290.0,1320.0,1275.0,195730.0
806,2021.01.11,1305.0,20.0,1330.0,1340.0,1275.0,442184.0
807,2021.01.08,1325.0,5.0,1320.0,1350.0,1310.0,275780.0
808,2021.01.07,1320.0,20.0,1335.0,1355.0,1300.0,450664.0
809,2021.01.06,1340.0,25.0,1355.0,1365.0,1300.0,323182.0
810,2021.01.05,1365.0,0.0,1350.0,1375.0,1345.0,223078.0
811,2021.01.04,1365.0,60.0,1310.0,1375.0,1305.0,490753.0
812,2020.12.30,1305.0,30.0,1280.0,1325.0,1280.0,194612.0
813,2020.12.29,1275.0,35.0,1240.0,1285.0,1240.0,105659.0
814,2020.12.28,1240.0,20.0,1260.0,1270.0,1230.0,223392.0
815,2020.12.24,1260.0,20.0,1280.0,1280.0,1255.0,217624.0
816,2020.12.23,1280.0,5.0,1285.0,1300.0,1235.0,336612.0
817,2020.12.22,1285.0,20.0,1310.0,1310.0,1275.0,219211.0
818,2020.12.21,1305.0,15.0,1320.0,1320.0,1295.0,160961.0
819,2020.12.18,1320.0,10.0,1320.0,1325.0,1295.0,239297.0
820,2020.12.17,1330.0,20.0,1355.0,1355.0,1310.0,310788.0
821,2020.12.16,1350.0,0.0,1350.0,1480.0,1320.0,1184393.0
822,2020.12.15,1350.0,5.0,1355.0,1365.0,1330.0,171919.0
823,2020.12.14,1355.0,20.0,1390.0,1390.0,1340.0,193118.0
824,2020.12.11,1375.0,5.0,1375.0,1385.0,1365.0,125535.0
825,2020.12.10,1370.0,15.0,1385.0,1390.0,1360.0,188398.0
826,2020.12.09,1385.0,15.0,1380.0,1395.0,1365.0,144547.0
827,2020.12.08,1370.0,20.0,1380.0,1395.0,1365.0,232437.0
828,2020.12.07,1390.0,25.0,1425.0,1425.0,1380.0,249184.0
829,2020.12.04,1415.0,0.0,1415.0,1430.0,1395.0,208207.0
830,2020.12.03,1415.0,5.0,1410.0,1420.0,1385.0,264816.0
831,2020.12.02,1410.0,30.0,1380.0,1410.0,1370.0,331200.0
832,2020.12.01,1380.0,15.0,1395.0,1420.0,1360.0,448173.0
833,2020.11.30,1395.0,30.0,1430.0,1435.0,1395.0,330825.0
834,2020.11.27,1425.0,10.0,1415.0,1435.0,1405.0,152030.0
835,2020.11.26,1415.0,5.0,1405.0,1445.0,1395.0,298338.0
836,2020.11.25,1410.0,85.0,1525.0,1525.0,1390.0,731171.0
837,2020.11.24,1495.0,45.0,1440.0,1500.0,1435.0,582971.0
838,2020.11.23,1450.0,10.0,1470.0,1470.0,1430.0,234603.0
839,2020.11.20,1460.0,25.0,1435.0,1475.0,1435.0,370146.0
840,2020.11.19,1435.0,15.0,1420.0,1455.0,1410.0,207864.0
841,2020.11.18,1420.0,10.0,1410.0,1430.0,1390.0,178304.0
842,2020.11.17,1410.0,0.0,1415.0,1420.0,1390.0,118239.0
843,2020.11.16,1410.0,5.0,1435.0,1440.0,1390.0,247612.0
844,2020.11.13,1415.0,10.0,1405.0,1435.0,1380.0,268169.0
845,2020.11.12,1405.0,5.0,1405.0,1415.0,1380.0,173060.0
846,2020.11.11,1410.0,40.0,1450.0,1455.0,1400.0,341750.0
847,2020.11.10,1450.0,15.0,1435.0,1465.0,1405.0,372203.0
848,2020.11.09,1435.0,25.0,1415.0,1435.0,1410.0,240225.0
849,2020.11.06,1410.0,5.0,1420.0,1430.0,1370.0,364255.0
850,2020.11.05,1405.0,20.0,1380.0,1430.0,1380.0,412565.0
851,2020.11.04,1385.0,55.0,1335.0,1430.0,1310.0,780195.0
852,2020.11.03,1330.0,25.0,1330.0,1345.0,1315.0,209557.0
853,2020.11.02,1305.0,15.0,1290.0,1320.0,1270.0,240455.0
854,2020.10.30,1290.0,50.0,1335.0,1335.0,1280.0,244978.0
855,2020.10.29,1340.0,0.0,1305.0,1345.0,1280.0,255983.0
856,2020.10.28,1340.0,55.0,1265.0,1340.0,1265.0,234025.0
857,2020.10.27,1285.0,15.0,1290.0,1330.0,1280.0,159109.0
858,2020.10.26,1300.0,40.0,1345.0,1345.0,1295.0,312408.0
859,2020.10.23,1340.0,5.0,1340.0,1360.0,1320.0,235147.0
860,2020.10.22,1335.0,20.0,1350.0,1360.0,1320.0,365897.0
861,2020.10.21,1355.0,15.0,1340.0,1380.0,1330.0,227374.0
862,2020.10.20,1340.0,20.0,1355.0,1355.0,1310.0,509123.0
863,2020.10.19,1360.0,25.0,1395.0,1395.0,1345.0,479637.0
864,2020.10.16,1385.0,25.0,1405.0,1445.0,1340.0,1074396.0
865,2020.10.15,1410.0,60.0,1470.0,1720.0,1380.0,8469759.0
866,2020.10.14,1470.0,30.0,1445.0,1495.0,1415.0,652445.0
867,2020.10.13,1440.0,35.0,1495.0,1495.0,1440.0,537625.0
868,2020.10.12,1475.0,0.0,1465.0,1475.0,1440.0,539589.0
869,2020.10.08,1475.0,10.0,1465.0,1480.0,1435.0,704602.0
870,2020.10.07,1465.0,85.0,1380.0,1615.0,1355.0,4669253.0
871,2020.10.06,1380.0,10.0,1370.0,1430.0,1345.0,849448.0
872,2020.10.05,1370.0,20.0,1375.0,1375.0,1320.0,447782.0
873,2020.09.29,1350.0,45.0,1325.0,1355.0,1285.0,1223939.0
874,2020.09.28,1305.0,30.0,1335.0,1365.0,1260.0,2207226.0
875,2020.09.25,1275.0,80.0,1370.0,1420.0,1265.0,2336051.0
876,2020.09.24,1355.0,95.0,1410.0,1495.0,1345.0,1527512.0
877,2020.09.23,1450.0,45.0,1485.0,1505.0,1400.0,1066722.0
878,2020.09.22,1495.0,50.0,1545.0,1555.0,1450.0,1240311.0
879,2020.09.21,1545.0,75.0,1615.0,1625.0,1515.0,1628103.0
880,2020.09.18,1620.0,30.0,1670.0,1790.0,1620.0,9216589.0
881,2020.09.17,1650.0,50.0,1685.0,1785.0,1625.0,4768335.0
882,2020.09.16,1700.0,60.0,1815.0,1920.0,1650.0,22279536.0
883,2020.09.15,1760.0,405.0,1445.0,1760.0,1385.0,14480490.0
884,2020.09.14,1355.0,35.0,1400.0,1400.0,1300.0,338291.0
885,2020.09.11,1390.0,15.0,1370.0,1395.0,1350.0,302604.0
886,2020.09.10,1375.0,5.0,1370.0,1445.0,1355.0,954462.0
887,2020.09.09,1370.0,10.0,1330.0,1445.0,1320.0,1599156.0
888,2020.09.08,1360.0,0.0,1400.0,1415.0,1325.0,553783.0
889,2020.09.07,1360.0,85.0,1285.0,1395.0,1285.0,1114828.0
890,2020.09.04,1275.0,30.0,1240.0,1290.0,1240.0,558823.0
891,2020.09.03,1305.0,5.0,1300.0,1325.0,1290.0,377126.0
892,2020.09.02,1300.0,10.0,1280.0,1335.0,1280.0,508392.0
893,2020.09.01,1290.0,5.0,1330.0,1330.0,1270.0,395624.0
894,2020.08.31,1295.0,25.0,1315.0,1315.0,1260.0,1046818.0
895,2020.08.28,1320.0,5.0,1505.0,1655.0,1320.0,13118930.0
896,2020.08.27,1315.0,30.0,1345.0,1345.0,1270.0,579206.0
897,2020.08.26,1345.0,15.0,1315.0,1350.0,1310.0,207443.0
898,2020.08.25,1330.0,25.0,1305.0,1340.0,1305.0,160513.0
899,2020.08.24,1305.0,5.0,1300.0,1310.0,1265.0,150688.0
900,2020.08.21,1300.0,45.0,1255.0,1325.0,1235.0,162931.0
901,2020.08.20,1255.0,60.0,1350.0,1350.0,1245.0,280177.0
902,2020.08.19,1315.0,35.0,1280.0,1330.0,1275.0,184046.0
903,2020.08.18,1280.0,115.0,1400.0,1405.0,1265.0,358950.0
904,2020.08.14,1395.0,15.0,1410.0,1410.0,1360.0,219758.0
905,2020.08.13,1410.0,30.0,1400.0,1410.0,1385.0,190360.0
906,2020.08.12,1380.0,25.0,1410.0,1420.0,1355.0,263176.0
907,2020.08.11,1405.0,0.0,1360.0,1420.0,1360.0,244862.0
908,2020.08.10,1405.0,10.0,1420.0,1420.0,1390.0,181383.0
909,2020.08.07,1415.0,10.0,1430.0,1440.0,1390.0,257329.0
910,2020.08.06,1425.0,10.0,1410.0,1435.0,1405.0,254622.0
911,2020.08.05,1415.0,5.0,1405.0,1430.0,1380.0,320277.0
912,2020.08.04,1410.0,10.0,1375.0,1430.0,1370.0,469590.0
913,2020.08.03,1400.0,20.0,1420.0,1440.0,1355.0,534566.0
914,2020.07.31,1420.0,25.0,1435.0,1450.0,1405.0,477822.0
915,2020.07.30,1445.0,25.0,1475.0,1480.0,1425.0,655808.0
916,2020.07.29,1470.0,5.0,1465.0,1475.0,1405.0,517811.0
917,2020.07.28,1465.0,295.0,1755.0,1785.0,1455.0,3813683.0
918,2020.07.27,1760.0,10.0,1755.0,1790.0,1700.0,296333.0
919,2020.07.24,1750.0,55.0,1780.0,1805.0,1735.0,344426.0
920,2020.07.23,1805.0,15.0,1800.0,1880.0,1735.0,930030.0
921,2020.07.22,1790.0,5.0,1785.0,1810.0,1765.0,170943.0
922,2020.07.21,1785.0,15.0,1800.0,1815.0,1765.0,156486.0
923,2020.07.20,1800.0,20.0,1805.0,1815.0,1770.0,239233.0
924,2020.07.17,1820.0,15.0,1805.0,1835.0,1775.0,258855.0
925,2020.07.16,1805.0,80.0,1900.0,2030.0,1780.0,2642417.0
926,2020.07.15,1885.0,35.0,1850.0,1885.0,1820.0,287586.0
927,2020.07.14,1850.0,5.0,1830.0,1870.0,1820.0,185052.0
928,2020.07.13,1845.0,5.0,1835.0,1850.0,1800.0,428018.0
929,2020.07.10,1840.0,75.0,1905.0,1905.0,1810.0,857698.0
930,2020.07.09,1915.0,0.0,1910.0,1930.0,1900.0,318726.0
931,2020.07.08,1915.0,55.0,1935.0,1980.0,1890.0,557131.0
932,2020.07.07,1970.0,50.0,2075.0,2080.0,1940.0,1776457.0
933,2020.07.06,2020.0,110.0,1910.0,2035.0,1880.0,1323465.0
934,2020.07.03,1910.0,30.0,1940.0,1975.0,1895.0,337446.0
935,2020.07.02,1940.0,55.0,1850.0,1940.0,1850.0,615599.0
936,2020.07.01,1885.0,5.0,1905.0,2000.0,1865.0,1367656.0
937,2020.06.30,1890.0,20.0,1890.0,1920.0,1850.0,578835.0
938,2020.06.29,1870.0,0.0,1870.0,1905.0,1805.0,448915.0
939,2020.06.26,1870.0,65.0,1810.0,1910.0,1790.0,660349.0
940,2020.06.25,1805.0,5.0,1775.0,1825.0,1765.0,307526.0
941,2020.06.24,1810.0,5.0,1855.0,1855.0,1770.0,468782.0
942,2020.06.23,1815.0,75.0,1900.0,2175.0,1815.0,8102933.0
943,2020.06.22,1890.0,15.0,1875.0,1940.0,1840.0,677060.0
944,2020.06.19,1875.0,75.0,1810.0,1930.0,1780.0,607834.0
945,2020.06.18,1800.0,10.0,1795.0,1830.0,1775.0,171671.0
946,2020.06.17,1810.0,0.0,1790.0,1815.0,1755.0,185965.0
947,2020.06.16,1810.0,135.0,1720.0,1820.0,1720.0,422529.0
948,2020.06.15,1675.0,205.0,1850.0,1895.0,1670.0,733504.0
949,2020.06.12,1880.0,20.0,1800.0,1905.0,1740.0,663099.0
950,2020.06.11,1900.0,50.0,1850.0,1970.0,1850.0,1280491.0
951,2020.06.10,1850.0,25.0,1875.0,1905.0,1840.0,302818.0
952,2020.06.09,1875.0,55.0,1930.0,1950.0,1855.0,509234.0
953,2020.06.08,1930.0,20.0,1910.0,1930.0,1870.0,832161.0
954,2020.06.05,1910.0,95.0,1870.0,1970.0,1815.0,1379529.0
955,2020.06.04,1815.0,30.0,1845.0,1850.0,1815.0,409542.0
956,2020.06.03,1845.0,5.0,1830.0,1990.0,1830.0,2622192.0
957,2020.06.02,1850.0,10.0,1840.0,1875.0,1795.0,518793.0
958,2020.06.01,1840.0,60.0,1870.0,1880.0,1750.0,842113.0
959,2020.05.29,1900.0,20.0,1890.0,1975.0,1840.0,1929427.0
960,2020.05.28,1880.0,40.0,1920.0,1940.0,1810.0,1401851.0
961,2020.05.27,1920.0,15.0,1910.0,1970.0,1870.0,1970824.0
962,2020.05.26,1905.0,25.0,1950.0,1980.0,1880.0,2456687.0
963,2020.05.25,1930.0,95.0,1790.0,1950.0,1775.0,4389422.0
964,2020.05.22,1835.0,50.0,1830.0,1990.0,1730.0,16046973.0
965,2020.05.21,1785.0,5.0,1765.0,1815.0,1725.0,4222314.0
966,2020.05.20,1790.0,140.0,1535.0,2085.0,1520.0,47642560.0
967,2020.05.19,1650.0,380.0,1240.0,1650.0,1240.0,8159375.0
968,2020.05.18,1270.0,95.0,1215.0,1335.0,1185.0,3449219.0
969,2020.05.15,1175.0,10.0,1185.0,1190.0,1150.0,98606.0
970,2020.05.14,1185.0,10.0,1190.0,1195.0,1165.0,107288.0
971,2020.05.13,1195.0,15.0,1205.0,1205.0,1165.0,80811.0
972,2020.05.12,1210.0,5.0,1200.0,1215.0,1160.0,145789.0
973,2020.05.11,1205.0,10.0,1215.0,1215.0,1190.0,194837.0
974,2020.05.08,1215.0,70.0,1165.0,1235.0,1145.0,439063.0
975,2020.05.07,1145.0,20.0,1120.0,1150.0,1115.0,143894.0
976,2020.05.06,1125.0,20.0,1105.0,1140.0,1105.0,134604.0
977,2020.05.04,1105.0,5.0,1100.0,1120.0,1075.0,126645.0
978,2020.04.29,1110.0,15.0,1090.0,1110.0,1075.0,75229.0
979,2020.04.28,1095.0,5.0,1120.0,1120.0,1070.0,77456.0
980,2020.04.27,1090.0,25.0,1060.0,1100.0,1060.0,95673.0
981,2020.04.24,1065.0,15.0,1080.0,1095.0,1040.0,133077.0
982,2020.04.23,1080.0,0.0,1085.0,1090.0,1065.0,124184.0
983,2020.04.22,1080.0,15.0,1065.0,1085.0,1035.0,65535.0
984,2020.04.21,1065.0,20.0,1100.0,1100.0,1020.0,116814.0
985,2020.04.20,1085.0,0.0,1100.0,1120.0,1070.0,178893.0
986,2020.04.17,1085.0,20.0,1070.0,1095.0,1045.0,165106.0
987,2020.04.16,1065.0,20.0,1025.0,1075.0,1020.0,173057.0
988,2020.04.14,1045.0,15.0,1030.0,1080.0,1025.0,203689.0
989,2020.04.13,1030.0,55.0,1085.0,1085.0,1030.0,170837.0
990,2020.04.10,1085.0,50.0,1055.0,1105.0,1015.0,308892.0
991,2020.04.09,1035.0,5.0,1045.0,1070.0,996.0,296422.0
992,2020.04.08,1040.0,20.0,1020.0,1050.0,992.0,233423.0
993,2020.04.07,1020.0,66.0,955.0,1020.0,955.0,334445.0
994,2020.04.06,954.0,38.0,921.0,956.0,912.0,136100.0
995,2020.04.03,916.0,3.0,920.0,930.0,911.0,40953.0
996,2020.04.02,919.0,1.0,919.0,920.0,885.0,45419.0
997,2020.04.01,920.0,0.0,926.0,926.0,902.0,84580.0
998,2020.03.31,920.0,10.0,914.0,935.0,911.0,160812.0
999,2020.03.30,910.0,20.0,916.0,923.0,885.0,74655.0
1000,2020.03.27,930.0,1.0,954.0,1005.0,900.0,196174.0
1001,2020.03.26,931.0,102.0,876.0,949.0,835.0,285890.0
1002,2020.03.25,829.0,28.0,801.0,853.0,801.0,202265.0
1003,2020.03.24,801.0,25.0,776.0,820.0,715.0,168905.0
1004,2020.03.23,776.0,76.0,786.0,813.0,734.0,147396.0
1005,2020.03.20,852.0,13.0,760.0,887.0,760.0,127002.0
1006,2020.03.19,839.0,115.0,954.0,977.0,723.0,262637.0
1007,2020.03.18,954.0,4.0,964.0,995.0,930.0,115514.0
1008,2020.03.17,950.0,0.0,867.0,961.0,867.0,89855.0
1009,2020.03.16,950.0,0.0,926.0,1000.0,926.0,184335.0
1010,2020.03.13,950.0,115.0,850.0,995.0,850.0,563472.0
1011,2020.03.12,1065.0,130.0,1140.0,1180.0,1030.0,281716.0
1012,2020.03.11,1195.0,65.0,1260.0,1260.0,1155.0,117156.0
1013,2020.03.10,1260.0,20.0,1260.0,1270.0,1200.0,76957.0
1014,2020.03.09,1280.0,45.0,1300.0,1305.0,1255.0,71613.0
1015,2020.03.06,1325.0,25.0,1360.0,1360.0,1305.0,17688.0
1016,2020.03.05,1350.0,20.0,1345.0,1355.0,1320.0,33809.0
1017,2020.03.04,1330.0,30.0,1285.0,1330.0,1280.0,37043.0
1018,2020.03.03,1300.0,20.0,1285.0,1345.0,1285.0,105808.0
1019,2020.03.02,1280.0,35.0,1245.0,1295.0,1225.0,134077.0
1020,2020.02.28,1245.0,125.0,1345.0,1345.0,1215.0,231528.0
1021,2020.02.27,1370.0,25.0,1420.0,1435.0,1315.0,105540.0
1022,2020.02.26,1395.0,35.0,1425.0,1430.0,1385.0,72222.0
1023,2020.02.25,1430.0,20.0,1445.0,1470.0,1390.0,94903.0
1024,2020.02.24,1450.0,45.0,1445.0,1485.0,1395.0,128549.0
1025,2020.02.21,1495.0,25.0,1495.0,1520.0,1475.0,73750.0
1026,2020.02.20,1520.0,20.0,1540.0,1540.0,1500.0,61116.0
1027,2020.02.19,1540.0,10.0,1540.0,1550.0,1500.0,74371.0
1028,2020.02.18,1550.0,0.0,1535.0,1555.0,1530.0,43173.0
1029,2020.02.17,1550.0,10.0,1530.0,1555.0,1525.0,36433.0
1030,2020.02.14,1540.0,20.0,1550.0,1555.0,1525.0,48795.0
1031,2020.02.13,1560.0,5.0,1565.0,1570.0,1545.0,56239.0
1032,2020.02.12,1565.0,20.0,1540.0,1565.0,1520.0,62274.0
1033,2020.02.11,1545.0,10.0,1525.0,1555.0,1525.0,49639.0
1034,2020.02.10,1535.0,10.0,1510.0,1565.0,1510.0,48879.0
1035,2020.02.07,1525.0,15.0,1540.0,1540.0,1520.0,68223.0
1036,2020.02.06,1540.0,10.0,1530.0,1560.0,1505.0,85312.0
1037,2020.02.05,1530.0,35.0,1500.0,1545.0,1500.0,39180.0
1038,2020.02.04,1495.0,25.0,1455.0,1540.0,1455.0,60953.0
1039,2020.02.03,1470.0,40.0,1510.0,1515.0,1405.0,177764.0
1040,2020.01.31,1510.0,25.0,1515.0,1575.0,1510.0,174098.0
1041,2020.01.30,1535.0,45.0,1555.0,1615.0,1530.0,128079.0
1042,2020.01.29,1580.0,5.0,1580.0,1625.0,1560.0,114667.0
1043,2020.01.28,1575.0,65.0,1575.0,1595.0,1535.0,180090.0
1044,2020.01.23,1640.0,0.0,1630.0,1640.0,1620.0,82154.0
1045,2020.01.22,1640.0,30.0,1600.0,1650.0,1600.0,51346.0
1046,2020.01.21,1610.0,25.0,1635.0,1640.0,1605.0,155060.0
1047,2020.01.20,1635.0,80.0,1685.0,1690.0,1615.0,488444.0
1048,2020.01.17,1715.0,10.0,1730.0,1735.0,1675.0,641383.0
1049,2020.01.16,1725.0,60.0,1670.0,1735.0,1650.0,611694.0
1050,2020.01.15,1665.0,5.0,1660.0,1685.0,1645.0,259862.0
1051,2020.01.14,1660.0,20.0,1680.0,1700.0,1650.0,255864.0
1052,2020.01.13,1680.0,20.0,1645.0,1690.0,1635.0,284412.0
1053,2020.01.10,1660.0,30.0,1625.0,1675.0,1625.0,180504.0
1054,2020.01.09,1630.0,55.0,1610.0,1645.0,1610.0,155031.0
1055,2020.01.08,1575.0,105.0,1675.0,1675.0,1570.0,315058.0
1056,2020.01.07,1680.0,15.0,1665.0,1690.0,1630.0,246049.0
1057,2020.01.06,1665.0,5.0,1650.0,1695.0,1610.0,364331.0
1058,2020.01.03,1670.0,55.0,1620.0,1680.0,1605.0,500890.0
1059,2020.01.02,1615.0,10.0,1620.0,1630.0,1595.0,256183.0
1060,2019.12.30,1605.0,10.0,1570.0,1630.0,1570.0,117034.0
1061,2019.12.27,1595.0,30.0,1545.0,1595.0,1545.0,110831.0
1062,2019.12.26,1565.0,20.0,1575.0,1575.0,1520.0,114762.0
1063,2019.12.24,1545.0,75.0,1615.0,1620.0,1545.0,174078.0
1064,2019.12.23,1620.0,25.0,1575.0,1640.0,1540.0,119108.0
1065,2019.12.20,1595.0,5.0,1595.0,1605.0,1560.0,77095.0
1066,2019.12.19,1590.0,30.0,1605.0,1620.0,1585.0,138819.0
1067,2019.12.18,1620.0,15.0,1610.0,1650.0,1590.0,159844.0
1068,2019.12.17,1635.0,15.0,1655.0,1655.0,1610.0,169964.0
1069,2019.12.16,1650.0,40.0,1595.0,1655.0,1595.0,252667.0
1070,2019.12.13,1610.0,5.0,1635.0,1635.0,1585.0,189857.0
1071,2019.12.12,1605.0,30.0,1560.0,1630.0,1560.0,255884.0
1072,2019.12.11,1575.0,10.0,1550.0,1580.0,1540.0,94044.0
1073,2019.12.10,1565.0,5.0,1570.0,1595.0,1500.0,256598.0
1074,2019.12.09,1570.0,40.0,1610.0,1615.0,1570.0,163564.0
1075,2019.12.06,1610.0,35.0,1575.0,1625.0,1550.0,278769.0
1076,2019.12.05,1575.0,35.0,1580.0,1630.0,1540.0,591171.0
1077,2019.12.04,1610.0,65.0,1750.0,1755.0,1605.0,1843682.0
1078,2019.12.03,1675.0,0.0,1655.0,1675.0,1605.0,1187247.0
1079,2019.12.02,1675.0,155.0,1520.0,1785.0,1520.0,9462812.0
1080,2019.11.29,1520.0,70.0,1570.0,1575.0,1500.0,511290.0
1081,2019.11.28,1590.0,105.0,1470.0,1615.0,1470.0,1339072.0
1082,2019.11.27,1485.0,25.0,1520.0,1540.0,1480.0,212599.0
1083,2019.11.26,1510.0,35.0,1495.0,1530.0,1480.0,214237.0
1084,2019.11.25,1475.0,5.0,1450.0,1490.0,1450.0,76941.0
1085,2019.11.22,1470.0,25.0,1420.0,1495.0,1420.0,187609.0
1086,2019.11.21,1445.0,20.0,1465.0,1495.0,1425.0,103572.0
1087,2019.11.20,1465.0,20.0,1480.0,1490.0,1450.0,164265.0
1088,2019.11.19,1485.0,40.0,1525.0,1525.0,1475.0,210598.0
1089,2019.11.18,1525.0,15.0,1540.0,1570.0,1505.0,207246.0
1090,2019.11.15,1540.0,5.0,1530.0,1545.0,1520.0,202983.0
1091,2019.11.14,1545.0,10.0,1565.0,1565.0,1535.0,161165.0
1092,2019.11.13,1555.0,20.0,1535.0,1570.0,1510.0,361846.0
1093,2019.11.12,1535.0,5.0,1525.0,1545.0,1505.0,170990.0
