,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
444,2022.07.15,16950.0,150.0,17000.0,18100.0,16650.0,466160.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,16800.0,200.0,16700.0,17150.0,16600.0,97991.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,16600.0,300.0,16300.0,17800.0,16300.0,342606.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,16300.0,250.0,16500.0,18100.0,16050.0,366306.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,16550.0,150.0,16500.0,16950.0,16150.0,105114.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,16400.0,300.0,17000.0,17200.0,16350.0,113355.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,16700.0,350.0,16550.0,17150.0,16500.0,137696.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,16350.0,150.0,17100.0,17450.0,16300.0,209804.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,16500.0,150.0,16450.0,16750.0,16300.0,65436.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,16350.0,0.0,16350.0,16550.0,15700.0,61355.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,16350.0,250.0,16600.0,17100.0,16000.0,89989.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,16600.0,100.0,16700.0,17050.0,16450.0,100820.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,16700.0,400.0,15850.0,17800.0,15850.0,295424.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,16300.0,150.0,16150.0,16400.0,15700.0,74879.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,16150.0,600.0,15550.0,16500.0,15550.0,109672.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,15550.0,450.0,15100.0,15750.0,15000.0,118023.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,15100.0,1500.0,16400.0,16650.0,15050.0,157250.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,16600.0,0.0,17650.0,18850.0,16600.0,426294.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,16600.0,1300.0,15350.0,19200.0,15300.0,1246951.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,15300.0,800.0,16100.0,16200.0,14950.0,81500.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,16100.0,100.0,15300.0,16300.0,15150.0,65269.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,16000.0,300.0,16800.0,17300.0,15900.0,91695.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,16300.0,1000.0,17200.0,17450.0,16300.0,87340.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,17300.0,500.0,17150.0,17800.0,16900.0,93137.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,17800.0,2450.0,18850.0,19100.0,17800.0,201046.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,20250.0,1600.0,18450.0,20250.0,18100.0,218988.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,18650.0,0.0,18650.0,18950.0,18500.0,39010.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,18650.0,450.0,19100.0,19250.0,18650.0,81146.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,19100.0,900.0,19650.0,19700.0,19100.0,93983.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,20000.0,1200.0,19300.0,20650.0,19050.0,847434.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,18800.0,200.0,18650.0,19000.0,18400.0,45727.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,18600.0,150.0,19000.0,19000.0,18550.0,47449.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,18750.0,450.0,18450.0,18750.0,18350.0,41673.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,18300.0,150.0,18800.0,18800.0,18200.0,51302.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,18450.0,250.0,18350.0,19150.0,18350.0,123029.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,18200.0,100.0,18350.0,19000.0,18000.0,104355.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,18300.0,300.0,18600.0,19350.0,18250.0,172800.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,18600.0,0.0,18450.0,19150.0,18200.0,141822.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,18600.0,1200.0,18000.0,19450.0,17700.0,741718.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,17400.0,450.0,16900.0,17600.0,16900.0,42755.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,17850.0,0.0,18100.0,18450.0,17700.0,49730.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,17850.0,300.0,17550.0,17900.0,17400.0,38331.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,17550.0,150.0,17500.0,18250.0,17450.0,71302.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,17400.0,750.0,17050.0,17700.0,17000.0,95892.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,16650.0,1300.0,17500.0,17600.0,16400.0,141772.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,17950.0,250.0,17850.0,18350.0,17800.0,63123.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,18200.0,500.0,17900.0,18250.0,17350.0,115575.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,18700.0,350.0,18900.0,19250.0,18550.0,64503.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,19050.0,150.0,18850.0,21000.0,18700.0,532278.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,18900.0,600.0,19400.0,19600.0,18650.0,91056.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,19500.0,0.0,20000.0,20100.0,19400.0,72892.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,19500.0,650.0,19550.0,19900.0,19500.0,73368.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,20150.0,350.0,20800.0,21000.0,19650.0,216610.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,19800.0,600.0,21000.0,22850.0,19750.0,931309.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,19200.0,200.0,18550.0,19200.0,18500.0,69583.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,19400.0,250.0,19650.0,19700.0,19200.0,57827.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,19150.0,1050.0,19750.0,19900.0,19150.0,117267.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,20200.0,500.0,20400.0,20900.0,20200.0,83312.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,20700.0,500.0,20950.0,21000.0,20600.0,94279.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,21200.0,650.0,21950.0,21950.0,21050.0,107693.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,21850.0,750.0,21100.0,22200.0,21050.0,215468.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,21100.0,0.0,21100.0,21800.0,21100.0,123415.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,21100.0,150.0,20800.0,21150.0,20550.0,55856.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,20950.0,50.0,21000.0,21250.0,20900.0,70697.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,20900.0,300.0,20600.0,21000.0,20500.0,68176.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,20600.0,300.0,20550.0,20950.0,20150.0,82177.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,20900.0,1000.0,21900.0,21900.0,20850.0,104626.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,21900.0,300.0,21800.0,22000.0,21100.0,132117.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,21600.0,1000.0,22600.0,22650.0,21550.0,151643.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,22600.0,700.0,23050.0,23100.0,22500.0,137042.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,23300.0,200.0,24350.0,24700.0,23250.0,529595.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,23100.0,600.0,22900.0,23550.0,22650.0,255602.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,22500.0,1100.0,23300.0,23300.0,22500.0,177277.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,23600.0,500.0,23000.0,23700.0,22700.0,227712.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,23100.0,200.0,23400.0,24700.0,22900.0,561196.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,23300.0,1400.0,24850.0,24850.0,23300.0,394701.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,24700.0,400.0,24650.0,24850.0,24300.0,487846.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,24300.0,1000.0,24250.0,26650.0,23700.0,3723382.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,23300.0,50.0,23350.0,23800.0,23000.0,590092.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,23350.0,1150.0,22650.0,25750.0,22400.0,4128144.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,22200.0,350.0,22100.0,23600.0,21450.0,1747632.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,22550.0,500.0,21950.0,22600.0,21700.0,1038516.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,22050.0,1350.0,21900.0,22400.0,21200.0,3269204.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,20700.0,4750.0,16400.0,20700.0,16400.0,2595938.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,15950.0,350.0,15850.0,16000.0,15600.0,61178.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,15600.0,250.0,15700.0,15850.0,15400.0,29638.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,15850.0,550.0,16400.0,16400.0,15700.0,52318.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,16400.0,50.0,16450.0,16700.0,16150.0,48883.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,16350.0,100.0,16500.0,16800.0,16250.0,42206.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,16250.0,400.0,16150.0,16400.0,16050.0,36230.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,16650.0,500.0,16900.0,16900.0,16400.0,44516.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,17150.0,400.0,17400.0,17500.0,16950.0,29200.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,17550.0,200.0,17350.0,17650.0,17300.0,37919.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,17350.0,350.0,17350.0,17550.0,16800.0,59282.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,17000.0,550.0,16300.0,17000.0,16200.0,42086.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,16450.0,450.0,16500.0,16650.0,16150.0,38839.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,16000.0,850.0,16600.0,16800.0,15850.0,74452.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,16850.0,0.0,17000.0,17100.0,16700.0,38615.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,16850.0,800.0,17000.0,17500.0,16800.0,59313.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,17650.0,200.0,17100.0,18300.0,16300.0,79550.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,17450.0,450.0,16600.0,17800.0,16550.0,42739.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,17000.0,350.0,17050.0,17850.0,16600.0,87995.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,17350.0,1200.0,16400.0,17350.0,16400.0,76652.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,16150.0,350.0,16400.0,16700.0,15900.0,54369.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,16500.0,1000.0,17200.0,17300.0,15950.0,124042.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,17500.0,500.0,17750.0,17900.0,17350.0,30417.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,18000.0,50.0,18450.0,19200.0,17700.0,160589.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,18050.0,200.0,17950.0,18150.0,17800.0,35742.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,17850.0,450.0,18500.0,18500.0,17450.0,54741.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,18300.0,50.0,18400.0,18650.0,18000.0,48722.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,18250.0,350.0,17550.0,18250.0,17450.0,53626.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,17900.0,700.0,17700.0,18200.0,17350.0,79027.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,17200.0,550.0,16650.0,17500.0,16100.0,89401.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,16650.0,650.0,17200.0,17700.0,16450.0,120076.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,17300.0,100.0,17200.0,17700.0,16950.0,88388.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,17400.0,1700.0,19100.0,19350.0,17350.0,160924.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,19100.0,1200.0,20000.0,20100.0,18850.0,104949.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,20300.0,50.0,20000.0,21100.0,19900.0,130813.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,20250.0,800.0,19450.0,20300.0,19200.0,74124.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,19450.0,650.0,19650.0,20250.0,19000.0,82085.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,20100.0,650.0,20600.0,21200.0,19950.0,60820.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,20750.0,550.0,21550.0,21550.0,20550.0,53809.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,21300.0,50.0,20750.0,21400.0,20650.0,87255.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,21350.0,650.0,20700.0,21500.0,20650.0,99581.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,20700.0,500.0,20300.0,20900.0,20300.0,66334.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,20200.0,600.0,20600.0,20950.0,19750.0,97370.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,20800.0,300.0,20900.0,21150.0,20400.0,61606.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,21100.0,550.0,20600.0,21400.0,20600.0,54000.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,20550.0,900.0,20750.0,21300.0,20550.0,103895.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,21450.0,1100.0,22300.0,22450.0,21450.0,110069.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,22550.0,50.0,22650.0,22800.0,22200.0,73437.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,22600.0,200.0,23050.0,23050.0,22550.0,92234.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,22800.0,400.0,22450.0,22950.0,22200.0,145331.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,22400.0,500.0,21800.0,23250.0,21600.0,466993.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,21900.0,850.0,21250.0,21900.0,20950.0,112571.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,21050.0,450.0,21550.0,21600.0,20950.0,73380.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,21500.0,50.0,21750.0,21750.0,21300.0,70332.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,21450.0,0.0,21750.0,22150.0,21450.0,109777.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,21450.0,450.0,21600.0,21900.0,21250.0,138533.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,21000.0,350.0,20650.0,21100.0,20100.0,108360.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,20650.0,450.0,21100.0,21850.0,20650.0,146153.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,21100.0,700.0,21650.0,21750.0,20950.0,170187.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,21800.0,500.0,22450.0,22850.0,21650.0,229045.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,22300.0,650.0,22800.0,23000.0,22200.0,142518.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,22950.0,800.0,23800.0,23800.0,22550.0,236195.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,23750.0,100.0,24200.0,24300.0,23500.0,194819.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,23850.0,100.0,23750.0,24550.0,23550.0,239571.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,23750.0,300.0,23950.0,24850.0,23700.0,230473.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,23450.0,100.0,23700.0,24050.0,23450.0,136885.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,23350.0,600.0,24150.0,24450.0,23000.0,169141.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,23950.0,850.0,24700.0,24750.0,23650.0,158959.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,24800.0,1500.0,23500.0,24950.0,23250.0,266795.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,23300.0,500.0,23100.0,24000.0,22800.0,223302.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,23800.0,0.0,23800.0,24200.0,22050.0,400856.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,23800.0,50.0,24500.0,24950.0,23650.0,369291.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,23850.0,2300.0,25000.0,25500.0,23450.0,551995.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,26150.0,1300.0,27450.0,27500.0,25900.0,364045.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,27450.0,150.0,27700.0,28500.0,27200.0,350015.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,27600.0,900.0,26700.0,28050.0,26200.0,472282.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,26700.0,950.0,27000.0,28250.0,26200.0,469083.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,27650.0,3000.0,30100.0,31450.0,27150.0,1009818.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,30650.0,1350.0,29300.0,32200.0,27900.0,2202147.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,29300.0,1050.0,28600.0,31100.0,26750.0,1971025.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,28250.0,2350.0,26100.0,29300.0,25600.0,2864143.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,25900.0,1200.0,24500.0,26900.0,24200.0,1211016.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,24700.0,1850.0,23000.0,24850.0,22950.0,498074.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,22850.0,100.0,23200.0,23950.0,22800.0,195075.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,22750.0,600.0,23350.0,23350.0,22400.0,182018.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,23350.0,500.0,23850.0,24750.0,23350.0,302828.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,23850.0,350.0,24150.0,24500.0,23650.0,217781.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,23500.0,900.0,22400.0,23500.0,22400.0,167347.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,22600.0,750.0,23450.0,23550.0,22100.0,186566.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,23350.0,50.0,23750.0,24200.0,23050.0,170026.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,23400.0,800.0,24600.0,24900.0,23350.0,189548.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,24200.0,650.0,24700.0,24750.0,24050.0,204921.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,24850.0,900.0,24300.0,24850.0,23750.0,316535.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,23950.0,100.0,24300.0,25150.0,23800.0,418312.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,24050.0,400.0,24150.0,27500.0,23600.0,2619987.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,23650.0,250.0,23150.0,24200.0,22450.0,402429.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,23400.0,150.0,23500.0,23650.0,23000.0,154137.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,23250.0,400.0,23750.0,24750.0,23000.0,272831.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,23650.0,1050.0,22950.0,24750.0,22800.0,764675.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,22600.0,650.0,22050.0,23750.0,22050.0,559357.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,21950.0,0.0,22300.0,22750.0,21750.0,165883.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,21950.0,250.0,22200.0,22550.0,21700.0,143178.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,21700.0,550.0,21500.0,22650.0,21200.0,238970.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,21150.0,300.0,21700.0,21700.0,20350.0,287319.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,20850.0,1450.0,19450.0,20950.0,19450.0,223745.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,19400.0,750.0,19000.0,20700.0,18950.0,319213.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,18650.0,800.0,19450.0,19500.0,18000.0,181031.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,19450.0,50.0,19900.0,20000.0,19100.0,143738.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,19500.0,700.0,18800.0,19800.0,18800.0,194087.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,18800.0,2150.0,21050.0,21400.0,18750.0,315948.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,20950.0,2000.0,22450.0,22600.0,20900.0,264512.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,22950.0,750.0,21900.0,23850.0,21800.0,615941.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,22200.0,50.0,22150.0,23000.0,22150.0,154070.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,22150.0,650.0,22100.0,22500.0,21650.0,149782.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,22800.0,1050.0,23800.0,23900.0,22800.0,148285.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,23850.0,600.0,23250.0,23950.0,23150.0,111137.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,23250.0,400.0,23750.0,24400.0,22950.0,210585.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,23650.0,850.0,23900.0,24350.0,23500.0,221071.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,24500.0,1500.0,25950.0,26000.0,24450.0,415394.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,26000.0,50.0,26000.0,26700.0,25550.0,732722.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,26050.0,3200.0,23050.0,28250.0,22600.0,4271715.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,22850.0,850.0,23000.0,23100.0,22050.0,142322.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,22000.0,900.0,22550.0,22950.0,21750.0,146817.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,22900.0,50.0,22800.0,23600.0,22700.0,76610.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,22850.0,400.0,23200.0,23500.0,22550.0,103758.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,23250.0,850.0,24350.0,24350.0,23250.0,131522.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,24100.0,100.0,23800.0,24450.0,23800.0,124321.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,24000.0,100.0,24000.0,24150.0,23800.0,71083.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,23900.0,0.0,24100.0,24450.0,23800.0,116695.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,23900.0,350.0,24550.0,24550.0,23800.0,139395.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,24250.0,800.0,23600.0,24300.0,23300.0,200714.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,23450.0,200.0,23100.0,23600.0,23050.0,129527.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,23250.0,500.0,23750.0,23750.0,23200.0,133731.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,23750.0,250.0,23350.0,24500.0,22900.0,276625.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,23500.0,100.0,23750.0,24250.0,22650.0,199334.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,23600.0,200.0,24200.0,24200.0,23350.0,136237.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,23800.0,200.0,24000.0,24450.0,23300.0,253982.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,23600.0,100.0,24250.0,24250.0,22500.0,353665.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,23700.0,1650.0,25850.0,26250.0,23500.0,348920.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,25350.0,1350.0,26500.0,27350.0,25300.0,294869.0,666.0,666.0,662.0,662.0,662.0,654.0
