,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,2660.0,0.0,2655.0,2700.0,2600.0,485946.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,2660.0,120.0,2785.0,2790.0,2635.0,876894.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2780.0,35.0,2780.0,2860.0,2770.0,1088354.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2745.0,40.0,2710.0,2910.0,2685.0,2521617.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2705.0,55.0,2650.0,2705.0,2615.0,565951.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2650.0,115.0,2755.0,2755.0,2640.0,806958.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2765.0,95.0,2675.0,2810.0,2655.0,1081919.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2670.0,135.0,2810.0,2830.0,2560.0,1321999.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2805.0,0.0,2860.0,2920.0,2730.0,1487418.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2805.0,175.0,3010.0,3010.0,2795.0,1314459.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2980.0,15.0,2910.0,3025.0,2890.0,769022.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2995.0,10.0,2940.0,3025.0,2900.0,1045728.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2985.0,120.0,2865.0,3005.0,2830.0,1652174.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2865.0,95.0,2770.0,2895.0,2725.0,1745991.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2770.0,135.0,2905.0,2990.0,2725.0,2513580.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2905.0,370.0,3275.0,3305.0,2905.0,2928163.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3275.0,0.0,3275.0,3330.0,3185.0,1895138.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3275.0,215.0,3445.0,3560.0,3205.0,3169291.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3490.0,65.0,3350.0,3680.0,3270.0,5788095.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3425.0,110.0,3365.0,3485.0,3350.0,2743067.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3315.0,480.0,3780.0,3810.0,3315.0,5060373.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3795.0,35.0,3730.0,3840.0,3640.0,3179546.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3830.0,205.0,3995.0,4240.0,3800.0,7601872.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4035.0,295.0,4285.0,4375.0,4015.0,7745316.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4330.0,55.0,4315.0,4505.0,4140.0,14407220.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4385.0,415.0,3900.0,4610.0,3860.0,53302812.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3970.0,395.0,3690.0,4045.0,3615.0,17566049.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3575.0,75.0,3495.0,3690.0,3465.0,4317189.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3500.0,65.0,3530.0,3580.0,3460.0,1626241.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3565.0,215.0,3735.0,3780.0,3515.0,3759658.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3780.0,70.0,3765.0,3865.0,3730.0,3336353.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3850.0,225.0,3550.0,3930.0,3530.0,22044781.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3625.0,40.0,3540.0,3660.0,3490.0,5409717.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3665.0,315.0,3380.0,3685.0,3215.0,16616241.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3350.0,40.0,3360.0,3420.0,3250.0,3044781.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3310.0,70.0,3260.0,3430.0,3215.0,4028284.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3240.0,65.0,3225.0,3290.0,3180.0,1617751.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3305.0,125.0,3145.0,3305.0,3120.0,3539927.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3180.0,115.0,3080.0,3200.0,3060.0,1951514.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3065.0,110.0,3140.0,3150.0,3020.0,1590312.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3175.0,55.0,3140.0,3230.0,3085.0,1385477.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3120.0,195.0,3350.0,3370.0,3050.0,3442465.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3315.0,210.0,3470.0,3540.0,3265.0,3393535.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3525.0,50.0,3560.0,3675.0,3485.0,6989944.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3575.0,125.0,3535.0,3610.0,3440.0,6979564.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3700.0,635.0,3120.0,3700.0,3105.0,39535410.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3065.0,15.0,3040.0,3090.0,3025.0,436781.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3080.0,15.0,3120.0,3230.0,3075.0,2229421.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3095.0,25.0,3090.0,3120.0,3030.0,649336.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3070.0,35.0,3045.0,3135.0,3040.0,750198.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3035.0,10.0,3005.0,3070.0,3000.0,390143.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3045.0,25.0,3130.0,3135.0,3010.0,589840.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3070.0,40.0,3015.0,3160.0,2975.0,1649097.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3030.0,45.0,2985.0,3100.0,2980.0,643269.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2985.0,55.0,3025.0,3040.0,2940.0,498244.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3040.0,40.0,3015.0,3085.0,3015.0,395575.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3080.0,85.0,3000.0,3085.0,2990.0,501054.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2995.0,10.0,2995.0,3020.0,2985.0,364947.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3005.0,15.0,3000.0,3035.0,2960.0,681267.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3020.0,70.0,3105.0,3120.0,3015.0,667456.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3090.0,125.0,3180.0,3180.0,3075.0,996338.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3215.0,15.0,3210.0,3280.0,3190.0,895242.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3200.0,5.0,3195.0,3255.0,3180.0,639226.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3195.0,125.0,3340.0,3380.0,3140.0,2077063.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3320.0,45.0,3365.0,3450.0,3300.0,1352188.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3365.0,15.0,3340.0,3415.0,3275.0,2589781.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3350.0,115.0,3250.0,3365.0,3220.0,3690795.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3235.0,105.0,3135.0,3265.0,3085.0,1804759.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3130.0,110.0,3170.0,3175.0,3100.0,953723.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3240.0,55.0,3205.0,3300.0,3185.0,1786993.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3185.0,185.0,3005.0,3280.0,3005.0,5674992.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3000.0,5.0,3035.0,3140.0,2995.0,1066462.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3005.0,25.0,2975.0,3045.0,2950.0,1207503.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3030.0,180.0,3170.0,3200.0,3000.0,1934256.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3210.0,90.0,3270.0,3305.0,3210.0,1274096.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3300.0,110.0,3520.0,3520.0,3280.0,3519316.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3410.0,115.0,3295.0,3410.0,3225.0,2621241.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3295.0,65.0,3355.0,3355.0,3220.0,2048535.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3360.0,85.0,3435.0,3445.0,3340.0,1434046.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3445.0,5.0,3470.0,3505.0,3415.0,1927433.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3440.0,5.0,3400.0,3475.0,3380.0,1374003.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3435.0,35.0,3315.0,3445.0,3280.0,1711267.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3400.0,230.0,3530.0,3705.0,3355.0,4602924.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3630.0,30.0,3600.0,3720.0,3490.0,4380319.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3600.0,50.0,3635.0,3755.0,3550.0,10023329.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3550.0,85.0,3495.0,3600.0,3400.0,7569427.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3465.0,190.0,3370.0,3665.0,3240.0,13094768.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3275.0,55.0,3365.0,3500.0,3265.0,5553247.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3330.0,75.0,3325.0,3575.0,3245.0,10550610.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3255.0,35.0,3225.0,3310.0,3160.0,3403874.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3220.0,160.0,3335.0,3375.0,3070.0,4003340.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3380.0,45.0,3385.0,3550.0,3300.0,5607249.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3335.0,70.0,3545.0,3665.0,3320.0,12797489.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3405.0,435.0,3300.0,3860.0,3250.0,18632679.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3840.0,710.0,3230.0,3975.0,3160.0,56274867.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3130.0,120.0,3170.0,3275.0,3125.0,5497626.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3250.0,215.0,3300.0,3460.0,3130.0,15905100.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3035.0,0.0,3205.0,3300.0,3020.0,8095034.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3035.0,130.0,3270.0,3345.0,3030.0,6264568.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3165.0,205.0,2900.0,3405.0,2855.0,16973532.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2960.0,80.0,2800.0,3020.0,2780.0,3737224.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3040.0,285.0,3385.0,3415.0,3020.0,13178574.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3325.0,185.0,3440.0,3685.0,3205.0,43584768.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3140.0,360.0,2845.0,3180.0,2840.0,31916043.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2780.0,55.0,2825.0,2895.0,2770.0,1360643.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2835.0,90.0,2870.0,2895.0,2815.0,1253218.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2925.0,90.0,3035.0,3035.0,2865.0,2123464.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3015.0,15.0,2945.0,3095.0,2905.0,2926889.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3000.0,70.0,2900.0,3100.0,2870.0,9682574.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2930.0,235.0,2730.0,3000.0,2730.0,9511770.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2695.0,45.0,2685.0,2725.0,2520.0,4645311.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2740.0,275.0,3030.0,3115.0,2680.0,6905726.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3015.0,215.0,3260.0,3265.0,2970.0,7633795.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3230.0,260.0,3040.0,3575.0,2960.0,58853834.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2970.0,155.0,3160.0,3280.0,2910.0,10456997.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3125.0,305.0,2865.0,3430.0,2860.0,48020207.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2820.0,465.0,2450.0,2930.0,2450.0,27853468.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2355.0,95.0,2425.0,2505.0,2355.0,747209.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2450.0,185.0,2570.0,2665.0,2450.0,2100544.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2635.0,125.0,2530.0,2645.0,2435.0,3298065.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2510.0,45.0,2480.0,2600.0,2390.0,2255295.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2465.0,15.0,2495.0,2570.0,2435.0,1517708.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2450.0,110.0,2350.0,2505.0,2350.0,795321.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2340.0,55.0,2410.0,2580.0,2340.0,1690915.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2395.0,35.0,2445.0,2500.0,2380.0,664265.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2430.0,90.0,2340.0,2440.0,2340.0,339278.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2340.0,55.0,2395.0,2420.0,2325.0,321308.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2395.0,5.0,2435.0,2460.0,2380.0,672330.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2390.0,35.0,2360.0,2400.0,2345.0,274893.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2355.0,30.0,2330.0,2375.0,2330.0,161680.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2325.0,5.0,2335.0,2355.0,2320.0,237834.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2320.0,35.0,2270.0,2335.0,2270.0,134751.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2285.0,30.0,2325.0,2445.0,2275.0,302207.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2315.0,10.0,2305.0,2490.0,2270.0,665042.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2305.0,25.0,2280.0,2350.0,2280.0,231731.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2280.0,0.0,2260.0,2320.0,2260.0,145494.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2280.0,65.0,2220.0,2295.0,2215.0,211608.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2215.0,25.0,2240.0,2270.0,2200.0,226997.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2240.0,65.0,2260.0,2295.0,2230.0,251654.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2305.0,25.0,2300.0,2325.0,2280.0,148575.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2330.0,10.0,2385.0,2385.0,2310.0,147320.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2340.0,0.0,2340.0,2385.0,2315.0,115332.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2340.0,65.0,2375.0,2405.0,2330.0,230062.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2405.0,20.0,2405.0,2430.0,2360.0,214811.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2385.0,10.0,2360.0,2415.0,2355.0,118826.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2375.0,35.0,2340.0,2395.0,2340.0,160448.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2340.0,25.0,2375.0,2400.0,2330.0,177915.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2365.0,20.0,2450.0,2450.0,2310.0,184526.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2345.0,20.0,2325.0,2350.0,2290.0,158446.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2325.0,5.0,2320.0,2360.0,2270.0,165227.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2320.0,35.0,2270.0,2355.0,2225.0,271232.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2285.0,110.0,2130.0,2310.0,2130.0,573676.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2175.0,105.0,2285.0,2395.0,2170.0,548755.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2280.0,85.0,2260.0,2365.0,2210.0,450889.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2365.0,80.0,2445.0,2535.0,2360.0,524913.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2445.0,55.0,2470.0,2520.0,2440.0,202314.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2500.0,0.0,2505.0,2520.0,2425.0,318928.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2500.0,55.0,2480.0,2555.0,2450.0,376512.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2445.0,45.0,2500.0,2525.0,2410.0,426921.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2490.0,30.0,2460.0,2535.0,2405.0,379326.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2460.0,5.0,2500.0,2620.0,2455.0,618696.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2455.0,90.0,2600.0,2630.0,2440.0,428701.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2545.0,65.0,2585.0,2630.0,2520.0,242872.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2610.0,60.0,2550.0,2625.0,2525.0,238407.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2550.0,95.0,2415.0,2575.0,2415.0,465245.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2455.0,65.0,2450.0,2570.0,2450.0,413393.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2520.0,85.0,2605.0,2625.0,2460.0,833429.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2605.0,65.0,2670.0,2685.0,2585.0,283671.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2670.0,105.0,2565.0,2730.0,2510.0,707299.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2565.0,105.0,2650.0,2760.0,2505.0,841128.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2670.0,40.0,2710.0,2740.0,2515.0,503365.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2710.0,85.0,2820.0,2820.0,2685.0,463773.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2795.0,55.0,2725.0,2815.0,2725.0,462859.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2740.0,35.0,2780.0,2835.0,2720.0,516143.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2775.0,75.0,2870.0,2915.0,2775.0,395435.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2850.0,55.0,2920.0,2935.0,2845.0,456340.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2905.0,45.0,3000.0,3015.0,2890.0,562630.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2950.0,40.0,2950.0,2990.0,2930.0,484516.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2910.0,10.0,2925.0,3000.0,2890.0,899703.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2920.0,60.0,2980.0,3010.0,2880.0,571404.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2980.0,15.0,3005.0,3055.0,2965.0,638582.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2995.0,115.0,3150.0,3185.0,2980.0,741603.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3110.0,0.0,3160.0,3345.0,3065.0,1751947.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3110.0,175.0,3460.0,3510.0,3105.0,1366820.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3285.0,90.0,3250.0,3310.0,3175.0,663960.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3195.0,85.0,3130.0,3240.0,3075.0,636242.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3110.0,120.0,2990.0,3145.0,2990.0,699726.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2990.0,70.0,3000.0,3105.0,2985.0,547347.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3060.0,110.0,2960.0,3060.0,2870.0,777254.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2950.0,210.0,2730.0,3070.0,2730.0,1358896.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2740.0,270.0,2995.0,3065.0,2710.0,1333291.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3010.0,150.0,3050.0,3150.0,2955.0,1444789.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3160.0,195.0,3370.0,3445.0,3145.0,1989413.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3355.0,150.0,3495.0,3550.0,3355.0,1385201.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3505.0,85.0,3835.0,3860.0,3500.0,2737353.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3590.0,10.0,3700.0,4010.0,3590.0,5990033.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3600.0,170.0,3700.0,3755.0,3450.0,1317674.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3770.0,5.0,3755.0,3900.0,3690.0,1022456.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3775.0,45.0,3820.0,3925.0,3720.0,1089029.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3820.0,310.0,4010.0,4050.0,3760.0,2276549.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4130.0,0.0,4200.0,4320.0,4100.0,4199777.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4130.0,20.0,4155.0,4300.0,4075.0,7261274.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4150.0,235.0,3960.0,4300.0,3920.0,15321477.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3915.0,280.0,3730.0,4300.0,3725.0,20321736.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3635.0,125.0,3730.0,3800.0,3590.0,2146300.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3760.0,320.0,3975.0,4070.0,3760.0,3788127.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4080.0,10.0,4090.0,4130.0,3920.0,5220331.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4090.0,460.0,3715.0,4100.0,3630.0,15306623.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3630.0,60.0,3785.0,3895.0,3620.0,5000265.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3690.0,310.0,3435.0,3895.0,3410.0,19589735.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3380.0,140.0,3245.0,3450.0,3185.0,3288370.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3240.0,85.0,3140.0,3240.0,3140.0,797421.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3155.0,50.0,3205.0,3245.0,3145.0,836495.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3205.0,75.0,3160.0,3220.0,3105.0,1192274.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3130.0,35.0,3155.0,3265.0,3110.0,3209379.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3095.0,160.0,3410.0,3520.0,3080.0,4474479.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3255.0,5.0,3250.0,3315.0,3220.0,776976.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3250.0,45.0,3260.0,3385.0,3210.0,774722.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3205.0,55.0,3135.0,3270.0,3105.0,697951.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3150.0,125.0,3280.0,3315.0,3130.0,931699.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3275.0,205.0,3415.0,3490.0,3250.0,1676764.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3480.0,70.0,3345.0,3530.0,3320.0,1182097.0,667.0,667.0,663.0,663.0,663.0,655.0
