,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
451,2022.07.06,1635.0,15.0,1665.0,1670.0,1605.0,166704.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1650.0,35.0,1620.0,1665.0,1605.0,101143.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1615.0,30.0,1685.0,1685.0,1595.0,89907.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1645.0,40.0,1685.0,1700.0,1635.0,79638.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1685.0,40.0,1700.0,1705.0,1675.0,49369.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1725.0,15.0,1695.0,1730.0,1680.0,99446.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1740.0,5.0,1730.0,1765.0,1695.0,153843.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1745.0,55.0,1690.0,1765.0,1685.0,222147.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1690.0,50.0,1680.0,1695.0,1635.0,94697.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1640.0,5.0,1640.0,1685.0,1600.0,206959.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1645.0,5.0,1670.0,1690.0,1605.0,272558.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1640.0,25.0,1590.0,1650.0,1590.0,99913.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1615.0,90.0,1715.0,1780.0,1595.0,264407.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1705.0,40.0,1675.0,1740.0,1665.0,115766.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1745.0,15.0,1750.0,1790.0,1730.0,91677.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1730.0,95.0,1825.0,1825.0,1730.0,180487.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1825.0,5.0,1795.0,1825.0,1765.0,157297.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1830.0,95.0,1890.0,1890.0,1825.0,254314.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1925.0,10.0,1925.0,1930.0,1910.0,74769.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1935.0,20.0,1920.0,1935.0,1895.0,102490.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1915.0,10.0,1905.0,1935.0,1890.0,99622.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1905.0,10.0,1915.0,1930.0,1890.0,114870.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1915.0,25.0,1900.0,1925.0,1895.0,90078.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1890.0,45.0,1925.0,1930.0,1890.0,139016.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1935.0,20.0,1910.0,1945.0,1910.0,176099.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1915.0,0.0,1925.0,1945.0,1905.0,77331.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1915.0,10.0,1930.0,1940.0,1875.0,162454.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1925.0,10.0,1925.0,1955.0,1910.0,85832.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1935.0,5.0,1935.0,1950.0,1895.0,96389.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1940.0,35.0,1980.0,1995.0,1930.0,199500.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1975.0,25.0,2000.0,2010.0,1960.0,151692.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2000.0,0.0,1990.0,2005.0,1970.0,267873.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2000.0,10.0,1950.0,2005.0,1940.0,165083.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2010.0,15.0,2015.0,2025.0,1975.0,229127.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1995.0,50.0,2060.0,2080.0,1980.0,241284.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2045.0,35.0,2040.0,2080.0,2020.0,350860.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2010.0,75.0,1935.0,2010.0,1935.0,257474.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1935.0,105.0,2015.0,2025.0,1930.0,387208.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2040.0,70.0,2140.0,2140.0,2035.0,436681.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2110.0,40.0,2070.0,2110.0,1985.0,668874.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2070.0,75.0,1990.0,2185.0,1990.0,2184592.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1995.0,0.0,1980.0,2015.0,1960.0,151649.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1995.0,0.0,2055.0,2090.0,1985.0,491631.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1995.0,5.0,2000.0,2010.0,1980.0,138322.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2000.0,85.0,1915.0,2060.0,1900.0,681033.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1915.0,10.0,1920.0,1925.0,1900.0,101956.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1905.0,5.0,1905.0,1935.0,1870.0,132906.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1900.0,5.0,1875.0,1900.0,1860.0,161517.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1905.0,10.0,1895.0,1940.0,1895.0,121918.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1895.0,60.0,1910.0,1925.0,1890.0,166310.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1955.0,25.0,1960.0,1970.0,1940.0,84575.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1980.0,5.0,1975.0,1990.0,1965.0,120290.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1975.0,15.0,1980.0,1985.0,1960.0,90117.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1960.0,45.0,1915.0,1995.0,1910.0,357852.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1915.0,45.0,1970.0,1970.0,1910.0,279133.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1960.0,30.0,1970.0,1980.0,1930.0,152546.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1990.0,5.0,1995.0,2025.0,1975.0,154059.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1995.0,60.0,1935.0,1995.0,1930.0,111903.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1935.0,55.0,1965.0,1985.0,1910.0,193602.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1990.0,5.0,2010.0,2020.0,1965.0,176046.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1985.0,10.0,1975.0,2025.0,1950.0,280541.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1975.0,115.0,2075.0,2075.0,1970.0,715226.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2090.0,45.0,2085.0,2120.0,2085.0,209993.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2135.0,15.0,2120.0,2140.0,2100.0,151841.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2120.0,30.0,2080.0,2135.0,2060.0,326160.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2090.0,5.0,2100.0,2105.0,2040.0,247708.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2095.0,125.0,1980.0,2120.0,1975.0,1480933.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1970.0,30.0,1945.0,1980.0,1935.0,195251.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1940.0,5.0,1925.0,1945.0,1915.0,166399.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1935.0,5.0,1930.0,1940.0,1900.0,90851.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1930.0,10.0,1940.0,1940.0,1900.0,116971.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1920.0,75.0,1860.0,1920.0,1840.0,275384.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1845.0,5.0,1860.0,1880.0,1845.0,83206.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1850.0,0.0,1860.0,1870.0,1825.0,103585.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1850.0,15.0,1870.0,1875.0,1850.0,67001.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1865.0,5.0,1900.0,1900.0,1840.0,123059.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1860.0,20.0,1855.0,1870.0,1850.0,98082.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1840.0,10.0,1840.0,1865.0,1820.0,98720.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1830.0,20.0,1795.0,1830.0,1795.0,56460.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1810.0,20.0,1830.0,1830.0,1765.0,88193.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1830.0,20.0,1820.0,1850.0,1800.0,86723.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1810.0,35.0,1795.0,1830.0,1795.0,45383.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1775.0,45.0,1800.0,1805.0,1750.0,120752.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1820.0,45.0,1850.0,1870.0,1815.0,121444.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1865.0,20.0,1835.0,1865.0,1820.0,133679.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1845.0,25.0,1820.0,1850.0,1820.0,87636.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1820.0,20.0,1800.0,1840.0,1795.0,79753.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1800.0,10.0,1795.0,1810.0,1770.0,70391.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1790.0,30.0,1770.0,1815.0,1770.0,100958.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1760.0,65.0,1835.0,1835.0,1745.0,168561.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1825.0,5.0,1820.0,1840.0,1810.0,46844.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1820.0,50.0,1850.0,1855.0,1810.0,116648.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1870.0,0.0,1830.0,1885.0,1830.0,169093.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1870.0,100.0,1730.0,1880.0,1730.0,438836.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1770.0,10.0,1780.0,1780.0,1720.0,106306.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1760.0,70.0,1700.0,1765.0,1700.0,64470.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1690.0,25.0,1700.0,1725.0,1675.0,59751.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1715.0,50.0,1730.0,1745.0,1705.0,62221.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1765.0,5.0,1750.0,1775.0,1745.0,31994.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1770.0,30.0,1810.0,1810.0,1770.0,66726.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1800.0,20.0,1785.0,1815.0,1775.0,83037.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1780.0,20.0,1760.0,1780.0,1750.0,80887.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1760.0,5.0,1760.0,1765.0,1725.0,80405.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1755.0,35.0,1705.0,1760.0,1705.0,74849.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1720.0,45.0,1725.0,1740.0,1690.0,120035.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1675.0,50.0,1625.0,1680.0,1595.0,111736.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1625.0,45.0,1710.0,1720.0,1620.0,124613.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1670.0,0.0,1670.0,1695.0,1640.0,79985.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1670.0,95.0,1755.0,1765.0,1650.0,320011.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1765.0,35.0,1790.0,1790.0,1725.0,114736.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1800.0,0.0,1790.0,1820.0,1765.0,79065.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1800.0,45.0,1775.0,1805.0,1750.0,61430.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1755.0,25.0,1760.0,1785.0,1735.0,80741.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1780.0,0.0,1780.0,1805.0,1750.0,153089.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1780.0,55.0,1825.0,1835.0,1760.0,243891.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1835.0,40.0,1875.0,1875.0,1815.0,114708.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1875.0,5.0,1885.0,1890.0,1850.0,70354.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1870.0,40.0,1835.0,1875.0,1830.0,80667.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1830.0,35.0,1850.0,1855.0,1820.0,113405.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1865.0,20.0,1890.0,1900.0,1830.0,215628.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1885.0,15.0,1870.0,1895.0,1860.0,99994.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1870.0,25.0,1870.0,1920.0,1845.0,190224.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1895.0,20.0,1915.0,1925.0,1890.0,137301.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1915.0,25.0,1905.0,1930.0,1890.0,155325.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1890.0,35.0,1860.0,1910.0,1845.0,205436.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1855.0,5.0,1860.0,1890.0,1830.0,170929.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1860.0,35.0,1880.0,1920.0,1855.0,307019.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1895.0,45.0,1855.0,1935.0,1830.0,242726.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1850.0,5.0,1860.0,1860.0,1835.0,73940.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1855.0,30.0,1825.0,1855.0,1800.0,96186.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1825.0,10.0,1840.0,1845.0,1815.0,58899.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1815.0,0.0,1815.0,1835.0,1805.0,103189.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1815.0,35.0,1850.0,1865.0,1805.0,110778.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1850.0,45.0,1890.0,1915.0,1830.0,166299.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1895.0,20.0,1925.0,1955.0,1890.0,68552.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1915.0,0.0,1920.0,1935.0,1905.0,86876.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1915.0,15.0,1910.0,1935.0,1910.0,72125.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1930.0,10.0,1920.0,1940.0,1900.0,97014.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1920.0,0.0,1920.0,1935.0,1900.0,102166.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1920.0,10.0,1910.0,1950.0,1900.0,163860.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1910.0,30.0,1885.0,1925.0,1880.0,112424.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1880.0,20.0,1915.0,1935.0,1880.0,147193.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1900.0,15.0,1895.0,1930.0,1880.0,177761.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1885.0,45.0,1835.0,1900.0,1800.0,178034.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1840.0,25.0,1825.0,1850.0,1810.0,134206.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1815.0,15.0,1750.0,1830.0,1750.0,130510.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1800.0,40.0,1735.0,1845.0,1710.0,195315.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1760.0,105.0,1865.0,1895.0,1755.0,398546.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1865.0,70.0,1855.0,1930.0,1840.0,363701.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1935.0,80.0,2015.0,2020.0,1910.0,354607.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2015.0,60.0,2090.0,2095.0,2015.0,211425.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2075.0,75.0,1985.0,2115.0,1985.0,634642.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2000.0,15.0,1975.0,2000.0,1950.0,175022.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1985.0,10.0,1970.0,1990.0,1950.0,217172.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1975.0,65.0,1910.0,1980.0,1910.0,223328.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1910.0,25.0,1930.0,1945.0,1870.0,329567.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1935.0,80.0,2010.0,2020.0,1930.0,570399.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2015.0,20.0,2055.0,2085.0,2000.0,440388.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2035.0,10.0,2070.0,2075.0,2035.0,187815.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2045.0,35.0,2015.0,2075.0,2015.0,103379.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2010.0,40.0,2030.0,2050.0,2000.0,168941.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2050.0,60.0,2110.0,2115.0,2035.0,226489.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2110.0,20.0,2130.0,2160.0,2105.0,106767.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2130.0,20.0,2110.0,2145.0,2075.0,163468.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2110.0,25.0,2140.0,2155.0,2070.0,187194.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2135.0,25.0,2165.0,2195.0,2115.0,179542.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2160.0,0.0,2170.0,2210.0,2135.0,203721.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2160.0,30.0,2135.0,2160.0,2125.0,137870.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2130.0,25.0,2160.0,2175.0,2130.0,128822.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2155.0,20.0,2175.0,2220.0,2150.0,134965.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2175.0,30.0,2150.0,2210.0,2140.0,398141.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2145.0,15.0,2160.0,2180.0,2120.0,155265.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2160.0,30.0,2135.0,2175.0,2130.0,175175.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2130.0,5.0,2130.0,2160.0,2115.0,109975.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2125.0,0.0,2120.0,2145.0,2105.0,102495.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2125.0,40.0,2165.0,2185.0,2125.0,157498.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2165.0,10.0,2190.0,2190.0,2140.0,140670.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2155.0,5.0,2150.0,2175.0,2135.0,113572.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2150.0,15.0,2155.0,2175.0,2125.0,194102.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2135.0,5.0,2150.0,2165.0,2115.0,129565.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2130.0,45.0,2110.0,2165.0,2095.0,118798.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2085.0,15.0,2060.0,2105.0,2060.0,107885.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2070.0,10.0,2080.0,2110.0,2050.0,140063.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2080.0,5.0,2105.0,2120.0,2060.0,161879.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2085.0,85.0,2020.0,2090.0,2005.0,224223.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2000.0,85.0,2085.0,2120.0,1995.0,328667.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2085.0,35.0,2085.0,2110.0,2040.0,431115.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2120.0,55.0,2150.0,2175.0,2110.0,297984.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2175.0,10.0,2135.0,2185.0,2135.0,232998.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2165.0,30.0,2145.0,2180.0,2090.0,430993.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2195.0,40.0,2235.0,2250.0,2165.0,351833.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2235.0,30.0,2205.0,2240.0,2185.0,247248.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2205.0,5.0,2215.0,2280.0,2180.0,386807.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2210.0,100.0,2280.0,2310.0,2210.0,435764.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2310.0,35.0,2340.0,2345.0,2295.0,242949.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2345.0,15.0,2370.0,2390.0,2325.0,226794.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2360.0,30.0,2335.0,2390.0,2330.0,472554.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2330.0,10.0,2315.0,2340.0,2270.0,279935.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2320.0,20.0,2345.0,2415.0,2295.0,529519.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2340.0,25.0,2290.0,2345.0,2290.0,249481.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2315.0,25.0,2320.0,2355.0,2300.0,218449.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2340.0,60.0,2400.0,2410.0,2310.0,335152.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2400.0,5.0,2405.0,2415.0,2355.0,311409.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2395.0,20.0,2375.0,2420.0,2355.0,611003.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2375.0,5.0,2365.0,2390.0,2350.0,261428.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2370.0,25.0,2400.0,2410.0,2355.0,341287.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2395.0,30.0,2400.0,2425.0,2370.0,672217.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2365.0,20.0,2355.0,2395.0,2315.0,748012.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2345.0,65.0,2280.0,2365.0,2280.0,528624.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2280.0,20.0,2295.0,2295.0,2235.0,159500.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2300.0,15.0,2340.0,2345.0,2255.0,301458.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2315.0,55.0,2260.0,2315.0,2245.0,301019.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2260.0,20.0,2250.0,2290.0,2240.0,291435.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2240.0,65.0,2190.0,2260.0,2190.0,312540.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2175.0,130.0,2290.0,2290.0,2150.0,616019.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2305.0,140.0,2215.0,2325.0,2180.0,1211347.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2165.0,50.0,2120.0,2185.0,2105.0,210509.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2115.0,95.0,2210.0,2260.0,2095.0,546655.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2210.0,70.0,2280.0,2280.0,2185.0,360661.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2280.0,95.0,2185.0,2320.0,2170.0,586747.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,2185.0,25.0,2200.0,2220.0,2185.0,141474.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2210.0,45.0,2255.0,2255.0,2185.0,213658.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2255.0,10.0,2260.0,2260.0,2180.0,217883.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2245.0,10.0,2245.0,2270.0,2225.0,191753.0,674.0,674.0,670.0,670.0,670.0,662.0
