,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,5230.0,40.0,5270.0,5340.0,5210.0,294729.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,5270.0,70.0,5320.0,5360.0,5240.0,363097.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5340.0,150.0,5420.0,5460.0,5330.0,399339.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5490.0,60.0,5430.0,5500.0,5420.0,363135.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5430.0,60.0,5340.0,5460.0,5340.0,307908.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5370.0,120.0,5280.0,5410.0,5280.0,338731.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5250.0,80.0,5340.0,5340.0,5220.0,410217.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,5330.0,30.0,5360.0,5360.0,5300.0,206862.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5360.0,60.0,5430.0,5440.0,5330.0,322637.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,5420.0,10.0,5410.0,5460.0,5390.0,196596.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5410.0,40.0,5430.0,5530.0,5370.0,414829.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5450.0,130.0,5330.0,5500.0,5330.0,496556.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5320.0,120.0,5450.0,5460.0,5300.0,549867.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5440.0,30.0,5410.0,5480.0,5390.0,262318.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,5410.0,20.0,5430.0,5450.0,5380.0,339899.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5390.0,40.0,5450.0,5530.0,5390.0,363237.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5430.0,60.0,5410.0,5470.0,5380.0,548487.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5490.0,140.0,5610.0,5620.0,5460.0,707614.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5630.0,0.0,5620.0,5650.0,5580.0,209725.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5630.0,0.0,5640.0,5690.0,5590.0,297508.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5630.0,80.0,5710.0,5720.0,5610.0,360570.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5710.0,60.0,5660.0,5740.0,5660.0,436713.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5650.0,90.0,5610.0,5690.0,5610.0,244962.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5560.0,120.0,5600.0,5650.0,5470.0,725664.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5680.0,80.0,5770.0,5790.0,5630.0,708232.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5760.0,90.0,5860.0,5860.0,5740.0,623070.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,5850.0,0.0,5860.0,5950.0,5850.0,523155.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5850.0,40.0,5910.0,5920.0,5850.0,402818.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5890.0,100.0,5790.0,5930.0,5790.0,692619.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5790.0,50.0,5860.0,5860.0,5760.0,407867.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5840.0,20.0,5890.0,5890.0,5800.0,388759.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5860.0,40.0,5900.0,5910.0,5810.0,530769.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5900.0,90.0,5830.0,5930.0,5780.0,534118.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5810.0,40.0,5810.0,5860.0,5770.0,395000.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5770.0,30.0,5760.0,5860.0,5670.0,778381.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5740.0,150.0,5900.0,5910.0,5730.0,1052056.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5890.0,20.0,5930.0,5980.0,5880.0,579784.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5870.0,170.0,5980.0,5990.0,5850.0,1175661.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,6040.0,10.0,6100.0,6160.0,6010.0,1039761.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,6050.0,30.0,6140.0,6230.0,6040.0,1360370.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,6080.0,80.0,6160.0,6170.0,6020.0,1056915.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,6160.0,20.0,6140.0,6400.0,6110.0,3782337.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,6140.0,100.0,6060.0,6160.0,6030.0,812147.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,6040.0,80.0,6120.0,6140.0,6030.0,808224.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,6120.0,110.0,6030.0,6260.0,6030.0,2601488.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,6010.0,150.0,6150.0,6160.0,6010.0,966244.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,6160.0,40.0,6140.0,6250.0,6080.0,2533070.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,6120.0,210.0,5950.0,6120.0,5920.0,1237938.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5910.0,60.0,6020.0,6050.0,5910.0,803167.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,5970.0,60.0,6060.0,6110.0,5960.0,863968.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,6030.0,100.0,5960.0,6130.0,5940.0,1480660.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,5930.0,20.0,5930.0,5950.0,5850.0,512158.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,5910.0,30.0,5900.0,5910.0,5840.0,381474.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5880.0,0.0,5900.0,5950.0,5870.0,499559.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5880.0,30.0,5870.0,5930.0,5820.0,552526.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5850.0,20.0,5850.0,5890.0,5810.0,358420.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,5830.0,50.0,5840.0,5910.0,5780.0,369229.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5780.0,40.0,5830.0,5900.0,5760.0,498398.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5820.0,180.0,6070.0,6080.0,5820.0,679015.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,6000.0,70.0,5930.0,6130.0,5870.0,1444872.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5930.0,200.0,5750.0,5930.0,5720.0,831544.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5730.0,70.0,5860.0,5860.0,5710.0,624198.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5800.0,40.0,5830.0,5840.0,5700.0,430846.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5760.0,100.0,5720.0,5910.0,5660.0,1093256.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5860.0,200.0,6060.0,6100.0,5790.0,990919.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,6060.0,20.0,6000.0,6080.0,5930.0,862273.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,6040.0,110.0,5980.0,6060.0,5970.0,801824.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5930.0,100.0,5850.0,5980.0,5830.0,996768.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5830.0,210.0,5620.0,5840.0,5590.0,926300.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5620.0,20.0,5680.0,5740.0,5430.0,1196618.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,5640.0,170.0,5760.0,5830.0,5590.0,1275422.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5810.0,130.0,5940.0,5950.0,5750.0,987737.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,5940.0,40.0,6020.0,6060.0,5820.0,1085132.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,5980.0,190.0,6210.0,6220.0,5940.0,1364512.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,6170.0,130.0,6110.0,6240.0,6000.0,2156540.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,6040.0,270.0,5850.0,6120.0,5780.0,2321576.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5770.0,0.0,5770.0,5790.0,5670.0,520405.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5770.0,80.0,5720.0,5840.0,5720.0,737736.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5690.0,90.0,5780.0,5800.0,5650.0,765591.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5780.0,90.0,5690.0,5840.0,5650.0,889398.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5690.0,70.0,5640.0,5730.0,5610.0,585495.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5620.0,50.0,5690.0,5690.0,5600.0,752560.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5670.0,80.0,5750.0,5780.0,5640.0,808177.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5750.0,30.0,5710.0,5790.0,5580.0,1240436.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5720.0,170.0,5900.0,5910.0,5710.0,1510544.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5890.0,120.0,5930.0,6010.0,5840.0,1350362.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,6010.0,210.0,5850.0,6380.0,5800.0,8999740.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5800.0,170.0,5750.0,5890.0,5640.0,2546592.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,5630.0,50.0,5560.0,5630.0,5520.0,698641.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,5580.0,40.0,5610.0,5730.0,5540.0,1228174.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,5540.0,80.0,5490.0,5630.0,5450.0,1215763.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5460.0,190.0,5640.0,5650.0,5400.0,1428236.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5650.0,70.0,5660.0,5770.0,5480.0,1704448.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5720.0,310.0,5430.0,5880.0,5400.0,3810483.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5410.0,80.0,5490.0,5650.0,5340.0,1406046.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5490.0,260.0,5320.0,5600.0,5310.0,4013979.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5230.0,120.0,5170.0,5300.0,5110.0,1874736.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5110.0,40.0,5050.0,5120.0,5040.0,500704.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5070.0,50.0,5020.0,5110.0,4995.0,760620.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5020.0,25.0,4995.0,5120.0,4970.0,1009465.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4995.0,60.0,4925.0,5000.0,4885.0,538455.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4935.0,15.0,4885.0,4935.0,4870.0,238595.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4920.0,15.0,4910.0,4955.0,4905.0,278602.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4905.0,5.0,4905.0,4915.0,4855.0,300867.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4900.0,0.0,4940.0,4940.0,4865.0,273340.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4900.0,100.0,4785.0,5000.0,4785.0,584345.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4800.0,50.0,4780.0,4810.0,4760.0,355219.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4750.0,90.0,4675.0,4755.0,4645.0,448928.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4660.0,70.0,4760.0,4800.0,4650.0,503754.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4730.0,5.0,4730.0,4745.0,4635.0,511314.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4735.0,40.0,4800.0,4820.0,4715.0,452255.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4775.0,60.0,4805.0,4820.0,4720.0,415107.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4835.0,35.0,4850.0,4900.0,4800.0,544304.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4870.0,35.0,4810.0,4880.0,4795.0,255035.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4835.0,5.0,4900.0,4940.0,4785.0,441646.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4830.0,140.0,4850.0,4890.0,4780.0,603861.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4970.0,190.0,4830.0,4970.0,4815.0,624379.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4780.0,220.0,5010.0,5010.0,4775.0,1205486.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5000.0,30.0,5010.0,5050.0,4955.0,515686.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5030.0,50.0,5100.0,5120.0,5020.0,572214.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5080.0,50.0,5120.0,5130.0,4955.0,800780.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5130.0,10.0,5130.0,5170.0,5080.0,1182634.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,5120.0,70.0,5070.0,5130.0,5030.0,830780.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5050.0,30.0,5040.0,5110.0,5000.0,653122.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5020.0,40.0,5010.0,5050.0,4980.0,428933.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4980.0,40.0,4990.0,5010.0,4920.0,499294.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5020.0,30.0,5060.0,5080.0,4985.0,392258.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5050.0,50.0,4990.0,5140.0,4985.0,729437.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5000.0,20.0,5050.0,5080.0,4935.0,808436.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,5020.0,40.0,5240.0,5340.0,4960.0,2603962.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5060.0,230.0,4875.0,5060.0,4845.0,760960.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4830.0,30.0,4850.0,4935.0,4775.0,425691.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4800.0,155.0,4650.0,4810.0,4550.0,496253.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4645.0,175.0,4830.0,4895.0,4590.0,884480.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4820.0,180.0,4880.0,4940.0,4815.0,767688.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,5000.0,30.0,5090.0,5100.0,4990.0,510850.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5030.0,150.0,5180.0,5210.0,5020.0,755846.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5180.0,30.0,5160.0,5200.0,5110.0,543100.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5150.0,20.0,5210.0,5210.0,5120.0,539022.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5170.0,60.0,5270.0,5290.0,5140.0,926405.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,5230.0,80.0,5160.0,5380.0,5020.0,1987179.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,5150.0,250.0,4925.0,5230.0,4925.0,2156649.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4900.0,50.0,4930.0,4975.0,4820.0,654478.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4950.0,120.0,5090.0,5100.0,4950.0,694062.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5070.0,40.0,5040.0,5080.0,5010.0,489080.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,5030.0,50.0,4985.0,5060.0,4985.0,638528.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4980.0,40.0,4990.0,5080.0,4910.0,1041953.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,5020.0,0.0,5030.0,5160.0,4940.0,1735158.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5020.0,10.0,5060.0,5140.0,4990.0,1104050.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5030.0,65.0,5030.0,5090.0,4975.0,1500235.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4965.0,55.0,5050.0,5100.0,4910.0,1356928.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5020.0,230.0,4780.0,5250.0,4730.0,4263056.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4790.0,70.0,4730.0,4820.0,4680.0,730432.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4720.0,10.0,4710.0,4775.0,4655.0,599585.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4730.0,95.0,4760.0,4765.0,4675.0,669416.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4825.0,15.0,4820.0,4835.0,4760.0,990933.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4810.0,90.0,4730.0,4845.0,4720.0,623941.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4720.0,30.0,4725.0,4750.0,4590.0,574520.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4690.0,120.0,4825.0,4850.0,4670.0,752202.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4810.0,5.0,4805.0,4830.0,4755.0,484925.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4805.0,30.0,4780.0,4850.0,4740.0,449419.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4775.0,45.0,4820.0,4825.0,4735.0,456790.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4820.0,5.0,4815.0,4850.0,4805.0,389071.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4815.0,90.0,4905.0,4910.0,4755.0,858740.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4905.0,0.0,4915.0,4955.0,4860.0,1023019.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4905.0,145.0,4710.0,4920.0,4710.0,1346566.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4760.0,0.0,4700.0,4810.0,4660.0,1040565.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4760.0,110.0,4660.0,4760.0,4635.0,859362.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4650.0,5.0,4630.0,4705.0,4630.0,520394.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4655.0,20.0,4705.0,4730.0,4620.0,761442.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4675.0,120.0,4560.0,4730.0,4550.0,1265907.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4555.0,15.0,4570.0,4570.0,4505.0,459812.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4570.0,10.0,4585.0,4590.0,4535.0,476056.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4580.0,60.0,4525.0,4610.0,4520.0,615005.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4520.0,70.0,4580.0,4665.0,4520.0,738371.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4590.0,20.0,4570.0,4605.0,4555.0,308891.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4570.0,0.0,4610.0,4610.0,4535.0,470341.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4570.0,125.0,4795.0,4800.0,4525.0,1267936.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4695.0,90.0,4630.0,4725.0,4585.0,1047362.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4605.0,40.0,4570.0,4620.0,4515.0,751138.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4565.0,0.0,4555.0,4585.0,4515.0,447329.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4565.0,15.0,4580.0,4580.0,4510.0,572531.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4580.0,45.0,4545.0,4595.0,4515.0,472489.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4535.0,15.0,4550.0,4590.0,4510.0,730287.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4550.0,20.0,4565.0,4570.0,4510.0,589274.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4530.0,30.0,4570.0,4670.0,4505.0,1440862.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4500.0,60.0,4565.0,4565.0,4475.0,742806.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4560.0,135.0,4405.0,4565.0,4370.0,1388457.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4425.0,30.0,4465.0,4470.0,4385.0,673335.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4455.0,95.0,4395.0,4470.0,4350.0,901046.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4360.0,55.0,4415.0,4780.0,4320.0,7977060.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4415.0,55.0,4365.0,4425.0,4335.0,803908.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4360.0,45.0,4335.0,4370.0,4250.0,824694.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4315.0,100.0,4245.0,4325.0,4245.0,480473.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4215.0,10.0,4210.0,4340.0,4185.0,916278.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4205.0,145.0,4340.0,4345.0,4190.0,687691.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4350.0,35.0,4365.0,4475.0,4315.0,2952898.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4315.0,95.0,4220.0,4315.0,4205.0,733199.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4220.0,15.0,4190.0,4290.0,4145.0,467556.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4205.0,70.0,4275.0,4295.0,4190.0,476197.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4275.0,15.0,4300.0,4335.0,4260.0,413834.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4290.0,100.0,4370.0,4380.0,4255.0,913381.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4390.0,225.0,4250.0,4395.0,4190.0,1865447.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4165.0,35.0,4150.0,4220.0,4110.0,374452.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4200.0,5.0,4200.0,4275.0,4165.0,466793.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4195.0,75.0,4125.0,4195.0,4055.0,424327.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4120.0,60.0,4200.0,4220.0,4095.0,353359.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4180.0,40.0,4230.0,4250.0,4155.0,450261.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4220.0,50.0,4295.0,4300.0,4190.0,348604.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4270.0,60.0,4245.0,4290.0,4230.0,372535.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4210.0,10.0,4255.0,4255.0,4195.0,303040.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4220.0,25.0,4190.0,4225.0,4160.0,208890.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4195.0,5.0,4210.0,4275.0,4180.0,410483.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4200.0,90.0,4115.0,4240.0,4110.0,354341.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4110.0,45.0,4075.0,4150.0,4075.0,240185.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4065.0,80.0,4000.0,4080.0,3990.0,232525.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3985.0,10.0,4015.0,4020.0,3960.0,322254.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3975.0,115.0,4050.0,4085.0,3970.0,467852.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4090.0,25.0,4095.0,4135.0,4030.0,366319.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4065.0,110.0,4175.0,4205.0,4055.0,602034.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4175.0,115.0,4345.0,4345.0,4145.0,425040.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4290.0,30.0,4260.0,4345.0,4240.0,320355.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4260.0,85.0,4325.0,4355.0,4240.0,624635.0,893.0,893.0,889.0,889.0,889.0,881.0
