,날짜,종가,전일비,시가,고가,저가,거래량
753,2021.03.30,2355.0,245.0,2100.0,2530.0,2070.0,21917731.0
754,2021.03.29,2110.0,15.0,2085.0,2185.0,2035.0,6381224.0
755,2021.03.26,2125.0,415.0,1740.0,2200.0,1740.0,28462174.0
756,2021.03.25,1710.0,10.0,1680.0,1735.0,1680.0,468580.0
757,2021.03.24,1700.0,35.0,1650.0,1715.0,1645.0,461740.0
758,2021.03.23,1665.0,50.0,1715.0,1755.0,1665.0,857165.0
759,2021.03.22,1715.0,35.0,1720.0,1745.0,1695.0,932914.0
760,2021.03.19,1750.0,0.0,1865.0,2050.0,1750.0,12114850.0
761,2021.03.18,1750.0,30.0,1790.0,1790.0,1735.0,546017.0
762,2021.03.17,1780.0,0.0,1800.0,1820.0,1735.0,722958.0
763,2021.03.16,1780.0,135.0,1670.0,1795.0,1665.0,1454358.0
764,2021.03.15,1645.0,35.0,1680.0,1695.0,1635.0,366246.0
765,2021.03.12,1680.0,45.0,1690.0,1710.0,1645.0,456314.0
766,2021.03.11,1635.0,5.0,1615.0,1660.0,1615.0,243816.0
767,2021.03.10,1630.0,5.0,1655.0,1675.0,1620.0,884514.0
768,2021.03.09,1625.0,65.0,1700.0,1700.0,1580.0,808257.0
769,2021.03.08,1690.0,50.0,1725.0,1750.0,1690.0,492643.0
770,2021.03.05,1740.0,25.0,1740.0,1815.0,1690.0,1246072.0
771,2021.03.04,1765.0,5.0,1730.0,1805.0,1700.0,1082021.0
772,2021.03.03,1760.0,60.0,1795.0,1830.0,1750.0,1500396.0
773,2021.03.02,1820.0,85.0,1855.0,1880.0,1755.0,3508294.0
774,2021.02.26,1735.0,65.0,1955.0,2065.0,1690.0,16455071.0
775,2021.02.25,1800.0,110.0,1735.0,1810.0,1710.0,3156794.0
776,2021.02.24,1690.0,40.0,1725.0,1780.0,1670.0,1507169.0
777,2021.02.23,1730.0,15.0,1715.0,1735.0,1670.0,698030.0
778,2021.02.22,1715.0,85.0,1630.0,1735.0,1630.0,1276731.0
779,2021.02.19,1630.0,20.0,1645.0,1660.0,1590.0,281116.0
780,2021.02.18,1650.0,35.0,1690.0,1705.0,1650.0,278812.0
781,2021.02.17,1685.0,5.0,1680.0,1695.0,1645.0,449310.0
782,2021.02.16,1680.0,15.0,1665.0,1690.0,1655.0,274446.0
783,2021.02.15,1665.0,35.0,1675.0,1690.0,1640.0,154659.0
784,2021.02.10,1630.0,5.0,1625.0,1675.0,1610.0,88583.0
785,2021.02.09,1625.0,20.0,1615.0,1665.0,1605.0,78366.0
786,2021.02.08,1605.0,55.0,1645.0,1645.0,1595.0,388322.0
787,2021.02.05,1660.0,0.0,1660.0,1680.0,1645.0,151912.0
788,2021.02.04,1660.0,5.0,1680.0,1700.0,1640.0,252030.0
789,2021.02.03,1655.0,5.0,1660.0,1670.0,1620.0,175802.0
790,2021.02.02,1650.0,5.0,1665.0,1680.0,1605.0,257734.0
791,2021.02.01,1645.0,70.0,1550.0,1700.0,1545.0,1095330.0
792,2021.01.29,1575.0,100.0,1670.0,1700.0,1575.0,394326.0
793,2021.01.28,1675.0,10.0,1660.0,1705.0,1600.0,316470.0
794,2021.01.27,1685.0,0.0,1705.0,1765.0,1675.0,472861.0
795,2021.01.26,1685.0,15.0,1700.0,1715.0,1675.0,504151.0
796,2021.01.25,1700.0,85.0,1620.0,1735.0,1620.0,1864310.0
797,2021.01.22,1615.0,15.0,1600.0,1630.0,1590.0,147427.0
798,2021.01.21,1600.0,5.0,1595.0,1615.0,1580.0,186419.0
799,2021.01.20,1595.0,5.0,1630.0,1630.0,1540.0,125764.0
800,2021.01.19,1600.0,10.0,1585.0,1620.0,1575.0,137021.0
801,2021.01.18,1590.0,35.0,1600.0,1630.0,1585.0,152698.0
802,2021.01.15,1625.0,5.0,1620.0,1640.0,1590.0,102723.0
803,2021.01.14,1620.0,0.0,1650.0,1650.0,1600.0,78107.0
804,2021.01.13,1620.0,15.0,1610.0,1640.0,1575.0,149817.0
805,2021.01.12,1605.0,45.0,1490.0,1635.0,1490.0,410566.0
806,2021.01.11,1560.0,70.0,1620.0,1640.0,1545.0,388796.0
807,2021.01.08,1630.0,20.0,1670.0,1670.0,1610.0,323181.0
808,2021.01.07,1650.0,10.0,1640.0,1665.0,1630.0,189214.0
809,2021.01.06,1640.0,5.0,1650.0,1685.0,1630.0,281879.0
810,2021.01.05,1645.0,25.0,1645.0,1680.0,1635.0,305915.0
811,2021.01.04,1670.0,35.0,1645.0,1685.0,1600.0,474924.0
812,2020.12.30,1635.0,55.0,1580.0,1640.0,1580.0,317921.0
813,2020.12.29,1580.0,20.0,1550.0,1595.0,1545.0,108520.0
814,2020.12.28,1560.0,15.0,1575.0,1590.0,1540.0,194287.0
815,2020.12.24,1575.0,15.0,1595.0,1595.0,1555.0,210626.0
816,2020.12.23,1590.0,40.0,1625.0,1645.0,1575.0,442841.0
817,2020.12.22,1630.0,50.0,1665.0,1685.0,1620.0,373121.0
818,2020.12.21,1680.0,45.0,1720.0,1720.0,1650.0,834651.0
819,2020.12.18,1725.0,5.0,1705.0,1745.0,1690.0,734719.0
820,2020.12.17,1730.0,65.0,1690.0,1850.0,1665.0,7330008.0
821,2020.12.16,1665.0,5.0,1670.0,1690.0,1650.0,130130.0
822,2020.12.15,1670.0,5.0,1675.0,1690.0,1650.0,150751.0
823,2020.12.14,1675.0,5.0,1680.0,1700.0,1640.0,346168.0
824,2020.12.11,1680.0,0.0,1675.0,1710.0,1645.0,479822.0
825,2020.12.10,1680.0,55.0,1625.0,1715.0,1625.0,802033.0
826,2020.12.09,1625.0,5.0,1625.0,1645.0,1600.0,157808.0
827,2020.12.08,1630.0,15.0,1650.0,1665.0,1605.0,262704.0
828,2020.12.07,1645.0,15.0,1675.0,1695.0,1625.0,326749.0
829,2020.12.04,1660.0,10.0,1655.0,1700.0,1635.0,341400.0
830,2020.12.03,1670.0,30.0,1710.0,1715.0,1660.0,383617.0
831,2020.12.02,1700.0,70.0,1640.0,1740.0,1625.0,2314041.0
832,2020.12.01,1630.0,20.0,1610.0,1635.0,1595.0,227510.0
833,2020.11.30,1610.0,25.0,1585.0,1640.0,1580.0,389742.0
834,2020.11.27,1585.0,5.0,1590.0,1595.0,1575.0,85880.0
835,2020.11.26,1590.0,0.0,1580.0,1605.0,1570.0,123156.0
836,2020.11.25,1590.0,5.0,1610.0,1615.0,1565.0,195667.0
837,2020.11.24,1595.0,0.0,1605.0,1605.0,1580.0,134574.0
838,2020.11.23,1595.0,5.0,1615.0,1615.0,1580.0,128097.0
839,2020.11.20,1600.0,20.0,1580.0,1600.0,1560.0,124486.0
840,2020.11.19,1580.0,15.0,1595.0,1605.0,1575.0,92283.0
841,2020.11.18,1595.0,10.0,1565.0,1610.0,1565.0,151128.0
842,2020.11.17,1585.0,15.0,1590.0,1600.0,1560.0,222073.0
843,2020.11.16,1600.0,10.0,1580.0,1615.0,1580.0,133381.0
844,2020.11.13,1590.0,45.0,1625.0,1630.0,1580.0,258875.0
845,2020.11.12,1635.0,45.0,1580.0,1635.0,1570.0,181925.0
846,2020.11.11,1590.0,0.0,1555.0,1620.0,1555.0,215530.0
847,2020.11.10,1590.0,15.0,1575.0,1610.0,1575.0,162753.0
848,2020.11.09,1575.0,25.0,1550.0,1585.0,1530.0,106356.0
849,2020.11.06,1550.0,20.0,1560.0,1610.0,1550.0,210789.0
850,2020.11.05,1570.0,15.0,1565.0,1575.0,1550.0,190120.0
851,2020.11.04,1555.0,0.0,1565.0,1575.0,1545.0,74009.0
852,2020.11.03,1555.0,30.0,1535.0,1560.0,1510.0,114157.0
853,2020.11.02,1525.0,15.0,1510.0,1545.0,1500.0,44769.0
854,2020.10.30,1510.0,10.0,1520.0,1555.0,1500.0,205725.0
855,2020.10.29,1520.0,10.0,1515.0,1525.0,1490.0,179883.0
856,2020.10.28,1530.0,15.0,1515.0,1545.0,1490.0,110727.0
857,2020.10.27,1515.0,5.0,1500.0,1580.0,1495.0,158828.0
858,2020.10.26,1520.0,95.0,1615.0,1625.0,1495.0,569939.0
859,2020.10.23,1615.0,40.0,1650.0,1660.0,1610.0,168505.0
860,2020.10.22,1655.0,5.0,1680.0,1680.0,1630.0,152951.0
861,2020.10.21,1650.0,25.0,1660.0,1685.0,1640.0,241510.0
862,2020.10.20,1675.0,0.0,1675.0,1695.0,1615.0,277964.0
863,2020.10.19,1675.0,10.0,1655.0,1705.0,1650.0,288173.0
864,2020.10.16,1665.0,40.0,1700.0,1720.0,1645.0,368013.0
865,2020.10.15,1705.0,60.0,1755.0,1755.0,1680.0,629085.0
866,2020.10.14,1765.0,30.0,1735.0,1825.0,1715.0,1910603.0
867,2020.10.13,1735.0,5.0,1740.0,1775.0,1710.0,611107.0
868,2020.10.12,1740.0,20.0,1730.0,1785.0,1700.0,1157616.0
869,2020.10.08,1720.0,15.0,1705.0,1730.0,1685.0,709598.0
870,2020.10.07,1705.0,15.0,1690.0,1730.0,1675.0,571313.0
871,2020.10.06,1690.0,15.0,1675.0,1710.0,1660.0,645815.0
872,2020.10.05,1675.0,35.0,1690.0,1715.0,1675.0,668087.0
873,2020.09.29,1710.0,20.0,1740.0,1790.0,1680.0,2174639.0
874,2020.09.28,1730.0,50.0,1815.0,2030.0,1720.0,19457240.0
875,2020.09.25,1680.0,5.0,1780.0,1780.0,1660.0,321671.0
876,2020.09.24,1685.0,20.0,1675.0,1770.0,1660.0,225362.0
877,2020.09.23,1705.0,0.0,1725.0,1750.0,1625.0,169170.0
878,2020.09.22,1705.0,120.0,1795.0,1815.0,1705.0,330088.0
879,2020.09.21,1825.0,20.0,1845.0,1870.0,1770.0,461234.0
880,2020.09.18,1845.0,105.0,1740.0,1910.0,1730.0,1177428.0
881,2020.09.17,1740.0,55.0,1800.0,1805.0,1735.0,312354.0
882,2020.09.16,1795.0,15.0,1830.0,1835.0,1745.0,490865.0
883,2020.09.15,1810.0,25.0,1800.0,1845.0,1760.0,680936.0
884,2020.09.14,1785.0,135.0,1650.0,1785.0,1635.0,1182412.0
885,2020.09.11,1650.0,10.0,1640.0,1655.0,1615.0,154092.0
886,2020.09.10,1640.0,45.0,1640.0,1665.0,1605.0,286938.0
887,2020.09.09,1595.0,30.0,1600.0,1640.0,1580.0,241677.0
888,2020.09.08,1625.0,5.0,1620.0,1650.0,1600.0,240897.0
889,2020.09.07,1620.0,20.0,1610.0,1635.0,1590.0,143641.0
890,2020.09.04,1600.0,10.0,1590.0,1610.0,1550.0,192584.0
891,2020.09.03,1610.0,20.0,1630.0,1640.0,1605.0,147186.0
892,2020.09.02,1630.0,5.0,1650.0,1650.0,1585.0,174169.0
893,2020.09.01,1635.0,70.0,1590.0,1645.0,1575.0,493546.0
894,2020.08.31,1565.0,20.0,1545.0,1575.0,1540.0,193538.0
895,2020.08.28,1545.0,30.0,1525.0,1570.0,1510.0,182732.0
896,2020.08.27,1515.0,50.0,1575.0,1575.0,1500.0,256471.0
897,2020.08.26,1565.0,0.0,1580.0,1580.0,1525.0,208339.0
898,2020.08.25,1565.0,60.0,1505.0,1565.0,1505.0,232586.0
899,2020.08.24,1505.0,10.0,1495.0,1525.0,1455.0,286890.0
900,2020.08.21,1495.0,15.0,1470.0,1510.0,1440.0,175071.0
901,2020.08.20,1480.0,85.0,1545.0,1595.0,1425.0,604653.0
902,2020.08.19,1565.0,15.0,1560.0,1600.0,1530.0,359284.0
903,2020.08.18,1580.0,180.0,1715.0,1745.0,1475.0,1361961.0
904,2020.08.14,1760.0,30.0,1785.0,1795.0,1725.0,215126.0
905,2020.08.13,1790.0,40.0,1755.0,1795.0,1750.0,233762.0
906,2020.08.12,1750.0,30.0,1780.0,1810.0,1730.0,292701.0
907,2020.08.11,1780.0,5.0,1775.0,1815.0,1770.0,194930.0
908,2020.08.10,1785.0,5.0,1775.0,1890.0,1765.0,282798.0
909,2020.08.07,1790.0,5.0,1785.0,1815.0,1765.0,233984.0
910,2020.08.06,1795.0,5.0,1805.0,1835.0,1780.0,299399.0
911,2020.08.05,1790.0,20.0,1815.0,1815.0,1770.0,232892.0
912,2020.08.04,1810.0,35.0,1805.0,1830.0,1740.0,373132.0
913,2020.08.03,1775.0,30.0,1815.0,1820.0,1765.0,198666.0
914,2020.07.31,1805.0,5.0,1800.0,1825.0,1780.0,234686.0
915,2020.07.30,1800.0,30.0,1825.0,1835.0,1780.0,323261.0
916,2020.07.29,1830.0,20.0,1845.0,1875.0,1805.0,266670.0
917,2020.07.28,1850.0,65.0,1800.0,1890.0,1800.0,669517.0
918,2020.07.27,1785.0,25.0,1815.0,1850.0,1730.0,578088.0
919,2020.07.24,1810.0,50.0,1880.0,1885.0,1805.0,483834.0
920,2020.07.23,1860.0,60.0,1920.0,1935.0,1840.0,577241.0
921,2020.07.22,1920.0,65.0,1865.0,1975.0,1855.0,1763109.0
922,2020.07.21,1855.0,10.0,1865.0,1885.0,1830.0,232564.0
923,2020.07.20,1865.0,5.0,1900.0,1915.0,1830.0,395763.0
924,2020.07.17,1870.0,20.0,1865.0,1915.0,1850.0,493578.0
925,2020.07.16,1890.0,20.0,1900.0,1905.0,1830.0,688635.0
926,2020.07.15,1870.0,20.0,1890.0,1950.0,1850.0,2745621.0
927,2020.07.14,1850.0,35.0,1815.0,1850.0,1780.0,495613.0
928,2020.07.13,1815.0,20.0,1795.0,1835.0,1760.0,312136.0
929,2020.07.10,1795.0,40.0,1820.0,1835.0,1785.0,499182.0
930,2020.07.09,1835.0,25.0,1845.0,1855.0,1810.0,651868.0
931,2020.07.08,1860.0,10.0,1815.0,1860.0,1790.0,1659781.0
932,2020.07.07,1850.0,190.0,1640.0,1965.0,1640.0,14571854.0
933,2020.07.06,1660.0,15.0,1635.0,1665.0,1600.0,335955.0
934,2020.07.03,1645.0,20.0,1660.0,1665.0,1620.0,121457.0
935,2020.07.02,1665.0,20.0,1635.0,1695.0,1635.0,124051.0
936,2020.07.01,1645.0,25.0,1670.0,1685.0,1640.0,162157.0
937,2020.06.30,1670.0,15.0,1655.0,1710.0,1640.0,400336.0
938,2020.06.29,1655.0,10.0,1620.0,1770.0,1595.0,811597.0
939,2020.06.26,1645.0,95.0,1550.0,1645.0,1535.0,147712.0
940,2020.06.25,1550.0,15.0,1555.0,1580.0,1525.0,116730.0
941,2020.06.24,1565.0,15.0,1570.0,1600.0,1565.0,70861.0
942,2020.06.23,1580.0,10.0,1600.0,1600.0,1540.0,120543.0
943,2020.06.22,1570.0,0.0,1550.0,1610.0,1550.0,62285.0
944,2020.06.19,1570.0,15.0,1590.0,1610.0,1550.0,100479.0
945,2020.06.18,1585.0,20.0,1565.0,1610.0,1550.0,73737.0
946,2020.06.17,1565.0,15.0,1575.0,1610.0,1530.0,125058.0
947,2020.06.16,1580.0,70.0,1515.0,1590.0,1515.0,111482.0
948,2020.06.15,1510.0,80.0,1590.0,1645.0,1510.0,323730.0
949,2020.06.12,1590.0,60.0,1550.0,1620.0,1540.0,280444.0
950,2020.06.11,1650.0,30.0,1680.0,1695.0,1645.0,255446.0
951,2020.06.10,1680.0,10.0,1695.0,1710.0,1660.0,238141.0
952,2020.06.09,1690.0,10.0,1710.0,1735.0,1680.0,463350.0
953,2020.06.08,1680.0,25.0,1705.0,1710.0,1670.0,188640.0
954,2020.06.05,1705.0,10.0,1705.0,1715.0,1670.0,258521.0
955,2020.06.04,1715.0,70.0,1660.0,1720.0,1645.0,623726.0
956,2020.06.03,1645.0,25.0,1675.0,1685.0,1640.0,268658.0
957,2020.06.02,1670.0,5.0,1680.0,1700.0,1640.0,426751.0
958,2020.06.01,1675.0,15.0,1690.0,1705.0,1645.0,475834.0
959,2020.05.29,1660.0,90.0,1535.0,1665.0,1515.0,803663.0
960,2020.05.28,1570.0,60.0,1635.0,1645.0,1505.0,485640.0
961,2020.05.27,1630.0,5.0,1640.0,1720.0,1605.0,1147596.0
962,2020.05.26,1635.0,15.0,1615.0,1665.0,1600.0,1047685.0
963,2020.05.25,1620.0,115.0,1515.0,1770.0,1505.0,5268718.0
964,2020.05.22,1505.0,50.0,1555.0,1555.0,1490.0,320794.0
965,2020.05.21,1555.0,20.0,1530.0,1565.0,1495.0,718297.0
966,2020.05.20,1535.0,80.0,1465.0,1625.0,1455.0,1457480.0
967,2020.05.19,1455.0,0.0,1465.0,1480.0,1405.0,181434.0
968,2020.05.18,1455.0,40.0,1450.0,1455.0,1385.0,131855.0
969,2020.05.15,1415.0,5.0,1430.0,1450.0,1395.0,78267.0
970,2020.05.14,1420.0,40.0,1460.0,1465.0,1405.0,137541.0
971,2020.05.13,1460.0,15.0,1445.0,1480.0,1425.0,91331.0
972,2020.05.12,1445.0,55.0,1500.0,1515.0,1420.0,216946.0
973,2020.05.11,1500.0,55.0,1555.0,1555.0,1480.0,484160.0
974,2020.05.08,1555.0,0.0,1575.0,1575.0,1530.0,916310.0
975,2020.05.07,1555.0,20.0,1545.0,1570.0,1520.0,314617.0
976,2020.05.06,1535.0,30.0,1500.0,1545.0,1490.0,203264.0
977,2020.05.04,1505.0,5.0,1505.0,1510.0,1465.0,161195.0
978,2020.04.29,1510.0,30.0,1540.0,1550.0,1480.0,540404.0
979,2020.04.28,1540.0,115.0,1425.0,1690.0,1425.0,4644155.0
980,2020.04.27,1425.0,5.0,1430.0,1450.0,1420.0,85589.0
981,2020.04.24,1420.0,20.0,1430.0,1480.0,1355.0,200344.0
982,2020.04.23,1440.0,15.0,1445.0,1465.0,1430.0,98872.0
983,2020.04.22,1425.0,15.0,1440.0,1495.0,1400.0,103985.0
984,2020.04.21,1440.0,65.0,1505.0,1510.0,1355.0,205655.0
985,2020.04.20,1505.0,50.0,1465.0,1530.0,1445.0,392554.0
986,2020.04.17,1455.0,85.0,1375.0,1465.0,1370.0,472401.0
987,2020.04.16,1370.0,20.0,1350.0,1375.0,1300.0,270389.0
988,2020.04.14,1350.0,10.0,1340.0,1390.0,1340.0,141743.0
989,2020.04.13,1340.0,65.0,1405.0,1430.0,1340.0,168176.0
990,2020.04.10,1405.0,5.0,1410.0,1430.0,1325.0,227643.0
991,2020.04.09,1410.0,5.0,1450.0,1450.0,1380.0,162306.0
992,2020.04.08,1415.0,10.0,1420.0,1435.0,1380.0,99392.0
993,2020.04.07,1425.0,45.0,1440.0,1440.0,1365.0,159500.0
994,2020.04.06,1380.0,35.0,1345.0,1410.0,1315.0,289520.0
995,2020.04.03,1345.0,10.0,1335.0,1355.0,1315.0,157452.0
996,2020.04.02,1335.0,25.0,1310.0,1340.0,1265.0,274458.0
997,2020.04.01,1310.0,20.0,1300.0,1350.0,1240.0,555289.0
998,2020.03.31,1290.0,70.0,1250.0,1300.0,1225.0,200997.0
999,2020.03.30,1220.0,45.0,1140.0,1220.0,1075.0,210681.0
1000,2020.03.27,1175.0,20.0,1220.0,1220.0,1100.0,275688.0
1001,2020.03.26,1155.0,25.0,1150.0,1220.0,1115.0,309442.0
1002,2020.03.25,1130.0,60.0,1120.0,1190.0,1080.0,334401.0
1003,2020.03.24,1070.0,70.0,1005.0,1075.0,992.0,294994.0
1004,2020.03.23,1000.0,75.0,1000.0,1095.0,980.0,307081.0
1005,2020.03.20,1075.0,15.0,1035.0,1135.0,1005.0,517013.0
1006,2020.03.19,1060.0,185.0,1245.0,1265.0,912.0,752089.0
1007,2020.03.18,1245.0,70.0,1315.0,1340.0,1200.0,238457.0
1008,2020.03.17,1315.0,50.0,1230.0,1340.0,1230.0,520218.0
1009,2020.03.16,1365.0,120.0,1475.0,1530.0,1365.0,384261.0
1010,2020.03.13,1485.0,120.0,1300.0,1505.0,1300.0,542291.0
1011,2020.03.12,1605.0,145.0,1700.0,1735.0,1550.0,404506.0
1012,2020.03.11,1750.0,5.0,1740.0,1790.0,1635.0,323127.0
1013,2020.03.10,1745.0,5.0,1690.0,1755.0,1650.0,216280.0
1014,2020.03.09,1740.0,60.0,1760.0,1795.0,1700.0,243246.0
1015,2020.03.06,1800.0,10.0,1780.0,1810.0,1745.0,124981.0
1016,2020.03.05,1810.0,5.0,1815.0,1840.0,1785.0,96245.0
1017,2020.03.04,1815.0,35.0,1755.0,1825.0,1755.0,96643.0
1018,2020.03.03,1780.0,10.0,1820.0,1825.0,1770.0,101774.0
1019,2020.03.02,1770.0,5.0,1760.0,1805.0,1710.0,133698.0
1020,2020.02.28,1765.0,45.0,1765.0,1870.0,1690.0,256970.0
1021,2020.02.27,1810.0,5.0,1810.0,1875.0,1785.0,245249.0
1022,2020.02.26,1815.0,25.0,1765.0,1815.0,1745.0,126161.0
1023,2020.02.25,1790.0,40.0,1730.0,1815.0,1720.0,216507.0
1024,2020.02.24,1750.0,130.0,1785.0,1810.0,1660.0,424138.0
1025,2020.02.21,1880.0,40.0,1920.0,1960.0,1850.0,321538.0
1026,2020.02.20,1920.0,55.0,2000.0,2025.0,1915.0,337275.0
1027,2020.02.19,1975.0,25.0,1955.0,1990.0,1865.0,422728.0
1028,2020.02.18,1950.0,60.0,2010.0,2020.0,1940.0,480463.0
1029,2020.02.17,2010.0,130.0,1875.0,2060.0,1855.0,2575012.0
1030,2020.02.14,1880.0,0.0,1880.0,1900.0,1855.0,122579.0
1031,2020.02.13,1880.0,15.0,1920.0,1925.0,1855.0,334117.0
1032,2020.02.12,1895.0,70.0,1835.0,1970.0,1795.0,920057.0
1033,2020.02.11,1825.0,35.0,1805.0,1835.0,1785.0,88871.0
1034,2020.02.10,1790.0,15.0,1805.0,1820.0,1780.0,89301.0
1035,2020.02.07,1805.0,20.0,1830.0,1830.0,1790.0,87694.0
1036,2020.02.06,1825.0,10.0,1820.0,1840.0,1800.0,77166.0
1037,2020.02.05,1815.0,10.0,1845.0,1845.0,1795.0,69229.0
1038,2020.02.04,1825.0,0.0,1830.0,1830.0,1785.0,88459.0
1039,2020.02.03,1825.0,85.0,1700.0,1840.0,1660.0,206541.0
1040,2020.01.31,1740.0,30.0,1830.0,1830.0,1735.0,87661.0
1041,2020.01.30,1770.0,55.0,1825.0,1840.0,1765.0,125486.0
1042,2020.01.29,1825.0,20.0,1800.0,1840.0,1795.0,53185.0
1043,2020.01.28,1805.0,65.0,1780.0,1830.0,1770.0,240169.0
1044,2020.01.23,1870.0,25.0,1895.0,1895.0,1855.0,84420.0
1045,2020.01.22,1895.0,35.0,1860.0,1905.0,1855.0,129723.0
1046,2020.01.21,1860.0,10.0,1855.0,1880.0,1830.0,64270.0
1047,2020.01.20,1870.0,10.0,1880.0,1895.0,1850.0,99834.0
1048,2020.01.17,1880.0,0.0,1885.0,1920.0,1860.0,122972.0
1049,2020.01.16,1880.0,0.0,1885.0,1890.0,1865.0,67702.0
1050,2020.01.15,1880.0,10.0,1865.0,1900.0,1860.0,57924.0
1051,2020.01.14,1870.0,15.0,1895.0,1910.0,1870.0,169717.0
1052,2020.01.13,1885.0,5.0,1900.0,1900.0,1865.0,75599.0
1053,2020.01.10,1890.0,30.0,1880.0,1900.0,1850.0,151140.0
1054,2020.01.09,1860.0,60.0,1830.0,1880.0,1820.0,207717.0
1055,2020.01.08,1800.0,50.0,1850.0,1850.0,1755.0,273978.0
1056,2020.01.07,1850.0,30.0,1820.0,1875.0,1820.0,133156.0
1057,2020.01.06,1820.0,15.0,1830.0,1835.0,1790.0,155517.0
1058,2020.01.03,1835.0,40.0,1900.0,1900.0,1835.0,133220.0
1059,2020.01.02,1875.0,15.0,1900.0,1905.0,1855.0,292283.0
1060,2019.12.30,1860.0,60.0,1825.0,1925.0,1820.0,621420.0
1061,2019.12.27,1800.0,20.0,1780.0,1810.0,1765.0,86776.0
1062,2019.12.26,1780.0,30.0,1745.0,1790.0,1745.0,60854.0
1063,2019.12.24,1750.0,5.0,1730.0,1765.0,1725.0,47429.0
1064,2019.12.23,1745.0,45.0,1765.0,1785.0,1740.0,54010.0
1065,2019.12.20,1790.0,20.0,1770.0,1790.0,1760.0,58175.0
1066,2019.12.19,1770.0,30.0,1780.0,1805.0,1770.0,63652.0
1067,2019.12.18,1800.0,0.0,1780.0,1800.0,1780.0,79006.0
1068,2019.12.17,1800.0,5.0,1775.0,1805.0,1765.0,145318.0
1069,2019.12.16,1795.0,20.0,1800.0,1800.0,1765.0,87454.0
1070,2019.12.13,1775.0,35.0,1780.0,1780.0,1740.0,49932.0
1071,2019.12.12,1740.0,20.0,1710.0,1770.0,1710.0,79377.0
1072,2019.12.11,1720.0,5.0,1740.0,1740.0,1710.0,30697.0
1073,2019.12.10,1725.0,10.0,1720.0,1730.0,1695.0,51262.0
1074,2019.12.09,1715.0,15.0,1700.0,1750.0,1695.0,62513.0
1075,2019.12.06,1700.0,35.0,1670.0,1700.0,1650.0,70095.0
1076,2019.12.05,1665.0,30.0,1670.0,1695.0,1625.0,139960.0
1077,2019.12.04,1695.0,0.0,1695.0,1720.0,1660.0,59541.0
1078,2019.12.03,1695.0,25.0,1715.0,1715.0,1675.0,97987.0
1079,2019.12.02,1720.0,5.0,1730.0,1730.0,1700.0,80274.0
1080,2019.11.29,1725.0,10.0,1715.0,1740.0,1700.0,64234.0
1081,2019.11.28,1715.0,35.0,1735.0,1755.0,1700.0,87126.0
1082,2019.11.27,1750.0,5.0,1755.0,1770.0,1700.0,141923.0
1083,2019.11.26,1755.0,10.0,1735.0,1770.0,1730.0,106707.0
1084,2019.11.25,1745.0,5.0,1740.0,1780.0,1725.0,75960.0
1085,2019.11.22,1740.0,25.0,1715.0,1795.0,1685.0,86434.0
1086,2019.11.21,1715.0,50.0,1750.0,1760.0,1690.0,721333.0
1087,2019.11.20,1765.0,5.0,1760.0,1770.0,1725.0,108629.0
1088,2019.11.19,1760.0,10.0,1775.0,1780.0,1745.0,69731.0
1089,2019.11.18,1770.0,0.0,1780.0,1785.0,1735.0,115156.0
1090,2019.11.15,1770.0,15.0,1790.0,1795.0,1745.0,117069.0
1091,2019.11.14,1785.0,15.0,1780.0,1785.0,1750.0,91417.0
1092,2019.11.13,1770.0,10.0,1795.0,1810.0,1760.0,112364.0
1093,2019.11.12,1780.0,0.0,1795.0,1795.0,1760.0,80836.0
1094,2019.11.11,1780.0,25.0,1815.0,1815.0,1775.0,65752.0
1095,2019.11.08,1805.0,0.0,1840.0,1840.0,1795.0,41301.0
1096,2019.11.07,1805.0,25.0,1830.0,1830.0,1780.0,98662.0
1097,2019.11.06,1830.0,5.0,1825.0,1845.0,1795.0,71325.0
1098,2019.11.05,1825.0,10.0,1845.0,1860.0,1820.0,71607.0
1099,2019.11.04,1835.0,30.0,1840.0,1860.0,1800.0,146572.0
1100,2019.11.01,1805.0,10.0,1775.0,1825.0,1760.0,100581.0
1101,2019.10.31,1795.0,35.0,1750.0,1805.0,1750.0,120722.0
1102,2019.10.30,1760.0,15.0,1775.0,1785.0,1725.0,63356.0
1103,2019.10.29,1775.0,5.0,1790.0,1795.0,1760.0,61038.0
1104,2019.10.28,1780.0,10.0,1790.0,1800.0,1750.0,75724.0
1105,2019.10.25,1790.0,20.0,1775.0,1795.0,1730.0,67499.0
1106,2019.10.24,1770.0,5.0,1775.0,1790.0,1735.0,62363.0
1107,2019.10.23,1765.0,20.0,1780.0,1810.0,1765.0,124192.0
1108,2019.10.22,1785.0,15.0,1805.0,1805.0,1775.0,35018.0
1109,2019.10.21,1770.0,55.0,1820.0,1825.0,1770.0,79771.0
1110,2019.10.18,1825.0,5.0,1850.0,1855.0,1815.0,59604.0
1111,2019.10.17,1820.0,20.0,1845.0,1850.0,1805.0,40158.0
1112,2019.10.16,1840.0,10.0,1840.0,1855.0,1825.0,58983.0
1113,2019.10.15,1830.0,5.0,1830.0,1835.0,1795.0,54050.0
1114,2019.10.14,1825.0,15.0,1825.0,1845.0,1750.0,71567.0
1115,2019.10.11,1810.0,5.0,1820.0,1825.0,1780.0,35485.0
