,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,54300.0,500.0,53700.0,54500.0,53400.0,7475.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,53800.0,1300.0,52000.0,54500.0,51400.0,13632.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,52500.0,900.0,52700.0,53000.0,50800.0,13806.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,53400.0,1500.0,52600.0,54600.0,52200.0,14927.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,51900.0,100.0,52900.0,53100.0,51800.0,15233.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,51800.0,100.0,51300.0,52000.0,51300.0,7977.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,51700.0,300.0,51600.0,52000.0,50100.0,14161.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,51400.0,200.0,51200.0,52300.0,51200.0,7154.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,51600.0,1400.0,53000.0,54100.0,51000.0,9405.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,53000.0,900.0,53600.0,54600.0,52300.0,10693.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,53900.0,2400.0,51800.0,55300.0,51100.0,26232.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,51500.0,1900.0,52900.0,52900.0,51100.0,19893.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,53400.0,500.0,53900.0,54200.0,52700.0,17859.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,53900.0,3900.0,50700.0,54400.0,50000.0,44320.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,50000.0,1200.0,48800.0,50700.0,48550.0,18642.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,48800.0,700.0,49500.0,49700.0,47300.0,30957.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,49500.0,2100.0,52100.0,52100.0,49100.0,20286.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,51600.0,1000.0,50300.0,52200.0,50100.0,27154.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,50600.0,2900.0,54100.0,54300.0,49750.0,43417.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,53500.0,2400.0,54900.0,55000.0,53400.0,33506.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,55900.0,300.0,56100.0,57200.0,55000.0,10815.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,55600.0,1900.0,56100.0,57700.0,54800.0,19851.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,57500.0,1300.0,57800.0,58600.0,55600.0,24527.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,58800.0,2400.0,61000.0,61000.0,58200.0,22477.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,61200.0,700.0,60500.0,61300.0,59800.0,9653.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,60500.0,400.0,60300.0,60500.0,59500.0,13262.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,60100.0,300.0,60300.0,60400.0,59800.0,10812.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,60400.0,900.0,61300.0,61300.0,59700.0,19480.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,61300.0,300.0,61400.0,61700.0,60200.0,18173.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,61000.0,300.0,61300.0,61500.0,60200.0,16681.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,61300.0,200.0,60800.0,62000.0,60800.0,14186.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,61500.0,1200.0,61200.0,62200.0,61000.0,15384.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,60300.0,1000.0,60600.0,60800.0,59700.0,9384.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,59300.0,900.0,60400.0,61000.0,59300.0,14671.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,60200.0,500.0,59700.0,61300.0,59700.0,8901.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,59700.0,1600.0,61300.0,61700.0,59400.0,23621.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,61300.0,500.0,61700.0,62200.0,60500.0,16980.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,60800.0,2400.0,59000.0,61600.0,58700.0,28272.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,58400.0,1000.0,58100.0,58900.0,57800.0,27683.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,59400.0,0.0,60000.0,60500.0,58900.0,29389.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,59400.0,1100.0,60500.0,61500.0,58900.0,59081.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,60500.0,5000.0,66500.0,66500.0,60000.0,57545.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,65500.0,3100.0,63300.0,66900.0,63300.0,42255.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,62400.0,300.0,61700.0,64600.0,61600.0,26890.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,62700.0,400.0,62300.0,63100.0,61800.0,20648.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,62300.0,1900.0,62500.0,63400.0,61500.0,43232.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,64200.0,1200.0,65700.0,66800.0,63200.0,40347.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,65400.0,2100.0,66800.0,67200.0,64500.0,54691.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,67500.0,1500.0,69700.0,69700.0,67300.0,27839.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,69000.0,100.0,69500.0,70700.0,68600.0,25001.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,69100.0,900.0,69000.0,70500.0,68200.0,26190.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,70000.0,600.0,69900.0,70400.0,67600.0,22065.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,69400.0,900.0,70500.0,71700.0,68400.0,27858.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,70300.0,500.0,69200.0,71000.0,68000.0,54816.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,70800.0,3700.0,67500.0,72100.0,67500.0,97448.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,67100.0,1900.0,68000.0,69300.0,66700.0,28293.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,69000.0,200.0,68200.0,70000.0,67500.0,58632.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,68800.0,5000.0,63800.0,70000.0,63300.0,123635.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,63800.0,1000.0,63000.0,64400.0,62600.0,22550.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,62800.0,100.0,62700.0,64000.0,62400.0,25341.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,62900.0,2600.0,60300.0,63500.0,59700.0,26458.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,60300.0,200.0,59400.0,61000.0,59400.0,13875.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,60100.0,300.0,60700.0,61100.0,59900.0,13410.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,60400.0,700.0,59700.0,60900.0,59700.0,7990.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,59700.0,1200.0,60900.0,60900.0,59300.0,17030.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,60900.0,400.0,60300.0,61500.0,60000.0,8456.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,60500.0,900.0,61100.0,61500.0,60000.0,16976.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,61400.0,600.0,61400.0,61600.0,61100.0,6584.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,62000.0,600.0,62200.0,62400.0,60800.0,18515.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,62600.0,1200.0,63400.0,64300.0,62500.0,14980.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,63800.0,500.0,64200.0,64900.0,63700.0,14222.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,64300.0,500.0,63600.0,64800.0,62800.0,25932.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,63800.0,2300.0,61000.0,64200.0,61000.0,49639.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,61500.0,1800.0,60300.0,62500.0,60300.0,44489.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,59700.0,400.0,60300.0,60500.0,59600.0,22585.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,60100.0,100.0,60200.0,60600.0,59700.0,12514.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,60200.0,100.0,60400.0,60900.0,60000.0,16476.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,60300.0,600.0,59500.0,61200.0,59200.0,22807.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,59700.0,100.0,60400.0,60400.0,59100.0,17620.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,59600.0,300.0,59000.0,60000.0,58700.0,13781.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,59300.0,300.0,59900.0,60300.0,59000.0,16602.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,59000.0,1100.0,58200.0,59300.0,57900.0,20168.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,57900.0,1000.0,57900.0,58800.0,57500.0,33362.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,56900.0,900.0,56000.0,57000.0,56000.0,9769.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,56000.0,700.0,55800.0,56100.0,55400.0,7607.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,55300.0,1200.0,57000.0,57000.0,55000.0,24659.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,56500.0,1800.0,58300.0,59000.0,55300.0,62278.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,58300.0,400.0,58600.0,59800.0,58100.0,18457.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,57900.0,400.0,58100.0,58100.0,57300.0,12182.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,58300.0,1800.0,60100.0,60100.0,58200.0,16932.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,60100.0,1700.0,61800.0,61800.0,59800.0,20052.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,61800.0,2700.0,59700.0,61900.0,58900.0,33237.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,59100.0,900.0,58200.0,59700.0,58100.0,11606.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,58200.0,0.0,58200.0,59100.0,57600.0,11880.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,58200.0,1100.0,57700.0,58600.0,57600.0,12619.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,57100.0,2100.0,58300.0,58800.0,57000.0,29018.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,59200.0,1000.0,58300.0,59400.0,58000.0,11236.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,58200.0,1600.0,59500.0,59500.0,57100.0,32461.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,59800.0,800.0,60300.0,61000.0,59400.0,23577.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,60600.0,100.0,60000.0,61500.0,59000.0,6710.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,60700.0,100.0,61400.0,62200.0,60000.0,15305.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,60800.0,1900.0,59300.0,60900.0,59300.0,11199.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,58900.0,1000.0,57900.0,60500.0,57700.0,17611.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,57900.0,3400.0,60400.0,60500.0,57800.0,33390.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,61300.0,1500.0,62700.0,62900.0,61100.0,18559.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,62800.0,1400.0,64600.0,64700.0,62100.0,20171.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,64200.0,700.0,64900.0,65600.0,63500.0,18150.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,64900.0,600.0,66000.0,66100.0,64800.0,12128.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,65500.0,0.0,66300.0,66400.0,65000.0,11133.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,65500.0,800.0,64100.0,65500.0,64100.0,10642.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,64700.0,800.0,66100.0,66100.0,64500.0,17324.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,63900.0,600.0,63800.0,65200.0,62000.0,55354.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,64500.0,2500.0,67100.0,67500.0,64500.0,36699.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,67000.0,1800.0,68000.0,70000.0,66700.0,28847.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,68800.0,1700.0,70400.0,71000.0,67500.0,31498.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,70500.0,3200.0,73500.0,73500.0,70100.0,28745.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,73700.0,400.0,73200.0,74600.0,72400.0,25870.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,73300.0,400.0,73200.0,74700.0,72800.0,16793.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,73700.0,100.0,72700.0,74500.0,72500.0,17982.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,73800.0,500.0,72400.0,74100.0,72400.0,12205.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,73300.0,1800.0,74300.0,75200.0,71900.0,26874.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,75100.0,1400.0,72700.0,76200.0,72600.0,33210.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,73700.0,1000.0,72800.0,75900.0,72300.0,31229.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,72700.0,2600.0,70900.0,73300.0,70700.0,22946.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,70100.0,1000.0,71200.0,72000.0,70100.0,20572.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,71100.0,1900.0,73000.0,73000.0,70400.0,28713.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,73000.0,200.0,73800.0,74100.0,72300.0,19161.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,72800.0,2400.0,74700.0,76200.0,72400.0,53561.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,75200.0,1000.0,74400.0,77000.0,74100.0,47089.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,74200.0,1400.0,75600.0,75600.0,73600.0,23878.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,75600.0,700.0,76500.0,77000.0,75400.0,13491.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,76300.0,600.0,75700.0,77200.0,75100.0,32381.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,75700.0,2200.0,73600.0,77000.0,73000.0,61115.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,73500.0,200.0,73400.0,73900.0,72800.0,33768.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,73300.0,1300.0,74800.0,75000.0,73100.0,31490.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,74600.0,2500.0,72500.0,75900.0,72300.0,62722.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,72100.0,200.0,71900.0,72300.0,71300.0,7979.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,71900.0,700.0,73500.0,73500.0,71400.0,22675.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,72600.0,900.0,73800.0,73900.0,71400.0,19947.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,73500.0,0.0,74300.0,74900.0,73200.0,20280.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,73500.0,1700.0,71500.0,75000.0,71300.0,36372.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,71800.0,600.0,72900.0,73000.0,71500.0,15449.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,72400.0,0.0,72300.0,73200.0,71900.0,12637.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,72400.0,300.0,71900.0,73100.0,71100.0,16760.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,72100.0,1100.0,70800.0,75600.0,70800.0,43873.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,71000.0,100.0,71100.0,71400.0,69800.0,17051.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,71100.0,900.0,70200.0,71900.0,70200.0,18764.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,70200.0,1300.0,69500.0,72100.0,69200.0,47706.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,68900.0,1100.0,69500.0,70300.0,68100.0,20817.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,70000.0,400.0,69000.0,70600.0,69000.0,18413.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,69600.0,2500.0,67500.0,71300.0,66700.0,48664.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,67100.0,1300.0,64200.0,67500.0,64200.0,26023.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,65800.0,900.0,64200.0,66600.0,63100.0,36345.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,64900.0,2000.0,67000.0,68600.0,64100.0,34944.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,66900.0,2700.0,67600.0,68600.0,63300.0,53456.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,69600.0,2600.0,72000.0,73100.0,69600.0,28249.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,72200.0,2300.0,73800.0,74000.0,72100.0,14560.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,74500.0,200.0,74300.0,74900.0,71700.0,30714.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,74300.0,2200.0,76500.0,76500.0,74300.0,41526.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,76500.0,5900.0,70600.0,76900.0,70300.0,101999.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,70600.0,1200.0,69400.0,71300.0,69400.0,25830.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,69400.0,600.0,70100.0,70100.0,68200.0,32021.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,70000.0,300.0,71200.0,71200.0,69100.0,21496.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,70300.0,2000.0,71500.0,72200.0,70000.0,48605.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,72300.0,2300.0,70100.0,72700.0,70100.0,22557.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,70000.0,600.0,69500.0,71000.0,69400.0,34129.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,69400.0,1600.0,69500.0,71000.0,69100.0,19956.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,71000.0,1900.0,72700.0,72700.0,70000.0,25121.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,72900.0,1900.0,74400.0,75200.0,72700.0,26959.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,74800.0,100.0,75500.0,75500.0,73900.0,12560.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,74900.0,100.0,75100.0,75500.0,74000.0,12443.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,74800.0,200.0,75600.0,75600.0,74400.0,12732.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,74600.0,1800.0,76400.0,77000.0,73700.0,27314.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,76400.0,1100.0,75600.0,77000.0,75300.0,27462.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,75300.0,0.0,75600.0,76000.0,74700.0,20727.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,75300.0,200.0,75800.0,77400.0,75100.0,19581.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,75500.0,700.0,76100.0,76100.0,75300.0,11105.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,76200.0,300.0,76800.0,77100.0,75300.0,19611.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,76500.0,2000.0,74700.0,77000.0,74700.0,18380.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,74500.0,100.0,74100.0,75400.0,73300.0,16127.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,74600.0,400.0,74900.0,75900.0,74300.0,12187.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,75000.0,1100.0,76400.0,77000.0,75000.0,19247.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,76100.0,1600.0,78000.0,78100.0,76100.0,24205.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,77700.0,200.0,77900.0,78500.0,76700.0,24267.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,77900.0,300.0,77800.0,78300.0,76300.0,18580.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,77600.0,1200.0,78800.0,80000.0,76600.0,34221.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,78800.0,800.0,78000.0,80500.0,77300.0,76274.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,78000.0,3500.0,74300.0,78000.0,74300.0,40461.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,74500.0,1900.0,77000.0,77000.0,74500.0,29591.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,76400.0,2600.0,74600.0,77700.0,74100.0,76471.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,73800.0,3900.0,70200.0,74300.0,70200.0,61487.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,69900.0,800.0,71500.0,72500.0,69100.0,37620.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,70700.0,1200.0,71900.0,71900.0,69300.0,67567.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,71900.0,3800.0,75400.0,75400.0,71500.0,66205.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,75700.0,200.0,75600.0,76800.0,75500.0,16378.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,75500.0,2000.0,76000.0,77500.0,74500.0,36127.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,77500.0,1900.0,78800.0,79400.0,77100.0,42352.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,79400.0,1500.0,77900.0,79800.0,77900.0,19094.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,77900.0,1200.0,79100.0,79700.0,77900.0,21691.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,79100.0,1300.0,78600.0,79600.0,77900.0,20441.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,80400.0,600.0,81200.0,81200.0,79100.0,32581.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,81000.0,2000.0,79500.0,81100.0,78700.0,50727.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,79000.0,200.0,79200.0,79500.0,78100.0,20033.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,79200.0,2200.0,78200.0,79900.0,77600.0,49828.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,77000.0,2900.0,78500.0,80100.0,76400.0,62421.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,79900.0,1100.0,78600.0,79900.0,76900.0,41034.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,78800.0,1700.0,80500.0,80500.0,78400.0,40955.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,80500.0,700.0,81200.0,81500.0,80000.0,36462.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,81200.0,600.0,82200.0,82200.0,80200.0,26489.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,81800.0,1700.0,83900.0,83900.0,80100.0,60639.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,83500.0,200.0,83600.0,83800.0,82400.0,37086.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,83700.0,1000.0,83000.0,85300.0,82000.0,44772.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,82700.0,100.0,82800.0,84300.0,81700.0,35841.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,82800.0,1900.0,81100.0,82800.0,79600.0,42239.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,80900.0,1800.0,83300.0,84100.0,80400.0,55879.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,82700.0,4800.0,77300.0,83000.0,77000.0,99939.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,77900.0,1000.0,78900.0,80500.0,77000.0,53871.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,78900.0,600.0,80100.0,80800.0,77800.0,41176.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,79500.0,200.0,80000.0,80800.0,78300.0,69050.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,79300.0,2300.0,77800.0,80000.0,75000.0,51357.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,77000.0,2700.0,79700.0,80200.0,76000.0,63488.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,79700.0,4200.0,82700.0,83300.0,78700.0,74645.0,666.0,666.0,662.0,662.0,662.0,654.0
