,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,7120.0,190.0,7000.0,7650.0,6770.0,1367993.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,6930.0,310.0,6620.0,7180.0,6610.0,376596.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6620.0,220.0,6450.0,6900.0,6450.0,348172.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6400.0,110.0,6450.0,6450.0,6290.0,53944.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,6290.0,10.0,6310.0,6410.0,6240.0,58297.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,6300.0,290.0,6030.0,6350.0,6030.0,82961.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6010.0,30.0,6050.0,6090.0,5820.0,78159.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6040.0,250.0,6240.0,6380.0,5940.0,57775.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,6290.0,180.0,6410.0,6440.0,6250.0,47376.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,6470.0,0.0,6340.0,6530.0,6270.0,36728.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,6470.0,0.0,6380.0,6570.0,6330.0,50476.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,6470.0,280.0,6280.0,6520.0,6190.0,103549.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,6190.0,480.0,5600.0,6190.0,5600.0,182196.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5710.0,380.0,6080.0,6140.0,5600.0,224756.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,6090.0,490.0,6600.0,6740.0,6070.0,102525.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,6580.0,140.0,6440.0,6600.0,6410.0,95748.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6440.0,430.0,6870.0,6900.0,6310.0,212084.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6870.0,30.0,6570.0,6880.0,6560.0,144036.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6840.0,10.0,6930.0,7160.0,6720.0,135680.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,6850.0,480.0,7220.0,7330.0,6800.0,267975.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7330.0,250.0,7340.0,7570.0,7210.0,169382.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,7580.0,570.0,7990.0,8080.0,7560.0,182316.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8150.0,40.0,8190.0,8230.0,8130.0,49827.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,8190.0,120.0,8280.0,8310.0,8160.0,58641.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,8310.0,0.0,8330.0,8440.0,8300.0,44721.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,8310.0,70.0,8430.0,8430.0,8310.0,55523.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,8380.0,10.0,8410.0,8430.0,8360.0,32332.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,8370.0,80.0,8380.0,8480.0,8360.0,49729.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,8450.0,100.0,8580.0,8580.0,8380.0,109424.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,8550.0,370.0,8280.0,8550.0,8260.0,255354.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,8180.0,40.0,8250.0,8270.0,8160.0,52080.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,8140.0,10.0,8160.0,8220.0,8140.0,60754.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,8150.0,10.0,8150.0,8180.0,8090.0,53567.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,8140.0,120.0,8260.0,8300.0,8120.0,82726.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,8260.0,40.0,8210.0,8290.0,8200.0,51506.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,8220.0,90.0,8220.0,8230.0,8150.0,64362.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,8130.0,160.0,8110.0,8300.0,8110.0,109262.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,8290.0,0.0,8370.0,8420.0,8270.0,64706.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,8290.0,50.0,8210.0,8330.0,8210.0,41266.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,8240.0,10.0,8230.0,8410.0,8230.0,74600.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,8230.0,80.0,8150.0,8280.0,8150.0,64645.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,8150.0,280.0,8270.0,8430.0,8140.0,81955.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,8430.0,70.0,8360.0,8580.0,8360.0,67237.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8500.0,60.0,8350.0,8810.0,8210.0,235435.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8560.0,310.0,8810.0,8910.0,8500.0,167609.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,8870.0,150.0,8980.0,9040.0,8840.0,84329.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,9020.0,70.0,9240.0,9290.0,9000.0,99559.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,9090.0,60.0,9100.0,9340.0,9050.0,189282.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,9030.0,30.0,8900.0,9150.0,8880.0,74031.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,9000.0,50.0,8960.0,9160.0,8950.0,125674.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,8950.0,60.0,9010.0,9050.0,8880.0,96014.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,9010.0,90.0,8760.0,9380.0,8660.0,283292.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,8920.0,0.0,9010.0,9120.0,8900.0,82792.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,8920.0,390.0,9140.0,9140.0,8900.0,215779.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,9310.0,90.0,9340.0,9380.0,9150.0,163908.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,9400.0,60.0,9500.0,9540.0,9150.0,146454.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,9460.0,110.0,9330.0,9600.0,9300.0,301793.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,9350.0,30.0,9360.0,9390.0,9270.0,120581.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,9320.0,250.0,9540.0,9870.0,9310.0,1087679.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,9070.0,100.0,9100.0,9170.0,9050.0,90578.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,9170.0,80.0,9150.0,9250.0,9060.0,111641.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,9090.0,20.0,9200.0,9200.0,9070.0,115513.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,9070.0,110.0,9060.0,9150.0,9010.0,115739.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,9180.0,60.0,9200.0,9340.0,9180.0,104945.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,9240.0,80.0,9160.0,9340.0,9100.0,132416.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,9160.0,330.0,9390.0,9400.0,9150.0,263279.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,9490.0,190.0,9620.0,9640.0,9470.0,147994.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,9680.0,120.0,9580.0,9800.0,9450.0,350249.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,9560.0,70.0,9460.0,9560.0,9360.0,176764.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,9490.0,210.0,9700.0,9740.0,9460.0,229440.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,9700.0,30.0,9720.0,9840.0,9650.0,227217.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,9670.0,80.0,9900.0,10300.0,9630.0,1355298.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,9590.0,50.0,9640.0,9770.0,9550.0,312680.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,9640.0,360.0,9960.0,9990.0,9640.0,586903.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,10000.0,450.0,9550.0,10100.0,9450.0,2071538.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,9550.0,190.0,10200.0,10450.0,9510.0,2961541.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,9360.0,20.0,9340.0,9460.0,9310.0,554986.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,9340.0,100.0,9200.0,9350.0,9180.0,214999.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,9240.0,350.0,9540.0,9540.0,9230.0,360322.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,9590.0,70.0,9520.0,9640.0,9460.0,747935.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,9520.0,20.0,9530.0,9550.0,9310.0,665187.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,9500.0,30.0,9670.0,9720.0,9420.0,767726.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,9530.0,550.0,9020.0,9920.0,8840.0,4206914.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8980.0,390.0,8800.0,9340.0,8700.0,1777680.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8590.0,10.0,8710.0,8790.0,8540.0,166897.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8580.0,30.0,8690.0,8830.0,8580.0,152914.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,8550.0,30.0,8390.0,8630.0,8390.0,118781.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,8580.0,140.0,8780.0,8810.0,8580.0,141429.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8720.0,30.0,8710.0,8750.0,8640.0,125599.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,8690.0,120.0,8650.0,8770.0,8640.0,180897.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8570.0,80.0,8550.0,8870.0,8480.0,259906.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,8490.0,50.0,8460.0,9000.0,8360.0,416090.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,8440.0,90.0,8570.0,8610.0,8420.0,122203.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8350.0,430.0,8670.0,8770.0,8310.0,313078.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8780.0,40.0,8880.0,9130.0,8740.0,457135.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,8740.0,80.0,8630.0,8970.0,8590.0,422654.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,8820.0,300.0,8500.0,9820.0,8350.0,4136742.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,8520.0,180.0,8270.0,8570.0,8230.0,136341.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8340.0,60.0,8550.0,8620.0,8210.0,240788.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8400.0,290.0,8280.0,8500.0,8280.0,188493.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8110.0,300.0,8350.0,8480.0,8060.0,370084.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,8410.0,600.0,8780.0,8820.0,8410.0,411005.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,9010.0,490.0,9500.0,9500.0,9000.0,431004.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,9500.0,60.0,9570.0,9740.0,9300.0,632573.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,9440.0,490.0,9040.0,9860.0,9020.0,2388210.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,8950.0,340.0,9320.0,9380.0,8900.0,389269.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,9290.0,110.0,9230.0,9420.0,9130.0,378181.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,9180.0,620.0,9810.0,9850.0,9150.0,797494.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,9800.0,660.0,9430.0,9800.0,9260.0,1413994.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,9140.0,640.0,8590.0,9260.0,8590.0,599464.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,8500.0,440.0,8970.0,9350.0,8240.0,520278.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,8940.0,310.0,9400.0,9470.0,8940.0,367495.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,9250.0,0.0,9350.0,9490.0,8830.0,620995.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,9250.0,170.0,9140.0,9380.0,9100.0,468017.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,9080.0,70.0,8900.0,9310.0,8900.0,270363.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,9010.0,280.0,8670.0,9190.0,8670.0,351536.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,8730.0,10.0,8660.0,8950.0,8650.0,202595.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,8720.0,100.0,8750.0,8950.0,8670.0,213810.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8820.0,220.0,9050.0,9120.0,8720.0,246582.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,9040.0,150.0,9150.0,9280.0,9040.0,143766.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,9190.0,250.0,9390.0,9520.0,9170.0,243154.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,9440.0,130.0,9310.0,9630.0,9300.0,154495.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,9310.0,220.0,9610.0,9610.0,9270.0,165119.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,9530.0,220.0,9470.0,9870.0,9330.0,405601.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,9310.0,140.0,9170.0,9510.0,9110.0,214217.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,9170.0,330.0,9410.0,9590.0,9160.0,302160.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,9500.0,500.0,10000.0,10000.0,9500.0,453860.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,10000.0,300.0,9680.0,10050.0,9600.0,673429.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,9700.0,130.0,9570.0,9700.0,9560.0,246989.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,9570.0,40.0,9540.0,9660.0,9310.0,268207.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,9610.0,210.0,9390.0,9670.0,9380.0,295611.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,9400.0,40.0,9520.0,9660.0,9320.0,436148.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,9440.0,60.0,9480.0,9650.0,9390.0,294863.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,9500.0,120.0,9650.0,9750.0,9420.0,422445.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,9620.0,580.0,10200.0,10250.0,9600.0,1038520.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,10200.0,150.0,10400.0,10450.0,10150.0,583941.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,10350.0,600.0,10850.0,10900.0,10250.0,835084.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,10950.0,400.0,10600.0,11350.0,10600.0,2512131.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,10550.0,500.0,10900.0,11000.0,10400.0,1101880.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,11050.0,750.0,11600.0,11600.0,10950.0,2122549.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,11800.0,900.0,10950.0,11950.0,10700.0,8681249.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,10900.0,200.0,10800.0,12300.0,10500.0,10517822.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,10700.0,150.0,10650.0,11150.0,10550.0,2610362.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,10550.0,350.0,11000.0,11250.0,10500.0,2332430.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,10900.0,500.0,11200.0,11250.0,10700.0,2802868.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,11400.0,2040.0,9470.0,11550.0,9470.0,13710454.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,9360.0,40.0,9410.0,9520.0,9190.0,632005.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,9400.0,340.0,9850.0,10100.0,9400.0,1156628.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,9740.0,120.0,10650.0,10850.0,9720.0,3808632.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,9860.0,1480.0,8370.0,10350.0,8370.0,9794029.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,8380.0,30.0,8480.0,8630.0,8060.0,401642.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,8410.0,1070.0,9880.0,9950.0,8330.0,1448396.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,9480.0,70.0,9530.0,9790.0,9320.0,1024480.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,9550.0,620.0,9050.0,9630.0,8940.0,1049523.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,8930.0,130.0,9200.0,9200.0,8930.0,161569.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,9060.0,250.0,9020.0,9230.0,9000.0,448195.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,8810.0,230.0,8970.0,9040.0,8790.0,181016.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,9040.0,140.0,8900.0,9120.0,8660.0,472747.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,8900.0,370.0,8540.0,8920.0,8530.0,303885.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8530.0,80.0,8500.0,8580.0,8360.0,93728.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,8450.0,150.0,8700.0,8720.0,8390.0,114801.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,8600.0,0.0,8670.0,8670.0,8450.0,75477.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,8600.0,250.0,8370.0,8680.0,8370.0,143105.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,8350.0,160.0,8210.0,8400.0,8200.0,74016.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,8190.0,190.0,8280.0,8410.0,8110.0,123218.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,8380.0,10.0,8390.0,8650.0,8300.0,122375.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,8390.0,190.0,8510.0,8640.0,8320.0,121328.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,8580.0,70.0,8630.0,8650.0,8310.0,136082.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,8650.0,240.0,8890.0,8890.0,8600.0,104713.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,8890.0,10.0,8920.0,9050.0,8820.0,131756.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,8900.0,170.0,9110.0,9120.0,8870.0,172503.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,9070.0,260.0,8890.0,9110.0,8810.0,224262.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,8810.0,260.0,8580.0,8950.0,8580.0,242572.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,8550.0,120.0,8750.0,8830.0,8540.0,118697.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,8670.0,80.0,8700.0,8830.0,8660.0,137736.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,8750.0,100.0,8830.0,8950.0,8690.0,121060.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,8850.0,100.0,8770.0,8950.0,8770.0,134126.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,8750.0,170.0,8700.0,8980.0,8620.0,281541.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,8580.0,80.0,8500.0,8680.0,8500.0,90445.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,8500.0,120.0,8700.0,8720.0,8500.0,71294.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,8620.0,60.0,8740.0,8810.0,8620.0,141337.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,8680.0,210.0,8530.0,8800.0,8500.0,181204.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,8470.0,90.0,8660.0,8660.0,8460.0,128399.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,8560.0,140.0,8450.0,8730.0,8360.0,229295.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,8420.0,310.0,8180.0,8510.0,8180.0,153883.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,8110.0,30.0,8010.0,8270.0,8000.0,175240.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,8080.0,270.0,8350.0,8350.0,8040.0,221789.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,8350.0,100.0,8530.0,8650.0,8340.0,220968.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,8450.0,350.0,8150.0,8470.0,8150.0,222221.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,8100.0,540.0,8660.0,8880.0,8100.0,474745.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,8640.0,260.0,8900.0,9050.0,8470.0,408176.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,8900.0,330.0,9220.0,9600.0,8900.0,633111.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,9230.0,400.0,9600.0,9800.0,9230.0,515669.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,9630.0,570.0,10350.0,10600.0,9630.0,1229516.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,10200.0,400.0,10450.0,10500.0,10100.0,661449.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,10600.0,200.0,10650.0,10850.0,10450.0,777759.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,10400.0,300.0,10300.0,10900.0,10200.0,1694716.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,10100.0,600.0,10450.0,10600.0,10000.0,594938.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,10700.0,100.0,10800.0,11200.0,10550.0,721463.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,10800.0,200.0,10850.0,11200.0,10750.0,1713212.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,10600.0,890.0,10000.0,10800.0,9830.0,2836878.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,9710.0,20.0,9770.0,9860.0,9700.0,161206.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,9730.0,100.0,9760.0,10150.0,9730.0,451861.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,9830.0,300.0,9530.0,10450.0,9400.0,2148650.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,9530.0,70.0,9670.0,9690.0,9500.0,136813.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,9600.0,180.0,9860.0,9860.0,9600.0,149047.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,9780.0,130.0,9740.0,9820.0,9620.0,169603.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,9650.0,120.0,9770.0,9820.0,9650.0,203196.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,9770.0,0.0,9800.0,9840.0,9750.0,148602.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,9770.0,280.0,9930.0,9950.0,9730.0,375886.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,10050.0,410.0,9740.0,10250.0,9510.0,1103394.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,9640.0,160.0,9770.0,9810.0,9520.0,272546.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,9800.0,20.0,9900.0,10200.0,9800.0,364930.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,9820.0,20.0,9800.0,9930.0,9600.0,260394.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,9800.0,200.0,9980.0,10100.0,9800.0,300702.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,10000.0,510.0,9600.0,10550.0,9560.0,1450362.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,9490.0,220.0,9350.0,9620.0,9350.0,234936.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,9270.0,120.0,9220.0,9450.0,9100.0,307899.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,9150.0,800.0,9900.0,10050.0,9150.0,718981.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,9950.0,150.0,10100.0,10650.0,9920.0,930710.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,10100.0,50.0,9900.0,10300.0,9860.0,740916.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,10050.0,800.0,10800.0,10850.0,10000.0,957512.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,10850.0,250.0,11850.0,12100.0,10800.0,5904845.0,669.0,669.0,665.0,665.0,665.0,657.0
