,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,3770.0,115.0,3885.0,3940.0,3770.0,134799.0
733,2021.04.27,3885.0,10.0,3875.0,3905.0,3815.0,156629.0
734,2021.04.26,3875.0,75.0,3845.0,3965.0,3830.0,129115.0
735,2021.04.23,3800.0,20.0,3830.0,3830.0,3790.0,104628.0
736,2021.04.22,3820.0,0.0,3820.0,3845.0,3800.0,91869.0
737,2021.04.21,3820.0,50.0,3850.0,4000.0,3810.0,125162.0
738,2021.04.20,3870.0,20.0,3875.0,3940.0,3820.0,143230.0
739,2021.04.19,3890.0,75.0,3940.0,3940.0,3820.0,218005.0
740,2021.04.16,3965.0,100.0,4030.0,4090.0,3965.0,233008.0
741,2021.04.15,4065.0,45.0,4000.0,4110.0,3995.0,395434.0
742,2021.04.14,4020.0,10.0,4000.0,4035.0,3850.0,465613.0
743,2021.04.13,4010.0,185.0,3825.0,4300.0,3825.0,2642813.0
744,2021.04.12,3825.0,145.0,3750.0,3850.0,3730.0,272138.0
745,2021.04.09,3680.0,20.0,3750.0,3780.0,3615.0,134970.0
746,2021.04.08,3700.0,125.0,3595.0,3715.0,3545.0,124485.0
747,2021.04.07,3575.0,40.0,3545.0,3590.0,3430.0,101893.0
748,2021.04.06,3535.0,20.0,3565.0,3575.0,3500.0,53495.0
749,2021.04.05,3555.0,5.0,3545.0,3600.0,3515.0,57278.0
750,2021.04.02,3550.0,10.0,3560.0,3590.0,3510.0,40389.0
751,2021.04.01,3560.0,70.0,3630.0,3630.0,3555.0,46646.0
752,2021.03.31,3630.0,120.0,3500.0,3645.0,3490.0,90531.0
753,2021.03.30,3510.0,5.0,3505.0,3535.0,3490.0,32246.0
754,2021.03.29,3505.0,75.0,3545.0,3580.0,3500.0,60725.0
755,2021.03.26,3580.0,15.0,3565.0,3590.0,3510.0,35273.0
756,2021.03.25,3595.0,60.0,3665.0,3680.0,3530.0,50178.0
757,2021.03.24,3655.0,35.0,3600.0,3685.0,3525.0,41279.0
758,2021.03.23,3620.0,165.0,3820.0,3850.0,3600.0,148103.0
759,2021.03.22,3785.0,155.0,3645.0,3845.0,3640.0,296691.0
760,2021.03.19,3630.0,10.0,3595.0,3650.0,3540.0,69712.0
761,2021.03.18,3620.0,15.0,3645.0,3645.0,3495.0,113604.0
762,2021.03.17,3605.0,210.0,3435.0,3675.0,3385.0,314512.0
763,2021.03.16,3395.0,5.0,3395.0,3460.0,3390.0,35296.0
764,2021.03.15,3400.0,40.0,3440.0,3445.0,3390.0,40964.0
765,2021.03.12,3440.0,10.0,3430.0,3500.0,3400.0,45734.0
766,2021.03.11,3430.0,125.0,3350.0,3500.0,3345.0,94527.0
767,2021.03.10,3305.0,25.0,3310.0,3375.0,3300.0,41182.0
768,2021.03.09,3330.0,25.0,3390.0,3415.0,3210.0,54414.0
769,2021.03.08,3355.0,35.0,3350.0,3405.0,3305.0,53972.0
770,2021.03.05,3320.0,20.0,3280.0,3340.0,3265.0,34649.0
771,2021.03.04,3340.0,30.0,3305.0,3340.0,3270.0,41137.0
772,2021.03.03,3310.0,40.0,3250.0,3320.0,3250.0,28248.0
773,2021.03.02,3270.0,95.0,3190.0,3310.0,3190.0,62510.0
774,2021.02.26,3175.0,85.0,3160.0,3200.0,3125.0,71030.0
775,2021.02.25,3260.0,90.0,3230.0,3260.0,3185.0,55513.0
776,2021.02.24,3170.0,220.0,3390.0,3420.0,3120.0,180469.0
777,2021.02.23,3390.0,125.0,3505.0,3505.0,3360.0,123524.0
778,2021.02.22,3515.0,75.0,3590.0,3625.0,3510.0,136032.0
779,2021.02.19,3590.0,20.0,3550.0,3620.0,3465.0,182204.0
780,2021.02.18,3570.0,55.0,3625.0,3625.0,3535.0,139916.0
781,2021.02.17,3625.0,45.0,3650.0,3675.0,3595.0,158934.0
782,2021.02.16,3670.0,25.0,3710.0,3720.0,3655.0,92823.0
783,2021.02.15,3695.0,35.0,3660.0,3695.0,3620.0,105636.0
784,2021.02.10,3660.0,10.0,3715.0,3715.0,3530.0,138705.0
785,2021.02.09,3670.0,35.0,3710.0,3765.0,3655.0,114942.0
786,2021.02.08,3705.0,120.0,3830.0,3830.0,3705.0,97896.0
787,2021.02.05,3825.0,65.0,3830.0,3880.0,3760.0,108300.0
788,2021.02.04,3760.0,55.0,3830.0,3855.0,3730.0,120198.0
789,2021.02.03,3815.0,115.0,3740.0,3850.0,3720.0,126991.0
790,2021.02.02,3700.0,5.0,3685.0,3780.0,3645.0,193313.0
791,2021.02.01,3695.0,40.0,3630.0,3750.0,3550.0,204260.0
792,2021.01.29,3655.0,385.0,4090.0,4130.0,3635.0,542981.0
793,2021.01.28,4040.0,260.0,4100.0,4175.0,3985.0,423283.0
794,2021.01.27,4300.0,250.0,4610.0,4615.0,4300.0,1178134.0
795,2021.01.26,4550.0,300.0,4295.0,4585.0,4295.0,1875252.0
796,2021.01.25,4250.0,15.0,4250.0,4290.0,4185.0,413722.0
797,2021.01.22,4265.0,250.0,4085.0,4385.0,4010.0,1450231.0
798,2021.01.21,4015.0,80.0,3935.0,4085.0,3915.0,309095.0
799,2021.01.20,3935.0,95.0,4110.0,4110.0,3910.0,762574.0
800,2021.01.19,3840.0,120.0,3795.0,3855.0,3720.0,171213.0
801,2021.01.18,3720.0,40.0,3760.0,3870.0,3720.0,219853.0
802,2021.01.15,3760.0,45.0,3690.0,3785.0,3675.0,159048.0
803,2021.01.14,3715.0,5.0,3740.0,3750.0,3635.0,98862.0
804,2021.01.13,3710.0,40.0,3655.0,3725.0,3655.0,45329.0
805,2021.01.12,3670.0,30.0,3635.0,3730.0,3585.0,128307.0
806,2021.01.11,3700.0,85.0,3845.0,3845.0,3600.0,215167.0
807,2021.01.08,3785.0,25.0,3785.0,3845.0,3740.0,186640.0
808,2021.01.07,3760.0,25.0,3735.0,3825.0,3710.0,132809.0
809,2021.01.06,3735.0,25.0,3795.0,3795.0,3690.0,104903.0
810,2021.01.05,3760.0,60.0,3750.0,3835.0,3735.0,151861.0
811,2021.01.04,3820.0,90.0,3785.0,3820.0,3725.0,135712.0
812,2020.12.30,3730.0,0.0,3750.0,3765.0,3680.0,77144.0
813,2020.12.29,3730.0,65.0,3710.0,3750.0,3640.0,80370.0
814,2020.12.28,3665.0,0.0,3665.0,3750.0,3580.0,161240.0
815,2020.12.24,3665.0,70.0,3575.0,3745.0,3575.0,212836.0
816,2020.12.23,3595.0,45.0,3555.0,3670.0,3495.0,224869.0
817,2020.12.22,3550.0,120.0,3675.0,3700.0,3550.0,181184.0
818,2020.12.21,3670.0,80.0,3750.0,3760.0,3655.0,113906.0
819,2020.12.18,3750.0,80.0,3670.0,3750.0,3640.0,128342.0
820,2020.12.17,3670.0,20.0,3700.0,3730.0,3660.0,120591.0
821,2020.12.16,3690.0,10.0,3700.0,3750.0,3645.0,113611.0
822,2020.12.15,3700.0,85.0,3755.0,3805.0,3675.0,129923.0
823,2020.12.14,3785.0,55.0,3880.0,3880.0,3780.0,68578.0
824,2020.12.11,3840.0,20.0,3805.0,3860.0,3775.0,82670.0
825,2020.12.10,3820.0,30.0,3850.0,3860.0,3745.0,145237.0
826,2020.12.09,3850.0,20.0,3905.0,3930.0,3810.0,140230.0
827,2020.12.08,3870.0,80.0,3950.0,3970.0,3855.0,164083.0
828,2020.12.07,3950.0,80.0,4035.0,4035.0,3930.0,211645.0
829,2020.12.04,4030.0,55.0,4140.0,4140.0,4015.0,164792.0
830,2020.12.03,4085.0,30.0,4140.0,4170.0,4085.0,182614.0
831,2020.12.02,4115.0,20.0,4135.0,4175.0,4105.0,179629.0
832,2020.12.01,4135.0,30.0,4080.0,4170.0,4080.0,210661.0
833,2020.11.30,4105.0,20.0,4100.0,4200.0,4080.0,268834.0
834,2020.11.27,4125.0,115.0,4250.0,4250.0,4125.0,458031.0
835,2020.11.26,4240.0,10.0,4205.0,4340.0,4160.0,670678.0
836,2020.11.25,4250.0,90.0,4400.0,5250.0,4250.0,9743978.0
837,2020.11.24,4160.0,95.0,4085.0,4175.0,4025.0,161107.0
838,2020.11.23,4065.0,10.0,4090.0,4090.0,4030.0,127856.0
839,2020.11.20,4055.0,50.0,3995.0,4110.0,3975.0,153069.0
840,2020.11.19,4005.0,35.0,4040.0,4075.0,3960.0,194312.0
841,2020.11.18,4040.0,65.0,4095.0,4160.0,4005.0,187532.0
842,2020.11.17,4105.0,90.0,4220.0,4225.0,4090.0,169686.0
843,2020.11.16,4195.0,60.0,4105.0,4235.0,4075.0,310276.0
844,2020.11.13,4135.0,215.0,4360.0,4365.0,4095.0,421335.0
845,2020.11.12,4350.0,75.0,4290.0,4350.0,4250.0,552937.0
846,2020.11.11,4275.0,20.0,4295.0,4295.0,4205.0,315760.0
847,2020.11.10,4295.0,75.0,4245.0,4295.0,4125.0,420820.0
848,2020.11.09,4220.0,40.0,4215.0,4220.0,4120.0,332038.0
849,2020.11.06,4180.0,10.0,4190.0,4310.0,4120.0,595041.0
850,2020.11.05,4170.0,40.0,4210.0,4215.0,4110.0,367846.0
851,2020.11.04,4210.0,165.0,4125.0,4260.0,4030.0,818130.0
852,2020.11.03,4045.0,80.0,3980.0,4085.0,3980.0,359987.0
853,2020.11.02,3965.0,110.0,3895.0,4000.0,3835.0,274987.0
854,2020.10.30,3855.0,160.0,4015.0,4030.0,3830.0,417498.0
855,2020.10.29,4015.0,135.0,4050.0,4100.0,3920.0,475179.0
856,2020.10.28,4150.0,105.0,4055.0,4185.0,3995.0,573034.0
857,2020.10.27,4045.0,95.0,4050.0,4220.0,3985.0,855799.0
858,2020.10.26,4140.0,25.0,4050.0,4205.0,3950.0,769198.0
859,2020.10.23,4115.0,235.0,4345.0,4610.0,4075.0,3485264.0
860,2020.10.22,4350.0,220.0,4515.0,4525.0,4290.0,1213678.0
861,2020.10.21,4570.0,305.0,4240.0,4770.0,4220.0,8059688.0
862,2020.10.20,4265.0,5.0,4220.0,4420.0,4170.0,949074.0
863,2020.10.19,4270.0,5.0,4290.0,4570.0,4230.0,2487443.0
864,2020.10.16,4275.0,180.0,4455.0,4860.0,4115.0,5967050.0
865,2020.10.15,4455.0,300.0,4785.0,5070.0,4310.0,7681772.0
866,2020.10.14,4755.0,20.0,5040.0,5600.0,4590.0,28452640.0
867,2020.10.13,4735.0,1090.0,3645.0,4735.0,3620.0,18138445.0
868,2020.10.12,3645.0,65.0,3580.0,3655.0,3520.0,424400.0
869,2020.10.08,3580.0,175.0,3780.0,3980.0,3500.0,2147711.0
870,2020.10.07,3755.0,60.0,3750.0,3770.0,3665.0,931418.0
871,2020.10.06,3815.0,65.0,3710.0,3825.0,3625.0,1787990.0
872,2020.10.05,3750.0,310.0,3370.0,3960.0,3370.0,6582465.0
873,2020.09.29,3440.0,260.0,3230.0,3475.0,3220.0,1488490.0
874,2020.09.28,3180.0,100.0,3350.0,3450.0,3165.0,941260.0
875,2020.09.25,3280.0,35.0,3245.0,3350.0,3175.0,641273.0
876,2020.09.24,3245.0,55.0,3055.0,3305.0,3030.0,763143.0
877,2020.09.23,3190.0,100.0,3170.0,3545.0,3030.0,2485970.0
878,2020.09.22,3090.0,320.0,3330.0,3340.0,3005.0,1249767.0
879,2020.09.21,3410.0,50.0,3545.0,3735.0,3395.0,5004473.0
880,2020.09.18,3360.0,140.0,3250.0,3400.0,3250.0,820507.0
881,2020.09.17,3220.0,35.0,3295.0,3310.0,3220.0,430137.0
882,2020.09.16,3255.0,245.0,3370.0,3370.0,3255.0,1036573.0
883,2020.09.15,3500.0,400.0,3260.0,3940.0,3255.0,18321628.0
884,2020.09.14,3100.0,20.0,3130.0,3280.0,3040.0,2527209.0
885,2020.09.11,3080.0,55.0,3070.0,3105.0,2990.0,1117715.0
886,2020.09.10,3135.0,265.0,3360.0,3360.0,3025.0,2412593.0
887,2020.09.09,3400.0,60.0,3735.0,4330.0,3325.0,14701728.0
888,2020.09.08,3340.0,770.0,3010.0,3340.0,3010.0,5233365.0
889,2020.09.07,2570.0,15.0,2555.0,2575.0,2515.0,128627.0
890,2020.09.04,2555.0,25.0,2510.0,2570.0,2475.0,94106.0
891,2020.09.03,2580.0,110.0,2470.0,2600.0,2440.0,144357.0
892,2020.09.02,2470.0,5.0,2525.0,2525.0,2450.0,40094.0
893,2020.09.01,2465.0,25.0,2440.0,2475.0,2430.0,37009.0
894,2020.08.31,2440.0,65.0,2380.0,2480.0,2380.0,44851.0
895,2020.08.28,2375.0,25.0,2345.0,2390.0,2340.0,33967.0
896,2020.08.27,2350.0,5.0,2340.0,2410.0,2310.0,33313.0
897,2020.08.26,2345.0,0.0,2310.0,2360.0,2295.0,18126.0
898,2020.08.25,2345.0,105.0,2310.0,2390.0,2250.0,25685.0
899,2020.08.24,2240.0,50.0,2290.0,2290.0,2220.0,32940.0
900,2020.08.21,2290.0,45.0,2335.0,2395.0,2260.0,35167.0
901,2020.08.20,2335.0,55.0,2355.0,2405.0,2260.0,77106.0
902,2020.08.19,2390.0,65.0,2325.0,2390.0,2295.0,53631.0
903,2020.08.18,2325.0,200.0,2535.0,2550.0,2320.0,183008.0
904,2020.08.14,2525.0,60.0,2470.0,2855.0,2425.0,829500.0
905,2020.08.13,2465.0,15.0,2480.0,2490.0,2455.0,29757.0
906,2020.08.12,2480.0,50.0,2440.0,2490.0,2395.0,38612.0
907,2020.08.11,2430.0,25.0,2415.0,2440.0,2390.0,28493.0
908,2020.08.10,2405.0,45.0,2360.0,2405.0,2355.0,40003.0
909,2020.08.07,2360.0,20.0,2380.0,2380.0,2355.0,38008.0
910,2020.08.06,2380.0,20.0,2355.0,2385.0,2350.0,25470.0
911,2020.08.05,2360.0,10.0,2360.0,2390.0,2355.0,26273.0
912,2020.08.04,2370.0,0.0,2370.0,2395.0,2350.0,22610.0
913,2020.08.03,2370.0,30.0,2400.0,2410.0,2365.0,22340.0
914,2020.07.31,2400.0,15.0,2370.0,2400.0,2350.0,33638.0
915,2020.07.30,2385.0,15.0,2410.0,2420.0,2360.0,27813.0
916,2020.07.29,2400.0,30.0,2370.0,2400.0,2340.0,22692.0
917,2020.07.28,2370.0,10.0,2380.0,2395.0,2340.0,29080.0
918,2020.07.27,2380.0,30.0,2360.0,2400.0,2345.0,25917.0
919,2020.07.24,2350.0,60.0,2410.0,2455.0,2345.0,51566.0
920,2020.07.23,2410.0,60.0,2440.0,2495.0,2410.0,44226.0
921,2020.07.22,2470.0,10.0,2495.0,2505.0,2425.0,103127.0
922,2020.07.21,2480.0,20.0,2475.0,2500.0,2465.0,45353.0
923,2020.07.20,2500.0,25.0,2525.0,2525.0,2470.0,24605.0
924,2020.07.17,2525.0,60.0,2490.0,2525.0,2420.0,28359.0
925,2020.07.16,2465.0,5.0,2490.0,2490.0,2450.0,21594.0
926,2020.07.15,2470.0,30.0,2440.0,2485.0,2425.0,33241.0
927,2020.07.14,2440.0,20.0,2440.0,2460.0,2410.0,39738.0
928,2020.07.13,2460.0,20.0,2460.0,2530.0,2420.0,51578.0
929,2020.07.10,2480.0,30.0,2505.0,2505.0,2405.0,49251.0
930,2020.07.09,2510.0,50.0,2440.0,2545.0,2440.0,58576.0
931,2020.07.08,2460.0,15.0,2420.0,2465.0,2405.0,23697.0
932,2020.07.07,2445.0,15.0,2460.0,2460.0,2390.0,42932.0
933,2020.07.06,2460.0,15.0,2480.0,2480.0,2400.0,18646.0
934,2020.07.03,2445.0,20.0,2425.0,2475.0,2385.0,52892.0
935,2020.07.02,2425.0,80.0,2355.0,2500.0,2310.0,83268.0
936,2020.07.01,2345.0,45.0,2415.0,2415.0,2340.0,59930.0
937,2020.06.30,2390.0,15.0,2385.0,2450.0,2350.0,22967.0
938,2020.06.29,2375.0,120.0,2450.0,2480.0,2335.0,86054.0
939,2020.06.26,2495.0,15.0,2555.0,2560.0,2450.0,58919.0
940,2020.06.25,2510.0,5.0,2495.0,2580.0,2445.0,39994.0
941,2020.06.24,2505.0,40.0,2525.0,2570.0,2505.0,25336.0
942,2020.06.23,2545.0,5.0,2550.0,2610.0,2485.0,45830.0
943,2020.06.22,2550.0,15.0,2565.0,2610.0,2530.0,35654.0
944,2020.06.19,2565.0,0.0,2555.0,2590.0,2530.0,21799.0
945,2020.06.18,2565.0,5.0,2570.0,2610.0,2510.0,75432.0
946,2020.06.17,2570.0,10.0,2585.0,2585.0,2470.0,94284.0
947,2020.06.16,2580.0,105.0,2540.0,2645.0,2485.0,52962.0
948,2020.06.15,2475.0,140.0,2600.0,2650.0,2400.0,144128.0
949,2020.06.12,2615.0,60.0,2520.0,2640.0,2505.0,108924.0
950,2020.06.11,2675.0,85.0,2765.0,2785.0,2655.0,74008.0
951,2020.06.10,2760.0,70.0,2780.0,2825.0,2760.0,77267.0
952,2020.06.09,2830.0,25.0,2865.0,2875.0,2770.0,67902.0
953,2020.06.08,2855.0,0.0,2880.0,2880.0,2830.0,41351.0
954,2020.06.05,2855.0,10.0,2870.0,2875.0,2820.0,50307.0
955,2020.06.04,2845.0,65.0,2780.0,2870.0,2740.0,113137.0
956,2020.06.03,2780.0,20.0,2755.0,2790.0,2745.0,68204.0
957,2020.06.02,2760.0,5.0,2760.0,2785.0,2715.0,134548.0
958,2020.06.01,2755.0,40.0,2675.0,2925.0,2675.0,380358.0
959,2020.05.29,2715.0,0.0,2710.0,2720.0,2650.0,66824.0
960,2020.05.28,2715.0,105.0,2860.0,2860.0,2670.0,155579.0
961,2020.05.27,2820.0,65.0,2755.0,2840.0,2715.0,190903.0
962,2020.05.26,2755.0,10.0,2730.0,2775.0,2730.0,50400.0
963,2020.05.25,2745.0,5.0,2750.0,2770.0,2700.0,56829.0
964,2020.05.22,2750.0,100.0,2820.0,2840.0,2715.0,102242.0
965,2020.05.21,2850.0,30.0,2880.0,2920.0,2805.0,129264.0
966,2020.05.20,2880.0,135.0,2750.0,2880.0,2720.0,233572.0
967,2020.05.19,2745.0,15.0,2720.0,2770.0,2695.0,88404.0
968,2020.05.18,2730.0,20.0,2750.0,2760.0,2675.0,67936.0
969,2020.05.15,2750.0,0.0,2735.0,2785.0,2655.0,77812.0
970,2020.05.14,2750.0,20.0,2810.0,2810.0,2670.0,92175.0
971,2020.05.13,2770.0,30.0,2700.0,2780.0,2695.0,59151.0
972,2020.05.12,2740.0,30.0,2720.0,2750.0,2685.0,78548.0
973,2020.05.11,2710.0,140.0,2810.0,2840.0,2710.0,152836.0
974,2020.05.08,2850.0,60.0,2785.0,2850.0,2755.0,161070.0
975,2020.05.07,2790.0,10.0,2805.0,2805.0,2740.0,107921.0
976,2020.05.06,2800.0,0.0,2900.0,2900.0,2725.0,257001.0
977,2020.05.04,2800.0,180.0,2570.0,2810.0,2560.0,631098.0
978,2020.04.29,2620.0,120.0,2460.0,2625.0,2460.0,173789.0
979,2020.04.28,2500.0,30.0,2470.0,2530.0,2445.0,59419.0
980,2020.04.27,2470.0,25.0,2445.0,2490.0,2430.0,66646.0
981,2020.04.24,2445.0,55.0,2490.0,2540.0,2420.0,92483.0
982,2020.04.23,2500.0,30.0,2435.0,2500.0,2435.0,55808.0
983,2020.04.22,2470.0,40.0,2435.0,2485.0,2360.0,95461.0
984,2020.04.21,2510.0,0.0,2510.0,2525.0,2260.0,68495.0
985,2020.04.20,2510.0,10.0,2540.0,2550.0,2440.0,86215.0
986,2020.04.17,2520.0,65.0,2490.0,2580.0,2460.0,181647.0
987,2020.04.16,2455.0,5.0,2390.0,2465.0,2365.0,75339.0
988,2020.04.14,2450.0,50.0,2395.0,2460.0,2355.0,144464.0
989,2020.04.13,2400.0,145.0,2535.0,2560.0,2400.0,113789.0
990,2020.04.10,2545.0,25.0,2570.0,2615.0,2445.0,221237.0
991,2020.04.09,2570.0,155.0,2475.0,2625.0,2430.0,374413.0
992,2020.04.08,2415.0,5.0,2405.0,2470.0,2335.0,227082.0
993,2020.04.07,2410.0,70.0,2370.0,2410.0,2270.0,273843.0
994,2020.04.06,2340.0,90.0,2260.0,2340.0,2215.0,271229.0
995,2020.04.03,2250.0,35.0,2210.0,2255.0,2150.0,218358.0
996,2020.04.02,2215.0,60.0,2150.0,2240.0,2100.0,218877.0
997,2020.04.01,2155.0,30.0,2105.0,2230.0,2060.0,227739.0
998,2020.03.31,2125.0,115.0,2170.0,2175.0,2035.0,318321.0
999,2020.03.30,2010.0,90.0,1885.0,2070.0,1810.0,233777.0
1000,2020.03.27,1920.0,10.0,1985.0,2030.0,1850.0,279842.0
1001,2020.03.26,1930.0,45.0,2010.0,2060.0,1900.0,397615.0
1002,2020.03.25,1975.0,165.0,1830.0,1980.0,1825.0,365799.0
1003,2020.03.24,1810.0,95.0,1715.0,1820.0,1675.0,216345.0
1004,2020.03.23,1715.0,185.0,1750.0,1750.0,1585.0,298902.0
1005,2020.03.20,1900.0,0.0,1830.0,2030.0,1825.0,549415.0
1006,2020.03.19,1900.0,275.0,2135.0,2190.0,1800.0,418483.0
1007,2020.03.18,2175.0,50.0,2170.0,2250.0,2060.0,290004.0
1008,2020.03.17,2225.0,25.0,2100.0,2245.0,2025.0,194240.0
1009,2020.03.16,2200.0,245.0,2310.0,2445.0,2175.0,688404.0
1010,2020.03.13,2445.0,175.0,2240.0,2490.0,2235.0,262276.0
1011,2020.03.12,2620.0,210.0,2780.0,2800.0,2505.0,262910.0
1012,2020.03.11,2830.0,100.0,2915.0,2930.0,2755.0,125018.0
1013,2020.03.10,2930.0,50.0,2810.0,2960.0,2775.0,180112.0
1014,2020.03.09,2880.0,170.0,2980.0,3030.0,2855.0,204181.0
1015,2020.03.06,3050.0,55.0,3090.0,3095.0,2975.0,177877.0
1016,2020.03.05,3105.0,10.0,3110.0,3155.0,3075.0,112548.0
1017,2020.03.04,3095.0,35.0,3010.0,3105.0,3000.0,142659.0
1018,2020.03.03,3060.0,30.0,3065.0,3120.0,3005.0,209264.0
1019,2020.03.02,3030.0,5.0,3025.0,3190.0,2970.0,257281.0
1020,2020.02.28,3025.0,105.0,3040.0,3060.0,2845.0,408268.0
1021,2020.02.27,3130.0,195.0,3300.0,3405.0,3110.0,543375.0
1022,2020.02.26,3325.0,5.0,3250.0,3400.0,3235.0,468094.0
1023,2020.02.25,3320.0,180.0,3400.0,3570.0,3240.0,855799.0
1024,2020.02.24,3500.0,350.0,4000.0,4255.0,3430.0,3510114.0
1025,2020.02.21,3850.0,220.0,3640.0,3850.0,3525.0,1149226.0
1026,2020.02.20,3630.0,205.0,3415.0,3630.0,3360.0,592382.0
1027,2020.02.19,3425.0,15.0,3440.0,3440.0,3285.0,217344.0
1028,2020.02.18,3440.0,110.0,3570.0,3645.0,3390.0,324742.0
1029,2020.02.17,3550.0,45.0,3545.0,3585.0,3460.0,317738.0
1030,2020.02.14,3505.0,80.0,3425.0,3575.0,3385.0,502809.0
1031,2020.02.13,3425.0,15.0,3440.0,3440.0,3340.0,121455.0
1032,2020.02.12,3440.0,15.0,3450.0,3455.0,3380.0,127007.0
1033,2020.02.11,3455.0,25.0,3480.0,3480.0,3390.0,193564.0
1034,2020.02.10,3480.0,5.0,3485.0,3515.0,3425.0,260223.0
1035,2020.02.07,3485.0,0.0,3505.0,3570.0,3405.0,400224.0
1036,2020.02.06,3485.0,35.0,3500.0,3515.0,3370.0,556849.0
1037,2020.02.05,3520.0,390.0,3150.0,3520.0,3130.0,1367828.0
1038,2020.02.04,3130.0,0.0,3110.0,3160.0,3080.0,224815.0
1039,2020.02.03,3130.0,225.0,3300.0,3300.0,2985.0,488070.0
1040,2020.01.31,3355.0,140.0,3545.0,3595.0,3340.0,404417.0
1041,2020.01.30,3495.0,110.0,3395.0,3785.0,3360.0,2329965.0
1042,2020.01.29,3385.0,135.0,3260.0,3385.0,3200.0,233609.0
1043,2020.01.28,3250.0,150.0,3210.0,3300.0,3140.0,287810.0
1044,2020.01.23,3400.0,25.0,3425.0,3515.0,3300.0,593057.0
1045,2020.01.22,3425.0,110.0,3315.0,3425.0,3300.0,259174.0
1046,2020.01.21,3315.0,80.0,3395.0,3430.0,3285.0,227343.0
1047,2020.01.20,3395.0,75.0,3475.0,3475.0,3365.0,280112.0
1048,2020.01.17,3470.0,115.0,3345.0,3505.0,3325.0,689718.0
1049,2020.01.16,3355.0,90.0,3470.0,3470.0,3310.0,416064.0
1050,2020.01.15,3445.0,35.0,3415.0,3530.0,3380.0,899032.0
1051,2020.01.14,3410.0,265.0,3155.0,3945.0,3145.0,3881904.0
1052,2020.01.13,3145.0,45.0,3100.0,3150.0,3085.0,50758.0
1053,2020.01.10,3100.0,40.0,3095.0,3110.0,3010.0,171554.0
1054,2020.01.09,3060.0,50.0,3025.0,3065.0,3000.0,159013.0
1055,2020.01.08,3010.0,80.0,3085.0,3090.0,2950.0,110712.0
1056,2020.01.07,3090.0,0.0,3060.0,3115.0,3060.0,22802.0
1057,2020.01.06,3090.0,60.0,3140.0,3140.0,3040.0,122169.0
1058,2020.01.03,3150.0,20.0,3130.0,3175.0,3095.0,90109.0
1059,2020.01.02,3130.0,20.0,3110.0,3135.0,3090.0,78737.0
1060,2019.12.30,3110.0,85.0,3030.0,3125.0,3030.0,153163.0
1061,2019.12.27,3025.0,5.0,2995.0,3025.0,2965.0,158825.0
1062,2019.12.26,3020.0,15.0,3005.0,3035.0,2965.0,188138.0
1063,2019.12.24,3005.0,40.0,3040.0,3060.0,3000.0,76301.0
1064,2019.12.23,3045.0,25.0,3065.0,3085.0,3015.0,42341.0
1065,2019.12.20,3070.0,20.0,3065.0,3095.0,3040.0,48592.0
1066,2019.12.19,3090.0,20.0,3070.0,3120.0,3050.0,46836.0
1067,2019.12.18,3070.0,55.0,3125.0,3125.0,3060.0,61505.0
1068,2019.12.17,3125.0,35.0,3190.0,3190.0,2970.0,169824.0
1069,2019.12.16,3160.0,50.0,3210.0,3215.0,3155.0,78026.0
1070,2019.12.13,3210.0,5.0,3240.0,3240.0,3165.0,290171.0
1071,2019.12.12,3215.0,265.0,3480.0,3570.0,3135.0,1201066.0
1072,2019.12.11,3480.0,130.0,3350.0,3510.0,3315.0,312683.0
1073,2019.12.10,3350.0,55.0,3295.0,3350.0,3245.0,202530.0
1074,2019.12.09,3295.0,175.0,3120.0,3295.0,3120.0,256301.0
1075,2019.12.06,3120.0,20.0,3110.0,3130.0,3040.0,61776.0
1076,2019.12.05,3100.0,40.0,3060.0,3130.0,3040.0,58166.0
1077,2019.12.04,3060.0,35.0,3015.0,3105.0,3015.0,43331.0
1078,2019.12.03,3095.0,35.0,3055.0,3115.0,2970.0,44263.0
1079,2019.12.02,3060.0,45.0,3005.0,3060.0,2980.0,56096.0
1080,2019.11.29,3015.0,20.0,3005.0,3040.0,2965.0,55597.0
1081,2019.11.28,3035.0,120.0,3140.0,3150.0,2970.0,191693.0
1082,2019.11.27,3155.0,5.0,3165.0,3165.0,3065.0,58981.0
1083,2019.11.26,3160.0,135.0,2990.0,3160.0,2990.0,114267.0
1084,2019.11.25,3025.0,15.0,3025.0,3035.0,2980.0,47590.0
1085,2019.11.22,3010.0,30.0,3015.0,3020.0,2925.0,46048.0
1086,2019.11.21,2980.0,80.0,3060.0,3080.0,2905.0,132561.0
1087,2019.11.20,3060.0,90.0,3110.0,3130.0,2990.0,157873.0
1088,2019.11.19,3150.0,35.0,3170.0,3175.0,3090.0,73001.0
1089,2019.11.18,3185.0,55.0,3240.0,3245.0,3170.0,55767.0
1090,2019.11.15,3240.0,100.0,3070.0,3250.0,3070.0,81666.0
1091,2019.11.14,3140.0,5.0,3145.0,3180.0,3090.0,60143.0
1092,2019.11.13,3145.0,30.0,3175.0,3195.0,3140.0,34930.0
1093,2019.11.12,3175.0,25.0,3150.0,3175.0,3110.0,53641.0
1094,2019.11.11,3150.0,65.0,3200.0,3210.0,3120.0,69614.0
1095,2019.11.08,3215.0,25.0,3155.0,3215.0,3155.0,54079.0
