,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,37900.0,150.0,37950.0,39000.0,37850.0,39612.0,554.0,554.0,546.0
555,2022.01.25,37750.0,1050.0,39000.0,39750.0,36900.0,49652.0,555.0,555.0,547.0
556,2022.01.24,38800.0,1300.0,39350.0,39850.0,38200.0,52927.0,556.0,556.0,548.0
557,2022.01.21,40100.0,800.0,38750.0,42500.0,38650.0,101252.0,557.0,557.0,549.0
558,2022.01.20,39300.0,1250.0,38150.0,39400.0,38100.0,41001.0,558.0,558.0,550.0
559,2022.01.19,38050.0,2100.0,38500.0,39700.0,38050.0,90120.0,559.0,559.0,551.0
560,2022.01.18,40150.0,450.0,40000.0,41200.0,39700.0,43612.0,560.0,560.0,552.0
561,2022.01.17,39700.0,1350.0,41050.0,41100.0,39100.0,61192.0,561.0,561.0,553.0
562,2022.01.14,41050.0,800.0,41700.0,42000.0,40550.0,61825.0,562.0,562.0,554.0
563,2022.01.13,41850.0,850.0,42700.0,43000.0,41450.0,38518.0,563.0,563.0,555.0
564,2022.01.12,42700.0,750.0,42500.0,43800.0,42250.0,41870.0,564.0,564.0,556.0
565,2022.01.11,41950.0,1050.0,42850.0,42900.0,41000.0,77395.0,565.0,565.0,557.0
566,2022.01.10,43000.0,2700.0,45000.0,45350.0,43000.0,94918.0,566.0,566.0,558.0
567,2022.01.07,45700.0,1250.0,44450.0,45900.0,42600.0,106014.0,567.0,567.0,559.0
568,2022.01.06,44450.0,150.0,43700.0,45900.0,43300.0,134077.0,568.0,568.0,560.0
569,2022.01.05,44300.0,400.0,44000.0,45000.0,42650.0,99545.0,569.0,569.0,561.0
570,2022.01.04,43900.0,1000.0,45200.0,45500.0,43500.0,135103.0,570.0,570.0,562.0
571,2022.01.03,44900.0,1650.0,43650.0,46450.0,43600.0,303824.0,571.0,571.0,563.0
572,2021.12.30,43250.0,5150.0,38550.0,44650.0,38350.0,631718.0,572.0,572.0,564.0
573,2021.12.29,38100.0,1450.0,38450.0,39500.0,37200.0,143202.0,573.0,573.0,565.0
574,2021.12.28,36650.0,650.0,38000.0,39450.0,36600.0,153255.0,574.0,574.0,566.0
575,2021.12.27,37300.0,1100.0,38400.0,38650.0,37300.0,42838.0,575.0,575.0,567.0
576,2021.12.24,38400.0,200.0,38400.0,39200.0,38100.0,38615.0,576.0,576.0,568.0
577,2021.12.23,38600.0,2300.0,36800.0,39150.0,36450.0,129914.0,577.0,577.0,569.0
578,2021.12.22,36300.0,150.0,36600.0,36850.0,35800.0,29925.0,578.0,578.0,570.0
579,2021.12.21,36450.0,500.0,35800.0,37350.0,34600.0,88843.0,579.0,579.0,571.0
580,2021.12.20,35950.0,3200.0,38600.0,38600.0,35800.0,144545.0,580.0,580.0,572.0
581,2021.12.17,39150.0,750.0,38400.0,39150.0,38100.0,61706.0,581.0,581.0,573.0
582,2021.12.16,38400.0,1800.0,40100.0,40100.0,38000.0,103539.0,582.0,582.0,574.0
583,2021.12.15,40200.0,350.0,39450.0,40650.0,39300.0,82295.0,583.0,583.0,575.0
584,2021.12.14,39850.0,250.0,39050.0,40400.0,38700.0,76487.0,584.0,584.0,576.0
585,2021.12.13,39600.0,700.0,38900.0,41000.0,38250.0,132627.0,585.0,585.0,577.0
586,2021.12.10,38900.0,1950.0,36950.0,39250.0,36950.0,149957.0,586.0,586.0,578.0
587,2021.12.09,36950.0,950.0,36000.0,37300.0,35650.0,82591.0,587.0,587.0,579.0
588,2021.12.08,36000.0,300.0,35650.0,36050.0,35400.0,50576.0,588.0,588.0,580.0
589,2021.12.07,35700.0,550.0,36450.0,36650.0,35100.0,95451.0,589.0,589.0,581.0
590,2021.12.06,36250.0,2050.0,38800.0,41450.0,36000.0,561992.0,590.0,590.0,582.0
591,2021.12.03,34200.0,400.0,35300.0,36000.0,33450.0,152111.0,591.0,591.0,583.0
592,2021.12.02,33800.0,900.0,32900.0,34200.0,32450.0,55905.0,592.0,592.0,584.0
593,2021.12.01,32900.0,700.0,32250.0,33150.0,31000.0,53716.0,593.0,593.0,585.0
594,2021.11.30,32200.0,1950.0,34450.0,34450.0,31800.0,63523.0,594.0,594.0,586.0
595,2021.11.29,34150.0,100.0,32900.0,35100.0,32500.0,77094.0,595.0,595.0,587.0
596,2021.11.26,34050.0,50.0,34100.0,35300.0,33900.0,55875.0,596.0,596.0,588.0
597,2021.11.25,34100.0,800.0,33300.0,34550.0,32950.0,46625.0,597.0,597.0,589.0
598,2021.11.24,33300.0,500.0,34600.0,34650.0,32450.0,57195.0,598.0,598.0,590.0
599,2021.11.23,33800.0,1250.0,32550.0,34800.0,32550.0,101724.0,599.0,599.0,591.0
600,2021.11.22,32550.0,800.0,32300.0,33450.0,32000.0,52298.0,600.0,600.0,592.0
601,2021.11.19,31750.0,50.0,31750.0,32000.0,31250.0,16848.0,601.0,601.0,593.0
602,2021.11.18,31800.0,0.0,31800.0,31950.0,30750.0,30928.0,602.0,602.0,594.0
603,2021.11.17,31800.0,650.0,32400.0,32900.0,31400.0,42208.0,603.0,603.0,595.0
604,2021.11.16,32450.0,2900.0,30100.0,33000.0,29500.0,114847.0,604.0,604.0,596.0
605,2021.11.15,29550.0,100.0,29250.0,29850.0,29150.0,23027.0,605.0,605.0,597.0
606,2021.11.12,29450.0,400.0,29450.0,29800.0,28800.0,26876.0,606.0,606.0,598.0
607,2021.11.11,29050.0,400.0,28650.0,29250.0,28650.0,22112.0,607.0,607.0,599.0
608,2021.11.10,28650.0,1700.0,30250.0,30450.0,28300.0,113697.0,608.0,608.0,600.0
609,2021.11.09,30350.0,50.0,30400.0,30700.0,30150.0,18587.0,609.0,609.0,601.0
610,2021.11.08,30400.0,500.0,31000.0,31300.0,29900.0,41944.0,610.0,610.0,602.0
611,2021.11.05,30900.0,750.0,31700.0,31700.0,30800.0,33858.0,611.0,611.0,603.0
612,2021.11.04,31650.0,0.0,31700.0,32300.0,31600.0,20730.0,612.0,612.0,604.0
613,2021.11.03,31650.0,650.0,32300.0,32700.0,31500.0,26766.0,613.0,613.0,605.0
614,2021.11.02,32300.0,200.0,32000.0,32850.0,32000.0,20090.0,614.0,614.0,606.0
615,2021.11.01,32100.0,1400.0,33500.0,33500.0,30250.0,67422.0,615.0,615.0,607.0
616,2021.10.29,33500.0,1000.0,34600.0,34750.0,33350.0,34075.0,616.0,616.0,608.0
617,2021.10.28,34500.0,200.0,34500.0,35550.0,34100.0,29040.0,617.0,617.0,609.0
618,2021.10.27,34300.0,300.0,34600.0,34800.0,34150.0,26949.0,618.0,618.0,610.0
619,2021.10.26,34600.0,0.0,34900.0,35100.0,34400.0,16873.0,619.0,619.0,611.0
620,2021.10.25,34600.0,350.0,34550.0,34900.0,34100.0,21974.0,620.0,620.0,612.0
621,2021.10.22,34950.0,50.0,35000.0,35450.0,34400.0,18595.0,621.0,621.0,613.0
622,2021.10.21,35000.0,950.0,35950.0,36200.0,35000.0,21207.0,622.0,622.0,614.0
623,2021.10.20,35950.0,1100.0,35450.0,36750.0,35000.0,47846.0,623.0,623.0,615.0
624,2021.10.19,34850.0,100.0,35100.0,35200.0,34450.0,16479.0,624.0,624.0,616.0
625,2021.10.18,34750.0,600.0,35200.0,35750.0,34550.0,14268.0,625.0,625.0,617.0
626,2021.10.15,35350.0,250.0,35950.0,35950.0,35200.0,15149.0,626.0,626.0,618.0
627,2021.10.14,35600.0,550.0,35450.0,35700.0,34800.0,20455.0,627.0,627.0,619.0
628,2021.10.13,35050.0,500.0,34500.0,35500.0,34500.0,14643.0,628.0,628.0,620.0
629,2021.10.12,34550.0,350.0,34900.0,35200.0,34200.0,22193.0,629.0,629.0,621.0
630,2021.10.08,34900.0,100.0,35500.0,35950.0,34500.0,29717.0,630.0,630.0,622.0
631,2021.10.07,34800.0,1350.0,33450.0,35250.0,33450.0,41049.0,631.0,631.0,623.0
632,2021.10.06,33450.0,950.0,34450.0,35600.0,33450.0,43919.0,632.0,632.0,624.0
633,2021.10.05,34400.0,1400.0,35300.0,35350.0,34300.0,53650.0,633.0,633.0,625.0
634,2021.10.01,35800.0,650.0,36400.0,36700.0,35000.0,40137.0,634.0,634.0,626.0
635,2021.09.30,36450.0,600.0,37550.0,37650.0,36200.0,34283.0,635.0,635.0,627.0
636,2021.09.29,37050.0,1550.0,34550.0,37100.0,34300.0,90483.0,636.0,636.0,628.0
637,2021.09.28,35500.0,800.0,36450.0,36700.0,35300.0,59119.0,637.0,637.0,629.0
638,2021.09.27,36300.0,500.0,36050.0,37650.0,35500.0,56880.0,638.0,638.0,630.0
639,2021.09.24,35800.0,1300.0,37300.0,37500.0,35650.0,84824.0,639.0,639.0,631.0
640,2021.09.23,37100.0,900.0,37700.0,38300.0,37000.0,53505.0,640.0,640.0,632.0
641,2021.09.17,38000.0,700.0,37700.0,38300.0,36500.0,65864.0,641.0,641.0,633.0
642,2021.09.16,37300.0,850.0,38450.0,38450.0,37200.0,77203.0,642.0,642.0,634.0
643,2021.09.15,38150.0,800.0,38950.0,39650.0,37750.0,82499.0,643.0,643.0,635.0
644,2021.09.14,38950.0,2500.0,36600.0,39550.0,36400.0,191050.0,644.0,644.0,636.0
645,2021.09.13,36450.0,1300.0,38050.0,40100.0,36300.0,266105.0,645.0,645.0,637.0
646,2021.09.10,37750.0,2150.0,35950.0,38650.0,35650.0,273289.0,646.0,646.0,638.0
647,2021.09.09,35600.0,600.0,35200.0,39100.0,35000.0,425217.0,647.0,647.0,639.0
648,2021.09.08,35000.0,1350.0,34000.0,35550.0,33100.0,159517.0,648.0,648.0,640.0
649,2021.09.07,33650.0,400.0,33350.0,34550.0,33050.0,55338.0,649.0,649.0,641.0
650,2021.09.06,33250.0,100.0,33000.0,33600.0,32250.0,34307.0,650.0,650.0,642.0
651,2021.09.03,33150.0,300.0,33850.0,33900.0,33150.0,34864.0,651.0,651.0,643.0
652,2021.09.02,33450.0,650.0,33000.0,33800.0,32550.0,54078.0,652.0,652.0,644.0
653,2021.09.01,32800.0,650.0,32350.0,32800.0,31600.0,87797.0,653.0,653.0,645.0
654,2021.08.31,33450.0,250.0,33700.0,34300.0,33000.0,47192.0,654.0,654.0,646.0
655,2021.08.30,33700.0,1200.0,33150.0,33800.0,32550.0,76924.0,655.0,655.0,647.0
656,2021.08.27,32500.0,250.0,32300.0,33800.0,32250.0,62707.0,656.0,656.0,648.0
657,2021.08.26,32250.0,650.0,33300.0,33650.0,32200.0,46566.0,657.0,657.0,649.0
658,2021.08.25,32900.0,100.0,33250.0,33300.0,32050.0,50420.0,658.0,658.0,650.0
659,2021.08.24,32800.0,0.0,33300.0,34250.0,32400.0,83403.0,659.0,659.0,651.0
660,2021.08.23,32800.0,1500.0,32150.0,33400.0,31100.0,103047.0,660.0,660.0,652.0
661,2021.08.20,31300.0,1300.0,33300.0,33300.0,30600.0,95262.0,661.0,661.0,653.0
662,2021.08.19,32600.0,650.0,33100.0,34650.0,32100.0,134013.0,662.0,662.0,654.0
663,2021.08.18,33250.0,3500.0,29750.0,35900.0,29750.0,382955.0,663.0,663.0,655.0
664,2021.08.17,29750.0,950.0,31400.0,31400.0,29600.0,47969.0,664.0,664.0,656.0
665,2021.08.13,30700.0,300.0,31050.0,31300.0,29800.0,41659.0,665.0,665.0,657.0
666,2021.08.12,31000.0,50.0,30950.0,31800.0,30900.0,37270.0,666.0,666.0,658.0
667,2021.08.11,30950.0,500.0,31150.0,31450.0,30800.0,29691.0,667.0,667.0,659.0
668,2021.08.10,31450.0,100.0,31400.0,31550.0,30750.0,48055.0,668.0,668.0,660.0
669,2021.08.09,31550.0,950.0,32100.0,32500.0,31300.0,66991.0,669.0,669.0,661.0
670,2021.08.06,32500.0,250.0,32100.0,32650.0,31850.0,73305.0,670.0,670.0,662.0
671,2021.08.05,32750.0,150.0,32600.0,33750.0,32250.0,68070.0,671.0,671.0,663.0
672,2021.08.04,32600.0,150.0,33000.0,33000.0,31500.0,62336.0,672.0,672.0,664.0
673,2021.08.03,32750.0,750.0,32100.0,34450.0,31950.0,300084.0,673.0,673.0,665.0
674,2021.08.02,32000.0,600.0,31400.0,32500.0,31050.0,68508.0,674.0,674.0,666.0
675,2021.07.30,31400.0,100.0,31450.0,31750.0,30600.0,46828.0,675.0,675.0,667.0
676,2021.07.29,31300.0,1500.0,30150.0,31450.0,30000.0,118781.0,676.0,676.0,668.0
677,2021.07.28,29800.0,50.0,29750.0,30000.0,29450.0,32221.0,677.0,677.0,669.0
678,2021.07.27,29750.0,150.0,30000.0,30050.0,29550.0,32807.0,678.0,678.0,670.0
679,2021.07.26,29900.0,50.0,30500.0,30500.0,29700.0,35930.0,679.0,679.0,671.0
680,2021.07.23,29850.0,100.0,30100.0,32500.0,29400.0,228024.0,680.0,680.0,672.0
681,2021.07.22,29750.0,850.0,29250.0,29750.0,28600.0,35641.0,681.0,681.0,673.0
682,2021.07.21,28900.0,200.0,29150.0,29250.0,28550.0,38809.0,682.0,682.0,674.0
683,2021.07.20,29100.0,200.0,28950.0,29300.0,28650.0,46540.0,683.0,683.0,675.0
684,2021.07.19,29300.0,400.0,29700.0,29900.0,29100.0,51427.0,684.0,684.0,676.0
685,2021.07.16,29700.0,400.0,30500.0,30500.0,29650.0,39471.0,685.0,685.0,677.0
686,2021.07.15,30100.0,0.0,30350.0,30400.0,29700.0,64854.0,686.0,686.0,678.0
687,2021.07.14,30100.0,1050.0,29500.0,30250.0,29000.0,145818.0,687.0,687.0,679.0
688,2021.07.13,31150.0,750.0,32200.0,32400.0,31000.0,102680.0,688.0,688.0,680.0
689,2021.07.12,31900.0,1600.0,30450.0,32400.0,30400.0,136807.0,689.0,689.0,681.0
690,2021.07.09,30300.0,200.0,29500.0,30550.0,29200.0,65051.0,690.0,690.0,682.0
691,2021.07.08,30100.0,350.0,30750.0,30900.0,29500.0,77239.0,691.0,691.0,683.0
692,2021.07.07,30450.0,1050.0,29800.0,30850.0,29100.0,62910.0,692.0,692.0,684.0
693,2021.07.06,29400.0,1250.0,30650.0,30950.0,29200.0,124757.0,693.0,693.0,685.0
694,2021.07.05,30650.0,1050.0,31700.0,31700.0,30050.0,105776.0,694.0,694.0,686.0
695,2021.07.02,31700.0,200.0,31900.0,32900.0,31600.0,72952.0,695.0,695.0,687.0
696,2021.07.01,31900.0,50.0,32150.0,32150.0,31150.0,79118.0,696.0,696.0,688.0
697,2021.06.30,31950.0,400.0,31550.0,32200.0,30800.0,90298.0,697.0,697.0,689.0
698,2021.06.29,31550.0,50.0,31550.0,32950.0,30100.0,181377.0,698.0,698.0,690.0
699,2021.06.28,31500.0,2050.0,29900.0,31850.0,29100.0,314489.0,699.0,699.0,691.0
700,2021.06.25,29450.0,2400.0,27200.0,30700.0,27100.0,450667.0,700.0,700.0,692.0
701,2021.06.24,27050.0,250.0,26850.0,27200.0,26500.0,53203.0,701.0,701.0,693.0
702,2021.06.23,26800.0,1250.0,27800.0,27800.0,26500.0,152147.0,702.0,702.0,694.0
703,2021.06.22,28050.0,2450.0,25600.0,31250.0,25550.0,577434.0,703.0,703.0,695.0
704,2021.06.21,25600.0,200.0,25400.0,25950.0,25200.0,32133.0,704.0,704.0,696.0
705,2021.06.18,25400.0,300.0,25100.0,25400.0,24850.0,43913.0,705.0,705.0,697.0
706,2021.06.17,25100.0,250.0,25350.0,25650.0,25100.0,32125.0,706.0,706.0,698.0
707,2021.06.16,25350.0,300.0,25650.0,25650.0,25250.0,21888.0,707.0,707.0,699.0
708,2021.06.15,25650.0,100.0,26000.0,26000.0,25400.0,32298.0,708.0,708.0,700.0
709,2021.06.14,25750.0,100.0,25700.0,25900.0,25450.0,27878.0,709.0,709.0,701.0
710,2021.06.11,25650.0,150.0,25700.0,25900.0,25400.0,34800.0,710.0,710.0,702.0
711,2021.06.10,25500.0,100.0,25600.0,26150.0,25450.0,42757.0,711.0,711.0,703.0
712,2021.06.09,25600.0,300.0,25200.0,26250.0,25200.0,67923.0,712.0,712.0,704.0
713,2021.06.08,25300.0,350.0,24950.0,26300.0,24600.0,79809.0,713.0,713.0,705.0
714,2021.06.07,24950.0,150.0,24850.0,24950.0,24650.0,32130.0,714.0,714.0,706.0
715,2021.06.04,24800.0,100.0,24900.0,25050.0,24650.0,27041.0,715.0,715.0,707.0
716,2021.06.03,24900.0,100.0,25000.0,25200.0,24800.0,37551.0,716.0,716.0,708.0
717,2021.06.02,25000.0,100.0,25250.0,25300.0,24650.0,67162.0,717.0,717.0,709.0
718,2021.06.01,25100.0,0.0,25300.0,25400.0,24650.0,52427.0,718.0,718.0,710.0
719,2021.05.31,25100.0,950.0,24200.0,26450.0,24200.0,185019.0,719.0,719.0,711.0
720,2021.05.28,24150.0,850.0,23350.0,24500.0,23350.0,49431.0,720.0,720.0,712.0
721,2021.05.27,23300.0,0.0,23750.0,23750.0,23200.0,38890.0,721.0,721.0,713.0
722,2021.05.26,23300.0,200.0,23700.0,23950.0,23150.0,29173.0,722.0,722.0,714.0
723,2021.05.25,23500.0,0.0,24000.0,24000.0,23500.0,25043.0,723.0,723.0,715.0
724,2021.05.24,23500.0,1000.0,24600.0,24700.0,23300.0,40015.0,724.0,724.0,716.0
725,2021.05.21,24500.0,350.0,25050.0,25400.0,24400.0,49672.0,725.0,725.0,717.0
726,2021.05.20,24850.0,250.0,25000.0,25000.0,24400.0,29924.0,726.0,726.0,718.0
727,2021.05.18,25100.0,150.0,25000.0,25600.0,24700.0,58788.0,727.0,727.0,719.0
728,2021.05.17,24950.0,150.0,25050.0,25550.0,24700.0,34568.0,728.0,728.0,720.0
729,2021.05.14,24800.0,100.0,25000.0,25300.0,24500.0,27468.0,729.0,729.0,721.0
730,2021.05.13,24900.0,900.0,25150.0,25750.0,24750.0,61227.0,730.0,730.0,722.0
731,2021.05.12,25800.0,300.0,25250.0,26000.0,24950.0,90920.0,731.0,731.0,723.0
732,2021.05.11,25500.0,200.0,25200.0,25750.0,24050.0,69133.0,732.0,732.0,724.0
733,2021.05.10,25300.0,1400.0,23900.0,25700.0,23200.0,170780.0,733.0,733.0,725.0
734,2021.05.07,23900.0,650.0,23150.0,24500.0,23150.0,45016.0,734.0,734.0,726.0
735,2021.05.06,23250.0,50.0,23000.0,23500.0,22700.0,48015.0,735.0,735.0,727.0
736,2021.05.04,23300.0,400.0,23650.0,23650.0,22500.0,85254.0,736.0,736.0,728.0
737,2021.05.03,23700.0,950.0,24650.0,24650.0,23600.0,67454.0,737.0,737.0,729.0
738,2021.04.30,24650.0,900.0,26000.0,26400.0,23900.0,143102.0,738.0,738.0,730.0
739,2021.04.29,25550.0,2100.0,23700.0,26300.0,23600.0,266838.0,739.0,739.0,731.0
740,2021.04.28,23450.0,750.0,24300.0,24350.0,23450.0,49978.0,740.0,740.0,732.0
741,2021.04.27,24200.0,0.0,24200.0,24450.0,23850.0,31006.0,741.0,741.0,733.0
742,2021.04.26,24200.0,700.0,23500.0,24400.0,23400.0,55962.0,742.0,742.0,734.0
743,2021.04.23,23500.0,150.0,23800.0,23800.0,23300.0,41369.0,743.0,743.0,735.0
744,2021.04.22,23650.0,50.0,23700.0,23950.0,23400.0,31562.0,744.0,744.0,736.0
745,2021.04.21,23700.0,250.0,23950.0,24000.0,23300.0,51919.0,745.0,745.0,737.0
746,2021.04.20,23950.0,100.0,24100.0,24200.0,23700.0,41279.0,746.0,746.0,738.0
747,2021.04.19,24050.0,400.0,23850.0,24350.0,23600.0,48858.0,747.0,747.0,739.0
748,2021.04.16,23650.0,350.0,23250.0,23950.0,23100.0,47321.0,748.0,748.0,740.0
749,2021.04.15,23300.0,800.0,24350.0,24350.0,23050.0,83392.0,749.0,749.0,741.0
750,2021.04.14,24100.0,500.0,24600.0,24600.0,23900.0,79682.0,750.0,750.0,742.0
751,2021.04.13,24600.0,150.0,24800.0,25050.0,24400.0,65640.0,751.0,751.0,743.0
752,2021.04.12,24750.0,200.0,24950.0,25900.0,24500.0,89753.0,752.0,752.0,744.0
753,2021.04.09,24950.0,700.0,24650.0,26500.0,23350.0,237020.0,753.0,753.0,745.0
754,2021.04.08,24250.0,650.0,23100.0,25450.0,23050.0,262100.0,754.0,754.0,746.0
755,2021.04.07,23600.0,2600.0,21350.0,25450.0,21350.0,479090.0,755.0,755.0,747.0
756,2021.04.06,21000.0,600.0,20400.0,21150.0,20350.0,78811.0,756.0,756.0,748.0
757,2021.04.05,20400.0,400.0,20600.0,21500.0,20250.0,112792.0,757.0,757.0,749.0
758,2021.04.02,20000.0,200.0,20150.0,20200.0,19850.0,27775.0,758.0,758.0,750.0
759,2021.04.01,20200.0,450.0,19750.0,20600.0,19700.0,58519.0,759.0,759.0,751.0
760,2021.03.31,19750.0,150.0,19800.0,20050.0,19600.0,32635.0,760.0,760.0,752.0
761,2021.03.30,19600.0,100.0,19700.0,20000.0,19500.0,23986.0,761.0,761.0,753.0
762,2021.03.29,19700.0,800.0,20500.0,20600.0,19650.0,69579.0,762.0,762.0,754.0
763,2021.03.26,20500.0,50.0,20500.0,20700.0,20200.0,48545.0,763.0,763.0,755.0
764,2021.03.25,20450.0,0.0,20000.0,20650.0,20000.0,66094.0,764.0,764.0,756.0
765,2021.03.24,20450.0,500.0,21600.0,22800.0,20150.0,272428.0,765.0,765.0,757.0
766,2021.03.23,19950.0,400.0,20200.0,20250.0,19600.0,63893.0,766.0,766.0,758.0
767,2021.03.22,20350.0,900.0,19750.0,20550.0,19450.0,167238.0,767.0,767.0,759.0
768,2021.03.19,19450.0,500.0,18950.0,19800.0,18700.0,112186.0,768.0,768.0,760.0
769,2021.03.18,18950.0,100.0,18600.0,19300.0,18450.0,115513.0,769.0,769.0,761.0
770,2021.03.17,19050.0,50.0,19000.0,19200.0,18750.0,34595.0,770.0,770.0,762.0
771,2021.03.16,19000.0,200.0,18950.0,19300.0,18750.0,55686.0,771.0,771.0,763.0
772,2021.03.15,18800.0,300.0,19100.0,19100.0,18500.0,70233.0,772.0,772.0,764.0
773,2021.03.12,19100.0,550.0,18450.0,19150.0,18400.0,52601.0,773.0,773.0,765.0
774,2021.03.11,18550.0,250.0,18100.0,18650.0,18050.0,44616.0,774.0,774.0,766.0
775,2021.03.10,18300.0,50.0,18550.0,18600.0,18200.0,45461.0,775.0,775.0,767.0
776,2021.03.09,18350.0,450.0,18600.0,18700.0,17900.0,83808.0,776.0,776.0,768.0
777,2021.03.08,18800.0,200.0,18950.0,19100.0,18600.0,61364.0,777.0,777.0,769.0
778,2021.03.05,19000.0,250.0,19050.0,19100.0,18600.0,51302.0,778.0,778.0,770.0
779,2021.03.04,19250.0,0.0,19150.0,19250.0,18650.0,51730.0,779.0,779.0,771.0
780,2021.03.03,19250.0,350.0,18750.0,19250.0,18750.0,55149.0,780.0,780.0,772.0
781,2021.03.02,18900.0,100.0,19100.0,19700.0,18650.0,62843.0,781.0,781.0,773.0
782,2021.02.26,19000.0,250.0,19100.0,19100.0,18400.0,83849.0,782.0,782.0,774.0
783,2021.02.25,19250.0,250.0,19150.0,19450.0,18650.0,87995.0,783.0,783.0,775.0
784,2021.02.24,19000.0,550.0,19600.0,20350.0,19000.0,178741.0,784.0,784.0,776.0
785,2021.02.23,19550.0,700.0,20000.0,20150.0,19300.0,190908.0,785.0,785.0,777.0
786,2021.02.22,20250.0,1650.0,20650.0,21400.0,20000.0,664942.0,786.0,786.0,778.0
787,2021.02.19,21900.0,450.0,21850.0,27850.0,21800.0,3892193.0,787.0,787.0,779.0
788,2021.02.18,21450.0,1050.0,22550.0,22600.0,21250.0,115051.0,788.0,788.0,780.0
789,2021.02.17,22500.0,2000.0,20250.0,24000.0,20000.0,475847.0,789.0,789.0,781.0
790,2021.02.16,20500.0,100.0,20450.0,20700.0,19700.0,109577.0,790.0,790.0,782.0
791,2021.02.15,20400.0,1100.0,19300.0,20650.0,19100.0,148186.0,791.0,791.0,783.0
792,2021.02.10,19300.0,100.0,19050.0,19350.0,18850.0,43266.0,792.0,792.0,784.0
793,2021.02.09,19200.0,300.0,18900.0,19650.0,18900.0,42719.0,793.0,793.0,785.0
794,2021.02.08,18900.0,150.0,19000.0,19000.0,18250.0,48662.0,794.0,794.0,786.0
795,2021.02.05,19050.0,50.0,18850.0,19400.0,18800.0,62662.0,795.0,795.0,787.0
796,2021.02.04,19100.0,500.0,19600.0,19600.0,18950.0,74335.0,796.0,796.0,788.0
797,2021.02.03,19600.0,300.0,19950.0,20200.0,19450.0,77261.0,797.0,797.0,789.0
798,2021.02.02,19900.0,300.0,19700.0,20550.0,19600.0,161569.0,798.0,798.0,790.0
799,2021.02.01,19600.0,300.0,19050.0,19800.0,17850.0,372736.0,799.0,799.0,791.0
800,2021.01.29,19300.0,5900.0,23200.0,23650.0,19050.0,1298067.0,800.0,800.0,792.0
801,2021.01.28,25200.0,700.0,25550.0,25550.0,24800.0,53136.0,801.0,801.0,793.0
802,2021.01.27,25900.0,100.0,26300.0,26400.0,25550.0,39069.0,802.0,802.0,794.0
803,2021.01.26,26000.0,950.0,25050.0,26950.0,24950.0,119646.0,803.0,803.0,795.0
804,2021.01.25,25050.0,50.0,25150.0,25200.0,24500.0,47145.0,804.0,804.0,796.0
805,2021.01.22,25100.0,500.0,25600.0,25650.0,24800.0,44699.0,805.0,805.0,797.0
806,2021.01.21,25600.0,500.0,25500.0,26300.0,25100.0,90858.0,806.0,806.0,798.0
807,2021.01.20,25100.0,1100.0,24000.0,25400.0,23900.0,94624.0,807.0,807.0,799.0
808,2021.01.19,24000.0,500.0,23500.0,24400.0,22450.0,120660.0,808.0,808.0,800.0
809,2021.01.18,23500.0,2000.0,25100.0,25450.0,23450.0,173251.0,809.0,809.0,801.0
810,2021.01.15,25500.0,500.0,26000.0,26150.0,25350.0,95939.0,810.0,810.0,802.0
811,2021.01.14,26000.0,250.0,26200.0,26250.0,25700.0,59606.0,811.0,811.0,803.0
812,2021.01.13,26250.0,400.0,26600.0,26800.0,25600.0,137804.0,812.0,812.0,804.0
813,2021.01.12,26650.0,1600.0,26000.0,27250.0,25500.0,264237.0,813.0,813.0,805.0
814,2021.01.11,28250.0,800.0,29000.0,29000.0,28050.0,142115.0,814.0,814.0,806.0
815,2021.01.08,29050.0,100.0,29200.0,29250.0,28850.0,99663.0,815.0,815.0,807.0
816,2021.01.07,29150.0,100.0,29350.0,29400.0,29000.0,71998.0,816.0,816.0,808.0
817,2021.01.06,29250.0,50.0,29100.0,29600.0,29100.0,79238.0,817.0,817.0,809.0
818,2021.01.05,29300.0,200.0,29250.0,29500.0,28950.0,67928.0,818.0,818.0,810.0
819,2021.01.04,29500.0,450.0,29050.0,29600.0,28750.0,95145.0,819.0,819.0,811.0
820,2020.12.30,29050.0,0.0,29000.0,29300.0,28650.0,60698.0,820.0,820.0,812.0
821,2020.12.29,29050.0,450.0,28650.0,29500.0,28650.0,93070.0,821.0,821.0,813.0
822,2020.12.28,28600.0,600.0,29150.0,29250.0,28550.0,82625.0,822.0,822.0,814.0
823,2020.12.24,29200.0,0.0,29350.0,29350.0,28700.0,91952.0,823.0,823.0,815.0
824,2020.12.23,29200.0,50.0,29100.0,29750.0,29050.0,62917.0,824.0,824.0,816.0
825,2020.12.22,29250.0,1000.0,29850.0,30150.0,29150.0,139313.0,825.0,825.0,817.0
826,2020.12.21,30250.0,950.0,31150.0,31150.0,29950.0,151236.0,826.0,826.0,818.0
827,2020.12.18,31200.0,700.0,32650.0,33000.0,30900.0,470968.0,827.0,827.0,819.0
828,2020.12.17,30500.0,550.0,29950.0,30500.0,29700.0,115556.0,828.0,828.0,820.0
829,2020.12.16,29950.0,900.0,29400.0,30950.0,29300.0,128955.0,829.0,829.0,821.0
830,2020.12.15,29050.0,400.0,29400.0,29550.0,28950.0,65156.0,830.0,830.0,822.0
