,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,6440.0,10.0,6510.0,6650.0,6390.0,480580.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,6450.0,20.0,6480.0,6540.0,6410.0,293676.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,6430.0,100.0,6440.0,6450.0,6330.0,237001.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,6330.0,90.0,6300.0,6500.0,6250.0,442016.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,6240.0,20.0,6220.0,6270.0,6200.0,90503.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,6220.0,80.0,6140.0,6220.0,6140.0,86981.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,6140.0,20.0,6160.0,6200.0,6130.0,91924.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,6160.0,30.0,6170.0,6220.0,6160.0,60800.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,6190.0,60.0,6290.0,6290.0,6170.0,158427.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,6250.0,20.0,6290.0,6290.0,6230.0,81925.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,6230.0,20.0,6240.0,6270.0,6210.0,101017.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,6250.0,30.0,6280.0,6330.0,6230.0,120581.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,6280.0,10.0,6340.0,6340.0,6210.0,145615.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,6290.0,60.0,6260.0,6300.0,6230.0,82738.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,6230.0,30.0,6260.0,6270.0,6210.0,124790.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,6200.0,10.0,6210.0,6260.0,6200.0,102081.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,6210.0,100.0,6240.0,6300.0,6190.0,183247.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,6310.0,30.0,6340.0,6350.0,6240.0,166004.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,6340.0,10.0,6330.0,6360.0,6300.0,135538.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,6330.0,80.0,6250.0,6420.0,6240.0,204888.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,6250.0,50.0,6280.0,6290.0,6230.0,109389.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,6300.0,40.0,6250.0,6370.0,6240.0,191153.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,6260.0,100.0,6350.0,6350.0,6170.0,223103.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,6160.0,120.0,6280.0,6280.0,6110.0,277032.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,6280.0,140.0,6450.0,6450.0,6250.0,379033.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,6420.0,50.0,6500.0,6530.0,6380.0,197849.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,6470.0,150.0,6300.0,6530.0,6300.0,376244.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,6320.0,50.0,6380.0,6450.0,6240.0,448157.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,6370.0,190.0,6550.0,6570.0,6360.0,638450.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,6560.0,100.0,6660.0,6680.0,6540.0,384905.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,6660.0,0.0,6680.0,6720.0,6630.0,183702.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,6660.0,10.0,6670.0,6690.0,6650.0,128130.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,6670.0,20.0,6650.0,6680.0,6640.0,166857.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,6650.0,20.0,6670.0,6710.0,6640.0,248041.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,6670.0,0.0,6640.0,6710.0,6620.0,239628.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,6670.0,90.0,6750.0,6760.0,6650.0,184706.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,6760.0,120.0,6680.0,6800.0,6670.0,236051.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,6640.0,80.0,6700.0,6700.0,6630.0,175943.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,6720.0,20.0,6740.0,6740.0,6600.0,376601.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,6700.0,100.0,6800.0,6840.0,6640.0,465532.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,6800.0,30.0,6830.0,6930.0,6740.0,366588.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,6830.0,80.0,6840.0,6920.0,6800.0,265247.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,6910.0,20.0,6950.0,7040.0,6790.0,508006.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,6930.0,50.0,7000.0,7010.0,6890.0,261968.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,6980.0,160.0,7140.0,7200.0,6970.0,366053.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,7140.0,80.0,7060.0,7230.0,7040.0,534287.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,7060.0,40.0,7100.0,7130.0,7030.0,199349.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,7100.0,30.0,7050.0,7150.0,7010.0,247414.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,7070.0,20.0,7120.0,7120.0,6890.0,426424.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7090.0,10.0,7080.0,7190.0,7070.0,316405.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,7080.0,30.0,7060.0,7110.0,6980.0,378981.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7050.0,30.0,7020.0,7150.0,7000.0,345706.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,7020.0,90.0,6930.0,7120.0,6870.0,564457.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,6930.0,110.0,6820.0,7000.0,6820.0,372924.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,6820.0,250.0,6590.0,6820.0,6570.0,392586.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,6570.0,40.0,6590.0,6680.0,6520.0,364892.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6610.0,60.0,6650.0,6710.0,6590.0,315589.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6670.0,220.0,6890.0,6890.0,6650.0,456437.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,6890.0,70.0,6850.0,6900.0,6800.0,165811.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,6820.0,60.0,6810.0,6880.0,6770.0,262941.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,6880.0,30.0,6840.0,6930.0,6740.0,449796.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,6910.0,20.0,6990.0,7010.0,6880.0,223309.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,6930.0,20.0,6970.0,7040.0,6900.0,231169.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,6950.0,110.0,6960.0,7040.0,6860.0,420183.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7060.0,260.0,7320.0,7340.0,6980.0,624146.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,7320.0,80.0,7270.0,7390.0,7240.0,691847.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,7240.0,180.0,7120.0,7290.0,7080.0,797516.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,7060.0,50.0,7040.0,7110.0,6950.0,469125.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,7110.0,210.0,6950.0,7130.0,6880.0,412917.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6900.0,60.0,6920.0,6980.0,6800.0,244998.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,6960.0,50.0,6910.0,7060.0,6880.0,219050.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6910.0,30.0,6940.0,6990.0,6800.0,326363.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,6940.0,100.0,7040.0,7080.0,6920.0,320479.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7040.0,10.0,7010.0,7100.0,7010.0,273837.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7050.0,40.0,7130.0,7140.0,7030.0,396195.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7010.0,50.0,6960.0,7030.0,6850.0,428339.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,6960.0,120.0,7060.0,7060.0,6940.0,281849.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7080.0,0.0,7130.0,7140.0,6980.0,490197.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7080.0,60.0,7120.0,7210.0,7030.0,403977.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7140.0,110.0,7280.0,7280.0,7130.0,412356.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7250.0,180.0,7090.0,7320.0,7090.0,559270.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7070.0,10.0,7060.0,7090.0,7020.0,334940.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7060.0,40.0,7140.0,7140.0,7050.0,371049.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7100.0,40.0,7070.0,7180.0,7070.0,400658.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7060.0,90.0,7180.0,7240.0,7000.0,921106.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7150.0,410.0,7540.0,7540.0,7120.0,1384809.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7560.0,60.0,7510.0,7680.0,7500.0,703040.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7620.0,20.0,7730.0,8090.0,7420.0,2803523.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7600.0,270.0,7360.0,7680.0,7280.0,1572474.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7330.0,60.0,7310.0,7390.0,7260.0,596005.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7270.0,50.0,7270.0,7380.0,7250.0,747645.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7320.0,50.0,7270.0,7740.0,7100.0,2240795.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7270.0,260.0,7140.0,7500.0,7110.0,3360279.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7010.0,450.0,6960.0,7800.0,6860.0,9629965.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6560.0,60.0,6660.0,6710.0,6550.0,609865.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6620.0,130.0,6610.0,6680.0,6440.0,1054554.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,6490.0,340.0,6170.0,6560.0,6170.0,1132142.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,6150.0,10.0,6120.0,6210.0,6090.0,284281.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6160.0,60.0,6090.0,6210.0,6030.0,331427.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6100.0,280.0,6390.0,6400.0,6070.0,853557.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6380.0,50.0,6310.0,6450.0,6300.0,375698.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6330.0,60.0,6350.0,6470.0,6280.0,530960.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6390.0,70.0,6520.0,6520.0,6350.0,524362.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,6460.0,0.0,6480.0,6520.0,6370.0,563875.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6460.0,80.0,6600.0,6600.0,6450.0,677014.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6540.0,10.0,6630.0,6670.0,6480.0,1202452.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,6530.0,520.0,6170.0,6840.0,6120.0,9248549.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,6010.0,160.0,5860.0,6070.0,5780.0,880814.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5850.0,20.0,5870.0,6000.0,5750.0,322172.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5870.0,120.0,6020.0,6020.0,5780.0,445075.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5990.0,90.0,5980.0,6030.0,5920.0,472249.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5900.0,110.0,5750.0,5950.0,5720.0,628775.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,5790.0,30.0,5710.0,5800.0,5660.0,274611.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,5760.0,170.0,5590.0,5780.0,5550.0,375735.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,5590.0,90.0,5610.0,5650.0,5500.0,342168.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,5500.0,200.0,5660.0,5660.0,5420.0,586536.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5700.0,70.0,5710.0,5750.0,5570.0,492975.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,5630.0,100.0,5750.0,5800.0,5550.0,604331.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5730.0,160.0,5860.0,5870.0,5670.0,752925.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5890.0,100.0,5990.0,6040.0,5850.0,464891.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5990.0,10.0,6070.0,6070.0,5780.0,815632.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,6000.0,250.0,6250.0,6300.0,5950.0,1154132.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,6250.0,60.0,6310.0,6330.0,6160.0,496757.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,6310.0,20.0,6320.0,6380.0,6190.0,418781.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,6290.0,0.0,6240.0,6440.0,6190.0,741030.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,6290.0,180.0,6470.0,6500.0,6120.0,947516.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,6470.0,120.0,6380.0,6550.0,6310.0,637233.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,6350.0,410.0,6670.0,6740.0,6320.0,1162509.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,6760.0,50.0,6800.0,6820.0,6570.0,702846.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6710.0,20.0,6690.0,6850.0,6650.0,667311.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6730.0,90.0,6680.0,6810.0,6630.0,853114.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6640.0,240.0,6880.0,7040.0,6580.0,1436450.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6880.0,10.0,6890.0,7050.0,6660.0,1490596.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,6890.0,60.0,6850.0,7200.0,6710.0,3327150.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,6950.0,350.0,6470.0,7180.0,6460.0,5857312.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,6600.0,180.0,6760.0,6870.0,6500.0,2707035.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,6780.0,830.0,6170.0,7270.0,6080.0,16025304.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5950.0,730.0,5360.0,6170.0,5320.0,8453962.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5220.0,210.0,5020.0,5250.0,4955.0,1547629.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5010.0,140.0,4875.0,5280.0,4875.0,1858690.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4870.0,35.0,4905.0,4910.0,4795.0,246196.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4905.0,95.0,4810.0,5100.0,4750.0,707708.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4810.0,20.0,4920.0,4920.0,4750.0,295915.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4830.0,70.0,4935.0,4940.0,4795.0,331766.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4900.0,85.0,4880.0,4910.0,4785.0,510386.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4815.0,90.0,4730.0,4820.0,4730.0,257149.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4725.0,35.0,4690.0,4770.0,4630.0,333509.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4690.0,215.0,4905.0,4905.0,4675.0,631358.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4905.0,25.0,4930.0,4965.0,4860.0,523197.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4930.0,40.0,4980.0,4985.0,4900.0,406522.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4970.0,60.0,5060.0,5060.0,4925.0,493521.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5030.0,40.0,4935.0,5040.0,4930.0,700145.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4990.0,95.0,4895.0,4990.0,4845.0,541483.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4895.0,60.0,4925.0,4930.0,4835.0,469185.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4955.0,125.0,5140.0,5240.0,4950.0,1155107.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,5080.0,80.0,5020.0,5150.0,4980.0,865483.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5000.0,150.0,4875.0,5490.0,4850.0,4477156.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4850.0,120.0,4800.0,4945.0,4750.0,658830.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4730.0,205.0,4945.0,4980.0,4730.0,709702.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4935.0,5.0,4935.0,4980.0,4890.0,673535.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4930.0,20.0,4965.0,5070.0,4925.0,688429.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4950.0,45.0,5150.0,5240.0,4910.0,3016794.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4995.0,270.0,4735.0,4995.0,4735.0,1912051.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4725.0,75.0,4820.0,4855.0,4700.0,978836.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4800.0,0.0,4760.0,4885.0,4720.0,1735856.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4800.0,495.0,4345.0,5420.0,4345.0,11907013.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4305.0,45.0,4350.0,4355.0,4300.0,877986.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4350.0,30.0,4330.0,4355.0,4300.0,367866.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4320.0,15.0,4360.0,4360.0,4290.0,202976.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4305.0,115.0,4365.0,4400.0,4290.0,283628.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4420.0,45.0,4465.0,4510.0,4325.0,365703.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4465.0,125.0,4590.0,4630.0,4460.0,333339.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4590.0,45.0,4650.0,4695.0,4555.0,181165.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4635.0,45.0,4640.0,4705.0,4595.0,178849.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4680.0,100.0,4625.0,4685.0,4585.0,192605.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4580.0,85.0,4495.0,4585.0,4495.0,134430.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4495.0,240.0,4725.0,4730.0,4480.0,427565.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4735.0,15.0,4750.0,4790.0,4695.0,264137.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4750.0,60.0,4690.0,4760.0,4680.0,190455.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4690.0,15.0,4685.0,4720.0,4640.0,143371.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4675.0,20.0,4610.0,4685.0,4610.0,161016.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4655.0,5.0,4700.0,4700.0,4620.0,172299.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4660.0,55.0,4665.0,4710.0,4645.0,172093.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4715.0,50.0,4665.0,4720.0,4620.0,218008.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4665.0,70.0,4620.0,4690.0,4570.0,190669.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4595.0,10.0,4545.0,4625.0,4535.0,202842.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4585.0,10.0,4555.0,4630.0,4495.0,144319.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4575.0,95.0,4480.0,4620.0,4450.0,362832.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4480.0,120.0,4425.0,4485.0,4345.0,295874.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4360.0,85.0,4315.0,4415.0,4270.0,273651.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4275.0,40.0,4300.0,4400.0,4240.0,230596.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4235.0,70.0,4160.0,4250.0,4155.0,177045.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4165.0,75.0,4145.0,4170.0,4090.0,145366.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4090.0,40.0,4050.0,4100.0,4035.0,91367.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4050.0,35.0,4015.0,4080.0,4015.0,85711.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4015.0,75.0,4085.0,4090.0,4005.0,143596.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4090.0,150.0,4215.0,4220.0,4075.0,319594.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4240.0,60.0,4235.0,4290.0,4210.0,129865.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4300.0,10.0,4310.0,4340.0,4200.0,256945.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4310.0,85.0,4525.0,4795.0,4250.0,1005376.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4225.0,5.0,4230.0,4270.0,4175.0,121778.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4230.0,30.0,4205.0,4230.0,4150.0,133480.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4200.0,55.0,4135.0,4200.0,4130.0,86438.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4145.0,25.0,4175.0,4190.0,4130.0,130516.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4170.0,0.0,4180.0,4210.0,4155.0,107777.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4170.0,5.0,4165.0,4200.0,4165.0,96192.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4165.0,15.0,4170.0,4240.0,4140.0,71407.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4180.0,60.0,4280.0,4280.0,4180.0,163110.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4240.0,25.0,4265.0,4280.0,4220.0,91721.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4265.0,90.0,4240.0,4290.0,4185.0,167915.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4175.0,65.0,4290.0,4290.0,4130.0,123959.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4240.0,65.0,4130.0,4240.0,4120.0,163703.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4175.0,75.0,4110.0,4195.0,4095.0,184198.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4100.0,20.0,4170.0,4200.0,4080.0,129072.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4080.0,20.0,4095.0,4100.0,4030.0,72477.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4060.0,85.0,3965.0,4060.0,3955.0,58747.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3975.0,35.0,3995.0,3995.0,3960.0,50849.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3940.0,120.0,4090.0,4090.0,3915.0,264757.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4060.0,0.0,4065.0,4135.0,4050.0,107233.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4060.0,80.0,4110.0,4145.0,4060.0,194837.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4140.0,15.0,4125.0,4180.0,4120.0,89397.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4125.0,25.0,4155.0,4165.0,4110.0,128714.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4150.0,0.0,4150.0,4170.0,4110.0,128689.0,893.0,893.0,889.0,889.0,889.0,881.0
