,날짜,종가,전일비,시가,고가,저가,거래량
727,2021.05.06,1845.0,0.0,1845.0,1875.0,1835.0,313483.0
728,2021.05.04,1845.0,10.0,1855.0,1885.0,1780.0,638944.0
729,2021.05.03,1855.0,55.0,1905.0,1925.0,1850.0,612555.0
730,2021.04.30,1910.0,0.0,1915.0,1935.0,1860.0,323779.0
731,2021.04.29,1910.0,15.0,1895.0,1945.0,1885.0,329847.0
732,2021.04.28,1895.0,110.0,1995.0,2005.0,1895.0,806371.0
733,2021.04.27,2005.0,5.0,2015.0,2020.0,1990.0,453583.0
734,2021.04.26,2010.0,75.0,1940.0,2030.0,1935.0,1047579.0
735,2021.04.23,1935.0,25.0,1960.0,1970.0,1925.0,445295.0
736,2021.04.22,1960.0,40.0,1915.0,1975.0,1910.0,764228.0
737,2021.04.21,1920.0,20.0,1935.0,1950.0,1890.0,559861.0
738,2021.04.20,1940.0,40.0,1975.0,1975.0,1915.0,643933.0
739,2021.04.19,1980.0,65.0,2045.0,2045.0,1910.0,1771322.0
740,2021.04.16,2045.0,15.0,2035.0,2110.0,2035.0,972725.0
741,2021.04.15,2030.0,0.0,2035.0,2055.0,1985.0,831662.0
742,2021.04.14,2030.0,10.0,2050.0,2055.0,2020.0,664515.0
743,2021.04.13,2040.0,0.0,2040.0,2095.0,2010.0,737795.0
744,2021.04.12,2040.0,75.0,2120.0,2175.0,2035.0,1714205.0
745,2021.04.09,2115.0,65.0,2035.0,2120.0,2035.0,1428722.0
746,2021.04.08,2050.0,150.0,2200.0,2200.0,1995.0,4032166.0
747,2021.04.07,2200.0,30.0,2215.0,2225.0,2150.0,2092323.0
748,2021.04.06,2230.0,150.0,2065.0,2230.0,2065.0,4292774.0
749,2021.04.05,2080.0,60.0,2015.0,2160.0,2010.0,3434397.0
750,2021.04.02,2020.0,70.0,1955.0,2130.0,1950.0,4980223.0
751,2021.04.01,1950.0,10.0,1975.0,1990.0,1925.0,685703.0
752,2021.03.31,1960.0,60.0,1930.0,2040.0,1890.0,2278130.0
753,2021.03.30,1900.0,40.0,1935.0,1950.0,1885.0,691318.0
754,2021.03.29,1940.0,25.0,1980.0,2045.0,1895.0,4004005.0
755,2021.03.26,1965.0,90.0,1880.0,1990.0,1865.0,2292445.0
756,2021.03.25,1875.0,40.0,1905.0,1910.0,1850.0,642818.0
757,2021.03.24,1915.0,95.0,1815.0,1920.0,1805.0,1145653.0
758,2021.03.23,1820.0,25.0,1845.0,1935.0,1790.0,1532356.0
759,2021.03.22,1845.0,15.0,1865.0,1885.0,1835.0,871999.0
760,2021.03.19,1860.0,75.0,1785.0,1860.0,1745.0,1054644.0
761,2021.03.18,1785.0,10.0,1795.0,1800.0,1760.0,395122.0
762,2021.03.17,1795.0,0.0,1805.0,1865.0,1740.0,1811160.0
763,2021.03.16,1795.0,10.0,1800.0,1835.0,1780.0,706511.0
764,2021.03.15,1785.0,70.0,1715.0,1800.0,1715.0,800361.0
765,2021.03.12,1715.0,80.0,1635.0,1750.0,1635.0,803449.0
766,2021.03.11,1635.0,40.0,1590.0,1655.0,1590.0,440509.0
767,2021.03.10,1595.0,15.0,1625.0,1640.0,1595.0,410277.0
768,2021.03.09,1610.0,10.0,1615.0,1635.0,1570.0,822837.0
769,2021.03.08,1620.0,130.0,1750.0,1750.0,1595.0,1895080.0
770,2021.03.05,1750.0,45.0,1780.0,1820.0,1730.0,820043.0
771,2021.03.04,1795.0,50.0,1735.0,1855.0,1685.0,1891058.0
772,2021.03.03,1745.0,25.0,1695.0,1755.0,1695.0,362851.0
773,2021.03.02,1720.0,30.0,1710.0,1745.0,1695.0,662198.0
774,2021.02.26,1690.0,25.0,1680.0,1820.0,1650.0,1758196.0
775,2021.02.25,1715.0,45.0,1690.0,1740.0,1665.0,774259.0
776,2021.02.24,1670.0,90.0,1750.0,1765.0,1650.0,1084841.0
777,2021.02.23,1760.0,70.0,1800.0,1815.0,1750.0,1097917.0
778,2021.02.22,1830.0,65.0,1765.0,1900.0,1765.0,2120394.0
779,2021.02.19,1765.0,5.0,1765.0,1780.0,1740.0,406418.0
780,2021.02.18,1770.0,30.0,1795.0,1830.0,1765.0,908068.0
781,2021.02.17,1800.0,20.0,1790.0,1830.0,1750.0,1261285.0
782,2021.02.16,1820.0,90.0,1710.0,1870.0,1710.0,3476506.0
783,2021.02.15,1730.0,35.0,1765.0,1770.0,1705.0,1018231.0
784,2021.02.10,1695.0,70.0,1645.0,1695.0,1630.0,833590.0
785,2021.02.09,1625.0,0.0,1630.0,1725.0,1620.0,430278.0
786,2021.02.08,1625.0,20.0,1635.0,1660.0,1620.0,221064.0
787,2021.02.05,1645.0,5.0,1640.0,1675.0,1640.0,402941.0
788,2021.02.04,1640.0,25.0,1675.0,1675.0,1630.0,308786.0
789,2021.02.03,1665.0,5.0,1680.0,1715.0,1660.0,449019.0
790,2021.02.02,1670.0,15.0,1660.0,1710.0,1655.0,392756.0
791,2021.02.01,1655.0,5.0,1620.0,1660.0,1605.0,369725.0
792,2021.01.29,1660.0,50.0,1715.0,1720.0,1625.0,976567.0
793,2021.01.28,1710.0,40.0,1720.0,1755.0,1700.0,538698.0
794,2021.01.27,1750.0,25.0,1795.0,1795.0,1725.0,654743.0
795,2021.01.26,1775.0,35.0,1810.0,1825.0,1765.0,808177.0
796,2021.01.25,1810.0,20.0,1820.0,1840.0,1795.0,522119.0
797,2021.01.22,1830.0,15.0,1845.0,1845.0,1800.0,635257.0
798,2021.01.21,1845.0,5.0,1845.0,1875.0,1830.0,493847.0
799,2021.01.20,1850.0,35.0,1810.0,1900.0,1805.0,728887.0
800,2021.01.19,1815.0,25.0,1780.0,1840.0,1780.0,961026.0
801,2021.01.18,1790.0,20.0,1795.0,1855.0,1775.0,738582.0
802,2021.01.15,1810.0,65.0,1875.0,1880.0,1805.0,793962.0
803,2021.01.14,1875.0,10.0,1865.0,1880.0,1835.0,399771.0
804,2021.01.13,1865.0,25.0,1830.0,1895.0,1820.0,1139789.0
805,2021.01.12,1840.0,25.0,1855.0,1875.0,1800.0,868879.0
806,2021.01.11,1865.0,55.0,1925.0,1925.0,1820.0,1393042.0
807,2021.01.08,1920.0,0.0,1935.0,1940.0,1895.0,1395543.0
808,2021.01.07,1920.0,25.0,1890.0,1950.0,1890.0,1555946.0
809,2021.01.06,1895.0,5.0,1905.0,1960.0,1870.0,1933968.0
810,2021.01.05,1900.0,0.0,1880.0,1925.0,1870.0,816077.0
811,2021.01.04,1900.0,45.0,1925.0,1925.0,1870.0,1437986.0
812,2020.12.30,1945.0,85.0,1855.0,1950.0,1840.0,1842624.0
813,2020.12.29,1860.0,5.0,1855.0,1895.0,1855.0,787494.0
814,2020.12.28,1855.0,100.0,1935.0,1975.0,1855.0,2273561.0
815,2020.12.24,1955.0,85.0,1850.0,2105.0,1850.0,9844556.0
816,2020.12.23,1870.0,110.0,1955.0,1965.0,1860.0,2081660.0
817,2020.12.22,1980.0,90.0,1860.0,2015.0,1855.0,5818249.0
818,2020.12.21,1890.0,105.0,1920.0,2095.0,1890.0,18242782.0
819,2020.12.18,1785.0,60.0,1845.0,1860.0,1775.0,1474797.0
820,2020.12.17,1845.0,10.0,1830.0,1865.0,1805.0,928298.0
821,2020.12.16,1835.0,20.0,1845.0,1870.0,1825.0,915056.0
822,2020.12.15,1855.0,15.0,1845.0,1890.0,1835.0,620731.0
823,2020.12.14,1840.0,65.0,1890.0,1910.0,1840.0,948252.0
824,2020.12.11,1905.0,15.0,1880.0,1925.0,1875.0,731608.0
825,2020.12.10,1890.0,50.0,1915.0,1960.0,1875.0,1486933.0
826,2020.12.09,1940.0,40.0,1895.0,1940.0,1875.0,962178.0
827,2020.12.08,1900.0,0.0,1870.0,1940.0,1865.0,1362749.0
828,2020.12.07,1900.0,40.0,1930.0,1935.0,1865.0,1188866.0
829,2020.12.04,1940.0,20.0,1940.0,1985.0,1915.0,1597068.0
830,2020.12.03,1920.0,35.0,1950.0,1970.0,1880.0,1784026.0
831,2020.12.02,1955.0,25.0,1990.0,2010.0,1940.0,1386440.0
832,2020.12.01,1980.0,10.0,1970.0,1990.0,1920.0,1956529.0
833,2020.11.30,1970.0,20.0,1990.0,2015.0,1935.0,3404014.0
834,2020.11.27,1990.0,120.0,1860.0,2150.0,1860.0,15122171.0
835,2020.11.26,1870.0,5.0,1890.0,1910.0,1840.0,1196577.0
836,2020.11.25,1875.0,65.0,1930.0,2005.0,1860.0,3690402.0
837,2020.11.24,1940.0,25.0,1930.0,1955.0,1910.0,1735675.0
838,2020.11.23,1965.0,50.0,2000.0,2000.0,1945.0,1824693.0
839,2020.11.20,2015.0,10.0,2000.0,2040.0,1965.0,2473993.0
840,2020.11.19,2025.0,60.0,2050.0,2100.0,1960.0,3721426.0
841,2020.11.18,2085.0,10.0,2105.0,2210.0,2050.0,12853531.0
842,2020.11.17,2075.0,105.0,2070.0,2320.0,2045.0,40426139.0
843,2020.11.16,1970.0,70.0,1960.0,2020.0,1905.0,7880914.0
844,2020.11.13,1900.0,40.0,2040.0,2200.0,1885.0,38072298.0
845,2020.11.12,1940.0,55.0,1865.0,1950.0,1830.0,2567158.0
846,2020.11.11,1885.0,40.0,1855.0,1920.0,1785.0,2823183.0
847,2020.11.10,1845.0,25.0,1805.0,1850.0,1760.0,1307707.0
848,2020.11.09,1820.0,85.0,1740.0,1840.0,1735.0,2161577.0
849,2020.11.06,1735.0,20.0,1795.0,1800.0,1700.0,2353772.0
850,2020.11.05,1715.0,75.0,1640.0,1745.0,1635.0,2711904.0
851,2020.11.04,1640.0,10.0,1640.0,1660.0,1610.0,944928.0
852,2020.11.03,1630.0,40.0,1675.0,1710.0,1615.0,1403219.0
853,2020.11.02,1670.0,50.0,1600.0,1700.0,1580.0,1449363.0
854,2020.10.30,1620.0,30.0,1650.0,1675.0,1605.0,1466469.0
855,2020.10.29,1650.0,40.0,1650.0,1670.0,1590.0,1563724.0
856,2020.10.28,1690.0,20.0,1655.0,1710.0,1650.0,1417977.0
857,2020.10.27,1670.0,60.0,1685.0,1730.0,1640.0,2193673.0
858,2020.10.26,1730.0,130.0,1845.0,1850.0,1695.0,1967912.0
859,2020.10.23,1860.0,40.0,1820.0,1860.0,1780.0,1406252.0
860,2020.10.22,1820.0,15.0,1865.0,1905.0,1820.0,3045934.0
861,2020.10.21,1835.0,35.0,1805.0,1875.0,1775.0,3104337.0
862,2020.10.20,1800.0,50.0,1820.0,1850.0,1735.0,2527996.0
863,2020.10.19,1850.0,120.0,1980.0,1980.0,1825.0,3519546.0
864,2020.10.16,1970.0,20.0,1955.0,2030.0,1915.0,7048133.0
865,2020.10.15,1950.0,25.0,1975.0,2100.0,1900.0,13857588.0
866,2020.10.14,1975.0,85.0,1875.0,2025.0,1840.0,21091567.0
867,2020.10.13,1890.0,20.0,1885.0,1910.0,1820.0,6523981.0
868,2020.10.12,1910.0,220.0,1800.0,2045.0,1770.0,68057287.0
869,2020.10.08,1690.0,80.0,1745.0,1755.0,1690.0,4073340.0
870,2020.10.07,1770.0,35.0,1740.0,1815.0,1730.0,7343474.0
871,2020.10.06,1735.0,55.0,1735.0,1885.0,1685.0,32211105.0
872,2020.10.05,1680.0,55.0,1650.0,1720.0,1610.0,4396956.0
873,2020.09.29,1625.0,40.0,1665.0,1685.0,1600.0,4104372.0
874,2020.09.28,1665.0,90.0,1590.0,1695.0,1535.0,10680794.0
875,2020.09.25,1575.0,100.0,1700.0,1790.0,1570.0,15129842.0
876,2020.09.24,1675.0,30.0,1800.0,1870.0,1610.0,29518714.0
877,2020.09.23,1705.0,190.0,1505.0,1845.0,1470.0,108777413.0
878,2020.09.22,1515.0,0.0,1555.0,1555.0,1420.0,12479867.0
879,2020.09.21,1515.0,235.0,1305.0,1660.0,1305.0,80050602.0
880,2020.09.18,1280.0,0.0,1280.0,1295.0,1250.0,772039.0
881,2020.09.17,1280.0,5.0,1310.0,1315.0,1270.0,911248.0
882,2020.09.16,1285.0,25.0,1315.0,1335.0,1285.0,1258929.0
883,2020.09.15,1310.0,15.0,1320.0,1340.0,1290.0,1856325.0
884,2020.09.14,1295.0,0.0,1295.0,1305.0,1275.0,600386.0
885,2020.09.11,1295.0,25.0,1270.0,1305.0,1255.0,862946.0
886,2020.09.10,1270.0,10.0,1275.0,1290.0,1250.0,526410.0
887,2020.09.09,1260.0,5.0,1225.0,1285.0,1215.0,999079.0
888,2020.09.08,1255.0,10.0,1260.0,1300.0,1240.0,1341162.0
889,2020.09.07,1245.0,5.0,1255.0,1340.0,1245.0,4046246.0
890,2020.09.04,1250.0,25.0,1200.0,1290.0,1200.0,1493145.0
891,2020.09.03,1275.0,55.0,1215.0,1315.0,1215.0,3204919.0
892,2020.09.02,1220.0,5.0,1215.0,1230.0,1205.0,311975.0
893,2020.09.01,1215.0,0.0,1215.0,1225.0,1205.0,398446.0
894,2020.08.31,1215.0,5.0,1210.0,1235.0,1195.0,391619.0
895,2020.08.28,1210.0,35.0,1180.0,1235.0,1180.0,756395.0
896,2020.08.27,1175.0,25.0,1210.0,1290.0,1170.0,3633900.0
897,2020.08.26,1200.0,0.0,1210.0,1210.0,1180.0,470954.0
898,2020.08.25,1200.0,40.0,1170.0,1210.0,1160.0,395148.0
899,2020.08.24,1160.0,25.0,1125.0,1165.0,1115.0,286023.0
900,2020.08.21,1135.0,15.0,1120.0,1160.0,1110.0,448058.0
901,2020.08.20,1120.0,40.0,1150.0,1160.0,1110.0,745653.0
902,2020.08.19,1160.0,35.0,1140.0,1165.0,1130.0,459940.0
903,2020.08.18,1125.0,80.0,1195.0,1200.0,1120.0,1327632.0
904,2020.08.14,1205.0,35.0,1250.0,1250.0,1195.0,1173001.0
905,2020.08.13,1240.0,40.0,1200.0,1245.0,1190.0,855380.0
906,2020.08.12,1200.0,15.0,1190.0,1200.0,1170.0,596728.0
907,2020.08.11,1185.0,5.0,1190.0,1195.0,1170.0,329635.0
908,2020.08.10,1190.0,10.0,1190.0,1240.0,1175.0,1287889.0
909,2020.08.07,1200.0,50.0,1160.0,1210.0,1155.0,873484.0
910,2020.08.06,1150.0,5.0,1165.0,1170.0,1140.0,462311.0
911,2020.08.05,1155.0,25.0,1175.0,1195.0,1155.0,473227.0
912,2020.08.04,1180.0,30.0,1160.0,1185.0,1150.0,277497.0
913,2020.08.03,1150.0,15.0,1160.0,1175.0,1150.0,359940.0
914,2020.07.31,1165.0,15.0,1180.0,1180.0,1135.0,590000.0
915,2020.07.30,1180.0,10.0,1160.0,1180.0,1160.0,214867.0
916,2020.07.29,1170.0,0.0,1170.0,1175.0,1150.0,329708.0
917,2020.07.28,1170.0,10.0,1185.0,1190.0,1170.0,262072.0
918,2020.07.27,1180.0,0.0,1170.0,1190.0,1165.0,353897.0
919,2020.07.24,1180.0,10.0,1180.0,1185.0,1150.0,663386.0
920,2020.07.23,1190.0,40.0,1230.0,1230.0,1170.0,880966.0
921,2020.07.22,1230.0,20.0,1200.0,1230.0,1190.0,408400.0
922,2020.07.21,1210.0,5.0,1205.0,1210.0,1190.0,651315.0
923,2020.07.20,1205.0,20.0,1215.0,1225.0,1180.0,638731.0
924,2020.07.17,1225.0,10.0,1245.0,1250.0,1220.0,431936.0
925,2020.07.16,1235.0,15.0,1240.0,1265.0,1220.0,911485.0
926,2020.07.15,1250.0,0.0,1255.0,1280.0,1220.0,943381.0
927,2020.07.14,1250.0,25.0,1220.0,1300.0,1205.0,2472323.0
928,2020.07.13,1225.0,10.0,1240.0,1240.0,1205.0,657867.0
929,2020.07.10,1235.0,25.0,1250.0,1270.0,1195.0,2778670.0
930,2020.07.09,1210.0,10.0,1210.0,1210.0,1180.0,472233.0
931,2020.07.08,1200.0,10.0,1190.0,1210.0,1105.0,964150.0
932,2020.07.07,1190.0,5.0,1195.0,1225.0,1175.0,1092988.0
933,2020.07.06,1195.0,65.0,1130.0,1225.0,1120.0,2929562.0
934,2020.07.03,1130.0,5.0,1130.0,1135.0,1110.0,209786.0
935,2020.07.02,1125.0,40.0,1085.0,1135.0,1085.0,500592.0
936,2020.07.01,1085.0,5.0,1085.0,1115.0,1075.0,471400.0
937,2020.06.30,1080.0,10.0,1080.0,1095.0,1065.0,342019.0
938,2020.06.29,1070.0,25.0,1085.0,1095.0,1060.0,405009.0
939,2020.06.26,1095.0,0.0,1100.0,1115.0,1085.0,388751.0
940,2020.06.25,1095.0,20.0,1100.0,1120.0,1090.0,443929.0
941,2020.06.24,1115.0,5.0,1135.0,1135.0,1110.0,419897.0
942,2020.06.23,1120.0,25.0,1145.0,1155.0,1110.0,828630.0
943,2020.06.22,1145.0,20.0,1120.0,1150.0,1115.0,467664.0
944,2020.06.19,1125.0,10.0,1120.0,1140.0,1110.0,681449.0
945,2020.06.18,1115.0,5.0,1120.0,1130.0,1100.0,466555.0
946,2020.06.17,1120.0,10.0,1105.0,1150.0,1100.0,841458.0
947,2020.06.16,1130.0,40.0,1125.0,1140.0,1110.0,788919.0
948,2020.06.15,1090.0,110.0,1200.0,1210.0,1080.0,2481743.0
949,2020.06.12,1200.0,55.0,1175.0,1220.0,1170.0,1416356.0
950,2020.06.11,1255.0,30.0,1225.0,1295.0,1215.0,3178720.0
951,2020.06.10,1225.0,5.0,1210.0,1240.0,1205.0,664728.0
952,2020.06.09,1220.0,10.0,1235.0,1245.0,1210.0,626950.0
953,2020.06.08,1230.0,10.0,1245.0,1250.0,1225.0,576013.0
954,2020.06.05,1240.0,10.0,1250.0,1255.0,1230.0,513249.0
955,2020.06.04,1250.0,30.0,1280.0,1295.0,1240.0,1250900.0
956,2020.06.03,1280.0,40.0,1240.0,1330.0,1220.0,5746466.0
957,2020.06.02,1240.0,30.0,1270.0,1275.0,1235.0,1364608.0
958,2020.06.01,1270.0,30.0,1230.0,1295.0,1225.0,2129661.0
959,2020.05.29,1240.0,50.0,1205.0,1275.0,1200.0,4103504.0
960,2020.05.28,1190.0,60.0,1260.0,1270.0,1180.0,3802429.0
961,2020.05.27,1250.0,40.0,1390.0,1425.0,1250.0,19493008.0
962,2020.05.26,1210.0,45.0,1175.0,1245.0,1165.0,3989517.0
963,2020.05.25,1165.0,5.0,1155.0,1220.0,1145.0,1200501.0
964,2020.05.22,1160.0,65.0,1230.0,1245.0,1140.0,1679843.0
965,2020.05.21,1225.0,75.0,1160.0,1225.0,1135.0,2101407.0
966,2020.05.20,1150.0,45.0,1110.0,1160.0,1105.0,923176.0
967,2020.05.19,1105.0,0.0,1115.0,1125.0,1080.0,469358.0
968,2020.05.18,1105.0,25.0,1130.0,1130.0,1100.0,388192.0
969,2020.05.15,1130.0,15.0,1125.0,1130.0,1100.0,533473.0
970,2020.05.14,1115.0,20.0,1125.0,1155.0,1115.0,431766.0
971,2020.05.13,1135.0,0.0,1130.0,1135.0,1110.0,292073.0
972,2020.05.12,1135.0,0.0,1135.0,1150.0,1100.0,726874.0
973,2020.05.11,1135.0,15.0,1170.0,1170.0,1125.0,556305.0
974,2020.05.08,1150.0,5.0,1155.0,1170.0,1145.0,733522.0
975,2020.05.07,1145.0,0.0,1145.0,1160.0,1135.0,692167.0
976,2020.05.06,1145.0,35.0,1110.0,1165.0,1110.0,743837.0
977,2020.05.04,1110.0,5.0,1085.0,1150.0,1080.0,939749.0
978,2020.04.29,1115.0,20.0,1130.0,1160.0,1110.0,2151694.0
979,2020.04.28,1135.0,40.0,1110.0,1235.0,1065.0,5030654.0
980,2020.04.27,1095.0,30.0,1070.0,1105.0,1055.0,1329311.0
981,2020.04.24,1065.0,70.0,1130.0,1135.0,1045.0,1244418.0
982,2020.04.23,1135.0,0.0,1140.0,1155.0,1130.0,672587.0
983,2020.04.22,1135.0,45.0,1050.0,1140.0,1050.0,1213283.0
984,2020.04.21,1090.0,55.0,1145.0,1145.0,1035.0,2268868.0
985,2020.04.20,1145.0,15.0,1160.0,1175.0,1140.0,836399.0
986,2020.04.17,1160.0,15.0,1170.0,1185.0,1130.0,1453422.0
987,2020.04.16,1175.0,45.0,1100.0,1205.0,1050.0,3024186.0
988,2020.04.14,1220.0,80.0,1160.0,1250.0,1155.0,4029814.0
989,2020.04.13,1140.0,10.0,1170.0,1185.0,1115.0,1828642.0
990,2020.04.10,1130.0,60.0,1080.0,1165.0,1065.0,2408829.0
991,2020.04.09,1070.0,15.0,1065.0,1110.0,1050.0,989267.0
992,2020.04.08,1055.0,25.0,1065.0,1100.0,1025.0,752248.0
993,2020.04.07,1080.0,20.0,1130.0,1135.0,1040.0,714452.0
994,2020.04.06,1100.0,126.0,990.0,1135.0,950.0,2259954.0
995,2020.04.03,974.0,49.0,935.0,980.0,926.0,789124.0
996,2020.04.02,925.0,4.0,933.0,934.0,890.0,568422.0
997,2020.04.01,929.0,20.0,930.0,980.0,921.0,644371.0
998,2020.03.31,949.0,51.0,938.0,957.0,913.0,1025894.0
999,2020.03.30,898.0,93.0,806.0,907.0,791.0,1411710.0
1000,2020.03.27,805.0,12.0,810.0,839.0,767.0,878528.0
1001,2020.03.26,793.0,16.0,790.0,837.0,762.0,944741.0
1002,2020.03.25,777.0,47.0,742.0,778.0,731.0,1075953.0
1003,2020.03.24,730.0,40.0,701.0,731.0,701.0,591332.0
1004,2020.03.23,690.0,18.0,668.0,699.0,660.0,477400.0
1005,2020.03.20,708.0,55.0,660.0,720.0,660.0,947889.0
1006,2020.03.19,653.0,91.0,748.0,780.0,624.0,1331232.0
1007,2020.03.18,744.0,67.0,816.0,829.0,744.0,778075.0
1008,2020.03.17,811.0,1.0,740.0,845.0,740.0,822481.0
1009,2020.03.16,812.0,43.0,845.0,903.0,812.0,1490184.0
1010,2020.03.13,855.0,119.0,878.0,925.0,797.0,1920006.0
1011,2020.03.12,974.0,41.0,1000.0,1025.0,950.0,1156246.0
1012,2020.03.11,1015.0,60.0,1075.0,1095.0,1010.0,709229.0
1013,2020.03.10,1075.0,30.0,1070.0,1110.0,1050.0,783879.0
1014,2020.03.09,1105.0,55.0,1135.0,1140.0,1080.0,528025.0
1015,2020.03.06,1160.0,25.0,1160.0,1175.0,1140.0,360922.0
1016,2020.03.05,1185.0,25.0,1160.0,1185.0,1150.0,350955.0
1017,2020.03.04,1160.0,75.0,1080.0,1160.0,1075.0,500348.0
1018,2020.03.03,1085.0,25.0,1075.0,1115.0,1065.0,353269.0
1019,2020.03.02,1060.0,35.0,1030.0,1075.0,1005.0,447794.0
1020,2020.02.28,1025.0,70.0,1070.0,1105.0,1020.0,894923.0
1021,2020.02.27,1095.0,40.0,1125.0,1155.0,1080.0,523959.0
1022,2020.02.26,1135.0,10.0,1125.0,1150.0,1110.0,269595.0
1023,2020.02.25,1145.0,35.0,1100.0,1155.0,1100.0,287124.0
1024,2020.02.24,1110.0,35.0,1110.0,1145.0,1095.0,789504.0
1025,2020.02.21,1145.0,55.0,1185.0,1215.0,1145.0,881380.0
1026,2020.02.20,1200.0,25.0,1220.0,1240.0,1190.0,591978.0
1027,2020.02.19,1225.0,5.0,1225.0,1245.0,1195.0,595756.0
1028,2020.02.18,1230.0,25.0,1250.0,1260.0,1215.0,828658.0
1029,2020.02.17,1255.0,50.0,1305.0,1305.0,1230.0,874495.0
1030,2020.02.14,1305.0,5.0,1290.0,1315.0,1275.0,530666.0
1031,2020.02.13,1300.0,0.0,1295.0,1330.0,1275.0,917412.0
1032,2020.02.12,1300.0,30.0,1270.0,1300.0,1250.0,861656.0
1033,2020.02.11,1270.0,30.0,1300.0,1305.0,1255.0,1405104.0
1034,2020.02.10,1300.0,110.0,1260.0,1310.0,1220.0,5413751.0
1035,2020.02.07,1410.0,25.0,1370.0,1430.0,1365.0,1427419.0
1036,2020.02.06,1385.0,15.0,1360.0,1415.0,1355.0,1048037.0
1037,2020.02.05,1370.0,5.0,1375.0,1385.0,1355.0,665215.0
1038,2020.02.04,1375.0,25.0,1335.0,1380.0,1315.0,966817.0
1039,2020.02.03,1350.0,55.0,1240.0,1350.0,1225.0,1480738.0
1040,2020.01.31,1295.0,40.0,1320.0,1420.0,1270.0,1710829.0
1041,2020.01.30,1335.0,20.0,1365.0,1365.0,1315.0,922400.0
1042,2020.01.29,1355.0,5.0,1365.0,1415.0,1340.0,1456311.0
1043,2020.01.28,1360.0,75.0,1370.0,1390.0,1335.0,1421505.0
1044,2020.01.23,1435.0,15.0,1415.0,1435.0,1400.0,534363.0
1045,2020.01.22,1420.0,20.0,1420.0,1465.0,1410.0,1112458.0
1046,2020.01.21,1400.0,10.0,1440.0,1445.0,1400.0,904410.0
1047,2020.01.20,1390.0,40.0,1430.0,1445.0,1390.0,688921.0
1048,2020.01.17,1430.0,10.0,1430.0,1450.0,1420.0,515611.0
1049,2020.01.16,1440.0,25.0,1470.0,1475.0,1415.0,1048560.0
1050,2020.01.15,1465.0,15.0,1450.0,1480.0,1430.0,993076.0
1051,2020.01.14,1450.0,5.0,1455.0,1475.0,1430.0,1063787.0
1052,2020.01.13,1455.0,10.0,1450.0,1480.0,1430.0,1041648.0
1053,2020.01.10,1465.0,0.0,1455.0,1470.0,1430.0,1157069.0
1054,2020.01.09,1465.0,110.0,1380.0,1480.0,1380.0,2754461.0
1055,2020.01.08,1355.0,55.0,1390.0,1405.0,1255.0,1666689.0
1056,2020.01.07,1410.0,15.0,1455.0,1550.0,1405.0,1862868.0
1057,2020.01.06,1395.0,5.0,1410.0,1415.0,1350.0,1291684.0
1058,2020.01.03,1400.0,15.0,1420.0,1550.0,1385.0,9265635.0
1059,2020.01.02,1415.0,40.0,1420.0,1440.0,1380.0,1728526.0
1060,2019.12.30,1375.0,50.0,1360.0,1390.0,1335.0,775335.0
1061,2019.12.27,1325.0,35.0,1280.0,1345.0,1280.0,573596.0
1062,2019.12.26,1290.0,10.0,1280.0,1300.0,1260.0,316070.0
1063,2019.12.24,1280.0,30.0,1310.0,1320.0,1265.0,591137.0
1064,2019.12.23,1310.0,20.0,1330.0,1340.0,1310.0,416659.0
1065,2019.12.20,1330.0,15.0,1335.0,1355.0,1310.0,439333.0
1066,2019.12.19,1315.0,25.0,1335.0,1350.0,1315.0,437437.0
1067,2019.12.18,1340.0,30.0,1310.0,1380.0,1310.0,1088688.0
1068,2019.12.17,1310.0,25.0,1330.0,1340.0,1290.0,965421.0
1069,2019.12.16,1335.0,20.0,1355.0,1370.0,1315.0,675772.0
1070,2019.12.13,1355.0,15.0,1345.0,1370.0,1340.0,453602.0
1071,2019.12.12,1340.0,10.0,1350.0,1400.0,1340.0,483876.0
1072,2019.12.11,1350.0,5.0,1345.0,1370.0,1335.0,259453.0
1073,2019.12.10,1345.0,15.0,1345.0,1365.0,1335.0,392161.0
1074,2019.12.09,1360.0,20.0,1410.0,1460.0,1360.0,1097309.0
1075,2019.12.06,1380.0,55.0,1330.0,1390.0,1330.0,353148.0
1076,2019.12.05,1325.0,45.0,1370.0,1390.0,1325.0,542491.0
1077,2019.12.04,1370.0,40.0,1410.0,1410.0,1370.0,401130.0
1078,2019.12.03,1410.0,10.0,1380.0,1420.0,1365.0,722777.0
1079,2019.12.02,1400.0,0.0,1385.0,1410.0,1375.0,266215.0
1080,2019.11.29,1400.0,20.0,1370.0,1400.0,1350.0,536751.0
1081,2019.11.28,1380.0,30.0,1405.0,1410.0,1380.0,425687.0
1082,2019.11.27,1410.0,30.0,1440.0,1450.0,1405.0,348606.0
1083,2019.11.26,1440.0,10.0,1430.0,1450.0,1420.0,306576.0
1084,2019.11.25,1430.0,60.0,1425.0,1435.0,1390.0,552124.0
1085,2019.11.22,1370.0,20.0,1350.0,1395.0,1345.0,483669.0
1086,2019.11.21,1350.0,50.0,1390.0,1415.0,1325.0,1125372.0
1087,2019.11.20,1400.0,45.0,1435.0,1455.0,1395.0,652082.0
1088,2019.11.19,1445.0,5.0,1430.0,1475.0,1420.0,833481.0
