,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.27,652.0,0.0,655.0,658.0,650.0,1455177.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,652.0,7.0,642.0,666.0,642.0,2073278.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,645.0,3.0,652.0,659.0,642.0,1800784.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,648.0,16.0,669.0,669.0,648.0,2512066.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,664.0,7.0,657.0,696.0,656.0,6206182.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,657.0,6.0,665.0,669.0,656.0,2688946.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,663.0,28.0,677.0,685.0,658.0,6786458.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,691.0,6.0,697.0,708.0,690.0,5055829.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,697.0,5.0,702.0,715.0,697.0,5319742.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,702.0,20.0,717.0,733.0,700.0,6911886.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,722.0,21.0,739.0,753.0,714.0,8348752.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,743.0,7.0,737.0,760.0,732.0,13033658.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,750.0,35.0,739.0,797.0,731.0,69097253.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,715.0,15.0,707.0,727.0,703.0,10442344.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,730.0,20.0,744.0,759.0,722.0,11099607.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,750.0,44.0,696.0,788.0,696.0,51986585.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,706.0,15.0,721.0,733.0,703.0,4799563.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,721.0,9.0,716.0,743.0,711.0,6924350.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,712.0,6.0,701.0,718.0,697.0,4711953.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,706.0,21.0,690.0,735.0,684.0,14882804.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,685.0,11.0,705.0,706.0,682.0,4423377.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,696.0,11.0,702.0,723.0,692.0,8612304.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,707.0,5.0,715.0,727.0,705.0,6088553.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,712.0,26.0,723.0,765.0,712.0,14581888.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,738.0,35.0,704.0,793.0,702.0,68585762.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,703.0,17.0,705.0,719.0,697.0,8831122.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,720.0,46.0,676.0,720.0,673.0,14427217.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,674.0,27.0,702.0,704.0,673.0,12264460.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,701.0,6.0,702.0,724.0,698.0,9973289.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,707.0,1.0,702.0,717.0,696.0,14317268.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,706.0,19.0,716.0,731.0,706.0,11443381.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,725.0,21.0,746.0,750.0,711.0,15354585.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,746.0,1.0,731.0,773.0,709.0,36527945.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,745.0,32.0,765.0,810.0,726.0,38321926.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,777.0,0.0,783.0,814.0,766.0,11770351.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,777.0,70.0,803.0,803.0,760.0,14769013.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,847.0,66.0,872.0,872.0,821.0,24198656.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,913.0,210.0,697.0,913.0,697.0,277013788.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,703.0,4.0,700.0,715.0,687.0,19850799.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,707.0,84.0,784.0,801.0,705.0,42356570.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,791.0,1.0,797.0,870.0,748.0,142959777.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,790.0,152.0,640.0,829.0,632.0,164470175.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,638.0,13.0,625.0,675.0,619.0,10837655.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,625.0,9.0,628.0,633.0,617.0,1672107.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,634.0,14.0,623.0,637.0,616.0,2058106.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,620.0,2.0,613.0,628.0,610.0,2357133.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,618.0,3.0,621.0,622.0,611.0,2095558.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,621.0,1.0,617.0,627.0,609.0,2810559.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,620.0,3.0,616.0,626.0,609.0,2349607.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,617.0,26.0,666.0,675.0,608.0,17994925.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,591.0,4.0,590.0,593.0,585.0,1870946.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,587.0,11.0,582.0,591.0,579.0,1974915.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,576.0,4.0,578.0,583.0,574.0,1039042.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,580.0,0.0,584.0,584.0,576.0,1519296.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,580.0,5.0,576.0,586.0,571.0,882196.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,575.0,8.0,572.0,595.0,568.0,3222820.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,567.0,5.0,563.0,576.0,562.0,1117766.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,572.0,8.0,577.0,586.0,568.0,1161539.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,580.0,7.0,587.0,591.0,579.0,901935.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,587.0,3.0,596.0,596.0,583.0,1403361.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,590.0,7.0,585.0,592.0,580.0,1169924.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,583.0,4.0,579.0,591.0,571.0,1338420.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,579.0,5.0,581.0,592.0,573.0,2840013.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,574.0,11.0,559.0,594.0,555.0,5012861.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,563.0,12.0,552.0,570.0,551.0,1326984.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,551.0,17.0,555.0,565.0,550.0,1252685.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,568.0,5.0,564.0,571.0,561.0,636142.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,573.0,4.0,563.0,575.0,559.0,872033.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,569.0,3.0,569.0,586.0,558.0,1488561.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,566.0,16.0,562.0,568.0,557.0,802159.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,550.0,6.0,555.0,568.0,546.0,1172823.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,556.0,19.0,570.0,570.0,555.0,1168427.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,575.0,15.0,585.0,588.0,573.0,1780961.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,590.0,1.0,597.0,618.0,583.0,2045069.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,591.0,12.0,584.0,596.0,580.0,1135326.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,579.0,1.0,575.0,587.0,573.0,1588573.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,578.0,1.0,577.0,580.0,570.0,854210.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,577.0,3.0,572.0,581.0,565.0,1537654.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,574.0,29.0,551.0,575.0,550.0,2330050.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,545.0,15.0,529.0,548.0,526.0,1961080.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,530.0,27.0,558.0,561.0,528.0,3069560.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,557.0,6.0,563.0,571.0,557.0,2034404.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,563.0,24.0,582.0,605.0,560.0,4217847.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,587.0,12.0,575.0,624.0,566.0,6786718.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,575.0,2.0,570.0,579.0,570.0,839959.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,573.0,6.0,567.0,579.0,562.0,1026024.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,567.0,5.0,554.0,568.0,554.0,1266297.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,562.0,15.0,579.0,584.0,562.0,1964670.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,577.0,19.0,594.0,594.0,577.0,1580093.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,596.0,8.0,600.0,605.0,583.0,2610654.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,604.0,7.0,611.0,618.0,598.0,2281244.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,611.0,7.0,624.0,626.0,606.0,3054757.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,618.0,22.0,597.0,618.0,591.0,4134238.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,596.0,25.0,618.0,622.0,593.0,3506104.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,621.0,19.0,606.0,621.0,590.0,3865620.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,602.0,32.0,650.0,660.0,600.0,13208036.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,634.0,48.0,687.0,720.0,620.0,45992760.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,586.0,3.0,590.0,593.0,581.0,1915321.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,583.0,2.0,583.0,594.0,583.0,1111072.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,581.0,2.0,581.0,582.0,576.0,714874.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,579.0,3.0,577.0,583.0,575.0,767444.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,576.0,4.0,581.0,590.0,576.0,1359452.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,580.0,5.0,575.0,592.0,573.0,2036849.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,575.0,7.0,583.0,587.0,575.0,1631592.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,582.0,7.0,589.0,594.0,578.0,1953269.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,589.0,17.0,576.0,596.0,570.0,5343404.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,572.0,19.0,553.0,594.0,551.0,6563912.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,553.0,11.0,562.0,562.0,552.0,1578555.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,564.0,1.0,563.0,572.0,557.0,1403832.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,565.0,2.0,569.0,571.0,558.0,1651424.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,567.0,6.0,570.0,577.0,566.0,1584816.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,573.0,1.0,568.0,578.0,565.0,1496846.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,572.0,7.0,567.0,578.0,565.0,1600554.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,565.0,6.0,558.0,575.0,550.0,2686822.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,559.0,10.0,549.0,561.0,545.0,1626124.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,549.0,0.0,555.0,563.0,548.0,1694492.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,549.0,13.0,567.0,577.0,549.0,4648841.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,562.0,4.0,550.0,563.0,547.0,1778118.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,558.0,7.0,555.0,560.0,544.0,1631323.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,551.0,12.0,530.0,551.0,528.0,2543265.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,539.0,16.0,515.0,543.0,506.0,4133571.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,523.0,24.0,553.0,555.0,516.0,4821452.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,547.0,36.0,562.0,579.0,547.0,6492643.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,583.0,3.0,580.0,589.0,567.0,7081925.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,580.0,23.0,609.0,619.0,576.0,10045537.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,603.0,2.0,602.0,627.0,591.0,15242857.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,605.0,31.0,628.0,651.0,595.0,17590223.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,636.0,56.0,702.0,712.0,636.0,26364068.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,692.0,0.0,685.0,770.0,655.0,117449090.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,692.0,159.0,533.0,692.0,533.0,91292463.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,533.0,1.0,540.0,540.0,528.0,970285.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,534.0,17.0,551.0,555.0,534.0,1455289.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,551.0,40.0,568.0,577.0,540.0,5243720.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,511.0,8.0,503.0,512.0,500.0,807259.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,503.0,11.0,513.0,517.0,503.0,669265.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,514.0,13.0,526.0,528.0,511.0,634673.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,527.0,3.0,526.0,534.0,525.0,427733.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,524.0,2.0,525.0,526.0,518.0,456737.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,526.0,4.0,530.0,533.0,520.0,873352.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,530.0,2.0,532.0,547.0,525.0,743696.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,532.0,6.0,538.0,540.0,525.0,844789.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,538.0,16.0,526.0,539.0,523.0,675165.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,522.0,5.0,527.0,530.0,522.0,307377.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,527.0,2.0,532.0,534.0,522.0,340724.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,529.0,0.0,530.0,534.0,527.0,209456.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,529.0,1.0,529.0,532.0,525.0,383557.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,530.0,2.0,533.0,538.0,527.0,523128.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,532.0,5.0,530.0,537.0,525.0,482447.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,527.0,1.0,528.0,530.0,523.0,355554.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,528.0,2.0,529.0,536.0,526.0,613171.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,530.0,1.0,534.0,536.0,524.0,428431.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,531.0,1.0,530.0,535.0,527.0,247939.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,530.0,1.0,534.0,537.0,525.0,259205.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,531.0,19.0,515.0,531.0,514.0,805211.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,512.0,4.0,509.0,518.0,508.0,781715.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,508.0,2.0,503.0,510.0,503.0,358409.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,506.0,4.0,509.0,513.0,501.0,309034.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,510.0,2.0,511.0,513.0,504.0,286652.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,508.0,14.0,505.0,510.0,497.0,482457.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,494.0,5.0,495.0,508.0,489.0,1238852.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,499.0,7.0,500.0,505.0,491.0,1293230.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,506.0,15.0,520.0,527.0,505.0,1524810.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,521.0,1.0,521.0,525.0,519.0,516383.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,522.0,7.0,517.0,527.0,517.0,743070.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,529.0,3.0,535.0,550.0,528.0,1742548.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,532.0,4.0,534.0,536.0,530.0,520396.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,536.0,0.0,534.0,541.0,531.0,687110.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,536.0,14.0,546.0,549.0,515.0,2902676.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,550.0,0.0,549.0,550.0,531.0,953186.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,550.0,13.0,563.0,565.0,542.0,981928.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,563.0,1.0,564.0,566.0,560.0,296504.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,564.0,8.0,558.0,567.0,558.0,343973.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,556.0,16.0,572.0,574.0,556.0,638985.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,572.0,2.0,570.0,577.0,565.0,542507.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,574.0,2.0,566.0,580.0,566.0,669001.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,572.0,2.0,570.0,576.0,564.0,584421.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,574.0,4.0,567.0,577.0,567.0,781610.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,570.0,5.0,575.0,576.0,567.0,616253.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,575.0,2.0,574.0,588.0,572.0,885384.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,573.0,1.0,572.0,578.0,569.0,388621.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,572.0,9.0,563.0,575.0,559.0,647832.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,563.0,1.0,569.0,570.0,556.0,555479.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,564.0,3.0,575.0,575.0,564.0,394883.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,567.0,1.0,555.0,568.0,555.0,468657.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,566.0,5.0,562.0,572.0,560.0,615321.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,561.0,3.0,561.0,566.0,556.0,448074.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,558.0,9.0,553.0,567.0,552.0,661849.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,549.0,19.0,533.0,554.0,533.0,625560.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,530.0,25.0,560.0,563.0,530.0,1521035.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,555.0,21.0,576.0,581.0,555.0,1483006.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,576.0,5.0,570.0,583.0,567.0,947634.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,571.0,40.0,605.0,613.0,560.0,3473472.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,611.0,17.0,623.0,629.0,605.0,1639850.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,628.0,3.0,631.0,637.0,624.0,580260.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,631.0,1.0,632.0,638.0,628.0,491544.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,632.0,10.0,642.0,650.0,632.0,808414.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,642.0,4.0,646.0,654.0,642.0,638883.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,646.0,3.0,657.0,657.0,643.0,656021.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,649.0,7.0,643.0,655.0,642.0,1374989.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,642.0,22.0,617.0,644.0,617.0,2049212.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,620.0,3.0,632.0,653.0,620.0,2941664.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,623.0,4.0,627.0,631.0,623.0,461066.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,627.0,11.0,638.0,640.0,624.0,969007.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,638.0,0.0,640.0,642.0,633.0,612184.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,638.0,0.0,639.0,644.0,633.0,1265965.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,638.0,2.0,639.0,643.0,636.0,693432.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,640.0,11.0,654.0,656.0,637.0,945378.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,651.0,4.0,659.0,659.0,647.0,692989.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,655.0,9.0,649.0,656.0,644.0,803383.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,646.0,5.0,655.0,669.0,644.0,1724614.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,651.0,10.0,652.0,669.0,630.0,1892389.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,661.0,17.0,644.0,670.0,640.0,4572721.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,644.0,1.0,645.0,652.0,639.0,1207889.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,645.0,0.0,645.0,656.0,641.0,1754165.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,645.0,7.0,642.0,663.0,637.0,2211796.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,638.0,3.0,642.0,647.0,637.0,1258561.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,641.0,5.0,636.0,643.0,626.0,3369296.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,636.0,26.0,609.0,683.0,601.0,18659390.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,610.0,12.0,624.0,633.0,608.0,1177774.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,622.0,2.0,620.0,623.0,614.0,1238360.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,624.0,5.0,623.0,626.0,618.0,690266.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,619.0,6.0,626.0,629.0,619.0,879067.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,625.0,0.0,629.0,631.0,624.0,686876.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,625.0,10.0,635.0,639.0,624.0,1428435.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,635.0,0.0,638.0,641.0,635.0,509319.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,635.0,6.0,640.0,643.0,632.0,871989.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,641.0,6.0,636.0,642.0,632.0,636374.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,635.0,3.0,643.0,646.0,635.0,815396.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,638.0,6.0,632.0,641.0,630.0,1188463.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,632.0,19.0,654.0,654.0,631.0,2254043.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,651.0,4.0,662.0,662.0,649.0,1339137.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,655.0,33.0,680.0,685.0,654.0,3111091.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,688.0,7.0,680.0,691.0,675.0,1604475.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,681.0,7.0,690.0,690.0,676.0,1105902.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,688.0,8.0,680.0,691.0,677.0,1412331.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,680.0,15.0,665.0,713.0,661.0,6648207.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,665.0,2.0,673.0,673.0,660.0,750133.0,713.0,713.0,709.0,709.0,709.0,701.0
