,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,6250.0,370.0,6530.0,6530.0,6150.0,146591.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,6620.0,30.0,6650.0,6690.0,6530.0,25299.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6650.0,110.0,6550.0,6720.0,6550.0,69889.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6540.0,0.0,6510.0,6600.0,6450.0,69529.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,6540.0,50.0,6660.0,6660.0,6440.0,31802.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,6590.0,190.0,6400.0,6600.0,6400.0,38935.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6400.0,230.0,6710.0,6710.0,6340.0,55195.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6630.0,220.0,6850.0,6960.0,6550.0,44904.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,6850.0,40.0,6880.0,6950.0,6780.0,85658.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,6890.0,70.0,6800.0,6950.0,6760.0,54763.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,6820.0,90.0,6730.0,6880.0,6700.0,55005.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,6730.0,190.0,6560.0,6770.0,6550.0,101956.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,6540.0,140.0,6280.0,6560.0,6280.0,100577.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,6400.0,60.0,6410.0,6520.0,6100.0,148746.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,6460.0,230.0,6740.0,6790.0,6450.0,137963.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,6690.0,120.0,6570.0,6800.0,6410.0,184822.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6570.0,430.0,7020.0,7030.0,6530.0,190984.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,7000.0,40.0,6840.0,7000.0,6660.0,232917.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6960.0,90.0,7250.0,7300.0,6960.0,152191.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7050.0,310.0,7260.0,7360.0,7000.0,193352.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7360.0,140.0,7230.0,7540.0,7230.0,300952.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,7500.0,500.0,7800.0,7850.0,7380.0,183690.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8000.0,90.0,8040.0,8160.0,7850.0,171053.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,8090.0,140.0,8200.0,8590.0,8070.0,368455.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,8230.0,70.0,8270.0,8350.0,8110.0,108133.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,8300.0,180.0,8510.0,8510.0,8260.0,73093.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,8480.0,30.0,8590.0,8590.0,8390.0,59629.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,8510.0,50.0,8490.0,8590.0,8480.0,22579.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,8560.0,120.0,8440.0,8590.0,8340.0,65532.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,8440.0,110.0,8410.0,8450.0,8340.0,32606.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,8330.0,70.0,8310.0,8410.0,8280.0,54177.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,8260.0,10.0,8260.0,8370.0,8200.0,56408.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,8270.0,20.0,8270.0,8340.0,8150.0,97254.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,8290.0,110.0,8300.0,8490.0,8230.0,114992.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,8400.0,100.0,8570.0,8570.0,8380.0,74646.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,8500.0,180.0,8390.0,8700.0,8250.0,216047.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,8320.0,390.0,8550.0,8550.0,8190.0,385431.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,8710.0,240.0,9020.0,9030.0,8690.0,205115.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,8950.0,200.0,8850.0,8990.0,8680.0,190429.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,8750.0,40.0,8850.0,8890.0,8680.0,84080.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,8790.0,90.0,8700.0,8900.0,8680.0,41451.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,8700.0,160.0,8800.0,9000.0,8620.0,161961.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,8860.0,10.0,8880.0,8950.0,8700.0,153545.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8870.0,60.0,8800.0,9010.0,8520.0,361749.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8930.0,330.0,9200.0,9320.0,8910.0,168804.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,9260.0,220.0,9450.0,9520.0,9210.0,97516.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,9480.0,20.0,9450.0,9750.0,9450.0,316879.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,9460.0,290.0,9170.0,9590.0,9170.0,449392.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,9170.0,30.0,9010.0,9190.0,9010.0,98906.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,9140.0,50.0,9160.0,9210.0,9040.0,104502.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,9090.0,80.0,9030.0,9210.0,8960.0,100480.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,9010.0,130.0,8990.0,9030.0,8880.0,127229.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,9140.0,280.0,8880.0,9220.0,8860.0,220587.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,8860.0,190.0,8950.0,9030.0,8840.0,142440.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,9050.0,40.0,8920.0,9150.0,8860.0,144250.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,9010.0,20.0,8990.0,9150.0,8900.0,128607.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,8990.0,70.0,8940.0,9050.0,8830.0,142895.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,8920.0,140.0,8760.0,9150.0,8760.0,220412.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,8780.0,50.0,8790.0,8840.0,8600.0,94299.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,8730.0,20.0,8710.0,8750.0,8580.0,118609.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,8750.0,10.0,8790.0,8840.0,8700.0,94937.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,8760.0,220.0,8590.0,8940.0,8480.0,304048.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,8540.0,140.0,8650.0,8650.0,8410.0,253284.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,8680.0,30.0,8800.0,8800.0,8550.0,133503.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,8710.0,30.0,8740.0,8850.0,8600.0,148870.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,8740.0,210.0,8900.0,8910.0,8630.0,223209.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,8950.0,120.0,9070.0,9130.0,8830.0,186051.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,9070.0,120.0,9170.0,9280.0,9040.0,146515.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,9190.0,400.0,9510.0,9550.0,9130.0,298412.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,9590.0,120.0,9400.0,9870.0,9210.0,501836.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,9470.0,170.0,9350.0,9510.0,9280.0,215763.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,9300.0,50.0,9410.0,9410.0,9150.0,142702.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,9350.0,0.0,9350.0,9410.0,9220.0,127215.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,9350.0,40.0,9330.0,9420.0,9150.0,86779.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,9310.0,30.0,9310.0,9430.0,9270.0,90765.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,9280.0,90.0,9270.0,9380.0,9210.0,85793.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,9370.0,60.0,9330.0,9380.0,9300.0,114640.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,9310.0,240.0,9110.0,9360.0,9030.0,201818.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,9070.0,10.0,9080.0,9330.0,8990.0,141324.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,9080.0,20.0,9060.0,9180.0,9040.0,137578.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,9060.0,170.0,8910.0,9080.0,8890.0,166957.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8890.0,140.0,8810.0,8900.0,8640.0,129910.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8750.0,60.0,8810.0,8850.0,8590.0,228527.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8810.0,390.0,9230.0,9230.0,8770.0,185482.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,9200.0,10.0,9280.0,9280.0,9040.0,107673.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,9190.0,100.0,9320.0,9450.0,9100.0,130541.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,9090.0,590.0,9600.0,9600.0,9090.0,411274.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,9680.0,370.0,9900.0,9970.0,9650.0,324523.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,10050.0,340.0,9820.0,10250.0,9800.0,789602.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,9710.0,80.0,9620.0,9910.0,9620.0,268725.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,9630.0,40.0,9640.0,9760.0,9510.0,180110.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,9670.0,110.0,9760.0,9780.0,9480.0,241186.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,9780.0,530.0,9350.0,9910.0,9350.0,624086.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,9250.0,370.0,9520.0,9640.0,9240.0,361336.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,9620.0,790.0,8830.0,9640.0,8750.0,630653.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,8830.0,350.0,9050.0,9150.0,8750.0,145422.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,9180.0,20.0,9040.0,9210.0,8950.0,92581.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,9200.0,240.0,8820.0,9280.0,8800.0,259838.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8960.0,60.0,8980.0,9040.0,8570.0,306448.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8900.0,80.0,9030.0,9180.0,8780.0,230088.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8820.0,460.0,9280.0,9380.0,8670.0,489204.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,9280.0,370.0,9420.0,9580.0,9210.0,202189.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,9650.0,10.0,9500.0,9920.0,9290.0,301068.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,9640.0,100.0,9530.0,10150.0,9520.0,619674.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,9540.0,240.0,9310.0,9620.0,9250.0,282444.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,9300.0,430.0,9650.0,9680.0,9050.0,403869.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,9730.0,70.0,9780.0,9780.0,9530.0,361818.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,9800.0,290.0,9400.0,9840.0,9350.0,960928.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,9510.0,1350.0,8240.0,9640.0,8150.0,1015930.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,8160.0,160.0,8130.0,8210.0,7840.0,100977.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,8000.0,80.0,8100.0,8250.0,7920.0,134358.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,8080.0,50.0,7960.0,8190.0,7870.0,123240.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,8030.0,420.0,8400.0,8540.0,7930.0,226308.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,8450.0,320.0,8770.0,8790.0,8390.0,132742.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,8770.0,30.0,8760.0,8940.0,8640.0,232480.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8800.0,250.0,8550.0,8870.0,8410.0,222181.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,8550.0,220.0,8650.0,8710.0,8430.0,304947.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,8770.0,90.0,8930.0,8960.0,8580.0,442976.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8860.0,100.0,8730.0,8920.0,8410.0,213560.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,8760.0,240.0,8920.0,8990.0,8700.0,135545.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,9000.0,360.0,8650.0,9030.0,8560.0,439124.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8640.0,360.0,8280.0,8940.0,8210.0,523661.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,8280.0,40.0,8260.0,8320.0,8190.0,146346.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,8320.0,10.0,8180.0,8390.0,8100.0,183368.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,8310.0,240.0,8170.0,8350.0,7990.0,315250.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,8070.0,0.0,7910.0,8420.0,7810.0,447076.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8070.0,480.0,7590.0,8100.0,7580.0,555471.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,7590.0,100.0,7490.0,7600.0,7440.0,91161.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,7490.0,90.0,7400.0,7560.0,7320.0,129884.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,7400.0,70.0,7430.0,7510.0,7310.0,169006.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7470.0,90.0,7340.0,7590.0,7340.0,318590.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7380.0,70.0,7460.0,7530.0,7350.0,108199.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7450.0,10.0,7460.0,7550.0,7410.0,93657.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7460.0,30.0,7510.0,7530.0,7420.0,77761.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7490.0,60.0,7430.0,7500.0,7370.0,98404.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7430.0,80.0,7360.0,7770.0,7350.0,553428.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7350.0,150.0,7200.0,7390.0,7080.0,142389.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7200.0,250.0,7400.0,7450.0,7180.0,88186.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7450.0,10.0,7410.0,7520.0,7390.0,65655.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,7460.0,40.0,7510.0,7620.0,7390.0,71252.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,7500.0,20.0,7520.0,7690.0,7410.0,66063.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,7520.0,60.0,7500.0,7640.0,7500.0,61411.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,7580.0,10.0,7520.0,7770.0,7500.0,113367.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7570.0,40.0,7590.0,7630.0,7450.0,68685.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7610.0,60.0,7550.0,7630.0,7430.0,234510.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7550.0,220.0,7780.0,8130.0,7530.0,591869.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7770.0,100.0,7680.0,7800.0,7490.0,213121.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7670.0,270.0,7250.0,7710.0,7210.0,302958.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,7400.0,380.0,7220.0,7450.0,7070.0,248629.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,7020.0,210.0,6850.0,7260.0,6690.0,249784.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6810.0,270.0,6540.0,6890.0,6440.0,230307.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6540.0,310.0,7260.0,7260.0,6430.0,325025.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6850.0,140.0,6760.0,7000.0,6710.0,199029.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,6990.0,270.0,7240.0,7240.0,6920.0,307059.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,7260.0,50.0,7320.0,7380.0,7130.0,138480.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,7310.0,190.0,7510.0,7580.0,7270.0,246848.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,7500.0,60.0,7560.0,7640.0,7460.0,56722.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,7560.0,310.0,8020.0,8020.0,7500.0,166992.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7870.0,230.0,7700.0,7900.0,7510.0,204612.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,7640.0,100.0,7540.0,7730.0,7400.0,166114.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7540.0,140.0,7700.0,7750.0,7380.0,294549.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,7680.0,280.0,7840.0,7920.0,7650.0,329256.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,7960.0,0.0,8000.0,8080.0,7920.0,109141.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,7960.0,120.0,7860.0,7990.0,7800.0,168783.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,7840.0,70.0,7600.0,7890.0,7580.0,138443.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,7770.0,260.0,8070.0,8070.0,7700.0,256846.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,8030.0,130.0,8150.0,8170.0,8010.0,105929.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,8160.0,60.0,8280.0,8280.0,7990.0,132925.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,8220.0,90.0,8160.0,8220.0,7980.0,248172.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,8130.0,110.0,8240.0,8260.0,8080.0,150176.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,8240.0,50.0,8310.0,8420.0,8040.0,344521.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,8290.0,20.0,8360.0,8490.0,8200.0,251836.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,8310.0,340.0,8640.0,8640.0,8280.0,174441.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,8650.0,180.0,8930.0,8950.0,8560.0,125882.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,8830.0,50.0,8790.0,9030.0,8760.0,363737.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,8780.0,130.0,8680.0,8850.0,8570.0,230583.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,8650.0,380.0,8350.0,8650.0,8280.0,217196.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,8270.0,190.0,8190.0,8330.0,8100.0,138507.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,8080.0,0.0,8030.0,8160.0,8030.0,78114.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,8080.0,10.0,8100.0,8210.0,8010.0,158055.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,8070.0,160.0,8230.0,8280.0,7970.0,399817.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,8230.0,40.0,8270.0,8340.0,8200.0,207850.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,8270.0,300.0,8580.0,8590.0,8210.0,436124.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,8570.0,120.0,8500.0,8590.0,8390.0,259460.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,8450.0,200.0,8700.0,8740.0,8360.0,543400.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,8650.0,50.0,8600.0,8710.0,8500.0,146825.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,8600.0,250.0,8700.0,8830.0,8500.0,116002.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,8850.0,110.0,8810.0,8960.0,8700.0,195165.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,8740.0,50.0,8880.0,9010.0,8200.0,153125.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,8690.0,330.0,9020.0,9190.0,8550.0,301190.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,9020.0,370.0,9250.0,9250.0,8970.0,222333.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,9390.0,270.0,9560.0,9750.0,9320.0,216965.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,9660.0,290.0,9900.0,10000.0,9630.0,151554.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,9950.0,60.0,9710.0,9970.0,9470.0,213739.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,9890.0,150.0,9740.0,9900.0,9340.0,230380.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,9740.0,70.0,9870.0,9950.0,9610.0,184213.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,9810.0,340.0,10350.0,10400.0,9740.0,241744.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,10150.0,150.0,10150.0,10350.0,9980.0,276064.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,10300.0,100.0,10250.0,10550.0,10150.0,150532.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,10200.0,100.0,10350.0,10600.0,10200.0,152884.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,10300.0,250.0,10450.0,10600.0,10200.0,133925.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,10550.0,100.0,10300.0,10600.0,10150.0,191584.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,10450.0,150.0,10300.0,10500.0,9970.0,398483.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,10300.0,750.0,11000.0,11150.0,10250.0,600670.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,11050.0,50.0,11000.0,11100.0,10700.0,384895.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,11100.0,150.0,10800.0,11350.0,10650.0,677243.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,10950.0,50.0,10750.0,11100.0,10450.0,1002419.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,10900.0,1410.0,9530.0,10900.0,9500.0,2155596.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,9490.0,130.0,9380.0,9650.0,9290.0,253223.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,9360.0,30.0,9330.0,9380.0,9100.0,109806.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,9330.0,60.0,9270.0,9340.0,9180.0,107194.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,9270.0,20.0,9150.0,9290.0,8980.0,139800.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,9250.0,300.0,8960.0,9250.0,8960.0,180026.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,8950.0,40.0,8870.0,9000.0,8330.0,120505.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,8990.0,70.0,8870.0,9010.0,8840.0,72727.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,8920.0,80.0,8950.0,9040.0,8820.0,48974.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,9000.0,240.0,8800.0,9120.0,8800.0,131630.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,8760.0,440.0,8450.0,8790.0,8200.0,224810.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,8320.0,450.0,8800.0,8950.0,8210.0,364929.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,8770.0,550.0,9370.0,9370.0,8770.0,374699.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,9320.0,180.0,9160.0,9500.0,9070.0,208267.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,9140.0,370.0,9510.0,9510.0,9010.0,209918.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,9510.0,80.0,9430.0,9550.0,9090.0,221195.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,9430.0,130.0,9360.0,9810.0,9360.0,298414.0,670.0,670.0,666.0,666.0,666.0,658.0
