,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,3530.0,50.0,3560.0,3610.0,3520.0,204614.0
366,2022.10.24,3580.0,25.0,3635.0,3675.0,3545.0,529923.0
367,2022.10.21,3605.0,50.0,3530.0,4070.0,3435.0,7151764.0
368,2022.10.20,3555.0,70.0,3620.0,3750.0,3500.0,319375.0
369,2022.10.19,3625.0,20.0,3645.0,3645.0,3540.0,100029.0
370,2022.10.18,3645.0,45.0,3625.0,3660.0,3555.0,157164.0
371,2022.10.17,3600.0,240.0,3300.0,3800.0,3280.0,1735681.0
372,2022.10.14,3360.0,120.0,3265.0,3385.0,3265.0,68625.0
373,2022.10.13,3240.0,160.0,3420.0,3420.0,3200.0,124909.0
374,2022.10.12,3400.0,20.0,3375.0,3490.0,3300.0,119377.0
375,2022.10.11,3380.0,210.0,3495.0,3540.0,3375.0,121441.0
376,2022.10.07,3590.0,5.0,3585.0,3630.0,3550.0,98110.0
377,2022.10.06,3585.0,40.0,3595.0,3665.0,3500.0,447115.0
378,2022.10.05,3545.0,150.0,3425.0,4140.0,3370.0,1915749.0
379,2022.10.04,3395.0,95.0,3315.0,3410.0,3315.0,62810.0
380,2022.09.30,3300.0,0.0,3180.0,3345.0,3150.0,103838.0
381,2022.09.29,3300.0,0.0,3335.0,3410.0,3270.0,115924.0
382,2022.09.28,3300.0,185.0,3435.0,3510.0,3270.0,183658.0
383,2022.09.27,3485.0,85.0,3450.0,3600.0,3370.0,246288.0
384,2022.09.26,3570.0,245.0,3700.0,3785.0,3335.0,263099.0
385,2022.09.23,3815.0,75.0,3820.0,3875.0,3775.0,67255.0
386,2022.09.22,3890.0,30.0,3815.0,3890.0,3730.0,143634.0
387,2022.09.21,3920.0,280.0,4210.0,4390.0,3880.0,762899.0
388,2022.09.20,4200.0,140.0,4090.0,4230.0,4065.0,418383.0
389,2022.09.19,4060.0,65.0,3970.0,4110.0,3920.0,250919.0
390,2022.09.16,3995.0,55.0,4060.0,4070.0,3960.0,135739.0
391,2022.09.15,4050.0,10.0,4050.0,4145.0,4000.0,171022.0
392,2022.09.14,4040.0,35.0,3895.0,4070.0,3895.0,99401.0
393,2022.09.13,4075.0,35.0,4050.0,4100.0,4045.0,127834.0
394,2022.09.08,4040.0,10.0,4030.0,4060.0,3970.0,153440.0
395,2022.09.07,4030.0,20.0,4050.0,4185.0,3995.0,372024.0
396,2022.09.06,4050.0,60.0,3975.0,4050.0,3975.0,134308.0
397,2022.09.05,3990.0,15.0,3950.0,4100.0,3920.0,173525.0
398,2022.09.02,3975.0,0.0,3970.0,4025.0,3935.0,108261.0
399,2022.09.01,3975.0,35.0,4010.0,4070.0,3920.0,121803.0
400,2022.08.31,4010.0,20.0,3930.0,4015.0,3930.0,146734.0
401,2022.08.30,3990.0,90.0,3880.0,3990.0,3870.0,154791.0
402,2022.08.29,3900.0,100.0,3900.0,3900.0,3795.0,206234.0
403,2022.08.26,4000.0,30.0,4035.0,4355.0,3980.0,2211809.0
404,2022.08.25,4030.0,85.0,3915.0,4095.0,3915.0,400619.0
405,2022.08.24,3945.0,145.0,3780.0,4005.0,3780.0,380856.0
406,2022.08.23,3800.0,10.0,3720.0,3940.0,3720.0,249137.0
407,2022.08.22,3810.0,25.0,3785.0,3850.0,3700.0,155706.0
408,2022.08.19,3785.0,40.0,3840.0,3840.0,3740.0,104298.0
409,2022.08.18,3825.0,30.0,3855.0,3855.0,3760.0,67728.0
410,2022.08.17,3855.0,0.0,3870.0,3935.0,3810.0,106520.0
411,2022.08.16,3855.0,40.0,3790.0,3890.0,3790.0,117670.0
412,2022.08.12,3815.0,35.0,3800.0,3815.0,3760.0,75591.0
413,2022.08.11,3780.0,55.0,3740.0,3805.0,3740.0,90513.0
414,2022.08.10,3725.0,0.0,3695.0,3750.0,3690.0,60420.0
415,2022.08.09,3725.0,5.0,3755.0,3755.0,3680.0,111776.0
416,2022.08.08,3720.0,30.0,3720.0,3760.0,3680.0,146580.0
417,2022.08.05,3750.0,100.0,3850.0,4100.0,3750.0,670036.0
418,2022.08.04,3850.0,40.0,3800.0,3870.0,3790.0,122906.0
419,2022.08.03,3810.0,105.0,3700.0,3880.0,3680.0,214496.0
420,2022.08.02,3705.0,25.0,3730.0,3745.0,3680.0,75438.0
421,2022.08.01,3730.0,5.0,3735.0,3780.0,3705.0,84494.0
422,2022.07.29,3735.0,15.0,3725.0,3880.0,3720.0,185245.0
423,2022.07.28,3720.0,5.0,3800.0,3800.0,3680.0,162611.0
424,2022.07.27,3725.0,60.0,3620.0,3795.0,3605.0,378315.0
425,2022.07.26,3665.0,60.0,3565.0,4030.0,3555.0,1733822.0
426,2022.07.25,3605.0,25.0,3580.0,3690.0,3555.0,101624.0
427,2022.07.22,3630.0,0.0,3605.0,3685.0,3605.0,118123.0
428,2022.07.21,3630.0,45.0,3600.0,3690.0,3540.0,145672.0
429,2022.07.20,3585.0,20.0,3610.0,3655.0,3560.0,194582.0
430,2022.07.19,3565.0,65.0,3450.0,3585.0,3450.0,166839.0
431,2022.07.18,3500.0,75.0,3430.0,3565.0,3400.0,304785.0
432,2022.07.15,3425.0,0.0,3415.0,3480.0,3230.0,333728.0
433,2022.07.14,3425.0,20.0,3425.0,3475.0,3375.0,226988.0
434,2022.07.13,3445.0,80.0,3540.0,3620.0,3445.0,406379.0
435,2022.07.12,3525.0,230.0,3695.0,3730.0,3455.0,675569.0
436,2022.07.11,3755.0,425.0,3330.0,4165.0,3290.0,6686321.0
437,2022.07.08,3330.0,30.0,3385.0,3385.0,3280.0,112499.0
438,2022.07.07,3300.0,30.0,3240.0,3315.0,3240.0,89053.0
439,2022.07.06,3270.0,30.0,3210.0,3270.0,3190.0,109842.0
440,2022.07.05,3240.0,175.0,3075.0,3380.0,3075.0,365283.0
441,2022.07.04,3065.0,5.0,3150.0,3300.0,2950.0,198828.0
442,2022.07.01,3070.0,150.0,3220.0,3260.0,3055.0,142824.0
443,2022.06.30,3220.0,160.0,3380.0,3380.0,3185.0,110503.0
444,2022.06.29,3380.0,45.0,3325.0,3395.0,3255.0,77252.0
445,2022.06.28,3335.0,20.0,3300.0,3390.0,3245.0,95253.0
446,2022.06.27,3315.0,165.0,3255.0,3335.0,3225.0,112611.0
447,2022.06.24,3150.0,230.0,2860.0,3175.0,2860.0,229138.0
448,2022.06.23,2920.0,245.0,3115.0,3190.0,2920.0,313266.0
449,2022.06.22,3165.0,175.0,3345.0,3415.0,3150.0,225601.0
450,2022.06.21,3340.0,105.0,3205.0,3565.0,3205.0,537103.0
451,2022.06.20,3235.0,240.0,3450.0,3500.0,3215.0,293970.0
452,2022.06.17,3475.0,110.0,3460.0,3525.0,3380.0,190753.0
453,2022.06.16,3585.0,0.0,3625.0,3780.0,3580.0,186014.0
454,2022.06.15,3585.0,295.0,3800.0,3890.0,3520.0,494335.0
455,2022.06.14,3880.0,105.0,3795.0,3940.0,3785.0,200173.0
456,2022.06.13,3985.0,265.0,4200.0,4200.0,3950.0,280981.0
457,2022.06.10,4250.0,60.0,4300.0,4325.0,4250.0,66611.0
458,2022.06.09,4310.0,20.0,4250.0,4315.0,4225.0,78400.0
459,2022.06.08,4290.0,20.0,4310.0,4365.0,4290.0,89107.0
460,2022.06.07,4310.0,135.0,4400.0,4440.0,4300.0,150388.0
461,2022.06.03,4445.0,75.0,4405.0,4465.0,4375.0,78223.0
462,2022.06.02,4370.0,5.0,4370.0,4580.0,4345.0,310890.0
463,2022.05.31,4375.0,35.0,4310.0,4375.0,4310.0,53634.0
464,2022.05.30,4340.0,45.0,4305.0,4380.0,4295.0,135753.0
465,2022.05.27,4295.0,10.0,4320.0,4365.0,4250.0,89726.0
466,2022.05.26,4285.0,10.0,4295.0,4410.0,4280.0,50277.0
467,2022.05.25,4295.0,45.0,4300.0,4355.0,4275.0,127112.0
468,2022.05.24,4340.0,50.0,4450.0,4450.0,4340.0,122123.0
469,2022.05.23,4390.0,75.0,4480.0,4490.0,4370.0,152545.0
470,2022.05.20,4465.0,5.0,4450.0,4510.0,4410.0,175297.0
471,2022.05.19,4470.0,45.0,4350.0,4540.0,4345.0,230237.0
472,2022.05.18,4515.0,145.0,4355.0,4715.0,4355.0,1617759.0
473,2022.05.17,4370.0,10.0,4325.0,4390.0,4315.0,77432.0
474,2022.05.16,4360.0,10.0,4370.0,4450.0,4355.0,120522.0
475,2022.05.13,4370.0,40.0,4435.0,4435.0,4345.0,95004.0
476,2022.05.12,4330.0,190.0,4445.0,4525.0,4330.0,233317.0
477,2022.05.11,4520.0,65.0,4450.0,4525.0,4380.0,176810.0
478,2022.05.10,4455.0,135.0,4485.0,4570.0,4345.0,302749.0
479,2022.05.09,4590.0,80.0,4670.0,4690.0,4560.0,290958.0
480,2022.05.06,4670.0,30.0,4545.0,4670.0,4545.0,176860.0
481,2022.05.04,4640.0,15.0,4695.0,4695.0,4600.0,190286.0
482,2022.05.03,4655.0,110.0,4600.0,4685.0,4585.0,358371.0
483,2022.05.02,4545.0,15.0,4480.0,4640.0,4480.0,157731.0
484,2022.04.29,4560.0,20.0,4540.0,4605.0,4535.0,216734.0
485,2022.04.28,4540.0,20.0,4575.0,4650.0,4510.0,335079.0
486,2022.04.27,4520.0,40.0,4455.0,4830.0,4420.0,1393244.0
487,2022.04.26,4560.0,90.0,4485.0,4580.0,4485.0,97129.0
488,2022.04.25,4470.0,165.0,4565.0,4620.0,4470.0,269904.0
489,2022.04.22,4635.0,70.0,4705.0,4705.0,4620.0,172340.0
490,2022.04.21,4705.0,80.0,4625.0,4715.0,4600.0,288453.0
491,2022.04.20,4625.0,80.0,4545.0,4630.0,4535.0,154907.0
492,2022.04.19,4545.0,15.0,4490.0,4570.0,4480.0,159604.0
493,2022.04.18,4530.0,25.0,4505.0,4555.0,4460.0,185999.0
494,2022.04.15,4505.0,95.0,4600.0,4600.0,4505.0,325789.0
495,2022.04.14,4600.0,20.0,4580.0,4775.0,4545.0,868278.0
496,2022.04.13,4620.0,40.0,4730.0,5150.0,4430.0,8447173.0
497,2022.04.12,4660.0,30.0,4615.0,4690.0,4545.0,139898.0
498,2022.04.11,4690.0,75.0,4765.0,4795.0,4650.0,170007.0
499,2022.04.08,4765.0,0.0,4815.0,4930.0,4735.0,395880.0
500,2022.04.07,4765.0,25.0,4715.0,4855.0,4715.0,352433.0
501,2022.04.06,4790.0,100.0,4650.0,4980.0,4615.0,1451067.0
502,2022.04.05,4690.0,10.0,4680.0,4755.0,4650.0,228802.0
503,2022.04.04,4680.0,75.0,4610.0,4700.0,4605.0,220587.0
504,2022.04.01,4605.0,55.0,4625.0,4630.0,4570.0,218635.0
505,2022.03.31,4660.0,15.0,4620.0,4705.0,4570.0,267755.0
506,2022.03.30,4645.0,35.0,4650.0,4650.0,4570.0,348523.0
507,2022.03.29,4610.0,80.0,4565.0,5100.0,4500.0,4391462.0
508,2022.03.28,4530.0,35.0,4455.0,4675.0,4425.0,294359.0
509,2022.03.25,4495.0,30.0,4465.0,4545.0,4420.0,96686.0
510,2022.03.24,4465.0,35.0,4490.0,4540.0,4405.0,118619.0
511,2022.03.23,4500.0,10.0,4500.0,4565.0,4440.0,179639.0
512,2022.03.22,4510.0,120.0,4430.0,4540.0,4375.0,160374.0
513,2022.03.21,4390.0,45.0,4435.0,4555.0,4370.0,191289.0
514,2022.03.18,4435.0,95.0,4315.0,4520.0,4305.0,362069.0
515,2022.03.17,4340.0,75.0,4305.0,4355.0,4260.0,188326.0
516,2022.03.16,4265.0,25.0,4390.0,4390.0,4230.0,178264.0
517,2022.03.15,4290.0,90.0,4195.0,4465.0,4155.0,635395.0
518,2022.03.14,4200.0,30.0,4170.0,5090.0,4040.0,2617834.0
519,2022.03.11,4170.0,35.0,4135.0,4185.0,4125.0,58311.0
520,2022.03.10,4135.0,65.0,4115.0,4200.0,4100.0,45244.0
521,2022.03.08,4070.0,50.0,4050.0,4185.0,4045.0,76215.0
522,2022.03.07,4120.0,85.0,4210.0,4210.0,4065.0,77643.0
523,2022.03.04,4205.0,75.0,4285.0,4285.0,4190.0,48570.0
524,2022.03.03,4280.0,50.0,4365.0,4365.0,4230.0,55275.0
525,2022.03.02,4230.0,60.0,4160.0,4240.0,4160.0,90981.0
526,2022.02.28,4170.0,30.0,4180.0,4200.0,4115.0,41669.0
527,2022.02.25,4140.0,60.0,4225.0,4225.0,4095.0,64708.0
528,2022.02.24,4080.0,180.0,4245.0,4245.0,4060.0,137529.0
529,2022.02.23,4260.0,40.0,4230.0,4320.0,4215.0,52150.0
530,2022.02.22,4220.0,105.0,4190.0,4315.0,4190.0,84314.0
531,2022.02.21,4325.0,20.0,4295.0,4385.0,4270.0,37983.0
532,2022.02.18,4345.0,35.0,4300.0,4370.0,4240.0,61614.0
533,2022.02.17,4310.0,65.0,4375.0,4400.0,4255.0,92981.0
534,2022.02.16,4375.0,250.0,4135.0,4375.0,4135.0,118837.0
535,2022.02.15,4125.0,95.0,4155.0,4260.0,4110.0,136485.0
536,2022.02.14,4220.0,140.0,4205.0,4350.0,4205.0,116834.0
537,2022.02.11,4360.0,70.0,4330.0,4435.0,4320.0,59044.0
538,2022.02.10,4430.0,45.0,4520.0,4545.0,4415.0,75030.0
539,2022.02.09,4475.0,120.0,4365.0,4495.0,4365.0,93047.0
540,2022.02.08,4355.0,45.0,4410.0,4510.0,4310.0,117986.0
541,2022.02.07,4400.0,0.0,4410.0,4415.0,4330.0,93585.0
542,2022.02.04,4400.0,60.0,4295.0,4415.0,4295.0,96268.0
543,2022.02.03,4340.0,85.0,4325.0,4390.0,4255.0,130376.0
544,2022.01.28,4255.0,125.0,4105.0,4280.0,4055.0,193438.0
545,2022.01.27,4130.0,180.0,4290.0,4350.0,4055.0,286128.0
546,2022.01.26,4310.0,20.0,4315.0,4425.0,4100.0,278747.0
547,2022.01.25,4330.0,160.0,4430.0,4535.0,4295.0,364523.0
548,2022.01.24,4490.0,220.0,4680.0,4680.0,4455.0,295952.0
549,2022.01.21,4710.0,120.0,4795.0,4850.0,4630.0,299676.0
550,2022.01.20,4830.0,5.0,4775.0,4905.0,4740.0,175109.0
551,2022.01.19,4835.0,75.0,4755.0,4925.0,4755.0,197907.0
552,2022.01.18,4910.0,70.0,4985.0,5130.0,4880.0,408421.0
553,2022.01.17,4980.0,50.0,5040.0,5090.0,4950.0,376722.0
554,2022.01.14,5030.0,40.0,4920.0,5130.0,4920.0,546144.0
555,2022.01.13,4990.0,5.0,5010.0,5140.0,4960.0,530824.0
556,2022.01.12,4985.0,190.0,4840.0,4990.0,4800.0,511690.0
557,2022.01.11,4795.0,85.0,4840.0,4940.0,4730.0,263383.0
558,2022.01.10,4880.0,0.0,4880.0,5060.0,4880.0,457565.0
559,2022.01.07,4880.0,45.0,4925.0,5120.0,4745.0,718545.0
560,2022.01.06,4925.0,205.0,5000.0,5210.0,4810.0,2341191.0
561,2022.01.05,5130.0,120.0,4960.0,5690.0,4915.0,5507653.0
562,2022.01.04,5010.0,150.0,4870.0,5020.0,4820.0,638616.0
563,2022.01.03,4860.0,55.0,4775.0,4890.0,4775.0,173954.0
564,2021.12.30,4805.0,120.0,4700.0,4850.0,4665.0,177408.0
565,2021.12.29,4685.0,30.0,4655.0,4705.0,4610.0,71571.0
566,2021.12.28,4655.0,35.0,4650.0,4750.0,4600.0,122088.0
567,2021.12.27,4690.0,140.0,4590.0,4810.0,4570.0,223542.0
568,2021.12.24,4550.0,5.0,4545.0,4650.0,4500.0,120762.0
569,2021.12.23,4545.0,20.0,4525.0,4620.0,4525.0,68857.0
570,2021.12.22,4565.0,50.0,4625.0,4665.0,4540.0,103154.0
571,2021.12.21,4615.0,25.0,4595.0,4665.0,4450.0,169904.0
572,2021.12.20,4590.0,140.0,4785.0,4785.0,4575.0,161411.0
573,2021.12.17,4730.0,25.0,4705.0,4785.0,4700.0,109284.0
574,2021.12.16,4755.0,55.0,4810.0,4860.0,4735.0,106244.0
575,2021.12.15,4810.0,70.0,4710.0,4875.0,4700.0,195342.0
576,2021.12.14,4740.0,35.0,4650.0,4790.0,4645.0,156671.0
577,2021.12.13,4705.0,75.0,4670.0,4850.0,4670.0,321481.0
578,2021.12.10,4630.0,40.0,4630.0,4685.0,4575.0,111090.0
579,2021.12.09,4590.0,20.0,4635.0,4690.0,4590.0,119018.0
580,2021.12.08,4610.0,120.0,4530.0,4685.0,4530.0,261938.0
581,2021.12.07,4490.0,60.0,4430.0,4495.0,4405.0,132699.0
582,2021.12.06,4430.0,20.0,4390.0,4465.0,4330.0,151830.0
583,2021.12.03,4410.0,65.0,4385.0,4420.0,4310.0,124059.0
584,2021.12.02,4345.0,20.0,4210.0,4370.0,4210.0,100055.0
585,2021.12.01,4325.0,75.0,4210.0,4380.0,4105.0,265499.0
586,2021.11.30,4250.0,230.0,4555.0,4555.0,4185.0,352987.0
587,2021.11.29,4480.0,140.0,4395.0,4575.0,4360.0,286118.0
588,2021.11.26,4620.0,150.0,4710.0,4770.0,4605.0,233764.0
589,2021.11.25,4770.0,95.0,4880.0,4880.0,4760.0,167840.0
590,2021.11.24,4865.0,5.0,4835.0,4970.0,4730.0,383637.0
591,2021.11.23,4870.0,60.0,4830.0,4920.0,4810.0,265878.0
592,2021.11.22,4810.0,45.0,4820.0,4910.0,4785.0,338719.0
593,2021.11.19,4765.0,15.0,4750.0,4790.0,4710.0,160307.0
594,2021.11.18,4750.0,160.0,4590.0,4830.0,4485.0,467354.0
595,2021.11.17,4590.0,100.0,4690.0,4730.0,4560.0,203280.0
596,2021.11.16,4690.0,5.0,4620.0,4740.0,4620.0,168947.0
597,2021.11.15,4685.0,70.0,4635.0,4720.0,4590.0,192023.0
598,2021.11.12,4615.0,55.0,4565.0,4670.0,4525.0,261804.0
599,2021.11.11,4560.0,10.0,4510.0,4640.0,4500.0,176442.0
600,2021.11.10,4570.0,160.0,4715.0,4720.0,4565.0,352853.0
601,2021.11.09,4730.0,35.0,4790.0,4810.0,4695.0,300100.0
602,2021.11.08,4765.0,5.0,4700.0,4795.0,4700.0,210798.0
603,2021.11.05,4760.0,130.0,4930.0,4930.0,4705.0,427199.0
604,2021.11.04,4890.0,15.0,4910.0,5010.0,4850.0,317486.0
605,2021.11.03,4875.0,145.0,5020.0,5020.0,4855.0,438454.0
606,2021.11.02,5020.0,70.0,5000.0,5060.0,4960.0,265978.0
607,2021.11.01,4950.0,110.0,5060.0,5090.0,4925.0,401048.0
608,2021.10.29,5060.0,70.0,5180.0,5210.0,4995.0,351254.0
609,2021.10.28,5130.0,0.0,5100.0,5260.0,5080.0,423711.0
610,2021.10.27,5130.0,140.0,5310.0,5320.0,5110.0,521356.0
611,2021.10.26,5270.0,130.0,5160.0,5360.0,5150.0,2124915.0
612,2021.10.25,5140.0,70.0,5080.0,5190.0,5000.0,608849.0
613,2021.10.22,5070.0,100.0,4980.0,5170.0,4980.0,596448.0
614,2021.10.21,4970.0,50.0,5040.0,5070.0,4930.0,253196.0
615,2021.10.20,5020.0,70.0,5150.0,5160.0,5020.0,331133.0
616,2021.10.19,5090.0,20.0,5080.0,5160.0,5040.0,259010.0
617,2021.10.18,5070.0,30.0,5140.0,5200.0,5020.0,327533.0
618,2021.10.15,5100.0,20.0,5110.0,5150.0,5040.0,360140.0
619,2021.10.14,5080.0,60.0,5120.0,5170.0,4990.0,597058.0
620,2021.10.13,5020.0,150.0,4830.0,5020.0,4830.0,476273.0
621,2021.10.12,4870.0,10.0,4820.0,4955.0,4780.0,413154.0
622,2021.10.08,4860.0,40.0,4855.0,4895.0,4750.0,427671.0
623,2021.10.07,4820.0,140.0,4700.0,4835.0,4685.0,455234.0
624,2021.10.06,4680.0,140.0,4825.0,4945.0,4645.0,759966.0
625,2021.10.05,4820.0,190.0,4975.0,4975.0,4780.0,832366.0
626,2021.10.01,5010.0,190.0,5140.0,5210.0,4980.0,854806.0
627,2021.09.30,5200.0,20.0,5160.0,5260.0,5130.0,752089.0
628,2021.09.29,5180.0,110.0,5140.0,5260.0,5070.0,924585.0
629,2021.09.28,5290.0,100.0,5350.0,5480.0,5270.0,979817.0
630,2021.09.27,5390.0,100.0,5240.0,5670.0,5210.0,2831758.0
631,2021.09.24,5290.0,50.0,5310.0,5590.0,5220.0,2361090.0
632,2021.09.23,5240.0,160.0,5330.0,5860.0,5150.0,6337457.0
633,2021.09.17,5400.0,130.0,5500.0,5510.0,5330.0,1029819.0
634,2021.09.16,5530.0,50.0,5530.0,5630.0,5380.0,1256650.0
635,2021.09.15,5480.0,300.0,5770.0,5770.0,5360.0,2185709.0
636,2021.09.14,5780.0,300.0,6020.0,6120.0,5670.0,2272649.0
637,2021.09.13,6080.0,30.0,6060.0,6240.0,5900.0,3245729.0
638,2021.09.10,6050.0,350.0,5850.0,6370.0,5750.0,13787605.0
639,2021.09.09,5700.0,50.0,5570.0,5920.0,5510.0,4257361.0
640,2021.09.08,5650.0,120.0,5530.0,5800.0,5360.0,4797090.0
641,2021.09.07,5530.0,90.0,5440.0,5660.0,5240.0,3134167.0
642,2021.09.06,5440.0,190.0,5650.0,5730.0,5360.0,2186483.0
643,2021.09.03,5630.0,210.0,5460.0,5830.0,5380.0,10747650.0
644,2021.09.02,5420.0,160.0,5520.0,5540.0,5350.0,2137565.0
645,2021.09.01,5580.0,220.0,5340.0,5680.0,5270.0,7532688.0
646,2021.08.31,5360.0,595.0,4775.0,5740.0,4740.0,20926233.0
647,2021.08.30,4765.0,60.0,4855.0,4885.0,4750.0,257685.0
648,2021.08.27,4825.0,15.0,4750.0,4860.0,4745.0,293200.0
649,2021.08.26,4840.0,115.0,4770.0,4875.0,4715.0,818799.0
650,2021.08.25,4725.0,110.0,4830.0,4895.0,4685.0,591888.0
651,2021.08.24,4835.0,225.0,4745.0,5100.0,4705.0,3514949.0
652,2021.08.23,4610.0,75.0,4540.0,4680.0,4540.0,245533.0
653,2021.08.20,4535.0,130.0,4630.0,4730.0,4520.0,354332.0
654,2021.08.19,4665.0,135.0,4725.0,4835.0,4590.0,445942.0
655,2021.08.18,4800.0,105.0,4650.0,4805.0,4620.0,273333.0
656,2021.08.17,4695.0,150.0,4840.0,4845.0,4660.0,405584.0
657,2021.08.13,4845.0,205.0,4920.0,4955.0,4740.0,1134790.0
658,2021.08.12,5050.0,40.0,5090.0,5190.0,5000.0,795651.0
659,2021.08.11,5090.0,0.0,5110.0,5140.0,5000.0,490386.0
660,2021.08.10,5090.0,100.0,5180.0,5190.0,5040.0,619028.0
661,2021.08.09,5190.0,110.0,5110.0,5230.0,5090.0,1215765.0
662,2021.08.06,5080.0,20.0,5100.0,5170.0,5060.0,524999.0
663,2021.08.05,5060.0,0.0,5060.0,5120.0,5020.0,292093.0
664,2021.08.04,5060.0,30.0,5110.0,5110.0,5000.0,356174.0
665,2021.08.03,5090.0,20.0,5100.0,5150.0,4975.0,624846.0
666,2021.08.02,5070.0,110.0,5190.0,5330.0,5060.0,1160419.0
667,2021.07.30,5180.0,70.0,5110.0,5270.0,5050.0,1511044.0
668,2021.07.29,5110.0,40.0,5270.0,5270.0,5050.0,1784936.0
669,2021.07.28,5070.0,160.0,4910.0,5200.0,4885.0,1933327.0
670,2021.07.27,4910.0,10.0,4900.0,4975.0,4885.0,400552.0
671,2021.07.26,4900.0,70.0,4925.0,5010.0,4875.0,389136.0
672,2021.07.23,4970.0,25.0,4920.0,5060.0,4920.0,518535.0
673,2021.07.22,4945.0,45.0,5020.0,5080.0,4890.0,697146.0
674,2021.07.21,4990.0,20.0,5050.0,5160.0,4975.0,2138013.0
675,2021.07.20,4970.0,80.0,4990.0,5050.0,4920.0,846383.0
676,2021.07.19,5050.0,80.0,4970.0,5160.0,4940.0,2303271.0
677,2021.07.16,4970.0,170.0,4795.0,4995.0,4760.0,1218852.0
678,2021.07.15,4800.0,35.0,4765.0,4850.0,4725.0,256121.0
679,2021.07.14,4765.0,70.0,4835.0,4870.0,4715.0,636953.0
680,2021.07.13,4835.0,75.0,4760.0,4845.0,4715.0,373540.0
681,2021.07.12,4760.0,125.0,4635.0,4855.0,4635.0,408061.0
682,2021.07.09,4635.0,55.0,4680.0,4680.0,4490.0,609724.0
683,2021.07.08,4690.0,80.0,4770.0,4770.0,4625.0,575963.0
684,2021.07.07,4770.0,60.0,4805.0,4830.0,4745.0,401191.0
685,2021.07.06,4830.0,30.0,4800.0,4830.0,4770.0,262967.0
686,2021.07.05,4800.0,10.0,4815.0,4835.0,4760.0,288474.0
687,2021.07.02,4810.0,25.0,4740.0,4850.0,4740.0,405565.0
688,2021.07.01,4785.0,80.0,4815.0,4845.0,4755.0,721543.0
689,2021.06.30,4865.0,35.0,4855.0,4910.0,4815.0,700477.0
690,2021.06.29,4830.0,160.0,4945.0,5120.0,4795.0,2496980.0
691,2021.06.28,4990.0,180.0,4730.0,5530.0,4650.0,10386777.0
692,2021.06.25,4810.0,10.0,4810.0,4870.0,4780.0,323400.0
693,2021.06.24,4800.0,250.0,4820.0,4900.0,4740.0,1338710.0
694,2021.06.23,5050.0,30.0,5030.0,5100.0,4895.0,763832.0
695,2021.06.22,5020.0,140.0,4900.0,5100.0,4900.0,602236.0
696,2021.06.21,4880.0,130.0,4980.0,4980.0,4780.0,628747.0
697,2021.06.18,5010.0,295.0,4765.0,5040.0,4700.0,1161114.0
698,2021.06.17,4715.0,65.0,4780.0,4810.0,4715.0,290299.0
699,2021.06.16,4780.0,80.0,4700.0,4785.0,4655.0,109941.0
700,2021.06.15,4700.0,55.0,4790.0,4810.0,4675.0,117296.0
701,2021.06.14,4755.0,25.0,4845.0,4845.0,4710.0,167679.0
702,2021.06.11,4780.0,25.0,4755.0,4880.0,4730.0,280743.0
703,2021.06.10,4755.0,70.0,4615.0,4850.0,4610.0,111009.0
704,2021.06.09,4685.0,60.0,4750.0,4780.0,4685.0,189302.0
705,2021.06.08,4745.0,10.0,4735.0,4815.0,4675.0,182324.0
706,2021.06.07,4735.0,115.0,4850.0,4860.0,4695.0,298796.0
707,2021.06.04,4850.0,0.0,4850.0,4860.0,4725.0,325545.0
708,2021.06.03,4850.0,290.0,4570.0,4950.0,4560.0,1503948.0
709,2021.06.02,4560.0,30.0,4590.0,4630.0,4490.0,206617.0
710,2021.06.01,4590.0,5.0,4595.0,4620.0,4550.0,100147.0
711,2021.05.31,4595.0,10.0,4600.0,4625.0,4535.0,69315.0
712,2021.05.28,4585.0,95.0,4495.0,4640.0,4485.0,130068.0
713,2021.05.27,4490.0,40.0,4530.0,4550.0,4470.0,90211.0
714,2021.05.26,4530.0,5.0,4535.0,4550.0,4470.0,66792.0
715,2021.05.25,4535.0,15.0,4535.0,4550.0,4470.0,100035.0
716,2021.05.24,4520.0,0.0,4560.0,4560.0,4435.0,85288.0
717,2021.05.21,4520.0,45.0,4470.0,4585.0,4430.0,158559.0
718,2021.05.20,4475.0,5.0,4495.0,4500.0,4420.0,81486.0
719,2021.05.18,4470.0,55.0,4360.0,4475.0,4360.0,57655.0
720,2021.05.17,4415.0,0.0,4420.0,4475.0,4355.0,53133.0
721,2021.05.14,4415.0,15.0,4390.0,4480.0,4355.0,116987.0
722,2021.05.13,4400.0,25.0,4310.0,4475.0,4310.0,86538.0
723,2021.05.12,4425.0,130.0,4555.0,4555.0,4300.0,191307.0
724,2021.05.11,4555.0,25.0,4575.0,4580.0,4480.0,146407.0
725,2021.05.10,4580.0,65.0,4700.0,4700.0,4535.0,164962.0
726,2021.05.07,4645.0,90.0,4590.0,4645.0,4560.0,142107.0
727,2021.05.06,4555.0,125.0,4425.0,4580.0,4410.0,105703.0
728,2021.05.04,4430.0,10.0,4400.0,4490.0,4280.0,182330.0
729,2021.05.03,4440.0,90.0,4530.0,4560.0,4405.0,79338.0
730,2021.04.30,4530.0,105.0,4645.0,4655.0,4450.0,192748.0
