,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,3330.0,40.0,3285.0,3345.0,3250.0,49206.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,3290.0,105.0,3350.0,3350.0,3280.0,106502.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3395.0,5.0,3400.0,3450.0,3350.0,58096.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3400.0,20.0,3440.0,3440.0,3360.0,56978.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3380.0,30.0,3400.0,3400.0,3340.0,48120.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3350.0,75.0,3400.0,3435.0,3340.0,247850.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3425.0,70.0,3325.0,3460.0,3325.0,111659.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3355.0,160.0,3555.0,3555.0,3270.0,306340.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3515.0,30.0,3495.0,3605.0,3460.0,67821.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3545.0,145.0,3630.0,3665.0,3415.0,122650.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3690.0,115.0,3700.0,3735.0,3620.0,70489.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3805.0,140.0,3785.0,3840.0,3700.0,162167.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3665.0,175.0,3535.0,3720.0,3535.0,231849.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3490.0,120.0,3255.0,3510.0,3255.0,132500.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3370.0,95.0,3400.0,3470.0,3220.0,199677.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3465.0,260.0,3710.0,3780.0,3340.0,424375.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3725.0,10.0,3715.0,3800.0,3630.0,113403.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3715.0,355.0,4070.0,4105.0,3715.0,301908.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4070.0,20.0,4000.0,4080.0,3925.0,63292.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4090.0,5.0,4100.0,4235.0,4025.0,73684.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4095.0,100.0,4190.0,4270.0,4030.0,91153.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4195.0,15.0,4100.0,4240.0,4035.0,116298.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4180.0,240.0,4365.0,4365.0,4115.0,266461.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4420.0,140.0,4545.0,4545.0,4375.0,227447.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4560.0,40.0,4660.0,4660.0,4540.0,45614.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4600.0,0.0,4600.0,4655.0,4575.0,44000.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4600.0,60.0,4680.0,4690.0,4570.0,52734.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4660.0,0.0,4695.0,4695.0,4640.0,61991.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4660.0,30.0,4700.0,4725.0,4640.0,29867.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4690.0,25.0,4740.0,4740.0,4660.0,99482.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4715.0,85.0,4685.0,4720.0,4605.0,158967.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4630.0,30.0,4680.0,4680.0,4550.0,87016.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4600.0,55.0,4625.0,4695.0,4560.0,63749.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4655.0,105.0,4530.0,4680.0,4520.0,103095.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4550.0,90.0,4650.0,4690.0,4550.0,108454.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4640.0,70.0,4725.0,4730.0,4620.0,115438.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4710.0,5.0,4700.0,4745.0,4595.0,304026.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4705.0,150.0,4705.0,4795.0,4700.0,125691.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4855.0,50.0,4935.0,5060.0,4795.0,235142.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4905.0,5.0,4840.0,4905.0,4730.0,164513.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4900.0,85.0,5000.0,5030.0,4880.0,191732.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4985.0,95.0,4825.0,5090.0,4825.0,485643.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4890.0,10.0,4860.0,5000.0,4765.0,141434.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4880.0,70.0,4765.0,4885.0,4755.0,72660.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4810.0,20.0,4680.0,4820.0,4595.0,158720.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4830.0,85.0,4880.0,4925.0,4765.0,113853.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4915.0,45.0,4850.0,4920.0,4800.0,162725.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4960.0,70.0,5100.0,5100.0,4885.0,162191.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5030.0,135.0,4910.0,5060.0,4885.0,201922.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4895.0,5.0,4830.0,4945.0,4825.0,144958.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4890.0,45.0,4950.0,5030.0,4890.0,136404.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4935.0,155.0,5090.0,5130.0,4910.0,214939.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5090.0,50.0,4935.0,5090.0,4860.0,467182.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5140.0,0.0,5240.0,5250.0,5070.0,422678.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5140.0,140.0,4940.0,5230.0,4880.0,1054563.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5000.0,25.0,4940.0,5020.0,4850.0,367692.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4975.0,175.0,4790.0,5130.0,4725.0,2007779.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4800.0,175.0,4700.0,4920.0,4610.0,567483.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4625.0,55.0,4555.0,4685.0,4555.0,42161.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4570.0,80.0,4650.0,4710.0,4550.0,98164.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4650.0,30.0,4615.0,4650.0,4550.0,70217.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4620.0,20.0,4725.0,4725.0,4565.0,62690.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4640.0,75.0,4760.0,4760.0,4550.0,77624.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4565.0,100.0,4530.0,4700.0,4510.0,134452.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4665.0,5.0,4670.0,4735.0,4620.0,69595.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4670.0,20.0,4675.0,4800.0,4650.0,84220.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4690.0,90.0,4780.0,4780.0,4595.0,130909.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4780.0,20.0,4805.0,4810.0,4695.0,172455.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4800.0,35.0,4765.0,4865.0,4735.0,165915.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4765.0,45.0,4770.0,4830.0,4680.0,195988.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4720.0,20.0,4740.0,4800.0,4650.0,149433.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4740.0,5.0,4845.0,4920.0,4740.0,546517.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4745.0,175.0,4660.0,4800.0,4585.0,508998.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4570.0,60.0,4615.0,4630.0,4505.0,118499.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4630.0,30.0,4600.0,4675.0,4500.0,165126.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4600.0,25.0,4615.0,4620.0,4525.0,120066.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4575.0,55.0,4510.0,4600.0,4455.0,150382.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,4520.0,0.0,4555.0,4555.0,4490.0,102339.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4520.0,20.0,4475.0,4535.0,4465.0,99617.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4500.0,15.0,4485.0,4565.0,4465.0,173502.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4515.0,5.0,4560.0,4560.0,4380.0,222217.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4520.0,30.0,4640.0,4640.0,4455.0,464041.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4490.0,340.0,4155.0,4570.0,4155.0,1863044.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4150.0,35.0,4100.0,4170.0,4080.0,83635.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4115.0,15.0,4130.0,4155.0,4070.0,76906.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4130.0,55.0,4075.0,4140.0,4020.0,73697.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4075.0,40.0,4160.0,4160.0,4050.0,71473.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4035.0,125.0,4075.0,4100.0,3990.0,277438.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4160.0,115.0,4195.0,4235.0,4135.0,91969.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4275.0,40.0,4275.0,4305.0,4225.0,81983.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4315.0,55.0,4290.0,4350.0,4275.0,96219.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4260.0,40.0,4230.0,4265.0,4195.0,69504.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4220.0,5.0,4165.0,4245.0,4135.0,54172.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4215.0,80.0,4190.0,4250.0,4145.0,124618.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,4135.0,150.0,4245.0,4270.0,4080.0,152276.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,4285.0,20.0,4265.0,4300.0,4245.0,106926.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,4265.0,135.0,4280.0,4400.0,4200.0,218508.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4400.0,35.0,4285.0,4410.0,4255.0,182153.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4365.0,10.0,4260.0,4420.0,4260.0,194657.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4375.0,5.0,4380.0,4450.0,4220.0,295801.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4380.0,160.0,4345.0,4430.0,4280.0,467713.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,4220.0,75.0,4210.0,4310.0,4175.0,345657.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4295.0,110.0,4265.0,4350.0,4215.0,450890.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4405.0,180.0,4505.0,4570.0,4290.0,766359.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,4585.0,65.0,4730.0,4770.0,4570.0,990416.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,4650.0,415.0,4840.0,5150.0,4545.0,11297153.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4235.0,105.0,4300.0,4345.0,4050.0,359112.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4340.0,5.0,4350.0,4425.0,4265.0,112726.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,4345.0,35.0,4310.0,4350.0,4260.0,147122.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4310.0,355.0,4000.0,4345.0,4000.0,449036.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3955.0,160.0,3745.0,3970.0,3745.0,164167.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3795.0,35.0,4090.0,4160.0,3765.0,446569.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3760.0,0.0,3705.0,3830.0,3705.0,71968.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3760.0,180.0,3920.0,3975.0,3740.0,107779.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3940.0,120.0,4050.0,4050.0,3940.0,66556.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,4060.0,35.0,4095.0,4095.0,4000.0,63592.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,4095.0,95.0,4000.0,4095.0,3970.0,56993.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,4000.0,70.0,4040.0,4090.0,3970.0,74797.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,4070.0,30.0,4060.0,4140.0,4045.0,63794.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,4100.0,60.0,4160.0,4165.0,4070.0,71630.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,4160.0,60.0,4100.0,4200.0,4040.0,101755.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,4100.0,15.0,4120.0,4140.0,4075.0,55802.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,4115.0,70.0,4060.0,4145.0,4055.0,60295.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,4045.0,45.0,4075.0,4105.0,4000.0,79879.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,4090.0,120.0,4200.0,4210.0,4050.0,109774.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,4210.0,20.0,4120.0,4245.0,4120.0,49011.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,4190.0,135.0,4270.0,4295.0,4180.0,85445.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4325.0,85.0,4430.0,4430.0,4300.0,107558.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4410.0,20.0,4385.0,4440.0,4325.0,134953.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4390.0,10.0,4420.0,4420.0,4330.0,92536.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,4380.0,30.0,4350.0,4395.0,4305.0,75725.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4350.0,30.0,4355.0,4355.0,4280.0,62913.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,4320.0,15.0,4305.0,4425.0,4230.0,230187.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,4305.0,35.0,4360.0,4360.0,4275.0,72093.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4340.0,90.0,4290.0,4400.0,4280.0,227912.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4250.0,35.0,4250.0,4285.0,4190.0,42067.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4215.0,65.0,4175.0,4260.0,4170.0,44835.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4150.0,65.0,4120.0,4165.0,4035.0,79643.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4085.0,170.0,4250.0,4250.0,4075.0,92978.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4255.0,0.0,4215.0,4275.0,4215.0,47182.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4255.0,95.0,4195.0,4300.0,4195.0,68404.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4160.0,60.0,4215.0,4235.0,4130.0,78320.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4220.0,45.0,4240.0,4265.0,4155.0,86944.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4265.0,40.0,4230.0,4335.0,4230.0,75384.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4225.0,10.0,4240.0,4250.0,4190.0,86317.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4215.0,40.0,4185.0,4220.0,4150.0,52698.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,4175.0,50.0,4275.0,4340.0,4145.0,130863.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,4225.0,65.0,4200.0,4270.0,4120.0,81004.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,4160.0,45.0,4080.0,4200.0,4035.0,66876.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,4115.0,50.0,4070.0,4125.0,3970.0,66277.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,4065.0,165.0,3810.0,4130.0,3810.0,126918.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3900.0,105.0,3740.0,3965.0,3740.0,122579.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3795.0,215.0,4020.0,4130.0,3760.0,214354.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,4010.0,95.0,3985.0,4105.0,3950.0,161663.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4105.0,170.0,4290.0,4320.0,4080.0,171305.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4275.0,85.0,4360.0,4400.0,4220.0,120348.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4360.0,120.0,4475.0,4475.0,4275.0,162589.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4480.0,85.0,4590.0,4605.0,4400.0,267254.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4565.0,305.0,4240.0,4615.0,4220.0,898561.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4260.0,200.0,4100.0,4260.0,4100.0,160952.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4060.0,45.0,4105.0,4135.0,4040.0,76302.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4105.0,85.0,4155.0,4210.0,4080.0,165514.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4190.0,85.0,4300.0,4305.0,4150.0,255274.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4275.0,240.0,4055.0,4425.0,4055.0,301871.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4035.0,80.0,3925.0,4125.0,3925.0,54166.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3955.0,25.0,3920.0,4000.0,3920.0,57539.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3930.0,130.0,4040.0,4050.0,3905.0,112767.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4060.0,90.0,4135.0,4190.0,4050.0,94209.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4150.0,30.0,4120.0,4165.0,4050.0,53516.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4120.0,85.0,4205.0,4300.0,4120.0,80303.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4205.0,85.0,4290.0,4330.0,4205.0,61132.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4290.0,65.0,4330.0,4395.0,4270.0,49376.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4355.0,80.0,4275.0,4445.0,4275.0,97776.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4275.0,35.0,4250.0,4370.0,4250.0,71995.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4310.0,40.0,4350.0,4375.0,4170.0,68024.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4350.0,80.0,4280.0,4400.0,4175.0,232388.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4270.0,125.0,4145.0,4390.0,4145.0,471453.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4145.0,100.0,4025.0,4170.0,4025.0,92697.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4045.0,20.0,4065.0,4070.0,3985.0,151494.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4065.0,5.0,4070.0,4095.0,4025.0,34270.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4070.0,60.0,4135.0,4175.0,4065.0,57505.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4130.0,10.0,4120.0,4180.0,4100.0,86387.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4120.0,10.0,4080.0,4145.0,4075.0,85157.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4110.0,30.0,4150.0,4150.0,3985.0,124387.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4080.0,35.0,4100.0,4140.0,4035.0,88537.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4045.0,75.0,3975.0,4090.0,3975.0,151802.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3970.0,85.0,3885.0,4020.0,3880.0,91494.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3885.0,95.0,3990.0,3990.0,3860.0,92307.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3980.0,110.0,4180.0,4180.0,3980.0,83956.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4090.0,245.0,3850.0,4105.0,3850.0,191781.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3845.0,180.0,4035.0,4130.0,3780.0,300087.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4025.0,0.0,4015.0,4330.0,3935.0,299621.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4025.0,220.0,4240.0,4250.0,4000.0,202123.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4245.0,15.0,4260.0,4310.0,4215.0,69847.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4260.0,110.0,4220.0,4305.0,4185.0,174083.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4370.0,35.0,4425.0,4450.0,4280.0,199341.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4335.0,80.0,4415.0,4415.0,4300.0,202918.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4415.0,70.0,4505.0,4550.0,4415.0,153844.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4485.0,155.0,4580.0,4585.0,4450.0,160670.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4640.0,65.0,4575.0,4650.0,4545.0,70634.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4575.0,35.0,4560.0,4890.0,4455.0,304003.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4540.0,50.0,4590.0,4605.0,4485.0,172714.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4590.0,5.0,4590.0,4670.0,4585.0,98033.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4595.0,125.0,4720.0,4720.0,4565.0,110375.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4720.0,20.0,4700.0,4790.0,4665.0,86871.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4740.0,40.0,4725.0,4845.0,4710.0,84351.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4780.0,75.0,4835.0,4855.0,4765.0,136802.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4855.0,70.0,4930.0,4970.0,4840.0,152234.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4925.0,5.0,4980.0,4980.0,4895.0,71425.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4920.0,25.0,4900.0,4965.0,4890.0,94850.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4895.0,50.0,4930.0,4950.0,4885.0,101323.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4945.0,0.0,4990.0,4990.0,4870.0,93065.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4945.0,0.0,4945.0,4990.0,4890.0,132040.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4945.0,120.0,4870.0,4960.0,4815.0,188452.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4825.0,35.0,4790.0,4855.0,4725.0,128786.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4790.0,85.0,4880.0,4920.0,4780.0,141225.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4875.0,60.0,4950.0,4970.0,4790.0,145441.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4815.0,180.0,4795.0,4865.0,4710.0,260782.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4635.0,65.0,4675.0,4700.0,4460.0,161310.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4570.0,215.0,4800.0,4890.0,4520.0,311068.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4785.0,165.0,4920.0,5020.0,4785.0,201583.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4950.0,80.0,4830.0,5050.0,4830.0,195583.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4870.0,380.0,5240.0,5240.0,4860.0,660171.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,5250.0,430.0,5680.0,5680.0,5050.0,1180294.0,669.0,669.0,665.0,665.0,665.0,657.0
