,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
550,2022.02.04,1038000.0,30000.0,1058000.0,1077000.0,1034000.0,1157.0,550.0,550.0,542.0
551,2022.02.03,1068000.0,65000.0,1006000.0,1079000.0,1006000.0,1570.0,551.0,551.0,543.0
552,2022.01.28,1003000.0,24000.0,979000.0,1006000.0,970000.0,594.0,552.0,552.0,544.0
553,2022.01.27,979000.0,48000.0,1018000.0,1026000.0,978000.0,1259.0,553.0,553.0,545.0
554,2022.01.26,1027000.0,2000.0,1018000.0,1038000.0,1016000.0,312.0,554.0,554.0,546.0
555,2022.01.25,1025000.0,35000.0,1060000.0,1060000.0,1018000.0,594.0,555.0,555.0,547.0
556,2022.01.24,1060000.0,21000.0,1088000.0,1104000.0,1057000.0,582.0,556.0,556.0,548.0
557,2022.01.21,1081000.0,24000.0,1097000.0,1113000.0,1081000.0,457.0,557.0,557.0,549.0
558,2022.01.20,1105000.0,16000.0,1082000.0,1123000.0,1082000.0,607.0,558.0,558.0,550.0
559,2022.01.19,1089000.0,6000.0,1080000.0,1105000.0,1080000.0,400.0,559.0,559.0,551.0
560,2022.01.18,1095000.0,20000.0,1114000.0,1122000.0,1086000.0,449.0,560.0,560.0,552.0
561,2022.01.17,1115000.0,8000.0,1103000.0,1135000.0,1099000.0,914.0,561.0,561.0,553.0
562,2022.01.14,1107000.0,17000.0,1124000.0,1124000.0,1076000.0,1209.0,562.0,562.0,554.0
563,2022.01.13,1124000.0,17000.0,1139000.0,1147000.0,1124000.0,667.0,563.0,563.0,555.0
564,2022.01.12,1141000.0,6000.0,1140000.0,1161000.0,1135000.0,429.0,564.0,564.0,556.0
565,2022.01.11,1135000.0,21000.0,1146000.0,1171000.0,1135000.0,1057.0,565.0,565.0,557.0
566,2022.01.10,1156000.0,15000.0,1144000.0,1171000.0,1133000.0,877.0,566.0,566.0,558.0
567,2022.01.07,1141000.0,21000.0,1122000.0,1173000.0,1104000.0,1351.0,567.0,567.0,559.0
568,2022.01.06,1120000.0,3000.0,1122000.0,1140000.0,1105000.0,718.0,568.0,568.0,560.0
569,2022.01.05,1123000.0,26000.0,1084000.0,1160000.0,1075000.0,3372.0,569.0,569.0,561.0
570,2022.01.04,1097000.0,68000.0,1027000.0,1110000.0,1024000.0,1940.0,570.0,570.0,562.0
571,2022.01.03,1029000.0,14000.0,1046000.0,1046000.0,1028000.0,713.0,571.0,571.0,563.0
572,2021.12.30,1043000.0,31000.0,1081000.0,1081000.0,1042000.0,1055.0,572.0,572.0,564.0
573,2021.12.29,1074000.0,81000.0,988000.0,1090000.0,987000.0,3800.0,573.0,573.0,565.0
574,2021.12.28,993000.0,7000.0,986000.0,993000.0,977000.0,517.0,574.0,574.0,566.0
575,2021.12.27,986000.0,8000.0,1014000.0,1014000.0,981000.0,468.0,575.0,575.0,567.0
576,2021.12.24,994000.0,14000.0,992000.0,1014000.0,987000.0,821.0,576.0,576.0,568.0
577,2021.12.23,980000.0,23000.0,965000.0,981000.0,955000.0,665.0,577.0,577.0,569.0
578,2021.12.22,957000.0,4000.0,961000.0,967000.0,955000.0,328.0,578.0,578.0,570.0
579,2021.12.21,961000.0,12000.0,956000.0,982000.0,956000.0,323.0,579.0,579.0,571.0
580,2021.12.20,973000.0,2000.0,965000.0,976000.0,961000.0,433.0,580.0,580.0,572.0
581,2021.12.17,975000.0,5000.0,978000.0,990000.0,970000.0,712.0,581.0,581.0,573.0
582,2021.12.16,980000.0,5000.0,978000.0,989000.0,970000.0,410.0,582.0,582.0,574.0
583,2021.12.15,975000.0,17000.0,990000.0,991000.0,972000.0,409.0,583.0,583.0,575.0
584,2021.12.14,992000.0,20000.0,972000.0,1006000.0,967000.0,1266.0,584.0,584.0,576.0
585,2021.12.13,972000.0,7000.0,995000.0,995000.0,972000.0,664.0,585.0,585.0,577.0
586,2021.12.10,979000.0,11000.0,977000.0,998000.0,977000.0,643.0,586.0,586.0,578.0
587,2021.12.09,990000.0,15000.0,982000.0,990000.0,976000.0,928.0,587.0,587.0,579.0
588,2021.12.08,975000.0,5000.0,977000.0,992000.0,974000.0,414.0,588.0,588.0,580.0
589,2021.12.07,980000.0,3000.0,974000.0,988000.0,970000.0,419.0,589.0,589.0,581.0
590,2021.12.06,977000.0,13000.0,1009000.0,1009000.0,975000.0,641.0,590.0,590.0,582.0
591,2021.12.03,990000.0,40000.0,942000.0,997000.0,942000.0,932.0,591.0,591.0,583.0
592,2021.12.02,950000.0,4000.0,954000.0,962000.0,942000.0,285.0,592.0,592.0,584.0
593,2021.12.01,954000.0,36000.0,915000.0,966000.0,915000.0,1176.0,593.0,593.0,585.0
594,2021.11.30,918000.0,42000.0,957000.0,970000.0,916000.0,973.0,594.0,594.0,586.0
595,2021.11.29,960000.0,7000.0,950000.0,980000.0,932000.0,1357.0,595.0,595.0,587.0
596,2021.11.26,953000.0,29000.0,977000.0,977000.0,953000.0,744.0,596.0,596.0,588.0
597,2021.11.25,982000.0,34000.0,948000.0,982000.0,944000.0,858.0,597.0,597.0,589.0
598,2021.11.24,948000.0,9000.0,957000.0,959000.0,944000.0,542.0,598.0,598.0,590.0
599,2021.11.23,957000.0,10000.0,960000.0,967000.0,957000.0,425.0,599.0,599.0,591.0
600,2021.11.22,967000.0,1000.0,971000.0,976000.0,963000.0,542.0,600.0,600.0,592.0
601,2021.11.19,966000.0,6000.0,970000.0,976000.0,964000.0,288.0,601.0,601.0,593.0
602,2021.11.18,972000.0,1000.0,971000.0,990000.0,966000.0,646.0,602.0,602.0,594.0
603,2021.11.17,973000.0,33000.0,1006000.0,1006000.0,973000.0,1491.0,603.0,603.0,595.0
604,2021.11.16,1006000.0,27000.0,993000.0,1040000.0,984000.0,3312.0,604.0,604.0,596.0
605,2021.11.15,979000.0,10000.0,995000.0,1000000.0,972000.0,1132.0,605.0,605.0,597.0
606,2021.11.12,989000.0,14000.0,979000.0,989000.0,971000.0,367.0,606.0,606.0,598.0
607,2021.11.11,975000.0,18000.0,963000.0,975000.0,951000.0,726.0,607.0,607.0,599.0
608,2021.11.10,957000.0,31000.0,980000.0,980000.0,955000.0,1676.0,608.0,608.0,600.0
609,2021.11.09,988000.0,9000.0,981000.0,996000.0,977000.0,511.0,609.0,609.0,601.0
610,2021.11.08,979000.0,13000.0,990000.0,990000.0,977000.0,575.0,610.0,610.0,602.0
611,2021.11.05,992000.0,12000.0,1007000.0,1007000.0,988000.0,697.0,611.0,611.0,603.0
612,2021.11.04,1004000.0,6000.0,1011000.0,1016000.0,1002000.0,586.0,612.0,612.0,604.0
613,2021.11.03,1010000.0,9000.0,1032000.0,1032000.0,1000000.0,494.0,613.0,613.0,605.0
614,2021.11.02,1019000.0,20000.0,1001000.0,1023000.0,1001000.0,991.0,614.0,614.0,606.0
615,2021.11.01,999000.0,1000.0,1001000.0,1025000.0,998000.0,581.0,615.0,615.0,607.0
616,2021.10.29,1000000.0,1000.0,1002000.0,1013000.0,995000.0,491.0,616.0,616.0,608.0
617,2021.10.28,1001000.0,28000.0,1029000.0,1029000.0,1000000.0,1478.0,617.0,617.0,609.0
618,2021.10.27,1029000.0,30000.0,1053000.0,1057000.0,1022000.0,2021.0,618.0,618.0,610.0
619,2021.10.26,1059000.0,6000.0,1065000.0,1066000.0,1052000.0,353.0,619.0,619.0,611.0
620,2021.10.25,1065000.0,6000.0,1072000.0,1075000.0,1051000.0,359.0,620.0,620.0,612.0
621,2021.10.22,1059000.0,7000.0,1066000.0,1072000.0,1051000.0,477.0,621.0,621.0,613.0
622,2021.10.21,1066000.0,8000.0,1075000.0,1083000.0,1057000.0,752.0,622.0,622.0,614.0
623,2021.10.20,1074000.0,18000.0,1092000.0,1096000.0,1074000.0,876.0,623.0,623.0,615.0
624,2021.10.19,1092000.0,17000.0,1100000.0,1117000.0,1091000.0,690.0,624.0,624.0,616.0
625,2021.10.18,1109000.0,11000.0,1117000.0,1117000.0,1094000.0,429.0,625.0,625.0,617.0
626,2021.10.15,1098000.0,9000.0,1104000.0,1116000.0,1091000.0,804.0,626.0,626.0,618.0
627,2021.10.14,1107000.0,15000.0,1092000.0,1110000.0,1092000.0,271.0,627.0,627.0,619.0
628,2021.10.13,1092000.0,16000.0,1109000.0,1122000.0,1091000.0,693.0,628.0,628.0,620.0
629,2021.10.12,1108000.0,20000.0,1089000.0,1109000.0,1088000.0,563.0,629.0,629.0,621.0
630,2021.10.08,1088000.0,12000.0,1132000.0,1132000.0,1085000.0,370.0,630.0,630.0,622.0
631,2021.10.07,1100000.0,26000.0,1108000.0,1108000.0,1083000.0,447.0,631.0,631.0,623.0
632,2021.10.06,1074000.0,26000.0,1128000.0,1128000.0,1074000.0,896.0,632.0,632.0,624.0
633,2021.10.05,1100000.0,10000.0,1100000.0,1118000.0,1091000.0,1094.0,633.0,633.0,625.0
634,2021.10.01,1110000.0,0.0,1110000.0,1128000.0,1096000.0,1154.0,634.0,634.0,626.0
635,2021.09.30,1110000.0,13000.0,1117000.0,1121000.0,1099000.0,833.0,635.0,635.0,627.0
636,2021.09.29,1123000.0,27000.0,1149000.0,1155000.0,1113000.0,957.0,636.0,636.0,628.0
637,2021.09.28,1150000.0,16000.0,1165000.0,1176000.0,1150000.0,785.0,637.0,637.0,629.0
638,2021.09.27,1166000.0,22000.0,1150000.0,1168000.0,1144000.0,646.0,638.0,638.0,630.0
639,2021.09.24,1144000.0,27000.0,1164000.0,1177000.0,1140000.0,989.0,639.0,639.0,631.0
640,2021.09.23,1171000.0,31000.0,1187000.0,1202000.0,1170000.0,748.0,640.0,640.0,632.0
641,2021.09.17,1202000.0,22000.0,1221000.0,1221000.0,1197000.0,800.0,641.0,641.0,633.0
642,2021.09.16,1224000.0,4000.0,1228000.0,1234000.0,1204000.0,991.0,642.0,642.0,634.0
643,2021.09.15,1228000.0,27000.0,1192000.0,1239000.0,1187000.0,1736.0,643.0,643.0,635.0
644,2021.09.14,1201000.0,0.0,1208000.0,1220000.0,1190000.0,953.0,644.0,644.0,636.0
645,2021.09.13,1201000.0,47000.0,1154000.0,1217000.0,1145000.0,2939.0,645.0,645.0,637.0
646,2021.09.10,1154000.0,41000.0,1113000.0,1154000.0,1104000.0,723.0,646.0,646.0,638.0
647,2021.09.09,1113000.0,45000.0,1149000.0,1162000.0,1112000.0,1339.0,647.0,647.0,639.0
648,2021.09.08,1158000.0,44000.0,1102000.0,1170000.0,1101000.0,2756.0,648.0,648.0,640.0
649,2021.09.07,1114000.0,11000.0,1113000.0,1116000.0,1098000.0,991.0,649.0,649.0,641.0
650,2021.09.06,1103000.0,11000.0,1097000.0,1111000.0,1080000.0,635.0,650.0,650.0,642.0
651,2021.09.03,1092000.0,7000.0,1091000.0,1103000.0,1086000.0,480.0,651.0,651.0,643.0
652,2021.09.02,1099000.0,3000.0,1096000.0,1106000.0,1075000.0,673.0,652.0,652.0,644.0
653,2021.09.01,1096000.0,9000.0,1090000.0,1105000.0,1090000.0,408.0,653.0,653.0,645.0
654,2021.08.31,1105000.0,7000.0,1083000.0,1105000.0,1083000.0,682.0,654.0,654.0,646.0
655,2021.08.30,1098000.0,11000.0,1099000.0,1105000.0,1087000.0,580.0,655.0,655.0,647.0
656,2021.08.27,1087000.0,31000.0,1065000.0,1099000.0,1056000.0,947.0,656.0,656.0,648.0
657,2021.08.26,1056000.0,2000.0,1053000.0,1060000.0,1045000.0,563.0,657.0,657.0,649.0
658,2021.08.25,1054000.0,20000.0,1049000.0,1055000.0,1040000.0,384.0,658.0,658.0,650.0
659,2021.08.24,1034000.0,12000.0,1019000.0,1055000.0,1019000.0,1117.0,659.0,659.0,651.0
660,2021.08.23,1022000.0,3000.0,1013000.0,1034000.0,1013000.0,921.0,660.0,660.0,652.0
661,2021.08.20,1019000.0,48000.0,1062000.0,1067000.0,1012000.0,1662.0,661.0,661.0,653.0
662,2021.08.19,1067000.0,34000.0,1090000.0,1118000.0,1067000.0,955.0,662.0,662.0,654.0
663,2021.08.18,1101000.0,5000.0,1096000.0,1119000.0,1085000.0,756.0,663.0,663.0,655.0
664,2021.08.17,1096000.0,17000.0,1083000.0,1104000.0,1057000.0,1497.0,664.0,664.0,656.0
665,2021.08.13,1079000.0,13000.0,1101000.0,1101000.0,1067000.0,624.0,665.0,665.0,657.0
666,2021.08.12,1092000.0,17000.0,1094000.0,1113000.0,1091000.0,808.0,666.0,666.0,658.0
667,2021.08.11,1109000.0,10000.0,1088000.0,1115000.0,1088000.0,539.0,667.0,667.0,659.0
668,2021.08.10,1099000.0,7000.0,1106000.0,1106000.0,1089000.0,604.0,668.0,668.0,660.0
669,2021.08.09,1106000.0,4000.0,1093000.0,1106000.0,1086000.0,709.0,669.0,669.0,661.0
670,2021.08.06,1110000.0,6000.0,1097000.0,1111000.0,1091000.0,578.0,670.0,670.0,662.0
671,2021.08.05,1104000.0,7000.0,1100000.0,1117000.0,1093000.0,1069.0,671.0,671.0,663.0
672,2021.08.04,1097000.0,9000.0,1099000.0,1099000.0,1083000.0,642.0,672.0,672.0,664.0
673,2021.08.03,1088000.0,18000.0,1099000.0,1099000.0,1083000.0,961.0,673.0,673.0,665.0
674,2021.08.02,1106000.0,16000.0,1129000.0,1129000.0,1106000.0,632.0,674.0,674.0,666.0
675,2021.07.30,1122000.0,8000.0,1114000.0,1122000.0,1098000.0,962.0,675.0,675.0,667.0
676,2021.07.29,1114000.0,7000.0,1103000.0,1114000.0,1101000.0,573.0,676.0,676.0,668.0
677,2021.07.28,1107000.0,8000.0,1110000.0,1110000.0,1094000.0,909.0,677.0,677.0,669.0
678,2021.07.27,1099000.0,5000.0,1094000.0,1113000.0,1094000.0,762.0,678.0,678.0,670.0
679,2021.07.26,1094000.0,13000.0,1082000.0,1103000.0,1076000.0,1079.0,679.0,679.0,671.0
680,2021.07.23,1081000.0,17000.0,1060000.0,1081000.0,1060000.0,891.0,680.0,680.0,672.0
681,2021.07.22,1064000.0,9000.0,1055000.0,1070000.0,1053000.0,865.0,681.0,681.0,673.0
682,2021.07.21,1055000.0,22000.0,1074000.0,1081000.0,1054000.0,797.0,682.0,682.0,674.0
683,2021.07.20,1077000.0,1000.0,1056000.0,1080000.0,1056000.0,814.0,683.0,683.0,675.0
684,2021.07.19,1076000.0,13000.0,1089000.0,1089000.0,1070000.0,1042.0,684.0,684.0,676.0
685,2021.07.16,1089000.0,21000.0,1099000.0,1114000.0,1083000.0,1708.0,685.0,685.0,677.0
686,2021.07.15,1110000.0,5000.0,1117000.0,1117000.0,1105000.0,429.0,686.0,686.0,678.0
687,2021.07.14,1115000.0,2000.0,1113000.0,1115000.0,1100000.0,914.0,687.0,687.0,679.0
688,2021.07.13,1113000.0,6000.0,1106000.0,1126000.0,1100000.0,1090.0,688.0,688.0,680.0
689,2021.07.12,1107000.0,26000.0,1084000.0,1116000.0,1075000.0,898.0,689.0,689.0,681.0
690,2021.07.09,1081000.0,28000.0,1107000.0,1107000.0,1070000.0,1467.0,690.0,690.0,682.0
691,2021.07.08,1109000.0,29000.0,1138000.0,1140000.0,1097000.0,1639.0,691.0,691.0,683.0
692,2021.07.07,1138000.0,13000.0,1151000.0,1151000.0,1138000.0,647.0,692.0,692.0,684.0
693,2021.07.06,1151000.0,1000.0,1153000.0,1162000.0,1145000.0,736.0,693.0,693.0,685.0
694,2021.07.05,1152000.0,4000.0,1168000.0,1168000.0,1148000.0,506.0,694.0,694.0,686.0
695,2021.07.02,1156000.0,11000.0,1167000.0,1169000.0,1149000.0,1660.0,695.0,695.0,687.0
696,2021.07.01,1167000.0,1000.0,1166000.0,1174000.0,1161000.0,1119.0,696.0,696.0,688.0
697,2021.06.30,1166000.0,5000.0,1172000.0,1177000.0,1165000.0,1086.0,697.0,697.0,689.0
698,2021.06.29,1171000.0,7000.0,1177000.0,1181000.0,1170000.0,597.0,698.0,698.0,690.0
699,2021.06.28,1178000.0,3000.0,1176000.0,1189000.0,1167000.0,477.0,699.0,699.0,691.0
700,2021.06.25,1175000.0,9000.0,1168000.0,1203000.0,1167000.0,943.0,700.0,700.0,692.0
701,2021.06.24,1166000.0,17000.0,1186000.0,1186000.0,1165000.0,1159.0,701.0,701.0,693.0
702,2021.06.23,1183000.0,15000.0,1196000.0,1211000.0,1183000.0,1109.0,702.0,702.0,694.0
703,2021.06.22,1198000.0,18000.0,1183000.0,1212000.0,1180000.0,1013.0,703.0,703.0,695.0
704,2021.06.21,1180000.0,27000.0,1207000.0,1218000.0,1175000.0,1434.0,704.0,704.0,696.0
705,2021.06.18,1207000.0,17000.0,1224000.0,1240000.0,1200000.0,1497.0,705.0,705.0,697.0
706,2021.06.17,1224000.0,26000.0,1247000.0,1248000.0,1224000.0,1259.0,706.0,706.0,698.0
707,2021.06.16,1250000.0,19000.0,1264000.0,1265000.0,1238000.0,2642.0,707.0,707.0,699.0
708,2021.06.15,1269000.0,8000.0,1280000.0,1280000.0,1245000.0,2449.0,708.0,708.0,700.0
709,2021.06.14,1277000.0,14000.0,1293000.0,1297000.0,1275000.0,1283.0,709.0,709.0,701.0
710,2021.06.11,1291000.0,8000.0,1297000.0,1310000.0,1290000.0,1065.0,710.0,710.0,702.0
711,2021.06.10,1299000.0,3000.0,1300000.0,1309000.0,1280000.0,1968.0,711.0,711.0,703.0
712,2021.06.09,1296000.0,3000.0,1294000.0,1318000.0,1294000.0,1873.0,712.0,712.0,704.0
713,2021.06.08,1299000.0,1000.0,1300000.0,1311000.0,1291000.0,1548.0,713.0,713.0,705.0
714,2021.06.07,1300000.0,10000.0,1287000.0,1305000.0,1283000.0,1630.0,714.0,714.0,706.0
715,2021.06.04,1290000.0,18000.0,1272000.0,1294000.0,1245000.0,1670.0,715.0,715.0,707.0
716,2021.06.03,1272000.0,21000.0,1274000.0,1300000.0,1252000.0,2608.0,716.0,716.0,708.0
717,2021.06.02,1251000.0,12000.0,1248000.0,1267000.0,1240000.0,2589.0,717.0,717.0,709.0
718,2021.06.01,1239000.0,10000.0,1249000.0,1255000.0,1230000.0,1122.0,718.0,718.0,710.0
719,2021.05.31,1249000.0,3000.0,1250000.0,1255000.0,1236000.0,1146.0,719.0,719.0,711.0
720,2021.05.28,1252000.0,62000.0,1191000.0,1275000.0,1191000.0,2816.0,720.0,720.0,712.0
721,2021.05.27,1190000.0,25000.0,1215000.0,1235000.0,1190000.0,1695.0,721.0,721.0,713.0
722,2021.05.26,1215000.0,46000.0,1158000.0,1215000.0,1158000.0,2026.0,722.0,722.0,714.0
723,2021.05.25,1169000.0,1000.0,1156000.0,1184000.0,1156000.0,1038.0,723.0,723.0,715.0
724,2021.05.24,1168000.0,6000.0,1174000.0,1179000.0,1142000.0,2602.0,724.0,724.0,716.0
725,2021.05.21,1174000.0,10000.0,1167000.0,1193000.0,1161000.0,1666.0,725.0,725.0,717.0
726,2021.05.20,1164000.0,34000.0,1194000.0,1195000.0,1160000.0,1681.0,726.0,726.0,718.0
727,2021.05.18,1198000.0,9000.0,1207000.0,1222000.0,1174000.0,1989.0,727.0,727.0,719.0
728,2021.05.17,1207000.0,1000.0,1208000.0,1270000.0,1193000.0,2371.0,728.0,728.0,720.0
729,2021.05.14,1208000.0,8000.0,1200000.0,1228000.0,1184000.0,1708.0,729.0,729.0,721.0
730,2021.05.13,1200000.0,35000.0,1158000.0,1203000.0,1142000.0,3260.0,730.0,730.0,722.0
731,2021.05.12,1165000.0,10000.0,1186000.0,1186000.0,1149000.0,1445.0,731.0,731.0,723.0
732,2021.05.11,1175000.0,27000.0,1148000.0,1182000.0,1127000.0,2300.0,732.0,732.0,724.0
733,2021.05.10,1148000.0,58000.0,1096000.0,1153000.0,1093000.0,1973.0,733.0,733.0,725.0
734,2021.05.07,1090000.0,20000.0,1124000.0,1124000.0,1090000.0,1150.0,734.0,734.0,726.0
735,2021.05.06,1110000.0,55000.0,1057000.0,1114000.0,1039000.0,2028.0,735.0,735.0,727.0
736,2021.05.04,1055000.0,11000.0,1047000.0,1060000.0,1016000.0,2304.0,736.0,736.0,728.0
737,2021.05.03,1044000.0,1000.0,1043000.0,1080000.0,1038000.0,1562.0,737.0,737.0,729.0
738,2021.04.30,1043000.0,35000.0,1075000.0,1075000.0,1037000.0,1968.0,738.0,738.0,730.0
739,2021.04.29,1078000.0,23000.0,1084000.0,1094000.0,1061000.0,1697.0,739.0,739.0,731.0
740,2021.04.28,1055000.0,41000.0,1095000.0,1095000.0,1054000.0,1611.0,740.0,740.0,732.0
741,2021.04.27,1096000.0,47000.0,1143000.0,1143000.0,1093000.0,2042.0,741.0,741.0,733.0
742,2021.04.26,1143000.0,19000.0,1130000.0,1159000.0,1091000.0,1587.0,742.0,742.0,734.0
743,2021.04.23,1124000.0,50000.0,1074000.0,1124000.0,1067000.0,2110.0,743.0,743.0,735.0
744,2021.04.22,1074000.0,8000.0,1093000.0,1138000.0,1052000.0,3381.0,744.0,744.0,736.0
745,2021.04.21,1082000.0,27000.0,1056000.0,1090000.0,1039000.0,2323.0,745.0,745.0,737.0
746,2021.04.20,1055000.0,44000.0,1011000.0,1065000.0,1011000.0,2608.0,746.0,746.0,738.0
747,2021.04.19,1011000.0,23000.0,999000.0,1025000.0,986000.0,1107.0,747.0,747.0,739.0
748,2021.04.16,988000.0,11000.0,979000.0,996000.0,979000.0,658.0,748.0,748.0,740.0
749,2021.04.15,977000.0,23000.0,996000.0,1009000.0,977000.0,2014.0,749.0,749.0,741.0
750,2021.04.14,1000000.0,37000.0,1030000.0,1035000.0,996000.0,1629.0,750.0,750.0,742.0
751,2021.04.13,1037000.0,22000.0,1021000.0,1038000.0,1008000.0,1109.0,751.0,751.0,743.0
752,2021.04.12,1015000.0,11000.0,1004000.0,1019000.0,992000.0,519.0,752.0,752.0,744.0
753,2021.04.09,1004000.0,20000.0,984000.0,1004000.0,984000.0,1248.0,753.0,753.0,745.0
754,2021.04.08,984000.0,2000.0,974000.0,993000.0,974000.0,975.0,754.0,754.0,746.0
755,2021.04.07,982000.0,1000.0,983000.0,994000.0,968000.0,1198.0,755.0,755.0,747.0
756,2021.04.06,983000.0,0.0,984000.0,994000.0,969000.0,1006.0,756.0,756.0,748.0
757,2021.04.05,983000.0,29000.0,955000.0,989000.0,937000.0,1554.0,757.0,757.0,749.0
758,2021.04.02,954000.0,30000.0,930000.0,956000.0,930000.0,1470.0,758.0,758.0,750.0
759,2021.04.01,924000.0,4000.0,914000.0,929000.0,913000.0,743.0,759.0,759.0,751.0
760,2021.03.31,920000.0,3000.0,913000.0,923000.0,911000.0,876.0,760.0,760.0,752.0
761,2021.03.30,917000.0,3000.0,920000.0,924000.0,910000.0,933.0,761.0,761.0,753.0
762,2021.03.29,914000.0,17000.0,925000.0,930000.0,911000.0,1091.0,762.0,762.0,754.0
763,2021.03.26,931000.0,15000.0,939000.0,955000.0,921000.0,1144.0,763.0,763.0,755.0
764,2021.03.25,946000.0,3000.0,946000.0,956000.0,939000.0,652.0,764.0,764.0,756.0
765,2021.03.24,949000.0,1000.0,936000.0,958000.0,934000.0,846.0,765.0,765.0,757.0
766,2021.03.23,948000.0,0.0,949000.0,954000.0,937000.0,531.0,766.0,766.0,758.0
767,2021.03.22,948000.0,25000.0,923000.0,950000.0,919000.0,1023.0,767.0,767.0,759.0
768,2021.03.19,923000.0,2000.0,921000.0,936000.0,908000.0,1064.0,768.0,768.0,760.0
769,2021.03.18,921000.0,4000.0,940000.0,940000.0,921000.0,528.0,769.0,769.0,761.0
770,2021.03.17,925000.0,14000.0,939000.0,940000.0,919000.0,521.0,770.0,770.0,762.0
771,2021.03.16,939000.0,16000.0,923000.0,939000.0,917000.0,914.0,771.0,771.0,763.0
772,2021.03.15,923000.0,7000.0,925000.0,925000.0,903000.0,723.0,772.0,772.0,764.0
773,2021.03.12,916000.0,2000.0,924000.0,927000.0,914000.0,1099.0,773.0,773.0,765.0
774,2021.03.11,914000.0,15000.0,892000.0,932000.0,892000.0,1202.0,774.0,774.0,766.0
775,2021.03.10,899000.0,21000.0,884000.0,901000.0,880000.0,1613.0,775.0,775.0,767.0
776,2021.03.09,878000.0,6000.0,890000.0,900000.0,872000.0,1190.0,776.0,776.0,768.0
777,2021.03.08,884000.0,2000.0,881000.0,898000.0,870000.0,2141.0,777.0,777.0,769.0
778,2021.03.05,882000.0,19000.0,901000.0,901000.0,870000.0,2476.0,778.0,778.0,770.0
779,2021.03.04,901000.0,37000.0,922000.0,938000.0,895000.0,2193.0,779.0,779.0,771.0
780,2021.03.03,938000.0,1000.0,938000.0,947000.0,920000.0,1672.0,780.0,780.0,772.0
781,2021.03.02,939000.0,3000.0,952000.0,960000.0,923000.0,1142.0,781.0,781.0,773.0
782,2021.02.26,942000.0,1000.0,930000.0,947000.0,907000.0,1358.0,782.0,782.0,774.0
783,2021.02.25,943000.0,23000.0,922000.0,950000.0,908000.0,1648.0,783.0,783.0,775.0
784,2021.02.24,920000.0,29000.0,951000.0,956000.0,909000.0,2377.0,784.0,784.0,776.0
785,2021.02.23,949000.0,11000.0,988000.0,988000.0,947000.0,1339.0,785.0,785.0,777.0
786,2021.02.22,960000.0,15000.0,953000.0,1001000.0,938000.0,4867.0,786.0,786.0,778.0
787,2021.02.19,945000.0,24000.0,970000.0,983000.0,931000.0,2271.0,787.0,787.0,779.0
788,2021.02.18,969000.0,1000.0,963000.0,1000000.0,963000.0,2756.0,788.0,788.0,780.0
789,2021.02.17,968000.0,4000.0,953000.0,973000.0,940000.0,2154.0,789.0,789.0,781.0
790,2021.02.16,964000.0,23000.0,983000.0,986000.0,956000.0,1955.0,790.0,790.0,782.0
791,2021.02.15,987000.0,23000.0,1010000.0,1010000.0,978000.0,2135.0,791.0,791.0,783.0
792,2021.02.10,1010000.0,4000.0,998000.0,1015000.0,973000.0,3654.0,792.0,792.0,784.0
793,2021.02.09,1014000.0,5000.0,1010000.0,1038000.0,1002000.0,1227.0,793.0,793.0,785.0
794,2021.02.08,1009000.0,10000.0,1000000.0,1025000.0,1000000.0,1586.0,794.0,794.0,786.0
795,2021.02.05,999000.0,1000.0,998000.0,1015000.0,991000.0,2173.0,795.0,795.0,787.0
796,2021.02.04,998000.0,17000.0,988000.0,1000000.0,964000.0,3591.0,796.0,796.0,788.0
797,2021.02.03,981000.0,80000.0,901000.0,1029000.0,892000.0,6890.0,797.0,797.0,789.0
798,2021.02.02,901000.0,32000.0,950000.0,951000.0,896000.0,3992.0,798.0,798.0,790.0
799,2021.02.01,933000.0,94000.0,841000.0,995000.0,830000.0,8221.0,799.0,799.0,791.0
800,2021.01.29,839000.0,6000.0,839000.0,847000.0,823000.0,2851.0,800.0,800.0,792.0
801,2021.01.28,845000.0,0.0,845000.0,845000.0,828000.0,1209.0,801.0,801.0,793.0
802,2021.01.27,845000.0,9000.0,849000.0,862000.0,830000.0,1739.0,802.0,802.0,794.0
803,2021.01.26,836000.0,12000.0,841000.0,845000.0,834000.0,1955.0,803.0,803.0,795.0
804,2021.01.25,848000.0,4000.0,850000.0,862000.0,825000.0,1971.0,804.0,804.0,796.0
805,2021.01.22,852000.0,11000.0,863000.0,871000.0,851000.0,1612.0,805.0,805.0,797.0
806,2021.01.21,863000.0,27000.0,836000.0,871000.0,828000.0,2609.0,806.0,806.0,798.0
807,2021.01.20,836000.0,12000.0,824000.0,842000.0,813000.0,1865.0,807.0,807.0,799.0
808,2021.01.19,824000.0,8000.0,816000.0,836000.0,814000.0,1317.0,808.0,808.0,800.0
809,2021.01.18,816000.0,26000.0,842000.0,844000.0,816000.0,1420.0,809.0,809.0,801.0
810,2021.01.15,842000.0,7000.0,852000.0,858000.0,834000.0,2163.0,810.0,810.0,802.0
811,2021.01.14,849000.0,8000.0,841000.0,866000.0,839000.0,1432.0,811.0,811.0,803.0
