,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
683,2021.07.26,1935.0,20.0,1970.0,1970.0,1910.0,178355.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1955.0,15.0,1940.0,1955.0,1920.0,110307.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1940.0,0.0,1950.0,1980.0,1915.0,371127.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1940.0,30.0,2000.0,2000.0,1935.0,188590.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1970.0,30.0,1955.0,1995.0,1955.0,201395.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2000.0,35.0,2005.0,2030.0,1990.0,152655.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2035.0,5.0,2040.0,2045.0,2000.0,160831.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2040.0,10.0,2050.0,2050.0,2020.0,118697.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2030.0,30.0,2060.0,2060.0,2020.0,109380.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2060.0,50.0,2020.0,2065.0,2010.0,168688.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2010.0,5.0,2000.0,2020.0,1985.0,93252.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2005.0,70.0,2035.0,2055.0,1985.0,462752.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2075.0,25.0,2100.0,2100.0,2045.0,395671.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2100.0,10.0,2100.0,2115.0,2080.0,223913.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2110.0,10.0,2095.0,2110.0,2080.0,221035.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2100.0,20.0,2120.0,2125.0,2085.0,172645.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2120.0,20.0,2110.0,2130.0,2095.0,162369.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2100.0,15.0,2110.0,2130.0,2080.0,187711.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2115.0,15.0,2120.0,2135.0,2085.0,232174.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2130.0,10.0,2130.0,2130.0,2090.0,145018.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2120.0,10.0,2130.0,2145.0,2115.0,113732.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2130.0,65.0,2090.0,2140.0,2080.0,168406.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2065.0,70.0,2140.0,2145.0,2050.0,425908.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2135.0,5.0,2140.0,2150.0,2095.0,310442.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2140.0,10.0,2140.0,2160.0,2125.0,201906.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2130.0,65.0,2190.0,2190.0,2100.0,335003.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2195.0,40.0,2255.0,2255.0,2185.0,338312.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2235.0,5.0,2240.0,2270.0,2210.0,431958.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2240.0,50.0,2190.0,2245.0,2175.0,459956.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2190.0,25.0,2175.0,2210.0,2155.0,194974.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2165.0,0.0,2155.0,2195.0,2155.0,246035.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2165.0,45.0,2225.0,2225.0,2150.0,249145.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2210.0,20.0,2190.0,2240.0,2160.0,274606.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2190.0,30.0,2245.0,2245.0,2190.0,246966.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2220.0,35.0,2255.0,2260.0,2210.0,341132.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2255.0,5.0,2285.0,2290.0,2195.0,391418.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2250.0,35.0,2285.0,2295.0,2230.0,469264.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2285.0,35.0,2345.0,2350.0,2250.0,1029793.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2320.0,150.0,2170.0,2335.0,2150.0,2143778.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2170.0,20.0,2225.0,2340.0,2150.0,3250063.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2190.0,20.0,2190.0,2195.0,2140.0,337886.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2170.0,35.0,2145.0,2210.0,2120.0,940462.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2135.0,80.0,2060.0,2140.0,2060.0,427872.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2055.0,65.0,2000.0,2070.0,1990.0,270927.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1990.0,20.0,1980.0,2010.0,1980.0,131549.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1970.0,80.0,2030.0,2030.0,1950.0,237946.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2050.0,85.0,2125.0,2140.0,2020.0,294727.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2135.0,25.0,2160.0,2175.0,2100.0,168615.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2160.0,25.0,2135.0,2270.0,2120.0,361457.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2135.0,10.0,2170.0,2170.0,2135.0,192655.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2145.0,30.0,2175.0,2175.0,2105.0,196780.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2115.0,0.0,2095.0,2160.0,2080.0,242842.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2115.0,80.0,2200.0,2200.0,2095.0,357233.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2195.0,25.0,2140.0,2210.0,2140.0,377311.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2170.0,10.0,2160.0,2180.0,2125.0,329943.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2160.0,5.0,2155.0,2180.0,2125.0,554519.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2155.0,65.0,2095.0,2165.0,2075.0,574936.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2090.0,15.0,2110.0,2135.0,2045.0,337335.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2105.0,75.0,2050.0,2120.0,2045.0,511780.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2030.0,5.0,2045.0,2070.0,2020.0,221124.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2025.0,20.0,2030.0,2045.0,2000.0,191563.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2045.0,25.0,2070.0,2090.0,2035.0,244210.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2070.0,5.0,2060.0,2085.0,2050.0,174996.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2065.0,10.0,2075.0,2075.0,2040.0,194398.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2055.0,5.0,2070.0,2070.0,2035.0,162765.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2050.0,5.0,2045.0,2100.0,2035.0,307641.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2055.0,15.0,2060.0,2080.0,2035.0,192337.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2070.0,45.0,2035.0,2095.0,2015.0,410112.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2025.0,10.0,2020.0,2125.0,1990.0,654006.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2015.0,15.0,2035.0,2040.0,1995.0,162644.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2030.0,5.0,2025.0,2040.0,2015.0,175406.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2035.0,15.0,2030.0,2050.0,2000.0,215582.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2020.0,15.0,2005.0,2040.0,1990.0,220287.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2005.0,10.0,1995.0,2010.0,1980.0,165748.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1995.0,0.0,2010.0,2010.0,1985.0,135328.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1995.0,10.0,2000.0,2015.0,1985.0,135660.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2005.0,15.0,2010.0,2015.0,1980.0,162912.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1990.0,20.0,2035.0,2040.0,1970.0,215389.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2010.0,35.0,1970.0,2045.0,1965.0,336692.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1975.0,25.0,2000.0,2000.0,1960.0,199958.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2000.0,5.0,2000.0,2005.0,1945.0,340313.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1995.0,105.0,1895.0,2175.0,1870.0,2168487.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1890.0,30.0,1880.0,1910.0,1855.0,264399.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1860.0,20.0,1870.0,1890.0,1850.0,208850.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1880.0,30.0,1920.0,1925.0,1880.0,208525.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1910.0,30.0,1935.0,1955.0,1895.0,186119.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1940.0,5.0,1930.0,1960.0,1890.0,158752.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1935.0,50.0,1990.0,2000.0,1930.0,308438.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1985.0,35.0,2025.0,2030.0,1975.0,272487.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2020.0,10.0,2030.0,2055.0,2005.0,201980.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2010.0,0.0,2005.0,2040.0,2005.0,160382.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2010.0,15.0,2025.0,2025.0,2005.0,119386.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2025.0,5.0,2020.0,2040.0,2015.0,173505.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2020.0,0.0,2055.0,2055.0,2000.0,136567.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2020.0,0.0,2010.0,2045.0,1995.0,128360.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2020.0,30.0,2020.0,2040.0,1990.0,164244.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1990.0,60.0,2080.0,2085.0,1980.0,252487.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2050.0,20.0,2055.0,2100.0,1980.0,435593.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2070.0,60.0,2160.0,2180.0,2070.0,243543.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2130.0,25.0,2155.0,2180.0,2095.0,339094.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2155.0,15.0,2185.0,2245.0,2145.0,962576.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2140.0,15.0,2235.0,2235.0,2120.0,609788.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2125.0,65.0,2100.0,2170.0,2060.0,267719.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2060.0,55.0,2040.0,2090.0,2020.0,325815.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2115.0,45.0,2155.0,2180.0,2080.0,297130.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2070.0,120.0,2190.0,2230.0,2050.0,959210.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2190.0,95.0,2075.0,2280.0,2045.0,2104935.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2095.0,25.0,2150.0,2155.0,2070.0,227117.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2120.0,45.0,2185.0,2230.0,2095.0,451778.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2165.0,20.0,2170.0,2250.0,2135.0,769343.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2145.0,0.0,2190.0,2190.0,2100.0,424544.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2145.0,40.0,2105.0,2150.0,2070.0,389714.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2105.0,40.0,2085.0,2115.0,2055.0,251726.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2065.0,25.0,2085.0,2105.0,2040.0,211673.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2090.0,40.0,2125.0,2135.0,2070.0,249961.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2130.0,50.0,2085.0,2140.0,2035.0,341110.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2080.0,40.0,2135.0,2155.0,2045.0,310774.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2120.0,45.0,2145.0,2185.0,2110.0,275783.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2165.0,5.0,2180.0,2190.0,2130.0,350601.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2160.0,100.0,2080.0,2165.0,2055.0,622940.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2060.0,10.0,2020.0,2075.0,1985.0,586657.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2050.0,100.0,2190.0,2230.0,2010.0,836455.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2150.0,95.0,2185.0,2245.0,2115.0,645394.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2245.0,45.0,2380.0,2400.0,2200.0,3788812.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2200.0,55.0,2250.0,2255.0,2180.0,719224.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2255.0,75.0,2160.0,2295.0,2120.0,2438766.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2180.0,120.0,2050.0,2460.0,2030.0,16011179.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2060.0,70.0,2000.0,2075.0,1975.0,696645.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1990.0,40.0,1985.0,1995.0,1935.0,218359.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1950.0,20.0,1930.0,1970.0,1920.0,205660.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1930.0,80.0,2015.0,2025.0,1930.0,231298.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2010.0,45.0,1995.0,2030.0,1970.0,325691.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1965.0,10.0,1975.0,2020.0,1930.0,253160.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1975.0,70.0,1925.0,1980.0,1895.0,328095.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1905.0,70.0,1855.0,1950.0,1830.0,295698.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1835.0,95.0,1930.0,1930.0,1825.0,496333.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1930.0,40.0,1980.0,1985.0,1925.0,316031.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1970.0,5.0,1975.0,2015.0,1960.0,313739.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1975.0,35.0,2050.0,2050.0,1970.0,193060.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2010.0,40.0,1970.0,2030.0,1960.0,309578.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1970.0,40.0,2015.0,2030.0,1950.0,287363.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2010.0,40.0,1995.0,2010.0,1925.0,192662.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1970.0,85.0,1885.0,1990.0,1885.0,233300.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1885.0,75.0,1970.0,1970.0,1885.0,301678.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1960.0,15.0,1955.0,1985.0,1950.0,207351.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1945.0,20.0,1965.0,1985.0,1900.0,489153.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1965.0,60.0,2030.0,2030.0,1955.0,388914.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2025.0,75.0,2090.0,2095.0,2000.0,412076.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2100.0,35.0,2055.0,2100.0,2040.0,306811.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2065.0,55.0,2110.0,2120.0,2065.0,360438.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2120.0,5.0,2125.0,2155.0,2110.0,259731.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2125.0,5.0,2115.0,2145.0,2100.0,200223.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2130.0,70.0,2195.0,2195.0,2090.0,340945.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2200.0,20.0,2190.0,2200.0,2150.0,311053.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2180.0,45.0,2225.0,2250.0,2180.0,352983.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2225.0,80.0,2160.0,2255.0,2160.0,763488.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2145.0,60.0,2225.0,2225.0,2140.0,539793.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2205.0,35.0,2265.0,2270.0,2175.0,518784.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2240.0,90.0,2355.0,2355.0,2225.0,847991.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2330.0,20.0,2380.0,2395.0,2300.0,431358.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2310.0,15.0,2300.0,2345.0,2295.0,416783.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2295.0,5.0,2295.0,2345.0,2260.0,950534.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2300.0,60.0,2380.0,2395.0,2300.0,916603.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2360.0,110.0,2425.0,2430.0,2330.0,1610703.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2470.0,170.0,2595.0,2760.0,2460.0,4877339.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2640.0,25.0,2615.0,2660.0,2495.0,3940577.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2615.0,20.0,2610.0,2680.0,2525.0,6100196.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2595.0,60.0,2550.0,2610.0,2500.0,3183672.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2535.0,185.0,2410.0,2645.0,2410.0,13562763.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2350.0,75.0,2400.0,2425.0,2350.0,781415.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2425.0,20.0,2370.0,2470.0,2340.0,1587322.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2405.0,10.0,2415.0,2485.0,2365.0,1629469.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2415.0,0.0,2460.0,2540.0,2390.0,2101227.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2415.0,60.0,2490.0,2670.0,2390.0,11231606.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2475.0,105.0,2390.0,2720.0,2255.0,20337584.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2370.0,225.0,2620.0,2655.0,2355.0,5110517.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2595.0,35.0,2570.0,2935.0,2555.0,30224886.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2560.0,30.0,2630.0,2640.0,2510.0,5821551.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2590.0,300.0,2300.0,2745.0,2210.0,25766878.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2290.0,35.0,2370.0,2380.0,2265.0,2892968.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2255.0,110.0,2405.0,2535.0,2165.0,12591384.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2365.0,105.0,2265.0,2630.0,2260.0,31424365.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2260.0,115.0,2175.0,2370.0,2165.0,9774589.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2145.0,110.0,2265.0,2395.0,2140.0,10599388.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2255.0,205.0,2020.0,2440.0,1970.0,47427417.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2050.0,215.0,1885.0,2255.0,1860.0,37446285.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1835.0,85.0,1870.0,1980.0,1810.0,3096202.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1920.0,120.0,2030.0,2395.0,1920.0,31646046.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2040.0,55.0,2105.0,2115.0,1950.0,3354164.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2095.0,35.0,2050.0,2200.0,2025.0,12810022.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2060.0,350.0,1750.0,2215.0,1730.0,36323451.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1710.0,40.0,1755.0,1755.0,1675.0,227950.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1750.0,5.0,1775.0,1815.0,1730.0,382001.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1755.0,10.0,1740.0,1760.0,1700.0,177496.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1745.0,35.0,1785.0,1800.0,1705.0,308507.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1780.0,15.0,1780.0,1785.0,1730.0,277776.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1765.0,50.0,1825.0,1845.0,1760.0,352367.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1815.0,125.0,1710.0,1825.0,1710.0,1013257.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1690.0,10.0,1680.0,1700.0,1670.0,118992.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1680.0,5.0,1685.0,1695.0,1655.0,75222.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1685.0,35.0,1730.0,1730.0,1680.0,129240.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1720.0,35.0,1685.0,1720.0,1670.0,194364.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1685.0,35.0,1655.0,1715.0,1645.0,174321.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1650.0,30.0,1675.0,1690.0,1640.0,186728.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1620.0,5.0,1625.0,1645.0,1600.0,203952.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1625.0,30.0,1600.0,1640.0,1595.0,314771.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1655.0,0.0,1690.0,1710.0,1595.0,487297.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1655.0,85.0,1730.0,1740.0,1655.0,539049.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1740.0,20.0,1730.0,1900.0,1715.0,3752542.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1720.0,10.0,1710.0,1725.0,1685.0,155368.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1710.0,35.0,1740.0,1745.0,1695.0,274661.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1745.0,35.0,1780.0,1780.0,1720.0,267652.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1780.0,20.0,1770.0,1780.0,1750.0,207312.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1760.0,20.0,1795.0,1795.0,1745.0,298425.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1780.0,10.0,1800.0,1810.0,1730.0,438208.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1790.0,85.0,1735.0,1830.0,1730.0,698851.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1705.0,30.0,1695.0,1735.0,1680.0,307846.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1735.0,20.0,1765.0,1765.0,1705.0,489403.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1755.0,25.0,1730.0,1775.0,1700.0,702765.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1730.0,30.0,1650.0,1730.0,1650.0,529361.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1700.0,40.0,1665.0,1725.0,1650.0,584788.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1660.0,50.0,1615.0,1660.0,1610.0,273903.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1610.0,5.0,1605.0,1620.0,1570.0,220606.0,905.0,905.0,901.0,901.0,901.0,893.0
