,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,1365.0,85.0,1435.0,1435.0,1355.0,894235.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1450.0,50.0,1500.0,1500.0,1435.0,370780.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1500.0,60.0,1445.0,1505.0,1445.0,420578.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1440.0,25.0,1420.0,1445.0,1410.0,228374.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1415.0,5.0,1440.0,1455.0,1405.0,222330.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1420.0,35.0,1400.0,1445.0,1395.0,207273.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1385.0,35.0,1425.0,1435.0,1380.0,229584.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1420.0,30.0,1445.0,1475.0,1395.0,228342.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1450.0,40.0,1490.0,1495.0,1450.0,174951.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1490.0,5.0,1435.0,1500.0,1435.0,209038.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1485.0,25.0,1485.0,1520.0,1475.0,223640.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1510.0,70.0,1440.0,1520.0,1440.0,435578.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1440.0,75.0,1355.0,1445.0,1355.0,442087.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1365.0,70.0,1435.0,1455.0,1365.0,773068.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1435.0,95.0,1520.0,1545.0,1400.0,757536.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1530.0,20.0,1505.0,1545.0,1500.0,525362.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1510.0,85.0,1600.0,1610.0,1500.0,620264.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1595.0,25.0,1580.0,1610.0,1565.0,433066.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1620.0,15.0,1625.0,1665.0,1620.0,297740.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1605.0,65.0,1675.0,1690.0,1590.0,530634.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1670.0,35.0,1645.0,1690.0,1580.0,745643.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1705.0,85.0,1790.0,1790.0,1700.0,815194.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1790.0,10.0,1775.0,1790.0,1750.0,664180.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1780.0,20.0,1795.0,1800.0,1760.0,692002.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1800.0,45.0,1870.0,1870.0,1775.0,1280657.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1845.0,30.0,1885.0,1895.0,1830.0,930271.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1875.0,15.0,1885.0,1910.0,1780.0,3991947.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1890.0,305.0,1940.0,2020.0,1875.0,6051785.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2195.0,5.0,2235.0,2235.0,2180.0,369589.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2190.0,25.0,2170.0,2225.0,2170.0,424657.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2165.0,70.0,2105.0,2175.0,2105.0,619803.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2095.0,10.0,2125.0,2135.0,2095.0,227038.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2105.0,15.0,2105.0,2140.0,2085.0,479581.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2120.0,15.0,2135.0,2155.0,2110.0,222115.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2135.0,15.0,2150.0,2155.0,2100.0,258139.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2150.0,0.0,2150.0,2170.0,2135.0,313610.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2150.0,50.0,2170.0,2185.0,2130.0,371519.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2200.0,0.0,2215.0,2220.0,2170.0,281400.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2200.0,10.0,2195.0,2215.0,2190.0,205529.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2190.0,5.0,2190.0,2225.0,2185.0,209052.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2185.0,25.0,2160.0,2195.0,2160.0,295551.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2160.0,50.0,2200.0,2200.0,2140.0,402266.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2210.0,25.0,2230.0,2240.0,2205.0,285082.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2235.0,5.0,2205.0,2235.0,2140.0,651510.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2240.0,55.0,2305.0,2305.0,2230.0,469550.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2295.0,45.0,2235.0,2305.0,2215.0,502688.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2250.0,20.0,2275.0,2280.0,2240.0,417715.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2270.0,20.0,2295.0,2305.0,2270.0,377541.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2290.0,20.0,2310.0,2310.0,2280.0,265068.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2310.0,20.0,2295.0,2330.0,2285.0,370522.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2290.0,10.0,2290.0,2295.0,2260.0,264379.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2280.0,15.0,2250.0,2295.0,2235.0,501080.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2295.0,20.0,2295.0,2325.0,2270.0,363128.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2275.0,45.0,2315.0,2320.0,2270.0,575805.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2320.0,30.0,2365.0,2370.0,2310.0,610222.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2350.0,10.0,2360.0,2375.0,2340.0,480235.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2360.0,0.0,2380.0,2390.0,2355.0,425661.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2360.0,5.0,2375.0,2395.0,2345.0,612365.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2355.0,30.0,2410.0,2410.0,2350.0,681659.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2385.0,20.0,2365.0,2410.0,2350.0,803972.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2365.0,5.0,2400.0,2440.0,2360.0,880381.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2360.0,5.0,2360.0,2375.0,2330.0,442522.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2365.0,5.0,2370.0,2385.0,2355.0,422699.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2370.0,5.0,2390.0,2430.0,2370.0,686295.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2375.0,0.0,2340.0,2395.0,2320.0,791952.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2375.0,45.0,2415.0,2415.0,2350.0,873660.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2420.0,25.0,2395.0,2445.0,2370.0,1199384.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2395.0,15.0,2430.0,2430.0,2370.0,810196.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2410.0,40.0,2415.0,2435.0,2380.0,1380968.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2370.0,45.0,2320.0,2405.0,2305.0,1770523.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2325.0,10.0,2330.0,2330.0,2305.0,497191.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2335.0,5.0,2385.0,2385.0,2320.0,888443.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2330.0,30.0,2300.0,2335.0,2300.0,641334.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2300.0,5.0,2310.0,2320.0,2250.0,417834.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2305.0,45.0,2345.0,2355.0,2280.0,990825.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2350.0,5.0,2295.0,2360.0,2290.0,436509.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2345.0,5.0,2365.0,2375.0,2340.0,465133.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2350.0,40.0,2385.0,2385.0,2345.0,562663.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2390.0,15.0,2435.0,2435.0,2375.0,712420.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2405.0,0.0,2400.0,2405.0,2350.0,907250.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2405.0,5.0,2455.0,2455.0,2380.0,1414391.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2410.0,10.0,2485.0,2495.0,2380.0,2872233.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2400.0,70.0,2350.0,2465.0,2320.0,2904080.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2330.0,45.0,2385.0,2385.0,2305.0,763017.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2375.0,85.0,2270.0,2380.0,2270.0,1123959.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2290.0,60.0,2290.0,2320.0,2270.0,558692.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2230.0,70.0,2255.0,2265.0,2200.0,690324.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2300.0,85.0,2330.0,2365.0,2265.0,823140.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2385.0,40.0,2350.0,2385.0,2300.0,1039309.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2345.0,50.0,2300.0,2360.0,2270.0,865939.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2295.0,35.0,2260.0,2370.0,2235.0,1025119.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2260.0,50.0,2215.0,2260.0,2195.0,499997.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2210.0,50.0,2210.0,2240.0,2175.0,625534.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2160.0,135.0,2255.0,2275.0,2150.0,1355182.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2295.0,25.0,2320.0,2340.0,2240.0,1213170.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2320.0,35.0,2285.0,2500.0,2285.0,3418611.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2355.0,25.0,2330.0,2380.0,2310.0,622627.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2380.0,40.0,2295.0,2390.0,2280.0,759667.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2340.0,10.0,2330.0,2440.0,2250.0,2321668.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2330.0,35.0,2380.0,2380.0,2305.0,1186030.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2295.0,50.0,2315.0,2385.0,2270.0,1017512.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2345.0,55.0,2310.0,2365.0,2250.0,1271195.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2400.0,5.0,2335.0,2490.0,2335.0,2081939.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2395.0,65.0,2460.0,2465.0,2365.0,1186359.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2460.0,75.0,2440.0,2490.0,2335.0,2914782.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2385.0,75.0,2460.0,2555.0,2380.0,5230485.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2460.0,190.0,2360.0,2490.0,2280.0,7209069.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2270.0,150.0,2105.0,2370.0,2105.0,3691509.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2120.0,60.0,2100.0,2170.0,2085.0,412100.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2060.0,55.0,2010.0,2075.0,2000.0,324707.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2005.0,40.0,2040.0,2045.0,2005.0,378926.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2045.0,40.0,2000.0,2195.0,2000.0,621171.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2005.0,80.0,2085.0,2095.0,2000.0,764866.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2085.0,20.0,2100.0,2105.0,2060.0,397000.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2105.0,25.0,2130.0,2135.0,2090.0,340169.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2130.0,30.0,2105.0,2260.0,2100.0,180226.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2100.0,10.0,2100.0,2130.0,2070.0,220819.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2110.0,25.0,2165.0,2165.0,2110.0,226328.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2135.0,50.0,2210.0,2210.0,2115.0,412654.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2185.0,25.0,2225.0,2225.0,2180.0,304118.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2210.0,30.0,2175.0,2240.0,2170.0,347854.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2180.0,35.0,2135.0,2180.0,2135.0,194653.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2145.0,25.0,2190.0,2190.0,2110.0,313855.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2170.0,50.0,2220.0,2220.0,2150.0,371351.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2220.0,0.0,2220.0,2245.0,2210.0,237863.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2220.0,20.0,2225.0,2255.0,2205.0,291458.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2240.0,0.0,2240.0,2250.0,2195.0,747830.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2240.0,50.0,2270.0,2290.0,2235.0,553162.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2290.0,30.0,2305.0,2315.0,2265.0,513086.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2260.0,20.0,2305.0,2305.0,2230.0,663646.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2280.0,80.0,2210.0,2340.0,2205.0,1575561.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2200.0,10.0,2215.0,2230.0,2175.0,726934.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2190.0,60.0,2160.0,2490.0,2140.0,4945886.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2130.0,30.0,2110.0,2170.0,2110.0,613139.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2100.0,5.0,2100.0,2135.0,2085.0,458376.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2095.0,30.0,2080.0,2120.0,2070.0,305453.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2065.0,35.0,2040.0,2065.0,2025.0,438938.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2030.0,85.0,2110.0,2110.0,2025.0,830801.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2115.0,5.0,2100.0,2125.0,2100.0,386616.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2110.0,10.0,2125.0,2140.0,2100.0,381452.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2120.0,5.0,2120.0,2160.0,2100.0,245578.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2125.0,35.0,2130.0,2155.0,2115.0,457746.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2160.0,20.0,2195.0,2195.0,2150.0,262514.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2180.0,10.0,2185.0,2210.0,2155.0,410357.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2190.0,15.0,2195.0,2235.0,2175.0,767237.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2175.0,30.0,2235.0,2235.0,2165.0,568802.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2205.0,10.0,2250.0,2270.0,2185.0,956943.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2195.0,40.0,2120.0,2195.0,2105.0,503948.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2155.0,35.0,2170.0,2270.0,2135.0,1644603.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2120.0,30.0,2080.0,2150.0,2025.0,674023.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2090.0,20.0,2030.0,2140.0,2025.0,744398.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2070.0,80.0,2155.0,2205.0,2060.0,945506.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2150.0,115.0,2055.0,2220.0,2055.0,1901570.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2265.0,110.0,2345.0,2370.0,2255.0,1351369.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2375.0,15.0,2385.0,2390.0,2365.0,426017.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2390.0,60.0,2435.0,2445.0,2370.0,1108467.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2450.0,15.0,2465.0,2490.0,2425.0,545662.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2465.0,50.0,2525.0,2525.0,2435.0,873971.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2515.0,40.0,2450.0,2530.0,2450.0,556407.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2475.0,70.0,2530.0,2540.0,2460.0,901212.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2545.0,30.0,2595.0,2595.0,2535.0,727300.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2575.0,5.0,2580.0,2590.0,2545.0,647470.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2580.0,10.0,2635.0,2635.0,2555.0,683297.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2590.0,5.0,2595.0,2605.0,2550.0,606171.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2595.0,10.0,2585.0,2600.0,2535.0,1002220.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2605.0,70.0,2660.0,2665.0,2585.0,931482.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2675.0,40.0,2715.0,2715.0,2660.0,835196.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2715.0,135.0,2680.0,2765.0,2630.0,2297128.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2580.0,50.0,2630.0,2645.0,2530.0,1078683.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2630.0,15.0,2645.0,2675.0,2615.0,916938.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2645.0,80.0,2685.0,2720.0,2645.0,1212386.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2725.0,30.0,2720.0,2740.0,2695.0,739924.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2695.0,35.0,2735.0,2785.0,2680.0,883218.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2730.0,35.0,2760.0,2810.0,2720.0,925078.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2765.0,5.0,2755.0,2835.0,2715.0,2325369.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2760.0,65.0,2825.0,2825.0,2740.0,1735424.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2825.0,20.0,2875.0,2875.0,2795.0,1711740.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2845.0,135.0,2740.0,2880.0,2690.0,5263669.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2710.0,90.0,2620.0,2725.0,2600.0,2165733.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2620.0,65.0,2685.0,2690.0,2615.0,1449681.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2685.0,10.0,2705.0,2720.0,2660.0,1527413.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2695.0,90.0,2775.0,2785.0,2640.0,3055066.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2785.0,55.0,2875.0,2880.0,2780.0,2127614.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2840.0,25.0,2830.0,2840.0,2720.0,6256171.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2865.0,5.0,2830.0,2950.0,2745.0,2310448.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2860.0,485.0,2965.0,3095.0,2765.0,8407549.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3345.0,35.0,3300.0,3445.0,3260.0,1135785.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3310.0,40.0,3355.0,3370.0,3250.0,719894.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3350.0,65.0,3230.0,3410.0,3230.0,717917.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3285.0,230.0,3560.0,3565.0,3250.0,1495353.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3515.0,65.0,3640.0,3700.0,3450.0,3074393.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3450.0,25.0,3390.0,3470.0,3315.0,1470068.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3425.0,10.0,3450.0,3520.0,3400.0,1846193.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3435.0,85.0,3245.0,3480.0,3225.0,1981741.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3350.0,80.0,3450.0,3525.0,3295.0,2282214.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3430.0,30.0,3360.0,3695.0,3305.0,8133046.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3400.0,100.0,3295.0,4025.0,3205.0,26825078.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3300.0,530.0,2740.0,3465.0,2725.0,19806253.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2770.0,340.0,2500.0,3100.0,2430.0,8304267.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2430.0,80.0,2515.0,2515.0,2430.0,662809.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2510.0,20.0,2485.0,2540.0,2465.0,782333.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2530.0,30.0,2500.0,2585.0,2500.0,769882.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2500.0,25.0,2530.0,2565.0,2485.0,439732.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2525.0,15.0,2510.0,2565.0,2510.0,233355.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2510.0,20.0,2530.0,2550.0,2500.0,386733.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2530.0,15.0,2530.0,2550.0,2510.0,372064.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2545.0,65.0,2610.0,2610.0,2520.0,439389.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2610.0,40.0,2695.0,2695.0,2585.0,388812.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2650.0,60.0,2710.0,2710.0,2590.0,614256.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2710.0,40.0,2730.0,2740.0,2705.0,175955.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2750.0,0.0,2765.0,2795.0,2735.0,293241.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2750.0,35.0,2785.0,2785.0,2740.0,146345.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2785.0,40.0,2760.0,2805.0,2750.0,203529.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2745.0,0.0,2720.0,2840.0,2675.0,253999.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2745.0,10.0,2755.0,2795.0,2725.0,188916.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2755.0,30.0,2745.0,2900.0,2730.0,631336.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2725.0,115.0,2700.0,2780.0,2645.0,273366.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2610.0,50.0,2535.0,2625.0,2535.0,186882.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2560.0,90.0,2645.0,2700.0,2520.0,320827.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2650.0,120.0,2770.0,2790.0,2640.0,236030.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2770.0,30.0,2670.0,2825.0,2670.0,275628.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2740.0,30.0,2840.0,2850.0,2700.0,658637.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3465.0,20.0,3455.0,3470.0,3355.0,993024.0,669.0,669.0,665.0,665.0,665.0,657.0
