,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,22150.0,50.0,22350.0,22450.0,21900.0,6329.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,22200.0,150.0,22150.0,22400.0,22000.0,17744.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,22050.0,450.0,22250.0,22600.0,22000.0,12311.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,22500.0,50.0,22600.0,22800.0,22250.0,6231.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,22450.0,250.0,22500.0,22750.0,21950.0,8937.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,22200.0,600.0,21650.0,22650.0,21600.0,14259.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,21600.0,600.0,22350.0,22350.0,20800.0,13135.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,22200.0,500.0,22200.0,22950.0,21850.0,16220.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,22700.0,550.0,22150.0,22850.0,20900.0,19991.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,22150.0,100.0,22250.0,22250.0,21700.0,10657.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,22250.0,100.0,22350.0,22600.0,22000.0,5912.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,22350.0,400.0,22050.0,22550.0,21850.0,5374.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,21950.0,250.0,21750.0,22200.0,21500.0,22924.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,21700.0,150.0,21850.0,22300.0,21300.0,18420.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,21850.0,450.0,22700.0,22700.0,21650.0,15418.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,22300.0,450.0,21900.0,22500.0,21650.0,8040.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,21850.0,350.0,22750.0,22750.0,20800.0,2335505.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,22200.0,700.0,22750.0,22750.0,22200.0,174150.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,22900.0,300.0,23450.0,23800.0,22900.0,11923.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,23200.0,0.0,23200.0,23450.0,21800.0,39957.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,23200.0,300.0,23500.0,23500.0,22900.0,26117.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,23500.0,600.0,23850.0,24050.0,23450.0,29072.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,24100.0,0.0,24100.0,25000.0,23500.0,33895.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,24100.0,100.0,24250.0,24250.0,23900.0,6896.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,24200.0,100.0,24250.0,24600.0,24000.0,4671.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,24300.0,350.0,23900.0,24500.0,23900.0,15432.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,23950.0,250.0,23750.0,24200.0,23750.0,9337.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,23700.0,200.0,23900.0,24000.0,23550.0,8006.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,23900.0,100.0,23700.0,23900.0,23350.0,55377.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,24000.0,300.0,23850.0,24000.0,23600.0,21746.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,23700.0,500.0,23350.0,23700.0,23250.0,20026.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,23200.0,350.0,23600.0,23950.0,23200.0,33592.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,23550.0,50.0,23550.0,24100.0,23500.0,22551.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,23500.0,400.0,23900.0,23900.0,23500.0,19725.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,23900.0,0.0,23700.0,23900.0,23600.0,16146.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,23900.0,250.0,23900.0,23900.0,23450.0,14613.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,23650.0,300.0,23850.0,23950.0,23400.0,21190.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,23950.0,50.0,24000.0,24050.0,23700.0,16343.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,23900.0,100.0,24000.0,24000.0,23700.0,19202.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,24000.0,250.0,24250.0,24250.0,23800.0,12320.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,24250.0,0.0,24350.0,24350.0,23800.0,11984.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,24250.0,450.0,24700.0,24700.0,23800.0,51422.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,24700.0,250.0,24950.0,25100.0,24150.0,18448.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,24950.0,400.0,25300.0,25300.0,24200.0,21882.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,25350.0,800.0,26450.0,26450.0,24950.0,29287.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,26150.0,100.0,26100.0,26300.0,25650.0,11396.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,26250.0,0.0,26350.0,26400.0,26000.0,22400.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,26250.0,300.0,26550.0,26600.0,26100.0,30491.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,26550.0,1500.0,26150.0,26900.0,25250.0,107107.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,25050.0,1700.0,26800.0,27150.0,24350.0,111722.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,26750.0,50.0,26800.0,26900.0,26450.0,20952.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,26800.0,0.0,26700.0,27100.0,26500.0,22671.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,26800.0,0.0,26850.0,27000.0,26500.0,30588.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,26800.0,600.0,26200.0,27300.0,26050.0,91106.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,26200.0,0.0,26100.0,26300.0,25500.0,17206.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,26200.0,100.0,26050.0,26400.0,26000.0,24761.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,26100.0,0.0,26350.0,26350.0,25800.0,13658.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,26100.0,300.0,25800.0,26200.0,25700.0,17365.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,25800.0,150.0,25950.0,25950.0,25450.0,26906.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,25950.0,150.0,25900.0,26200.0,25700.0,16498.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,25800.0,0.0,26000.0,26000.0,25650.0,15655.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,25800.0,100.0,25950.0,25950.0,25500.0,20947.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,25900.0,50.0,26000.0,26000.0,25700.0,10072.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,25950.0,50.0,26200.0,26200.0,25700.0,11572.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,26000.0,0.0,26150.0,26150.0,25800.0,9335.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,26000.0,300.0,25700.0,26150.0,25500.0,15369.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,25700.0,100.0,25950.0,25950.0,25600.0,12874.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,25800.0,250.0,26000.0,26200.0,25800.0,6932.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,26050.0,0.0,26150.0,26250.0,25650.0,13841.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,26050.0,300.0,26250.0,26300.0,25850.0,14430.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,26350.0,750.0,25600.0,26700.0,25600.0,45243.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,25600.0,0.0,25350.0,25600.0,25300.0,21770.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,25600.0,250.0,25850.0,25850.0,25350.0,29370.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,25850.0,50.0,25900.0,25900.0,25600.0,9774.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,25900.0,100.0,26000.0,26050.0,25650.0,11951.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,26000.0,50.0,25750.0,26050.0,25500.0,33459.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,25950.0,0.0,25750.0,25950.0,25450.0,13396.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,25950.0,250.0,25650.0,26000.0,25350.0,29880.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,25700.0,600.0,25100.0,25750.0,25100.0,33656.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,25100.0,300.0,24750.0,25100.0,24500.0,26815.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,24800.0,450.0,24350.0,24800.0,24100.0,26623.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,24350.0,100.0,24050.0,24350.0,24000.0,11554.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,24250.0,200.0,24000.0,24250.0,23800.0,5561.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,24050.0,0.0,25000.0,25000.0,23800.0,15673.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,24050.0,50.0,23850.0,24100.0,23700.0,12071.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,24000.0,0.0,24000.0,24050.0,23750.0,8866.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,24000.0,550.0,24350.0,24350.0,23650.0,12372.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,24550.0,550.0,23950.0,25600.0,23700.0,42642.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,24000.0,100.0,23850.0,24150.0,23700.0,10407.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,24100.0,100.0,23950.0,24300.0,23850.0,7348.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,24000.0,150.0,23850.0,24100.0,23650.0,7530.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,23850.0,0.0,24000.0,24000.0,23600.0,3541.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,23850.0,150.0,23800.0,24000.0,23500.0,22595.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,23700.0,300.0,24000.0,24000.0,23550.0,23236.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,24000.0,0.0,23700.0,24400.0,23700.0,13631.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,24000.0,300.0,24050.0,24300.0,23800.0,32041.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,24300.0,300.0,24000.0,24550.0,23500.0,28707.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,24000.0,200.0,23400.0,24000.0,22950.0,19690.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,23800.0,0.0,23850.0,24100.0,23700.0,14409.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,23800.0,50.0,24300.0,24300.0,23750.0,12536.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,23850.0,50.0,23800.0,23950.0,23600.0,7702.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,23800.0,550.0,24100.0,24150.0,23750.0,30250.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,24350.0,400.0,24750.0,24750.0,24200.0,15021.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,24750.0,150.0,24950.0,25050.0,24600.0,25452.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,24600.0,50.0,24600.0,25300.0,24450.0,9541.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,24550.0,0.0,24600.0,24700.0,24200.0,63894.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,24550.0,50.0,24400.0,24600.0,24100.0,29912.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,24600.0,100.0,24500.0,24650.0,24300.0,10385.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,24500.0,0.0,25000.0,25000.0,24450.0,22245.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,24500.0,350.0,24700.0,24700.0,23700.0,18416.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,24150.0,100.0,24200.0,24200.0,23500.0,53473.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,24250.0,150.0,24400.0,24500.0,24050.0,26048.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,24400.0,850.0,25050.0,25200.0,24200.0,57623.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,25250.0,550.0,26050.0,26050.0,23800.0,79893.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,25800.0,1000.0,26500.0,26650.0,25650.0,54409.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,26800.0,250.0,26500.0,27000.0,26350.0,27935.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,26550.0,350.0,26900.0,27300.0,26350.0,54146.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,26900.0,400.0,27300.0,27450.0,26700.0,56207.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,27300.0,650.0,27000.0,28450.0,27000.0,96182.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,26650.0,150.0,26650.0,26800.0,26300.0,22633.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,26800.0,0.0,26950.0,26950.0,26550.0,19466.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,26800.0,300.0,26700.0,26950.0,26650.0,23890.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,26500.0,250.0,27150.0,27150.0,26250.0,58576.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,26750.0,0.0,26750.0,27450.0,26750.0,44099.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,26750.0,0.0,26500.0,26850.0,26450.0,21913.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,26750.0,250.0,26800.0,26950.0,26250.0,65600.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,27000.0,0.0,26600.0,27100.0,26150.0,67314.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,27000.0,50.0,27050.0,27400.0,26750.0,49448.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,26950.0,50.0,27300.0,27300.0,26550.0,47766.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,27000.0,50.0,27050.0,27350.0,26650.0,62049.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,26950.0,1700.0,25550.0,27250.0,25550.0,136300.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,25250.0,650.0,25900.0,26150.0,25000.0,113715.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,25900.0,700.0,26950.0,26950.0,25600.0,84000.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,26600.0,100.0,26350.0,26800.0,26350.0,76009.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,26500.0,1150.0,25650.0,26550.0,25600.0,80004.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,25350.0,550.0,25900.0,26200.0,25200.0,66934.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,25900.0,0.0,25900.0,26300.0,25600.0,25243.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,25900.0,450.0,26350.0,26650.0,25800.0,43319.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,26350.0,900.0,27100.0,27200.0,26200.0,96113.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,27250.0,250.0,27500.0,27500.0,27000.0,35742.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,27500.0,1000.0,28050.0,28400.0,27450.0,42657.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,28500.0,250.0,28750.0,28750.0,26900.0,92683.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,28750.0,1850.0,27100.0,28750.0,26900.0,199130.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,26900.0,100.0,26800.0,27050.0,26600.0,18251.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,27000.0,650.0,26350.0,27300.0,26350.0,55313.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,26350.0,750.0,27150.0,27200.0,26100.0,87051.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,27100.0,200.0,26950.0,27250.0,26700.0,52803.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,26900.0,400.0,26450.0,27300.0,26000.0,89822.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,26500.0,250.0,26400.0,26500.0,26150.0,27181.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,26250.0,300.0,25950.0,26300.0,25750.0,26321.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,25950.0,500.0,25450.0,25950.0,25100.0,31628.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,25450.0,350.0,26050.0,26350.0,25250.0,42465.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,25800.0,700.0,26000.0,26950.0,25700.0,63853.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,26500.0,350.0,26650.0,27000.0,26350.0,43960.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,26850.0,0.0,26850.0,27050.0,26550.0,36540.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,26850.0,500.0,27100.0,27250.0,26650.0,42795.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,27350.0,50.0,27400.0,27500.0,26800.0,99544.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,27300.0,400.0,26850.0,27400.0,26700.0,61673.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,26900.0,50.0,26750.0,26950.0,26600.0,30183.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,26850.0,0.0,26800.0,26850.0,26450.0,23790.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,26850.0,50.0,27000.0,27050.0,26250.0,49043.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,26900.0,800.0,26100.0,27000.0,26000.0,84838.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,26100.0,250.0,26350.0,26350.0,25950.0,16218.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,26350.0,350.0,26250.0,26350.0,25850.0,46880.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,26000.0,500.0,25350.0,26100.0,25350.0,53751.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,25500.0,300.0,25750.0,25750.0,25250.0,59322.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,25800.0,200.0,25800.0,26100.0,25450.0,44143.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,26000.0,300.0,26400.0,26450.0,25650.0,112886.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,25700.0,100.0,25950.0,26000.0,25200.0,50498.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,25800.0,100.0,25650.0,26050.0,25550.0,53321.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,25700.0,150.0,25550.0,25750.0,25300.0,37752.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,25550.0,0.0,25400.0,26000.0,25150.0,38689.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,25550.0,0.0,25350.0,25550.0,25050.0,38081.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,25550.0,450.0,26000.0,26050.0,25050.0,61939.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,26000.0,1500.0,24550.0,26450.0,24500.0,274358.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,24500.0,450.0,24050.0,24600.0,23950.0,46216.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,24050.0,50.0,24000.0,24100.0,23950.0,10194.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,24000.0,50.0,23900.0,24000.0,23850.0,9847.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,24050.0,50.0,24000.0,24100.0,23950.0,8954.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,24100.0,50.0,23900.0,24150.0,23800.0,26422.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,24050.0,100.0,24150.0,24200.0,23900.0,13113.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,24150.0,50.0,24000.0,24500.0,24000.0,35790.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,24100.0,100.0,24200.0,24300.0,23700.0,20935.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,24200.0,700.0,23650.0,24400.0,23600.0,51498.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,23500.0,250.0,23100.0,23550.0,23100.0,18783.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,23250.0,250.0,22900.0,23500.0,22900.0,8316.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,23000.0,150.0,23150.0,23250.0,22850.0,29584.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,23150.0,100.0,23350.0,23500.0,23000.0,15974.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,23250.0,300.0,22900.0,23700.0,22900.0,23756.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,22950.0,250.0,23200.0,23450.0,22800.0,33371.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,23200.0,350.0,23550.0,23550.0,23100.0,32657.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,23550.0,250.0,23650.0,23700.0,23500.0,17590.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,23800.0,100.0,23650.0,23850.0,23600.0,20718.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,23700.0,200.0,23750.0,23800.0,23500.0,48014.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,23900.0,400.0,24500.0,24500.0,23900.0,68788.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,24300.0,350.0,23800.0,24450.0,23800.0,35769.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,23950.0,50.0,23900.0,24100.0,23750.0,35129.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,24000.0,250.0,23900.0,24050.0,23650.0,37777.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,24250.0,0.0,24150.0,24250.0,23950.0,21552.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,24250.0,500.0,23850.0,24450.0,23700.0,67741.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,23750.0,250.0,24000.0,24000.0,23700.0,20843.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,24000.0,50.0,23900.0,24050.0,23700.0,28168.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,23950.0,100.0,24000.0,24000.0,23750.0,26530.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,24050.0,50.0,23800.0,24050.0,23750.0,17594.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,24000.0,200.0,23750.0,24150.0,23650.0,44139.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,23800.0,350.0,24000.0,24150.0,23750.0,26416.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,24150.0,0.0,24150.0,24200.0,23950.0,11550.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,24150.0,50.0,24250.0,24400.0,24000.0,21549.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,24200.0,0.0,24200.0,24500.0,24050.0,15747.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,24200.0,50.0,24250.0,24300.0,23700.0,35883.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,24250.0,50.0,24250.0,24250.0,23950.0,16062.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,24300.0,150.0,23900.0,24450.0,23900.0,25595.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,24150.0,150.0,24300.0,24450.0,23950.0,27547.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,24300.0,200.0,24400.0,24400.0,24050.0,25748.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,24500.0,150.0,24650.0,24750.0,24350.0,23239.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,24650.0,800.0,24100.0,24650.0,23750.0,59421.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,23850.0,50.0,24200.0,24250.0,23850.0,66345.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,23800.0,100.0,23650.0,24050.0,23550.0,23426.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,23700.0,250.0,24000.0,24000.0,23500.0,50116.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,23950.0,450.0,24550.0,24550.0,23750.0,69513.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,24400.0,150.0,24550.0,24550.0,24100.0,46057.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,24550.0,150.0,24100.0,24650.0,23850.0,72293.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,24400.0,50.0,24500.0,24550.0,23800.0,51653.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,24450.0,650.0,23800.0,24600.0,23600.0,105386.0,670.0,670.0,666.0,666.0,666.0,658.0
