,날짜,종가,전일비,시가,고가,저가,거래량
717,2021.05.21,549000.0,6000.0,555000.0,557000.0,549000.0,5810.0
718,2021.05.20,555000.0,2000.0,546000.0,556000.0,545000.0,7788.0
719,2021.05.18,553000.0,8000.0,549000.0,553000.0,543000.0,5570.0
720,2021.05.17,545000.0,2000.0,547000.0,547000.0,541000.0,6492.0
721,2021.05.14,547000.0,3000.0,556000.0,557000.0,547000.0,5866.0
722,2021.05.13,550000.0,2000.0,540000.0,558000.0,538000.0,11279.0
723,2021.05.12,548000.0,3000.0,554000.0,555000.0,540000.0,10408.0
724,2021.05.11,551000.0,5000.0,547000.0,553000.0,541000.0,10982.0
725,2021.05.10,546000.0,6000.0,545000.0,553000.0,544000.0,13574.0
726,2021.05.07,540000.0,7000.0,534000.0,543000.0,533000.0,15655.0
727,2021.05.06,533000.0,3000.0,539000.0,540000.0,530000.0,10069.0
728,2021.05.04,536000.0,13000.0,549000.0,551000.0,535000.0,13912.0
729,2021.05.03,549000.0,6000.0,556000.0,557000.0,548000.0,7456.0
730,2021.04.30,555000.0,4000.0,551000.0,559000.0,551000.0,5936.0
731,2021.04.29,551000.0,3000.0,555000.0,558000.0,551000.0,4622.0
732,2021.04.28,554000.0,7000.0,560000.0,560000.0,554000.0,8976.0
733,2021.04.27,561000.0,2000.0,564000.0,565000.0,560000.0,4589.0
734,2021.04.26,563000.0,2000.0,561000.0,566000.0,560000.0,4096.0
735,2021.04.23,561000.0,1000.0,562000.0,563000.0,557000.0,7121.0
736,2021.04.22,562000.0,5000.0,567000.0,568000.0,561000.0,9533.0
737,2021.04.21,567000.0,6000.0,572000.0,574000.0,565000.0,6890.0
738,2021.04.20,573000.0,1000.0,572000.0,576000.0,572000.0,4740.0
739,2021.04.19,572000.0,2000.0,571000.0,574000.0,569000.0,6595.0
740,2021.04.16,570000.0,0.0,568000.0,574000.0,568000.0,5152.0
741,2021.04.15,570000.0,4000.0,574000.0,576000.0,569000.0,8307.0
742,2021.04.14,574000.0,0.0,574000.0,577000.0,572000.0,4265.0
743,2021.04.13,574000.0,1000.0,575000.0,575000.0,571000.0,2525.0
744,2021.04.12,575000.0,4000.0,571000.0,575000.0,569000.0,2256.0
745,2021.04.09,571000.0,3000.0,568000.0,578000.0,568000.0,4664.0
746,2021.04.08,568000.0,3000.0,571000.0,572000.0,567000.0,4582.0
747,2021.04.07,571000.0,3000.0,568000.0,571000.0,567000.0,2622.0
748,2021.04.06,568000.0,1000.0,569000.0,571000.0,566000.0,1967.0
749,2021.04.05,569000.0,2000.0,571000.0,571000.0,566000.0,4120.0
750,2021.04.02,571000.0,1000.0,579000.0,579000.0,569000.0,2688.0
751,2021.04.01,570000.0,0.0,569000.0,572000.0,568000.0,2539.0
752,2021.03.31,570000.0,6000.0,574000.0,576000.0,570000.0,4101.0
753,2021.03.30,576000.0,2000.0,575000.0,578000.0,573000.0,2739.0
754,2021.03.29,574000.0,5000.0,570000.0,574000.0,568000.0,2763.0
755,2021.03.26,569000.0,2000.0,571000.0,574000.0,568000.0,2968.0
756,2021.03.25,571000.0,5000.0,575000.0,576000.0,570000.0,62247.0
757,2021.03.24,576000.0,6000.0,582000.0,582000.0,575000.0,2592.0
758,2021.03.23,582000.0,1000.0,583000.0,583000.0,575000.0,4316.0
759,2021.03.22,583000.0,3000.0,586000.0,587000.0,579000.0,3965.0
760,2021.03.19,586000.0,2000.0,579000.0,586000.0,575000.0,5922.0
761,2021.03.18,584000.0,2000.0,586000.0,590000.0,582000.0,4070.0
762,2021.03.17,586000.0,3000.0,582000.0,587000.0,580000.0,3812.0
763,2021.03.16,583000.0,3000.0,580000.0,587000.0,578000.0,5291.0
764,2021.03.15,580000.0,6000.0,586000.0,586000.0,576000.0,5291.0
765,2021.03.12,586000.0,15000.0,591000.0,597000.0,579000.0,18943.0
766,2021.03.11,601000.0,3000.0,598000.0,602000.0,589000.0,15056.0
767,2021.03.10,598000.0,15000.0,585000.0,602000.0,579000.0,18904.0
768,2021.03.09,583000.0,4000.0,581000.0,584000.0,577000.0,12338.0
769,2021.03.08,579000.0,1000.0,580000.0,580000.0,574000.0,7052.0
770,2021.03.05,578000.0,2000.0,577000.0,579000.0,571000.0,4066.0
771,2021.03.04,580000.0,0.0,570000.0,580000.0,567000.0,5865.0
772,2021.03.03,580000.0,11000.0,571000.0,580000.0,566000.0,9716.0
773,2021.03.02,569000.0,9000.0,562000.0,570000.0,560000.0,5930.0
774,2021.02.26,560000.0,5000.0,565000.0,566000.0,555000.0,8939.0
775,2021.02.25,565000.0,3000.0,563000.0,569000.0,560000.0,4531.0
776,2021.02.24,562000.0,8000.0,570000.0,571000.0,561000.0,7358.0
777,2021.02.23,570000.0,2000.0,575000.0,575000.0,567000.0,5121.0
778,2021.02.22,572000.0,1000.0,574000.0,578000.0,571000.0,4133.0
779,2021.02.19,573000.0,3000.0,576000.0,577000.0,568000.0,5943.0
780,2021.02.18,576000.0,2000.0,578000.0,580000.0,576000.0,6487.0
781,2021.02.17,578000.0,3000.0,580000.0,580000.0,573000.0,6100.0
782,2021.02.16,581000.0,5000.0,577000.0,581000.0,574000.0,7966.0
783,2021.02.15,576000.0,1000.0,575000.0,577000.0,571000.0,5009.0
784,2021.02.10,575000.0,2000.0,577000.0,578000.0,570000.0,3882.0
785,2021.02.09,577000.0,4000.0,580000.0,580000.0,574000.0,5436.0
786,2021.02.08,573000.0,4000.0,569000.0,574000.0,569000.0,4258.0
787,2021.02.05,569000.0,3000.0,568000.0,570000.0,564000.0,3303.0
788,2021.02.04,566000.0,1000.0,568000.0,570000.0,563000.0,4339.0
789,2021.02.03,567000.0,1000.0,567000.0,571000.0,565000.0,5351.0
790,2021.02.02,566000.0,1000.0,563000.0,574000.0,562000.0,4316.0
791,2021.02.01,567000.0,6000.0,563000.0,567000.0,560000.0,4877.0
792,2021.01.29,561000.0,12000.0,572000.0,574000.0,560000.0,9575.0
793,2021.01.28,573000.0,9000.0,572000.0,575000.0,568000.0,7318.0
794,2021.01.27,582000.0,8000.0,576000.0,582000.0,574000.0,7224.0
795,2021.01.26,574000.0,8000.0,586000.0,586000.0,573000.0,9329.0
796,2021.01.25,582000.0,13000.0,575000.0,588000.0,570000.0,14190.0
797,2021.01.22,569000.0,4000.0,567000.0,570000.0,561000.0,6303.0
798,2021.01.21,565000.0,4000.0,563000.0,567000.0,562000.0,4929.0
799,2021.01.20,561000.0,0.0,562000.0,568000.0,559000.0,8497.0
800,2021.01.19,561000.0,1000.0,565000.0,568000.0,561000.0,5927.0
801,2021.01.18,560000.0,13000.0,573000.0,577000.0,560000.0,9293.0
802,2021.01.15,573000.0,6000.0,580000.0,585000.0,572000.0,9020.0
803,2021.01.14,579000.0,2000.0,582000.0,584000.0,578000.0,7135.0
804,2021.01.13,581000.0,9000.0,574000.0,581000.0,573000.0,9805.0
805,2021.01.12,572000.0,0.0,578000.0,578000.0,562000.0,9241.0
806,2021.01.11,572000.0,9000.0,586000.0,587000.0,568000.0,14771.0
807,2021.01.08,581000.0,8000.0,574000.0,585000.0,573000.0,16126.0
808,2021.01.07,573000.0,0.0,575000.0,575000.0,570000.0,7276.0
809,2021.01.06,573000.0,0.0,574000.0,578000.0,568000.0,8921.0
810,2021.01.05,573000.0,6000.0,576000.0,576000.0,568000.0,7586.0
811,2021.01.04,567000.0,10000.0,576000.0,576000.0,563000.0,6814.0
812,2020.12.30,577000.0,3000.0,579000.0,579000.0,569000.0,5285.0
813,2020.12.29,574000.0,11000.0,576000.0,580000.0,574000.0,6686.0
814,2020.12.28,585000.0,7000.0,579000.0,585000.0,575000.0,10288.0
815,2020.12.24,578000.0,4000.0,579000.0,579000.0,570000.0,4975.0
816,2020.12.23,574000.0,3000.0,572000.0,579000.0,569000.0,6133.0
817,2020.12.22,571000.0,9000.0,562000.0,582000.0,561000.0,14898.0
818,2020.12.21,562000.0,6000.0,559000.0,562000.0,556000.0,6844.0
819,2020.12.18,556000.0,0.0,556000.0,560000.0,554000.0,10431.0
820,2020.12.17,556000.0,1000.0,558000.0,558000.0,555000.0,3255.0
821,2020.12.16,557000.0,2000.0,555000.0,558000.0,553000.0,4957.0
822,2020.12.15,555000.0,1000.0,555000.0,556000.0,551000.0,3827.0
823,2020.12.14,554000.0,1000.0,555000.0,557000.0,553000.0,5076.0
824,2020.12.11,555000.0,3000.0,553000.0,556000.0,552000.0,4781.0
825,2020.12.10,552000.0,3000.0,556000.0,558000.0,551000.0,8589.0
826,2020.12.09,555000.0,2000.0,552000.0,558000.0,551000.0,4807.0
827,2020.12.08,553000.0,3000.0,557000.0,557000.0,552000.0,2340.0
828,2020.12.07,556000.0,2000.0,554000.0,556000.0,551000.0,3403.0
829,2020.12.04,554000.0,4000.0,558000.0,560000.0,553000.0,5097.0
830,2020.12.03,558000.0,0.0,554000.0,558000.0,552000.0,3726.0
831,2020.12.02,558000.0,0.0,558000.0,559000.0,552000.0,4633.0
832,2020.12.01,558000.0,2000.0,561000.0,561000.0,551000.0,4273.0
833,2020.11.30,556000.0,5000.0,563000.0,567000.0,554000.0,15746.0
834,2020.11.27,561000.0,11000.0,552000.0,562000.0,550000.0,7550.0
835,2020.11.26,550000.0,4000.0,550000.0,553000.0,549000.0,4729.0
836,2020.11.25,554000.0,2000.0,550000.0,555000.0,549000.0,7997.0
837,2020.11.24,552000.0,3000.0,552000.0,555000.0,550000.0,7680.0
838,2020.11.23,555000.0,1000.0,557000.0,557000.0,552000.0,7518.0
839,2020.11.20,554000.0,2000.0,552000.0,556000.0,551000.0,4777.0
840,2020.11.19,552000.0,4000.0,556000.0,556000.0,549000.0,6398.0
841,2020.11.18,556000.0,6000.0,559000.0,568000.0,554000.0,7935.0
842,2020.11.17,562000.0,5000.0,558000.0,563000.0,553000.0,3803.0
843,2020.11.16,557000.0,1000.0,554000.0,560000.0,552000.0,4872.0
844,2020.11.13,556000.0,6000.0,558000.0,564000.0,550000.0,7378.0
845,2020.11.12,562000.0,6000.0,562000.0,568000.0,559000.0,5006.0
846,2020.11.11,568000.0,23000.0,548000.0,573000.0,548000.0,17622.0
847,2020.11.10,545000.0,5000.0,550000.0,551000.0,543000.0,7222.0
848,2020.11.09,550000.0,5000.0,545000.0,552000.0,541000.0,6475.0
849,2020.11.06,545000.0,3000.0,548000.0,553000.0,540000.0,4916.0
850,2020.11.05,548000.0,5000.0,542000.0,550000.0,542000.0,3732.0
851,2020.11.04,543000.0,2000.0,541000.0,546000.0,539000.0,4571.0
852,2020.11.03,541000.0,6000.0,535000.0,543000.0,535000.0,1793.0
853,2020.11.02,535000.0,3000.0,532000.0,545000.0,532000.0,3116.0
854,2020.10.30,532000.0,16000.0,548000.0,548000.0,532000.0,5913.0
855,2020.10.29,548000.0,7000.0,555000.0,558000.0,547000.0,3284.0
856,2020.10.28,555000.0,1000.0,550000.0,555000.0,550000.0,1794.0
857,2020.10.27,554000.0,5000.0,557000.0,560000.0,553000.0,3269.0
858,2020.10.26,559000.0,8000.0,566000.0,566000.0,556000.0,2352.0
859,2020.10.23,567000.0,1000.0,568000.0,568000.0,561000.0,2094.0
860,2020.10.22,568000.0,1000.0,567000.0,568000.0,558000.0,3136.0
861,2020.10.21,567000.0,14000.0,553000.0,568000.0,553000.0,2950.0
862,2020.10.20,553000.0,9000.0,556000.0,565000.0,551000.0,3989.0
863,2020.10.19,562000.0,2000.0,559000.0,567000.0,554000.0,3383.0
864,2020.10.16,560000.0,4000.0,564000.0,568000.0,560000.0,2525.0
865,2020.10.15,564000.0,0.0,561000.0,566000.0,560000.0,2299.0
866,2020.10.14,564000.0,7000.0,570000.0,570000.0,563000.0,4242.0
867,2020.10.13,571000.0,6000.0,575000.0,575000.0,568000.0,6605.0
868,2020.10.12,577000.0,1000.0,581000.0,581000.0,575000.0,2777.0
869,2020.10.08,576000.0,1000.0,582000.0,582000.0,574000.0,4904.0
870,2020.10.07,575000.0,1000.0,582000.0,582000.0,572000.0,2190.0
871,2020.10.06,576000.0,1000.0,574000.0,585000.0,574000.0,2449.0
872,2020.10.05,575000.0,7000.0,575000.0,580000.0,568000.0,3285.0
873,2020.09.29,568000.0,2000.0,576000.0,576000.0,567000.0,3079.0
874,2020.09.28,570000.0,8000.0,567000.0,573000.0,563000.0,1876.0
875,2020.09.25,562000.0,1000.0,569000.0,569000.0,561000.0,2688.0
876,2020.09.24,561000.0,16000.0,579000.0,579000.0,561000.0,4683.0
877,2020.09.23,577000.0,0.0,576000.0,585000.0,571000.0,3428.0
878,2020.09.22,577000.0,7000.0,585000.0,588000.0,576000.0,3880.0
879,2020.09.21,584000.0,5000.0,590000.0,595000.0,584000.0,2873.0
880,2020.09.18,589000.0,11000.0,585000.0,589000.0,579000.0,4725.0
881,2020.09.17,578000.0,7000.0,585000.0,585000.0,578000.0,3501.0
882,2020.09.16,585000.0,1000.0,585000.0,587000.0,582000.0,3507.0
883,2020.09.15,586000.0,4000.0,586000.0,592000.0,586000.0,3666.0
884,2020.09.14,590000.0,1000.0,587000.0,594000.0,582000.0,3345.0
885,2020.09.11,589000.0,7000.0,596000.0,599000.0,588000.0,3872.0
886,2020.09.10,596000.0,9000.0,587000.0,601000.0,584000.0,7135.0
887,2020.09.09,587000.0,5000.0,582000.0,587000.0,576000.0,4775.0
888,2020.09.08,582000.0,0.0,582000.0,589000.0,581000.0,3243.0
889,2020.09.07,582000.0,1000.0,582000.0,588000.0,581000.0,3827.0
890,2020.09.04,581000.0,11000.0,584000.0,585000.0,576000.0,6502.0
891,2020.09.03,592000.0,4000.0,597000.0,597000.0,590000.0,4068.0
892,2020.09.02,596000.0,6000.0,601000.0,601000.0,592000.0,4146.0
893,2020.09.01,602000.0,0.0,602000.0,602000.0,591000.0,6085.0
894,2020.08.31,602000.0,7000.0,620000.0,620000.0,601000.0,13571.0
895,2020.08.28,609000.0,29000.0,584000.0,609000.0,581000.0,12069.0
896,2020.08.27,580000.0,11000.0,591000.0,591000.0,580000.0,6163.0
897,2020.08.26,591000.0,7000.0,599000.0,599000.0,588000.0,4795.0
898,2020.08.25,598000.0,3000.0,595000.0,600000.0,591000.0,4922.0
899,2020.08.24,595000.0,10000.0,587000.0,597000.0,586000.0,6344.0
900,2020.08.21,585000.0,11000.0,581000.0,588000.0,578000.0,4402.0
901,2020.08.20,574000.0,21000.0,595000.0,599000.0,574000.0,8127.0
902,2020.08.19,595000.0,12000.0,584000.0,598000.0,584000.0,5875.0
903,2020.08.18,583000.0,10000.0,597000.0,608000.0,582000.0,11689.0
904,2020.08.14,593000.0,6000.0,599000.0,613000.0,590000.0,9285.0
905,2020.08.13,599000.0,6000.0,606000.0,616000.0,596000.0,8965.0
906,2020.08.12,605000.0,15000.0,597000.0,627000.0,591000.0,21093.0
907,2020.08.11,590000.0,17000.0,573000.0,590000.0,573000.0,13528.0
908,2020.08.10,573000.0,5000.0,570000.0,574000.0,565000.0,7352.0
909,2020.08.07,568000.0,1000.0,566000.0,570000.0,562000.0,5399.0
910,2020.08.06,569000.0,3000.0,567000.0,569000.0,565000.0,4434.0
911,2020.08.05,566000.0,3000.0,566000.0,570000.0,564000.0,4453.0
912,2020.08.04,569000.0,1000.0,570000.0,572000.0,567000.0,6288.0
913,2020.08.03,568000.0,10000.0,561000.0,569000.0,555000.0,6896.0
914,2020.07.31,558000.0,2000.0,557000.0,562000.0,555000.0,5368.0
915,2020.07.30,556000.0,1000.0,555000.0,558000.0,554000.0,2293.0
916,2020.07.29,557000.0,1000.0,552000.0,558000.0,551000.0,2750.0
917,2020.07.28,556000.0,0.0,556000.0,562000.0,555000.0,4224.0
918,2020.07.27,556000.0,4000.0,553000.0,565000.0,552000.0,5086.0
919,2020.07.24,552000.0,6000.0,557000.0,558000.0,552000.0,3739.0
920,2020.07.23,558000.0,3000.0,560000.0,561000.0,555000.0,3560.0
921,2020.07.22,561000.0,0.0,560000.0,565000.0,559000.0,4509.0
922,2020.07.21,561000.0,2000.0,565000.0,570000.0,561000.0,4609.0
923,2020.07.20,563000.0,4000.0,572000.0,574000.0,562000.0,4745.0
924,2020.07.17,567000.0,4000.0,571000.0,573000.0,567000.0,2668.0
925,2020.07.16,571000.0,4000.0,576000.0,576000.0,567000.0,2981.0
926,2020.07.15,575000.0,10000.0,570000.0,576000.0,568000.0,7029.0
927,2020.07.14,565000.0,4000.0,567000.0,570000.0,564000.0,3995.0
928,2020.07.13,569000.0,4000.0,574000.0,575000.0,567000.0,4246.0
929,2020.07.10,573000.0,3000.0,576000.0,581000.0,567000.0,6154.0
930,2020.07.09,576000.0,9000.0,567000.0,580000.0,563000.0,8945.0
931,2020.07.08,567000.0,2000.0,562000.0,571000.0,562000.0,4284.0
932,2020.07.07,565000.0,7000.0,573000.0,575000.0,565000.0,4934.0
933,2020.07.06,572000.0,1000.0,577000.0,577000.0,570000.0,4596.0
934,2020.07.03,573000.0,7000.0,567000.0,575000.0,566000.0,4379.0
935,2020.07.02,566000.0,3000.0,560000.0,567000.0,560000.0,3575.0
936,2020.07.01,563000.0,6000.0,559000.0,565000.0,559000.0,2956.0
937,2020.06.30,557000.0,6000.0,555000.0,561000.0,555000.0,2867.0
938,2020.06.29,551000.0,9000.0,551000.0,560000.0,551000.0,3808.0
939,2020.06.26,560000.0,1000.0,561000.0,564000.0,556000.0,3238.0
940,2020.06.25,559000.0,13000.0,565000.0,571000.0,558000.0,5831.0
941,2020.06.24,572000.0,2000.0,576000.0,578000.0,569000.0,4569.0
942,2020.06.23,574000.0,3000.0,579000.0,583000.0,568000.0,6605.0
943,2020.06.22,577000.0,10000.0,580000.0,588000.0,576000.0,5859.0
944,2020.06.19,587000.0,16000.0,576000.0,587000.0,566000.0,8595.0
945,2020.06.18,571000.0,13000.0,584000.0,589000.0,570000.0,6288.0
946,2020.06.17,584000.0,8000.0,575000.0,585000.0,571000.0,8861.0
947,2020.06.16,576000.0,27000.0,554000.0,582000.0,553000.0,7139.0
948,2020.06.15,549000.0,33000.0,584000.0,587000.0,549000.0,12241.0
949,2020.06.12,582000.0,3000.0,568000.0,584000.0,557000.0,9406.0
950,2020.06.11,579000.0,11000.0,586000.0,593000.0,571000.0,9225.0
951,2020.06.10,590000.0,4000.0,589000.0,591000.0,583000.0,7003.0
952,2020.06.09,586000.0,5000.0,588000.0,591000.0,578000.0,7930.0
953,2020.06.08,581000.0,10000.0,576000.0,589000.0,572000.0,12587.0
954,2020.06.05,571000.0,3000.0,570000.0,571000.0,564000.0,5926.0
955,2020.06.04,568000.0,5000.0,563000.0,570000.0,560000.0,6664.0
956,2020.06.03,563000.0,2000.0,567000.0,570000.0,560000.0,9734.0
957,2020.06.02,561000.0,2000.0,556000.0,565000.0,553000.0,5366.0
958,2020.06.01,559000.0,8000.0,551000.0,560000.0,549000.0,3793.0
959,2020.05.29,551000.0,10000.0,561000.0,566000.0,551000.0,10018.0
960,2020.05.28,561000.0,7000.0,565000.0,566000.0,557000.0,7908.0
961,2020.05.27,568000.0,1000.0,568000.0,573000.0,562000.0,5414.0
962,2020.05.26,567000.0,1000.0,572000.0,572000.0,561000.0,4999.0
963,2020.05.25,566000.0,5000.0,575000.0,576000.0,563000.0,6025.0
964,2020.05.22,571000.0,4000.0,579000.0,580000.0,568000.0,4713.0
965,2020.05.21,575000.0,0.0,575000.0,578000.0,567000.0,5823.0
966,2020.05.20,575000.0,2000.0,582000.0,585000.0,574000.0,6271.0
967,2020.05.19,577000.0,24000.0,602000.0,604000.0,574000.0,13813.0
968,2020.05.18,601000.0,12000.0,598000.0,609000.0,586000.0,17926.0
969,2020.05.15,589000.0,55000.0,536000.0,590000.0,530000.0,33378.0
970,2020.05.14,534000.0,4000.0,530000.0,537000.0,528000.0,4401.0
971,2020.05.13,538000.0,8000.0,526000.0,538000.0,526000.0,4445.0
972,2020.05.12,530000.0,4000.0,531000.0,534000.0,528000.0,3996.0
973,2020.05.11,534000.0,3000.0,538000.0,543000.0,529000.0,5410.0
974,2020.05.08,537000.0,3000.0,535000.0,540000.0,534000.0,3878.0
975,2020.05.07,534000.0,1000.0,532000.0,540000.0,530000.0,3941.0
976,2020.05.06,535000.0,4000.0,533000.0,539000.0,527000.0,3544.0
977,2020.05.04,531000.0,14000.0,534000.0,540000.0,526000.0,5233.0
978,2020.04.29,545000.0,3000.0,550000.0,551000.0,544000.0,4260.0
979,2020.04.28,548000.0,4000.0,555000.0,555000.0,541000.0,4945.0
980,2020.04.27,552000.0,13000.0,540000.0,555000.0,540000.0,10468.0
981,2020.04.24,539000.0,1000.0,540000.0,552000.0,532000.0,8278.0
982,2020.04.23,540000.0,8000.0,532000.0,541000.0,525000.0,5689.0
983,2020.04.22,532000.0,6000.0,526000.0,532000.0,516000.0,4203.0
984,2020.04.21,526000.0,10000.0,536000.0,539000.0,517000.0,5878.0
985,2020.04.20,536000.0,0.0,533000.0,542000.0,532000.0,5063.0
986,2020.04.17,536000.0,1000.0,531000.0,541000.0,531000.0,6811.0
987,2020.04.16,537000.0,5000.0,533000.0,539000.0,525000.0,6489.0
988,2020.04.14,532000.0,0.0,530000.0,538000.0,528000.0,4547.0
989,2020.04.13,532000.0,7000.0,525000.0,537000.0,520000.0,6206.0
990,2020.04.10,525000.0,10000.0,531000.0,535000.0,520000.0,4722.0
991,2020.04.09,535000.0,0.0,545000.0,545000.0,530000.0,5692.0
992,2020.04.08,535000.0,9000.0,546000.0,547000.0,535000.0,8004.0
993,2020.04.07,544000.0,1000.0,560000.0,562000.0,534000.0,11152.0
994,2020.04.06,545000.0,38000.0,515000.0,546000.0,515000.0,17628.0
995,2020.04.03,507000.0,13000.0,499500.0,508000.0,490500.0,9285.0
996,2020.04.02,494000.0,21500.0,476000.0,498500.0,470500.0,7116.0
997,2020.04.01,472500.0,3000.0,476500.0,505000.0,471500.0,13979.0
998,2020.03.31,475500.0,6500.0,471500.0,480500.0,470000.0,7049.0
999,2020.03.30,469000.0,7500.0,461500.0,473000.0,453500.0,6037.0
1000,2020.03.27,461500.0,4000.0,474500.0,477000.0,454500.0,8670.0
1001,2020.03.26,465500.0,1500.0,467000.0,475000.0,461000.0,7005.0
1002,2020.03.25,467000.0,7500.0,463500.0,471000.0,459500.0,7318.0
1003,2020.03.24,459500.0,24000.0,436000.0,459500.0,433500.0,6335.0
1004,2020.03.23,435500.0,27500.0,442000.0,448000.0,431000.0,5658.0
1005,2020.03.20,463000.0,29000.0,434000.0,463000.0,420500.0,9719.0
1006,2020.03.19,434000.0,11500.0,441000.0,451500.0,410000.0,11403.0
1007,2020.03.18,445500.0,14500.0,461500.0,466000.0,444000.0,6641.0
1008,2020.03.17,460000.0,7000.0,467000.0,467000.0,440000.0,8184.0
1009,2020.03.16,467000.0,4000.0,463500.0,484000.0,460000.0,8497.0
1010,2020.03.13,463000.0,2000.0,439500.0,470000.0,402000.0,13130.0
1011,2020.03.12,465000.0,22000.0,486500.0,490000.0,459000.0,11914.0
1012,2020.03.11,487000.0,4000.0,492000.0,496000.0,481500.0,6371.0
1013,2020.03.10,491000.0,6000.0,496500.0,496500.0,488000.0,7014.0
1014,2020.03.09,497000.0,17000.0,506000.0,516000.0,496500.0,7243.0
1015,2020.03.06,514000.0,9000.0,520000.0,520000.0,510000.0,5220.0
1016,2020.03.05,523000.0,7000.0,519000.0,524000.0,511000.0,8507.0
1017,2020.03.04,516000.0,25500.0,491500.0,516000.0,491500.0,13686.0
1018,2020.03.03,490500.0,500.0,498500.0,499000.0,490500.0,10054.0
1019,2020.03.02,491000.0,6000.0,498000.0,504000.0,484500.0,9264.0
1020,2020.02.28,497000.0,16000.0,511000.0,512000.0,496000.0,17205.0
1021,2020.02.27,513000.0,0.0,513000.0,517000.0,506000.0,6338.0
1022,2020.02.26,513000.0,6000.0,528000.0,536000.0,512000.0,12869.0
1023,2020.02.25,519000.0,25000.0,552000.0,560000.0,512000.0,15490.0
1024,2020.02.24,544000.0,32000.0,528000.0,563000.0,527000.0,31966.0
1025,2020.02.21,512000.0,4000.0,516000.0,521000.0,511000.0,4830.0
1026,2020.02.20,516000.0,4000.0,520000.0,528000.0,516000.0,4089.0
1027,2020.02.19,520000.0,7000.0,528000.0,530000.0,520000.0,3565.0
1028,2020.02.18,527000.0,10000.0,541000.0,541000.0,526000.0,2866.0
1029,2020.02.17,537000.0,6000.0,531000.0,538000.0,528000.0,4451.0
1030,2020.02.14,531000.0,1000.0,531000.0,534000.0,527000.0,3696.0
1031,2020.02.13,530000.0,5000.0,536000.0,537000.0,530000.0,3618.0
1032,2020.02.12,535000.0,3000.0,530000.0,535000.0,530000.0,3416.0
1033,2020.02.11,532000.0,4000.0,536000.0,536000.0,529000.0,2939.0
1034,2020.02.10,528000.0,1000.0,527000.0,530000.0,513000.0,3367.0
1035,2020.02.07,527000.0,6000.0,530000.0,533000.0,520000.0,3554.0
1036,2020.02.06,533000.0,31000.0,508000.0,534000.0,507000.0,7062.0
1037,2020.02.05,502000.0,3500.0,500000.0,507000.0,497500.0,4245.0
1038,2020.02.04,498500.0,1500.0,498000.0,501000.0,496500.0,4959.0
1039,2020.02.03,500000.0,7000.0,506000.0,506000.0,497000.0,6286.0
1040,2020.01.31,507000.0,7000.0,519000.0,519000.0,507000.0,3391.0
1041,2020.01.30,514000.0,5000.0,519000.0,525000.0,514000.0,2928.0
1042,2020.01.29,519000.0,5000.0,525000.0,527000.0,516000.0,3277.0
1043,2020.01.28,524000.0,11000.0,529000.0,539000.0,523000.0,4643.0
1044,2020.01.23,535000.0,6000.0,537000.0,541000.0,531000.0,3161.0
1045,2020.01.22,541000.0,4000.0,542000.0,542000.0,535000.0,1622.0
1046,2020.01.21,537000.0,1000.0,542000.0,542000.0,535000.0,1296.0
1047,2020.01.20,538000.0,6000.0,542000.0,545000.0,537000.0,1910.0
1048,2020.01.17,544000.0,2000.0,541000.0,547000.0,540000.0,2468.0
1049,2020.01.16,542000.0,4000.0,547000.0,547000.0,540000.0,3110.0
1050,2020.01.15,546000.0,5000.0,538000.0,547000.0,537000.0,2718.0
1051,2020.01.14,541000.0,7000.0,535000.0,549000.0,533000.0,4117.0
1052,2020.01.13,534000.0,9000.0,526000.0,535000.0,525000.0,2972.0
1053,2020.01.10,525000.0,0.0,522000.0,529000.0,520000.0,2328.0
1054,2020.01.09,525000.0,0.0,525000.0,537000.0,524000.0,3710.0
1055,2020.01.08,525000.0,15000.0,536000.0,537000.0,523000.0,4994.0
1056,2020.01.07,540000.0,2000.0,539000.0,546000.0,538000.0,2116.0
1057,2020.01.06,538000.0,10000.0,543000.0,550000.0,538000.0,2282.0
1058,2020.01.03,548000.0,1000.0,557000.0,558000.0,541000.0,4748.0
1059,2020.01.02,549000.0,5000.0,554000.0,559000.0,545000.0,3126.0
1060,2019.12.30,554000.0,4000.0,562000.0,563000.0,554000.0,2506.0
1061,2019.12.27,558000.0,3000.0,546000.0,560000.0,541000.0,3315.0
1062,2019.12.26,555000.0,6000.0,553000.0,555000.0,549000.0,1777.0
1063,2019.12.24,549000.0,6000.0,551000.0,558000.0,547000.0,3817.0
1064,2019.12.23,555000.0,13000.0,547000.0,555000.0,545000.0,4473.0
1065,2019.12.20,542000.0,14000.0,558000.0,558000.0,542000.0,6061.0
1066,2019.12.19,556000.0,4000.0,555000.0,557000.0,549000.0,1942.0
1067,2019.12.18,552000.0,4000.0,547000.0,554000.0,547000.0,3074.0
1068,2019.12.17,548000.0,0.0,543000.0,550000.0,543000.0,2953.0
1069,2019.12.16,548000.0,2000.0,550000.0,555000.0,548000.0,2262.0
1070,2019.12.13,550000.0,6000.0,548000.0,553000.0,546000.0,3353.0
1071,2019.12.12,544000.0,9000.0,537000.0,545000.0,533000.0,6065.0
1072,2019.12.11,535000.0,9000.0,529000.0,535000.0,526000.0,2222.0
1073,2019.12.10,526000.0,3000.0,530000.0,530000.0,514000.0,3878.0
