,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
566,2022.01.10,1680.0,55.0,1730.0,1730.0,1665.0,945776.0,566.0,566.0,558.0
567,2022.01.07,1735.0,90.0,1670.0,1750.0,1625.0,2136062.0,567.0,567.0,559.0
568,2022.01.06,1645.0,30.0,1640.0,1680.0,1635.0,869693.0,568.0,568.0,560.0
569,2022.01.05,1675.0,45.0,1720.0,1725.0,1665.0,939972.0,569.0,569.0,561.0
570,2022.01.04,1720.0,10.0,1730.0,1735.0,1670.0,1373878.0,570.0,570.0,562.0
571,2022.01.03,1710.0,20.0,1690.0,1730.0,1685.0,1169925.0,571.0,571.0,563.0
572,2021.12.30,1690.0,20.0,1710.0,1720.0,1685.0,951231.0,572.0,572.0,564.0
573,2021.12.29,1710.0,105.0,1610.0,1715.0,1605.0,2698655.0,573.0,573.0,565.0
574,2021.12.28,1605.0,40.0,1650.0,1655.0,1595.0,690149.0,574.0,574.0,566.0
575,2021.12.27,1645.0,0.0,1640.0,1685.0,1630.0,615723.0,575.0,575.0,567.0
576,2021.12.24,1645.0,10.0,1650.0,1685.0,1635.0,693712.0,576.0,576.0,568.0
577,2021.12.23,1635.0,15.0,1650.0,1680.0,1625.0,635411.0,577.0,577.0,569.0
578,2021.12.22,1650.0,40.0,1715.0,1730.0,1635.0,1246522.0,578.0,578.0,570.0
579,2021.12.21,1690.0,65.0,1630.0,1705.0,1595.0,1839101.0,579.0,579.0,571.0
580,2021.12.20,1625.0,80.0,1700.0,1725.0,1620.0,1646116.0,580.0,580.0,572.0
581,2021.12.17,1705.0,15.0,1645.0,1720.0,1630.0,2819024.0,581.0,581.0,573.0
582,2021.12.16,1690.0,110.0,1605.0,1765.0,1550.0,6106644.0,582.0,582.0,574.0
583,2021.12.15,1580.0,50.0,1530.0,1625.0,1505.0,1674151.0,583.0,583.0,575.0
584,2021.12.14,1530.0,30.0,1560.0,1565.0,1525.0,294134.0,584.0,584.0,576.0
585,2021.12.13,1560.0,55.0,1520.0,1570.0,1515.0,635775.0,585.0,585.0,577.0
586,2021.12.10,1505.0,0.0,1505.0,1520.0,1495.0,238456.0,586.0,586.0,578.0
587,2021.12.09,1505.0,10.0,1510.0,1535.0,1500.0,268242.0,587.0,587.0,579.0
588,2021.12.08,1515.0,0.0,1520.0,1555.0,1510.0,493660.0,588.0,588.0,580.0
589,2021.12.07,1515.0,0.0,1530.0,1540.0,1500.0,338967.0,589.0,589.0,581.0
590,2021.12.06,1515.0,10.0,1495.0,1515.0,1470.0,343719.0,590.0,590.0,582.0
591,2021.12.03,1505.0,20.0,1485.0,1510.0,1470.0,310187.0,591.0,591.0,583.0
592,2021.12.02,1485.0,15.0,1465.0,1490.0,1415.0,316215.0,592.0,592.0,584.0
593,2021.12.01,1470.0,75.0,1385.0,1480.0,1360.0,662176.0,593.0,593.0,585.0
594,2021.11.30,1395.0,65.0,1480.0,1485.0,1380.0,816309.0,594.0,594.0,586.0
595,2021.11.29,1460.0,40.0,1430.0,1520.0,1425.0,726137.0,595.0,595.0,587.0
596,2021.11.26,1500.0,60.0,1555.0,1560.0,1480.0,695984.0,596.0,596.0,588.0
597,2021.11.25,1560.0,10.0,1560.0,1595.0,1535.0,390621.0,597.0,597.0,589.0
598,2021.11.24,1570.0,20.0,1595.0,1620.0,1550.0,454336.0,598.0,598.0,590.0
599,2021.11.23,1590.0,35.0,1550.0,1615.0,1545.0,781513.0,599.0,599.0,591.0
600,2021.11.22,1555.0,40.0,1595.0,1615.0,1550.0,549748.0,600.0,600.0,592.0
601,2021.11.19,1595.0,15.0,1575.0,1605.0,1550.0,567334.0,601.0,601.0,593.0
602,2021.11.18,1580.0,0.0,1590.0,1605.0,1545.0,550581.0,602.0,602.0,594.0
603,2021.11.17,1580.0,60.0,1520.0,1640.0,1495.0,1951865.0,603.0,603.0,595.0
604,2021.11.16,1520.0,10.0,1520.0,1530.0,1500.0,344006.0,604.0,604.0,596.0
605,2021.11.15,1510.0,5.0,1510.0,1535.0,1495.0,432898.0,605.0,605.0,597.0
606,2021.11.12,1505.0,65.0,1440.0,1505.0,1435.0,360177.0,606.0,606.0,598.0
607,2021.11.11,1440.0,10.0,1445.0,1475.0,1410.0,397317.0,607.0,607.0,599.0
608,2021.11.10,1450.0,50.0,1500.0,1500.0,1450.0,446034.0,608.0,608.0,600.0
609,2021.11.09,1500.0,0.0,1505.0,1535.0,1495.0,489300.0,609.0,609.0,601.0
610,2021.11.08,1500.0,55.0,1560.0,1565.0,1470.0,863502.0,610.0,610.0,602.0
611,2021.11.05,1555.0,40.0,1625.0,1670.0,1550.0,1280657.0,611.0,611.0,603.0
612,2021.11.04,1595.0,45.0,1630.0,1650.0,1550.0,1096228.0,612.0,612.0,604.0
613,2021.11.03,1640.0,10.0,1655.0,1660.0,1610.0,814949.0,613.0,613.0,605.0
614,2021.11.02,1650.0,70.0,1585.0,1670.0,1585.0,1201754.0,614.0,614.0,606.0
615,2021.11.01,1580.0,5.0,1585.0,1610.0,1550.0,446723.0,615.0,615.0,607.0
616,2021.10.29,1585.0,25.0,1625.0,1630.0,1580.0,538932.0,616.0,616.0,608.0
617,2021.10.28,1610.0,10.0,1605.0,1655.0,1605.0,798782.0,617.0,617.0,609.0
618,2021.10.27,1620.0,5.0,1625.0,1660.0,1595.0,906925.0,618.0,618.0,610.0
619,2021.10.26,1615.0,40.0,1595.0,1625.0,1570.0,564106.0,619.0,619.0,611.0
620,2021.10.25,1575.0,25.0,1605.0,1615.0,1570.0,508708.0,620.0,620.0,612.0
621,2021.10.22,1600.0,30.0,1580.0,1640.0,1555.0,856680.0,621.0,621.0,613.0
622,2021.10.21,1570.0,60.0,1630.0,1630.0,1560.0,774076.0,622.0,622.0,614.0
623,2021.10.20,1630.0,5.0,1645.0,1660.0,1615.0,758252.0,623.0,623.0,615.0
624,2021.10.19,1635.0,5.0,1640.0,1655.0,1605.0,805475.0,624.0,624.0,616.0
625,2021.10.18,1640.0,50.0,1675.0,1680.0,1625.0,1124651.0,625.0,625.0,617.0
626,2021.10.15,1690.0,15.0,1705.0,1710.0,1630.0,2301598.0,626.0,626.0,618.0
627,2021.10.14,1705.0,45.0,1680.0,1725.0,1620.0,4613841.0,627.0,627.0,619.0
628,2021.10.13,1660.0,220.0,1470.0,1735.0,1435.0,18604882.0,628.0,628.0,620.0
629,2021.10.12,1440.0,5.0,1420.0,1445.0,1395.0,508493.0,629.0,629.0,621.0
630,2021.10.08,1445.0,0.0,1475.0,1475.0,1410.0,482392.0,630.0,630.0,622.0
631,2021.10.07,1445.0,90.0,1360.0,1460.0,1360.0,1044324.0,631.0,631.0,623.0
632,2021.10.06,1355.0,70.0,1455.0,1540.0,1350.0,2293692.0,632.0,632.0,624.0
633,2021.10.05,1425.0,70.0,1475.0,1475.0,1395.0,1084367.0,633.0,633.0,625.0
634,2021.10.01,1495.0,65.0,1555.0,1580.0,1475.0,1000561.0,634.0,634.0,626.0
635,2021.09.30,1560.0,15.0,1550.0,1595.0,1545.0,531471.0,635.0,635.0,627.0
636,2021.09.29,1545.0,45.0,1545.0,1570.0,1510.0,891387.0,636.0,636.0,628.0
637,2021.09.28,1590.0,45.0,1625.0,1650.0,1590.0,656654.0,637.0,637.0,629.0
638,2021.09.27,1635.0,30.0,1600.0,1660.0,1580.0,664451.0,638.0,638.0,630.0
639,2021.09.24,1605.0,5.0,1605.0,1645.0,1575.0,791223.0,639.0,639.0,631.0
640,2021.09.23,1600.0,80.0,1650.0,1665.0,1600.0,767001.0,640.0,640.0,632.0
641,2021.09.17,1680.0,15.0,1665.0,1680.0,1625.0,695946.0,641.0,641.0,633.0
642,2021.09.16,1665.0,35.0,1700.0,1700.0,1635.0,945494.0,642.0,642.0,634.0
643,2021.09.15,1700.0,0.0,1710.0,1750.0,1685.0,1019730.0,643.0,643.0,635.0
644,2021.09.14,1700.0,0.0,1690.0,1720.0,1685.0,504311.0,644.0,644.0,636.0
645,2021.09.13,1700.0,70.0,1770.0,1770.0,1675.0,1160063.0,645.0,645.0,637.0
646,2021.09.10,1770.0,55.0,1705.0,1770.0,1670.0,1098250.0,646.0,646.0,638.0
647,2021.09.09,1715.0,5.0,1715.0,1755.0,1695.0,815737.0,647.0,647.0,639.0
648,2021.09.08,1720.0,50.0,1760.0,1765.0,1705.0,1340808.0,648.0,648.0,640.0
649,2021.09.07,1770.0,35.0,1815.0,1815.0,1750.0,1111420.0,649.0,649.0,641.0
650,2021.09.06,1805.0,45.0,1755.0,1810.0,1750.0,1628977.0,650.0,650.0,642.0
651,2021.09.03,1760.0,0.0,1760.0,1790.0,1710.0,1227869.0,651.0,651.0,643.0
652,2021.09.02,1760.0,45.0,1805.0,1820.0,1740.0,2012705.0,652.0,652.0,644.0
653,2021.09.01,1805.0,25.0,1825.0,1860.0,1780.0,2892153.0,653.0,653.0,645.0
654,2021.08.31,1780.0,30.0,1880.0,1950.0,1760.0,6657235.0,654.0,654.0,646.0
655,2021.08.30,1810.0,0.0,1810.0,1860.0,1770.0,3845265.0,655.0,655.0,647.0
656,2021.08.27,1810.0,85.0,1700.0,1830.0,1660.0,5175313.0,656.0,656.0,648.0
657,2021.08.26,1725.0,30.0,1705.0,1750.0,1700.0,1486883.0,657.0,657.0,649.0
658,2021.08.25,1695.0,40.0,1750.0,1755.0,1690.0,1779443.0,658.0,658.0,650.0
659,2021.08.24,1735.0,30.0,1725.0,1760.0,1685.0,3038429.0,659.0,659.0,651.0
660,2021.08.23,1705.0,65.0,1665.0,1770.0,1625.0,5824443.0,660.0,660.0,652.0
661,2021.08.20,1640.0,40.0,1690.0,1725.0,1620.0,2374330.0,661.0,661.0,653.0
662,2021.08.19,1680.0,80.0,1735.0,1800.0,1665.0,3057177.0,662.0,662.0,654.0
663,2021.08.18,1760.0,30.0,1730.0,1800.0,1695.0,3298744.0,663.0,663.0,655.0
664,2021.08.17,1730.0,130.0,1845.0,1850.0,1710.0,3630443.0,664.0,664.0,656.0
665,2021.08.13,1860.0,70.0,1920.0,1920.0,1795.0,3845841.0,665.0,665.0,657.0
666,2021.08.12,1930.0,0.0,1925.0,1965.0,1865.0,4889831.0,666.0,666.0,658.0
667,2021.08.11,1930.0,110.0,2070.0,2140.0,1910.0,7900294.0,667.0,667.0,659.0
668,2021.08.10,2040.0,0.0,2050.0,2245.0,1975.0,18509727.0,668.0,668.0,660.0
669,2021.08.09,2040.0,5.0,2115.0,2265.0,2040.0,41295486.0,669.0,669.0,661.0
670,2021.08.06,2035.0,35.0,2150.0,2170.0,1925.0,36576075.0,670.0,670.0,662.0
671,2021.08.05,2000.0,460.0,1540.0,2000.0,1540.0,36380866.0,671.0,671.0,663.0
672,2021.08.04,1540.0,20.0,1520.0,1545.0,1505.0,405937.0,672.0,672.0,664.0
673,2021.08.03,1520.0,35.0,1555.0,1570.0,1500.0,821547.0,673.0,673.0,665.0
674,2021.08.02,1555.0,20.0,1565.0,1570.0,1540.0,315000.0,674.0,674.0,666.0
675,2021.07.30,1575.0,30.0,1605.0,1620.0,1555.0,542990.0,675.0,675.0,667.0
676,2021.07.29,1605.0,5.0,1600.0,1620.0,1585.0,395903.0,676.0,676.0,668.0
677,2021.07.28,1600.0,35.0,1625.0,1650.0,1585.0,840750.0,677.0,677.0,669.0
678,2021.07.27,1635.0,30.0,1600.0,1655.0,1585.0,1226176.0,678.0,678.0,670.0
679,2021.07.26,1605.0,30.0,1645.0,1645.0,1590.0,539888.0,679.0,679.0,671.0
680,2021.07.23,1635.0,25.0,1610.0,1670.0,1595.0,1768525.0,680.0,680.0,672.0
681,2021.07.22,1610.0,10.0,1590.0,1610.0,1575.0,311494.0,681.0,681.0,673.0
682,2021.07.21,1600.0,30.0,1630.0,1640.0,1580.0,624935.0,682.0,682.0,674.0
683,2021.07.20,1630.0,10.0,1615.0,1635.0,1600.0,425808.0,683.0,683.0,675.0
684,2021.07.19,1640.0,0.0,1645.0,1650.0,1620.0,452226.0,684.0,684.0,676.0
685,2021.07.16,1640.0,10.0,1625.0,1640.0,1585.0,606634.0,685.0,685.0,677.0
686,2021.07.15,1630.0,10.0,1655.0,1660.0,1610.0,809064.0,686.0,686.0,678.0
687,2021.07.14,1640.0,0.0,1640.0,1655.0,1610.0,1124104.0,687.0,687.0,679.0
688,2021.07.13,1640.0,20.0,1620.0,1640.0,1610.0,887770.0,688.0,688.0,680.0
689,2021.07.12,1620.0,55.0,1540.0,1650.0,1540.0,2343368.0,689.0,689.0,681.0
690,2021.07.09,1565.0,5.0,1565.0,1565.0,1520.0,625333.0,690.0,690.0,682.0
691,2021.07.08,1570.0,15.0,1565.0,1600.0,1530.0,1148798.0,691.0,691.0,683.0
692,2021.07.07,1555.0,30.0,1525.0,1565.0,1525.0,772192.0,692.0,692.0,684.0
693,2021.07.06,1525.0,5.0,1520.0,1535.0,1515.0,205675.0,693.0,693.0,685.0
694,2021.07.05,1520.0,10.0,1510.0,1525.0,1505.0,258659.0,694.0,694.0,686.0
695,2021.07.02,1510.0,10.0,1520.0,1525.0,1500.0,357607.0,695.0,695.0,687.0
696,2021.07.01,1520.0,10.0,1530.0,1530.0,1500.0,323144.0,696.0,696.0,688.0
697,2021.06.30,1530.0,5.0,1530.0,1535.0,1505.0,190923.0,697.0,697.0,689.0
698,2021.06.29,1525.0,15.0,1510.0,1540.0,1500.0,321932.0,698.0,698.0,690.0
699,2021.06.28,1510.0,10.0,1510.0,1515.0,1495.0,211325.0,699.0,699.0,691.0
700,2021.06.25,1500.0,0.0,1500.0,1515.0,1495.0,286357.0,700.0,700.0,692.0
701,2021.06.24,1500.0,40.0,1545.0,1545.0,1490.0,484306.0,701.0,701.0,693.0
702,2021.06.23,1540.0,10.0,1555.0,1555.0,1530.0,316205.0,702.0,702.0,694.0
703,2021.06.22,1550.0,25.0,1525.0,1550.0,1510.0,346481.0,703.0,703.0,695.0
704,2021.06.21,1525.0,20.0,1545.0,1545.0,1500.0,401111.0,704.0,704.0,696.0
705,2021.06.18,1545.0,20.0,1570.0,1575.0,1545.0,632550.0,705.0,705.0,697.0
706,2021.06.17,1565.0,5.0,1560.0,1565.0,1545.0,317802.0,706.0,706.0,698.0
707,2021.06.16,1560.0,5.0,1540.0,1580.0,1540.0,401691.0,707.0,707.0,699.0
708,2021.06.15,1555.0,0.0,1555.0,1560.0,1535.0,334724.0,708.0,708.0,700.0
709,2021.06.14,1555.0,0.0,1550.0,1560.0,1540.0,270465.0,709.0,709.0,701.0
710,2021.06.11,1555.0,0.0,1560.0,1575.0,1525.0,558126.0,710.0,710.0,702.0
711,2021.06.10,1555.0,35.0,1515.0,1565.0,1510.0,988150.0,711.0,711.0,703.0
712,2021.06.09,1520.0,5.0,1515.0,1530.0,1495.0,359014.0,712.0,712.0,704.0
713,2021.06.08,1515.0,15.0,1530.0,1535.0,1500.0,343757.0,713.0,713.0,705.0
714,2021.06.07,1530.0,5.0,1540.0,1545.0,1510.0,289005.0,714.0,714.0,706.0
715,2021.06.04,1525.0,0.0,1525.0,1535.0,1510.0,252658.0,715.0,715.0,707.0
716,2021.06.03,1525.0,5.0,1530.0,1555.0,1515.0,385563.0,716.0,716.0,708.0
717,2021.06.02,1530.0,10.0,1545.0,1550.0,1515.0,473838.0,717.0,717.0,709.0
718,2021.06.01,1540.0,25.0,1525.0,1545.0,1495.0,573329.0,718.0,718.0,710.0
719,2021.05.31,1515.0,45.0,1470.0,1525.0,1455.0,773619.0,719.0,719.0,711.0
720,2021.05.28,1470.0,30.0,1445.0,1475.0,1440.0,317091.0,720.0,720.0,712.0
721,2021.05.27,1440.0,5.0,1440.0,1450.0,1425.0,171708.0,721.0,721.0,713.0
722,2021.05.26,1435.0,25.0,1460.0,1460.0,1430.0,356578.0,722.0,722.0,714.0
723,2021.05.25,1460.0,5.0,1455.0,1465.0,1450.0,114872.0,723.0,723.0,715.0
724,2021.05.24,1455.0,10.0,1465.0,1485.0,1445.0,204404.0,724.0,724.0,716.0
725,2021.05.21,1465.0,20.0,1490.0,1500.0,1460.0,358359.0,725.0,725.0,717.0
726,2021.05.20,1485.0,20.0,1480.0,1490.0,1460.0,374408.0,726.0,726.0,718.0
727,2021.05.18,1465.0,20.0,1480.0,1500.0,1465.0,183251.0,727.0,727.0,719.0
728,2021.05.17,1485.0,10.0,1525.0,1525.0,1450.0,394484.0,728.0,728.0,720.0
729,2021.05.14,1495.0,0.0,1530.0,1530.0,1485.0,283796.0,729.0,729.0,721.0
730,2021.05.13,1495.0,15.0,1455.0,1540.0,1435.0,1131767.0,730.0,730.0,722.0
731,2021.05.12,1480.0,60.0,1420.0,1485.0,1410.0,1301884.0,731.0,731.0,723.0
732,2021.05.11,1420.0,10.0,1430.0,1430.0,1395.0,269482.0,732.0,732.0,724.0
733,2021.05.10,1430.0,25.0,1405.0,1440.0,1405.0,241222.0,733.0,733.0,725.0
734,2021.05.07,1405.0,15.0,1425.0,1430.0,1395.0,378739.0,734.0,734.0,726.0
735,2021.05.06,1420.0,0.0,1435.0,1460.0,1405.0,364076.0,735.0,735.0,727.0
736,2021.05.04,1420.0,5.0,1425.0,1455.0,1400.0,297107.0,736.0,736.0,728.0
737,2021.05.03,1425.0,30.0,1460.0,1470.0,1420.0,409690.0,737.0,737.0,729.0
738,2021.04.30,1455.0,5.0,1450.0,1480.0,1430.0,746465.0,738.0,738.0,730.0
739,2021.04.29,1450.0,60.0,1385.0,1450.0,1380.0,790598.0,739.0,739.0,731.0
740,2021.04.28,1390.0,15.0,1400.0,1405.0,1385.0,396948.0,740.0,740.0,732.0
741,2021.04.27,1405.0,5.0,1420.0,1420.0,1395.0,311348.0,741.0,741.0,733.0
742,2021.04.26,1410.0,5.0,1405.0,1425.0,1395.0,308639.0,742.0,742.0,734.0
743,2021.04.23,1405.0,5.0,1410.0,1415.0,1390.0,360678.0,743.0,743.0,735.0
744,2021.04.22,1410.0,5.0,1410.0,1415.0,1400.0,233644.0,744.0,744.0,736.0
745,2021.04.21,1405.0,5.0,1400.0,1415.0,1400.0,205213.0,745.0,745.0,737.0
746,2021.04.20,1400.0,10.0,1410.0,1415.0,1390.0,225765.0,746.0,746.0,738.0
747,2021.04.19,1410.0,20.0,1435.0,1435.0,1405.0,359300.0,747.0,747.0,739.0
748,2021.04.16,1430.0,5.0,1420.0,1435.0,1410.0,251668.0,748.0,748.0,740.0
749,2021.04.15,1425.0,5.0,1420.0,1435.0,1410.0,204493.0,749.0,749.0,741.0
750,2021.04.14,1420.0,20.0,1400.0,1420.0,1400.0,353983.0,750.0,750.0,742.0
751,2021.04.13,1400.0,15.0,1415.0,1415.0,1395.0,284199.0,751.0,751.0,743.0
752,2021.04.12,1415.0,0.0,1415.0,1425.0,1395.0,309040.0,752.0,752.0,744.0
753,2021.04.09,1415.0,25.0,1440.0,1445.0,1400.0,677066.0,753.0,753.0,745.0
754,2021.04.08,1440.0,55.0,1385.0,1490.0,1380.0,1785356.0,754.0,754.0,746.0
755,2021.04.07,1385.0,10.0,1395.0,1395.0,1375.0,406895.0,755.0,755.0,747.0
756,2021.04.06,1395.0,30.0,1430.0,1430.0,1380.0,450524.0,756.0,756.0,748.0
757,2021.04.05,1425.0,20.0,1440.0,1445.0,1415.0,334778.0,757.0,757.0,749.0
758,2021.04.02,1445.0,35.0,1415.0,1445.0,1375.0,416613.0,758.0,758.0,750.0
759,2021.04.01,1410.0,45.0,1370.0,1425.0,1365.0,743139.0,759.0,759.0,751.0
760,2021.03.31,1365.0,15.0,1365.0,1375.0,1345.0,308205.0,760.0,760.0,752.0
761,2021.03.30,1350.0,45.0,1315.0,1360.0,1310.0,575671.0,761.0,761.0,753.0
762,2021.03.29,1305.0,90.0,1395.0,1395.0,1305.0,1502665.0,762.0,762.0,754.0
763,2021.03.26,1395.0,5.0,1410.0,1415.0,1390.0,344224.0,763.0,763.0,755.0
764,2021.03.25,1400.0,45.0,1440.0,1445.0,1390.0,876500.0,764.0,764.0,756.0
765,2021.03.24,1445.0,35.0,1455.0,1475.0,1430.0,425151.0,765.0,765.0,757.0
766,2021.03.23,1480.0,30.0,1510.0,1510.0,1455.0,502960.0,766.0,766.0,758.0
767,2021.03.22,1510.0,55.0,1515.0,1515.0,1465.0,1766844.0,767.0,767.0,759.0
768,2021.03.19,1455.0,0.0,1445.0,1460.0,1395.0,656233.0,768.0,768.0,760.0
769,2021.03.18,1455.0,0.0,1445.0,1480.0,1445.0,380154.0,769.0,769.0,761.0
770,2021.03.17,1455.0,20.0,1460.0,1470.0,1430.0,568477.0,770.0,770.0,762.0
771,2021.03.16,1475.0,5.0,1480.0,1490.0,1450.0,602146.0,771.0,771.0,763.0
772,2021.03.15,1480.0,15.0,1495.0,1500.0,1470.0,513391.0,772.0,772.0,764.0
773,2021.03.12,1495.0,15.0,1510.0,1520.0,1480.0,600838.0,773.0,773.0,765.0
774,2021.03.11,1510.0,10.0,1485.0,1540.0,1470.0,426370.0,774.0,774.0,766.0
775,2021.03.10,1500.0,25.0,1530.0,1550.0,1495.0,237904.0,775.0,775.0,767.0
776,2021.03.09,1525.0,40.0,1485.0,1525.0,1435.0,698144.0,776.0,776.0,768.0
777,2021.03.08,1485.0,70.0,1560.0,1575.0,1485.0,863772.0,777.0,777.0,769.0
778,2021.03.05,1555.0,30.0,1580.0,1580.0,1535.0,468599.0,778.0,778.0,770.0
779,2021.03.04,1585.0,15.0,1590.0,1610.0,1555.0,337022.0,779.0,779.0,771.0
780,2021.03.03,1600.0,20.0,1590.0,1610.0,1575.0,487186.0,780.0,780.0,772.0
781,2021.03.02,1580.0,30.0,1570.0,1625.0,1535.0,758128.0,781.0,781.0,773.0
782,2021.02.26,1550.0,20.0,1545.0,1570.0,1500.0,532357.0,782.0,782.0,774.0
783,2021.02.25,1570.0,35.0,1545.0,1580.0,1545.0,450121.0,783.0,783.0,775.0
784,2021.02.24,1535.0,85.0,1625.0,1630.0,1535.0,737919.0,784.0,784.0,776.0
785,2021.02.23,1620.0,5.0,1625.0,1625.0,1595.0,520919.0,785.0,785.0,777.0
786,2021.02.22,1625.0,15.0,1605.0,1670.0,1600.0,833108.0,786.0,786.0,778.0
787,2021.02.19,1610.0,15.0,1610.0,1620.0,1585.0,780404.0,787.0,787.0,779.0
788,2021.02.18,1625.0,20.0,1640.0,1655.0,1605.0,594774.0,788.0,788.0,780.0
789,2021.02.17,1645.0,0.0,1650.0,1650.0,1625.0,359538.0,789.0,789.0,781.0
790,2021.02.16,1645.0,5.0,1645.0,1670.0,1620.0,602413.0,790.0,790.0,782.0
791,2021.02.15,1640.0,50.0,1600.0,1645.0,1595.0,578328.0,791.0,791.0,783.0
792,2021.02.10,1590.0,25.0,1615.0,1620.0,1570.0,876724.0,792.0,792.0,784.0
793,2021.02.09,1615.0,15.0,1605.0,1635.0,1600.0,504929.0,793.0,793.0,785.0
794,2021.02.08,1600.0,30.0,1635.0,1640.0,1590.0,1025733.0,794.0,794.0,786.0
795,2021.02.05,1630.0,70.0,1710.0,1710.0,1615.0,2086750.0,795.0,795.0,787.0
796,2021.02.04,1700.0,75.0,1770.0,1770.0,1685.0,1972403.0,796.0,796.0,788.0
797,2021.02.03,1775.0,50.0,1725.0,1790.0,1725.0,1570627.0,797.0,797.0,789.0
798,2021.02.02,1725.0,5.0,1720.0,1755.0,1705.0,1037744.0,798.0,798.0,790.0
799,2021.02.01,1720.0,15.0,1725.0,1735.0,1675.0,1208248.0,799.0,799.0,791.0
800,2021.01.29,1735.0,30.0,1780.0,1865.0,1680.0,4829788.0,800.0,800.0,792.0
801,2021.01.28,1765.0,25.0,1750.0,1800.0,1715.0,2196524.0,801.0,801.0,793.0
802,2021.01.27,1790.0,40.0,1750.0,1800.0,1730.0,3412718.0,802.0,802.0,794.0
803,2021.01.26,1750.0,40.0,1780.0,1780.0,1720.0,2062063.0,803.0,803.0,795.0
804,2021.01.25,1790.0,135.0,1690.0,1790.0,1640.0,4953796.0,804.0,804.0,796.0
805,2021.01.22,1655.0,15.0,1690.0,1690.0,1640.0,743642.0,805.0,805.0,797.0
806,2021.01.21,1670.0,35.0,1635.0,1695.0,1615.0,994146.0,806.0,806.0,798.0
807,2021.01.20,1635.0,20.0,1630.0,1635.0,1600.0,489660.0,807.0,807.0,799.0
808,2021.01.19,1615.0,15.0,1595.0,1625.0,1595.0,341167.0,808.0,808.0,800.0
809,2021.01.18,1600.0,0.0,1590.0,1625.0,1580.0,674619.0,809.0,809.0,801.0
810,2021.01.15,1600.0,15.0,1620.0,1630.0,1590.0,539510.0,810.0,810.0,802.0
811,2021.01.14,1615.0,10.0,1620.0,1625.0,1585.0,564414.0,811.0,811.0,803.0
812,2021.01.13,1605.0,10.0,1600.0,1615.0,1580.0,428862.0,812.0,812.0,804.0
813,2021.01.12,1595.0,5.0,1600.0,1635.0,1565.0,677554.0,813.0,813.0,805.0
814,2021.01.11,1600.0,60.0,1670.0,1670.0,1580.0,1286627.0,814.0,814.0,806.0
815,2021.01.08,1660.0,25.0,1720.0,1730.0,1650.0,1096316.0,815.0,815.0,807.0
816,2021.01.07,1685.0,5.0,1710.0,1710.0,1670.0,1188436.0,816.0,816.0,808.0
817,2021.01.06,1690.0,35.0,1720.0,1720.0,1675.0,1068532.0,817.0,817.0,809.0
818,2021.01.05,1725.0,60.0,1665.0,1750.0,1640.0,2691267.0,818.0,818.0,810.0
819,2021.01.04,1665.0,40.0,1740.0,1740.0,1650.0,1458399.0,819.0,819.0,811.0
820,2020.12.30,1705.0,15.0,1690.0,1720.0,1670.0,1028406.0,820.0,820.0,812.0
821,2020.12.29,1690.0,75.0,1630.0,1705.0,1615.0,1389820.0,821.0,821.0,813.0
822,2020.12.28,1615.0,40.0,1655.0,1675.0,1610.0,707689.0,822.0,822.0,814.0
823,2020.12.24,1655.0,65.0,1590.0,1680.0,1590.0,1465416.0,823.0,823.0,815.0
824,2020.12.23,1590.0,10.0,1605.0,1615.0,1550.0,766937.0,824.0,824.0,816.0
825,2020.12.22,1600.0,55.0,1655.0,1655.0,1570.0,918381.0,825.0,825.0,817.0
826,2020.12.21,1655.0,35.0,1700.0,1700.0,1645.0,613587.0,826.0,826.0,818.0
827,2020.12.18,1690.0,15.0,1685.0,1710.0,1650.0,1190742.0,827.0,827.0,819.0
828,2020.12.17,1675.0,90.0,1580.0,1685.0,1580.0,2451817.0,828.0,828.0,820.0
829,2020.12.16,1585.0,5.0,1590.0,1605.0,1570.0,755097.0,829.0,829.0,821.0
830,2020.12.15,1590.0,15.0,1565.0,1590.0,1550.0,593947.0,830.0,830.0,822.0
831,2020.12.14,1575.0,15.0,1590.0,1600.0,1565.0,494709.0,831.0,831.0,823.0
832,2020.12.11,1590.0,10.0,1585.0,1605.0,1580.0,328722.0,832.0,832.0,824.0
833,2020.12.10,1580.0,5.0,1575.0,1590.0,1570.0,302464.0,833.0,833.0,825.0
834,2020.12.09,1585.0,10.0,1575.0,1590.0,1560.0,409103.0,834.0,834.0,826.0
835,2020.12.08,1575.0,30.0,1615.0,1615.0,1570.0,397728.0,835.0,835.0,827.0
836,2020.12.07,1605.0,10.0,1620.0,1630.0,1585.0,296922.0,836.0,836.0,828.0
837,2020.12.04,1615.0,50.0,1645.0,1675.0,1610.0,494557.0,837.0,837.0,829.0
838,2020.12.03,1665.0,10.0,1675.0,1685.0,1645.0,487266.0,838.0,838.0,830.0
839,2020.12.02,1675.0,60.0,1625.0,1695.0,1620.0,1913410.0,839.0,839.0,831.0
840,2020.12.01,1615.0,30.0,1665.0,1665.0,1600.0,461078.0,840.0,840.0,832.0
841,2020.11.30,1645.0,70.0,1580.0,1655.0,1570.0,1308224.0,841.0,841.0,833.0
842,2020.11.27,1575.0,0.0,1575.0,1575.0,1560.0,374208.0,842.0,842.0,834.0
