,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3505.0,185.0,3690.0,3700.0,3450.0,120101.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3690.0,105.0,3795.0,4440.0,3650.0,1235522.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3795.0,25.0,3780.0,3850.0,3730.0,33200.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3770.0,80.0,3700.0,3895.0,3700.0,99725.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3690.0,130.0,3730.0,3730.0,3570.0,47126.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3560.0,145.0,3395.0,3590.0,3395.0,46263.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3415.0,25.0,3390.0,3555.0,3350.0,46665.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3390.0,160.0,3505.0,3635.0,3390.0,34220.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3550.0,180.0,3685.0,3715.0,3535.0,31049.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3730.0,10.0,3740.0,3750.0,3625.0,28167.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3740.0,115.0,3645.0,3755.0,3630.0,52461.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3625.0,190.0,3470.0,3670.0,3470.0,42244.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3435.0,235.0,3200.0,3450.0,3200.0,45676.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3200.0,260.0,3460.0,3525.0,3115.0,77647.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3460.0,240.0,3730.0,3765.0,3460.0,61027.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3700.0,170.0,3530.0,4150.0,3460.0,504238.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3530.0,460.0,3990.0,4030.0,3530.0,84732.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3990.0,105.0,3870.0,3990.0,3675.0,66553.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3885.0,60.0,3860.0,4010.0,3850.0,59823.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3825.0,165.0,3965.0,4030.0,3730.0,107576.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3990.0,90.0,3870.0,4050.0,3850.0,79675.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4080.0,325.0,4350.0,4350.0,4070.0,136097.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4405.0,85.0,4490.0,4590.0,4390.0,49275.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4490.0,10.0,4500.0,4500.0,4405.0,29955.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4500.0,90.0,4545.0,4590.0,4495.0,44700.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4590.0,20.0,4610.0,4680.0,4545.0,61434.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4610.0,25.0,4635.0,4675.0,4610.0,42306.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4635.0,25.0,4620.0,4690.0,4585.0,43079.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4610.0,50.0,4660.0,4730.0,4610.0,57884.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4660.0,225.0,4465.0,4700.0,4465.0,95833.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4435.0,10.0,4435.0,4540.0,4415.0,33231.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4425.0,10.0,4435.0,4555.0,4425.0,45709.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4435.0,15.0,4430.0,4475.0,4400.0,37673.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4450.0,30.0,4540.0,4570.0,4390.0,52525.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4480.0,20.0,4460.0,4650.0,4460.0,52026.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4460.0,90.0,4550.0,4630.0,4450.0,64357.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4550.0,140.0,4665.0,4680.0,4520.0,58752.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4690.0,0.0,4710.0,4825.0,4690.0,71214.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4690.0,50.0,4760.0,4785.0,4690.0,49517.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4740.0,105.0,4640.0,4910.0,4640.0,53832.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4635.0,35.0,4550.0,4690.0,4520.0,47081.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4600.0,160.0,4760.0,4850.0,4600.0,70422.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4760.0,150.0,4515.0,4930.0,4515.0,127783.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4610.0,40.0,4555.0,4615.0,4310.0,73690.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4570.0,250.0,4770.0,4795.0,4570.0,68347.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4820.0,30.0,4780.0,4930.0,4745.0,163008.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4790.0,10.0,4800.0,4860.0,4775.0,39109.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4800.0,10.0,4800.0,4920.0,4790.0,66125.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4790.0,110.0,4695.0,4870.0,4680.0,80979.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4680.0,70.0,4610.0,4760.0,4595.0,65084.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4610.0,50.0,4655.0,4715.0,4545.0,70415.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4660.0,145.0,4740.0,4745.0,4650.0,55555.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4805.0,30.0,4735.0,4870.0,4725.0,62949.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4775.0,80.0,4800.0,4900.0,4650.0,109244.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4855.0,155.0,5010.0,5010.0,4830.0,65888.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5010.0,110.0,5130.0,5180.0,4990.0,78239.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5120.0,120.0,5010.0,5240.0,5010.0,109530.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5000.0,10.0,4980.0,5040.0,4930.0,50254.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4990.0,120.0,5090.0,5130.0,4990.0,53254.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5110.0,50.0,5060.0,5160.0,4940.0,93268.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5060.0,30.0,5040.0,5120.0,4980.0,87902.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5030.0,145.0,4885.0,5100.0,4855.0,112447.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4885.0,95.0,4755.0,4910.0,4665.0,96326.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4790.0,20.0,4770.0,4850.0,4645.0,90131.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4770.0,45.0,4815.0,4920.0,4740.0,95390.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4815.0,235.0,5050.0,5050.0,4790.0,163496.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5050.0,150.0,5200.0,5200.0,4980.0,98908.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5200.0,10.0,5210.0,5230.0,5080.0,137292.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5210.0,225.0,4985.0,5210.0,4930.0,212903.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4985.0,65.0,5090.0,5150.0,4985.0,158790.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5050.0,75.0,5020.0,5090.0,4985.0,90965.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4975.0,335.0,5110.0,5190.0,4965.0,378760.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5310.0,120.0,5190.0,5870.0,5180.0,1845289.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5190.0,220.0,4980.0,5230.0,4980.0,147041.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4970.0,130.0,5150.0,5160.0,4960.0,215472.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5100.0,580.0,5600.0,5790.0,5060.0,863284.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5680.0,500.0,5190.0,6070.0,5110.0,3443687.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5180.0,10.0,5170.0,5260.0,5020.0,128434.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5170.0,110.0,5110.0,5360.0,5000.0,449090.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5060.0,265.0,4795.0,5140.0,4760.0,167132.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4795.0,95.0,4760.0,4945.0,4710.0,148985.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4700.0,115.0,4610.0,4720.0,4540.0,96406.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4585.0,115.0,4665.0,4750.0,4530.0,107377.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4700.0,300.0,5160.0,5250.0,4660.0,393767.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5000.0,470.0,4575.0,5380.0,4550.0,704625.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4530.0,250.0,4350.0,4790.0,4320.0,260046.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4280.0,95.0,4175.0,4335.0,4145.0,92193.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4375.0,210.0,4570.0,4570.0,4300.0,106755.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4585.0,195.0,4810.0,4870.0,4570.0,141210.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4780.0,35.0,5200.0,5390.0,4745.0,249114.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4815.0,105.0,4715.0,4945.0,4710.0,85318.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4710.0,75.0,4830.0,4830.0,4695.0,50059.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4785.0,170.0,4665.0,4875.0,4665.0,96390.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,4615.0,220.0,4830.0,4915.0,4595.0,85797.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,4835.0,25.0,4795.0,4870.0,4740.0,72654.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,4810.0,230.0,5010.0,5120.0,4800.0,77759.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5040.0,10.0,4905.0,5110.0,4820.0,93152.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5050.0,215.0,4760.0,5050.0,4760.0,80935.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4835.0,65.0,4850.0,4965.0,4745.0,148470.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4770.0,160.0,4650.0,4825.0,4650.0,101162.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,4610.0,155.0,4720.0,4855.0,4550.0,163135.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4765.0,665.0,5290.0,5340.0,4765.0,273243.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5430.0,160.0,5240.0,5480.0,5100.0,102211.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5270.0,190.0,5510.0,5540.0,5250.0,79570.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,5460.0,210.0,5300.0,5550.0,5300.0,109736.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,5250.0,100.0,5350.0,5430.0,5200.0,116157.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5350.0,240.0,5200.0,5420.0,5140.0,194646.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5110.0,100.0,5220.0,5280.0,4950.0,202530.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5210.0,275.0,4990.0,5240.0,4980.0,160554.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,4935.0,180.0,4755.0,5010.0,4640.0,291379.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4755.0,305.0,5090.0,5130.0,4720.0,283635.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5060.0,50.0,5060.0,5730.0,5030.0,996673.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5010.0,310.0,5270.0,5470.0,5010.0,239931.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5320.0,450.0,5600.0,5690.0,5280.0,263641.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5770.0,70.0,5700.0,6120.0,5590.0,834735.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5700.0,140.0,5470.0,5790.0,5400.0,398716.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5560.0,140.0,5440.0,5670.0,5230.0,399975.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5700.0,180.0,5560.0,6840.0,5550.0,5365104.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,5520.0,1000.0,6160.0,6180.0,5400.0,806820.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6520.0,80.0,6460.0,6640.0,6340.0,402714.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6600.0,230.0,6780.0,6920.0,6400.0,651443.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6830.0,140.0,6690.0,6980.0,6440.0,654665.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6690.0,840.0,7300.0,7350.0,6510.0,954096.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,7530.0,30.0,7680.0,7700.0,7280.0,385333.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,7560.0,200.0,7250.0,7560.0,7000.0,420086.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,7760.0,960.0,8100.0,8100.0,7490.0,739844.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8720.0,1230.0,7590.0,9270.0,7350.0,11151967.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,7490.0,260.0,7520.0,7610.0,7180.0,1867822.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,7230.0,500.0,7910.0,8010.0,7100.0,4539636.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6730.0,1550.0,5180.0,6730.0,5180.0,3042743.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5180.0,50.0,5230.0,5270.0,5140.0,20328.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5230.0,170.0,5400.0,5440.0,5190.0,28919.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,5400.0,80.0,5400.0,5500.0,5280.0,61318.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5320.0,160.0,5230.0,5400.0,5210.0,68874.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,5160.0,370.0,4810.0,5900.0,4810.0,580691.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4790.0,15.0,4775.0,4825.0,4750.0,16276.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4775.0,20.0,4745.0,4775.0,4700.0,18359.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4795.0,205.0,4950.0,4955.0,4795.0,27310.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,5000.0,50.0,5050.0,5090.0,4975.0,33215.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,5050.0,140.0,4910.0,5120.0,4910.0,24897.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4910.0,10.0,4920.0,5050.0,4910.0,40695.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4920.0,80.0,5000.0,5000.0,4885.0,28287.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,5000.0,70.0,5070.0,5080.0,4950.0,33099.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5070.0,40.0,5110.0,5140.0,5010.0,42151.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5110.0,10.0,5100.0,5190.0,5070.0,18168.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5100.0,210.0,5310.0,5380.0,5100.0,57745.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5310.0,180.0,5140.0,5350.0,5140.0,49349.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5130.0,160.0,5050.0,5210.0,4995.0,41314.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,4970.0,80.0,4935.0,5050.0,4890.0,66315.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,4890.0,545.0,4300.0,4995.0,4300.0,172414.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,4345.0,240.0,4105.0,4350.0,4035.0,73590.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,4105.0,480.0,4540.0,4540.0,4105.0,67832.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,4585.0,100.0,4435.0,4665.0,4365.0,63960.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4685.0,210.0,4870.0,4895.0,4660.0,69953.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4895.0,95.0,4975.0,4990.0,4875.0,43635.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4990.0,160.0,5080.0,5130.0,4885.0,67247.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5150.0,280.0,5410.0,5410.0,5080.0,46508.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,5430.0,20.0,5410.0,5520.0,5270.0,28915.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,5410.0,310.0,5670.0,5780.0,5340.0,39962.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5720.0,20.0,5700.0,5820.0,5640.0,42380.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5700.0,60.0,5650.0,5860.0,5640.0,109783.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5640.0,160.0,5510.0,5750.0,5510.0,70224.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5480.0,240.0,5260.0,5890.0,5250.0,292442.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5240.0,100.0,5140.0,5350.0,5080.0,63820.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5140.0,280.0,5280.0,5410.0,5080.0,135297.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5420.0,240.0,5260.0,5910.0,5250.0,243699.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5180.0,20.0,5130.0,5640.0,5130.0,130796.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5160.0,100.0,5190.0,5210.0,4850.0,40501.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,5260.0,90.0,5320.0,5320.0,5220.0,28462.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5350.0,190.0,5540.0,5540.0,5270.0,43325.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5540.0,110.0,5430.0,5590.0,5370.0,71659.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5430.0,0.0,5360.0,5470.0,5340.0,41243.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5430.0,10.0,5430.0,5430.0,5220.0,31825.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5440.0,20.0,5420.0,5500.0,5360.0,38748.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5420.0,20.0,5420.0,5490.0,5300.0,33301.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,5440.0,40.0,5400.0,5500.0,5230.0,90810.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,5400.0,160.0,5240.0,5410.0,5220.0,33983.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,5240.0,280.0,5470.0,5470.0,5230.0,54317.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,5520.0,180.0,5610.0,5610.0,5410.0,76452.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,5700.0,20.0,5700.0,5710.0,5490.0,31013.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5720.0,20.0,5830.0,5890.0,5630.0,65082.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5740.0,80.0,5720.0,5830.0,5670.0,41068.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5660.0,40.0,5620.0,5660.0,5570.0,27745.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5620.0,90.0,5600.0,5650.0,5470.0,52230.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5530.0,230.0,5350.0,5530.0,5350.0,47280.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5300.0,0.0,5280.0,5300.0,5100.0,41976.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5300.0,20.0,5320.0,5440.0,5230.0,72607.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5320.0,230.0,5400.0,5490.0,5090.0,58737.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5090.0,200.0,4890.0,5090.0,4890.0,72307.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4890.0,360.0,5250.0,5340.0,4750.0,136724.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5250.0,250.0,5480.0,5480.0,5120.0,68937.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5500.0,220.0,5720.0,5800.0,5420.0,70480.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,5720.0,70.0,5600.0,5720.0,5560.0,67645.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,5650.0,50.0,5610.0,5660.0,5240.0,81940.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,5700.0,400.0,6100.0,6110.0,5660.0,122617.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6100.0,0.0,6080.0,6130.0,6000.0,54705.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6100.0,20.0,6070.0,6180.0,5930.0,55594.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6080.0,100.0,6180.0,6180.0,5950.0,39165.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,6180.0,40.0,6140.0,6230.0,6010.0,60866.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,6140.0,40.0,6180.0,6230.0,5940.0,53130.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,6180.0,120.0,6310.0,6490.0,6110.0,181173.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,6300.0,30.0,6320.0,6410.0,6170.0,109086.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,6330.0,350.0,6030.0,6380.0,6010.0,284579.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,5980.0,10.0,5970.0,6090.0,5800.0,65900.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,5970.0,10.0,5890.0,6110.0,5840.0,86219.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,5980.0,70.0,6040.0,6050.0,5850.0,59674.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6050.0,10.0,6000.0,6110.0,5950.0,36110.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6040.0,10.0,6050.0,6050.0,5920.0,37256.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6050.0,60.0,6110.0,6120.0,5980.0,65324.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,6110.0,200.0,5920.0,6120.0,5880.0,172387.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,5910.0,20.0,5930.0,5930.0,5790.0,39427.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,5930.0,20.0,6010.0,6010.0,5810.0,53165.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,5950.0,50.0,5920.0,6000.0,5830.0,56996.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,5900.0,230.0,5840.0,6070.0,5780.0,138554.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,5670.0,90.0,5780.0,5840.0,5670.0,35983.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,5760.0,10.0,5810.0,5840.0,5700.0,35300.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,5770.0,290.0,5540.0,5770.0,5540.0,73205.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,5480.0,140.0,5330.0,5490.0,5320.0,49024.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,5340.0,360.0,5680.0,5760.0,5160.0,136671.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,5700.0,180.0,5910.0,6010.0,5640.0,79433.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,5880.0,170.0,5710.0,5890.0,5530.0,51678.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,5710.0,280.0,5870.0,5920.0,5650.0,61374.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,5990.0,50.0,5990.0,6040.0,5710.0,42082.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,6040.0,40.0,6040.0,6080.0,5860.0,77049.0,670.0,670.0,666.0,666.0,666.0,658.0
