,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,4740.0,330.0,5040.0,5100.0,4740.0,268528.0,555.0,555.0,547.0
556,2022.01.24,5070.0,220.0,5250.0,5290.0,5050.0,138287.0,556.0,556.0,548.0
557,2022.01.21,5290.0,70.0,5280.0,5390.0,5260.0,89139.0,557.0,557.0,549.0
558,2022.01.20,5360.0,40.0,5220.0,5380.0,5220.0,113440.0,558.0,558.0,550.0
559,2022.01.19,5320.0,180.0,5440.0,5500.0,5240.0,183240.0,559.0,559.0,551.0
560,2022.01.18,5500.0,40.0,5460.0,5530.0,5350.0,99304.0,560.0,560.0,552.0
561,2022.01.17,5460.0,60.0,5470.0,5610.0,5440.0,91630.0,561.0,561.0,553.0
562,2022.01.14,5520.0,70.0,5380.0,5570.0,5380.0,96656.0,562.0,562.0,554.0
563,2022.01.13,5450.0,130.0,5600.0,5640.0,5440.0,142388.0,563.0,563.0,555.0
564,2022.01.12,5580.0,130.0,5460.0,5580.0,5450.0,141562.0,564.0,564.0,556.0
565,2022.01.11,5450.0,100.0,5520.0,5570.0,5370.0,149331.0,565.0,565.0,557.0
566,2022.01.10,5550.0,100.0,5620.0,5650.0,5500.0,151939.0,566.0,566.0,558.0
567,2022.01.07,5650.0,60.0,5560.0,5860.0,5560.0,135196.0,567.0,567.0,559.0
568,2022.01.06,5590.0,190.0,5690.0,5730.0,5530.0,307807.0,568.0,568.0,560.0
569,2022.01.05,5780.0,180.0,6020.0,6020.0,5760.0,350239.0,569.0,569.0,561.0
570,2022.01.04,5960.0,100.0,5860.0,6100.0,5810.0,1102870.0,570.0,570.0,562.0
571,2022.01.03,5860.0,220.0,5640.0,5880.0,5600.0,368919.0,571.0,571.0,563.0
572,2021.12.30,5640.0,30.0,5630.0,5650.0,5560.0,103946.0,572.0,572.0,564.0
573,2021.12.29,5610.0,30.0,5530.0,5700.0,5530.0,113979.0,573.0,573.0,565.0
574,2021.12.28,5580.0,40.0,5540.0,5670.0,5540.0,102730.0,574.0,574.0,566.0
575,2021.12.27,5620.0,40.0,5570.0,5660.0,5500.0,210160.0,575.0,575.0,567.0
576,2021.12.24,5580.0,60.0,5530.0,5600.0,5500.0,106391.0,576.0,576.0,568.0
577,2021.12.23,5520.0,40.0,5540.0,5540.0,5430.0,140876.0,577.0,577.0,569.0
578,2021.12.22,5480.0,130.0,5380.0,5560.0,5350.0,186058.0,578.0,578.0,570.0
579,2021.12.21,5350.0,50.0,5260.0,5380.0,5210.0,160676.0,579.0,579.0,571.0
580,2021.12.20,5300.0,160.0,5420.0,5500.0,5270.0,238348.0,580.0,580.0,572.0
581,2021.12.17,5460.0,120.0,5540.0,5600.0,5440.0,191678.0,581.0,581.0,573.0
582,2021.12.16,5580.0,20.0,5630.0,5720.0,5560.0,186337.0,582.0,582.0,574.0
583,2021.12.15,5560.0,150.0,5730.0,5730.0,5510.0,280144.0,583.0,583.0,575.0
584,2021.12.14,5710.0,130.0,5840.0,5870.0,5700.0,171290.0,584.0,584.0,576.0
585,2021.12.13,5840.0,0.0,5850.0,6100.0,5830.0,534432.0,585.0,585.0,577.0
586,2021.12.10,5840.0,160.0,5610.0,5840.0,5580.0,317726.0,586.0,586.0,578.0
587,2021.12.09,5680.0,150.0,5550.0,5730.0,5550.0,203687.0,587.0,587.0,579.0
588,2021.12.08,5530.0,60.0,5610.0,5710.0,5510.0,200491.0,588.0,588.0,580.0
589,2021.12.07,5590.0,20.0,5660.0,5750.0,5540.0,211733.0,589.0,589.0,581.0
590,2021.12.06,5570.0,10.0,5480.0,5640.0,5390.0,220229.0,590.0,590.0,582.0
591,2021.12.03,5560.0,210.0,5430.0,5670.0,5350.0,235207.0,591.0,591.0,583.0
592,2021.12.02,5350.0,50.0,5200.0,5380.0,5180.0,236458.0,592.0,592.0,584.0
593,2021.12.01,5300.0,90.0,5220.0,5320.0,5070.0,312009.0,593.0,593.0,585.0
594,2021.11.30,5210.0,330.0,5560.0,5680.0,5180.0,435636.0,594.0,594.0,586.0
595,2021.11.29,5540.0,280.0,5550.0,5730.0,5430.0,387379.0,595.0,595.0,587.0
596,2021.11.26,5820.0,170.0,6020.0,6030.0,5700.0,379120.0,596.0,596.0,588.0
597,2021.11.25,5990.0,90.0,5900.0,6190.0,5900.0,491228.0,597.0,597.0,589.0
598,2021.11.24,5900.0,70.0,5990.0,6070.0,5650.0,464060.0,598.0,598.0,590.0
599,2021.11.23,5970.0,220.0,6180.0,6240.0,5940.0,505051.0,599.0,599.0,591.0
600,2021.11.22,6190.0,330.0,6780.0,6780.0,6170.0,1262320.0,600.0,600.0,592.0
601,2021.11.19,6520.0,70.0,6690.0,6790.0,6450.0,1994114.0,601.0,601.0,593.0
602,2021.11.18,6590.0,190.0,6450.0,6820.0,6240.0,4228348.0,602.0,602.0,594.0
603,2021.11.17,6400.0,370.0,6060.0,6500.0,6050.0,3668586.0,603.0,603.0,595.0
604,2021.11.16,6030.0,30.0,6050.0,6160.0,5970.0,513348.0,604.0,604.0,596.0
605,2021.11.15,6060.0,10.0,6050.0,6120.0,5950.0,447644.0,605.0,605.0,597.0
606,2021.11.12,6070.0,350.0,5700.0,6070.0,5670.0,787471.0,606.0,606.0,598.0
607,2021.11.11,5720.0,110.0,5850.0,5850.0,5590.0,522174.0,607.0,607.0,599.0
608,2021.11.10,5830.0,260.0,6090.0,6090.0,5800.0,640929.0,608.0,608.0,600.0
609,2021.11.09,6090.0,140.0,5980.0,6220.0,5900.0,1194732.0,609.0,609.0,601.0
610,2021.11.08,5950.0,150.0,5830.0,6000.0,5710.0,405423.0,610.0,610.0,602.0
611,2021.11.05,5800.0,40.0,5790.0,6370.0,5710.0,2595419.0,611.0,611.0,603.0
612,2021.11.04,5760.0,160.0,6050.0,6050.0,5720.0,489079.0,612.0,612.0,604.0
613,2021.11.03,5920.0,90.0,6050.0,6150.0,5920.0,916545.0,613.0,613.0,605.0
614,2021.11.02,6010.0,120.0,5860.0,6120.0,5810.0,937418.0,614.0,614.0,606.0
615,2021.11.01,5890.0,20.0,5990.0,5990.0,5830.0,305712.0,615.0,615.0,607.0
616,2021.10.29,5870.0,30.0,5810.0,5950.0,5800.0,258399.0,616.0,616.0,608.0
617,2021.10.28,5840.0,20.0,5910.0,6040.0,5800.0,483160.0,617.0,617.0,609.0
618,2021.10.27,5860.0,30.0,6090.0,6120.0,5860.0,644937.0,618.0,618.0,610.0
619,2021.10.26,5890.0,240.0,5640.0,6090.0,5630.0,1085373.0,619.0,619.0,611.0
620,2021.10.25,5650.0,170.0,5820.0,5880.0,5610.0,569248.0,620.0,620.0,612.0
621,2021.10.22,5820.0,0.0,5820.0,6010.0,5780.0,943760.0,621.0,621.0,613.0
622,2021.10.21,5820.0,100.0,5830.0,6840.0,5600.0,9673712.0,622.0,622.0,614.0
623,2021.10.20,5720.0,120.0,5600.0,5900.0,5560.0,1291249.0,623.0,623.0,615.0
624,2021.10.19,5600.0,30.0,5570.0,5790.0,5550.0,990075.0,624.0,624.0,616.0
625,2021.10.18,5570.0,310.0,5260.0,5770.0,5210.0,2266327.0,625.0,625.0,617.0
626,2021.10.15,5260.0,90.0,5200.0,5420.0,5150.0,803898.0,626.0,626.0,618.0
627,2021.10.14,5170.0,40.0,5220.0,5290.0,5140.0,559039.0,627.0,627.0,619.0
628,2021.10.13,5210.0,485.0,4715.0,5830.0,4695.0,3948337.0,628.0,628.0,620.0
629,2021.10.12,4725.0,220.0,4925.0,4945.0,4715.0,164782.0,629.0,629.0,621.0
630,2021.10.08,4945.0,85.0,4890.0,4945.0,4810.0,127404.0,630.0,630.0,622.0
631,2021.10.07,4860.0,180.0,4620.0,4895.0,4620.0,242667.0,631.0,631.0,623.0
632,2021.10.06,4680.0,170.0,4810.0,5180.0,4645.0,468570.0,632.0,632.0,624.0
633,2021.10.05,4850.0,230.0,4985.0,5020.0,4805.0,368212.0,633.0,633.0,625.0
634,2021.10.01,5080.0,150.0,5150.0,5320.0,5040.0,236413.0,634.0,634.0,626.0
635,2021.09.30,5230.0,10.0,5170.0,5280.0,5170.0,95034.0,635.0,635.0,627.0
636,2021.09.29,5220.0,210.0,5320.0,5320.0,5020.0,248220.0,636.0,636.0,628.0
637,2021.09.28,5430.0,140.0,5550.0,5630.0,5350.0,168369.0,637.0,637.0,629.0
638,2021.09.27,5570.0,10.0,5580.0,5640.0,5510.0,111229.0,638.0,638.0,630.0
639,2021.09.24,5580.0,30.0,5570.0,5670.0,5560.0,112593.0,639.0,639.0,631.0
640,2021.09.23,5610.0,20.0,5750.0,5780.0,5590.0,250907.0,640.0,640.0,632.0
641,2021.09.17,5590.0,60.0,5610.0,5680.0,5560.0,188728.0,641.0,641.0,633.0
642,2021.09.16,5650.0,30.0,5740.0,5750.0,5320.0,142146.0,642.0,642.0,634.0
643,2021.09.15,5680.0,130.0,5760.0,5830.0,5640.0,257051.0,643.0,643.0,635.0
644,2021.09.14,5810.0,40.0,5770.0,5890.0,5750.0,168434.0,644.0,644.0,636.0
645,2021.09.13,5770.0,260.0,6010.0,6050.0,5750.0,329801.0,645.0,645.0,637.0
646,2021.09.10,6030.0,0.0,6300.0,6300.0,6010.0,666295.0,646.0,646.0,638.0
647,2021.09.09,6030.0,30.0,5990.0,6060.0,5920.0,295512.0,647.0,647.0,639.0
648,2021.09.08,6000.0,70.0,6030.0,6110.0,5970.0,180938.0,648.0,648.0,640.0
649,2021.09.07,6070.0,40.0,6050.0,6090.0,6010.0,119893.0,649.0,649.0,641.0
650,2021.09.06,6110.0,10.0,6230.0,6230.0,6020.0,183881.0,650.0,650.0,642.0
651,2021.09.03,6100.0,10.0,6110.0,6150.0,6030.0,171714.0,651.0,651.0,643.0
652,2021.09.02,6110.0,170.0,5970.0,6250.0,5890.0,837046.0,652.0,652.0,644.0
653,2021.09.01,5940.0,180.0,5780.0,5940.0,5730.0,293981.0,653.0,653.0,645.0
654,2021.08.31,5760.0,40.0,5860.0,5860.0,5750.0,128656.0,654.0,654.0,646.0
655,2021.08.30,5800.0,30.0,5890.0,5890.0,5780.0,121864.0,655.0,655.0,647.0
656,2021.08.27,5830.0,50.0,5710.0,5830.0,5670.0,122264.0,656.0,656.0,648.0
657,2021.08.26,5780.0,30.0,5810.0,5900.0,5780.0,142237.0,657.0,657.0,649.0
658,2021.08.25,5810.0,10.0,5780.0,5840.0,5720.0,141341.0,658.0,658.0,650.0
659,2021.08.24,5800.0,200.0,5760.0,5870.0,5660.0,228131.0,659.0,659.0,651.0
660,2021.08.23,5600.0,360.0,5240.0,5620.0,5240.0,313190.0,660.0,660.0,652.0
661,2021.08.20,5240.0,330.0,5600.0,5680.0,5210.0,413775.0,661.0,661.0,653.0
662,2021.08.19,5570.0,390.0,5870.0,5990.0,5520.0,384450.0,662.0,662.0,654.0
663,2021.08.18,5960.0,10.0,5800.0,6280.0,5800.0,831625.0,663.0,663.0,655.0
664,2021.08.17,5970.0,130.0,6110.0,6210.0,5800.0,543854.0,664.0,664.0,656.0
665,2021.08.13,6100.0,170.0,6230.0,6270.0,6040.0,399217.0,665.0,665.0,657.0
666,2021.08.12,6270.0,30.0,6300.0,6370.0,6240.0,182423.0,666.0,666.0,658.0
667,2021.08.11,6300.0,130.0,6340.0,6430.0,6230.0,324913.0,667.0,667.0,659.0
668,2021.08.10,6430.0,30.0,6410.0,6460.0,6280.0,333963.0,668.0,668.0,660.0
669,2021.08.09,6400.0,190.0,6590.0,6590.0,6400.0,404948.0,669.0,669.0,661.0
670,2021.08.06,6590.0,20.0,6570.0,6730.0,6430.0,816323.0,670.0,670.0,662.0
671,2021.08.05,6570.0,200.0,6440.0,6740.0,6440.0,1581117.0,671.0,671.0,663.0
672,2021.08.04,6370.0,180.0,6200.0,6550.0,6190.0,1160276.0,672.0,672.0,664.0
673,2021.08.03,6190.0,90.0,6230.0,6280.0,6160.0,320362.0,673.0,673.0,665.0
674,2021.08.02,6280.0,40.0,6240.0,6390.0,6180.0,370661.0,674.0,674.0,666.0
675,2021.07.30,6240.0,100.0,6300.0,6370.0,6180.0,306878.0,675.0,675.0,667.0
676,2021.07.29,6340.0,60.0,6320.0,6400.0,6300.0,141008.0,676.0,676.0,668.0
677,2021.07.28,6280.0,140.0,6350.0,6450.0,6280.0,264166.0,677.0,677.0,669.0
678,2021.07.27,6420.0,50.0,6450.0,6700.0,6400.0,613323.0,678.0,678.0,670.0
679,2021.07.26,6370.0,30.0,6470.0,6470.0,6340.0,255215.0,679.0,679.0,671.0
680,2021.07.23,6400.0,0.0,6380.0,6500.0,6370.0,240154.0,680.0,680.0,672.0
681,2021.07.22,6400.0,20.0,6400.0,6450.0,6350.0,226789.0,681.0,681.0,673.0
682,2021.07.21,6380.0,120.0,6600.0,6600.0,6370.0,327367.0,682.0,682.0,674.0
683,2021.07.20,6500.0,100.0,6230.0,6650.0,6230.0,719900.0,683.0,683.0,675.0
684,2021.07.19,6400.0,210.0,6540.0,6590.0,6380.0,537764.0,684.0,684.0,676.0
685,2021.07.16,6610.0,70.0,6680.0,6690.0,6580.0,374582.0,685.0,685.0,677.0
686,2021.07.15,6680.0,0.0,6700.0,6760.0,6640.0,404715.0,686.0,686.0,678.0
687,2021.07.14,6680.0,10.0,6600.0,6890.0,6600.0,1020044.0,687.0,687.0,679.0
688,2021.07.13,6670.0,30.0,6720.0,6790.0,6600.0,423294.0,688.0,688.0,680.0
689,2021.07.12,6700.0,120.0,6580.0,6710.0,6580.0,350386.0,689.0,689.0,681.0
690,2021.07.09,6580.0,180.0,6620.0,6700.0,6150.0,958412.0,690.0,690.0,682.0
691,2021.07.08,6760.0,300.0,7050.0,7050.0,6760.0,1010521.0,691.0,691.0,683.0
692,2021.07.07,7060.0,20.0,7040.0,7080.0,6890.0,1101737.0,692.0,692.0,684.0
693,2021.07.06,7040.0,130.0,7070.0,7110.0,6980.0,1426621.0,693.0,693.0,685.0
694,2021.07.05,7170.0,360.0,6870.0,7230.0,6810.0,4891566.0,694.0,694.0,686.0
695,2021.07.02,6810.0,80.0,6900.0,6910.0,6800.0,363227.0,695.0,695.0,687.0
696,2021.07.01,6890.0,60.0,7000.0,7000.0,6860.0,638067.0,696.0,696.0,688.0
697,2021.06.30,6950.0,210.0,6730.0,6960.0,6720.0,752027.0,697.0,697.0,689.0
698,2021.06.29,6740.0,50.0,6700.0,6760.0,6690.0,306450.0,698.0,698.0,690.0
699,2021.06.28,6690.0,80.0,6870.0,6870.0,6670.0,610307.0,699.0,699.0,691.0
700,2021.06.25,6770.0,120.0,6920.0,6950.0,6770.0,882776.0,700.0,700.0,692.0
701,2021.06.24,6890.0,60.0,6960.0,7040.0,6800.0,793381.0,701.0,701.0,693.0
702,2021.06.23,6950.0,50.0,7050.0,7120.0,6900.0,1921319.0,702.0,702.0,694.0
703,2021.06.22,7000.0,320.0,6710.0,7100.0,6710.0,2532302.0,703.0,703.0,695.0
704,2021.06.21,6680.0,180.0,6810.0,6950.0,6570.0,1048138.0,704.0,704.0,696.0
705,2021.06.18,6860.0,60.0,6940.0,7030.0,6840.0,1007690.0,705.0,705.0,697.0
706,2021.06.17,6920.0,20.0,6920.0,7300.0,6820.0,6997128.0,706.0,706.0,698.0
707,2021.06.16,6900.0,30.0,6870.0,6950.0,6780.0,1213191.0,707.0,707.0,699.0
708,2021.06.15,6870.0,260.0,6690.0,7010.0,6640.0,4810681.0,708.0,708.0,700.0
709,2021.06.14,6610.0,50.0,6630.0,6680.0,6560.0,443130.0,709.0,709.0,701.0
710,2021.06.11,6660.0,20.0,6700.0,6700.0,6580.0,382519.0,710.0,710.0,702.0
711,2021.06.10,6640.0,0.0,6630.0,6770.0,6580.0,542358.0,711.0,711.0,703.0
712,2021.06.09,6640.0,10.0,6710.0,6720.0,6630.0,414865.0,712.0,712.0,704.0
713,2021.06.08,6650.0,20.0,6670.0,6780.0,6640.0,428215.0,713.0,713.0,705.0
714,2021.06.07,6670.0,40.0,6730.0,6780.0,6660.0,509244.0,714.0,714.0,706.0
715,2021.06.04,6710.0,90.0,6780.0,6820.0,6670.0,773341.0,715.0,715.0,707.0
716,2021.06.03,6800.0,20.0,6790.0,6860.0,6730.0,872715.0,716.0,716.0,708.0
717,2021.06.02,6820.0,220.0,6660.0,6870.0,6580.0,1522778.0,717.0,717.0,709.0
718,2021.06.01,6600.0,70.0,6700.0,6720.0,6600.0,543185.0,718.0,718.0,710.0
719,2021.05.31,6670.0,70.0,6740.0,6760.0,6610.0,616652.0,719.0,719.0,711.0
720,2021.05.28,6740.0,0.0,6780.0,6860.0,6710.0,1122049.0,720.0,720.0,712.0
721,2021.05.27,6740.0,190.0,6600.0,7000.0,6550.0,3580313.0,721.0,721.0,713.0
722,2021.05.26,6550.0,140.0,6720.0,6880.0,6540.0,1522996.0,722.0,722.0,714.0
723,2021.05.25,6690.0,130.0,6840.0,6930.0,6630.0,1867384.0,723.0,723.0,715.0
724,2021.05.24,6820.0,340.0,6620.0,6940.0,6540.0,3923974.0,724.0,724.0,716.0
725,2021.05.21,6480.0,200.0,6740.0,6740.0,6440.0,1081661.0,725.0,725.0,717.0
726,2021.05.20,6680.0,130.0,6610.0,6810.0,6560.0,1724992.0,726.0,726.0,718.0
727,2021.05.18,6550.0,20.0,6520.0,7080.0,6510.0,6998966.0,727.0,727.0,719.0
728,2021.05.17,6570.0,130.0,6550.0,6730.0,6480.0,1868417.0,728.0,728.0,720.0
729,2021.05.14,6440.0,130.0,6390.0,6590.0,6340.0,1011663.0,729.0,729.0,721.0
730,2021.05.13,6310.0,140.0,6310.0,6360.0,6190.0,732398.0,730.0,730.0,722.0
731,2021.05.12,6450.0,210.0,6380.0,6760.0,6360.0,5221365.0,731.0,731.0,723.0
732,2021.05.11,6240.0,130.0,6290.0,6340.0,6180.0,561664.0,732.0,732.0,724.0
733,2021.05.10,6370.0,230.0,6200.0,6560.0,6150.0,1719586.0,733.0,733.0,725.0
734,2021.05.07,6140.0,30.0,6170.0,6240.0,6120.0,442548.0,734.0,734.0,726.0
735,2021.05.06,6170.0,130.0,6010.0,6200.0,6010.0,558670.0,735.0,735.0,727.0
736,2021.05.04,6040.0,40.0,6060.0,6240.0,5870.0,553925.0,736.0,736.0,728.0
737,2021.05.03,6080.0,0.0,6020.0,6200.0,6010.0,399862.0,737.0,737.0,729.0
738,2021.04.30,6080.0,130.0,6200.0,6350.0,6070.0,603990.0,738.0,738.0,730.0
739,2021.04.29,6210.0,30.0,6380.0,6460.0,6200.0,808459.0,739.0,739.0,731.0
740,2021.04.28,6240.0,140.0,6380.0,6380.0,6210.0,709738.0,740.0,740.0,732.0
741,2021.04.27,6380.0,60.0,6400.0,7030.0,6290.0,5794566.0,741.0,741.0,733.0
742,2021.04.26,6320.0,10.0,6330.0,6400.0,6120.0,440479.0,742.0,742.0,734.0
743,2021.04.23,6330.0,10.0,6290.0,6420.0,6150.0,494856.0,743.0,743.0,735.0
744,2021.04.22,6340.0,110.0,6450.0,6530.0,6340.0,568806.0,744.0,744.0,736.0
745,2021.04.21,6450.0,160.0,6610.0,6610.0,6410.0,489515.0,745.0,745.0,737.0
746,2021.04.20,6610.0,50.0,6550.0,6610.0,6310.0,1022685.0,746.0,746.0,738.0
747,2021.04.19,6560.0,120.0,6610.0,6620.0,6500.0,704419.0,747.0,747.0,739.0
748,2021.04.16,6680.0,170.0,6520.0,6680.0,6500.0,1074920.0,748.0,748.0,740.0
749,2021.04.15,6510.0,100.0,6600.0,6760.0,6500.0,1120951.0,749.0,749.0,741.0
750,2021.04.14,6610.0,370.0,7070.0,7070.0,6450.0,1815576.0,750.0,750.0,742.0
751,2021.04.13,6980.0,180.0,7120.0,7260.0,6980.0,2024743.0,751.0,751.0,743.0
752,2021.04.12,7160.0,110.0,7090.0,7690.0,7020.0,7756142.0,752.0,752.0,744.0
753,2021.04.09,7050.0,40.0,6950.0,7140.0,6930.0,1550933.0,753.0,753.0,745.0
754,2021.04.08,7010.0,10.0,7100.0,7400.0,7010.0,8311534.0,754.0,754.0,746.0
755,2021.04.07,7000.0,110.0,6930.0,7070.0,6910.0,1371397.0,755.0,755.0,747.0
756,2021.04.06,6890.0,200.0,7140.0,7200.0,6840.0,1998521.0,756.0,756.0,748.0
757,2021.04.05,7090.0,130.0,7050.0,7190.0,6830.0,3991140.0,757.0,757.0,749.0
758,2021.04.02,6960.0,190.0,6800.0,7070.0,6720.0,4073471.0,758.0,758.0,750.0
759,2021.04.01,6770.0,40.0,6750.0,6930.0,6660.0,2353044.0,759.0,759.0,751.0
760,2021.03.31,6730.0,310.0,7020.0,7080.0,6700.0,2800916.0,760.0,760.0,752.0
761,2021.03.30,7040.0,100.0,7040.0,7190.0,7000.0,3029304.0,761.0,761.0,753.0
762,2021.03.29,7140.0,130.0,6950.0,7160.0,6820.0,7266384.0,762.0,762.0,754.0
763,2021.03.26,7010.0,80.0,7090.0,7330.0,7010.0,7603956.0,763.0,763.0,755.0
764,2021.03.25,7090.0,310.0,7290.0,7760.0,7000.0,20381778.0,764.0,764.0,756.0
765,2021.03.24,7400.0,330.0,8170.0,8290.0,7160.0,36889544.0,765.0,765.0,757.0
766,2021.03.23,7730.0,1780.0,5890.0,7730.0,5650.0,42031460.0,766.0,766.0,758.0
767,2021.03.22,5950.0,90.0,5910.0,6150.0,5780.0,6154550.0,767.0,767.0,759.0
768,2021.03.19,5860.0,20.0,5730.0,5870.0,5680.0,1661979.0,768.0,768.0,760.0
769,2021.03.18,5880.0,180.0,5740.0,5890.0,5600.0,3081667.0,769.0,769.0,761.0
770,2021.03.17,5700.0,30.0,5770.0,5940.0,5650.0,5554572.0,770.0,770.0,762.0
771,2021.03.16,5730.0,220.0,5520.0,5800.0,5440.0,4992288.0,771.0,771.0,763.0
772,2021.03.15,5510.0,70.0,5510.0,5630.0,5350.0,2444170.0,772.0,772.0,764.0
773,2021.03.12,5440.0,10.0,5540.0,5590.0,5400.0,3474287.0,773.0,773.0,765.0
774,2021.03.11,5450.0,260.0,5880.0,6460.0,5430.0,24355343.0,774.0,774.0,766.0
775,2021.03.10,5710.0,410.0,5990.0,6030.0,5600.0,5122301.0,775.0,775.0,767.0
776,2021.03.09,6120.0,560.0,5500.0,6180.0,5500.0,39478189.0,776.0,776.0,768.0
777,2021.03.08,5560.0,220.0,5440.0,5740.0,5350.0,14647970.0,777.0,777.0,769.0
778,2021.03.05,5340.0,510.0,5640.0,5720.0,5250.0,7678844.0,778.0,778.0,770.0
779,2021.03.04,5850.0,730.0,5160.0,6650.0,5160.0,68244230.0,779.0,779.0,771.0
780,2021.03.03,5120.0,135.0,4930.0,5150.0,4880.0,1371819.0,780.0,780.0,772.0
781,2021.03.02,4985.0,45.0,4990.0,5030.0,4925.0,1136726.0,781.0,781.0,773.0
782,2021.02.26,4940.0,260.0,5040.0,5230.0,4820.0,2178941.0,782.0,782.0,774.0
783,2021.02.25,5200.0,10.0,5280.0,5500.0,5120.0,6508499.0,783.0,783.0,775.0
784,2021.02.24,5190.0,180.0,5010.0,5510.0,4990.0,15747823.0,784.0,784.0,776.0
785,2021.02.23,5010.0,30.0,4930.0,5280.0,4800.0,2219015.0,785.0,785.0,777.0
786,2021.02.22,5040.0,90.0,5180.0,5220.0,5020.0,1395524.0,786.0,786.0,778.0
787,2021.02.19,5130.0,10.0,5070.0,5570.0,5060.0,10649909.0,787.0,787.0,779.0
788,2021.02.18,5120.0,120.0,5030.0,5300.0,4935.0,2785887.0,788.0,788.0,780.0
789,2021.02.17,5000.0,120.0,5120.0,5120.0,4950.0,1530151.0,789.0,789.0,781.0
790,2021.02.16,5120.0,295.0,4800.0,5240.0,4780.0,6698855.0,790.0,790.0,782.0
791,2021.02.15,4825.0,165.0,4660.0,4825.0,4605.0,917677.0,791.0,791.0,783.0
792,2021.02.10,4660.0,200.0,4565.0,4795.0,4510.0,1246436.0,792.0,792.0,784.0
793,2021.02.09,4460.0,155.0,4615.0,4630.0,4460.0,609938.0,793.0,793.0,785.0
794,2021.02.08,4615.0,115.0,4600.0,4730.0,4530.0,709527.0,794.0,794.0,786.0
795,2021.02.05,4730.0,25.0,4765.0,4845.0,4680.0,585770.0,795.0,795.0,787.0
796,2021.02.04,4755.0,155.0,4910.0,4980.0,4720.0,1036271.0,796.0,796.0,788.0
797,2021.02.03,4910.0,90.0,4845.0,4940.0,4750.0,1149521.0,797.0,797.0,789.0
798,2021.02.02,4820.0,205.0,4600.0,4825.0,4600.0,1347615.0,798.0,798.0,790.0
799,2021.02.01,4615.0,95.0,4405.0,4615.0,4350.0,818672.0,799.0,799.0,791.0
800,2021.01.29,4520.0,150.0,4730.0,4750.0,4335.0,1186348.0,800.0,800.0,792.0
801,2021.01.28,4670.0,430.0,4915.0,4975.0,4650.0,1678448.0,801.0,801.0,793.0
802,2021.01.27,5100.0,105.0,5140.0,5230.0,5000.0,3118126.0,802.0,802.0,794.0
803,2021.01.26,4995.0,35.0,5030.0,5120.0,4880.0,1453496.0,803.0,803.0,795.0
804,2021.01.25,5030.0,110.0,5100.0,5240.0,4995.0,3944351.0,804.0,804.0,796.0
805,2021.01.22,4920.0,70.0,4950.0,4980.0,4820.0,2427000.0,805.0,805.0,797.0
806,2021.01.21,4990.0,95.0,4900.0,5190.0,4880.0,8614378.0,806.0,806.0,798.0
807,2021.01.20,4895.0,25.0,4975.0,5340.0,4810.0,9604988.0,807.0,807.0,799.0
808,2021.01.19,4920.0,520.0,5940.0,6060.0,4880.0,13867216.0,808.0,808.0,800.0
809,2021.01.18,5440.0,330.0,5540.0,6200.0,5280.0,19099746.0,809.0,809.0,801.0
810,2021.01.15,5770.0,720.0,5300.0,6370.0,5160.0,97908338.0,810.0,810.0,802.0
811,2021.01.14,5050.0,1165.0,3895.0,5050.0,3855.0,11648955.0,811.0,811.0,803.0
812,2021.01.13,3885.0,185.0,3700.0,3905.0,3700.0,687158.0,812.0,812.0,804.0
813,2021.01.12,3700.0,25.0,3670.0,3780.0,3655.0,212885.0,813.0,813.0,805.0
814,2021.01.11,3675.0,70.0,3760.0,3770.0,3655.0,291706.0,814.0,814.0,806.0
815,2021.01.08,3745.0,50.0,3820.0,3835.0,3730.0,419875.0,815.0,815.0,807.0
816,2021.01.07,3795.0,15.0,3855.0,3855.0,3775.0,216767.0,816.0,816.0,808.0
817,2021.01.06,3810.0,25.0,3870.0,3870.0,3795.0,183620.0,817.0,817.0,809.0
818,2021.01.05,3835.0,30.0,3770.0,3845.0,3765.0,266564.0,818.0,818.0,810.0
819,2021.01.04,3805.0,0.0,3805.0,3815.0,3750.0,255438.0,819.0,819.0,811.0
820,2020.12.30,3805.0,70.0,3735.0,3850.0,3720.0,193260.0,820.0,820.0,812.0
821,2020.12.29,3735.0,5.0,3705.0,3770.0,3700.0,168750.0,821.0,821.0,813.0
822,2020.12.28,3740.0,55.0,3810.0,3810.0,3725.0,156604.0,822.0,822.0,814.0
823,2020.12.24,3795.0,10.0,3780.0,3850.0,3765.0,130480.0,823.0,823.0,815.0
824,2020.12.23,3785.0,5.0,3775.0,3835.0,3725.0,187415.0,824.0,824.0,816.0
825,2020.12.22,3790.0,75.0,3870.0,3900.0,3790.0,168073.0,825.0,825.0,817.0
826,2020.12.21,3865.0,95.0,3945.0,3945.0,3845.0,327402.0,826.0,826.0,818.0
827,2020.12.18,3960.0,20.0,3940.0,3990.0,3925.0,218141.0,827.0,827.0,819.0
828,2020.12.17,3940.0,40.0,4010.0,4015.0,3915.0,336079.0,828.0,828.0,820.0
829,2020.12.16,3980.0,90.0,3890.0,4005.0,3855.0,1108090.0,829.0,829.0,821.0
830,2020.12.15,3890.0,35.0,3820.0,3895.0,3820.0,262833.0,830.0,830.0,822.0
