,날짜,종가,전일비,시가,고가,저가,거래량
730,2021.04.30,2720.0,50.0,2770.0,2795.0,2645.0,1021638.0
731,2021.04.29,2770.0,85.0,2805.0,2860.0,2760.0,962867.0
732,2021.04.28,2855.0,55.0,2800.0,2910.0,2785.0,997601.0
733,2021.04.27,2800.0,35.0,2860.0,2860.0,2765.0,757460.0
734,2021.04.26,2835.0,60.0,2900.0,2900.0,2805.0,903826.0
735,2021.04.23,2895.0,45.0,2840.0,2925.0,2745.0,1692632.0
736,2021.04.22,2850.0,55.0,2905.0,2940.0,2845.0,1059600.0
737,2021.04.21,2905.0,65.0,2990.0,2990.0,2895.0,811152.0
738,2021.04.20,2970.0,10.0,3000.0,3015.0,2890.0,1025801.0
739,2021.04.19,2980.0,45.0,3060.0,3080.0,2980.0,957754.0
740,2021.04.16,3025.0,5.0,3040.0,3080.0,3005.0,772644.0
741,2021.04.15,3020.0,55.0,3090.0,3105.0,3020.0,1099408.0
742,2021.04.14,3075.0,45.0,3080.0,3120.0,3030.0,1318053.0
743,2021.04.13,3120.0,25.0,3240.0,3245.0,3110.0,2117024.0
744,2021.04.12,3145.0,85.0,3255.0,3275.0,3120.0,1766654.0
745,2021.04.09,3230.0,60.0,3275.0,3350.0,3170.0,5634669.0
746,2021.04.08,3290.0,195.0,3100.0,3400.0,3035.0,15833782.0
747,2021.04.07,3095.0,30.0,3100.0,3165.0,3060.0,1743949.0
748,2021.04.06,3125.0,5.0,3130.0,3170.0,3015.0,2410545.0
749,2021.04.05,3120.0,110.0,3230.0,3245.0,3100.0,2665592.0
750,2021.04.02,3230.0,70.0,3325.0,3390.0,3215.0,4795113.0
751,2021.04.01,3300.0,65.0,3210.0,3430.0,3150.0,8629839.0
752,2021.03.31,3235.0,40.0,3340.0,3345.0,3105.0,5846722.0
753,2021.03.30,3195.0,290.0,3000.0,3375.0,2900.0,22589555.0
754,2021.03.29,2905.0,300.0,2590.0,3000.0,2465.0,11059998.0
755,2021.03.26,2605.0,80.0,2675.0,2675.0,2525.0,2304699.0
756,2021.03.25,2685.0,115.0,2635.0,2730.0,2555.0,4124516.0
757,2021.03.24,2570.0,490.0,2815.0,3065.0,2465.0,11343316.0
758,2021.03.23,3060.0,145.0,3185.0,3250.0,3025.0,2584798.0
759,2021.03.22,3205.0,105.0,3125.0,3245.0,3095.0,4118680.0
760,2021.03.19,3100.0,25.0,3060.0,3195.0,3035.0,2191190.0
761,2021.03.18,3125.0,100.0,3025.0,3230.0,3000.0,3917323.0
762,2021.03.17,3025.0,145.0,3000.0,3075.0,2980.0,2879922.0
763,2021.03.16,3170.0,30.0,3165.0,3300.0,3105.0,3815918.0
764,2021.03.15,3140.0,55.0,3235.0,3235.0,3100.0,2203243.0
765,2021.03.12,3195.0,80.0,3160.0,3270.0,3145.0,3338791.0
766,2021.03.11,3115.0,120.0,3260.0,3335.0,3070.0,5296956.0
767,2021.03.10,3235.0,60.0,3160.0,3380.0,3035.0,9988096.0
768,2021.03.09,3175.0,30.0,3295.0,3730.0,3160.0,29781395.0
769,2021.03.08,3205.0,255.0,3010.0,3520.0,2955.0,19386503.0
770,2021.03.05,2950.0,390.0,3105.0,3220.0,2910.0,7284219.0
771,2021.03.04,3340.0,480.0,2980.0,3575.0,2920.0,51543457.0
772,2021.03.03,2860.0,50.0,2820.0,2960.0,2810.0,3930918.0
773,2021.03.02,2810.0,155.0,2720.0,2910.0,2720.0,3776887.0
774,2021.02.26,2655.0,15.0,2510.0,2695.0,2510.0,1020736.0
775,2021.02.25,2640.0,40.0,2680.0,2680.0,2615.0,514392.0
776,2021.02.24,2600.0,110.0,2720.0,2770.0,2590.0,1272646.0
777,2021.02.23,2710.0,75.0,2600.0,2835.0,2540.0,2460806.0
778,2021.02.22,2635.0,80.0,2690.0,2770.0,2630.0,689597.0
779,2021.02.19,2715.0,10.0,2700.0,2775.0,2620.0,747190.0
780,2021.02.18,2705.0,130.0,2845.0,2850.0,2705.0,986053.0
781,2021.02.17,2835.0,60.0,2880.0,2915.0,2810.0,973409.0
782,2021.02.16,2895.0,20.0,2910.0,2970.0,2855.0,1173194.0
783,2021.02.15,2915.0,45.0,2875.0,3090.0,2810.0,2616829.0
784,2021.02.10,2870.0,85.0,2755.0,2940.0,2740.0,1621606.0
785,2021.02.09,2785.0,50.0,2840.0,2920.0,2705.0,1675104.0
786,2021.02.08,2835.0,305.0,3000.0,3055.0,2810.0,3298651.0
787,2021.02.05,3140.0,25.0,3150.0,3420.0,3005.0,13010612.0
788,2021.02.04,3115.0,5.0,3150.0,3195.0,3050.0,4618645.0
789,2021.02.03,3120.0,555.0,2775.0,3230.0,2685.0,23791570.0
790,2021.02.02,2565.0,45.0,2610.0,2655.0,2530.0,1063635.0
791,2021.02.01,2610.0,95.0,2505.0,2615.0,2395.0,1376465.0
792,2021.01.29,2515.0,190.0,2735.0,2770.0,2485.0,1767052.0
793,2021.01.28,2705.0,200.0,2825.0,2840.0,2660.0,1464686.0
794,2021.01.27,2905.0,55.0,2965.0,2995.0,2885.0,1129316.0
795,2021.01.26,2960.0,60.0,3025.0,3085.0,2890.0,1917923.0
796,2021.01.25,3020.0,90.0,2910.0,3030.0,2870.0,1419493.0
797,2021.01.22,2930.0,115.0,2985.0,3035.0,2890.0,1854675.0
798,2021.01.21,3045.0,55.0,3120.0,3150.0,3025.0,1925765.0
799,2021.01.20,3100.0,0.0,3285.0,3395.0,3095.0,10649619.0
800,2021.01.19,3100.0,60.0,3000.0,3270.0,2860.0,5784006.0
801,2021.01.18,3040.0,215.0,3105.0,3250.0,3040.0,2812383.0
802,2021.01.15,3255.0,80.0,3140.0,3295.0,3005.0,5519876.0
803,2021.01.14,3175.0,205.0,3490.0,3790.0,3145.0,17111838.0
804,2021.01.13,3380.0,610.0,2775.0,3400.0,2770.0,15174929.0
805,2021.01.12,2770.0,10.0,2760.0,2990.0,2615.0,4824112.0
806,2021.01.11,2760.0,170.0,2935.0,2975.0,2645.0,4191741.0
807,2021.01.08,2930.0,10.0,2890.0,3080.0,2810.0,7570814.0
808,2021.01.07,2920.0,225.0,2655.0,3150.0,2625.0,16492637.0
809,2021.01.06,2695.0,275.0,2500.0,2970.0,2420.0,18662647.0
810,2021.01.05,2420.0,90.0,2515.0,2550.0,2380.0,3836745.0
811,2021.01.04,2510.0,260.0,2375.0,2520.0,2285.0,7625539.0
812,2020.12.30,2250.0,15.0,2265.0,2300.0,2210.0,2066562.0
813,2020.12.29,2265.0,30.0,2195.0,2275.0,2190.0,1460968.0
814,2020.12.28,2235.0,95.0,2590.0,2650.0,2230.0,9680406.0
815,2020.12.24,2330.0,5.0,2325.0,2525.0,2230.0,10834089.0
816,2020.12.23,2325.0,125.0,2135.0,2325.0,2050.0,5159677.0
817,2020.12.22,2200.0,130.0,2380.0,2390.0,2150.0,3644400.0
818,2020.12.21,2330.0,85.0,2260.0,2455.0,2245.0,8049281.0
819,2020.12.18,2245.0,135.0,2120.0,2355.0,2055.0,11414664.0
820,2020.12.17,2110.0,115.0,2190.0,2245.0,2080.0,2873081.0
821,2020.12.16,2225.0,20.0,2260.0,2260.0,2145.0,4463959.0
822,2020.12.15,2205.0,150.0,2310.0,2415.0,2180.0,8749811.0
823,2020.12.14,2355.0,210.0,2135.0,2355.0,2075.0,17565605.0
824,2020.12.11,2145.0,110.0,2190.0,2225.0,2055.0,6491077.0
825,2020.12.10,2255.0,100.0,2450.0,2515.0,2210.0,17753153.0
826,2020.12.09,2355.0,160.0,2310.0,2595.0,2165.0,53260166.0
827,2020.12.08,2195.0,50.0,2200.0,2445.0,2115.0,31528902.0
828,2020.12.07,2145.0,0.0,2170.0,2210.0,2115.0,7792237.0
829,2020.12.04,2145.0,20.0,2295.0,2330.0,2050.0,31613953.0
830,2020.12.03,2125.0,490.0,1635.0,2125.0,1605.0,21354586.0
831,2020.12.02,1635.0,70.0,1600.0,1720.0,1555.0,8171378.0
832,2020.12.01,1565.0,5.0,1600.0,1610.0,1545.0,2071510.0
833,2020.11.30,1570.0,85.0,1605.0,1680.0,1535.0,5625645.0
834,2020.11.27,1485.0,30.0,1515.0,1530.0,1470.0,975769.0
835,2020.11.26,1515.0,35.0,1535.0,1555.0,1505.0,1205601.0
836,2020.11.25,1550.0,70.0,1520.0,1595.0,1495.0,4960607.0
837,2020.11.24,1480.0,5.0,1480.0,1515.0,1470.0,829827.0
838,2020.11.23,1475.0,15.0,1490.0,1495.0,1450.0,463313.0
839,2020.11.20,1490.0,20.0,1515.0,1515.0,1475.0,875810.0
840,2020.11.19,1510.0,15.0,1495.0,1525.0,1485.0,656372.0
841,2020.11.18,1495.0,35.0,1540.0,1540.0,1485.0,604330.0
842,2020.11.17,1530.0,20.0,1500.0,1540.0,1475.0,1714735.0
843,2020.11.16,1510.0,0.0,1500.0,1545.0,1485.0,1366825.0
844,2020.11.13,1510.0,60.0,1555.0,1565.0,1495.0,1838642.0
845,2020.11.12,1570.0,10.0,1570.0,1610.0,1495.0,3702610.0
846,2020.11.11,1560.0,75.0,1600.0,1690.0,1520.0,21725278.0
847,2020.11.10,1485.0,55.0,1430.0,1490.0,1405.0,1081786.0
848,2020.11.09,1430.0,0.0,1430.0,1460.0,1425.0,745779.0
849,2020.11.06,1430.0,30.0,1480.0,1485.0,1415.0,1165870.0
850,2020.11.05,1460.0,35.0,1480.0,1485.0,1440.0,1282282.0
851,2020.11.04,1495.0,15.0,1500.0,1510.0,1445.0,2036163.0
852,2020.11.03,1510.0,40.0,1590.0,1660.0,1495.0,9417656.0
853,2020.11.02,1550.0,125.0,1460.0,1635.0,1440.0,14638457.0
854,2020.10.30,1425.0,15.0,1435.0,1470.0,1420.0,1681829.0
855,2020.10.29,1440.0,65.0,1350.0,1530.0,1340.0,6888382.0
856,2020.10.28,1375.0,45.0,1325.0,1430.0,1290.0,2895299.0
857,2020.10.27,1330.0,70.0,1355.0,1360.0,1275.0,985897.0
858,2020.10.26,1400.0,70.0,1375.0,1440.0,1355.0,2910830.0
859,2020.10.23,1330.0,45.0,1335.0,1450.0,1310.0,6106693.0
860,2020.10.22,1285.0,40.0,1320.0,1330.0,1280.0,405936.0
861,2020.10.21,1325.0,45.0,1280.0,1335.0,1280.0,451532.0
862,2020.10.20,1280.0,15.0,1290.0,1295.0,1250.0,254756.0
863,2020.10.19,1295.0,25.0,1300.0,1350.0,1275.0,374002.0
864,2020.10.16,1320.0,5.0,1325.0,1340.0,1275.0,285793.0
865,2020.10.15,1325.0,20.0,1345.0,1350.0,1295.0,367999.0
866,2020.10.14,1345.0,30.0,1375.0,1390.0,1345.0,398407.0
867,2020.10.13,1375.0,0.0,1375.0,1385.0,1350.0,513344.0
868,2020.10.12,1375.0,35.0,1345.0,1375.0,1335.0,438692.0
869,2020.10.08,1340.0,10.0,1350.0,1365.0,1335.0,333043.0
870,2020.10.07,1350.0,20.0,1325.0,1355.0,1315.0,234748.0
871,2020.10.06,1330.0,5.0,1345.0,1360.0,1315.0,432677.0
872,2020.10.05,1335.0,20.0,1320.0,1335.0,1305.0,284704.0
873,2020.09.29,1315.0,60.0,1265.0,1320.0,1255.0,502544.0
874,2020.09.28,1255.0,10.0,1245.0,1280.0,1245.0,246879.0
875,2020.09.25,1245.0,20.0,1235.0,1265.0,1225.0,333893.0
876,2020.09.24,1225.0,60.0,1265.0,1270.0,1210.0,615220.0
877,2020.09.23,1285.0,20.0,1250.0,1295.0,1225.0,436466.0
878,2020.09.22,1265.0,45.0,1300.0,1300.0,1215.0,913970.0
879,2020.09.21,1310.0,45.0,1355.0,1355.0,1295.0,900391.0
880,2020.09.18,1355.0,55.0,1430.0,1430.0,1320.0,1621597.0
881,2020.09.17,1410.0,10.0,1665.0,1695.0,1400.0,13989767.0
882,2020.09.16,1420.0,30.0,1405.0,1435.0,1385.0,897969.0
883,2020.09.15,1390.0,30.0,1360.0,1480.0,1350.0,2023828.0
884,2020.09.14,1360.0,35.0,1325.0,1365.0,1300.0,364527.0
885,2020.09.11,1325.0,25.0,1375.0,1375.0,1310.0,400929.0
886,2020.09.10,1350.0,55.0,1310.0,1365.0,1305.0,416457.0
887,2020.09.09,1295.0,5.0,1285.0,1310.0,1260.0,278459.0
888,2020.09.08,1290.0,25.0,1330.0,1340.0,1285.0,376840.0
889,2020.09.07,1315.0,25.0,1280.0,1325.0,1275.0,325229.0
890,2020.09.04,1290.0,15.0,1265.0,1290.0,1240.0,285973.0
891,2020.09.03,1305.0,5.0,1330.0,1330.0,1290.0,219653.0
892,2020.09.02,1300.0,5.0,1300.0,1330.0,1290.0,267836.0
893,2020.09.01,1295.0,5.0,1320.0,1320.0,1285.0,296941.0
894,2020.08.31,1300.0,45.0,1265.0,1305.0,1265.0,398842.0
895,2020.08.28,1255.0,5.0,1250.0,1305.0,1250.0,393918.0
896,2020.08.27,1250.0,40.0,1295.0,1295.0,1240.0,521131.0
897,2020.08.26,1290.0,5.0,1290.0,1350.0,1255.0,729530.0
898,2020.08.25,1285.0,20.0,1255.0,1290.0,1245.0,275365.0
899,2020.08.24,1265.0,5.0,1235.0,1265.0,1200.0,537139.0
900,2020.08.21,1260.0,0.0,1285.0,1285.0,1220.0,522298.0
901,2020.08.20,1260.0,80.0,1320.0,1340.0,1210.0,1252558.0
902,2020.08.19,1340.0,30.0,1310.0,1365.0,1310.0,574620.0
903,2020.08.18,1310.0,160.0,1480.0,1485.0,1310.0,1453988.0
904,2020.08.14,1470.0,15.0,1455.0,1500.0,1430.0,1440768.0
905,2020.08.13,1455.0,5.0,1450.0,1495.0,1440.0,1384588.0
906,2020.08.12,1450.0,0.0,1445.0,1490.0,1405.0,1048827.0
907,2020.08.11,1450.0,40.0,1435.0,1515.0,1400.0,2814422.0
908,2020.08.10,1410.0,270.0,1705.0,1705.0,1400.0,11076042.0
909,2020.08.07,1680.0,0.0,1680.0,1745.0,1635.0,4397173.0
910,2020.08.06,1680.0,85.0,1615.0,1680.0,1585.0,5077916.0
911,2020.08.05,1595.0,0.0,1595.0,1670.0,1590.0,1730471.0
912,2020.08.04,1595.0,60.0,1610.0,1690.0,1535.0,4283577.0
913,2020.08.03,1535.0,35.0,1520.0,1550.0,1490.0,487732.0
914,2020.07.31,1500.0,15.0,1530.0,1530.0,1500.0,246906.0
915,2020.07.30,1515.0,20.0,1495.0,1560.0,1495.0,456916.0
916,2020.07.29,1495.0,5.0,1500.0,1580.0,1465.0,850626.0
917,2020.07.28,1500.0,5.0,1490.0,1515.0,1485.0,357228.0
918,2020.07.27,1495.0,10.0,1485.0,1530.0,1480.0,414995.0
919,2020.07.24,1505.0,30.0,1530.0,1540.0,1490.0,584006.0
920,2020.07.23,1535.0,25.0,1545.0,1580.0,1525.0,451643.0
921,2020.07.22,1560.0,25.0,1595.0,1600.0,1545.0,646433.0
922,2020.07.21,1585.0,35.0,1620.0,1620.0,1585.0,623961.0
923,2020.07.20,1620.0,10.0,1625.0,1635.0,1595.0,608312.0
924,2020.07.17,1610.0,5.0,1665.0,1695.0,1595.0,2258835.0
925,2020.07.16,1605.0,45.0,1645.0,1660.0,1595.0,907361.0
926,2020.07.15,1650.0,80.0,1595.0,1690.0,1570.0,3677716.0
927,2020.07.14,1570.0,5.0,1555.0,1595.0,1530.0,667301.0
928,2020.07.13,1565.0,5.0,1555.0,1580.0,1525.0,746106.0
929,2020.07.10,1570.0,50.0,1605.0,1640.0,1515.0,2022733.0
930,2020.07.09,1620.0,95.0,1705.0,1740.0,1600.0,1922199.0
931,2020.07.08,1715.0,45.0,1670.0,1745.0,1640.0,2678326.0
932,2020.07.07,1670.0,50.0,1625.0,1670.0,1560.0,1700744.0
933,2020.07.06,1620.0,25.0,1625.0,1640.0,1580.0,1283070.0
934,2020.07.03,1645.0,15.0,1695.0,1725.0,1630.0,3524051.0
935,2020.07.02,1660.0,20.0,1720.0,1795.0,1605.0,11355614.0
936,2020.07.01,1640.0,40.0,1630.0,1750.0,1600.0,10770859.0
937,2020.06.30,1600.0,55.0,1595.0,1695.0,1555.0,11515464.0
938,2020.06.29,1545.0,80.0,1460.0,1575.0,1445.0,4087407.0
939,2020.06.26,1465.0,35.0,1465.0,1590.0,1410.0,8682084.0
940,2020.06.25,1430.0,20.0,1400.0,1475.0,1385.0,1195860.0
941,2020.06.24,1450.0,5.0,1475.0,1510.0,1440.0,1383585.0
942,2020.06.23,1455.0,50.0,1475.0,1525.0,1415.0,3001100.0
943,2020.06.22,1505.0,155.0,1380.0,1645.0,1380.0,18556096.0
944,2020.06.19,1350.0,15.0,1380.0,1390.0,1330.0,459492.0
945,2020.06.18,1365.0,40.0,1290.0,1390.0,1285.0,708116.0
946,2020.06.17,1325.0,25.0,1285.0,1370.0,1265.0,886051.0
947,2020.06.16,1300.0,70.0,1240.0,1305.0,1240.0,439655.0
948,2020.06.15,1230.0,150.0,1370.0,1375.0,1215.0,1458785.0
949,2020.06.12,1380.0,70.0,1350.0,1405.0,1330.0,1047069.0
950,2020.06.11,1450.0,60.0,1510.0,1520.0,1445.0,892319.0
951,2020.06.10,1510.0,5.0,1540.0,1545.0,1480.0,1033938.0
952,2020.06.09,1515.0,5.0,1510.0,1600.0,1500.0,3647041.0
953,2020.06.08,1510.0,20.0,1500.0,1530.0,1480.0,761519.0
954,2020.06.05,1490.0,25.0,1510.0,1515.0,1465.0,665066.0
955,2020.06.04,1515.0,30.0,1505.0,1545.0,1485.0,1794332.0
956,2020.06.03,1485.0,80.0,1545.0,1575.0,1480.0,2209750.0
957,2020.06.02,1565.0,90.0,1460.0,1565.0,1435.0,5156557.0
958,2020.06.01,1475.0,35.0,1500.0,1640.0,1450.0,15234398.0
959,2020.05.29,1440.0,60.0,1410.0,1600.0,1395.0,20735831.0
960,2020.05.28,1380.0,30.0,1425.0,1430.0,1325.0,1081887.0
961,2020.05.27,1410.0,20.0,1400.0,1465.0,1365.0,2981867.0
962,2020.05.26,1390.0,5.0,1410.0,1420.0,1380.0,862144.0
963,2020.05.25,1395.0,55.0,1385.0,1430.0,1365.0,1544733.0
964,2020.05.22,1340.0,30.0,1370.0,1415.0,1315.0,1098803.0
965,2020.05.21,1370.0,30.0,1415.0,1415.0,1365.0,1098943.0
966,2020.05.20,1400.0,30.0,1355.0,1410.0,1345.0,966548.0
967,2020.05.19,1370.0,60.0,1320.0,1390.0,1310.0,1375952.0
968,2020.05.18,1310.0,15.0,1330.0,1345.0,1285.0,537668.0
969,2020.05.15,1325.0,5.0,1320.0,1450.0,1270.0,3221878.0
970,2020.05.14,1320.0,30.0,1370.0,1395.0,1310.0,773547.0
971,2020.05.13,1350.0,5.0,1340.0,1360.0,1305.0,444152.0
972,2020.05.12,1355.0,10.0,1350.0,1410.0,1305.0,735040.0
973,2020.05.11,1345.0,65.0,1420.0,1420.0,1320.0,803268.0
974,2020.05.08,1410.0,15.0,1425.0,1430.0,1385.0,756124.0
975,2020.05.07,1395.0,30.0,1425.0,1425.0,1380.0,663643.0
976,2020.05.06,1425.0,60.0,1375.0,1465.0,1365.0,2120837.0
977,2020.05.04,1365.0,30.0,1365.0,1390.0,1300.0,1197250.0
978,2020.04.29,1395.0,50.0,1390.0,1485.0,1375.0,3230568.0
979,2020.04.28,1445.0,160.0,1400.0,1610.0,1380.0,20839625.0
980,2020.04.27,1285.0,35.0,1250.0,1305.0,1225.0,589880.0
981,2020.04.24,1250.0,40.0,1280.0,1335.0,1250.0,962268.0
982,2020.04.23,1290.0,35.0,1270.0,1305.0,1250.0,887551.0
983,2020.04.22,1255.0,5.0,1225.0,1255.0,1190.0,657487.0
984,2020.04.21,1250.0,45.0,1295.0,1305.0,1155.0,1806925.0
985,2020.04.20,1295.0,40.0,1335.0,1350.0,1270.0,1026427.0
986,2020.04.17,1335.0,45.0,1305.0,1345.0,1250.0,1846649.0
987,2020.04.16,1290.0,235.0,1460.0,1495.0,1270.0,4528802.0
988,2020.04.14,1525.0,35.0,1460.0,1600.0,1440.0,6332913.0
989,2020.04.13,1490.0,145.0,1325.0,1525.0,1290.0,6782556.0
990,2020.04.10,1345.0,5.0,1340.0,1365.0,1275.0,1351939.0
991,2020.04.09,1340.0,35.0,1330.0,1340.0,1280.0,1146493.0
992,2020.04.08,1305.0,15.0,1300.0,1415.0,1245.0,2679001.0
993,2020.04.07,1290.0,30.0,1315.0,1335.0,1250.0,2086039.0
994,2020.04.06,1260.0,35.0,1205.0,1295.0,1185.0,1569638.0
995,2020.04.03,1225.0,5.0,1240.0,1250.0,1180.0,1492122.0
996,2020.04.02,1230.0,45.0,1195.0,1230.0,1140.0,2232469.0
997,2020.04.01,1185.0,100.0,1090.0,1410.0,1015.0,12631360.0
998,2020.03.31,1085.0,101.0,1015.0,1190.0,994.0,5945634.0
999,2020.03.30,984.0,41.0,943.0,1035.0,907.0,1539180.0
1000,2020.03.27,943.0,5.0,981.0,1010.0,905.0,1780957.0
1001,2020.03.26,948.0,7.0,950.0,1025.0,905.0,2415260.0
1002,2020.03.25,955.0,55.0,950.0,1125.0,870.0,7767534.0
1003,2020.03.24,900.0,207.0,727.0,900.0,702.0,1796684.0
1004,2020.03.23,693.0,88.0,719.0,728.0,680.0,663530.0
1005,2020.03.20,781.0,22.0,776.0,824.0,747.0,502530.0
1006,2020.03.19,759.0,169.0,922.0,980.0,732.0,1315945.0
1007,2020.03.18,928.0,47.0,975.0,1020.0,928.0,437056.0
1008,2020.03.17,975.0,25.0,894.0,1015.0,894.0,704587.0
1009,2020.03.16,1000.0,65.0,1110.0,1120.0,1000.0,782574.0
1010,2020.03.13,1065.0,120.0,1085.0,1100.0,960.0,1296528.0
1011,2020.03.12,1185.0,80.0,1250.0,1275.0,1155.0,848380.0
1012,2020.03.11,1265.0,95.0,1380.0,1395.0,1230.0,927069.0
1013,2020.03.10,1360.0,20.0,1265.0,1380.0,1250.0,965584.0
1014,2020.03.09,1340.0,165.0,1450.0,1480.0,1335.0,1091823.0
1015,2020.03.06,1505.0,30.0,1455.0,1505.0,1440.0,572083.0
1016,2020.03.05,1475.0,15.0,1520.0,1520.0,1460.0,750346.0
1017,2020.03.04,1490.0,75.0,1395.0,1530.0,1340.0,1259646.0
1018,2020.03.03,1415.0,90.0,1560.0,1560.0,1415.0,1687116.0
1019,2020.03.02,1505.0,85.0,1440.0,1525.0,1400.0,1185462.0
1020,2020.02.28,1420.0,90.0,1450.0,1520.0,1410.0,1817254.0
1021,2020.02.27,1510.0,150.0,1640.0,1665.0,1470.0,2247596.0
1022,2020.02.26,1660.0,20.0,1635.0,1660.0,1590.0,1399271.0
1023,2020.02.25,1680.0,25.0,1705.0,1745.0,1645.0,2276182.0
1024,2020.02.24,1705.0,35.0,1660.0,1855.0,1600.0,3570796.0
1025,2020.02.21,1740.0,50.0,1730.0,1845.0,1725.0,2024330.0
1026,2020.02.20,1790.0,65.0,1715.0,1825.0,1680.0,3442155.0
1027,2020.02.19,1725.0,65.0,1790.0,1795.0,1685.0,2092490.0
1028,2020.02.18,1790.0,110.0,1900.0,1900.0,1755.0,2904118.0
1029,2020.02.17,1900.0,50.0,1875.0,1965.0,1850.0,4280279.0
1030,2020.02.14,1950.0,100.0,1865.0,2050.0,1810.0,20696459.0
1031,2020.02.13,1850.0,40.0,1815.0,1975.0,1775.0,11001107.0
1032,2020.02.12,1810.0,10.0,1800.0,1820.0,1730.0,2684240.0
1033,2020.02.11,1800.0,25.0,1750.0,1980.0,1740.0,13339722.0
1034,2020.02.10,1775.0,55.0,1760.0,1785.0,1705.0,2635181.0
1035,2020.02.07,1830.0,70.0,1910.0,1930.0,1770.0,4105311.0
1036,2020.02.06,1900.0,65.0,1870.0,2050.0,1825.0,14856730.0
1037,2020.02.05,1835.0,105.0,1845.0,1985.0,1760.0,7799237.0
1038,2020.02.04,1940.0,200.0,1715.0,2125.0,1705.0,31144464.0
1039,2020.02.03,1740.0,170.0,1525.0,1875.0,1495.0,31913220.0
1040,2020.01.31,1570.0,360.0,1570.0,1570.0,1570.0,2938862.0
1041,2020.01.30,1210.0,55.0,1265.0,1265.0,1210.0,586996.0
1042,2020.01.29,1265.0,25.0,1150.0,1280.0,1145.0,1018216.0
1043,2020.01.28,1240.0,50.0,1240.0,1250.0,1210.0,863328.0
1044,2020.01.23,1290.0,30.0,1270.0,1310.0,1240.0,1168879.0
1045,2020.01.22,1260.0,30.0,1230.0,1270.0,1215.0,613992.0
1046,2020.01.21,1230.0,10.0,1240.0,1240.0,1210.0,477958.0
1047,2020.01.20,1240.0,0.0,1250.0,1270.0,1230.0,785253.0
1048,2020.01.17,1240.0,30.0,1250.0,1275.0,1220.0,1659926.0
1049,2020.01.16,1210.0,35.0,1185.0,1210.0,1175.0,672165.0
1050,2020.01.15,1175.0,10.0,1165.0,1180.0,1155.0,508268.0
1051,2020.01.14,1165.0,5.0,1175.0,1185.0,1150.0,439642.0
1052,2020.01.13,1160.0,15.0,1145.0,1185.0,1135.0,790310.0
1053,2020.01.10,1175.0,25.0,1150.0,1180.0,1145.0,614742.0
1054,2020.01.09,1150.0,40.0,1105.0,1150.0,1095.0,1545496.0
1055,2020.01.08,1110.0,80.0,1190.0,1190.0,1110.0,385324.0
1056,2020.01.07,1190.0,20.0,1210.0,1230.0,1170.0,277826.0
1057,2020.01.06,1210.0,50.0,1250.0,1255.0,1195.0,218522.0
1058,2020.01.03,1260.0,15.0,1280.0,1285.0,1250.0,119317.0
1059,2020.01.02,1275.0,5.0,1270.0,1285.0,1265.0,154817.0
1060,2019.12.30,1280.0,30.0,1250.0,1280.0,1245.0,139555.0
1061,2019.12.27,1250.0,10.0,1240.0,1255.0,1200.0,199149.0
1062,2019.12.26,1240.0,15.0,1240.0,1245.0,1215.0,151651.0
1063,2019.12.24,1225.0,10.0,1235.0,1280.0,1220.0,261162.0
1064,2019.12.23,1235.0,45.0,1280.0,1280.0,1210.0,334354.0
1065,2019.12.20,1280.0,0.0,1280.0,1305.0,1260.0,267687.0
1066,2019.12.19,1280.0,50.0,1315.0,1325.0,1275.0,755467.0
1067,2019.12.18,1330.0,35.0,1295.0,1450.0,1270.0,4481206.0
1068,2019.12.17,1295.0,50.0,1345.0,1345.0,1285.0,305714.0
1069,2019.12.16,1345.0,10.0,1390.0,1390.0,1335.0,199554.0
1070,2019.12.13,1335.0,45.0,1300.0,1345.0,1275.0,375775.0
1071,2019.12.12,1290.0,0.0,1295.0,1305.0,1285.0,138852.0
1072,2019.12.11,1290.0,10.0,1280.0,1305.0,1275.0,143317.0
1073,2019.12.10,1280.0,35.0,1315.0,1315.0,1250.0,283934.0
1074,2019.12.09,1315.0,20.0,1380.0,1380.0,1290.0,262374.0
1075,2019.12.06,1335.0,5.0,1305.0,1340.0,1295.0,245161.0
1076,2019.12.05,1330.0,5.0,1320.0,1395.0,1295.0,207489.0
1077,2019.12.04,1325.0,45.0,1360.0,1365.0,1310.0,186871.0
1078,2019.12.03,1370.0,25.0,1375.0,1395.0,1345.0,91504.0
1079,2019.12.02,1395.0,15.0,1400.0,1415.0,1340.0,220566.0
1080,2019.11.29,1410.0,30.0,1445.0,1470.0,1410.0,137088.0
1081,2019.11.28,1440.0,45.0,1480.0,1515.0,1440.0,161270.0
1082,2019.11.27,1485.0,5.0,1490.0,1510.0,1450.0,146690.0
1083,2019.11.26,1480.0,50.0,1435.0,1480.0,1435.0,169283.0
1084,2019.11.25,1430.0,15.0,1435.0,1470.0,1410.0,149593.0
1085,2019.11.22,1415.0,10.0,1475.0,1475.0,1400.0,190772.0
1086,2019.11.21,1425.0,5.0,1425.0,1475.0,1400.0,138934.0
1087,2019.11.20,1430.0,45.0,1475.0,1520.0,1415.0,288758.0
1088,2019.11.19,1475.0,50.0,1500.0,1500.0,1460.0,280091.0
1089,2019.11.18,1525.0,120.0,1525.0,1630.0,1460.0,998968.0
