,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
448,2022.07.11,35100.0,400.0,35050.0,35800.0,35000.0,36793.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,35500.0,450.0,35100.0,35600.0,34800.0,32753.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,35050.0,1300.0,34000.0,35600.0,33850.0,30807.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,33750.0,550.0,33300.0,34000.0,33300.0,30473.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,34300.0,950.0,33350.0,34450.0,32900.0,21698.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,33350.0,200.0,33900.0,34250.0,32450.0,20745.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,33150.0,600.0,33400.0,34000.0,32250.0,21787.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,33750.0,0.0,33850.0,33850.0,32550.0,25580.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,33750.0,900.0,33800.0,34800.0,33500.0,19557.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,34650.0,250.0,34450.0,35000.0,34000.0,14950.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,34400.0,500.0,34000.0,34850.0,33850.0,26697.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,34900.0,900.0,34300.0,35400.0,33800.0,29907.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,34000.0,900.0,34800.0,35500.0,33000.0,33479.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,34900.0,300.0,34400.0,36300.0,32650.0,41817.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,34600.0,100.0,35050.0,35400.0,34100.0,19820.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,34700.0,150.0,34550.0,35000.0,32750.0,25420.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,34550.0,1500.0,36050.0,36150.0,34550.0,21315.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,36050.0,0.0,36100.0,36900.0,35300.0,25406.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,36050.0,650.0,36000.0,36700.0,35550.0,22884.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,36700.0,200.0,37550.0,37550.0,34200.0,69656.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,36500.0,1950.0,37700.0,37800.0,36400.0,36303.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,38450.0,1150.0,37350.0,38550.0,35250.0,152347.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,37300.0,1350.0,37850.0,38750.0,37000.0,90648.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,38650.0,550.0,38050.0,38700.0,37500.0,20380.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,38100.0,250.0,38350.0,38750.0,38000.0,14642.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,38350.0,600.0,37950.0,38350.0,37350.0,18823.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,37750.0,650.0,37100.0,37800.0,36500.0,25856.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,37100.0,1150.0,37800.0,37900.0,36300.0,51218.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,38250.0,150.0,38250.0,38400.0,37700.0,9491.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,38100.0,0.0,38100.0,38950.0,37450.0,47350.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,38100.0,300.0,37800.0,38500.0,37650.0,27076.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,37800.0,1600.0,36250.0,38000.0,36200.0,83703.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,36200.0,2900.0,38500.0,38500.0,34250.0,233131.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,39100.0,2800.0,41750.0,41750.0,37800.0,148128.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,41900.0,50.0,41950.0,41950.0,41200.0,7980.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,41950.0,350.0,41800.0,42350.0,40750.0,33451.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,42300.0,600.0,41700.0,42400.0,41100.0,34412.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,41700.0,150.0,41400.0,41950.0,40800.0,21987.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,41850.0,550.0,41200.0,42000.0,39800.0,41366.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,41300.0,300.0,41000.0,41950.0,39800.0,44677.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,41000.0,1000.0,41450.0,41950.0,39950.0,20704.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,42000.0,500.0,41750.0,42500.0,40650.0,16827.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,42500.0,1150.0,41000.0,43800.0,39000.0,32503.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,41350.0,50.0,41300.0,41600.0,40450.0,30029.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,41300.0,250.0,40400.0,41300.0,40050.0,27207.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,41050.0,50.0,40900.0,41450.0,40300.0,26336.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,41000.0,350.0,41500.0,41500.0,40850.0,10704.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,41350.0,1200.0,40150.0,41400.0,39650.0,21617.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,40150.0,100.0,40050.0,40550.0,39900.0,20805.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,40050.0,400.0,40700.0,40700.0,39250.0,41334.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,40450.0,450.0,39000.0,40450.0,39000.0,41628.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,40000.0,2050.0,42050.0,42250.0,39600.0,87795.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,42050.0,1900.0,43600.0,43600.0,42050.0,43800.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,43950.0,1100.0,42700.0,44400.0,41800.0,48765.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,42850.0,200.0,43200.0,43350.0,42400.0,23088.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,43050.0,300.0,43650.0,43900.0,42450.0,13527.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,43350.0,150.0,43900.0,43900.0,43000.0,9604.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,43200.0,850.0,42350.0,43950.0,41800.0,28173.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,42350.0,900.0,43250.0,43250.0,42200.0,16124.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,43250.0,750.0,42200.0,43400.0,42100.0,17905.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,42500.0,450.0,42700.0,43000.0,42150.0,11963.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,42950.0,50.0,42550.0,43000.0,41900.0,14953.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,43000.0,600.0,42700.0,43100.0,42200.0,30837.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,42400.0,1800.0,44200.0,44700.0,42300.0,29126.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,44200.0,400.0,43950.0,44500.0,43500.0,17167.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,44600.0,150.0,44350.0,45000.0,43600.0,76788.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,44450.0,550.0,45150.0,45150.0,43800.0,33305.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,45000.0,100.0,45450.0,45500.0,44550.0,41901.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,44900.0,0.0,44900.0,45100.0,44300.0,31569.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,44900.0,800.0,44150.0,45550.0,43800.0,69326.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,44100.0,300.0,43850.0,44700.0,43500.0,40045.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,43800.0,150.0,43650.0,44450.0,43400.0,21206.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,43650.0,350.0,44000.0,44650.0,43100.0,22342.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,44000.0,150.0,44550.0,44550.0,43650.0,16473.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,44150.0,500.0,43750.0,45000.0,43750.0,22690.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,44650.0,650.0,44000.0,44750.0,42900.0,32808.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,44000.0,1400.0,42850.0,44700.0,42000.0,65872.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,42600.0,2450.0,41200.0,42850.0,40800.0,71963.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,40150.0,150.0,40000.0,40250.0,39350.0,9580.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,40000.0,550.0,39750.0,40250.0,38750.0,27401.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,39450.0,900.0,38400.0,39650.0,38400.0,10259.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,38550.0,300.0,38700.0,39850.0,38400.0,12630.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,38850.0,1750.0,40950.0,40950.0,38800.0,31098.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,40600.0,300.0,40050.0,40600.0,39800.0,6406.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,40300.0,300.0,40150.0,40700.0,40000.0,5144.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,40000.0,250.0,39250.0,40800.0,38600.0,12121.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,39750.0,1150.0,41100.0,41100.0,39700.0,20371.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,40900.0,300.0,41200.0,41200.0,40400.0,7583.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,41200.0,100.0,41350.0,41500.0,40700.0,11943.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,41300.0,450.0,40850.0,41700.0,40400.0,10977.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,40850.0,150.0,40900.0,41350.0,40300.0,6768.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,41000.0,150.0,41500.0,41600.0,40150.0,31031.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,40850.0,1150.0,41900.0,41900.0,39500.0,38695.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,42000.0,300.0,41550.0,42400.0,41400.0,11510.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,41700.0,1450.0,42400.0,42400.0,41150.0,45140.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,43150.0,850.0,43800.0,43850.0,42700.0,26715.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,44000.0,250.0,43150.0,44000.0,42700.0,39354.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,43750.0,500.0,44650.0,45100.0,41250.0,55995.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,44250.0,1000.0,44200.0,45100.0,43350.0,38391.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,43250.0,1200.0,43700.0,46150.0,43150.0,56043.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,44450.0,400.0,44050.0,44500.0,43050.0,29380.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,44850.0,450.0,45150.0,45350.0,44500.0,11968.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,45300.0,50.0,45350.0,46300.0,44500.0,21407.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,45350.0,500.0,44850.0,45500.0,44100.0,15623.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,44850.0,850.0,45750.0,45800.0,43600.0,22262.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,45700.0,850.0,45000.0,46750.0,44750.0,59238.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,44850.0,100.0,44950.0,45000.0,44050.0,10407.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,44750.0,1350.0,44800.0,45000.0,43550.0,18388.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,43400.0,1400.0,42000.0,43500.0,40850.0,20485.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,42000.0,2600.0,44800.0,44800.0,42000.0,33964.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,44600.0,550.0,45150.0,45300.0,44200.0,17840.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,45150.0,100.0,44700.0,45900.0,43200.0,47226.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,45250.0,650.0,45250.0,45750.0,44500.0,25920.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,45900.0,550.0,45150.0,45950.0,44300.0,26652.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,45350.0,950.0,44050.0,45500.0,44050.0,13958.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,44400.0,100.0,44400.0,44750.0,43650.0,14898.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,44500.0,250.0,43700.0,44850.0,43600.0,17197.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,44250.0,400.0,44300.0,44350.0,43200.0,21236.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,44650.0,300.0,44500.0,45500.0,43800.0,17753.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,44950.0,500.0,45450.0,45650.0,44850.0,10248.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,45450.0,950.0,44750.0,46000.0,44600.0,22748.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,44500.0,600.0,45100.0,45950.0,44500.0,32817.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,45100.0,1300.0,47550.0,48900.0,44500.0,108344.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,46400.0,300.0,46100.0,47650.0,45750.0,35700.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,46100.0,850.0,46500.0,47700.0,45150.0,55419.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,46950.0,800.0,46150.0,47600.0,44850.0,87447.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,46150.0,2350.0,43550.0,46450.0,43400.0,76920.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,43800.0,200.0,44250.0,44250.0,42900.0,27529.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,44000.0,250.0,44500.0,44500.0,43100.0,35329.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,44250.0,150.0,43750.0,44700.0,43100.0,26644.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,44100.0,400.0,43900.0,44150.0,43250.0,22942.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,43700.0,1200.0,42450.0,43800.0,41950.0,28558.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,42500.0,200.0,42250.0,42600.0,41600.0,23069.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,42300.0,500.0,43000.0,43000.0,41600.0,33556.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,42800.0,700.0,42600.0,42800.0,41750.0,23607.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,42100.0,450.0,41500.0,42350.0,41300.0,20905.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,41650.0,1300.0,42500.0,42750.0,41450.0,49386.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,42950.0,150.0,43000.0,43600.0,42600.0,22751.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,43100.0,200.0,43200.0,43300.0,42700.0,22786.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,43300.0,150.0,43450.0,43900.0,42450.0,24320.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,43150.0,900.0,43200.0,43850.0,42450.0,47725.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,44050.0,450.0,44900.0,44950.0,43300.0,45167.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,43600.0,650.0,44300.0,44300.0,42950.0,46409.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,44250.0,550.0,45250.0,45250.0,43700.0,61917.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,44800.0,150.0,45250.0,45350.0,44300.0,35139.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,44950.0,950.0,43750.0,45350.0,43400.0,36661.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,44000.0,600.0,44250.0,44450.0,43000.0,42176.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,44600.0,550.0,44050.0,45050.0,44050.0,29054.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,44050.0,1650.0,44550.0,45000.0,43800.0,71993.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,45700.0,650.0,45050.0,46000.0,43600.0,65601.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,45050.0,850.0,46400.0,46900.0,44750.0,52596.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,45900.0,1750.0,46500.0,48900.0,45000.0,95092.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,47650.0,850.0,47900.0,49750.0,46500.0,165346.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,46800.0,1900.0,49050.0,49450.0,46500.0,84734.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,48700.0,1150.0,50000.0,50900.0,48300.0,160907.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,49850.0,4050.0,45800.0,49950.0,45500.0,314493.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,45800.0,1700.0,47350.0,47350.0,45000.0,90245.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,47500.0,4200.0,43700.0,47500.0,42650.0,253100.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,43300.0,2050.0,42150.0,43600.0,41500.0,79106.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,41250.0,1300.0,42000.0,42400.0,40800.0,28046.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,42550.0,0.0,42250.0,42900.0,41700.0,19996.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,42550.0,0.0,42750.0,42850.0,41650.0,43150.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,42550.0,2950.0,39050.0,43500.0,39000.0,92544.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,39600.0,900.0,40500.0,40800.0,39400.0,41093.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,40500.0,200.0,40050.0,41000.0,39350.0,34081.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,40300.0,1350.0,41650.0,41650.0,40100.0,40096.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,41650.0,200.0,41850.0,41850.0,40350.0,32850.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,41850.0,250.0,42400.0,42400.0,40800.0,31449.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,42100.0,100.0,42150.0,42550.0,41700.0,20050.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,42000.0,350.0,41950.0,42800.0,41100.0,25654.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,41650.0,50.0,41600.0,42250.0,41050.0,26721.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,41600.0,1250.0,43250.0,43250.0,40500.0,61701.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,42850.0,100.0,42500.0,43650.0,42450.0,31792.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,42950.0,800.0,43750.0,43950.0,42700.0,28012.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,43750.0,700.0,46300.0,46300.0,43500.0,64852.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,44450.0,1000.0,44300.0,45000.0,43750.0,95943.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,43450.0,1000.0,43300.0,44200.0,42550.0,63721.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,42450.0,350.0,42650.0,43850.0,42200.0,35355.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,42100.0,700.0,42800.0,42800.0,42000.0,13598.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,42800.0,350.0,42200.0,42900.0,41900.0,22041.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,42450.0,550.0,41300.0,42700.0,41300.0,19553.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,41900.0,100.0,42500.0,42500.0,40750.0,25141.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,41800.0,500.0,42300.0,42350.0,41250.0,22114.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,42300.0,300.0,42350.0,42400.0,41400.0,21872.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,42000.0,200.0,41900.0,42100.0,40950.0,14566.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,41800.0,1100.0,40650.0,42250.0,39750.0,37607.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,40700.0,500.0,40900.0,41350.0,40000.0,30945.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,41200.0,1250.0,39950.0,41200.0,39950.0,30280.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,39950.0,1050.0,41000.0,42050.0,39800.0,40458.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,41000.0,250.0,41150.0,42450.0,39250.0,51248.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,41250.0,1200.0,42000.0,42400.0,41100.0,38884.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,42450.0,0.0,41900.0,42900.0,41900.0,15584.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,42450.0,400.0,40700.0,42750.0,40550.0,36855.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,42050.0,2450.0,45000.0,45000.0,42050.0,59636.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,44500.0,600.0,44000.0,44900.0,43500.0,26424.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,43900.0,150.0,44350.0,44800.0,43450.0,51617.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,44050.0,1200.0,44250.0,45300.0,44000.0,34579.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,45250.0,700.0,44550.0,45650.0,43950.0,45814.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,44550.0,400.0,44950.0,45950.0,44100.0,49380.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,44950.0,50.0,44550.0,48850.0,44000.0,276851.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,45000.0,3850.0,41400.0,45000.0,41100.0,157394.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,41150.0,850.0,42000.0,43250.0,40300.0,75460.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,42000.0,2300.0,40000.0,42150.0,39200.0,91614.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,39700.0,300.0,39000.0,39800.0,38450.0,41016.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,39400.0,50.0,39150.0,39750.0,38500.0,20560.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,39450.0,450.0,39900.0,39950.0,38900.0,28244.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,39900.0,450.0,40350.0,40450.0,38950.0,33241.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,40350.0,850.0,40650.0,41150.0,40200.0,19859.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,41200.0,300.0,41500.0,41500.0,40800.0,14562.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,41500.0,600.0,40750.0,41500.0,40050.0,32547.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,40900.0,200.0,40900.0,40950.0,40000.0,17074.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,40700.0,300.0,40400.0,40800.0,39750.0,23234.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,40400.0,650.0,39900.0,40600.0,39050.0,35461.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,39750.0,250.0,39900.0,40500.0,38850.0,47968.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,39500.0,400.0,39200.0,39650.0,38150.0,39021.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,39100.0,150.0,39650.0,39650.0,38400.0,28008.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,38950.0,1700.0,37300.0,39300.0,36600.0,64466.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,37250.0,850.0,38800.0,38950.0,37050.0,76941.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,38100.0,2400.0,39900.0,40450.0,38100.0,88706.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,40500.0,250.0,39850.0,40800.0,38850.0,72338.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,40250.0,150.0,40050.0,41450.0,37200.0,113658.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,40400.0,1550.0,42500.0,43850.0,39750.0,255835.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,41950.0,50.0,42550.0,42550.0,41050.0,58629.0,670.0,670.0,666.0,666.0,666.0,658.0
