,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,3805.0,425.0,3370.0,4125.0,3350.0,15413406.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3380.0,120.0,3280.0,3400.0,3260.0,711445.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,3260.0,110.0,3335.0,3370.0,3220.0,496989.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3370.0,20.0,3350.0,3495.0,3335.0,1111971.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3350.0,100.0,3295.0,3565.0,3245.0,3227242.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3250.0,50.0,3230.0,3280.0,3185.0,483670.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3200.0,30.0,3175.0,3365.0,3120.0,1637306.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3170.0,180.0,2980.0,3175.0,2980.0,811321.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2990.0,30.0,3025.0,3295.0,2915.0,2224539.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3020.0,80.0,3085.0,3195.0,2995.0,613775.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3100.0,120.0,3220.0,3245.0,3100.0,388492.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3220.0,80.0,3235.0,3335.0,3200.0,433627.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3300.0,65.0,3330.0,3510.0,3270.0,1150206.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3365.0,170.0,3280.0,3400.0,3195.0,536396.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3195.0,200.0,2995.0,3235.0,2995.0,828700.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2995.0,255.0,3225.0,3315.0,2995.0,995119.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3250.0,235.0,3490.0,3575.0,3220.0,639651.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3485.0,0.0,3465.0,3590.0,3420.0,441145.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3485.0,250.0,3740.0,3770.0,3425.0,737321.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3735.0,110.0,3650.0,3805.0,3650.0,511122.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3845.0,5.0,3865.0,4100.0,3845.0,929933.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3850.0,35.0,3805.0,4430.0,3690.0,5092512.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3885.0,150.0,3840.0,4030.0,3825.0,913522.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4035.0,340.0,4290.0,4320.0,4035.0,737682.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4375.0,10.0,4350.0,4395.0,4335.0,321719.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4385.0,35.0,4420.0,4465.0,4330.0,416814.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4420.0,5.0,4455.0,4520.0,4420.0,475213.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4425.0,130.0,4530.0,4530.0,4420.0,418543.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4555.0,10.0,4550.0,4625.0,4545.0,341821.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4545.0,50.0,4570.0,4605.0,4530.0,390428.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4595.0,70.0,4650.0,4655.0,4565.0,583396.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4665.0,40.0,4675.0,4780.0,4625.0,1430139.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4625.0,0.0,4635.0,4710.0,4610.0,1409470.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4625.0,140.0,4510.0,4635.0,4510.0,936956.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4485.0,120.0,4450.0,4690.0,4345.0,1753283.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4365.0,165.0,4490.0,4595.0,4365.0,701010.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4530.0,140.0,4645.0,4665.0,4520.0,752293.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4670.0,80.0,4620.0,4695.0,4610.0,1052161.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4590.0,10.0,4550.0,4740.0,4475.0,2401960.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4580.0,155.0,4445.0,4680.0,4425.0,2558611.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4425.0,75.0,4700.0,4775.0,4425.0,4227202.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4350.0,60.0,4335.0,4500.0,4335.0,788610.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4290.0,0.0,4310.0,4410.0,4285.0,571233.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4290.0,310.0,4570.0,4570.0,4275.0,878039.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4600.0,60.0,4620.0,4755.0,4600.0,707224.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4660.0,10.0,4515.0,4730.0,4400.0,1451554.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4650.0,95.0,4780.0,4800.0,4605.0,1579821.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4745.0,125.0,4530.0,4900.0,4455.0,4700264.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4620.0,335.0,4350.0,4780.0,4315.0,8878881.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4285.0,5.0,4280.0,4395.0,4275.0,545252.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4280.0,15.0,4200.0,4300.0,4180.0,574118.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4295.0,145.0,4155.0,4550.0,4150.0,3139086.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4150.0,80.0,4250.0,4295.0,4115.0,604170.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4230.0,90.0,4205.0,4260.0,4090.0,639347.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4320.0,85.0,4230.0,4370.0,4220.0,977925.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4235.0,0.0,4150.0,4235.0,4105.0,1023603.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4235.0,140.0,4300.0,4310.0,4215.0,1184673.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4375.0,15.0,4360.0,4430.0,4320.0,702927.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4360.0,90.0,4460.0,4475.0,4345.0,839193.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4450.0,50.0,4480.0,4585.0,4410.0,1376889.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4500.0,170.0,4670.0,4670.0,4495.0,1159354.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4670.0,70.0,4620.0,4735.0,4575.0,1023234.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4600.0,5.0,4750.0,4865.0,4600.0,1956542.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4595.0,85.0,4510.0,4650.0,4470.0,1092117.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4510.0,75.0,4510.0,4610.0,4450.0,923875.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4585.0,40.0,4545.0,4745.0,4510.0,2077479.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4545.0,45.0,4600.0,4670.0,4425.0,1982701.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4590.0,390.0,4900.0,4970.0,4560.0,3334113.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4980.0,10.0,4970.0,5080.0,4850.0,2738367.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4990.0,280.0,5220.0,5220.0,4990.0,3576614.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5270.0,110.0,5450.0,5500.0,5230.0,5558109.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5380.0,180.0,5230.0,5530.0,5170.0,21795014.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5200.0,120.0,5260.0,5580.0,5110.0,24575099.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5320.0,395.0,5030.0,5500.0,4960.0,37343074.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4925.0,65.0,4930.0,5060.0,4800.0,5135915.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4860.0,210.0,4930.0,4980.0,4800.0,2820897.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5070.0,180.0,4935.0,5120.0,4845.0,5407462.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4890.0,180.0,5050.0,5210.0,4780.0,6768488.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5070.0,90.0,4995.0,5080.0,4945.0,3403925.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4980.0,0.0,4980.0,5260.0,4960.0,11002732.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4980.0,140.0,5050.0,5110.0,4955.0,3431763.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5120.0,10.0,5040.0,5170.0,4930.0,6962639.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5110.0,380.0,5380.0,5390.0,5020.0,9031167.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5490.0,220.0,5270.0,5500.0,5080.0,19355692.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5270.0,570.0,5150.0,5630.0,4960.0,75666853.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4700.0,30.0,4835.0,5000.0,4665.0,15151059.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4730.0,650.0,4055.0,5090.0,4035.0,53860368.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4080.0,305.0,3840.0,4085.0,3840.0,1839948.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3775.0,80.0,3840.0,3955.0,3770.0,1212340.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3855.0,180.0,4020.0,4070.0,3855.0,1210768.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4035.0,5.0,4030.0,4095.0,3990.0,1246718.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4030.0,50.0,4120.0,4125.0,4010.0,1243377.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4080.0,35.0,4065.0,4185.0,4010.0,3134440.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4045.0,180.0,3820.0,4170.0,3775.0,7033333.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3865.0,55.0,3840.0,3955.0,3800.0,1947567.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3810.0,90.0,3945.0,4100.0,3810.0,3479827.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3900.0,55.0,4000.0,4120.0,3890.0,2533486.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3955.0,55.0,3755.0,4120.0,3735.0,6896265.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3900.0,295.0,3525.0,4070.0,3520.0,8562393.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3605.0,75.0,3440.0,3755.0,3440.0,1832252.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3530.0,35.0,3540.0,3625.0,3410.0,1177594.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3565.0,210.0,3425.0,3860.0,3425.0,4502447.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3355.0,95.0,3400.0,3500.0,3335.0,999356.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3450.0,195.0,3550.0,3585.0,3430.0,983491.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3645.0,105.0,3700.0,3805.0,3590.0,1075284.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3750.0,115.0,3880.0,3890.0,3750.0,1383706.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3865.0,80.0,3900.0,3990.0,3860.0,1526467.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3945.0,80.0,3975.0,4265.0,3910.0,5301776.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4025.0,105.0,4085.0,4250.0,3925.0,4226653.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,4130.0,35.0,4045.0,4360.0,4015.0,17688336.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4095.0,945.0,3355.0,4095.0,3355.0,7544957.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3150.0,190.0,2960.0,3160.0,2770.0,749225.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2960.0,185.0,3125.0,3150.0,2955.0,849352.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3145.0,55.0,3050.0,3205.0,3040.0,697664.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3090.0,185.0,3275.0,3320.0,3060.0,947421.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3275.0,260.0,3500.0,3530.0,3220.0,1149234.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3535.0,70.0,3540.0,3625.0,3490.0,710329.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3605.0,95.0,3475.0,3605.0,3465.0,650425.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3510.0,60.0,3530.0,3635.0,3480.0,702440.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3570.0,145.0,3715.0,3800.0,3570.0,759373.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3715.0,145.0,3850.0,3930.0,3700.0,753347.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3860.0,65.0,3865.0,3975.0,3790.0,716357.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3925.0,90.0,4000.0,4025.0,3925.0,649168.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,4015.0,20.0,3990.0,4045.0,3960.0,617265.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3995.0,135.0,4075.0,4100.0,3900.0,880715.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,4130.0,10.0,4110.0,4165.0,3970.0,804158.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,4120.0,60.0,4060.0,4150.0,4060.0,725289.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,4060.0,320.0,4230.0,4260.0,4030.0,1505200.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4380.0,160.0,4550.0,4570.0,4260.0,1760765.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4540.0,25.0,4545.0,4680.0,4505.0,3595969.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4515.0,30.0,4395.0,4560.0,4355.0,2556239.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,4485.0,70.0,4585.0,4725.0,4485.0,5266763.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4555.0,55.0,4460.0,4630.0,4435.0,3925710.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,4500.0,15.0,4755.0,4915.0,4440.0,42404427.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,4485.0,90.0,4470.0,4795.0,4235.0,19620988.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4575.0,1055.0,3535.0,4575.0,3520.0,20466264.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3520.0,135.0,3660.0,3685.0,3520.0,618831.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3655.0,105.0,3540.0,3665.0,3540.0,458622.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3550.0,25.0,3575.0,3595.0,3460.0,683873.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3575.0,105.0,3695.0,3695.0,3560.0,533848.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3680.0,0.0,3670.0,3685.0,3595.0,380347.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3680.0,20.0,3700.0,3785.0,3675.0,481890.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3700.0,60.0,3720.0,3770.0,3670.0,414841.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3760.0,45.0,3750.0,3820.0,3730.0,384813.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3805.0,55.0,3865.0,3880.0,3805.0,412923.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3860.0,30.0,3890.0,3890.0,3800.0,290058.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3890.0,75.0,3820.0,3915.0,3820.0,504402.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3815.0,35.0,3860.0,3905.0,3815.0,517752.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3850.0,10.0,3895.0,3920.0,3805.0,520956.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3840.0,50.0,3805.0,3875.0,3760.0,503274.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3890.0,185.0,3735.0,3930.0,3735.0,1115801.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3705.0,0.0,3695.0,3790.0,3620.0,630592.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3705.0,100.0,3610.0,3780.0,3525.0,1065048.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3605.0,290.0,3905.0,3975.0,3605.0,1239619.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3895.0,140.0,3795.0,3965.0,3770.0,1265416.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4035.0,300.0,4240.0,4310.0,4005.0,1684398.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4335.0,80.0,4350.0,4465.0,4330.0,703756.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4415.0,135.0,4320.0,4445.0,4195.0,1226054.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4280.0,105.0,4375.0,4425.0,4260.0,1131397.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4385.0,185.0,4480.0,4750.0,4320.0,4463017.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4200.0,145.0,4310.0,4375.0,4190.0,1309294.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4345.0,100.0,4445.0,4465.0,4295.0,1125732.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4445.0,60.0,4505.0,4535.0,4430.0,1081538.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4505.0,110.0,4600.0,4600.0,4475.0,987684.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4615.0,40.0,4575.0,4655.0,4560.0,909590.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4575.0,10.0,4590.0,4810.0,4500.0,1937973.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4585.0,20.0,4500.0,4645.0,4455.0,1108633.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4605.0,250.0,4870.0,4915.0,4385.0,1909197.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4855.0,45.0,5000.0,5100.0,4840.0,3264952.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4810.0,145.0,4670.0,4815.0,4605.0,1645102.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4665.0,25.0,4690.0,4770.0,4610.0,987027.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4690.0,110.0,4815.0,4840.0,4685.0,1186518.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4800.0,135.0,4950.0,4950.0,4790.0,1447605.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4935.0,215.0,4770.0,5330.0,4755.0,9500115.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4720.0,30.0,4745.0,4855.0,4700.0,1335425.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4750.0,5.0,4750.0,4885.0,4740.0,1460565.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4755.0,275.0,5010.0,5020.0,4715.0,2663474.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,5030.0,60.0,5090.0,5120.0,4980.0,1858094.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,5090.0,180.0,4910.0,5120.0,4900.0,3091058.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4910.0,40.0,5000.0,5130.0,4905.0,2659957.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4950.0,70.0,5020.0,5130.0,4880.0,3959491.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4880.0,170.0,5070.0,5720.0,4845.0,19709202.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5050.0,10.0,5090.0,5330.0,5030.0,5983930.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5040.0,40.0,5130.0,5250.0,4995.0,3653626.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5000.0,540.0,5430.0,5460.0,4920.0,7189210.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5540.0,50.0,5530.0,5800.0,5460.0,10678730.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5490.0,70.0,5540.0,5700.0,5430.0,8048962.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5420.0,200.0,5180.0,5600.0,5120.0,15225779.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5220.0,760.0,4515.0,5470.0,4500.0,40066635.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4460.0,60.0,4630.0,4835.0,4420.0,2907709.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4520.0,165.0,4360.0,4565.0,4355.0,1547389.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4355.0,265.0,4650.0,4840.0,4330.0,2395554.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4620.0,75.0,4510.0,4840.0,4435.0,3596040.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4695.0,120.0,4720.0,4895.0,4685.0,1611893.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4815.0,110.0,4705.0,4950.0,4705.0,2716687.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4705.0,10.0,4640.0,4740.0,4500.0,1637380.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4715.0,160.0,4875.0,5050.0,4700.0,2261106.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4875.0,20.0,4900.0,5160.0,4800.0,3384455.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4895.0,85.0,4990.0,5050.0,4895.0,1622487.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4980.0,100.0,4980.0,5080.0,4975.0,1477615.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,5080.0,0.0,5080.0,5210.0,5070.0,1694743.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,5080.0,120.0,5240.0,5280.0,5020.0,1568617.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,5200.0,20.0,5150.0,5420.0,5120.0,3812926.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,5180.0,60.0,5180.0,5480.0,5140.0,3464174.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,5120.0,280.0,5400.0,5430.0,5070.0,3111777.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,5400.0,170.0,5580.0,5680.0,5060.0,4956410.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,5570.0,10.0,5560.0,5800.0,5530.0,4791015.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,5560.0,400.0,5850.0,5900.0,5560.0,5774044.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,5960.0,410.0,5640.0,6070.0,5570.0,20099025.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,5550.0,220.0,5660.0,5760.0,5550.0,4970409.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,5770.0,300.0,5470.0,6260.0,5350.0,41573567.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,5470.0,100.0,5560.0,5650.0,5450.0,2771787.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,5570.0,50.0,5560.0,5690.0,5490.0,4447175.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,5620.0,100.0,5830.0,5870.0,5600.0,5467320.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,5720.0,0.0,5780.0,5970.0,5440.0,10924547.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,5720.0,60.0,5690.0,6240.0,5600.0,18554033.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,5780.0,140.0,5960.0,6380.0,5780.0,29474811.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,5920.0,270.0,6280.0,6400.0,5880.0,23624876.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,6190.0,1010.0,5230.0,6410.0,4955.0,77153475.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,5180.0,610.0,4575.0,5200.0,4565.0,6936272.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4570.0,325.0,4850.0,4875.0,4290.0,5888133.0,665.0,665.0,661.0,661.0,661.0,653.0
