,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,4400.0,70.0,4470.0,4480.0,4335.0,27834.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,4470.0,95.0,4415.0,4550.0,4400.0,39546.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,4375.0,40.0,4400.0,4445.0,4335.0,26149.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,4335.0,35.0,4300.0,4360.0,4300.0,38228.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,4300.0,35.0,4370.0,4370.0,4295.0,22390.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,4335.0,15.0,4320.0,4395.0,4275.0,17202.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,4320.0,90.0,4365.0,4420.0,4260.0,31052.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,4410.0,5.0,4415.0,4415.0,4315.0,19299.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4415.0,45.0,4460.0,4500.0,4415.0,26304.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4460.0,160.0,4300.0,4480.0,4300.0,18696.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4300.0,65.0,4300.0,4385.0,4260.0,19061.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4235.0,50.0,4310.0,4350.0,4225.0,22760.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4185.0,125.0,4045.0,4240.0,3920.0,43661.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4060.0,275.0,4335.0,4335.0,4055.0,30058.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4335.0,185.0,4540.0,4545.0,4290.0,29016.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4520.0,70.0,4405.0,4595.0,4350.0,27715.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4450.0,120.0,4570.0,4590.0,4305.0,50730.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4570.0,35.0,4460.0,4765.0,4290.0,86561.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4535.0,30.0,4565.0,4695.0,4530.0,28783.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4565.0,95.0,4610.0,4640.0,4490.0,23204.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4660.0,10.0,4600.0,4695.0,4450.0,44475.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4650.0,75.0,4705.0,4705.0,4505.0,36903.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4725.0,45.0,4610.0,4795.0,4610.0,49396.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4770.0,60.0,4830.0,4830.0,4635.0,46298.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4830.0,75.0,4905.0,5150.0,4780.0,57139.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4905.0,285.0,5150.0,5190.0,4885.0,66205.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,5190.0,335.0,4855.0,5330.0,4855.0,162628.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4855.0,35.0,4805.0,5080.0,4770.0,79360.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4820.0,25.0,4795.0,4850.0,4740.0,45175.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4795.0,25.0,4775.0,4810.0,4740.0,18053.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4770.0,190.0,4625.0,4770.0,4600.0,23961.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4580.0,110.0,4680.0,4740.0,4545.0,43849.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4690.0,70.0,4760.0,4760.0,4640.0,17539.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4760.0,145.0,4905.0,4905.0,4750.0,30411.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4905.0,105.0,4800.0,4950.0,4800.0,37136.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4800.0,110.0,4890.0,4905.0,4765.0,52836.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4910.0,210.0,5120.0,5120.0,4785.0,111079.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,5120.0,330.0,4815.0,5280.0,4815.0,192940.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4790.0,90.0,4705.0,5150.0,4705.0,113059.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4700.0,150.0,4860.0,4865.0,4700.0,42617.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4850.0,610.0,4250.0,4960.0,4250.0,256716.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4240.0,380.0,4690.0,4805.0,4225.0,76229.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4620.0,70.0,4660.0,4690.0,4570.0,44479.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4690.0,65.0,4710.0,4710.0,4580.0,15002.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4755.0,40.0,4745.0,4795.0,4630.0,30020.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4795.0,65.0,4730.0,4795.0,4680.0,22752.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4730.0,20.0,4840.0,4875.0,4725.0,17526.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4710.0,20.0,4690.0,4830.0,4670.0,16182.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4730.0,70.0,4810.0,4825.0,4715.0,18326.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4800.0,155.0,4650.0,4880.0,4650.0,38117.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4645.0,35.0,4650.0,4730.0,4605.0,20970.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4680.0,25.0,4655.0,4720.0,4585.0,29989.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4655.0,85.0,4500.0,4770.0,4495.0,50916.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4570.0,100.0,4555.0,4615.0,4480.0,49751.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4670.0,15.0,4710.0,4725.0,4550.0,44524.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4685.0,80.0,4765.0,4800.0,4675.0,35947.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4765.0,5.0,4895.0,4895.0,4740.0,48845.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4770.0,60.0,4660.0,4840.0,4650.0,56111.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4710.0,165.0,4735.0,4840.0,4700.0,95602.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4875.0,10.0,4885.0,4915.0,4800.0,12393.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4885.0,15.0,4895.0,4920.0,4845.0,30681.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4870.0,175.0,4695.0,4880.0,4695.0,49169.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4695.0,90.0,4740.0,4780.0,4685.0,49595.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4785.0,210.0,4965.0,4965.0,4770.0,58488.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4995.0,5.0,4960.0,4995.0,4900.0,50997.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,5000.0,180.0,5190.0,5250.0,4975.0,68199.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5180.0,260.0,4970.0,5420.0,4970.0,143932.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4920.0,110.0,5030.0,5130.0,4920.0,55255.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5030.0,40.0,4990.0,5050.0,4930.0,47600.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4990.0,85.0,4855.0,5030.0,4825.0,48735.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4905.0,15.0,4890.0,4980.0,4875.0,22978.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4890.0,25.0,4865.0,4925.0,4810.0,16110.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4865.0,130.0,4980.0,4980.0,4810.0,26499.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4995.0,65.0,5060.0,5080.0,4865.0,47273.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5060.0,165.0,4910.0,5090.0,4910.0,30180.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4895.0,30.0,4865.0,4975.0,4805.0,56566.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,4865.0,40.0,4855.0,4890.0,4815.0,27970.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4825.0,90.0,4915.0,4975.0,4800.0,60580.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4915.0,10.0,4925.0,4980.0,4905.0,33414.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4925.0,20.0,5000.0,5000.0,4910.0,25341.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4905.0,15.0,5000.0,5080.0,4890.0,76756.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4890.0,185.0,4710.0,5480.0,4710.0,279308.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4705.0,10.0,4695.0,4775.0,4550.0,54515.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4695.0,335.0,5030.0,5070.0,4640.0,100707.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5030.0,280.0,4985.0,5050.0,4780.0,40564.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4750.0,25.0,4685.0,5070.0,4685.0,35496.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4725.0,35.0,4650.0,4750.0,4645.0,40577.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4760.0,320.0,5080.0,5100.0,4720.0,60298.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5080.0,30.0,5050.0,5100.0,4905.0,25499.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5050.0,30.0,5400.0,5400.0,4995.0,50660.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5020.0,110.0,4920.0,5140.0,4910.0,23176.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4910.0,80.0,4850.0,5000.0,4820.0,29491.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4830.0,45.0,4815.0,4870.0,4725.0,47060.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,4875.0,30.0,4890.0,4975.0,4615.0,74264.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,4845.0,25.0,4805.0,4925.0,4780.0,28340.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,4870.0,35.0,4725.0,4920.0,4690.0,46332.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4835.0,100.0,4935.0,5010.0,4815.0,39413.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4935.0,20.0,4915.0,5050.0,4850.0,41925.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4915.0,15.0,5030.0,5110.0,4895.0,50452.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4930.0,200.0,4740.0,4980.0,4740.0,35544.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,4730.0,100.0,4785.0,4855.0,4660.0,26772.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4830.0,310.0,5060.0,5060.0,4750.0,45486.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5140.0,200.0,5340.0,5360.0,5130.0,22351.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5340.0,340.0,5700.0,5860.0,5310.0,48614.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,5680.0,220.0,5550.0,5690.0,5490.0,22698.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,5460.0,190.0,5650.0,5710.0,5420.0,19182.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5650.0,230.0,5880.0,5880.0,5650.0,26679.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5880.0,400.0,5500.0,5880.0,5500.0,37528.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5480.0,140.0,5390.0,5670.0,5390.0,30228.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5340.0,390.0,4950.0,5390.0,4855.0,42021.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4950.0,150.0,5100.0,5620.0,4940.0,78746.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5100.0,210.0,5330.0,5370.0,5000.0,47244.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5310.0,10.0,5300.0,5490.0,4910.0,94635.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5300.0,630.0,5930.0,5930.0,5300.0,78742.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5930.0,150.0,5830.0,6120.0,5830.0,47347.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5780.0,190.0,5970.0,6060.0,5650.0,94174.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5970.0,60.0,5900.0,6400.0,5790.0,63904.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6030.0,400.0,5630.0,6780.0,5610.0,445347.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,5630.0,400.0,6020.0,6020.0,5620.0,64793.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6030.0,260.0,6270.0,6270.0,6010.0,47457.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6290.0,10.0,6360.0,6480.0,6140.0,77052.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6300.0,30.0,6290.0,6400.0,6170.0,56164.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6330.0,120.0,6360.0,6420.0,6120.0,68222.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6450.0,270.0,6780.0,6800.0,6330.0,64019.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6720.0,70.0,6650.0,6920.0,6590.0,23029.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6650.0,0.0,6450.0,6890.0,6420.0,61560.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6650.0,140.0,6510.0,6760.0,6510.0,136894.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6510.0,320.0,6250.0,6570.0,6110.0,87689.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6190.0,220.0,6260.0,6540.0,5980.0,176466.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6410.0,10.0,6400.0,6430.0,5830.0,304651.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,6400.0,530.0,6930.0,7000.0,6300.0,194263.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,6930.0,500.0,7430.0,7510.0,6780.0,195232.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7430.0,480.0,6950.0,7450.0,6950.0,144496.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,6950.0,210.0,7160.0,7250.0,6600.0,185529.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7160.0,260.0,7450.0,7790.0,7000.0,174556.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7420.0,320.0,7150.0,7650.0,6930.0,115392.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7100.0,90.0,7120.0,7290.0,6970.0,62495.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7190.0,50.0,7160.0,7290.0,6880.0,59465.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7240.0,150.0,7080.0,7280.0,6950.0,55306.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,7090.0,130.0,6960.0,7310.0,6860.0,95769.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6960.0,290.0,6720.0,7100.0,6700.0,100016.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,6670.0,180.0,6900.0,7120.0,6400.0,119012.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,6850.0,160.0,7030.0,7070.0,6790.0,72044.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7010.0,250.0,7280.0,7460.0,6900.0,113356.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7260.0,730.0,7950.0,8170.0,7260.0,218312.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7990.0,890.0,7030.0,8080.0,7030.0,235034.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7100.0,40.0,7220.0,7250.0,6710.0,116012.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7060.0,470.0,6580.0,7150.0,6490.0,139088.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6590.0,740.0,7300.0,7420.0,6520.0,261193.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,7330.0,470.0,7720.0,7800.0,7150.0,90185.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,7800.0,190.0,7610.0,7850.0,7010.0,94422.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,7610.0,140.0,7750.0,8150.0,7560.0,118415.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,7750.0,110.0,7320.0,8050.0,7320.0,128182.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,7640.0,40.0,7600.0,7760.0,7250.0,74005.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,7600.0,100.0,7430.0,7760.0,7430.0,84199.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,7500.0,400.0,7640.0,7790.0,7440.0,135200.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,7900.0,200.0,7920.0,8210.0,7520.0,183065.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,8100.0,920.0,7220.0,8200.0,7220.0,379049.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7180.0,1020.0,8120.0,8340.0,7050.0,519903.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8200.0,980.0,7240.0,8200.0,7240.0,402342.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7220.0,660.0,6680.0,7290.0,6500.0,496608.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,6560.0,310.0,6240.0,6560.0,5830.0,210441.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,6250.0,410.0,5940.0,6360.0,5860.0,344085.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5840.0,220.0,5630.0,5890.0,5610.0,278202.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5620.0,120.0,5480.0,5670.0,5380.0,223101.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5500.0,290.0,5170.0,5660.0,5110.0,648708.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5210.0,780.0,4500.0,5280.0,4430.0,851100.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4430.0,30.0,4360.0,4480.0,4310.0,44171.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4400.0,150.0,4245.0,4500.0,4200.0,41991.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4250.0,45.0,4210.0,4260.0,4165.0,31457.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4205.0,10.0,4230.0,4300.0,4205.0,12785.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4215.0,40.0,4175.0,4290.0,4175.0,9888.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4175.0,110.0,4240.0,4255.0,4175.0,38733.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4285.0,85.0,4345.0,4350.0,4260.0,11530.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4370.0,40.0,4400.0,4410.0,4345.0,6295.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4410.0,15.0,4425.0,4500.0,4335.0,18480.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4425.0,75.0,4305.0,4440.0,4305.0,14765.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4350.0,60.0,4290.0,4400.0,4250.0,18289.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4290.0,160.0,4405.0,4430.0,4260.0,20167.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4450.0,30.0,4465.0,4480.0,4415.0,14597.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4480.0,45.0,4415.0,4480.0,4390.0,28326.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4435.0,35.0,4400.0,4440.0,4355.0,25315.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4400.0,45.0,4355.0,4465.0,4300.0,18674.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4355.0,60.0,4295.0,4360.0,4285.0,25301.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4295.0,90.0,4205.0,4300.0,4165.0,34432.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4205.0,45.0,4125.0,4220.0,4125.0,15483.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4160.0,230.0,4340.0,4340.0,4160.0,14991.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4390.0,105.0,4290.0,4390.0,4230.0,23524.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4285.0,10.0,4215.0,4295.0,4200.0,13504.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4275.0,100.0,4120.0,4530.0,4105.0,51230.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4175.0,35.0,4210.0,4210.0,4050.0,33532.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4210.0,275.0,4485.0,4485.0,4165.0,44738.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4485.0,25.0,4470.0,4560.0,4465.0,18599.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4510.0,15.0,4455.0,4780.0,4395.0,51873.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4525.0,5.0,4520.0,4575.0,4425.0,41085.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4520.0,230.0,4250.0,4565.0,4245.0,62379.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4290.0,30.0,4260.0,4345.0,4205.0,72858.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4260.0,170.0,4430.0,4430.0,4240.0,40818.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4430.0,65.0,4495.0,4495.0,4415.0,21914.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4495.0,20.0,4515.0,4560.0,4485.0,16373.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4515.0,40.0,4475.0,4515.0,4410.0,35492.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4475.0,165.0,4605.0,4610.0,4450.0,45583.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4640.0,75.0,4585.0,4680.0,4585.0,14270.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4565.0,15.0,4540.0,4690.0,4500.0,39071.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4550.0,110.0,4610.0,4630.0,4535.0,24756.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4660.0,120.0,4885.0,4890.0,4635.0,50404.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4780.0,5.0,4785.0,4850.0,4755.0,31874.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4785.0,30.0,4755.0,4795.0,4675.0,52239.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4755.0,45.0,4710.0,4795.0,4650.0,48038.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4710.0,55.0,4655.0,4740.0,4630.0,18097.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4655.0,70.0,4725.0,4780.0,4620.0,36359.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4725.0,15.0,4785.0,4785.0,4685.0,19806.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4710.0,0.0,4720.0,4785.0,4695.0,19696.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4710.0,50.0,4660.0,4780.0,4635.0,30595.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4660.0,65.0,4605.0,4680.0,4595.0,17179.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4595.0,40.0,4600.0,4635.0,4565.0,22935.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4555.0,80.0,4500.0,4650.0,4500.0,33976.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4475.0,115.0,4365.0,4480.0,4200.0,59598.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4360.0,110.0,4470.0,4520.0,4335.0,67571.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4470.0,345.0,4750.0,4785.0,4470.0,95393.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4815.0,60.0,4705.0,4830.0,4600.0,80767.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4755.0,405.0,5050.0,5070.0,4710.0,177417.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,5160.0,190.0,5350.0,5350.0,5110.0,92875.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,5350.0,100.0,5450.0,5510.0,5340.0,84865.0,670.0,670.0,666.0,666.0,666.0,658.0
