,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,3440.0,30.0,3455.0,3460.0,3320.0,518470.0,553.0,553.0,545.0
554,2022.01.26,3470.0,50.0,3390.0,3725.0,3310.0,1951365.0,554.0,554.0,546.0
555,2022.01.25,3420.0,95.0,3560.0,3595.0,3205.0,975643.0,555.0,555.0,547.0
556,2022.01.24,3515.0,60.0,3515.0,3595.0,3355.0,2322714.0,556.0,556.0,548.0
557,2022.01.21,3575.0,105.0,3650.0,3670.0,3500.0,1501271.0,557.0,557.0,549.0
558,2022.01.20,3680.0,260.0,3365.0,4135.0,3365.0,10097594.0,558.0,558.0,550.0
559,2022.01.19,3420.0,80.0,3345.0,3475.0,3255.0,207564.0,559.0,559.0,551.0
560,2022.01.18,3340.0,120.0,3460.0,3565.0,3315.0,204298.0,560.0,560.0,552.0
561,2022.01.17,3460.0,210.0,3670.0,3680.0,3440.0,328868.0,561.0,561.0,553.0
562,2022.01.14,3670.0,115.0,3765.0,3775.0,3650.0,260346.0,562.0,562.0,554.0
563,2022.01.13,3785.0,40.0,3800.0,3805.0,3695.0,212387.0,563.0,563.0,555.0
564,2022.01.12,3745.0,40.0,3705.0,3785.0,3670.0,199329.0,564.0,564.0,556.0
565,2022.01.11,3705.0,255.0,3955.0,3955.0,3680.0,610080.0,565.0,565.0,557.0
566,2022.01.10,3960.0,185.0,3855.0,4175.0,3835.0,1687845.0,566.0,566.0,558.0
567,2022.01.07,3775.0,90.0,3700.0,3880.0,3695.0,301486.0,567.0,567.0,559.0
568,2022.01.06,3685.0,120.0,3760.0,3805.0,3635.0,284283.0,568.0,568.0,560.0
569,2022.01.05,3805.0,200.0,4005.0,4005.0,3750.0,560544.0,569.0,569.0,561.0
570,2022.01.04,4005.0,45.0,3995.0,4065.0,3990.0,249426.0,570.0,570.0,562.0
571,2022.01.03,4050.0,10.0,4090.0,4170.0,3955.0,339013.0,571.0,571.0,563.0
572,2021.12.30,4060.0,60.0,4135.0,4140.0,4030.0,299088.0,572.0,572.0,564.0
573,2021.12.29,4120.0,175.0,3960.0,4130.0,3930.0,442974.0,573.0,573.0,565.0
574,2021.12.28,3945.0,5.0,3950.0,4025.0,3925.0,263527.0,574.0,574.0,566.0
575,2021.12.27,3950.0,70.0,4070.0,4070.0,3950.0,337191.0,575.0,575.0,567.0
576,2021.12.24,4020.0,115.0,3915.0,4090.0,3915.0,294191.0,576.0,576.0,568.0
577,2021.12.23,3905.0,10.0,3905.0,4000.0,3895.0,263777.0,577.0,577.0,569.0
578,2021.12.22,3915.0,15.0,3990.0,4000.0,3910.0,136213.0,578.0,578.0,570.0
579,2021.12.21,3930.0,15.0,3890.0,4110.0,3860.0,200043.0,579.0,579.0,571.0
580,2021.12.20,3915.0,105.0,4015.0,4020.0,3905.0,223000.0,580.0,580.0,572.0
581,2021.12.17,4020.0,15.0,4005.0,4055.0,3910.0,306494.0,581.0,581.0,573.0
582,2021.12.16,4005.0,5.0,4005.0,4265.0,3900.0,1532275.0,582.0,582.0,574.0
583,2021.12.15,4000.0,100.0,4100.0,4110.0,3815.0,848246.0,583.0,583.0,575.0
584,2021.12.14,4100.0,50.0,4080.0,4215.0,4010.0,388548.0,584.0,584.0,576.0
585,2021.12.13,4050.0,25.0,4075.0,4150.0,4000.0,197949.0,585.0,585.0,577.0
586,2021.12.10,4075.0,120.0,4150.0,4180.0,4050.0,386643.0,586.0,586.0,578.0
587,2021.12.09,4195.0,25.0,4190.0,4220.0,4140.0,307320.0,587.0,587.0,579.0
588,2021.12.08,4170.0,20.0,4130.0,4250.0,4100.0,361890.0,588.0,588.0,580.0
589,2021.12.07,4150.0,175.0,4330.0,4335.0,4090.0,584275.0,589.0,589.0,581.0
590,2021.12.06,4325.0,100.0,4260.0,4385.0,4160.0,515490.0,590.0,590.0,582.0
591,2021.12.03,4225.0,200.0,4085.0,4240.0,4065.0,370972.0,591.0,591.0,583.0
592,2021.12.02,4025.0,215.0,4150.0,4255.0,4000.0,500724.0,592.0,592.0,584.0
593,2021.12.01,4240.0,210.0,4030.0,4265.0,3930.0,697685.0,593.0,593.0,585.0
594,2021.11.30,4030.0,130.0,4135.0,4300.0,4010.0,609576.0,594.0,594.0,586.0
595,2021.11.29,4160.0,70.0,3985.0,4330.0,3910.0,641845.0,595.0,595.0,587.0
596,2021.11.26,4230.0,210.0,4440.0,4460.0,4210.0,759820.0,596.0,596.0,588.0
597,2021.11.25,4440.0,70.0,4400.0,4620.0,4310.0,1907880.0,597.0,597.0,589.0
598,2021.11.24,4370.0,25.0,4400.0,4400.0,4055.0,1446534.0,598.0,598.0,590.0
599,2021.11.23,4395.0,390.0,4900.0,5280.0,4335.0,3484509.0,599.0,599.0,591.0
600,2021.11.22,4785.0,95.0,4625.0,4965.0,4625.0,2258333.0,600.0,600.0,592.0
601,2021.11.19,4690.0,5.0,4575.0,4880.0,4570.0,1448016.0,601.0,601.0,593.0
602,2021.11.18,4685.0,255.0,4365.0,4700.0,4195.0,1756236.0,602.0,602.0,594.0
603,2021.11.17,4430.0,180.0,4545.0,4550.0,4160.0,2015217.0,603.0,603.0,595.0
604,2021.11.16,4610.0,190.0,4495.0,4940.0,4430.0,4537102.0,604.0,604.0,596.0
605,2021.11.15,4420.0,550.0,5000.0,5050.0,4055.0,6279506.0,605.0,605.0,597.0
606,2021.11.12,4970.0,330.0,5580.0,5600.0,4530.0,5736149.0,606.0,606.0,598.0
607,2021.11.11,5300.0,1020.0,4350.0,5480.0,4235.0,15963497.0,607.0,607.0,599.0
608,2021.11.10,4280.0,700.0,3530.0,4435.0,3525.0,12553524.0,608.0,608.0,600.0
609,2021.11.09,3580.0,95.0,3485.0,3625.0,3355.0,1499104.0,609.0,609.0,601.0
610,2021.11.08,3485.0,360.0,3125.0,3510.0,3125.0,1887265.0,610.0,610.0,602.0
611,2021.11.05,3125.0,115.0,3270.0,3695.0,3120.0,4480595.0,611.0,611.0,603.0
612,2021.11.04,3240.0,50.0,3195.0,3270.0,3155.0,473072.0,612.0,612.0,604.0
613,2021.11.03,3190.0,200.0,2980.0,3215.0,2980.0,898389.0,613.0,613.0,605.0
614,2021.11.02,2990.0,60.0,2940.0,2990.0,2745.0,165729.0,614.0,614.0,606.0
615,2021.11.01,2930.0,120.0,3000.0,3050.0,2930.0,193805.0,615.0,615.0,607.0
616,2021.10.29,3050.0,40.0,3015.0,3100.0,3015.0,115411.0,616.0,616.0,608.0
617,2021.10.28,3010.0,50.0,3080.0,3080.0,3010.0,134822.0,617.0,617.0,609.0
618,2021.10.27,3060.0,30.0,3060.0,3225.0,2955.0,567857.0,618.0,618.0,610.0
619,2021.10.26,3030.0,0.0,3010.0,3090.0,2995.0,105858.0,619.0,619.0,611.0
620,2021.10.25,3030.0,20.0,3050.0,3055.0,2945.0,123360.0,620.0,620.0,612.0
621,2021.10.22,3050.0,40.0,3080.0,3140.0,2985.0,217439.0,621.0,621.0,613.0
622,2021.10.21,3090.0,40.0,3065.0,3135.0,3045.0,189318.0,622.0,622.0,614.0
623,2021.10.20,3130.0,40.0,3090.0,3280.0,3025.0,422452.0,623.0,623.0,615.0
624,2021.10.19,3090.0,50.0,3070.0,3185.0,2940.0,307704.0,624.0,624.0,616.0
625,2021.10.18,3040.0,5.0,3030.0,3050.0,2985.0,78473.0,625.0,625.0,617.0
626,2021.10.15,3045.0,95.0,2950.0,3060.0,2935.0,208408.0,626.0,626.0,618.0
627,2021.10.14,2950.0,15.0,2965.0,3000.0,2925.0,128233.0,627.0,627.0,619.0
628,2021.10.13,2935.0,5.0,2930.0,2985.0,2910.0,106817.0,628.0,628.0,620.0
629,2021.10.12,2930.0,80.0,2845.0,2950.0,2770.0,213312.0,629.0,629.0,621.0
630,2021.10.08,2850.0,170.0,2680.0,2860.0,2670.0,266752.0,630.0,630.0,622.0
631,2021.10.07,2680.0,230.0,2500.0,2680.0,2500.0,206614.0,631.0,631.0,623.0
632,2021.10.06,2450.0,110.0,2565.0,2605.0,2450.0,120133.0,632.0,632.0,624.0
633,2021.10.05,2560.0,155.0,2715.0,2720.0,2550.0,137780.0,633.0,633.0,625.0
634,2021.10.01,2715.0,55.0,2770.0,3000.0,2680.0,177428.0,634.0,634.0,626.0
635,2021.09.30,2770.0,50.0,2720.0,2795.0,2710.0,92346.0,635.0,635.0,627.0
636,2021.09.29,2720.0,60.0,2745.0,2775.0,2695.0,153821.0,636.0,636.0,628.0
637,2021.09.28,2780.0,95.0,2920.0,2920.0,2760.0,148576.0,637.0,637.0,629.0
638,2021.09.27,2875.0,20.0,2895.0,2900.0,2855.0,80910.0,638.0,638.0,630.0
639,2021.09.24,2895.0,0.0,2850.0,2925.0,2850.0,82469.0,639.0,639.0,631.0
640,2021.09.23,2895.0,15.0,2835.0,2900.0,2835.0,81329.0,640.0,640.0,632.0
641,2021.09.17,2910.0,30.0,2910.0,2930.0,2850.0,80530.0,641.0,641.0,633.0
642,2021.09.16,2880.0,35.0,2890.0,2940.0,2875.0,111913.0,642.0,642.0,634.0
643,2021.09.15,2915.0,40.0,2925.0,2955.0,2900.0,152190.0,643.0,643.0,635.0
644,2021.09.14,2955.0,5.0,2935.0,2990.0,2895.0,149738.0,644.0,644.0,636.0
645,2021.09.13,2950.0,115.0,3065.0,3065.0,2830.0,145825.0,645.0,645.0,637.0
646,2021.09.10,3065.0,105.0,3140.0,3165.0,3000.0,394742.0,646.0,646.0,638.0
647,2021.09.09,3170.0,40.0,3170.0,3170.0,3080.0,153921.0,647.0,647.0,639.0
648,2021.09.08,3210.0,20.0,3190.0,3240.0,3095.0,172042.0,648.0,648.0,640.0
649,2021.09.07,3230.0,25.0,3175.0,3235.0,3100.0,273550.0,649.0,649.0,641.0
650,2021.09.06,3205.0,45.0,3270.0,3280.0,3125.0,313188.0,650.0,650.0,642.0
651,2021.09.03,3250.0,100.0,3350.0,3360.0,3235.0,260161.0,651.0,651.0,643.0
652,2021.09.02,3350.0,45.0,3400.0,3410.0,3295.0,225866.0,652.0,652.0,644.0
653,2021.09.01,3395.0,80.0,3315.0,3430.0,3290.0,332346.0,653.0,653.0,645.0
654,2021.08.31,3315.0,170.0,3105.0,3415.0,3105.0,846234.0,654.0,654.0,646.0
655,2021.08.30,3145.0,180.0,3005.0,3145.0,3000.0,286205.0,655.0,655.0,647.0
656,2021.08.27,2965.0,10.0,2960.0,3000.0,2805.0,129349.0,656.0,656.0,648.0
657,2021.08.26,2955.0,50.0,3005.0,3035.0,2910.0,111506.0,657.0,657.0,649.0
658,2021.08.25,3005.0,50.0,3000.0,3090.0,2945.0,93060.0,658.0,658.0,650.0
659,2021.08.24,2955.0,90.0,2855.0,3000.0,2855.0,145068.0,659.0,659.0,651.0
660,2021.08.23,2865.0,110.0,2745.0,2895.0,2630.0,331011.0,660.0,660.0,652.0
661,2021.08.20,2755.0,95.0,2860.0,2970.0,2750.0,248145.0,661.0,661.0,653.0
662,2021.08.19,2850.0,230.0,3080.0,3080.0,2845.0,266978.0,662.0,662.0,654.0
663,2021.08.18,3080.0,55.0,2985.0,3145.0,2985.0,237817.0,663.0,663.0,655.0
664,2021.08.17,3025.0,70.0,3110.0,3205.0,3010.0,212773.0,664.0,664.0,656.0
665,2021.08.13,3095.0,25.0,3110.0,3150.0,3000.0,208984.0,665.0,665.0,657.0
666,2021.08.12,3120.0,20.0,3160.0,3175.0,3100.0,88513.0,666.0,666.0,658.0
667,2021.08.11,3140.0,15.0,3155.0,3200.0,3120.0,106827.0,667.0,667.0,659.0
668,2021.08.10,3155.0,75.0,3225.0,3350.0,3150.0,171106.0,668.0,668.0,660.0
669,2021.08.09,3230.0,70.0,3240.0,3315.0,3220.0,97022.0,669.0,669.0,661.0
670,2021.08.06,3300.0,25.0,3365.0,3365.0,3260.0,100733.0,670.0,670.0,662.0
671,2021.08.05,3325.0,125.0,3205.0,3350.0,3205.0,94609.0,671.0,671.0,663.0
672,2021.08.04,3200.0,5.0,3195.0,3330.0,3165.0,200508.0,672.0,672.0,664.0
673,2021.08.03,3195.0,5.0,3200.0,3240.0,3150.0,85781.0,673.0,673.0,665.0
674,2021.08.02,3190.0,40.0,3220.0,3240.0,3140.0,149930.0,674.0,674.0,666.0
675,2021.07.30,3230.0,45.0,3275.0,3285.0,3195.0,110336.0,675.0,675.0,667.0
676,2021.07.29,3275.0,35.0,3305.0,3350.0,3255.0,84768.0,676.0,676.0,668.0
677,2021.07.28,3310.0,65.0,3355.0,3415.0,3250.0,162867.0,677.0,677.0,669.0
678,2021.07.27,3375.0,15.0,3340.0,3395.0,3335.0,135924.0,678.0,678.0,670.0
679,2021.07.26,3360.0,85.0,3450.0,3480.0,3355.0,160976.0,679.0,679.0,671.0
680,2021.07.23,3445.0,40.0,3485.0,3515.0,3430.0,165432.0,680.0,680.0,672.0
681,2021.07.22,3485.0,35.0,3465.0,3550.0,3440.0,458181.0,681.0,681.0,673.0
682,2021.07.21,3450.0,10.0,3500.0,3570.0,3445.0,296334.0,682.0,682.0,674.0
683,2021.07.20,3460.0,25.0,3455.0,3575.0,3385.0,418848.0,683.0,683.0,675.0
684,2021.07.19,3485.0,25.0,3530.0,3545.0,3415.0,190803.0,684.0,684.0,676.0
685,2021.07.16,3510.0,35.0,3470.0,3525.0,3410.0,261386.0,685.0,685.0,677.0
686,2021.07.15,3475.0,90.0,3390.0,3530.0,3390.0,409324.0,686.0,686.0,678.0
687,2021.07.14,3385.0,40.0,3415.0,3430.0,3350.0,208894.0,687.0,687.0,679.0
688,2021.07.13,3425.0,45.0,3355.0,3450.0,3310.0,360775.0,688.0,688.0,680.0
689,2021.07.12,3380.0,240.0,3140.0,3580.0,3140.0,1380978.0,689.0,689.0,681.0
690,2021.07.09,3140.0,110.0,3195.0,3240.0,3105.0,281519.0,690.0,690.0,682.0
691,2021.07.08,3250.0,35.0,3285.0,3335.0,3235.0,179295.0,691.0,691.0,683.0
692,2021.07.07,3285.0,5.0,3275.0,3385.0,3225.0,244133.0,692.0,692.0,684.0
693,2021.07.06,3280.0,40.0,3300.0,3315.0,3220.0,307061.0,693.0,693.0,685.0
694,2021.07.05,3320.0,45.0,3355.0,3395.0,3315.0,172170.0,694.0,694.0,686.0
695,2021.07.02,3365.0,20.0,3370.0,3400.0,3355.0,114885.0,695.0,695.0,687.0
696,2021.07.01,3385.0,0.0,3455.0,3455.0,3355.0,197712.0,696.0,696.0,688.0
697,2021.06.30,3385.0,45.0,3370.0,3395.0,3305.0,238232.0,697.0,697.0,689.0
698,2021.06.29,3340.0,15.0,3355.0,3355.0,3275.0,283196.0,698.0,698.0,690.0
699,2021.06.28,3355.0,65.0,3420.0,3420.0,3350.0,236663.0,699.0,699.0,691.0
700,2021.06.25,3420.0,0.0,3420.0,3455.0,3400.0,156695.0,700.0,700.0,692.0
701,2021.06.24,3420.0,5.0,3455.0,3460.0,3400.0,192074.0,701.0,701.0,693.0
702,2021.06.23,3425.0,45.0,3500.0,3510.0,3420.0,225848.0,702.0,702.0,694.0
703,2021.06.22,3470.0,55.0,3425.0,3535.0,3425.0,360357.0,703.0,703.0,695.0
704,2021.06.21,3415.0,65.0,3470.0,3525.0,3400.0,313632.0,704.0,704.0,696.0
705,2021.06.18,3480.0,0.0,3495.0,3540.0,3450.0,500862.0,705.0,705.0,697.0
706,2021.06.17,3480.0,55.0,3535.0,3540.0,3475.0,332006.0,706.0,706.0,698.0
707,2021.06.16,3535.0,25.0,3510.0,3615.0,3480.0,599072.0,707.0,707.0,699.0
708,2021.06.15,3560.0,155.0,3445.0,3695.0,3415.0,3680239.0,708.0,708.0,700.0
709,2021.06.14,3405.0,95.0,3495.0,3535.0,3405.0,412255.0,709.0,709.0,701.0
710,2021.06.11,3500.0,15.0,3550.0,3550.0,3440.0,349618.0,710.0,710.0,702.0
711,2021.06.10,3515.0,5.0,3575.0,3605.0,3500.0,682232.0,711.0,711.0,703.0
712,2021.06.09,3510.0,305.0,3810.0,3810.0,3485.0,2992337.0,712.0,712.0,704.0
713,2021.06.08,3815.0,70.0,3885.0,3885.0,3760.0,384872.0,713.0,713.0,705.0
714,2021.06.07,3885.0,0.0,3910.0,3955.0,3840.0,329465.0,714.0,714.0,706.0
715,2021.06.04,3885.0,20.0,3905.0,3915.0,3845.0,228772.0,715.0,715.0,707.0
716,2021.06.03,3905.0,20.0,3890.0,3935.0,3875.0,174323.0,716.0,716.0,708.0
717,2021.06.02,3885.0,0.0,3965.0,3965.0,3850.0,296090.0,717.0,717.0,709.0
718,2021.06.01,3885.0,45.0,3840.0,3950.0,3835.0,163590.0,718.0,718.0,710.0
719,2021.05.31,3840.0,40.0,3800.0,3860.0,3800.0,125177.0,719.0,719.0,711.0
720,2021.05.28,3800.0,15.0,3785.0,3825.0,3785.0,104226.0,720.0,720.0,712.0
721,2021.05.27,3785.0,25.0,3760.0,3820.0,3755.0,114722.0,721.0,721.0,713.0
722,2021.05.26,3810.0,35.0,3775.0,3820.0,3760.0,100028.0,722.0,722.0,714.0
723,2021.05.25,3775.0,5.0,3770.0,3910.0,3700.0,310915.0,723.0,723.0,715.0
724,2021.05.24,3770.0,85.0,3855.0,3875.0,3770.0,189147.0,724.0,724.0,716.0
725,2021.05.21,3855.0,20.0,3875.0,3915.0,3855.0,166275.0,725.0,725.0,717.0
726,2021.05.20,3875.0,20.0,3925.0,3925.0,3860.0,139401.0,726.0,726.0,718.0
727,2021.05.18,3895.0,10.0,3885.0,3980.0,3875.0,251207.0,727.0,727.0,719.0
728,2021.05.17,3885.0,5.0,3850.0,4290.0,3825.0,1928210.0,728.0,728.0,720.0
729,2021.05.14,3880.0,10.0,3995.0,3995.0,3830.0,265251.0,729.0,729.0,721.0
730,2021.05.13,3890.0,10.0,3720.0,4040.0,3720.0,405037.0,730.0,730.0,722.0
731,2021.05.12,3900.0,55.0,3940.0,3960.0,3875.0,227049.0,731.0,731.0,723.0
732,2021.05.11,3955.0,40.0,3940.0,4000.0,3915.0,212132.0,732.0,732.0,724.0
733,2021.05.10,3995.0,10.0,4010.0,4060.0,3970.0,181018.0,733.0,733.0,725.0
734,2021.05.07,4005.0,65.0,4285.0,4285.0,4005.0,675432.0,734.0,734.0,726.0
735,2021.05.06,4070.0,210.0,4135.0,4210.0,3980.0,1250120.0,735.0,735.0,727.0
736,2021.05.04,3860.0,15.0,3895.0,3895.0,3765.0,163223.0,736.0,736.0,728.0
737,2021.05.03,3845.0,125.0,3970.0,3990.0,3815.0,262233.0,737.0,737.0,729.0
738,2021.04.30,3970.0,50.0,4025.0,4075.0,3965.0,229982.0,738.0,738.0,730.0
739,2021.04.29,4020.0,60.0,4080.0,4080.0,3985.0,245227.0,739.0,739.0,731.0
740,2021.04.28,4080.0,90.0,4165.0,4165.0,3950.0,475826.0,740.0,740.0,732.0
741,2021.04.27,4170.0,50.0,4160.0,4275.0,4130.0,305124.0,741.0,741.0,733.0
742,2021.04.26,4220.0,125.0,4200.0,4275.0,4160.0,565274.0,742.0,742.0,734.0
743,2021.04.23,4095.0,60.0,4195.0,4195.0,4045.0,348331.0,743.0,743.0,735.0
744,2021.04.22,4155.0,75.0,4240.0,4285.0,4155.0,342295.0,744.0,744.0,736.0
745,2021.04.21,4230.0,115.0,4310.0,4385.0,4215.0,318876.0,745.0,745.0,737.0
746,2021.04.20,4345.0,20.0,4390.0,4415.0,4310.0,287704.0,746.0,746.0,738.0
747,2021.04.19,4365.0,80.0,4285.0,4385.0,4275.0,527722.0,747.0,747.0,739.0
748,2021.04.16,4285.0,65.0,4230.0,4305.0,4230.0,313242.0,748.0,748.0,740.0
749,2021.04.15,4220.0,60.0,4270.0,4290.0,4195.0,313880.0,749.0,749.0,741.0
750,2021.04.14,4280.0,45.0,4330.0,4330.0,4255.0,309291.0,750.0,750.0,742.0
751,2021.04.13,4325.0,45.0,4335.0,4490.0,4295.0,945588.0,751.0,751.0,743.0
752,2021.04.12,4370.0,90.0,4460.0,4460.0,4305.0,772296.0,752.0,752.0,744.0
753,2021.04.09,4460.0,215.0,4320.0,4465.0,4245.0,2395280.0,753.0,753.0,745.0
754,2021.04.08,4245.0,30.0,4240.0,4275.0,4205.0,339453.0,754.0,754.0,746.0
755,2021.04.07,4215.0,90.0,4350.0,4360.0,4210.0,510535.0,755.0,755.0,747.0
756,2021.04.06,4305.0,25.0,4280.0,4400.0,4225.0,1370683.0,756.0,756.0,748.0
757,2021.04.05,4280.0,195.0,4130.0,4295.0,4090.0,1423484.0,757.0,757.0,749.0
758,2021.04.02,4085.0,25.0,4100.0,4160.0,4045.0,342346.0,758.0,758.0,750.0
759,2021.04.01,4110.0,10.0,4120.0,4155.0,4025.0,614222.0,759.0,759.0,751.0
760,2021.03.31,4120.0,30.0,4090.0,4300.0,4050.0,1563197.0,760.0,760.0,752.0
761,2021.03.30,4090.0,85.0,4005.0,4150.0,3985.0,510797.0,761.0,761.0,753.0
762,2021.03.29,4005.0,10.0,4005.0,4110.0,3985.0,318086.0,762.0,762.0,754.0
763,2021.03.26,3995.0,45.0,4055.0,4080.0,3990.0,285800.0,763.0,763.0,755.0
764,2021.03.25,4040.0,10.0,4035.0,4135.0,4010.0,346230.0,764.0,764.0,756.0
765,2021.03.24,4030.0,10.0,4025.0,4250.0,3910.0,953357.0,765.0,765.0,757.0
766,2021.03.23,4020.0,75.0,4155.0,4155.0,4000.0,375900.0,766.0,766.0,758.0
767,2021.03.22,4095.0,85.0,4180.0,4200.0,4070.0,458802.0,767.0,767.0,759.0
768,2021.03.19,4180.0,90.0,4045.0,4215.0,4005.0,674338.0,768.0,768.0,760.0
769,2021.03.18,4090.0,10.0,4145.0,4145.0,4060.0,347442.0,769.0,769.0,761.0
770,2021.03.17,4080.0,20.0,4050.0,4120.0,4045.0,352249.0,770.0,770.0,762.0
771,2021.03.16,4060.0,10.0,4070.0,4145.0,4020.0,511543.0,771.0,771.0,763.0
772,2021.03.15,4070.0,225.0,3850.0,4200.0,3850.0,1546529.0,772.0,772.0,764.0
773,2021.03.12,3845.0,80.0,3785.0,3910.0,3780.0,776776.0,773.0,773.0,765.0
774,2021.03.11,3765.0,70.0,3835.0,3880.0,3670.0,1168731.0,774.0,774.0,766.0
775,2021.03.10,3835.0,10.0,4535.0,4600.0,3835.0,8133369.0,775.0,775.0,767.0
776,2021.03.09,3825.0,240.0,4060.0,4060.0,3750.0,816412.0,776.0,776.0,768.0
777,2021.03.08,4065.0,160.0,4220.0,4225.0,4065.0,476539.0,777.0,777.0,769.0
778,2021.03.05,4225.0,100.0,4005.0,4560.0,4000.0,3367473.0,778.0,778.0,770.0
779,2021.03.04,4125.0,15.0,4055.0,4150.0,3895.0,757141.0,779.0,779.0,771.0
780,2021.03.03,4110.0,10.0,4100.0,4190.0,4035.0,486661.0,780.0,780.0,772.0
781,2021.03.02,4100.0,200.0,4380.0,4420.0,4100.0,1409692.0,781.0,781.0,773.0
782,2021.02.26,4300.0,90.0,4200.0,4355.0,4160.0,1765637.0,782.0,782.0,774.0
783,2021.02.25,4390.0,165.0,4700.0,4720.0,4325.0,6045686.0,783.0,783.0,775.0
784,2021.02.24,4555.0,375.0,4200.0,5430.0,4155.0,29928282.0,784.0,784.0,776.0
785,2021.02.23,4180.0,140.0,4315.0,4315.0,4155.0,510164.0,785.0,785.0,777.0
786,2021.02.22,4320.0,5.0,4395.0,4470.0,4150.0,640995.0,786.0,786.0,778.0
787,2021.02.19,4315.0,85.0,4400.0,4400.0,4200.0,600765.0,787.0,787.0,779.0
788,2021.02.18,4400.0,15.0,4500.0,4790.0,4370.0,2397957.0,788.0,788.0,780.0
789,2021.02.17,4385.0,115.0,4260.0,4435.0,4145.0,1327550.0,789.0,789.0,781.0
790,2021.02.16,4270.0,10.0,4255.0,4285.0,4155.0,703645.0,790.0,790.0,782.0
791,2021.02.15,4280.0,115.0,4385.0,4425.0,4220.0,931576.0,791.0,791.0,783.0
792,2021.02.10,4395.0,115.0,4515.0,4635.0,4360.0,1301043.0,792.0,792.0,784.0
793,2021.02.09,4510.0,25.0,4500.0,4580.0,4350.0,1343275.0,793.0,793.0,785.0
794,2021.02.08,4485.0,80.0,4480.0,4555.0,4050.0,1366770.0,794.0,794.0,786.0
795,2021.02.05,4565.0,85.0,4635.0,4635.0,4445.0,1293526.0,795.0,795.0,787.0
796,2021.02.04,4650.0,205.0,4450.0,4650.0,4330.0,2970810.0,796.0,796.0,788.0
797,2021.02.03,4445.0,25.0,4425.0,4540.0,4320.0,1908475.0,797.0,797.0,789.0
798,2021.02.02,4420.0,120.0,4310.0,4460.0,4205.0,2966979.0,798.0,798.0,790.0
799,2021.02.01,4300.0,270.0,3940.0,4325.0,3930.0,2115185.0,799.0,799.0,791.0
800,2021.01.29,4030.0,70.0,4295.0,4400.0,3825.0,2667029.0,800.0,800.0,792.0
801,2021.01.28,4100.0,205.0,4210.0,4620.0,4005.0,7151082.0,801.0,801.0,793.0
802,2021.01.27,4305.0,30.0,4230.0,4350.0,4150.0,2653951.0,802.0,802.0,794.0
803,2021.01.26,4275.0,105.0,4120.0,4345.0,4005.0,6726686.0,803.0,803.0,795.0
804,2021.01.25,4170.0,105.0,4025.0,4490.0,3920.0,17830098.0,804.0,804.0,796.0
805,2021.01.22,4065.0,720.0,3300.0,4345.0,3245.0,35618869.0,805.0,805.0,797.0
806,2021.01.21,3345.0,15.0,3340.0,3455.0,3255.0,1888813.0,806.0,806.0,798.0
807,2021.01.20,3330.0,140.0,3240.0,3355.0,3155.0,2464635.0,807.0,807.0,799.0
808,2021.01.19,3190.0,175.0,3075.0,3380.0,3040.0,6213605.0,808.0,808.0,800.0
809,2021.01.18,3015.0,40.0,2975.0,3120.0,2925.0,1196383.0,809.0,809.0,801.0
810,2021.01.15,2975.0,100.0,3130.0,3145.0,2975.0,785059.0,810.0,810.0,802.0
811,2021.01.14,3075.0,45.0,3040.0,3140.0,3010.0,1344248.0,811.0,811.0,803.0
812,2021.01.13,3030.0,105.0,2970.0,3085.0,2950.0,1701130.0,812.0,812.0,804.0
813,2021.01.12,2925.0,50.0,2850.0,2995.0,2820.0,1046320.0,813.0,813.0,805.0
814,2021.01.11,2875.0,5.0,2900.0,2920.0,2800.0,575774.0,814.0,814.0,806.0
815,2021.01.08,2870.0,0.0,2890.0,2955.0,2820.0,517706.0,815.0,815.0,807.0
816,2021.01.07,2870.0,5.0,2885.0,2920.0,2870.0,324808.0,816.0,816.0,808.0
817,2021.01.06,2875.0,20.0,2895.0,2915.0,2870.0,242681.0,817.0,817.0,809.0
818,2021.01.05,2895.0,35.0,2930.0,2950.0,2870.0,338935.0,818.0,818.0,810.0
819,2021.01.04,2930.0,40.0,2920.0,2990.0,2865.0,685736.0,819.0,819.0,811.0
820,2020.12.30,2890.0,5.0,2875.0,2900.0,2830.0,409814.0,820.0,820.0,812.0
821,2020.12.29,2885.0,40.0,2845.0,2940.0,2825.0,617079.0,821.0,821.0,813.0
822,2020.12.28,2845.0,45.0,2850.0,2945.0,2765.0,888482.0,822.0,822.0,814.0
823,2020.12.24,2890.0,160.0,3030.0,3030.0,2855.0,1298021.0,823.0,823.0,815.0
824,2020.12.23,3050.0,230.0,2840.0,3050.0,2765.0,2613990.0,824.0,824.0,816.0
825,2020.12.22,2820.0,10.0,2835.0,2900.0,2770.0,986163.0,825.0,825.0,817.0
826,2020.12.21,2830.0,120.0,2795.0,2865.0,2750.0,880134.0,826.0,826.0,818.0
827,2020.12.18,2710.0,10.0,2700.0,2755.0,2700.0,117257.0,827.0,827.0,819.0
828,2020.12.17,2700.0,40.0,2750.0,2750.0,2695.0,163289.0,828.0,828.0,820.0
829,2020.12.16,2740.0,90.0,2650.0,2760.0,2650.0,190138.0,829.0,829.0,821.0
