,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2019.09.05,3980.0,10.0,4025.0,4055.0,3955.0,340745.0,554.0,554.0,554.0
555,2019.09.04,3990.0,25.0,3955.0,4080.0,3935.0,475122.0,555.0,555.0,555.0
556,2019.09.03,3965.0,75.0,4030.0,4135.0,3910.0,503546.0,556.0,556.0,556.0
557,2019.09.02,4040.0,10.0,4095.0,4200.0,4015.0,535053.0,557.0,557.0,557.0
558,2019.08.30,4050.0,10.0,4040.0,4270.0,4000.0,854152.0,558.0,558.0,558.0
559,2019.08.29,4040.0,125.0,3970.0,4230.0,3840.0,2056658.0,559.0,559.0,559.0
560,2019.08.28,3915.0,25.0,3945.0,4090.0,3890.0,1042469.0,560.0,560.0,560.0
561,2019.08.27,3890.0,145.0,3785.0,4325.0,3785.0,4446276.0,561.0,561.0,561.0
562,2019.08.26,3745.0,255.0,3830.0,3960.0,3700.0,567205.0,562.0,562.0,562.0
563,2019.08.23,4000.0,15.0,4015.0,4185.0,3905.0,955898.0,563.0,563.0,563.0
564,2019.08.22,3985.0,100.0,4075.0,4260.0,3910.0,1637904.0,564.0,564.0,564.0
565,2019.08.21,4085.0,295.0,3735.0,4490.0,3725.0,8283755.0,565.0,565.0,565.0
566,2019.08.20,3790.0,180.0,3910.0,4000.0,3750.0,729188.0,566.0,566.0,566.0
567,2019.08.19,3970.0,230.0,4230.0,4370.0,3960.0,1430269.0,567.0,567.0,567.0
568,2019.08.16,4200.0,150.0,4020.0,4710.0,3955.0,5437297.0,568.0,568.0,568.0
569,2019.08.14,4050.0,295.0,4850.0,5100.0,4005.0,6481649.0,569.0,569.0,569.0
570,2019.08.13,4345.0,1000.0,3365.0,4345.0,3310.0,5433214.0,570.0,570.0,570.0
571,2019.08.12,3345.0,10.0,3380.0,3390.0,3255.0,219257.0,571.0,571.0,571.0
572,2019.08.09,3355.0,5.0,3390.0,3465.0,3300.0,317700.0,572.0,572.0,572.0
573,2019.08.08,3350.0,170.0,3170.0,3590.0,3150.0,951060.0,573.0,573.0,573.0
574,2019.08.07,3180.0,60.0,3150.0,3290.0,3115.0,334894.0,574.0,574.0,574.0
575,2019.08.06,3120.0,140.0,3260.0,3465.0,2825.0,634990.0,575.0,575.0,575.0
576,2019.08.05,3260.0,525.0,3775.0,3845.0,3160.0,603863.0,576.0,576.0,576.0
577,2019.08.02,3785.0,15.0,3780.0,4060.0,3660.0,859081.0,577.0,577.0,577.0
578,2019.08.01,3800.0,100.0,3895.0,4390.0,3725.0,2946437.0,578.0,578.0,578.0
579,2019.07.31,3900.0,85.0,3945.0,4090.0,3700.0,1548722.0,579.0,579.0,579.0
580,2019.07.30,3985.0,115.0,4115.0,4255.0,3935.0,1164897.0,580.0,580.0,580.0
581,2019.07.29,4100.0,95.0,4205.0,4485.0,4020.0,2617050.0,581.0,581.0,581.0
582,2019.07.26,4195.0,305.0,4485.0,5030.0,4040.0,5916066.0,582.0,582.0,582.0
583,2019.07.25,4500.0,300.0,4770.0,5180.0,4305.0,4298639.0,583.0,583.0,583.0
584,2019.07.24,4800.0,520.0,4190.0,5240.0,4110.0,11775977.0,584.0,584.0,584.0
585,2019.07.23,4280.0,760.0,5400.0,5690.0,4105.0,6970186.0,585.0,585.0,585.0
586,2019.07.22,5040.0,1160.0,4160.0,5040.0,4150.0,10334046.0,586.0,586.0,586.0
587,2019.07.19,3880.0,895.0,3010.0,3880.0,3000.0,6069428.0,587.0,587.0,587.0
588,2019.07.18,2985.0,85.0,3065.0,3065.0,2985.0,114712.0,588.0,588.0,588.0
589,2019.07.17,3070.0,55.0,3095.0,3255.0,2985.0,216425.0,589.0,589.0,589.0
590,2019.07.16,3125.0,130.0,3255.0,3290.0,3075.0,275702.0,590.0,590.0,590.0
591,2019.07.15,3255.0,175.0,3425.0,3470.0,3250.0,208668.0,591.0,591.0,591.0
592,2019.07.12,3430.0,30.0,3455.0,3510.0,3415.0,174792.0,592.0,592.0,592.0
593,2019.07.11,3460.0,50.0,3500.0,3550.0,3435.0,345816.0,593.0,593.0,593.0
594,2019.07.10,3510.0,55.0,3495.0,3640.0,3410.0,650885.0,594.0,594.0,594.0
595,2019.07.09,3455.0,80.0,3400.0,3890.0,3370.0,3027351.0,595.0,595.0,595.0
596,2019.07.08,3375.0,200.0,3580.0,3705.0,3370.0,913852.0,596.0,596.0,596.0
597,2019.07.05,3575.0,205.0,3350.0,4045.0,3295.0,4726562.0,597.0,597.0,597.0
598,2019.07.04,3370.0,190.0,3595.0,3640.0,3355.0,166228.0,598.0,598.0,598.0
599,2019.07.03,3560.0,100.0,3530.0,3615.0,3460.0,210186.0,599.0,599.0,599.0
600,2019.07.02,3460.0,20.0,3365.0,3760.0,3365.0,502041.0,600.0,600.0,600.0
601,2019.07.01,3440.0,230.0,3670.0,3670.0,3410.0,352073.0,601.0,601.0,601.0
602,2019.06.28,3670.0,150.0,3820.0,3865.0,3590.0,249682.0,602.0,602.0,602.0
603,2019.06.27,3820.0,0.0,3890.0,4155.0,3770.0,565274.0,603.0,603.0,603.0
604,2019.06.26,3820.0,85.0,3670.0,4340.0,3670.0,2502720.0,604.0,604.0,604.0
605,2019.06.25,3735.0,465.0,4255.0,4255.0,3680.0,542865.0,605.0,605.0,605.0
606,2019.06.24,4200.0,350.0,4510.0,4560.0,4200.0,423004.0,606.0,606.0,606.0
607,2019.06.21,4550.0,95.0,4615.0,4740.0,4550.0,335584.0,607.0,607.0,607.0
608,2019.06.20,4645.0,85.0,4505.0,4850.0,4505.0,621758.0,608.0,608.0,608.0
609,2019.06.19,4730.0,140.0,4850.0,4865.0,4705.0,435426.0,609.0,609.0,609.0
610,2019.06.18,4870.0,80.0,4995.0,5000.0,4785.0,712975.0,610.0,610.0,610.0
611,2019.06.17,4950.0,100.0,5160.0,5580.0,4915.0,2970542.0,611.0,611.0,611.0
612,2019.06.14,4850.0,65.0,4790.0,5250.0,4785.0,2352010.0,612.0,612.0,612.0
613,2019.06.13,4785.0,30.0,4750.0,4965.0,4735.0,1034015.0,613.0,613.0,613.0
614,2019.06.12,4755.0,110.0,4835.0,4895.0,4720.0,664274.0,614.0,614.0,614.0
615,2019.06.11,4865.0,135.0,4705.0,5400.0,4595.0,3794982.0,615.0,615.0,615.0
616,2019.06.10,4730.0,90.0,4830.0,4940.0,4685.0,562313.0,616.0,616.0,616.0
617,2019.06.07,4820.0,130.0,4925.0,5150.0,4815.0,1169341.0,617.0,617.0,617.0
618,2019.06.05,4950.0,200.0,5050.0,5190.0,4910.0,1155853.0,618.0,618.0,618.0
619,2019.06.04,5150.0,230.0,5520.0,5630.0,5100.0,2770248.0,619.0,619.0,619.0
620,2019.06.03,5380.0,490.0,4860.0,6080.0,4700.0,12085696.0,620.0,620.0,620.0
621,2019.05.31,4890.0,185.0,5130.0,5250.0,4705.0,2130314.0,621.0,621.0,621.0
622,2019.05.30,4705.0,5.0,4770.0,5270.0,4680.0,2892504.0,622.0,622.0,622.0
623,2019.05.29,4700.0,45.0,4830.0,5420.0,4445.0,5618428.0,623.0,623.0,623.0
624,2019.05.28,4655.0,415.0,4920.0,4970.0,4620.0,1287391.0,624.0,624.0,624.0
625,2019.05.27,5070.0,220.0,5290.0,5620.0,4990.0,1692157.0,625.0,625.0,625.0
626,2019.05.24,5290.0,20.0,5210.0,5880.0,5070.0,3287313.0,626.0,626.0,626.0
627,2019.05.23,5310.0,10.0,5150.0,6110.0,4755.0,8329141.0,627.0,627.0,627.0
628,2019.05.22,5300.0,170.0,5850.0,6560.0,5300.0,12804693.0,628.0,628.0,628.0
629,2019.05.21,5470.0,1260.0,4150.0,5470.0,3980.0,8570149.0,629.0,629.0,629.0
630,2019.05.20,4210.0,360.0,4500.0,4700.0,4140.0,2269166.0,630.0,630.0,630.0
631,2019.05.17,4570.0,460.0,5140.0,5260.0,4470.0,2550587.0,631.0,631.0,631.0
632,2019.05.16,5030.0,490.0,5240.0,5650.0,4845.0,5606767.0,632.0,632.0,632.0
633,2019.05.15,5520.0,60.0,5620.0,6390.0,4800.0,12427410.0,633.0,633.0,633.0
634,2019.05.14,5460.0,2340.0,8300.0,9750.0,5460.0,10680083.0,634.0,634.0,634.0
635,2019.05.13,7800.0,1800.0,6890.0,7800.0,6640.0,7252824.0,635.0,635.0,635.0
636,2019.05.10,6000.0,1380.0,5220.0,6000.0,5110.0,6088336.0,636.0,636.0,636.0
637,2019.05.09,4620.0,1065.0,3880.0,4620.0,3620.0,13167833.0,637.0,637.0,637.0
638,2019.05.08,3555.0,820.0,2780.0,3555.0,2735.0,14834227.0,638.0,638.0,638.0
639,2019.05.07,2735.0,80.0,2780.0,3280.0,2300.0,14613806.0,639.0,639.0,639.0
640,2019.05.03,2655.0,610.0,2045.0,2655.0,2045.0,6379993.0,640.0,640.0,640.0
