,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,15650.0,800.0,16350.0,16400.0,15150.0,195163.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,16450.0,200.0,16850.0,16950.0,16400.0,130690.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,16650.0,50.0,16750.0,17050.0,16500.0,152508.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,16700.0,100.0,16900.0,17100.0,16300.0,152631.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,16800.0,850.0,17650.0,17800.0,16800.0,245502.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,17650.0,350.0,17950.0,18000.0,17400.0,260667.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,18000.0,100.0,18450.0,18950.0,17300.0,662019.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,17900.0,850.0,17500.0,17900.0,17050.0,323351.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,17050.0,300.0,17200.0,17550.0,17000.0,147489.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,17350.0,650.0,16450.0,17600.0,16300.0,226966.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,16700.0,250.0,17100.0,17150.0,16450.0,205646.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,16450.0,1250.0,15900.0,16550.0,15650.0,212758.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,15200.0,650.0,14550.0,15300.0,14500.0,141613.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,14550.0,1000.0,15450.0,15550.0,14550.0,263556.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,15550.0,1100.0,16700.0,16850.0,15550.0,170045.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,16650.0,50.0,16600.0,17300.0,16250.0,224813.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,16600.0,50.0,17000.0,17050.0,16250.0,129922.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,16550.0,350.0,15600.0,16700.0,15550.0,114214.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,16200.0,350.0,16100.0,17000.0,16100.0,182520.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,15850.0,1000.0,17000.0,17000.0,15850.0,196370.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,16850.0,400.0,16700.0,17600.0,16600.0,153454.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,17250.0,550.0,17350.0,17600.0,16350.0,304235.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,17800.0,250.0,17900.0,18050.0,17700.0,65284.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,18050.0,150.0,17900.0,18050.0,17650.0,62452.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,17900.0,100.0,18100.0,18150.0,17850.0,76236.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,18000.0,600.0,18600.0,18600.0,17950.0,150164.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,18600.0,150.0,18900.0,18900.0,18500.0,104701.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,18750.0,100.0,18650.0,18900.0,18600.0,109056.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,18650.0,100.0,18950.0,18950.0,18500.0,106924.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,18750.0,550.0,18400.0,18900.0,18400.0,210797.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,18200.0,0.0,18450.0,18550.0,18050.0,192379.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,18200.0,800.0,19000.0,19050.0,18100.0,251286.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,19000.0,300.0,19300.0,19350.0,19000.0,190466.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,19300.0,900.0,18600.0,19400.0,18600.0,720996.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,18400.0,100.0,18800.0,18800.0,18350.0,102005.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,18500.0,300.0,17950.0,18550.0,17800.0,211893.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,18200.0,150.0,17700.0,18300.0,17700.0,98780.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,18350.0,350.0,18750.0,18750.0,18200.0,109499.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,18700.0,100.0,18800.0,18800.0,18550.0,86955.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,18600.0,500.0,18700.0,18900.0,18300.0,172233.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,18100.0,400.0,17700.0,18200.0,17700.0,102240.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,17700.0,250.0,17500.0,18250.0,17500.0,129946.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,17950.0,100.0,17800.0,18100.0,17600.0,83484.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,17850.0,350.0,17550.0,18000.0,16900.0,328250.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,18200.0,1050.0,19250.0,19300.0,17850.0,387622.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,19250.0,150.0,19300.0,19550.0,19150.0,144052.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,19400.0,150.0,19550.0,19550.0,19300.0,118532.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,19550.0,200.0,19450.0,19600.0,19350.0,147891.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,19350.0,400.0,18950.0,19400.0,18700.0,217586.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,18950.0,300.0,19200.0,19350.0,18950.0,132294.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,19250.0,150.0,19450.0,19500.0,19100.0,106619.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,19400.0,150.0,19100.0,19400.0,19000.0,160869.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,19550.0,500.0,19150.0,19600.0,19150.0,235685.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,19050.0,300.0,19000.0,19300.0,18950.0,191052.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,19350.0,200.0,19200.0,19450.0,19150.0,256817.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,19150.0,500.0,19700.0,19700.0,19100.0,263048.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,19650.0,100.0,19900.0,20000.0,19600.0,156329.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,19750.0,50.0,19850.0,19850.0,19600.0,115968.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,19700.0,200.0,19550.0,20100.0,19350.0,298975.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,19500.0,100.0,19400.0,19500.0,19100.0,155139.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,19400.0,200.0,19350.0,19550.0,19200.0,229623.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,19200.0,0.0,19450.0,19450.0,19000.0,222447.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,19200.0,200.0,19400.0,19450.0,18800.0,264778.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,19400.0,1100.0,18750.0,19450.0,18700.0,544657.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,18300.0,500.0,18900.0,18950.0,18200.0,185856.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,18800.0,350.0,19000.0,19200.0,18650.0,209519.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,19150.0,50.0,19250.0,19250.0,18800.0,207358.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,19200.0,350.0,19400.0,19550.0,19100.0,247348.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,19550.0,550.0,19150.0,19650.0,19100.0,292614.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,19000.0,400.0,18700.0,19400.0,18550.0,375456.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,18600.0,100.0,18350.0,18700.0,18350.0,159025.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,18500.0,50.0,18550.0,18600.0,18250.0,208580.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,18450.0,1100.0,17500.0,18450.0,17300.0,453428.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,17350.0,150.0,17250.0,17500.0,17100.0,91982.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,17200.0,300.0,17550.0,17550.0,17150.0,135064.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,17500.0,300.0,16900.0,17600.0,16650.0,376510.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,17200.0,150.0,17350.0,17900.0,17150.0,153533.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,17350.0,100.0,16950.0,17350.0,16900.0,124587.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,17250.0,400.0,17500.0,17650.0,16950.0,144562.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,17650.0,150.0,17800.0,17850.0,17600.0,57978.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,17800.0,100.0,18150.0,18150.0,17650.0,95442.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,17900.0,100.0,17950.0,18600.0,17600.0,174298.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,17800.0,1200.0,16550.0,18200.0,16350.0,313181.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,16600.0,650.0,17250.0,17250.0,16400.0,166804.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,17250.0,350.0,17450.0,17750.0,17000.0,151942.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,17600.0,1000.0,18650.0,18950.0,16950.0,374091.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,18600.0,1300.0,19600.0,19600.0,18300.0,211227.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,19900.0,400.0,20250.0,20250.0,19700.0,88499.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,20300.0,50.0,20250.0,20400.0,20000.0,78214.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,20250.0,550.0,19650.0,20400.0,19450.0,139255.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,19700.0,550.0,19100.0,19900.0,18600.0,206003.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,19150.0,2350.0,17550.0,20700.0,17150.0,976087.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,23950.0,1700.0,22750.0,24100.0,22750.0,277535.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,22250.0,1350.0,23300.0,23450.0,22250.0,237575.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,23600.0,200.0,23800.0,23900.0,23350.0,121330.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,23800.0,500.0,23800.0,24200.0,23500.0,158706.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,24300.0,50.0,23800.0,24400.0,23700.0,93093.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,24250.0,100.0,23550.0,24300.0,23550.0,138633.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,24150.0,750.0,24900.0,25200.0,23350.0,337139.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,24900.0,450.0,25800.0,26050.0,24500.0,395956.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,25350.0,2000.0,23600.0,25500.0,23250.0,577988.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,23350.0,700.0,23950.0,23950.0,22800.0,198909.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,24050.0,250.0,24100.0,24450.0,24000.0,49854.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,24300.0,150.0,24650.0,24700.0,24200.0,47908.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,24450.0,50.0,24450.0,24700.0,24300.0,58599.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,24400.0,300.0,24600.0,24700.0,24000.0,75895.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,24700.0,150.0,24600.0,24900.0,24250.0,164879.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,24550.0,1050.0,23450.0,24650.0,23400.0,263841.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,23500.0,300.0,23600.0,23750.0,23200.0,140637.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,23200.0,450.0,22550.0,23200.0,22400.0,111802.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,22750.0,300.0,23050.0,23250.0,22550.0,115425.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,23050.0,300.0,22550.0,23400.0,22450.0,200223.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,22750.0,950.0,23650.0,23700.0,22250.0,226611.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,23700.0,200.0,23750.0,23900.0,23150.0,105408.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,23900.0,150.0,23650.0,23900.0,23400.0,70966.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,23750.0,1000.0,22700.0,23750.0,22700.0,79167.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,22750.0,350.0,22800.0,23350.0,22600.0,117781.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,23100.0,600.0,23500.0,23900.0,23050.0,81245.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,23700.0,200.0,23700.0,24100.0,22550.0,181013.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,23900.0,150.0,23950.0,24100.0,23700.0,67649.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,24050.0,300.0,23800.0,24200.0,23600.0,115014.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,23750.0,150.0,23750.0,23800.0,23500.0,77700.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,23600.0,100.0,23700.0,23800.0,23250.0,142336.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,23700.0,200.0,23750.0,24200.0,22300.0,181050.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,23900.0,1050.0,22700.0,24000.0,22700.0,200276.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,22850.0,1250.0,23750.0,24250.0,22850.0,340986.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,24100.0,900.0,23300.0,24100.0,23000.0,352782.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,23200.0,500.0,22700.0,23350.0,22550.0,184108.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,22700.0,400.0,22350.0,22900.0,22300.0,111699.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,22300.0,150.0,22450.0,22550.0,22150.0,93892.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,22450.0,550.0,21700.0,22550.0,21700.0,233859.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,21900.0,100.0,21850.0,22100.0,21650.0,100114.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,21800.0,350.0,21450.0,21850.0,21300.0,74029.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,21450.0,450.0,21800.0,21950.0,21450.0,117352.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,21900.0,50.0,22000.0,22200.0,21600.0,109508.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,21850.0,250.0,21500.0,22250.0,21500.0,174216.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,21600.0,450.0,21100.0,21700.0,21050.0,127836.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,21150.0,250.0,21400.0,21450.0,21100.0,85448.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,21400.0,100.0,21300.0,21800.0,21200.0,121190.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,21300.0,50.0,21300.0,21450.0,21100.0,46725.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,21250.0,250.0,21000.0,21300.0,20900.0,59347.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,21000.0,50.0,20800.0,21200.0,20650.0,51937.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,20950.0,600.0,21700.0,21750.0,20850.0,118602.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,21550.0,300.0,21150.0,21650.0,21000.0,130906.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,21250.0,500.0,20750.0,21300.0,20700.0,95874.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,20750.0,0.0,20800.0,20950.0,20550.0,61887.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,20750.0,50.0,20750.0,20950.0,20450.0,52644.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,20700.0,600.0,20850.0,21200.0,20000.0,100467.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,21300.0,100.0,21350.0,21350.0,20600.0,94468.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,21400.0,1600.0,19450.0,21400.0,19450.0,222396.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,19800.0,250.0,19450.0,19950.0,18500.0,207166.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,19550.0,550.0,20300.0,20550.0,19450.0,212662.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,20100.0,850.0,20050.0,20650.0,19700.0,184340.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,20950.0,650.0,21400.0,21550.0,20650.0,146229.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,21600.0,500.0,22100.0,22150.0,21600.0,122326.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,22100.0,200.0,21900.0,22500.0,21600.0,320183.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,21900.0,900.0,21000.0,21950.0,21000.0,275942.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,21000.0,100.0,21000.0,21150.0,20600.0,56610.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,20900.0,400.0,20400.0,20900.0,20350.0,37724.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,20500.0,300.0,20700.0,20800.0,20300.0,41927.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,20800.0,300.0,20500.0,20950.0,20350.0,61394.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,20500.0,450.0,20900.0,20900.0,20500.0,47632.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,20950.0,250.0,21300.0,21300.0,20750.0,46608.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,21200.0,700.0,20450.0,21250.0,20400.0,79579.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,20500.0,0.0,20050.0,20700.0,20000.0,57967.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,20500.0,600.0,21100.0,21100.0,20300.0,84349.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,21100.0,200.0,21100.0,21500.0,20550.0,74045.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,21300.0,300.0,21000.0,21400.0,20300.0,69519.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,21000.0,550.0,21550.0,21600.0,20900.0,118820.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,21550.0,50.0,21600.0,21750.0,21350.0,68074.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,21600.0,100.0,21550.0,21750.0,21400.0,41680.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,21700.0,50.0,21650.0,21800.0,21500.0,42086.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,21650.0,450.0,22150.0,22300.0,21500.0,83718.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,22100.0,400.0,22000.0,22400.0,21750.0,168204.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,21700.0,350.0,21350.0,21850.0,21200.0,108238.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,21350.0,150.0,21200.0,21400.0,21050.0,63937.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,21200.0,50.0,21300.0,21400.0,21050.0,88498.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,21250.0,450.0,21700.0,21700.0,21000.0,128378.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,21700.0,100.0,21600.0,22400.0,20850.0,209263.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,21800.0,50.0,21600.0,22450.0,21600.0,131341.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,21750.0,1250.0,23000.0,23250.0,21500.0,306090.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,23000.0,550.0,22600.0,23100.0,22350.0,279769.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,22450.0,600.0,22200.0,22650.0,21750.0,398383.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,21850.0,650.0,21350.0,21900.0,20950.0,301591.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,21200.0,900.0,20450.0,21250.0,20350.0,192018.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,20300.0,100.0,20200.0,20600.0,20200.0,93318.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,20400.0,250.0,20050.0,20500.0,20000.0,108333.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,20150.0,250.0,20550.0,20700.0,20050.0,97238.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,20400.0,800.0,19650.0,20400.0,19650.0,104790.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,19600.0,400.0,20050.0,20550.0,19400.0,185291.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,20000.0,650.0,20600.0,20650.0,19850.0,195132.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,20650.0,800.0,19750.0,20650.0,19700.0,202008.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,19850.0,300.0,19550.0,20600.0,19500.0,287838.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,19550.0,250.0,19000.0,19550.0,18950.0,103467.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,19300.0,50.0,19300.0,19500.0,19200.0,64413.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,19350.0,50.0,19300.0,19700.0,19250.0,114316.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,19300.0,150.0,19150.0,19300.0,19100.0,51701.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,19150.0,150.0,19150.0,19400.0,19050.0,57895.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,19300.0,50.0,19250.0,19300.0,19050.0,46646.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,19250.0,50.0,19200.0,19350.0,19050.0,38710.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,19300.0,100.0,19100.0,19400.0,19050.0,55513.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,19200.0,300.0,18800.0,19200.0,18800.0,35898.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,18900.0,250.0,19150.0,19250.0,18800.0,41875.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,19150.0,50.0,19100.0,19350.0,18900.0,56007.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,19200.0,400.0,18650.0,19200.0,18550.0,63480.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,18800.0,650.0,19250.0,19350.0,18200.0,70796.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,19450.0,150.0,19300.0,19500.0,19200.0,72061.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,19300.0,50.0,19400.0,19550.0,19050.0,81736.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,19350.0,600.0,18900.0,19400.0,18800.0,157584.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,18750.0,400.0,19100.0,19150.0,18650.0,105798.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,19150.0,150.0,18950.0,19150.0,18550.0,141076.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,19000.0,1050.0,18000.0,19050.0,17800.0,287878.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,17950.0,550.0,17600.0,18100.0,17200.0,150853.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,17400.0,50.0,17350.0,17650.0,16900.0,49536.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,17350.0,350.0,17700.0,17950.0,17350.0,59474.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,17700.0,350.0,17400.0,17900.0,17150.0,107721.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,17350.0,800.0,16600.0,17650.0,16600.0,138857.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,16550.0,350.0,16100.0,16800.0,15800.0,107796.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,16200.0,400.0,16750.0,16900.0,16100.0,178588.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,16600.0,750.0,17000.0,17500.0,16550.0,138916.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,17350.0,400.0,16700.0,17500.0,16650.0,112758.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,16950.0,1000.0,17800.0,17850.0,16800.0,241067.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,17950.0,650.0,18500.0,18500.0,17650.0,225558.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,18600.0,150.0,18500.0,18900.0,18500.0,123078.0,670.0,670.0,666.0,666.0,666.0,658.0
