,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,4695.0,235.0,4900.0,4910.0,4655.0,160008.0,556.0,556.0,548.0
557,2022.01.21,4930.0,120.0,5030.0,5040.0,4900.0,95206.0,557.0,557.0,549.0
558,2022.01.20,5050.0,95.0,4915.0,5050.0,4885.0,97889.0,558.0,558.0,550.0
559,2022.01.19,4955.0,65.0,4920.0,5080.0,4850.0,178953.0,559.0,559.0,551.0
560,2022.01.18,5020.0,200.0,5150.0,5290.0,4995.0,223645.0,560.0,560.0,552.0
561,2022.01.17,5220.0,130.0,5330.0,5390.0,5160.0,122575.0,561.0,561.0,553.0
562,2022.01.14,5350.0,100.0,5420.0,5570.0,5290.0,111814.0,562.0,562.0,554.0
563,2022.01.13,5450.0,50.0,5480.0,5600.0,5390.0,117641.0,563.0,563.0,555.0
564,2022.01.12,5500.0,140.0,5410.0,5500.0,5330.0,124172.0,564.0,564.0,556.0
565,2022.01.11,5360.0,180.0,5510.0,5680.0,5360.0,241952.0,565.0,565.0,557.0
566,2022.01.10,5540.0,300.0,5780.0,5810.0,5540.0,228872.0,566.0,566.0,558.0
567,2022.01.07,5840.0,70.0,5920.0,6000.0,5800.0,217285.0,567.0,567.0,559.0
568,2022.01.06,5910.0,200.0,5580.0,6030.0,5550.0,829164.0,568.0,568.0,560.0
569,2022.01.05,5710.0,130.0,5830.0,5890.0,5670.0,423383.0,569.0,569.0,561.0
570,2022.01.04,5840.0,230.0,5610.0,6160.0,5610.0,1496587.0,570.0,570.0,562.0
571,2022.01.03,5610.0,310.0,5380.0,5610.0,5360.0,212204.0,571.0,571.0,563.0
572,2021.12.30,5300.0,50.0,5250.0,5330.0,5150.0,100909.0,572.0,572.0,564.0
573,2021.12.29,5250.0,20.0,5240.0,5330.0,5190.0,64673.0,573.0,573.0,565.0
574,2021.12.28,5270.0,140.0,5130.0,5310.0,5070.0,145440.0,574.0,574.0,566.0
575,2021.12.27,5130.0,10.0,5190.0,5200.0,5100.0,92934.0,575.0,575.0,567.0
576,2021.12.24,5120.0,140.0,5260.0,5330.0,5070.0,178904.0,576.0,576.0,568.0
577,2021.12.23,5260.0,210.0,5070.0,5300.0,5010.0,124434.0,577.0,577.0,569.0
578,2021.12.22,5050.0,50.0,5120.0,5190.0,5050.0,62124.0,578.0,578.0,570.0
579,2021.12.21,5100.0,40.0,5070.0,5150.0,4960.0,75804.0,579.0,579.0,571.0
580,2021.12.20,5060.0,240.0,5250.0,5280.0,5040.0,147122.0,580.0,580.0,572.0
581,2021.12.17,5300.0,30.0,5300.0,5370.0,5200.0,34230.0,581.0,581.0,573.0
582,2021.12.16,5330.0,20.0,5370.0,5450.0,5310.0,110847.0,582.0,582.0,574.0
583,2021.12.15,5310.0,70.0,5420.0,5510.0,5260.0,79158.0,583.0,583.0,575.0
584,2021.12.14,5380.0,70.0,5430.0,5550.0,5270.0,75632.0,584.0,584.0,576.0
585,2021.12.13,5450.0,170.0,5580.0,5610.0,5400.0,108530.0,585.0,585.0,577.0
586,2021.12.10,5620.0,370.0,5300.0,5620.0,5230.0,263998.0,586.0,586.0,578.0
587,2021.12.09,5250.0,40.0,5190.0,5300.0,5180.0,79722.0,587.0,587.0,579.0
588,2021.12.08,5210.0,10.0,5380.0,5430.0,5200.0,143244.0,588.0,588.0,580.0
589,2021.12.07,5200.0,60.0,5280.0,5290.0,5150.0,84259.0,589.0,589.0,581.0
590,2021.12.06,5260.0,30.0,5200.0,5270.0,5100.0,123125.0,590.0,590.0,582.0
591,2021.12.03,5290.0,110.0,5190.0,5330.0,5120.0,163427.0,591.0,591.0,583.0
592,2021.12.02,5180.0,180.0,4960.0,5260.0,4905.0,200481.0,592.0,592.0,584.0
593,2021.12.01,5000.0,135.0,4800.0,5040.0,4770.0,238446.0,593.0,593.0,585.0
594,2021.11.30,4865.0,155.0,5070.0,5220.0,4840.0,391589.0,594.0,594.0,586.0
595,2021.11.29,5020.0,140.0,4950.0,5200.0,4950.0,335244.0,595.0,595.0,587.0
596,2021.11.26,5160.0,340.0,5440.0,5490.0,5150.0,386641.0,596.0,596.0,588.0
597,2021.11.25,5500.0,250.0,5740.0,5750.0,5440.0,331775.0,597.0,597.0,589.0
598,2021.11.24,5750.0,150.0,5810.0,5920.0,5630.0,300006.0,598.0,598.0,590.0
599,2021.11.23,5900.0,290.0,6200.0,6400.0,5900.0,319133.0,599.0,599.0,591.0
600,2021.11.22,6190.0,50.0,6240.0,6370.0,6140.0,227831.0,600.0,600.0,592.0
601,2021.11.19,6240.0,210.0,6500.0,6500.0,6210.0,268430.0,601.0,601.0,593.0
602,2021.11.18,6450.0,200.0,6250.0,6500.0,6140.0,365493.0,602.0,602.0,594.0
603,2021.11.17,6250.0,80.0,6270.0,6420.0,6140.0,341051.0,603.0,603.0,595.0
604,2021.11.16,6330.0,70.0,6400.0,6540.0,6240.0,242357.0,604.0,604.0,596.0
605,2021.11.15,6400.0,210.0,6580.0,6720.0,6340.0,434776.0,605.0,605.0,597.0
606,2021.11.12,6610.0,90.0,6630.0,6910.0,6490.0,1209999.0,606.0,606.0,598.0
607,2021.11.11,6700.0,520.0,6070.0,6700.0,6060.0,1217487.0,607.0,607.0,599.0
608,2021.11.10,6180.0,270.0,6440.0,6440.0,6130.0,283110.0,608.0,608.0,600.0
609,2021.11.09,6450.0,20.0,6440.0,6480.0,6170.0,525423.0,609.0,609.0,601.0
610,2021.11.08,6430.0,80.0,6350.0,6740.0,6200.0,1383472.0,610.0,610.0,602.0
611,2021.11.05,6350.0,140.0,6210.0,6370.0,6050.0,905858.0,611.0,611.0,603.0
612,2021.11.04,6210.0,330.0,6030.0,6330.0,5900.0,1264770.0,612.0,612.0,604.0
613,2021.11.03,5880.0,70.0,6020.0,6100.0,5820.0,427511.0,613.0,613.0,605.0
614,2021.11.02,5810.0,20.0,5880.0,5930.0,5790.0,369305.0,614.0,614.0,606.0
615,2021.11.01,5790.0,30.0,5750.0,5950.0,5720.0,282892.0,615.0,615.0,607.0
616,2021.10.29,5760.0,60.0,5730.0,5820.0,5660.0,294053.0,616.0,616.0,608.0
617,2021.10.28,5700.0,330.0,5950.0,6080.0,5670.0,676800.0,617.0,617.0,609.0
618,2021.10.27,6030.0,120.0,6400.0,6500.0,5970.0,1349842.0,618.0,618.0,610.0
619,2021.10.26,6150.0,370.0,6440.0,6490.0,6150.0,1151837.0,619.0,619.0,611.0
620,2021.10.25,6520.0,420.0,6170.0,6730.0,6120.0,2741115.0,620.0,620.0,612.0
621,2021.10.22,6100.0,250.0,6500.0,7750.0,6100.0,13327952.0,621.0,621.0,613.0
622,2021.10.21,6350.0,400.0,6010.0,6450.0,5900.0,2161754.0,622.0,622.0,614.0
623,2021.10.20,5950.0,90.0,5920.0,6230.0,5890.0,1100223.0,623.0,623.0,615.0
624,2021.10.19,5860.0,80.0,6200.0,6410.0,5740.0,1033013.0,624.0,624.0,616.0
625,2021.10.18,5940.0,80.0,6000.0,6040.0,5860.0,382978.0,625.0,625.0,617.0
626,2021.10.15,6020.0,80.0,5940.0,6080.0,5840.0,369836.0,626.0,626.0,618.0
627,2021.10.14,5940.0,60.0,5920.0,6090.0,5860.0,336026.0,627.0,627.0,619.0
628,2021.10.13,6000.0,480.0,5490.0,6160.0,5490.0,1064713.0,628.0,628.0,620.0
629,2021.10.12,5520.0,20.0,5560.0,5650.0,5290.0,743248.0,629.0,629.0,621.0
630,2021.10.08,5500.0,450.0,5120.0,6050.0,5090.0,4415040.0,630.0,630.0,622.0
631,2021.10.07,5050.0,300.0,4790.0,5140.0,4790.0,449296.0,631.0,631.0,623.0
632,2021.10.06,4750.0,580.0,5330.0,5560.0,4750.0,1055305.0,632.0,632.0,624.0
633,2021.10.05,5330.0,740.0,6080.0,6080.0,5310.0,915619.0,633.0,633.0,625.0
634,2021.10.01,6070.0,130.0,6070.0,6420.0,5900.0,861608.0,634.0,634.0,626.0
635,2021.09.30,6200.0,80.0,6250.0,6380.0,6010.0,829952.0,635.0,635.0,627.0
636,2021.09.29,6280.0,90.0,5920.0,6770.0,5920.0,3939313.0,636.0,636.0,628.0
637,2021.09.28,6190.0,190.0,6190.0,6430.0,6170.0,1607354.0,637.0,637.0,629.0
638,2021.09.27,6380.0,1050.0,5360.0,6880.0,5360.0,9042253.0,638.0,638.0,630.0
639,2021.09.24,5330.0,100.0,5410.0,5440.0,5130.0,191937.0,639.0,639.0,631.0
640,2021.09.23,5430.0,230.0,5520.0,5600.0,5380.0,213328.0,640.0,640.0,632.0
641,2021.09.17,5660.0,130.0,5730.0,5750.0,5590.0,209266.0,641.0,641.0,633.0
642,2021.09.16,5790.0,0.0,5790.0,5860.0,5690.0,162136.0,642.0,642.0,634.0
643,2021.09.15,5790.0,460.0,6170.0,6230.0,5760.0,609651.0,643.0,643.0,635.0
644,2021.09.14,6250.0,0.0,6160.0,6370.0,6150.0,345003.0,644.0,644.0,636.0
645,2021.09.13,6250.0,250.0,6370.0,6680.0,6240.0,1478309.0,645.0,645.0,637.0
646,2021.09.10,6500.0,700.0,5820.0,6520.0,5750.0,2653584.0,646.0,646.0,638.0
647,2021.09.09,5800.0,110.0,5700.0,5880.0,5640.0,202636.0,647.0,647.0,639.0
648,2021.09.08,5690.0,70.0,5760.0,5850.0,5660.0,205893.0,648.0,648.0,640.0
649,2021.09.07,5760.0,0.0,5680.0,5840.0,5670.0,226849.0,649.0,649.0,641.0
650,2021.09.06,5760.0,50.0,6160.0,6160.0,5640.0,515540.0,650.0,650.0,642.0
651,2021.09.03,5810.0,210.0,5610.0,5870.0,5550.0,477885.0,651.0,651.0,643.0
652,2021.09.02,5600.0,0.0,5650.0,5750.0,5550.0,341005.0,652.0,652.0,644.0
653,2021.09.01,5600.0,190.0,5410.0,5650.0,5330.0,440673.0,653.0,653.0,645.0
654,2021.08.31,5410.0,20.0,5410.0,5550.0,5370.0,295756.0,654.0,654.0,646.0
655,2021.08.30,5390.0,220.0,5300.0,5750.0,5220.0,1152949.0,655.0,655.0,647.0
656,2021.08.27,5170.0,225.0,4945.0,5230.0,4890.0,208741.0,656.0,656.0,648.0
657,2021.08.26,4945.0,5.0,4965.0,5030.0,4885.0,137228.0,657.0,657.0,649.0
658,2021.08.25,4940.0,55.0,4905.0,5030.0,4820.0,117583.0,658.0,658.0,650.0
659,2021.08.24,4885.0,150.0,4735.0,4970.0,4735.0,140468.0,659.0,659.0,651.0
660,2021.08.23,4735.0,185.0,4580.0,4815.0,4530.0,165235.0,660.0,660.0,652.0
661,2021.08.20,4550.0,245.0,4850.0,4900.0,4480.0,279658.0,661.0,661.0,653.0
662,2021.08.19,4795.0,365.0,5130.0,5210.0,4795.0,301489.0,662.0,662.0,654.0
663,2021.08.18,5160.0,185.0,4960.0,5160.0,4910.0,286673.0,663.0,663.0,655.0
664,2021.08.17,4975.0,145.0,5100.0,5200.0,4805.0,346913.0,664.0,664.0,656.0
665,2021.08.13,5120.0,60.0,5230.0,5230.0,4975.0,207349.0,665.0,665.0,657.0
666,2021.08.12,5180.0,100.0,5030.0,5180.0,5030.0,149549.0,666.0,666.0,658.0
667,2021.08.11,5080.0,20.0,5120.0,5190.0,4720.0,183477.0,667.0,667.0,659.0
668,2021.08.10,5100.0,130.0,5210.0,5220.0,4985.0,320285.0,668.0,668.0,660.0
669,2021.08.09,5230.0,60.0,5290.0,5290.0,5110.0,269163.0,669.0,669.0,661.0
670,2021.08.06,5290.0,120.0,5420.0,5450.0,5250.0,254225.0,670.0,670.0,662.0
671,2021.08.05,5410.0,70.0,5500.0,5560.0,5400.0,359775.0,671.0,671.0,663.0
672,2021.08.04,5480.0,20.0,5440.0,5520.0,5360.0,317474.0,672.0,672.0,664.0
673,2021.08.03,5500.0,100.0,5500.0,6150.0,5470.0,3806588.0,673.0,673.0,665.0
674,2021.08.02,5400.0,80.0,5490.0,5550.0,5290.0,156098.0,674.0,674.0,666.0
675,2021.07.30,5480.0,240.0,5720.0,5770.0,5480.0,297131.0,675.0,675.0,667.0
676,2021.07.29,5720.0,50.0,5740.0,5880.0,5610.0,239859.0,676.0,676.0,668.0
677,2021.07.28,5670.0,210.0,5910.0,5950.0,5650.0,313076.0,677.0,677.0,669.0
678,2021.07.27,5880.0,100.0,5790.0,5950.0,5790.0,429908.0,678.0,678.0,670.0
679,2021.07.26,5780.0,40.0,5790.0,5890.0,5700.0,337450.0,679.0,679.0,671.0
680,2021.07.23,5820.0,70.0,5830.0,6150.0,5780.0,1149786.0,680.0,680.0,672.0
681,2021.07.22,5750.0,20.0,5760.0,6010.0,5710.0,431005.0,681.0,681.0,673.0
682,2021.07.21,5770.0,110.0,5890.0,5950.0,5700.0,281049.0,682.0,682.0,674.0
683,2021.07.20,5880.0,60.0,5860.0,5980.0,5760.0,395350.0,683.0,683.0,675.0
684,2021.07.19,5940.0,320.0,6270.0,6350.0,5920.0,699860.0,684.0,684.0,676.0
685,2021.07.16,6260.0,90.0,6350.0,6410.0,6150.0,549284.0,685.0,685.0,677.0
686,2021.07.15,6350.0,100.0,6250.0,6480.0,6210.0,748791.0,686.0,686.0,678.0
687,2021.07.14,6250.0,160.0,6470.0,6640.0,6250.0,1199753.0,687.0,687.0,679.0
688,2021.07.13,6410.0,250.0,6590.0,6720.0,6350.0,1193754.0,688.0,688.0,680.0
689,2021.07.12,6660.0,520.0,6140.0,7170.0,6070.0,9406887.0,689.0,689.0,681.0
690,2021.07.09,6140.0,230.0,6280.0,6340.0,5990.0,1003514.0,690.0,690.0,682.0
691,2021.07.08,6370.0,330.0,6610.0,6640.0,6230.0,1230875.0,691.0,691.0,683.0
692,2021.07.07,6700.0,500.0,6970.0,7000.0,6660.0,1394946.0,692.0,692.0,684.0
693,2021.07.06,7200.0,340.0,6820.0,7200.0,6730.0,2527422.0,693.0,693.0,685.0
694,2021.07.05,6860.0,60.0,7150.0,7680.0,6740.0,9367309.0,694.0,694.0,686.0
695,2021.07.02,6920.0,1240.0,6120.0,7380.0,6100.0,16872368.0,695.0,695.0,687.0
696,2021.07.01,5680.0,80.0,5710.0,5760.0,5620.0,507903.0,696.0,696.0,688.0
697,2021.06.30,5760.0,80.0,5880.0,5950.0,5610.0,1243072.0,697.0,697.0,689.0
698,2021.06.29,5840.0,40.0,5750.0,5890.0,5710.0,1153254.0,698.0,698.0,690.0
699,2021.06.28,5800.0,540.0,5280.0,5980.0,5260.0,4080027.0,699.0,699.0,691.0
700,2021.06.25,5260.0,60.0,5180.0,5390.0,5180.0,282352.0,700.0,700.0,692.0
701,2021.06.24,5200.0,90.0,5330.0,5360.0,5100.0,211150.0,701.0,701.0,693.0
702,2021.06.23,5290.0,90.0,5440.0,5460.0,5160.0,450109.0,702.0,702.0,694.0
703,2021.06.22,5380.0,130.0,5260.0,5420.0,5260.0,414969.0,703.0,703.0,695.0
704,2021.06.21,5250.0,120.0,5250.0,5640.0,5100.0,1096603.0,704.0,704.0,696.0
705,2021.06.18,5130.0,80.0,5160.0,5220.0,5080.0,211609.0,705.0,705.0,697.0
706,2021.06.17,5210.0,60.0,5260.0,5260.0,5120.0,250470.0,706.0,706.0,698.0
707,2021.06.16,5270.0,120.0,5170.0,5540.0,5130.0,1016454.0,707.0,707.0,699.0
708,2021.06.15,5150.0,130.0,5020.0,5200.0,5020.0,169190.0,708.0,708.0,700.0
709,2021.06.14,5020.0,10.0,5040.0,5100.0,4970.0,162946.0,709.0,709.0,701.0
710,2021.06.11,5010.0,110.0,5120.0,5150.0,4990.0,219626.0,710.0,710.0,702.0
711,2021.06.10,5120.0,20.0,5070.0,5160.0,5020.0,193694.0,711.0,711.0,703.0
712,2021.06.09,5100.0,200.0,5370.0,5400.0,5090.0,320713.0,712.0,712.0,704.0
713,2021.06.08,5300.0,20.0,5230.0,5390.0,5210.0,253630.0,713.0,713.0,705.0
714,2021.06.07,5280.0,50.0,5320.0,5390.0,5190.0,375780.0,714.0,714.0,706.0
715,2021.06.04,5330.0,120.0,5410.0,5440.0,5290.0,332212.0,715.0,715.0,707.0
716,2021.06.03,5450.0,0.0,5460.0,5480.0,5310.0,522868.0,716.0,716.0,708.0
717,2021.06.02,5450.0,340.0,5080.0,5480.0,5080.0,1392636.0,717.0,717.0,709.0
718,2021.06.01,5110.0,10.0,5110.0,5240.0,5040.0,177651.0,718.0,718.0,710.0
719,2021.05.31,5100.0,10.0,5180.0,5180.0,5030.0,137209.0,719.0,719.0,711.0
720,2021.05.28,5090.0,60.0,5150.0,5220.0,5080.0,144669.0,720.0,720.0,712.0
721,2021.05.27,5150.0,10.0,5150.0,5210.0,5070.0,142178.0,721.0,721.0,713.0
722,2021.05.26,5160.0,90.0,5250.0,5330.0,5110.0,216395.0,722.0,722.0,714.0
723,2021.05.25,5250.0,330.0,4920.0,5270.0,4920.0,402463.0,723.0,723.0,715.0
724,2021.05.24,4920.0,110.0,5000.0,5060.0,4920.0,166866.0,724.0,724.0,716.0
725,2021.05.21,5030.0,90.0,5100.0,5150.0,5020.0,208160.0,725.0,725.0,717.0
726,2021.05.20,5120.0,130.0,5160.0,5170.0,5020.0,412885.0,726.0,726.0,718.0
727,2021.05.18,5250.0,20.0,5300.0,5430.0,5190.0,702310.0,727.0,727.0,719.0
728,2021.05.17,5230.0,140.0,5380.0,5800.0,5150.0,4347971.0,728.0,728.0,720.0
729,2021.05.14,5090.0,155.0,4940.0,5340.0,4915.0,501702.0,729.0,729.0,721.0
730,2021.05.13,4935.0,215.0,5000.0,5190.0,4860.0,321706.0,730.0,730.0,722.0
731,2021.05.12,5150.0,230.0,5290.0,5340.0,5090.0,414046.0,731.0,731.0,723.0
732,2021.05.11,5380.0,140.0,5150.0,5390.0,5090.0,538557.0,732.0,732.0,724.0
733,2021.05.10,5240.0,110.0,5450.0,5450.0,5230.0,452581.0,733.0,733.0,725.0
734,2021.05.07,5350.0,70.0,5400.0,5430.0,5270.0,1269604.0,734.0,734.0,726.0
735,2021.05.06,5280.0,450.0,4900.0,5400.0,4845.0,2081313.0,735.0,735.0,727.0
736,2021.05.04,4830.0,140.0,4690.0,4925.0,4465.0,368740.0,736.0,736.0,728.0
737,2021.05.03,4690.0,320.0,4935.0,5000.0,4690.0,372367.0,737.0,737.0,729.0
738,2021.04.30,5010.0,70.0,5130.0,5330.0,5010.0,598151.0,738.0,738.0,730.0
739,2021.04.29,5080.0,80.0,5000.0,5110.0,4830.0,250590.0,739.0,739.0,731.0
740,2021.04.28,5000.0,250.0,5260.0,5290.0,4990.0,327622.0,740.0,740.0,732.0
741,2021.04.27,5250.0,160.0,5110.0,5300.0,5020.0,490753.0,741.0,741.0,733.0
742,2021.04.26,5090.0,40.0,5160.0,5190.0,5010.0,484867.0,742.0,742.0,734.0
743,2021.04.23,5130.0,170.0,5270.0,5270.0,5090.0,644347.0,743.0,743.0,735.0
744,2021.04.22,5300.0,200.0,5870.0,5870.0,5230.0,2584966.0,744.0,744.0,736.0
745,2021.04.21,5500.0,150.0,5280.0,5530.0,5160.0,1894179.0,745.0,745.0,737.0
746,2021.04.20,5350.0,170.0,5220.0,5350.0,5040.0,835871.0,746.0,746.0,738.0
747,2021.04.19,5180.0,70.0,5190.0,5320.0,5070.0,829700.0,747.0,747.0,739.0
748,2021.04.16,5250.0,160.0,5090.0,5340.0,5030.0,1324286.0,748.0,748.0,740.0
749,2021.04.15,5090.0,230.0,5300.0,5420.0,5090.0,1332337.0,749.0,749.0,741.0
750,2021.04.14,5320.0,160.0,5420.0,5460.0,5280.0,1658521.0,750.0,750.0,742.0
751,2021.04.13,5480.0,220.0,5310.0,5930.0,5210.0,13574295.0,751.0,751.0,743.0
752,2021.04.12,5260.0,1210.0,4050.0,5260.0,3900.0,13044583.0,752.0,752.0,744.0
753,2021.04.09,4050.0,40.0,4090.0,4170.0,4005.0,760747.0,753.0,753.0,745.0
754,2021.04.08,4090.0,145.0,3930.0,4150.0,3800.0,1505856.0,754.0,754.0,746.0
755,2021.04.07,3945.0,230.0,3720.0,4040.0,3720.0,1797991.0,755.0,755.0,747.0
756,2021.04.06,3715.0,10.0,3690.0,3760.0,3670.0,325539.0,756.0,756.0,748.0
757,2021.04.05,3705.0,25.0,3700.0,3770.0,3685.0,392858.0,757.0,757.0,749.0
758,2021.04.02,3680.0,145.0,3545.0,3735.0,3545.0,648981.0,758.0,758.0,750.0
759,2021.04.01,3535.0,35.0,3570.0,3645.0,3515.0,221431.0,759.0,759.0,751.0
760,2021.03.31,3570.0,65.0,3515.0,3575.0,3435.0,350710.0,760.0,760.0,752.0
761,2021.03.30,3505.0,195.0,3660.0,3800.0,3505.0,1828913.0,761.0,761.0,753.0
762,2021.03.29,3700.0,220.0,3495.0,3700.0,3465.0,383344.0,762.0,762.0,754.0
763,2021.03.26,3480.0,5.0,3520.0,3580.0,3475.0,346251.0,763.0,763.0,755.0
764,2021.03.25,3475.0,175.0,3580.0,3615.0,3455.0,627667.0,764.0,764.0,756.0
765,2021.03.24,3650.0,85.0,3585.0,3685.0,3500.0,979615.0,765.0,765.0,757.0
766,2021.03.23,3565.0,175.0,3360.0,3565.0,3360.0,584155.0,766.0,766.0,758.0
767,2021.03.22,3390.0,25.0,3415.0,3415.0,3360.0,50502.0,767.0,767.0,759.0
768,2021.03.19,3415.0,35.0,3405.0,3435.0,3340.0,49171.0,768.0,768.0,760.0
769,2021.03.18,3450.0,65.0,3385.0,3475.0,3355.0,85371.0,769.0,769.0,761.0
770,2021.03.17,3385.0,75.0,3460.0,3460.0,3350.0,92000.0,770.0,770.0,762.0
771,2021.03.16,3460.0,65.0,3425.0,3500.0,3350.0,150222.0,771.0,771.0,763.0
772,2021.03.15,3395.0,15.0,3495.0,3495.0,3370.0,106842.0,772.0,772.0,764.0
773,2021.03.12,3410.0,80.0,3340.0,3500.0,3340.0,206014.0,773.0,773.0,765.0
774,2021.03.11,3330.0,200.0,3160.0,3380.0,3140.0,232256.0,774.0,774.0,766.0
775,2021.03.10,3130.0,55.0,3170.0,3220.0,3130.0,113751.0,775.0,775.0,767.0
776,2021.03.09,3185.0,20.0,3210.0,3270.0,3055.0,107247.0,776.0,776.0,768.0
777,2021.03.08,3205.0,50.0,3155.0,3265.0,3155.0,129072.0,777.0,777.0,769.0
778,2021.03.05,3155.0,0.0,3110.0,3195.0,3060.0,108705.0,778.0,778.0,770.0
779,2021.03.04,3155.0,65.0,3185.0,3220.0,3090.0,114702.0,779.0,779.0,771.0
780,2021.03.03,3220.0,50.0,3120.0,3220.0,3120.0,99167.0,780.0,780.0,772.0
781,2021.03.02,3170.0,60.0,3265.0,3275.0,3145.0,145571.0,781.0,781.0,773.0
782,2021.02.26,3230.0,170.0,3270.0,3345.0,3125.0,230157.0,782.0,782.0,774.0
783,2021.02.25,3400.0,170.0,3255.0,3425.0,3250.0,200388.0,783.0,783.0,775.0
784,2021.02.24,3230.0,160.0,3390.0,3440.0,3190.0,179210.0,784.0,784.0,776.0
785,2021.02.23,3390.0,155.0,3500.0,3525.0,3390.0,184835.0,785.0,785.0,777.0
786,2021.02.22,3545.0,55.0,3480.0,3600.0,3480.0,221711.0,786.0,786.0,778.0
787,2021.02.19,3490.0,15.0,3505.0,3550.0,3380.0,250116.0,787.0,787.0,779.0
788,2021.02.18,3505.0,180.0,3685.0,3695.0,3505.0,363954.0,788.0,788.0,780.0
789,2021.02.17,3685.0,10.0,3655.0,3740.0,3595.0,463009.0,789.0,789.0,781.0
790,2021.02.16,3675.0,180.0,3500.0,3675.0,3500.0,424039.0,790.0,790.0,782.0
791,2021.02.15,3495.0,40.0,3455.0,3520.0,3450.0,164907.0,791.0,791.0,783.0
792,2021.02.10,3455.0,15.0,3470.0,3505.0,3380.0,294125.0,792.0,792.0,784.0
793,2021.02.09,3470.0,150.0,3585.0,3620.0,3470.0,202473.0,793.0,793.0,785.0
794,2021.02.08,3620.0,45.0,3585.0,3670.0,3450.0,418251.0,794.0,794.0,786.0
795,2021.02.05,3575.0,55.0,3630.0,3655.0,3435.0,755816.0,795.0,795.0,787.0
796,2021.02.04,3630.0,25.0,3705.0,3760.0,3620.0,1029058.0,796.0,796.0,788.0
797,2021.02.03,3655.0,225.0,3480.0,3695.0,3450.0,993151.0,797.0,797.0,789.0
798,2021.02.02,3430.0,10.0,3400.0,3515.0,3355.0,420461.0,798.0,798.0,790.0
799,2021.02.01,3420.0,100.0,3320.0,3435.0,3190.0,371259.0,799.0,799.0,791.0
800,2021.01.29,3320.0,195.0,3485.0,3550.0,3220.0,710509.0,800.0,800.0,792.0
801,2021.01.28,3515.0,5.0,3465.0,3535.0,3375.0,518127.0,801.0,801.0,793.0
802,2021.01.27,3510.0,245.0,3720.0,3775.0,3510.0,870978.0,802.0,802.0,794.0
803,2021.01.26,3755.0,60.0,3705.0,3865.0,3645.0,1514429.0,803.0,803.0,795.0
804,2021.01.25,3695.0,25.0,3640.0,3785.0,3630.0,765306.0,804.0,804.0,796.0
805,2021.01.22,3670.0,160.0,3820.0,3835.0,3620.0,1011666.0,805.0,805.0,797.0
806,2021.01.21,3830.0,140.0,3945.0,3960.0,3785.0,1321274.0,806.0,806.0,798.0
807,2021.01.20,3970.0,140.0,4025.0,4110.0,3910.0,1874900.0,807.0,807.0,799.0
808,2021.01.19,4110.0,5.0,4400.0,4600.0,3770.0,8577162.0,808.0,808.0,800.0
809,2021.01.18,4105.0,925.0,3340.0,4105.0,3305.0,11753538.0,809.0,809.0,801.0
810,2021.01.15,3180.0,295.0,2900.0,3465.0,2900.0,7120561.0,810.0,810.0,802.0
811,2021.01.14,2885.0,10.0,2875.0,2900.0,2850.0,90746.0,811.0,811.0,803.0
812,2021.01.13,2875.0,5.0,2870.0,2930.0,2870.0,93021.0,812.0,812.0,804.0
813,2021.01.12,2870.0,15.0,2885.0,2890.0,2820.0,121382.0,813.0,813.0,805.0
814,2021.01.11,2885.0,35.0,2930.0,2945.0,2810.0,249279.0,814.0,814.0,806.0
815,2021.01.08,2920.0,25.0,2985.0,3000.0,2900.0,288819.0,815.0,815.0,807.0
816,2021.01.07,2945.0,50.0,2970.0,3030.0,2935.0,343986.0,816.0,816.0,808.0
817,2021.01.06,2895.0,75.0,2985.0,2985.0,2885.0,288731.0,817.0,817.0,809.0
818,2021.01.05,2970.0,0.0,2955.0,3000.0,2920.0,187752.0,818.0,818.0,810.0
819,2021.01.04,2970.0,35.0,2945.0,3015.0,2920.0,291307.0,819.0,819.0,811.0
820,2020.12.30,2935.0,60.0,2900.0,2975.0,2885.0,306817.0,820.0,820.0,812.0
821,2020.12.29,2875.0,5.0,2880.0,2895.0,2840.0,191798.0,821.0,821.0,813.0
822,2020.12.28,2880.0,10.0,2870.0,2915.0,2825.0,185652.0,822.0,822.0,814.0
823,2020.12.24,2870.0,65.0,2820.0,2930.0,2780.0,249386.0,823.0,823.0,815.0
824,2020.12.23,2805.0,5.0,2780.0,2865.0,2760.0,336888.0,824.0,824.0,816.0
825,2020.12.22,2800.0,135.0,2920.0,2930.0,2770.0,648492.0,825.0,825.0,817.0
826,2020.12.21,2935.0,140.0,3080.0,3095.0,2925.0,696974.0,826.0,826.0,818.0
827,2020.12.18,3075.0,40.0,3100.0,3165.0,3045.0,1156188.0,827.0,827.0,819.0
828,2020.12.17,3115.0,160.0,2980.0,3490.0,2955.0,6231862.0,828.0,828.0,820.0
829,2020.12.16,2955.0,250.0,3190.0,3460.0,2935.0,9077464.0,829.0,829.0,821.0
830,2020.12.15,2705.0,45.0,2765.0,2765.0,2665.0,271825.0,830.0,830.0,822.0
831,2020.12.14,2750.0,50.0,2835.0,2835.0,2730.0,140686.0,831.0,831.0,823.0
832,2020.12.11,2800.0,10.0,2800.0,2950.0,2775.0,510804.0,832.0,832.0,824.0
