,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1124.0,상승  4,1125.0,1138.0,1121.0,130059.0,0.0,0.0,
1,2024.04.26,1120.0,보합0,1145.0,1145.0,1113.0,77931.0,1.0,1.0,
2,2024.04.25,1120.0,상승  5,1129.0,1135.0,1117.0,53995.0,2.0,2.0,
3,2024.04.24,1115.0,상승  2,1125.0,1125.0,1110.0,129131.0,3.0,3.0,
4,2024.04.23,1113.0,하락  18,1131.0,1143.0,1113.0,113999.0,4.0,4.0,
5,2024.04.22,1131.0,상승  9,1115.0,1150.0,1115.0,127754.0,5.0,5.0,
6,2024.04.19,1122.0,상승  6,1122.0,1125.0,1100.0,205158.0,6.0,6.0,
7,2024.04.18,1116.0,보합0,1106.0,1134.0,1106.0,118042.0,7.0,7.0,
8,2024.04.17,1116.0,0.0,1111.0,1135.0,1111.0,106830.0,8.0,8.0,0.0
9,2024.04.16,1116.0,20.0,1137.0,1137.0,1112.0,202812.0,9.0,9.0,1.0
10,2024.04.15,1136.0,22.0,1165.0,1165.0,1125.0,125748.0,10.0,10.0,2.0
11,2024.04.12,1158.0,6.0,1164.0,1168.0,1150.0,127539.0,11.0,11.0,3.0
12,2024.04.11,1152.0,29.0,1175.0,1181.0,1152.0,246763.0,12.0,12.0,4.0
13,2024.04.09,1181.0,1.0,1181.0,1198.0,1178.0,107083.0,13.0,13.0,5.0
14,2024.04.08,1182.0,22.0,1205.0,1205.0,1181.0,206088.0,14.0,14.0,6.0
15,2024.04.05,1204.0,4.0,1188.0,1218.0,1182.0,239758.0,15.0,15.0,7.0
16,2024.04.04,1208.0,2.0,1205.0,1216.0,1191.0,146622.0,16.0,16.0,8.0
17,2024.04.03,1210.0,22.0,1220.0,1225.0,1197.0,199574.0,17.0,17.0,9.0
18,2024.04.02,1232.0,24.0,1256.0,1256.0,1215.0,282588.0,18.0,18.0,10.0
19,2024.04.01,1256.0,23.0,1236.0,1264.0,1233.0,268017.0,19.0,19.0,11.0
20,2024.03.29,1233.0,6.0,1227.0,1249.0,1227.0,181603.0,20.0,20.0,12.0
21,2024.03.28,1239.0,4.0,1230.0,1267.0,1230.0,315474.0,21.0,21.0,13.0
22,2024.03.27,1243.0,4.0,1236.0,1257.0,1236.0,211443.0,22.0,22.0,14.0
23,2024.03.26,1239.0,6.0,1224.0,1253.0,1220.0,210846.0,23.0,23.0,15.0
24,2024.03.25,1233.0,8.0,1227.0,1237.0,1222.0,149584.0,24.0,24.0,16.0
25,2024.03.22,1225.0,20.0,1210.0,1226.0,1205.0,182801.0,25.0,25.0,17.0
26,2024.03.21,1205.0,1.0,1202.0,1213.0,1202.0,184693.0,26.0,26.0,18.0
27,2024.03.20,1206.0,2.0,1196.0,1211.0,1196.0,183457.0,27.0,27.0,19.0
28,2024.03.19,1204.0,12.0,1216.0,1220.0,1196.0,248027.0,28.0,28.0,20.0
29,2024.03.18,1216.0,10.0,1218.0,1233.0,1212.0,97864.0,29.0,29.0,21.0
30,2024.03.15,1226.0,12.0,1237.0,1239.0,1215.0,118455.0,30.0,30.0,22.0
31,2024.03.14,1238.0,17.0,1210.0,1241.0,1210.0,207828.0,31.0,31.0,23.0
32,2024.03.13,1221.0,1.0,1228.0,1228.0,1210.0,189799.0,32.0,32.0,24.0
33,2024.03.12,1220.0,6.0,1229.0,1233.0,1213.0,169175.0,33.0,33.0,25.0
34,2024.03.11,1226.0,20.0,1206.0,1234.0,1206.0,132295.0,34.0,34.0,26.0
35,2024.03.08,1206.0,4.0,1200.0,1219.0,1178.0,155785.0,35.0,35.0,27.0
36,2024.03.07,1202.0,3.0,1213.0,1213.0,1200.0,169639.0,36.0,36.0,28.0
37,2024.03.06,1205.0,12.0,1218.0,1229.0,1205.0,184254.0,37.0,37.0,29.0
38,2024.03.05,1217.0,18.0,1240.0,1240.0,1209.0,324586.0,38.0,38.0,30.0
39,2024.03.04,1235.0,2.0,1238.0,1257.0,1231.0,245669.0,39.0,39.0,31.0
40,2024.02.29,1237.0,0.0,1236.0,1252.0,1213.0,341326.0,40.0,40.0,32.0
41,2024.02.28,1237.0,3.0,1240.0,1259.0,1232.0,179753.0,41.0,41.0,33.0
42,2024.02.27,1240.0,13.0,1253.0,1259.0,1239.0,368537.0,42.0,42.0,34.0
43,2024.02.26,1253.0,41.0,1294.0,1295.0,1252.0,665401.0,43.0,43.0,35.0
44,2024.02.23,1294.0,49.0,1330.0,1330.0,1288.0,1007262.0,44.0,44.0,36.0
45,2024.02.22,1343.0,20.0,1322.0,1440.0,1277.0,4646924.0,45.0,45.0,37.0
46,2024.02.21,1323.0,94.0,1228.0,1549.0,1221.0,9919645.0,46.0,46.0,38.0
47,2024.02.20,1229.0,19.0,1240.0,1257.0,1227.0,145543.0,47.0,47.0,39.0
48,2024.02.19,1248.0,19.0,1221.0,1252.0,1221.0,221262.0,48.0,48.0,40.0
49,2024.02.16,1229.0,3.0,1267.0,1267.0,1220.0,135323.0,49.0,49.0,41.0
50,2024.02.15,1232.0,17.0,1217.0,1235.0,1211.0,166755.0,50.0,50.0,42.0
51,2024.02.14,1215.0,8.0,1198.0,1232.0,1198.0,134932.0,51.0,51.0,43.0
52,2024.02.13,1223.0,27.0,1196.0,1233.0,1196.0,143958.0,52.0,52.0,44.0
53,2024.02.08,1196.0,7.0,1200.0,1211.0,1195.0,116156.0,53.0,53.0,45.0
54,2024.02.07,1203.0,10.0,1194.0,1212.0,1193.0,108900.0,54.0,54.0,46.0
55,2024.02.06,1193.0,5.0,1202.0,1214.0,1188.0,151428.0,55.0,55.0,47.0
56,2024.02.05,1188.0,25.0,1221.0,1221.0,1188.0,164795.0,56.0,56.0,48.0
57,2024.02.02,1213.0,7.0,1206.0,1221.0,1205.0,182145.0,57.0,57.0,49.0
58,2024.02.01,1206.0,9.0,1173.0,1206.0,1173.0,113736.0,58.0,58.0,50.0
59,2024.01.31,1197.0,3.0,1201.0,1242.0,1195.0,122194.0,59.0,59.0,51.0
60,2024.01.30,1200.0,2.0,1205.0,1216.0,1193.0,254780.0,60.0,60.0,52.0
61,2024.01.29,1198.0,7.0,1205.0,1215.0,1193.0,254767.0,61.0,61.0,53.0
62,2024.01.26,1205.0,5.0,1200.0,1220.0,1195.0,160871.0,62.0,62.0,54.0
63,2024.01.25,1200.0,11.0,1211.0,1214.0,1183.0,230929.0,63.0,63.0,55.0
64,2024.01.24,1211.0,6.0,1217.0,1233.0,1207.0,253931.0,64.0,64.0,56.0
65,2024.01.23,1217.0,0.0,1205.0,1245.0,1203.0,106384.0,65.0,65.0,57.0
66,2024.01.22,1217.0,10.0,1232.0,1243.0,1201.0,237956.0,66.0,66.0,58.0
67,2024.01.19,1227.0,7.0,1224.0,1257.0,1224.0,164186.0,67.0,67.0,59.0
68,2024.01.18,1234.0,14.0,1220.0,1250.0,1219.0,153846.0,68.0,68.0,60.0
69,2024.01.17,1220.0,56.0,1269.0,1275.0,1220.0,353347.0,69.0,69.0,61.0
70,2024.01.16,1276.0,22.0,1297.0,1313.0,1269.0,237728.0,70.0,70.0,62.0
71,2024.01.15,1298.0,12.0,1291.0,1312.0,1284.0,226152.0,71.0,71.0,63.0
72,2024.01.12,1286.0,22.0,1310.0,1318.0,1284.0,203845.0,72.0,72.0,64.0
73,2024.01.11,1308.0,22.0,1290.0,1312.0,1287.0,217585.0,73.0,73.0,65.0
74,2024.01.10,1286.0,22.0,1318.0,1319.0,1283.0,169111.0,74.0,74.0,66.0
75,2024.01.09,1308.0,36.0,1275.0,1325.0,1270.0,342473.0,75.0,75.0,67.0
76,2024.01.08,1272.0,12.0,1252.0,1274.0,1252.0,125410.0,76.0,76.0,68.0
77,2024.01.05,1260.0,0.0,1251.0,1275.0,1248.0,166494.0,77.0,77.0,69.0
78,2024.01.04,1260.0,19.0,1290.0,1290.0,1250.0,173213.0,78.0,78.0,70.0
79,2024.01.03,1279.0,0.0,1265.0,1292.0,1259.0,275276.0,79.0,79.0,71.0
80,2024.01.02,1279.0,15.0,1275.0,1289.0,1256.0,146483.0,80.0,80.0,72.0
81,2023.12.28,1264.0,14.0,1250.0,1304.0,1235.0,186666.0,81.0,81.0,73.0
82,2023.12.27,1250.0,3.0,1240.0,1260.0,1228.0,186239.0,82.0,82.0,74.0
83,2023.12.26,1247.0,13.0,1260.0,1262.0,1239.0,265018.0,83.0,83.0,75.0
84,2023.12.22,1260.0,9.0,1274.0,1280.0,1253.0,325692.0,84.0,84.0,76.0
85,2023.12.21,1269.0,24.0,1293.0,1297.0,1265.0,318229.0,85.0,85.0,77.0
86,2023.12.20,1293.0,16.0,1303.0,1316.0,1290.0,436606.0,86.0,86.0,78.0
87,2023.12.19,1309.0,20.0,1326.0,1330.0,1304.0,357764.0,87.0,87.0,79.0
88,2023.12.18,1329.0,10.0,1321.0,1348.0,1307.0,361513.0,88.0,88.0,80.0
89,2023.12.15,1319.0,4.0,1317.0,1340.0,1309.0,434316.0,89.0,89.0,81.0
90,2023.12.14,1315.0,9.0,1321.0,1365.0,1301.0,479451.0,90.0,90.0,82.0
91,2023.12.13,1324.0,29.0,1348.0,1358.0,1316.0,514519.0,91.0,91.0,83.0
92,2023.12.12,1353.0,4.0,1352.0,1395.0,1331.0,1315299.0,92.0,92.0,84.0
93,2023.12.11,1357.0,70.0,1288.0,1375.0,1288.0,2049575.0,93.0,93.0,85.0
94,2023.12.08,1287.0,280.0,1265.0,1316.0,1202.0,8183257.0,94.0,94.0,86.0
95,2023.12.07,1567.0,22.0,1600.0,1621.0,1552.0,1199484.0,95.0,95.0,87.0
96,2023.12.06,1589.0,22.0,1623.0,1630.0,1562.0,1188991.0,96.0,96.0,88.0
97,2023.12.05,1611.0,30.0,1581.0,1611.0,1561.0,1361439.0,97.0,97.0,89.0
98,2023.12.04,1581.0,6.0,1576.0,1688.0,1477.0,2726817.0,98.0,98.0,90.0
99,2023.12.01,1587.0,7.0,1592.0,1620.0,1566.0,1097478.0,99.0,99.0,91.0
100,2023.11.30,1594.0,51.0,1555.0,1609.0,1543.0,1075061.0,100.0,100.0,92.0
101,2023.11.29,1543.0,65.0,1589.0,1605.0,1543.0,1357030.0,101.0,101.0,93.0
102,2023.11.28,1608.0,49.0,1555.0,1619.0,1541.0,1674784.0,102.0,102.0,94.0
103,2023.11.27,1559.0,22.0,1566.0,1610.0,1554.0,1592553.0,103.0,103.0,95.0
104,2023.11.24,1581.0,1.0,1589.0,1614.0,1559.0,1643253.0,104.0,104.0,96.0
105,2023.11.23,1580.0,52.0,1642.0,1655.0,1580.0,2114815.0,105.0,105.0,97.0
106,2023.11.22,1632.0,38.0,1661.0,1683.0,1606.0,3517642.0,106.0,106.0,98.0
107,2023.11.21,1670.0,43.0,1696.0,1796.0,1662.0,6115014.0,107.0,107.0,99.0
108,2023.11.20,1713.0,75.0,1755.0,1859.0,1680.0,13137314.0,108.0,108.0,100.0
109,2023.11.17,1788.0,0.0,1897.0,1920.0,1747.0,24203232.0,109.0,109.0,101.0
110,2023.11.16,1788.0,266.0,1669.0,1970.0,1667.0,60184728.0,110.0,110.0,102.0
111,2023.11.15,1522.0,351.0,1173.0,1522.0,1173.0,19386417.0,111.0,111.0,103.0
112,2023.11.14,1171.0,31.0,1129.0,1179.0,1129.0,240004.0,112.0,112.0,104.0
113,2023.11.13,1140.0,14.0,1150.0,1166.0,1140.0,267634.0,113.0,113.0,105.0
114,2023.11.10,1154.0,24.0,1180.0,1185.0,1140.0,203153.0,114.0,114.0,106.0
115,2023.11.09,1178.0,2.0,1169.0,1220.0,1169.0,301109.0,115.0,115.0,107.0
116,2023.11.08,1180.0,10.0,1167.0,1220.0,1165.0,407361.0,116.0,116.0,108.0
117,2023.11.07,1170.0,12.0,1202.0,1202.0,1156.0,187709.0,117.0,117.0,109.0
118,2023.11.06,1182.0,12.0,1198.0,1198.0,1172.0,228677.0,118.0,118.0,110.0
119,2023.11.03,1170.0,13.0,1160.0,1180.0,1151.0,179029.0,119.0,119.0,111.0
120,2023.11.02,1157.0,8.0,1150.0,1170.0,1149.0,202024.0,120.0,120.0,112.0
121,2023.11.01,1149.0,5.0,1144.0,1163.0,1142.0,137371.0,121.0,121.0,113.0
122,2023.10.31,1144.0,7.0,1156.0,1182.0,1138.0,164818.0,122.0,122.0,114.0
123,2023.10.30,1151.0,6.0,1150.0,1159.0,1132.0,161743.0,123.0,123.0,115.0
124,2023.10.27,1145.0,0.0,1145.0,1193.0,1131.0,548908.0,124.0,124.0,116.0
125,2023.10.26,1145.0,41.0,1160.0,1160.0,1134.0,289278.0,125.0,125.0,117.0
126,2023.10.25,1186.0,18.0,1202.0,1247.0,1173.0,666529.0,126.0,126.0,118.0
127,2023.10.24,1168.0,45.0,1134.0,1210.0,1109.0,736900.0,127.0,127.0,119.0
128,2023.10.23,1123.0,14.0,1137.0,1152.0,1118.0,415433.0,128.0,128.0,120.0
129,2023.10.20,1137.0,45.0,1155.0,1171.0,1131.0,565601.0,129.0,129.0,121.0
130,2023.10.19,1182.0,56.0,1235.0,1235.0,1182.0,603745.0,130.0,130.0,122.0
131,2023.10.18,1238.0,45.0,1283.0,1296.0,1230.0,708693.0,131.0,131.0,123.0
132,2023.10.17,1283.0,13.0,1267.0,1375.0,1250.0,3961742.0,132.0,132.0,124.0
133,2023.10.16,1270.0,50.0,1320.0,1409.0,1269.0,4282912.0,133.0,133.0,125.0
134,2023.10.13,1320.0,53.0,1363.0,1365.0,1295.0,1871472.0,134.0,134.0,126.0
135,2023.10.12,1373.0,73.0,1345.0,1546.0,1270.0,25856077.0,135.0,135.0,127.0
136,2023.10.11,1300.0,165.0,1135.0,1475.0,1135.0,20218259.0,136.0,136.0,128.0
137,2023.10.10,1135.0,2.0,1145.0,1176.0,1135.0,110724.0,137.0,137.0,129.0
138,2023.10.06,1133.0,12.0,1130.0,1165.0,1130.0,129143.0,138.0,138.0,130.0
139,2023.10.05,1145.0,14.0,1160.0,1179.0,1145.0,96060.0,139.0,139.0,131.0
140,2023.10.04,1159.0,30.0,1153.0,1184.0,1150.0,108588.0,140.0,140.0,132.0
141,2023.09.27,1189.0,27.0,1131.0,1228.0,1131.0,154650.0,141.0,141.0,133.0
142,2023.09.26,1162.0,28.0,1190.0,1214.0,1153.0,118499.0,142.0,142.0,134.0
143,2023.09.25,1190.0,17.0,1180.0,1246.0,1180.0,180879.0,143.0,143.0,135.0
144,2023.09.22,1207.0,27.0,1223.0,1234.0,1203.0,79335.0,144.0,144.0,136.0
145,2023.09.21,1234.0,16.0,1240.0,1252.0,1215.0,75852.0,145.0,145.0,137.0
146,2023.09.20,1250.0,15.0,1235.0,1259.0,1220.0,109108.0,146.0,146.0,138.0
147,2023.09.19,1235.0,25.0,1250.0,1282.0,1227.0,157231.0,147.0,147.0,139.0
148,2023.09.18,1260.0,27.0,1221.0,1260.0,1221.0,105727.0,148.0,148.0,140.0
149,2023.09.15,1233.0,3.0,1232.0,1247.0,1230.0,146755.0,149.0,149.0,141.0
150,2023.09.14,1230.0,25.0,1203.0,1323.0,1203.0,982287.0,150.0,150.0,142.0
151,2023.09.13,1205.0,17.0,1214.0,1225.0,1199.0,127963.0,151.0,151.0,143.0
152,2023.09.12,1222.0,21.0,1244.0,1255.0,1222.0,142091.0,152.0,152.0,144.0
153,2023.09.11,1243.0,43.0,1200.0,1250.0,1200.0,350107.0,153.0,153.0,145.0
154,2023.09.08,1200.0,6.0,1194.0,1204.0,1185.0,64525.0,154.0,154.0,146.0
155,2023.09.07,1194.0,21.0,1185.0,1227.0,1185.0,150476.0,155.0,155.0,147.0
156,2023.09.06,1215.0,12.0,1215.0,1228.0,1209.0,88176.0,156.0,156.0,148.0
157,2023.09.05,1203.0,14.0,1207.0,1236.0,1202.0,144213.0,157.0,157.0,149.0
158,2023.09.04,1217.0,0.0,1212.0,1230.0,1210.0,106112.0,158.0,158.0,150.0
159,2023.09.01,1217.0,0.0,1218.0,1227.0,1210.0,90706.0,159.0,159.0,151.0
160,2023.08.31,1217.0,4.0,1221.0,1236.0,1210.0,94628.0,160.0,160.0,152.0
161,2023.08.30,1221.0,16.0,1207.0,1228.0,1205.0,98137.0,161.0,161.0,153.0
162,2023.08.29,1205.0,25.0,1201.0,1240.0,1180.0,593029.0,162.0,162.0,154.0
163,2023.08.28,1180.0,11.0,1169.0,1186.0,1160.0,95310.0,163.0,163.0,155.0
164,2023.08.25,1169.0,13.0,1182.0,1194.0,1160.0,142297.0,164.0,164.0,156.0
165,2023.08.24,1182.0,7.0,1183.0,1200.0,1174.0,68365.0,165.0,165.0,157.0
166,2023.08.23,1189.0,17.0,1173.0,1200.0,1161.0,127758.0,166.0,166.0,158.0
167,2023.08.22,1172.0,11.0,1183.0,1192.0,1172.0,86780.0,167.0,167.0,159.0
168,2023.08.21,1183.0,17.0,1170.0,1200.0,1155.0,50454.0,168.0,168.0,160.0
169,2023.08.18,1166.0,12.0,1133.0,1178.0,1133.0,107566.0,169.0,169.0,161.0
170,2023.08.17,1178.0,27.0,1160.0,1245.0,1155.0,188027.0,170.0,170.0,162.0
171,2023.08.16,1205.0,35.0,1216.0,1228.0,1180.0,153910.0,171.0,171.0,163.0
172,2023.08.14,1240.0,23.0,1257.0,1262.0,1230.0,116640.0,172.0,172.0,164.0
173,2023.08.11,1263.0,23.0,1228.0,1294.0,1228.0,204983.0,173.0,173.0,165.0
174,2023.08.10,1240.0,2.0,1216.0,1260.0,1216.0,88418.0,174.0,174.0,166.0
175,2023.08.09,1238.0,24.0,1204.0,1238.0,1202.0,60435.0,175.0,175.0,167.0
176,2023.08.08,1214.0,44.0,1245.0,1256.0,1210.0,266884.0,176.0,176.0,168.0
177,2023.08.07,1258.0,1.0,1227.0,1258.0,1213.0,97752.0,177.0,177.0,169.0
178,2023.08.04,1257.0,3.0,1265.0,1269.0,1216.0,33293.0,178.0,178.0,170.0
179,2023.08.03,1260.0,25.0,1219.0,1270.0,1219.0,99686.0,179.0,179.0,171.0
180,2023.08.02,1235.0,8.0,1245.0,1264.0,1225.0,87560.0,180.0,180.0,172.0
181,2023.08.01,1243.0,18.0,1230.0,1270.0,1230.0,84448.0,181.0,181.0,173.0
182,2023.07.31,1225.0,35.0,1220.0,1250.0,1201.0,106212.0,182.0,182.0,174.0
183,2023.07.28,1190.0,5.0,1180.0,1246.0,1179.0,200862.0,183.0,183.0,175.0
184,2023.07.27,1185.0,38.0,1132.0,1219.0,1132.0,125820.0,184.0,184.0,176.0
185,2023.07.26,1147.0,49.0,1190.0,1196.0,1135.0,412821.0,185.0,185.0,177.0
186,2023.07.25,1196.0,38.0,1220.0,1245.0,1177.0,326105.0,186.0,186.0,178.0
187,2023.07.24,1234.0,47.0,1281.0,1281.0,1233.0,254169.0,187.0,187.0,179.0
188,2023.07.21,1281.0,20.0,1276.0,1302.0,1274.0,184909.0,188.0,188.0,180.0
189,2023.07.20,1301.0,16.0,1312.0,1314.0,1292.0,136726.0,189.0,189.0,181.0
190,2023.07.19,1317.0,5.0,1300.0,1331.0,1289.0,145218.0,190.0,190.0,182.0
191,2023.07.18,1312.0,20.0,1331.0,1331.0,1310.0,153260.0,191.0,191.0,183.0
192,2023.07.17,1332.0,17.0,1349.0,1371.0,1329.0,71470.0,192.0,192.0,184.0
193,2023.07.14,1349.0,16.0,1365.0,1389.0,1344.0,113895.0,193.0,193.0,185.0
194,2023.07.13,1365.0,10.0,1380.0,1395.0,1344.0,87235.0,194.0,194.0,186.0
195,2023.07.12,1375.0,8.0,1368.0,1380.0,1351.0,99933.0,195.0,195.0,187.0
196,2023.07.11,1367.0,49.0,1320.0,1385.0,1260.0,317611.0,196.0,196.0,188.0
197,2023.07.10,1318.0,17.0,1335.0,1350.0,1306.0,116417.0,197.0,197.0,189.0
198,2023.07.07,1335.0,8.0,1320.0,1355.0,1301.0,276955.0,198.0,198.0,190.0
199,2023.07.06,1343.0,38.0,1362.0,1380.0,1341.0,218359.0,199.0,199.0,191.0
200,2023.07.05,1381.0,23.0,1422.0,1423.0,1378.0,184900.0,200.0,200.0,192.0
201,2023.07.04,1404.0,25.0,1539.0,1539.0,1403.0,1259202.0,201.0,201.0,193.0
202,2023.07.03,1379.0,11.0,1390.0,1422.0,1370.0,727613.0,202.0,202.0,194.0
203,2023.06.30,1390.0,21.0,1411.0,1446.0,1387.0,426491.0,203.0,203.0,195.0
204,2023.06.29,1411.0,39.0,1450.0,1457.0,1408.0,149895.0,204.0,204.0,196.0
205,2023.06.28,1450.0,33.0,1461.0,1496.0,1434.0,227792.0,205.0,205.0,197.0
206,2023.06.27,1483.0,13.0,1492.0,1520.0,1475.0,197049.0,206.0,206.0,198.0
207,2023.06.26,1496.0,24.0,1513.0,1513.0,1480.0,156984.0,207.0,207.0,199.0
208,2023.06.23,1520.0,10.0,1502.0,1535.0,1497.0,160973.0,208.0,208.0,200.0
209,2023.06.22,1510.0,10.0,1540.0,1566.0,1474.0,496202.0,209.0,209.0,201.0
210,2023.06.21,1520.0,18.0,1493.0,1570.0,1493.0,292287.0,210.0,210.0,202.0
211,2023.06.20,1502.0,18.0,1513.0,1526.0,1494.0,210229.0,211.0,211.0,203.0
212,2023.06.19,1520.0,3.0,1523.0,1526.0,1493.0,123211.0,212.0,212.0,204.0
213,2023.06.16,1517.0,2.0,1525.0,1542.0,1512.0,137093.0,213.0,213.0,205.0
214,2023.06.15,1515.0,27.0,1535.0,1579.0,1480.0,409829.0,214.0,214.0,206.0
215,2023.06.14,1542.0,39.0,1582.0,1594.0,1523.0,392349.0,215.0,215.0,207.0
216,2023.06.13,1581.0,19.0,1620.0,1621.0,1555.0,417727.0,216.0,216.0,208.0
217,2023.06.12,1600.0,30.0,1570.0,1650.0,1557.0,1142307.0,217.0,217.0,209.0
218,2023.06.09,1570.0,55.0,1515.0,1677.0,1515.0,3481230.0,218.0,218.0,210.0
219,2023.06.08,1515.0,29.0,1487.0,1531.0,1465.0,756972.0,219.0,219.0,211.0
220,2023.06.07,1486.0,26.0,1467.0,1648.0,1452.0,2211479.0,220.0,220.0,212.0
221,2023.06.05,1460.0,2.0,1463.0,1465.0,1440.0,118758.0,221.0,221.0,213.0
222,2023.06.02,1462.0,22.0,1445.0,1464.0,1426.0,95262.0,222.0,222.0,214.0
223,2023.06.01,1440.0,5.0,1412.0,1455.0,1412.0,169996.0,223.0,223.0,215.0
224,2023.05.31,1435.0,5.0,1430.0,1463.0,1422.0,130287.0,224.0,224.0,216.0
225,2023.05.30,1430.0,8.0,1440.0,1456.0,1424.0,112953.0,225.0,225.0,217.0
226,2023.05.26,1438.0,12.0,1401.0,1459.0,1401.0,104188.0,226.0,226.0,218.0
227,2023.05.25,1450.0,5.0,1453.0,1488.0,1437.0,126409.0,227.0,227.0,219.0
228,2023.05.24,1455.0,11.0,1459.0,1494.0,1451.0,153814.0,228.0,228.0,220.0
229,2023.05.23,1466.0,9.0,1450.0,1479.0,1450.0,115486.0,229.0,229.0,221.0
230,2023.05.22,1457.0,13.0,1444.0,1465.0,1440.0,124386.0,230.0,230.0,222.0
231,2023.05.19,1444.0,14.0,1463.0,1463.0,1436.0,93789.0,231.0,231.0,223.0
232,2023.05.18,1430.0,15.0,1449.0,1465.0,1430.0,158112.0,232.0,232.0,224.0
233,2023.05.17,1445.0,40.0,1383.0,1470.0,1383.0,183148.0,233.0,233.0,225.0
234,2023.05.16,1405.0,44.0,1430.0,1455.0,1397.0,360735.0,234.0,234.0,226.0
235,2023.05.15,1449.0,31.0,1499.0,1499.0,1447.0,196011.0,235.0,235.0,227.0
236,2023.05.12,1480.0,17.0,1487.0,1497.0,1454.0,283162.0,236.0,236.0,228.0
237,2023.05.11,1497.0,4.0,1493.0,1514.0,1493.0,136114.0,237.0,237.0,229.0
238,2023.05.10,1493.0,17.0,1505.0,1511.0,1488.0,190010.0,238.0,238.0,230.0
239,2023.05.09,1510.0,24.0,1534.0,1539.0,1500.0,246446.0,239.0,239.0,231.0
240,2023.05.08,1534.0,51.0,1511.0,1662.0,1486.0,1182319.0,240.0,240.0,232.0
241,2023.05.04,1483.0,26.0,1500.0,1508.0,1483.0,252513.0,241.0,241.0,233.0
242,2023.05.03,1509.0,6.0,1502.0,1517.0,1488.0,222471.0,242.0,242.0,234.0
243,2023.05.02,1503.0,13.0,1480.0,1514.0,1480.0,208175.0,243.0,243.0,235.0
244,2023.04.28,1490.0,8.0,1498.0,1529.0,1464.0,267652.0,244.0,244.0,236.0
245,2023.04.27,1498.0,18.0,1485.0,1521.0,1463.0,245849.0,245.0,245.0,237.0
246,2023.04.26,1480.0,67.0,1547.0,1565.0,1420.0,704481.0,246.0,246.0,238.0
247,2023.04.25,1547.0,50.0,1585.0,1605.0,1537.0,644200.0,247.0,247.0,239.0
248,2023.04.24,1597.0,57.0,1656.0,1819.0,1583.0,4321982.0,248.0,248.0,240.0
249,2023.04.21,1654.0,33.0,1692.0,1694.0,1642.0,335006.0,249.0,249.0,241.0
250,2023.04.20,1687.0,23.0,1717.0,1720.0,1664.0,613363.0,250.0,250.0,242.0
251,2023.04.19,1710.0,79.0,1632.0,1710.0,1630.0,916825.0,251.0,251.0,243.0
252,2023.04.18,1631.0,23.0,1660.0,1667.0,1622.0,306907.0,252.0,252.0,244.0
253,2023.04.17,1654.0,19.0,1635.0,1669.0,1613.0,648958.0,253.0,253.0,245.0
254,2023.04.14,1635.0,34.0,1600.0,1661.0,1598.0,818450.0,254.0,254.0,246.0
255,2023.04.13,1601.0,4.0,1600.0,1604.0,1550.0,498636.0,255.0,255.0,247.0
256,2023.04.12,1597.0,2.0,1595.0,1620.0,1562.0,539711.0,256.0,256.0,248.0
257,2023.04.11,1595.0,4.0,1592.0,1605.0,1543.0,455897.0,257.0,257.0,249.0
258,2023.04.10,1591.0,20.0,1645.0,1645.0,1580.0,338995.0,258.0,258.0,250.0
259,2023.04.07,1611.0,22.0,1640.0,1643.0,1610.0,317598.0,259.0,259.0,251.0
260,2023.04.06,1633.0,30.0,1668.0,1679.0,1631.0,365847.0,260.0,260.0,252.0
261,2023.04.05,1663.0,3.0,1675.0,1695.0,1650.0,410613.0,261.0,261.0,253.0
262,2023.04.04,1666.0,38.0,1601.0,1680.0,1601.0,540203.0,262.0,262.0,254.0
263,2023.04.03,1628.0,63.0,1691.0,1697.0,1623.0,577195.0,263.0,263.0,255.0
264,2023.03.31,1691.0,4.0,1705.0,1715.0,1665.0,470952.0,264.0,264.0,256.0
265,2023.03.30,1687.0,25.0,1662.0,1718.0,1648.0,489713.0,265.0,265.0,257.0
266,2023.03.29,1662.0,4.0,1658.0,1697.0,1558.0,378772.0,266.0,266.0,258.0
267,2023.03.28,1658.0,1.0,1635.0,1685.0,1623.0,470280.0,267.0,267.0,259.0
268,2023.03.27,1657.0,57.0,1600.0,1673.0,1556.0,757407.0,268.0,268.0,260.0
269,2023.03.24,1600.0,2.0,1585.0,1635.0,1585.0,261051.0,269.0,269.0,261.0
270,2023.03.23,1598.0,62.0,1641.0,1677.0,1588.0,561965.0,270.0,270.0,262.0
271,2023.03.22,1660.0,49.0,1714.0,1725.0,1657.0,364102.0,271.0,271.0,263.0
272,2023.03.21,1709.0,14.0,1700.0,1738.0,1684.0,517678.0,272.0,272.0,264.0
273,2023.03.20,1695.0,40.0,1737.0,1738.0,1677.0,451653.0,273.0,273.0,265.0
274,2023.03.17,1735.0,11.0,1724.0,1754.0,1710.0,940197.0,274.0,274.0,266.0
275,2023.03.16,1724.0,65.0,1680.0,1735.0,1610.0,1120336.0,275.0,275.0,267.0
276,2023.03.15,1659.0,71.0,1635.0,1704.0,1609.0,854003.0,276.0,276.0,268.0
277,2023.03.14,1588.0,106.0,1677.0,1680.0,1588.0,562819.0,277.0,277.0,269.0
