,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1175,2019.07.24,2550.0,60.0,2630.0,2630.0,2550.0,108054.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,2610.0,135.0,2705.0,2745.0,2595.0,229567.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,2745.0,30.0,2695.0,2750.0,2680.0,215280.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,2715.0,110.0,2605.0,2725.0,2605.0,234719.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,2605.0,135.0,2760.0,2760.0,2605.0,228294.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,2740.0,115.0,2620.0,2740.0,2575.0,392632.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,2625.0,20.0,2580.0,2630.0,2580.0,104918.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,2605.0,75.0,2680.0,2700.0,2575.0,134115.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,2680.0,10.0,2695.0,2740.0,2680.0,535135.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,2690.0,110.0,2600.0,2730.0,2590.0,758066.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,2580.0,60.0,2500.0,2590.0,2490.0,124165.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,2520.0,25.0,2465.0,2560.0,2445.0,122669.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,2495.0,65.0,2565.0,2570.0,2400.0,128359.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,2560.0,40.0,2505.0,2560.0,2500.0,93106.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,2520.0,55.0,2465.0,2540.0,2435.0,94517.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,2465.0,25.0,2490.0,2515.0,2465.0,26901.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,2490.0,35.0,2505.0,2525.0,2470.0,59823.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,2525.0,25.0,2515.0,2550.0,2505.0,31716.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,2550.0,35.0,2580.0,2600.0,2520.0,53389.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,2585.0,30.0,2555.0,2595.0,2535.0,58399.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,2555.0,15.0,2540.0,2590.0,2540.0,75513.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,2570.0,0.0,2570.0,2595.0,2545.0,89546.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,2570.0,30.0,2540.0,2585.0,2515.0,76354.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,2540.0,0.0,2540.0,2550.0,2485.0,94145.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,2540.0,5.0,2535.0,2550.0,2500.0,35702.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,2535.0,0.0,2535.0,2570.0,2520.0,23796.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,2535.0,30.0,2590.0,2590.0,2510.0,56531.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,2565.0,15.0,2550.0,2590.0,2525.0,74705.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,2550.0,45.0,2550.0,2555.0,2500.0,73884.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,2505.0,5.0,2485.0,2545.0,2485.0,64471.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,2500.0,35.0,2475.0,2540.0,2450.0,77547.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,2465.0,55.0,2410.0,2560.0,2410.0,107184.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,2410.0,10.0,2415.0,2440.0,2410.0,42729.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,2420.0,10.0,2430.0,2445.0,2405.0,58257.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,2410.0,15.0,2415.0,2420.0,2390.0,28985.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,2395.0,20.0,2390.0,2395.0,2370.0,30683.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,2375.0,5.0,2370.0,2395.0,2355.0,30270.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,2370.0,15.0,2360.0,2380.0,2340.0,20275.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,2355.0,45.0,2400.0,2405.0,2350.0,47265.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,2400.0,55.0,2450.0,2450.0,2380.0,62655.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,2455.0,90.0,2350.0,2455.0,2350.0,56374.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,2365.0,25.0,2410.0,2410.0,2350.0,67434.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,2390.0,30.0,2405.0,2425.0,2365.0,77032.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,2420.0,125.0,2520.0,2540.0,2405.0,165799.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,2545.0,20.0,2495.0,2550.0,2490.0,35509.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,2525.0,45.0,2455.0,2525.0,2440.0,118021.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,2480.0,35.0,2515.0,2525.0,2455.0,101840.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,2515.0,60.0,2575.0,2605.0,2495.0,85831.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,2575.0,50.0,2635.0,2665.0,2560.0,81806.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,2625.0,35.0,2615.0,2640.0,2570.0,106340.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,2590.0,45.0,2510.0,2600.0,2500.0,103027.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,2545.0,45.0,2600.0,2625.0,2545.0,59519.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,2590.0,5.0,2595.0,2630.0,2515.0,83083.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,2585.0,100.0,2685.0,2700.0,2575.0,103096.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,2685.0,25.0,2700.0,2705.0,2625.0,102415.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,2710.0,20.0,2685.0,2720.0,2650.0,207700.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,2690.0,45.0,2640.0,2700.0,2615.0,60524.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,2645.0,10.0,2685.0,2685.0,2625.0,22911.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,2655.0,0.0,2645.0,2680.0,2640.0,38412.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,2655.0,45.0,2620.0,2660.0,2585.0,86489.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,2610.0,65.0,2650.0,2670.0,2595.0,117064.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,2675.0,35.0,2710.0,2715.0,2660.0,69930.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,2710.0,30.0,2740.0,2750.0,2660.0,175438.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,2740.0,25.0,2710.0,2760.0,2695.0,210722.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,2715.0,75.0,2640.0,2720.0,2620.0,135416.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,2640.0,60.0,2580.0,2645.0,2570.0,51099.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,2580.0,70.0,2640.0,2645.0,2570.0,89988.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,2650.0,5.0,2645.0,2680.0,2615.0,59885.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,2645.0,80.0,2750.0,2750.0,2625.0,158908.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,2725.0,20.0,2740.0,2795.0,2710.0,325912.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,2705.0,30.0,2695.0,2730.0,2635.0,256480.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,2675.0,5.0,2680.0,2685.0,2635.0,95390.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,2670.0,45.0,2645.0,2680.0,2620.0,65898.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,2625.0,5.0,2670.0,2670.0,2600.0,147442.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,2620.0,5.0,2635.0,2665.0,2605.0,82927.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,2615.0,20.0,2635.0,2680.0,2595.0,353808.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,2595.0,130.0,2465.0,2690.0,2455.0,483513.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,2465.0,15.0,2450.0,2495.0,2445.0,70057.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,2450.0,25.0,2430.0,2465.0,2430.0,76958.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,2425.0,5.0,2460.0,2470.0,2415.0,54464.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,2430.0,30.0,2405.0,2450.0,2355.0,106674.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,2400.0,80.0,2500.0,2500.0,2400.0,108068.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,2480.0,40.0,2460.0,2510.0,2430.0,113318.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,2440.0,60.0,2380.0,2450.0,2380.0,69604.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,2380.0,50.0,2420.0,2430.0,2360.0,100388.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,2430.0,80.0,2535.0,2535.0,2415.0,178640.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,2510.0,20.0,2525.0,2550.0,2470.0,130410.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,2530.0,80.0,2585.0,2620.0,2495.0,170955.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,2610.0,5.0,2615.0,2645.0,2580.0,148023.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,2615.0,25.0,2605.0,2625.0,2530.0,94842.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,2590.0,90.0,2655.0,2695.0,2560.0,209664.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,2680.0,70.0,2615.0,2700.0,2615.0,243300.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,2610.0,0.0,2585.0,2655.0,2560.0,168642.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,2610.0,25.0,2630.0,2630.0,2575.0,145116.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,2635.0,75.0,2560.0,2650.0,2430.0,234507.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,2560.0,45.0,2530.0,2560.0,2505.0,81663.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,2515.0,60.0,2620.0,2695.0,2500.0,369086.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,2575.0,70.0,2645.0,2655.0,2560.0,190349.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,2645.0,45.0,2695.0,2710.0,2625.0,104544.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,2690.0,30.0,2675.0,2730.0,2675.0,121960.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,2660.0,50.0,2725.0,2725.0,2650.0,191365.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,2710.0,5.0,2680.0,2730.0,2665.0,119611.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,2705.0,20.0,2685.0,2715.0,2660.0,120610.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,2685.0,35.0,2660.0,2695.0,2630.0,173471.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,2650.0,20.0,2645.0,2740.0,2635.0,169674.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,2670.0,65.0,2745.0,2760.0,2670.0,178676.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,2735.0,65.0,2660.0,2745.0,2660.0,273347.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,2670.0,35.0,2720.0,2740.0,2660.0,172759.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,2705.0,55.0,2620.0,2740.0,2615.0,490769.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,2650.0,170.0,2480.0,2770.0,2450.0,1245608.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,2480.0,85.0,2395.0,2485.0,2380.0,177275.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,2395.0,5.0,2400.0,2430.0,2350.0,151562.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,2400.0,20.0,2445.0,2445.0,2360.0,143582.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,2420.0,120.0,2540.0,2545.0,2420.0,295318.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,2540.0,15.0,2560.0,2570.0,2520.0,96615.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,2555.0,5.0,2540.0,2580.0,2500.0,317361.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,2550.0,60.0,2495.0,2550.0,2485.0,80345.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,2490.0,30.0,2540.0,2540.0,2470.0,102294.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,2520.0,65.0,2455.0,2570.0,2400.0,309377.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,2455.0,15.0,2470.0,2470.0,2400.0,92897.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,2470.0,20.0,2545.0,2545.0,2455.0,136855.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,2490.0,10.0,2495.0,2500.0,2460.0,62363.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,2480.0,50.0,2435.0,2485.0,2415.0,102181.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,2430.0,70.0,2510.0,2510.0,2430.0,134791.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,2500.0,25.0,2480.0,2520.0,2450.0,128646.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,2475.0,20.0,2475.0,2550.0,2445.0,261163.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,2455.0,55.0,2385.0,2485.0,2385.0,181083.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,2400.0,25.0,2395.0,2440.0,2340.0,153138.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,2375.0,35.0,2365.0,2390.0,2315.0,150660.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,2340.0,20.0,2320.0,2375.0,2315.0,90054.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,2320.0,45.0,2335.0,2365.0,2295.0,129508.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,2365.0,20.0,2365.0,2410.0,2340.0,79719.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,2385.0,10.0,2420.0,2420.0,2350.0,134242.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,2395.0,75.0,2320.0,2450.0,2320.0,600018.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,2320.0,5.0,2310.0,2355.0,2310.0,129014.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,2325.0,80.0,2245.0,2340.0,2245.0,222264.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,2245.0,10.0,2230.0,2250.0,2185.0,153668.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,2235.0,65.0,2275.0,2345.0,2230.0,141777.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,2300.0,5.0,2315.0,2350.0,2270.0,152597.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,2305.0,95.0,2210.0,2315.0,2205.0,214868.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,2210.0,20.0,2180.0,2230.0,2155.0,113429.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,2190.0,5.0,2145.0,2200.0,2105.0,113563.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,2185.0,20.0,2210.0,2230.0,2180.0,47508.0,1317.0,1317.0,1317.0,1317.0,1309.0
