,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,22050.0,700.0,22650.0,22850.0,21900.0,151582.0,556.0,556.0,548.0
557,2022.01.21,22750.0,0.0,22700.0,22850.0,22500.0,131458.0,557.0,557.0,549.0
558,2022.01.20,22750.0,200.0,22400.0,22850.0,22300.0,108472.0,558.0,558.0,550.0
559,2022.01.19,22550.0,50.0,22200.0,22800.0,22200.0,128455.0,559.0,559.0,551.0
560,2022.01.18,22500.0,400.0,22750.0,23100.0,22400.0,160700.0,560.0,560.0,552.0
561,2022.01.17,22900.0,450.0,23350.0,23350.0,22800.0,129048.0,561.0,561.0,553.0
562,2022.01.14,23350.0,300.0,23450.0,23600.0,23300.0,127248.0,562.0,562.0,554.0
563,2022.01.13,23650.0,250.0,23400.0,24000.0,23400.0,303766.0,563.0,563.0,555.0
564,2022.01.12,23400.0,450.0,23000.0,23450.0,23000.0,176897.0,564.0,564.0,556.0
565,2022.01.11,22950.0,250.0,23050.0,23400.0,22950.0,214257.0,565.0,565.0,557.0
566,2022.01.10,23200.0,0.0,23100.0,23550.0,22850.0,183729.0,566.0,566.0,558.0
567,2022.01.07,23200.0,600.0,22750.0,23300.0,22600.0,221632.0,567.0,567.0,559.0
568,2022.01.06,22600.0,400.0,22850.0,23100.0,22600.0,201513.0,568.0,568.0,560.0
569,2022.01.05,23000.0,100.0,23100.0,23250.0,22800.0,173092.0,569.0,569.0,561.0
570,2022.01.04,23100.0,300.0,22700.0,23200.0,22650.0,190870.0,570.0,570.0,562.0
571,2022.01.03,22800.0,350.0,23050.0,23200.0,22650.0,188763.0,571.0,571.0,563.0
572,2021.12.30,23150.0,200.0,23400.0,23400.0,23050.0,157956.0,572.0,572.0,564.0
573,2021.12.29,23350.0,650.0,23450.0,23450.0,23050.0,276726.0,573.0,573.0,565.0
574,2021.12.28,24000.0,0.0,24050.0,24100.0,23850.0,303713.0,574.0,574.0,566.0
575,2021.12.27,24000.0,0.0,24250.0,24250.0,23950.0,194538.0,575.0,575.0,567.0
576,2021.12.24,24000.0,300.0,23750.0,24100.0,23750.0,248272.0,576.0,576.0,568.0
577,2021.12.23,23700.0,300.0,23550.0,23900.0,23500.0,196663.0,577.0,577.0,569.0
578,2021.12.22,23400.0,300.0,23750.0,23850.0,23350.0,211846.0,578.0,578.0,570.0
579,2021.12.21,23700.0,100.0,23700.0,23900.0,23400.0,173381.0,579.0,579.0,571.0
580,2021.12.20,23800.0,100.0,24000.0,24100.0,23650.0,203108.0,580.0,580.0,572.0
581,2021.12.17,23700.0,0.0,23500.0,23800.0,23450.0,144989.0,581.0,581.0,573.0
582,2021.12.16,23700.0,0.0,23850.0,23950.0,23500.0,130436.0,582.0,582.0,574.0
583,2021.12.15,23700.0,350.0,23300.0,23800.0,23200.0,164029.0,583.0,583.0,575.0
584,2021.12.14,23350.0,600.0,23950.0,23950.0,23200.0,383659.0,584.0,584.0,576.0
585,2021.12.13,23950.0,200.0,24150.0,24400.0,23900.0,293337.0,585.0,585.0,577.0
586,2021.12.10,23750.0,0.0,23700.0,23900.0,23500.0,168680.0,586.0,586.0,578.0
587,2021.12.09,23750.0,200.0,23650.0,24150.0,23550.0,325482.0,587.0,587.0,579.0
588,2021.12.08,23550.0,150.0,23650.0,23650.0,23400.0,198754.0,588.0,588.0,580.0
589,2021.12.07,23400.0,250.0,23300.0,23500.0,23100.0,184070.0,589.0,589.0,581.0
590,2021.12.06,23150.0,50.0,23050.0,23350.0,22650.0,196999.0,590.0,590.0,582.0
591,2021.12.03,23200.0,550.0,22900.0,23300.0,22700.0,255637.0,591.0,591.0,583.0
592,2021.12.02,22650.0,150.0,22100.0,22700.0,21900.0,173211.0,592.0,592.0,584.0
593,2021.12.01,22500.0,900.0,21400.0,22650.0,21300.0,247252.0,593.0,593.0,585.0
594,2021.11.30,21600.0,650.0,22400.0,22650.0,21300.0,365257.0,594.0,594.0,586.0
595,2021.11.29,22250.0,550.0,22100.0,22550.0,21900.0,335282.0,595.0,595.0,587.0
596,2021.11.26,22800.0,800.0,23600.0,23650.0,22650.0,353135.0,596.0,596.0,588.0
597,2021.11.25,23600.0,100.0,23600.0,23650.0,23400.0,210976.0,597.0,597.0,589.0
598,2021.11.24,23500.0,300.0,23200.0,23550.0,23100.0,251389.0,598.0,598.0,590.0
599,2021.11.23,23200.0,200.0,23400.0,23400.0,23100.0,179329.0,599.0,599.0,591.0
600,2021.11.22,23400.0,400.0,22900.0,23450.0,22550.0,266700.0,600.0,600.0,592.0
601,2021.11.19,23000.0,350.0,23250.0,23300.0,22950.0,295842.0,601.0,601.0,593.0
602,2021.11.18,23350.0,150.0,23300.0,23450.0,23050.0,187087.0,602.0,602.0,594.0
603,2021.11.17,23200.0,450.0,23800.0,23800.0,23050.0,336787.0,603.0,603.0,595.0
604,2021.11.16,23650.0,200.0,24050.0,24100.0,23600.0,265366.0,604.0,604.0,596.0
605,2021.11.15,23850.0,0.0,24100.0,24150.0,23450.0,356261.0,605.0,605.0,597.0
606,2021.11.12,23850.0,350.0,23450.0,24100.0,23450.0,338495.0,606.0,606.0,598.0
607,2021.11.11,23500.0,0.0,23200.0,23650.0,23050.0,475618.0,607.0,607.0,599.0
608,2021.11.10,23500.0,1150.0,24650.0,24650.0,23500.0,785669.0,608.0,608.0,600.0
609,2021.11.09,24650.0,750.0,25600.0,25650.0,24200.0,918253.0,609.0,609.0,601.0
610,2021.11.08,25400.0,650.0,26350.0,26600.0,25200.0,810899.0,610.0,610.0,602.0
611,2021.11.05,26050.0,1150.0,27300.0,27600.0,26000.0,1137325.0,611.0,611.0,603.0
612,2021.11.04,27200.0,1050.0,28950.0,29100.0,27050.0,1866414.0,612.0,612.0,604.0
613,2021.11.03,28250.0,650.0,28550.0,28950.0,27350.0,3073569.0,613.0,613.0,605.0
614,2021.11.02,27600.0,1250.0,26900.0,28150.0,26700.0,2339718.0,614.0,614.0,606.0
615,2021.11.01,26350.0,0.0,27650.0,28100.0,26200.0,1558850.0,615.0,615.0,607.0
616,2021.10.29,26350.0,150.0,26700.0,27100.0,26150.0,431037.0,616.0,616.0,608.0
617,2021.10.28,26200.0,50.0,26600.0,27400.0,26150.0,807979.0,617.0,617.0,609.0
618,2021.10.27,26150.0,450.0,26500.0,26550.0,26000.0,257618.0,618.0,618.0,610.0
619,2021.10.26,26600.0,200.0,26800.0,27000.0,26500.0,215054.0,619.0,619.0,611.0
620,2021.10.25,26800.0,950.0,26100.0,26800.0,25950.0,297482.0,620.0,620.0,612.0
621,2021.10.22,25850.0,400.0,26250.0,26650.0,25800.0,308239.0,621.0,621.0,613.0
622,2021.10.21,26250.0,300.0,26700.0,26950.0,26150.0,322676.0,622.0,622.0,614.0
623,2021.10.20,26550.0,150.0,26650.0,27100.0,26500.0,304533.0,623.0,623.0,615.0
624,2021.10.19,26700.0,250.0,27450.0,27850.0,26700.0,899715.0,624.0,624.0,616.0
625,2021.10.18,26450.0,350.0,26800.0,26800.0,26100.0,462794.0,625.0,625.0,617.0
626,2021.10.15,26800.0,50.0,27050.0,27050.0,26550.0,282166.0,626.0,626.0,618.0
627,2021.10.14,26750.0,350.0,26600.0,27150.0,26350.0,500760.0,627.0,627.0,619.0
628,2021.10.13,26400.0,450.0,26800.0,27150.0,26300.0,483838.0,628.0,628.0,620.0
629,2021.10.12,26850.0,50.0,26800.0,26950.0,26150.0,361449.0,629.0,629.0,621.0
630,2021.10.08,26800.0,400.0,27450.0,27550.0,26650.0,458956.0,630.0,630.0,622.0
631,2021.10.07,27200.0,200.0,27800.0,27850.0,26150.0,750565.0,631.0,631.0,623.0
632,2021.10.06,27400.0,400.0,28250.0,29100.0,27200.0,1048133.0,632.0,632.0,624.0
633,2021.10.05,27800.0,450.0,27800.0,28500.0,27150.0,651019.0,633.0,633.0,625.0
634,2021.10.01,28250.0,750.0,28700.0,28750.0,28000.0,604894.0,634.0,634.0,626.0
635,2021.09.30,29000.0,0.0,29200.0,29600.0,28650.0,820119.0,635.0,635.0,627.0
636,2021.09.29,29000.0,800.0,28700.0,29500.0,28600.0,889526.0,636.0,636.0,628.0
637,2021.09.28,29800.0,450.0,29450.0,29950.0,28600.0,1694862.0,637.0,637.0,629.0
638,2021.09.27,29350.0,1600.0,28000.0,29350.0,27700.0,1612005.0,638.0,638.0,630.0
639,2021.09.24,27750.0,100.0,28250.0,29150.0,27450.0,1257203.0,639.0,639.0,631.0
640,2021.09.23,27850.0,550.0,28100.0,28750.0,27750.0,531846.0,640.0,640.0,632.0
641,2021.09.17,28400.0,0.0,28450.0,28800.0,27850.0,813109.0,641.0,641.0,633.0
642,2021.09.16,28400.0,550.0,28000.0,29300.0,27650.0,1887005.0,642.0,642.0,634.0
643,2021.09.15,27850.0,800.0,27300.0,28250.0,27300.0,1466687.0,643.0,643.0,635.0
644,2021.09.14,27050.0,150.0,27350.0,27600.0,27000.0,499691.0,644.0,644.0,636.0
645,2021.09.13,27200.0,50.0,27050.0,27550.0,26650.0,609660.0,645.0,645.0,637.0
646,2021.09.10,27150.0,250.0,27100.0,27500.0,26750.0,619518.0,646.0,646.0,638.0
647,2021.09.09,26900.0,1450.0,28150.0,28200.0,26900.0,1282057.0,647.0,647.0,639.0
648,2021.09.08,28350.0,350.0,28200.0,28650.0,27750.0,1271059.0,648.0,648.0,640.0
649,2021.09.07,28000.0,100.0,28500.0,28500.0,27500.0,1160063.0,649.0,649.0,641.0
650,2021.09.06,28100.0,1250.0,27050.0,28750.0,26750.0,3788343.0,650.0,650.0,642.0
651,2021.09.03,26850.0,250.0,27050.0,27450.0,26700.0,891968.0,651.0,651.0,643.0
652,2021.09.02,27100.0,550.0,26650.0,27150.0,26250.0,1279719.0,652.0,652.0,644.0
653,2021.09.01,26550.0,200.0,26750.0,27150.0,26550.0,954192.0,653.0,653.0,645.0
654,2021.08.31,26750.0,100.0,26650.0,27100.0,25950.0,1509250.0,654.0,654.0,646.0
655,2021.08.30,26850.0,450.0,26650.0,27400.0,26400.0,1939979.0,655.0,655.0,647.0
656,2021.08.27,26400.0,1200.0,27900.0,28300.0,26300.0,4256947.0,656.0,656.0,648.0
657,2021.08.26,27600.0,150.0,27650.0,27750.0,26800.0,3607082.0,657.0,657.0,649.0
658,2021.08.25,27450.0,3400.0,24450.0,30200.0,24200.0,18947419.0,658.0,658.0,650.0
659,2021.08.24,24050.0,350.0,23850.0,24400.0,23850.0,235334.0,659.0,659.0,651.0
660,2021.08.23,23700.0,550.0,23250.0,23800.0,23200.0,180653.0,660.0,660.0,652.0
661,2021.08.20,23150.0,500.0,23850.0,24150.0,22950.0,445058.0,661.0,661.0,653.0
662,2021.08.19,23650.0,750.0,24150.0,24400.0,23600.0,353484.0,662.0,662.0,654.0
663,2021.08.18,24400.0,50.0,24250.0,24750.0,24150.0,199078.0,663.0,663.0,655.0
664,2021.08.17,24450.0,250.0,24900.0,24950.0,24000.0,369408.0,664.0,664.0,656.0
665,2021.08.13,24700.0,350.0,25300.0,25400.0,24250.0,435309.0,665.0,665.0,657.0
666,2021.08.12,25050.0,550.0,24650.0,25550.0,24650.0,627946.0,666.0,666.0,658.0
667,2021.08.11,24500.0,100.0,24700.0,24750.0,24350.0,275675.0,667.0,667.0,659.0
668,2021.08.10,24600.0,500.0,25150.0,25400.0,24500.0,240724.0,668.0,668.0,660.0
669,2021.08.09,25100.0,200.0,24750.0,25400.0,24300.0,435171.0,669.0,669.0,661.0
670,2021.08.06,24900.0,250.0,25100.0,25700.0,24800.0,622008.0,670.0,670.0,662.0
671,2021.08.05,24650.0,200.0,24750.0,24900.0,24350.0,367673.0,671.0,671.0,663.0
672,2021.08.04,24450.0,550.0,23900.0,24500.0,23900.0,239545.0,672.0,672.0,664.0
673,2021.08.03,23900.0,250.0,24350.0,24350.0,23650.0,243769.0,673.0,673.0,665.0
674,2021.08.02,24150.0,350.0,24900.0,24900.0,24000.0,317090.0,674.0,674.0,666.0
675,2021.07.30,24500.0,150.0,24550.0,24900.0,24200.0,380730.0,675.0,675.0,667.0
676,2021.07.29,24350.0,50.0,24450.0,24900.0,24300.0,348538.0,676.0,676.0,668.0
677,2021.07.28,24300.0,200.0,24500.0,24700.0,24150.0,303241.0,677.0,677.0,669.0
678,2021.07.27,24500.0,50.0,24600.0,25050.0,24300.0,337816.0,678.0,678.0,670.0
679,2021.07.26,24450.0,50.0,24950.0,25550.0,24400.0,1024739.0,679.0,679.0,671.0
680,2021.07.23,24500.0,500.0,24200.0,24700.0,24050.0,477485.0,680.0,680.0,672.0
681,2021.07.22,24000.0,450.0,23750.0,24250.0,23700.0,363211.0,681.0,681.0,673.0
682,2021.07.21,23550.0,200.0,24050.0,24100.0,23450.0,281150.0,682.0,682.0,674.0
683,2021.07.20,23750.0,0.0,23450.0,24250.0,23400.0,429010.0,683.0,683.0,675.0
684,2021.07.19,23750.0,200.0,24000.0,24100.0,23450.0,316947.0,684.0,684.0,676.0
685,2021.07.16,23950.0,50.0,24000.0,24150.0,23550.0,387756.0,685.0,685.0,677.0
686,2021.07.15,23900.0,700.0,24450.0,24900.0,23800.0,648975.0,686.0,686.0,678.0
687,2021.07.14,24600.0,50.0,24500.0,25000.0,23950.0,664775.0,687.0,687.0,679.0
688,2021.07.13,24550.0,300.0,24350.0,24700.0,24050.0,700452.0,688.0,688.0,680.0
689,2021.07.12,24250.0,1850.0,22500.0,24900.0,22500.0,2273022.0,689.0,689.0,681.0
690,2021.07.09,22400.0,600.0,22800.0,22850.0,22100.0,445397.0,690.0,690.0,682.0
691,2021.07.08,23000.0,250.0,23150.0,23600.0,22900.0,310935.0,691.0,691.0,683.0
692,2021.07.07,23250.0,250.0,23450.0,23500.0,23200.0,188272.0,692.0,692.0,684.0
693,2021.07.06,23500.0,300.0,23200.0,23600.0,23050.0,324092.0,693.0,693.0,685.0
694,2021.07.05,23200.0,100.0,23100.0,23350.0,23050.0,143514.0,694.0,694.0,686.0
695,2021.07.02,23100.0,0.0,23100.0,23400.0,23050.0,153603.0,695.0,695.0,687.0
696,2021.07.01,23100.0,200.0,23300.0,23300.0,23000.0,141761.0,696.0,696.0,688.0
697,2021.06.30,23300.0,50.0,23350.0,23350.0,23000.0,195627.0,697.0,697.0,689.0
698,2021.06.29,23250.0,150.0,23400.0,23400.0,23000.0,246675.0,698.0,698.0,690.0
699,2021.06.28,23400.0,500.0,22900.0,23400.0,22650.0,345134.0,699.0,699.0,691.0
700,2021.06.25,22900.0,150.0,23150.0,23350.0,22800.0,273832.0,700.0,700.0,692.0
701,2021.06.24,23050.0,250.0,23150.0,23650.0,22850.0,652725.0,701.0,701.0,693.0
702,2021.06.23,22800.0,150.0,23050.0,23100.0,22600.0,268219.0,702.0,702.0,694.0
703,2021.06.22,22950.0,650.0,22450.0,23350.0,22350.0,601126.0,703.0,703.0,695.0
704,2021.06.21,22300.0,400.0,22600.0,23000.0,22200.0,342034.0,704.0,704.0,696.0
705,2021.06.18,22700.0,600.0,22100.0,24000.0,22000.0,2104996.0,705.0,705.0,697.0
706,2021.06.17,22100.0,50.0,22000.0,22150.0,21900.0,78775.0,706.0,706.0,698.0
707,2021.06.16,22050.0,50.0,22050.0,22150.0,21900.0,83537.0,707.0,707.0,699.0
708,2021.06.15,22100.0,100.0,21950.0,22100.0,21850.0,155550.0,708.0,708.0,700.0
709,2021.06.14,22000.0,50.0,22200.0,22250.0,21900.0,135945.0,709.0,709.0,701.0
710,2021.06.11,22050.0,50.0,22200.0,22350.0,22050.0,152903.0,710.0,710.0,702.0
711,2021.06.10,22100.0,150.0,22050.0,22400.0,22000.0,271397.0,711.0,711.0,703.0
712,2021.06.09,21950.0,250.0,22200.0,22400.0,21950.0,240373.0,712.0,712.0,704.0
713,2021.06.08,22200.0,400.0,22700.0,22700.0,22150.0,285974.0,713.0,713.0,705.0
714,2021.06.07,22600.0,400.0,22450.0,22750.0,22250.0,382778.0,714.0,714.0,706.0
715,2021.06.04,22200.0,0.0,22150.0,22350.0,22050.0,146746.0,715.0,715.0,707.0
716,2021.06.03,22200.0,100.0,22100.0,22250.0,22050.0,175902.0,716.0,716.0,708.0
717,2021.06.02,22100.0,0.0,22150.0,22200.0,22000.0,151828.0,717.0,717.0,709.0
718,2021.06.01,22100.0,150.0,22150.0,22200.0,22000.0,145353.0,718.0,718.0,710.0
719,2021.05.31,21950.0,150.0,22050.0,22600.0,21900.0,344258.0,719.0,719.0,711.0
720,2021.05.28,21800.0,250.0,21600.0,21850.0,21450.0,107789.0,720.0,720.0,712.0
721,2021.05.27,21550.0,0.0,21500.0,21550.0,21400.0,151895.0,721.0,721.0,713.0
722,2021.05.26,21550.0,100.0,21700.0,21750.0,21450.0,115361.0,722.0,722.0,714.0
723,2021.05.25,21650.0,50.0,21650.0,21700.0,21500.0,90315.0,723.0,723.0,715.0
724,2021.05.24,21600.0,200.0,21800.0,21800.0,21350.0,103464.0,724.0,724.0,716.0
725,2021.05.21,21800.0,100.0,21900.0,22100.0,21700.0,136701.0,725.0,725.0,717.0
726,2021.05.20,21900.0,50.0,21700.0,21900.0,21550.0,133167.0,726.0,726.0,718.0
727,2021.05.18,21850.0,0.0,21900.0,22050.0,21800.0,148408.0,727.0,727.0,719.0
728,2021.05.17,21850.0,100.0,22050.0,22050.0,21750.0,120390.0,728.0,728.0,720.0
729,2021.05.14,21950.0,50.0,21900.0,22000.0,21750.0,136623.0,729.0,729.0,721.0
730,2021.05.13,21900.0,250.0,21950.0,22150.0,21750.0,179383.0,730.0,730.0,722.0
731,2021.05.12,22150.0,250.0,22150.0,22250.0,21800.0,267768.0,731.0,731.0,723.0
732,2021.05.11,21900.0,250.0,22050.0,22200.0,21650.0,232140.0,732.0,732.0,724.0
733,2021.05.10,22150.0,150.0,22000.0,22250.0,21950.0,170830.0,733.0,733.0,725.0
734,2021.05.07,22000.0,100.0,22000.0,22150.0,21800.0,130378.0,734.0,734.0,726.0
735,2021.05.06,21900.0,500.0,21450.0,21950.0,21350.0,154512.0,735.0,735.0,727.0
736,2021.05.04,21400.0,50.0,21500.0,21600.0,21300.0,165376.0,736.0,736.0,728.0
737,2021.05.03,21450.0,300.0,21650.0,21800.0,21300.0,204687.0,737.0,737.0,729.0
738,2021.04.30,21750.0,100.0,21800.0,21900.0,21550.0,196963.0,738.0,738.0,730.0
739,2021.04.29,21850.0,250.0,22100.0,22450.0,21850.0,205951.0,739.0,739.0,731.0
740,2021.04.28,22100.0,650.0,22600.0,22700.0,22100.0,293404.0,740.0,740.0,732.0
741,2021.04.27,22750.0,150.0,22950.0,22950.0,22550.0,192965.0,741.0,741.0,733.0
742,2021.04.26,22900.0,50.0,22950.0,23000.0,22550.0,301977.0,742.0,742.0,734.0
743,2021.04.23,22850.0,300.0,23400.0,23500.0,22850.0,342914.0,743.0,743.0,735.0
744,2021.04.22,23150.0,250.0,23000.0,23400.0,22850.0,344382.0,744.0,744.0,736.0
745,2021.04.21,22900.0,150.0,23050.0,23050.0,22550.0,323720.0,745.0,745.0,737.0
746,2021.04.20,23050.0,0.0,23150.0,23150.0,22900.0,277350.0,746.0,746.0,738.0
747,2021.04.19,23050.0,450.0,22750.0,23100.0,22600.0,417983.0,747.0,747.0,739.0
748,2021.04.16,22600.0,0.0,22650.0,22700.0,22400.0,216886.0,748.0,748.0,740.0
749,2021.04.15,22600.0,50.0,22800.0,22800.0,22500.0,267618.0,749.0,749.0,741.0
750,2021.04.14,22650.0,500.0,22300.0,22800.0,22300.0,511995.0,750.0,750.0,742.0
751,2021.04.13,22150.0,50.0,22200.0,22300.0,21900.0,297459.0,751.0,751.0,743.0
752,2021.04.12,22100.0,350.0,22600.0,22600.0,22050.0,308837.0,752.0,752.0,744.0
753,2021.04.09,22450.0,0.0,22450.0,22550.0,22200.0,246847.0,753.0,753.0,745.0
754,2021.04.08,22450.0,50.0,22400.0,22550.0,22150.0,275064.0,754.0,754.0,746.0
755,2021.04.07,22400.0,300.0,22000.0,22400.0,21800.0,421610.0,755.0,755.0,747.0
756,2021.04.06,22100.0,150.0,22250.0,22300.0,21950.0,222644.0,756.0,756.0,748.0
757,2021.04.05,22250.0,200.0,22150.0,22450.0,22050.0,413875.0,757.0,757.0,749.0
758,2021.04.02,22050.0,150.0,22250.0,22300.0,21900.0,323478.0,758.0,758.0,750.0
759,2021.04.01,22200.0,400.0,21900.0,22300.0,21900.0,588795.0,759.0,759.0,751.0
760,2021.03.31,21800.0,500.0,22000.0,22200.0,21400.0,1439139.0,760.0,760.0,752.0
761,2021.03.30,22300.0,3400.0,26050.0,26100.0,22050.0,3642806.0,761.0,761.0,753.0
762,2021.03.29,25700.0,1100.0,25050.0,26150.0,24700.0,1031956.0,762.0,762.0,754.0
763,2021.03.26,24600.0,100.0,24700.0,24950.0,24250.0,311296.0,763.0,763.0,755.0
764,2021.03.25,24700.0,50.0,24650.0,25100.0,24450.0,308686.0,764.0,764.0,756.0
765,2021.03.24,24750.0,1150.0,23600.0,24900.0,23400.0,794538.0,765.0,765.0,757.0
766,2021.03.23,23600.0,300.0,23600.0,24350.0,23400.0,561916.0,766.0,766.0,758.0
767,2021.03.22,23300.0,200.0,23150.0,23450.0,23000.0,183406.0,767.0,767.0,759.0
768,2021.03.19,23100.0,100.0,23000.0,23250.0,22700.0,151925.0,768.0,768.0,760.0
769,2021.03.18,23200.0,100.0,23200.0,23450.0,22900.0,253429.0,769.0,769.0,761.0
770,2021.03.17,23100.0,300.0,23450.0,23550.0,22800.0,189969.0,770.0,770.0,762.0
771,2021.03.16,23400.0,500.0,23700.0,23900.0,23250.0,248677.0,771.0,771.0,763.0
772,2021.03.15,23900.0,50.0,24050.0,24150.0,23200.0,324130.0,772.0,772.0,764.0
773,2021.03.12,23950.0,2350.0,23700.0,25000.0,23500.0,1711366.0,773.0,773.0,765.0
774,2021.03.11,21600.0,150.0,21500.0,21950.0,21400.0,200964.0,774.0,774.0,766.0
775,2021.03.10,21450.0,400.0,22000.0,22100.0,21200.0,156964.0,775.0,775.0,767.0
776,2021.03.09,21850.0,650.0,22500.0,22600.0,21350.0,230754.0,776.0,776.0,768.0
777,2021.03.08,22500.0,450.0,23100.0,23100.0,22450.0,116145.0,777.0,777.0,769.0
778,2021.03.05,22950.0,250.0,23000.0,23200.0,22700.0,127226.0,778.0,778.0,770.0
779,2021.03.04,23200.0,100.0,23000.0,23200.0,22700.0,131820.0,779.0,779.0,771.0
780,2021.03.03,23100.0,200.0,22900.0,23200.0,22700.0,108477.0,780.0,780.0,772.0
781,2021.03.02,22900.0,0.0,23250.0,23300.0,22600.0,134898.0,781.0,781.0,773.0
782,2021.02.26,22900.0,550.0,22600.0,23100.0,22500.0,215099.0,782.0,782.0,774.0
783,2021.02.25,23450.0,450.0,23500.0,23550.0,23000.0,178864.0,783.0,783.0,775.0
784,2021.02.24,23000.0,1700.0,24750.0,24750.0,22900.0,447016.0,784.0,784.0,776.0
785,2021.02.23,24700.0,300.0,24050.0,24750.0,23800.0,244305.0,785.0,785.0,777.0
786,2021.02.22,24400.0,400.0,25000.0,25600.0,24150.0,410815.0,786.0,786.0,778.0
787,2021.02.19,24800.0,200.0,24900.0,25450.0,24050.0,437048.0,787.0,787.0,779.0
788,2021.02.18,25000.0,500.0,25450.0,26100.0,24800.0,465605.0,788.0,788.0,780.0
789,2021.02.17,25500.0,100.0,25700.0,26000.0,24850.0,786570.0,789.0,789.0,781.0
790,2021.02.16,25400.0,1550.0,24300.0,25600.0,24000.0,1138942.0,790.0,790.0,782.0
791,2021.02.15,23850.0,1300.0,22950.0,24100.0,22700.0,577432.0,791.0,791.0,783.0
792,2021.02.10,22550.0,300.0,22400.0,22650.0,22000.0,140814.0,792.0,792.0,784.0
793,2021.02.09,22250.0,450.0,22650.0,22750.0,22200.0,162064.0,793.0,793.0,785.0
794,2021.02.08,22700.0,0.0,22800.0,23050.0,22500.0,130162.0,794.0,794.0,786.0
795,2021.02.05,22700.0,200.0,22900.0,23100.0,22450.0,173324.0,795.0,795.0,787.0
796,2021.02.04,22900.0,550.0,23500.0,23500.0,22600.0,235457.0,796.0,796.0,788.0
797,2021.02.03,23450.0,1250.0,22500.0,23500.0,22200.0,410536.0,797.0,797.0,789.0
798,2021.02.02,22200.0,300.0,22150.0,22600.0,21700.0,160676.0,798.0,798.0,790.0
799,2021.02.01,21900.0,500.0,21050.0,21900.0,21000.0,173354.0,799.0,799.0,791.0
800,2021.01.29,21400.0,850.0,22500.0,22500.0,21150.0,277565.0,800.0,800.0,792.0
801,2021.01.28,22250.0,500.0,22350.0,22650.0,21950.0,227206.0,801.0,801.0,793.0
802,2021.01.27,22750.0,250.0,23150.0,23250.0,22650.0,218895.0,802.0,802.0,794.0
803,2021.01.26,23000.0,150.0,23250.0,23350.0,22850.0,245138.0,803.0,803.0,795.0
804,2021.01.25,23150.0,500.0,23650.0,23750.0,23050.0,404979.0,804.0,804.0,796.0
805,2021.01.22,23650.0,50.0,23950.0,23950.0,23500.0,231718.0,805.0,805.0,797.0
806,2021.01.21,23700.0,600.0,24550.0,24600.0,23650.0,399052.0,806.0,806.0,798.0
807,2021.01.20,24300.0,350.0,24650.0,24700.0,23900.0,303215.0,807.0,807.0,799.0
808,2021.01.19,24650.0,800.0,24000.0,24650.0,23950.0,235655.0,808.0,808.0,800.0
809,2021.01.18,23850.0,450.0,24500.0,24700.0,23800.0,305919.0,809.0,809.0,801.0
810,2021.01.15,24300.0,300.0,24850.0,24850.0,24200.0,215877.0,810.0,810.0,802.0
811,2021.01.14,24600.0,0.0,24650.0,24800.0,24400.0,195740.0,811.0,811.0,803.0
812,2021.01.13,24600.0,200.0,24800.0,25200.0,24500.0,262625.0,812.0,812.0,804.0
813,2021.01.12,24800.0,50.0,25000.0,25250.0,24300.0,228872.0,813.0,813.0,805.0
814,2021.01.11,24850.0,1150.0,26050.0,26100.0,24400.0,565716.0,814.0,814.0,806.0
815,2021.01.08,26000.0,100.0,26700.0,26700.0,25700.0,518924.0,815.0,815.0,807.0
816,2021.01.07,26100.0,850.0,26200.0,26850.0,25650.0,804878.0,816.0,816.0,808.0
817,2021.01.06,25250.0,700.0,26000.0,26150.0,24900.0,539258.0,817.0,817.0,809.0
818,2021.01.05,25950.0,650.0,26500.0,26750.0,25600.0,455484.0,818.0,818.0,810.0
819,2021.01.04,26600.0,950.0,26000.0,26850.0,25100.0,543978.0,819.0,819.0,811.0
820,2020.12.30,25650.0,850.0,24850.0,25850.0,24550.0,432572.0,820.0,820.0,812.0
821,2020.12.29,24800.0,800.0,25350.0,25350.0,24300.0,482707.0,821.0,821.0,813.0
822,2020.12.28,25600.0,50.0,25750.0,25850.0,25250.0,351369.0,822.0,822.0,814.0
823,2020.12.24,25650.0,1150.0,24500.0,26200.0,24400.0,977034.0,823.0,823.0,815.0
824,2020.12.23,24500.0,250.0,24300.0,24500.0,24000.0,193806.0,824.0,824.0,816.0
825,2020.12.22,24250.0,250.0,24500.0,24550.0,24050.0,195397.0,825.0,825.0,817.0
826,2020.12.21,24500.0,150.0,24750.0,24750.0,24300.0,158009.0,826.0,826.0,818.0
827,2020.12.18,24650.0,50.0,24450.0,24800.0,24450.0,176872.0,827.0,827.0,819.0
828,2020.12.17,24600.0,350.0,24550.0,24850.0,24350.0,261219.0,828.0,828.0,820.0
829,2020.12.16,24250.0,300.0,24550.0,24900.0,24200.0,276283.0,829.0,829.0,821.0
830,2020.12.15,23950.0,50.0,23800.0,24250.0,23700.0,283691.0,830.0,830.0,822.0
831,2020.12.14,24000.0,150.0,24300.0,24700.0,23850.0,300239.0,831.0,831.0,823.0
832,2020.12.11,24150.0,350.0,24600.0,25700.0,24150.0,964374.0,832.0,832.0,824.0
