,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,8100.0,190.0,8290.0,8320.0,8020.0,557151.0,555.0,555.0,547.0
556,2022.01.24,8290.0,150.0,8410.0,8450.0,8210.0,221486.0,556.0,556.0,548.0
557,2022.01.21,8440.0,50.0,8340.0,8500.0,8330.0,208174.0,557.0,557.0,549.0
558,2022.01.20,8390.0,80.0,8460.0,8520.0,8340.0,335522.0,558.0,558.0,550.0
559,2022.01.19,8470.0,20.0,8360.0,8630.0,8350.0,219080.0,559.0,559.0,551.0
560,2022.01.18,8450.0,80.0,8540.0,8600.0,8370.0,281487.0,560.0,560.0,552.0
561,2022.01.17,8530.0,150.0,8680.0,8700.0,8530.0,325621.0,561.0,561.0,553.0
562,2022.01.14,8680.0,100.0,8770.0,8810.0,8630.0,508747.0,562.0,562.0,554.0
563,2022.01.13,8780.0,20.0,8760.0,8780.0,8690.0,365090.0,563.0,563.0,555.0
564,2022.01.12,8760.0,50.0,8720.0,8760.0,8600.0,473765.0,564.0,564.0,556.0
565,2022.01.11,8710.0,110.0,8640.0,8830.0,8580.0,1023865.0,565.0,565.0,557.0
566,2022.01.10,8600.0,260.0,8410.0,8640.0,8400.0,882246.0,566.0,566.0,558.0
567,2022.01.07,8340.0,0.0,8400.0,8430.0,8320.0,230019.0,567.0,567.0,559.0
568,2022.01.06,8340.0,50.0,8390.0,8440.0,8320.0,160870.0,568.0,568.0,560.0
569,2022.01.05,8390.0,20.0,8400.0,8450.0,8360.0,297356.0,569.0,569.0,561.0
570,2022.01.04,8370.0,110.0,8280.0,8370.0,8250.0,230459.0,570.0,570.0,562.0
571,2022.01.03,8260.0,90.0,8310.0,8350.0,8240.0,284897.0,571.0,571.0,563.0
572,2021.12.30,8350.0,130.0,8250.0,8380.0,8180.0,487964.0,572.0,572.0,564.0
573,2021.12.29,8220.0,510.0,8350.0,8390.0,8210.0,1100044.0,573.0,573.0,565.0
574,2021.12.28,8730.0,140.0,8550.0,8790.0,8550.0,997970.0,574.0,574.0,566.0
575,2021.12.27,8590.0,80.0,8690.0,8700.0,8590.0,527748.0,575.0,575.0,567.0
576,2021.12.24,8670.0,50.0,8620.0,8690.0,8610.0,443990.0,576.0,576.0,568.0
577,2021.12.23,8620.0,0.0,8640.0,8650.0,8590.0,351790.0,577.0,577.0,569.0
578,2021.12.22,8620.0,40.0,8730.0,8730.0,8580.0,342197.0,578.0,578.0,570.0
579,2021.12.21,8660.0,10.0,8680.0,8780.0,8630.0,438200.0,579.0,579.0,571.0
580,2021.12.20,8650.0,50.0,8750.0,8780.0,8610.0,510325.0,580.0,580.0,572.0
581,2021.12.17,8700.0,220.0,8490.0,8760.0,8490.0,628722.0,581.0,581.0,573.0
582,2021.12.16,8480.0,90.0,8400.0,8480.0,8400.0,244559.0,582.0,582.0,574.0
583,2021.12.15,8390.0,20.0,8380.0,8450.0,8370.0,151706.0,583.0,583.0,575.0
584,2021.12.14,8370.0,110.0,8420.0,8500.0,8330.0,649550.0,584.0,584.0,576.0
585,2021.12.13,8480.0,20.0,8470.0,8550.0,8460.0,218466.0,585.0,585.0,577.0
586,2021.12.10,8460.0,30.0,8460.0,8510.0,8440.0,217122.0,586.0,586.0,578.0
587,2021.12.09,8490.0,40.0,8450.0,8530.0,8430.0,165562.0,587.0,587.0,579.0
588,2021.12.08,8450.0,60.0,8540.0,8590.0,8420.0,249044.0,588.0,588.0,580.0
589,2021.12.07,8510.0,70.0,8590.0,8630.0,8470.0,296239.0,589.0,589.0,581.0
590,2021.12.06,8580.0,40.0,8490.0,8590.0,8450.0,131624.0,590.0,590.0,582.0
591,2021.12.03,8540.0,390.0,8160.0,8620.0,8160.0,499031.0,591.0,591.0,583.0
592,2021.12.02,8150.0,110.0,7870.0,8170.0,7870.0,357121.0,592.0,592.0,584.0
593,2021.12.01,8040.0,10.0,7960.0,8090.0,7900.0,301285.0,593.0,593.0,585.0
594,2021.11.30,8030.0,100.0,8140.0,8200.0,7900.0,612684.0,594.0,594.0,586.0
595,2021.11.29,8130.0,200.0,8080.0,8220.0,8010.0,410068.0,595.0,595.0,587.0
596,2021.11.26,8330.0,170.0,8580.0,8580.0,8300.0,275305.0,596.0,596.0,588.0
597,2021.11.25,8500.0,70.0,8650.0,8650.0,8500.0,237653.0,597.0,597.0,589.0
598,2021.11.24,8570.0,150.0,8480.0,8580.0,8480.0,7595034.0,598.0,598.0,590.0
599,2021.11.23,8420.0,10.0,8430.0,8580.0,8410.0,386038.0,599.0,599.0,591.0
600,2021.11.22,8410.0,0.0,8430.0,8470.0,8360.0,215389.0,600.0,600.0,592.0
601,2021.11.19,8410.0,160.0,8570.0,8630.0,8410.0,164158.0,601.0,601.0,593.0
602,2021.11.18,8570.0,130.0,8470.0,8580.0,8390.0,343208.0,602.0,602.0,594.0
603,2021.11.17,8440.0,110.0,8550.0,8550.0,8420.0,261795.0,603.0,603.0,595.0
604,2021.11.16,8550.0,90.0,8440.0,8550.0,8380.0,329878.0,604.0,604.0,596.0
605,2021.11.15,8460.0,40.0,8530.0,8570.0,8420.0,347358.0,605.0,605.0,597.0
606,2021.11.12,8500.0,230.0,8270.0,8560.0,8250.0,446947.0,606.0,606.0,598.0
607,2021.11.11,8270.0,30.0,8330.0,8360.0,8210.0,363168.0,607.0,607.0,599.0
608,2021.11.10,8300.0,20.0,8300.0,8340.0,8200.0,350750.0,608.0,608.0,600.0
609,2021.11.09,8320.0,130.0,8390.0,8480.0,8280.0,515380.0,609.0,609.0,601.0
610,2021.11.08,8450.0,50.0,8400.0,8470.0,8330.0,264425.0,610.0,610.0,602.0
611,2021.11.05,8400.0,200.0,8540.0,8580.0,8300.0,690686.0,611.0,611.0,603.0
612,2021.11.04,8600.0,10.0,8620.0,8680.0,8440.0,498300.0,612.0,612.0,604.0
613,2021.11.03,8610.0,120.0,8730.0,8750.0,8500.0,638738.0,613.0,613.0,605.0
614,2021.11.02,8730.0,60.0,8800.0,8890.0,8650.0,563664.0,614.0,614.0,606.0
615,2021.11.01,8790.0,80.0,8870.0,8930.0,8790.0,365321.0,615.0,615.0,607.0
616,2021.10.29,8870.0,90.0,8980.0,9010.0,8830.0,434668.0,616.0,616.0,608.0
617,2021.10.28,8960.0,10.0,9000.0,9040.0,8860.0,586803.0,617.0,617.0,609.0
618,2021.10.27,8970.0,40.0,8940.0,9040.0,8930.0,474230.0,618.0,618.0,610.0
619,2021.10.26,8930.0,130.0,9060.0,9100.0,8930.0,681171.0,619.0,619.0,611.0
620,2021.10.25,9060.0,70.0,9010.0,9110.0,8950.0,516860.0,620.0,620.0,612.0
621,2021.10.22,8990.0,20.0,8990.0,9150.0,8930.0,337777.0,621.0,621.0,613.0
622,2021.10.21,8970.0,110.0,9150.0,9210.0,8970.0,509817.0,622.0,622.0,614.0
623,2021.10.20,9080.0,90.0,9270.0,9270.0,9080.0,405017.0,623.0,623.0,615.0
624,2021.10.19,9170.0,140.0,9030.0,9190.0,8930.0,399576.0,624.0,624.0,616.0
625,2021.10.18,9030.0,230.0,8850.0,9030.0,8770.0,303885.0,625.0,625.0,617.0
626,2021.10.15,8800.0,240.0,8610.0,8950.0,8570.0,416294.0,626.0,626.0,618.0
627,2021.10.14,8560.0,130.0,8710.0,8760.0,8500.0,343124.0,627.0,627.0,619.0
628,2021.10.13,8690.0,90.0,8630.0,8780.0,8600.0,248728.0,628.0,628.0,620.0
629,2021.10.12,8600.0,50.0,8520.0,8680.0,8420.0,312227.0,629.0,629.0,621.0
630,2021.10.08,8550.0,140.0,8730.0,8730.0,8510.0,245092.0,630.0,630.0,622.0
631,2021.10.07,8690.0,70.0,8630.0,8740.0,8620.0,259590.0,631.0,631.0,623.0
632,2021.10.06,8620.0,80.0,8800.0,8820.0,8550.0,303951.0,632.0,632.0,624.0
633,2021.10.05,8700.0,0.0,8600.0,8850.0,8550.0,460504.0,633.0,633.0,625.0
634,2021.10.01,8700.0,230.0,8930.0,8970.0,8680.0,320910.0,634.0,634.0,626.0
635,2021.09.30,8930.0,240.0,8710.0,8940.0,8650.0,470709.0,635.0,635.0,627.0
636,2021.09.29,8690.0,190.0,8500.0,8700.0,8450.0,545956.0,636.0,636.0,628.0
637,2021.09.28,8500.0,50.0,8460.0,8630.0,8400.0,569455.0,637.0,637.0,629.0
638,2021.09.27,8450.0,80.0,8370.0,8460.0,8280.0,283470.0,638.0,638.0,630.0
639,2021.09.24,8370.0,230.0,8210.0,8440.0,8200.0,633253.0,639.0,639.0,631.0
640,2021.09.23,8140.0,70.0,8150.0,8190.0,8040.0,319898.0,640.0,640.0,632.0
641,2021.09.17,8210.0,130.0,8310.0,8350.0,8210.0,340148.0,641.0,641.0,633.0
642,2021.09.16,8340.0,110.0,8540.0,8540.0,8270.0,347055.0,642.0,642.0,634.0
643,2021.09.15,8450.0,40.0,8320.0,8550.0,8310.0,523056.0,643.0,643.0,635.0
644,2021.09.14,8410.0,250.0,8180.0,8470.0,8160.0,846580.0,644.0,644.0,636.0
645,2021.09.13,8160.0,120.0,7980.0,8170.0,7970.0,385626.0,645.0,645.0,637.0
646,2021.09.10,8040.0,170.0,7900.0,8050.0,7850.0,491499.0,646.0,646.0,638.0
647,2021.09.09,7870.0,160.0,8030.0,8120.0,7870.0,1002528.0,647.0,647.0,639.0
648,2021.09.08,8030.0,170.0,8160.0,8220.0,8000.0,451854.0,648.0,648.0,640.0
649,2021.09.07,8200.0,50.0,8200.0,8250.0,8150.0,217761.0,649.0,649.0,641.0
650,2021.09.06,8250.0,60.0,8230.0,8250.0,8080.0,305791.0,650.0,650.0,642.0
651,2021.09.03,8190.0,10.0,8190.0,8290.0,8190.0,184289.0,651.0,651.0,643.0
652,2021.09.02,8200.0,60.0,8260.0,8320.0,8180.0,250083.0,652.0,652.0,644.0
653,2021.09.01,8260.0,30.0,8230.0,8340.0,8170.0,240776.0,653.0,653.0,645.0
654,2021.08.31,8290.0,90.0,8200.0,8290.0,7970.0,567258.0,654.0,654.0,646.0
655,2021.08.30,8200.0,100.0,8300.0,8330.0,8110.0,382873.0,655.0,655.0,647.0
656,2021.08.27,8300.0,70.0,8250.0,8350.0,8190.0,548446.0,656.0,656.0,648.0
657,2021.08.26,8230.0,150.0,8130.0,8300.0,8050.0,922358.0,657.0,657.0,649.0
658,2021.08.25,8080.0,160.0,7950.0,8100.0,7760.0,880381.0,658.0,658.0,650.0
659,2021.08.24,7920.0,280.0,7690.0,7940.0,7680.0,773002.0,659.0,659.0,651.0
660,2021.08.23,7640.0,150.0,7500.0,7690.0,7380.0,652169.0,660.0,660.0,652.0
661,2021.08.20,7490.0,170.0,7660.0,7760.0,7430.0,588407.0,661.0,661.0,653.0
662,2021.08.19,7660.0,190.0,7940.0,8030.0,7640.0,774360.0,662.0,662.0,654.0
663,2021.08.18,7850.0,10.0,7860.0,7860.0,7780.0,344810.0,663.0,663.0,655.0
664,2021.08.17,7840.0,40.0,7890.0,7920.0,7720.0,546152.0,664.0,664.0,656.0
665,2021.08.13,7880.0,40.0,7940.0,7950.0,7790.0,755856.0,665.0,665.0,657.0
666,2021.08.12,7920.0,180.0,7740.0,7950.0,7740.0,843776.0,666.0,666.0,658.0
667,2021.08.11,7740.0,60.0,7700.0,7770.0,7610.0,530493.0,667.0,667.0,659.0
668,2021.08.10,7680.0,0.0,7700.0,7720.0,7570.0,434719.0,668.0,668.0,660.0
669,2021.08.09,7680.0,30.0,7700.0,7770.0,7620.0,458557.0,669.0,669.0,661.0
670,2021.08.06,7650.0,30.0,7670.0,7700.0,7570.0,368687.0,670.0,670.0,662.0
671,2021.08.05,7620.0,50.0,7700.0,7700.0,7550.0,398434.0,671.0,671.0,663.0
672,2021.08.04,7670.0,80.0,7600.0,7700.0,7600.0,522249.0,672.0,672.0,664.0
673,2021.08.03,7590.0,120.0,7680.0,7700.0,7530.0,548703.0,673.0,673.0,665.0
674,2021.08.02,7710.0,30.0,7720.0,7770.0,7620.0,424815.0,674.0,674.0,666.0
675,2021.07.30,7740.0,40.0,7780.0,7780.0,7640.0,481538.0,675.0,675.0,667.0
676,2021.07.29,7700.0,0.0,7700.0,7780.0,7690.0,609901.0,676.0,676.0,668.0
677,2021.07.28,7700.0,310.0,7450.0,7780.0,7440.0,2112364.0,677.0,677.0,669.0
678,2021.07.27,7390.0,90.0,7370.0,7400.0,7330.0,356683.0,678.0,678.0,670.0
679,2021.07.26,7300.0,50.0,7380.0,7390.0,7290.0,276454.0,679.0,679.0,671.0
680,2021.07.23,7350.0,80.0,7320.0,7360.0,7250.0,377458.0,680.0,680.0,672.0
681,2021.07.22,7270.0,130.0,7190.0,7320.0,7170.0,474348.0,681.0,681.0,673.0
682,2021.07.21,7140.0,10.0,7170.0,7190.0,7110.0,282366.0,682.0,682.0,674.0
683,2021.07.20,7130.0,100.0,7100.0,7170.0,7070.0,238913.0,683.0,683.0,675.0
684,2021.07.19,7230.0,10.0,7170.0,7230.0,7130.0,259163.0,684.0,684.0,676.0
685,2021.07.16,7240.0,20.0,7220.0,7270.0,7190.0,218283.0,685.0,685.0,677.0
686,2021.07.15,7220.0,40.0,7230.0,7260.0,7170.0,284101.0,686.0,686.0,678.0
687,2021.07.14,7260.0,60.0,7290.0,7290.0,7190.0,258679.0,687.0,687.0,679.0
688,2021.07.13,7320.0,20.0,7350.0,7370.0,7270.0,322958.0,688.0,688.0,680.0
689,2021.07.12,7300.0,120.0,7270.0,7360.0,7240.0,261148.0,689.0,689.0,681.0
690,2021.07.09,7180.0,160.0,7250.0,7300.0,6980.0,467666.0,690.0,690.0,682.0
691,2021.07.08,7340.0,10.0,7350.0,7400.0,7280.0,210506.0,691.0,691.0,683.0
692,2021.07.07,7350.0,70.0,7360.0,7390.0,7280.0,183919.0,692.0,692.0,684.0
693,2021.07.06,7420.0,50.0,7460.0,7470.0,7380.0,291919.0,693.0,693.0,685.0
694,2021.07.05,7470.0,50.0,7520.0,7540.0,7440.0,160795.0,694.0,694.0,686.0
695,2021.07.02,7520.0,70.0,7470.0,7520.0,7430.0,186642.0,695.0,695.0,687.0
696,2021.07.01,7450.0,80.0,7540.0,7550.0,7440.0,399902.0,696.0,696.0,688.0
697,2021.06.30,7530.0,60.0,7470.0,7550.0,7430.0,507661.0,697.0,697.0,689.0
698,2021.06.29,7470.0,10.0,7430.0,7470.0,7380.0,472124.0,698.0,698.0,690.0
699,2021.06.28,7460.0,90.0,7420.0,7460.0,7360.0,508517.0,699.0,699.0,691.0
700,2021.06.25,7370.0,110.0,7320.0,7410.0,7280.0,572345.0,700.0,700.0,692.0
701,2021.06.24,7260.0,70.0,7190.0,7280.0,7160.0,366761.0,701.0,701.0,693.0
702,2021.06.23,7190.0,80.0,7260.0,7310.0,7190.0,484608.0,702.0,702.0,694.0
703,2021.06.22,7270.0,50.0,7270.0,7350.0,7240.0,453659.0,703.0,703.0,695.0
704,2021.06.21,7220.0,150.0,7330.0,7360.0,7190.0,423458.0,704.0,704.0,696.0
705,2021.06.18,7370.0,200.0,7500.0,7530.0,7370.0,576200.0,705.0,705.0,697.0
706,2021.06.17,7570.0,20.0,7680.0,7700.0,7520.0,373080.0,706.0,706.0,698.0
707,2021.06.16,7590.0,140.0,7420.0,7650.0,7400.0,498254.0,707.0,707.0,699.0
708,2021.06.15,7450.0,130.0,7270.0,7450.0,7270.0,492445.0,708.0,708.0,700.0
709,2021.06.14,7320.0,150.0,7500.0,7510.0,7290.0,551166.0,709.0,709.0,701.0
710,2021.06.11,7470.0,20.0,7470.0,7550.0,7430.0,316604.0,710.0,710.0,702.0
711,2021.06.10,7490.0,110.0,7600.0,7630.0,7470.0,412211.0,711.0,711.0,703.0
712,2021.06.09,7600.0,100.0,7670.0,7700.0,7590.0,329175.0,712.0,712.0,704.0
713,2021.06.08,7700.0,0.0,7700.0,7720.0,7660.0,327475.0,713.0,713.0,705.0
714,2021.06.07,7700.0,0.0,7740.0,7740.0,7670.0,393512.0,714.0,714.0,706.0
715,2021.06.04,7700.0,30.0,7670.0,7770.0,7620.0,519569.0,715.0,715.0,707.0
716,2021.06.03,7670.0,30.0,7710.0,7750.0,7640.0,351824.0,716.0,716.0,708.0
717,2021.06.02,7700.0,0.0,7700.0,7720.0,7660.0,383435.0,717.0,717.0,709.0
718,2021.06.01,7700.0,10.0,7730.0,7730.0,7680.0,345608.0,718.0,718.0,710.0
719,2021.05.31,7690.0,30.0,7720.0,7770.0,7680.0,400354.0,719.0,719.0,711.0
720,2021.05.28,7720.0,20.0,7720.0,7750.0,7690.0,271050.0,720.0,720.0,712.0
721,2021.05.27,7700.0,70.0,7770.0,7780.0,7700.0,419583.0,721.0,721.0,713.0
722,2021.05.26,7770.0,40.0,7710.0,7790.0,7670.0,439090.0,722.0,722.0,714.0
723,2021.05.25,7730.0,30.0,7720.0,7760.0,7690.0,380194.0,723.0,723.0,715.0
724,2021.05.24,7700.0,150.0,7500.0,7730.0,7450.0,487866.0,724.0,724.0,716.0
725,2021.05.21,7550.0,320.0,7870.0,7880.0,7540.0,878565.0,725.0,725.0,717.0
726,2021.05.20,7870.0,60.0,7920.0,7990.0,7810.0,575915.0,726.0,726.0,718.0
727,2021.05.18,7930.0,40.0,7870.0,7980.0,7860.0,378809.0,727.0,727.0,719.0
728,2021.05.17,7890.0,10.0,7900.0,7940.0,7800.0,478733.0,728.0,728.0,720.0
729,2021.05.14,7900.0,10.0,7990.0,8000.0,7830.0,458703.0,729.0,729.0,721.0
730,2021.05.13,7890.0,120.0,7640.0,7990.0,7600.0,753747.0,730.0,730.0,722.0
731,2021.05.12,7770.0,60.0,7830.0,7850.0,7610.0,588575.0,731.0,731.0,723.0
732,2021.05.11,7830.0,140.0,7610.0,7830.0,7570.0,682600.0,732.0,732.0,724.0
733,2021.05.10,7690.0,140.0,7550.0,7700.0,7480.0,574799.0,733.0,733.0,725.0
734,2021.05.07,7550.0,50.0,7530.0,7590.0,7520.0,460406.0,734.0,734.0,726.0
735,2021.05.06,7500.0,250.0,7370.0,7590.0,7280.0,974432.0,735.0,735.0,727.0
736,2021.05.04,7250.0,20.0,7260.0,7320.0,7170.0,382760.0,736.0,736.0,728.0
737,2021.05.03,7230.0,70.0,7290.0,7480.0,7220.0,888849.0,737.0,737.0,729.0
738,2021.04.30,7300.0,260.0,7100.0,7430.0,7090.0,1021708.0,738.0,738.0,730.0
739,2021.04.29,7040.0,140.0,7200.0,7270.0,7030.0,588179.0,739.0,739.0,731.0
740,2021.04.28,7180.0,130.0,7190.0,7320.0,7120.0,1105519.0,740.0,740.0,732.0
741,2021.04.27,7050.0,280.0,6770.0,7100.0,6750.0,1182728.0,741.0,741.0,733.0
742,2021.04.26,6770.0,90.0,6700.0,6790.0,6700.0,429481.0,742.0,742.0,734.0
743,2021.04.23,6680.0,80.0,6660.0,6680.0,6560.0,352345.0,743.0,743.0,735.0
744,2021.04.22,6600.0,60.0,6540.0,6720.0,6530.0,578642.0,744.0,744.0,736.0
745,2021.04.21,6540.0,10.0,6500.0,6590.0,6470.0,585959.0,745.0,745.0,737.0
746,2021.04.20,6530.0,30.0,6500.0,6540.0,6490.0,393690.0,746.0,746.0,738.0
747,2021.04.19,6500.0,80.0,6420.0,6500.0,6410.0,340784.0,747.0,747.0,739.0
748,2021.04.16,6420.0,60.0,6450.0,6470.0,6400.0,512201.0,748.0,748.0,740.0
749,2021.04.15,6480.0,10.0,6460.0,6520.0,6440.0,554523.0,749.0,749.0,741.0
750,2021.04.14,6470.0,70.0,6520.0,6520.0,6440.0,435767.0,750.0,750.0,742.0
751,2021.04.13,6540.0,90.0,6600.0,6620.0,6480.0,505079.0,751.0,751.0,743.0
752,2021.04.12,6630.0,10.0,6620.0,6650.0,6580.0,312665.0,752.0,752.0,744.0
753,2021.04.09,6620.0,20.0,6620.0,6640.0,6540.0,207086.0,753.0,753.0,745.0
754,2021.04.08,6600.0,20.0,6580.0,6600.0,6530.0,240436.0,754.0,754.0,746.0
755,2021.04.07,6580.0,150.0,6420.0,6590.0,6400.0,441663.0,755.0,755.0,747.0
756,2021.04.06,6430.0,70.0,6360.0,6430.0,6360.0,221589.0,756.0,756.0,748.0
757,2021.04.05,6360.0,0.0,6390.0,6390.0,6340.0,157055.0,757.0,757.0,749.0
758,2021.04.02,6360.0,180.0,6490.0,6540.0,6300.0,520050.0,758.0,758.0,750.0
759,2021.04.01,6540.0,10.0,6550.0,6550.0,6440.0,479849.0,759.0,759.0,751.0
760,2021.03.31,6550.0,180.0,6380.0,6580.0,6380.0,857784.0,760.0,760.0,752.0
761,2021.03.30,6370.0,70.0,6300.0,6370.0,6280.0,308495.0,761.0,761.0,753.0
762,2021.03.29,6300.0,20.0,6300.0,6310.0,6250.0,383324.0,762.0,762.0,754.0
763,2021.03.26,6280.0,0.0,6340.0,6370.0,6250.0,340382.0,763.0,763.0,755.0
764,2021.03.25,6280.0,20.0,6280.0,6380.0,6260.0,465817.0,764.0,764.0,756.0
765,2021.03.24,6300.0,0.0,6300.0,6350.0,6240.0,395855.0,765.0,765.0,757.0
766,2021.03.23,6300.0,140.0,6400.0,6420.0,6290.0,373424.0,766.0,766.0,758.0
767,2021.03.22,6440.0,10.0,6450.0,6450.0,6310.0,496920.0,767.0,767.0,759.0
768,2021.03.19,6450.0,50.0,6450.0,6460.0,6350.0,546764.0,768.0,768.0,760.0
769,2021.03.18,6400.0,0.0,6410.0,6420.0,6280.0,440219.0,769.0,769.0,761.0
770,2021.03.17,6400.0,30.0,6400.0,6400.0,6320.0,403319.0,770.0,770.0,762.0
771,2021.03.16,6370.0,30.0,6390.0,6430.0,6350.0,247796.0,771.0,771.0,763.0
772,2021.03.15,6400.0,160.0,6270.0,6410.0,6260.0,712397.0,772.0,772.0,764.0
773,2021.03.12,6240.0,20.0,6200.0,6270.0,6110.0,531634.0,773.0,773.0,765.0
774,2021.03.11,6220.0,50.0,6210.0,6300.0,6200.0,601208.0,774.0,774.0,766.0
775,2021.03.10,6170.0,20.0,6170.0,6220.0,6080.0,649654.0,775.0,775.0,767.0
776,2021.03.09,6190.0,30.0,6220.0,6290.0,6140.0,853699.0,776.0,776.0,768.0
777,2021.03.08,6160.0,140.0,6040.0,6210.0,6030.0,1031360.0,777.0,777.0,769.0
778,2021.03.05,6020.0,40.0,6060.0,6130.0,5960.0,551962.0,778.0,778.0,770.0
779,2021.03.04,6060.0,120.0,5910.0,6090.0,5910.0,775462.0,779.0,779.0,771.0
780,2021.03.03,5940.0,100.0,5840.0,5950.0,5840.0,808108.0,780.0,780.0,772.0
781,2021.03.02,5840.0,10.0,5860.0,5880.0,5830.0,325399.0,781.0,781.0,773.0
782,2021.02.26,5830.0,50.0,5850.0,5860.0,5800.0,405819.0,782.0,782.0,774.0
783,2021.02.25,5880.0,60.0,5910.0,5910.0,5840.0,377611.0,783.0,783.0,775.0
784,2021.02.24,5820.0,0.0,5820.0,5860.0,5760.0,517066.0,784.0,784.0,776.0
785,2021.02.23,5820.0,20.0,5760.0,5860.0,5760.0,416302.0,785.0,785.0,777.0
786,2021.02.22,5800.0,50.0,5860.0,5890.0,5790.0,194182.0,786.0,786.0,778.0
787,2021.02.19,5850.0,0.0,5870.0,5880.0,5770.0,257402.0,787.0,787.0,779.0
788,2021.02.18,5850.0,0.0,5890.0,5900.0,5830.0,290734.0,788.0,788.0,780.0
789,2021.02.17,5850.0,0.0,5890.0,5950.0,5840.0,564543.0,789.0,789.0,781.0
790,2021.02.16,5850.0,10.0,5870.0,5870.0,5780.0,296417.0,790.0,790.0,782.0
791,2021.02.15,5860.0,60.0,5880.0,5950.0,5830.0,517407.0,791.0,791.0,783.0
792,2021.02.10,5800.0,30.0,5770.0,5860.0,5740.0,501378.0,792.0,792.0,784.0
793,2021.02.09,5770.0,0.0,5810.0,5820.0,5760.0,372954.0,793.0,793.0,785.0
794,2021.02.08,5770.0,60.0,5700.0,5780.0,5630.0,471259.0,794.0,794.0,786.0
795,2021.02.05,5710.0,180.0,5540.0,5710.0,5540.0,476417.0,795.0,795.0,787.0
796,2021.02.04,5530.0,20.0,5490.0,5570.0,5460.0,339559.0,796.0,796.0,788.0
797,2021.02.03,5510.0,50.0,5530.0,5550.0,5460.0,354086.0,797.0,797.0,789.0
798,2021.02.02,5460.0,180.0,5320.0,5470.0,5290.0,381557.0,798.0,798.0,790.0
799,2021.02.01,5280.0,100.0,5180.0,5320.0,5160.0,418407.0,799.0,799.0,791.0
800,2021.01.29,5180.0,220.0,5420.0,5440.0,5180.0,502828.0,800.0,800.0,792.0
801,2021.01.28,5400.0,130.0,5490.0,5500.0,5380.0,445423.0,801.0,801.0,793.0
802,2021.01.27,5530.0,50.0,5560.0,5600.0,5530.0,348312.0,802.0,802.0,794.0
803,2021.01.26,5580.0,20.0,5600.0,5620.0,5540.0,442495.0,803.0,803.0,795.0
804,2021.01.25,5600.0,40.0,5640.0,5660.0,5590.0,690278.0,804.0,804.0,796.0
805,2021.01.22,5640.0,100.0,5730.0,5760.0,5600.0,865561.0,805.0,805.0,797.0
806,2021.01.21,5740.0,30.0,5770.0,5790.0,5710.0,442881.0,806.0,806.0,798.0
807,2021.01.20,5770.0,60.0,5850.0,5870.0,5740.0,515750.0,807.0,807.0,799.0
808,2021.01.19,5830.0,80.0,5830.0,5830.0,5760.0,268307.0,808.0,808.0,800.0
809,2021.01.18,5750.0,70.0,5830.0,5850.0,5720.0,438240.0,809.0,809.0,801.0
810,2021.01.15,5820.0,60.0,5880.0,5900.0,5740.0,495762.0,810.0,810.0,802.0
811,2021.01.14,5880.0,140.0,5790.0,5880.0,5770.0,851731.0,811.0,811.0,803.0
812,2021.01.13,5740.0,50.0,5770.0,5920.0,5730.0,943982.0,812.0,812.0,804.0
813,2021.01.12,5690.0,50.0,5650.0,5760.0,5600.0,557882.0,813.0,813.0,805.0
814,2021.01.11,5640.0,70.0,5730.0,5780.0,5540.0,825996.0,814.0,814.0,806.0
815,2021.01.08,5710.0,30.0,5750.0,5760.0,5670.0,633366.0,815.0,815.0,807.0
816,2021.01.07,5680.0,160.0,5650.0,5720.0,5610.0,973122.0,816.0,816.0,808.0
817,2021.01.06,5520.0,70.0,5610.0,5630.0,5490.0,605600.0,817.0,817.0,809.0
818,2021.01.05,5590.0,110.0,5540.0,5590.0,5450.0,538026.0,818.0,818.0,810.0
819,2021.01.04,5480.0,160.0,5640.0,5650.0,5440.0,712462.0,819.0,819.0,811.0
820,2020.12.30,5640.0,10.0,5590.0,5640.0,5540.0,513793.0,820.0,820.0,812.0
821,2020.12.29,5630.0,260.0,5650.0,5680.0,5570.0,625995.0,821.0,821.0,813.0
822,2020.12.28,5890.0,20.0,5900.0,5930.0,5840.0,1079106.0,822.0,822.0,814.0
823,2020.12.24,5870.0,50.0,5940.0,5980.0,5810.0,748140.0,823.0,823.0,815.0
824,2020.12.23,5920.0,10.0,5900.0,5930.0,5830.0,381719.0,824.0,824.0,816.0
825,2020.12.22,5910.0,10.0,5920.0,5980.0,5910.0,305916.0,825.0,825.0,817.0
826,2020.12.21,5900.0,40.0,5870.0,5930.0,5810.0,400158.0,826.0,826.0,818.0
827,2020.12.18,5860.0,60.0,5940.0,5960.0,5860.0,471309.0,827.0,827.0,819.0
828,2020.12.17,5920.0,330.0,6220.0,6220.0,5920.0,707647.0,828.0,828.0,820.0
829,2020.12.16,6250.0,180.0,6030.0,6250.0,6030.0,1413387.0,829.0,829.0,821.0
830,2020.12.15,6070.0,170.0,5900.0,6070.0,5900.0,1434592.0,830.0,830.0,822.0
831,2020.12.14,5900.0,40.0,5860.0,5960.0,5850.0,1162890.0,831.0,831.0,823.0
832,2020.12.11,5860.0,160.0,5740.0,5900.0,5730.0,885832.0,832.0,832.0,824.0
