,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
551,2022.02.03,22150.0,900.0,21350.0,22750.0,20900.0,4176528.0,551.0,551.0,543.0
552,2022.01.28,21250.0,700.0,22150.0,22500.0,21150.0,3206542.0,552.0,552.0,544.0
553,2022.01.27,21950.0,2250.0,20050.0,24000.0,18350.0,14362155.0,553.0,553.0,545.0
554,2022.01.26,19700.0,150.0,20100.0,20700.0,19600.0,1591542.0,554.0,554.0,546.0
555,2022.01.25,19850.0,1450.0,18900.0,21150.0,18800.0,5855734.0,555.0,555.0,547.0
556,2022.01.24,19300.0,1000.0,19800.0,20650.0,18850.0,2813532.0,556.0,556.0,548.0
557,2022.01.21,20300.0,550.0,21000.0,21400.0,19950.0,1892317.0,557.0,557.0,549.0
558,2022.01.20,20850.0,650.0,20700.0,21400.0,20550.0,2082251.0,558.0,558.0,550.0
559,2022.01.19,20200.0,900.0,20750.0,21050.0,20000.0,2135494.0,559.0,559.0,551.0
560,2022.01.18,21100.0,1300.0,22450.0,23100.0,20850.0,2039472.0,560.0,560.0,552.0
561,2022.01.17,22400.0,500.0,22050.0,22850.0,21650.0,2245262.0,561.0,561.0,553.0
562,2022.01.14,21900.0,950.0,22400.0,23000.0,21500.0,2800745.0,562.0,562.0,554.0
563,2022.01.13,22850.0,1050.0,23900.0,24300.0,22600.0,3566062.0,563.0,563.0,555.0
564,2022.01.12,23900.0,100.0,24300.0,25500.0,23800.0,5201783.0,564.0,564.0,556.0
565,2022.01.11,23800.0,3000.0,26450.0,27050.0,23250.0,7498010.0,565.0,565.0,557.0
566,2022.01.10,26800.0,2100.0,28350.0,29500.0,26300.0,5187005.0,566.0,566.0,558.0
567,2022.01.07,28900.0,450.0,28950.0,31750.0,27700.0,11267941.0,567.0,567.0,559.0
568,2022.01.06,29350.0,650.0,30900.0,32700.0,28550.0,15462415.0,568.0,568.0,560.0
569,2022.01.05,30000.0,2800.0,28950.0,34000.0,20200.0,30623760.0,569.0,569.0,561.0
570,2022.01.04,27200.0,1550.0,28250.0,28850.0,26650.0,5343054.0,570.0,570.0,562.0
571,2022.01.03,28750.0,800.0,28200.0,30450.0,27500.0,8974547.0,571.0,571.0,563.0
572,2021.12.30,27950.0,850.0,29500.0,30450.0,27800.0,12406675.0,572.0,572.0,564.0
573,2021.12.29,28800.0,3600.0,25300.0,29600.0,25200.0,13528259.0,573.0,573.0,565.0
574,2021.12.28,25200.0,900.0,26500.0,26850.0,24300.0,6254598.0,574.0,574.0,566.0
575,2021.12.27,26100.0,1000.0,25550.0,27400.0,25250.0,9658230.0,575.0,575.0,567.0
576,2021.12.24,25100.0,1650.0,26400.0,27350.0,24600.0,6636083.0,576.0,576.0,568.0
577,2021.12.23,26750.0,1450.0,26500.0,29050.0,25750.0,12150999.0,577.0,577.0,569.0
578,2021.12.22,28200.0,400.0,28250.0,31000.0,25200.0,23714923.0,578.0,578.0,570.0
579,2021.12.21,27800.0,5350.0,33200.0,34700.0,27000.0,21115396.0,579.0,579.0,571.0
580,2021.12.20,33150.0,4950.0,28350.0,34750.0,27800.0,40004815.0,580.0,580.0,572.0
581,2021.12.17,28200.0,1000.0,26650.0,28950.0,26300.0,18946759.0,581.0,581.0,573.0
582,2021.12.16,27200.0,2050.0,26700.0,29500.0,23800.0,43674312.0,582.0,582.0,574.0
583,2021.12.15,25150.0,5800.0,19300.0,25150.0,18800.0,22929361.0,583.0,583.0,575.0
584,2021.12.14,19350.0,750.0,20300.0,20550.0,19150.0,2634423.0,584.0,584.0,576.0
585,2021.12.13,20100.0,1750.0,21700.0,21700.0,20100.0,3000224.0,585.0,585.0,577.0
586,2021.12.10,21850.0,650.0,22150.0,22900.0,21800.0,2803027.0,586.0,586.0,578.0
587,2021.12.09,22500.0,300.0,22200.0,23150.0,21000.0,5001231.0,587.0,587.0,579.0
588,2021.12.08,22200.0,700.0,22300.0,23350.0,21500.0,4258916.0,588.0,588.0,580.0
589,2021.12.07,21500.0,1900.0,24050.0,25950.0,21500.0,11632077.0,589.0,589.0,581.0
590,2021.12.06,23400.0,4250.0,20200.0,24350.0,19550.0,16288111.0,590.0,590.0,582.0
591,2021.12.03,19150.0,100.0,17950.0,20100.0,17950.0,9043404.0,591.0,591.0,583.0
592,2021.12.02,19050.0,8100.0,22100.0,22750.0,19050.0,13059054.0,592.0,592.0,584.0
593,2021.12.01,27150.0,3200.0,23500.0,28300.0,23450.0,19050546.0,593.0,593.0,585.0
594,2021.11.30,23950.0,2350.0,21200.0,24850.0,20600.0,18749448.0,594.0,594.0,586.0
595,2021.11.29,21600.0,1400.0,20900.0,22250.0,19650.0,4799998.0,595.0,595.0,587.0
596,2021.11.26,20200.0,600.0,19400.0,20650.0,19000.0,3826928.0,596.0,596.0,588.0
597,2021.11.25,19600.0,1000.0,19100.0,19750.0,18400.0,2861124.0,597.0,597.0,589.0
598,2021.11.24,18600.0,500.0,18150.0,19100.0,18100.0,1997163.0,598.0,598.0,590.0
599,2021.11.23,18100.0,850.0,19000.0,19350.0,18050.0,1783659.0,599.0,599.0,591.0
600,2021.11.22,18950.0,1100.0,18200.0,19600.0,18000.0,3836978.0,600.0,600.0,592.0
601,2021.11.19,17850.0,750.0,18400.0,18950.0,17700.0,2754966.0,601.0,601.0,593.0
602,2021.11.18,18600.0,500.0,18950.0,20200.0,18300.0,3110363.0,602.0,602.0,594.0
603,2021.11.17,19100.0,900.0,19750.0,19950.0,18450.0,3340561.0,603.0,603.0,595.0
604,2021.11.16,20000.0,1350.0,20500.0,21750.0,19800.0,5150300.0,604.0,604.0,596.0
605,2021.11.15,21350.0,2800.0,18700.0,21500.0,18150.0,11194842.0,605.0,605.0,597.0
606,2021.11.12,18550.0,800.0,17800.0,19250.0,17500.0,6841257.0,606.0,606.0,598.0
607,2021.11.11,17750.0,2750.0,20500.0,21000.0,17200.0,8192357.0,607.0,607.0,599.0
608,2021.11.10,20500.0,500.0,20100.0,23400.0,20050.0,11103560.0,608.0,608.0,600.0
609,2021.11.09,20000.0,1250.0,21150.0,21800.0,19700.0,4294021.0,609.0,609.0,601.0
610,2021.11.08,21250.0,4050.0,23650.0,23750.0,20250.0,7581700.0,610.0,610.0,602.0
611,2021.11.05,25300.0,1200.0,26050.0,26400.0,24550.0,2197339.0,611.0,611.0,603.0
612,2021.11.04,26500.0,750.0,27500.0,27600.0,26500.0,1411681.0,612.0,612.0,604.0
613,2021.11.03,27250.0,500.0,27900.0,28100.0,26900.0,1644686.0,613.0,613.0,605.0
614,2021.11.02,27750.0,450.0,27100.0,28250.0,27050.0,1811465.0,614.0,614.0,606.0
615,2021.11.01,27300.0,900.0,27050.0,29700.0,26100.0,6306848.0,615.0,615.0,607.0
616,2021.10.29,26400.0,1600.0,28000.0,28900.0,25600.0,3771593.0,616.0,616.0,608.0
617,2021.10.28,28000.0,1500.0,29000.0,30150.0,27800.0,2830305.0,617.0,617.0,609.0
618,2021.10.27,29500.0,1150.0,31000.0,31650.0,29500.0,3821384.0,618.0,618.0,610.0
619,2021.10.26,30650.0,2400.0,28350.0,31300.0,28350.0,9502001.0,619.0,619.0,611.0
620,2021.10.25,28250.0,450.0,28100.0,29650.0,27650.0,3918287.0,620.0,620.0,612.0
621,2021.10.22,28700.0,2050.0,30100.0,31350.0,28200.0,7629299.0,621.0,621.0,613.0
622,2021.10.21,30750.0,3100.0,33900.0,33900.0,30450.0,5328208.0,622.0,622.0,614.0
623,2021.10.20,33850.0,900.0,34000.0,35550.0,33500.0,5813885.0,623.0,623.0,615.0
624,2021.10.19,34750.0,350.0,35000.0,36000.0,32250.0,8550654.0,624.0,624.0,616.0
625,2021.10.18,34400.0,1350.0,34000.0,35950.0,33500.0,8538649.0,625.0,625.0,617.0
626,2021.10.15,33050.0,1550.0,35450.0,38700.0,32300.0,20855285.0,626.0,626.0,618.0
627,2021.10.14,34600.0,6250.0,28400.0,36200.0,27600.0,32744693.0,627.0,627.0,619.0
628,2021.10.13,28350.0,4300.0,23800.0,28450.0,23800.0,20974530.0,628.0,628.0,620.0
629,2021.10.12,24050.0,100.0,23700.0,25650.0,22700.0,8641969.0,629.0,629.0,621.0
630,2021.10.08,23950.0,3550.0,27500.0,28050.0,23150.0,14776271.0,630.0,630.0,622.0
631,2021.10.07,27500.0,750.0,26050.0,29100.0,25400.0,23905731.0,631.0,631.0,623.0
632,2021.10.06,26750.0,2350.0,30150.0,31500.0,21550.0,38961417.0,632.0,632.0,624.0
633,2021.10.05,29100.0,11900.0,38400.0,39500.0,28700.0,20711198.0,633.0,633.0,625.0
634,2021.10.01,41000.0,7850.0,50500.0,52500.0,39800.0,12199382.0,634.0,634.0,626.0
635,2021.09.30,48850.0,12150.0,62600.0,63300.0,42700.0,3226170.0,635.0,635.0,627.0
636,2021.09.29,61000.0,700.0,61200.0,63800.0,57100.0,3195844.0,636.0,636.0,628.0
637,2021.09.28,60300.0,4200.0,55500.0,70500.0,54000.0,9365141.0,637.0,637.0,629.0
638,2021.09.27,56100.0,1600.0,54000.0,56400.0,53000.0,1467487.0,638.0,638.0,630.0
639,2021.09.24,54500.0,1700.0,51600.0,55300.0,51100.0,2956817.0,639.0,639.0,631.0
640,2021.09.23,52800.0,3050.0,49900.0,53100.0,49300.0,3454978.0,640.0,640.0,632.0
641,2021.09.17,49750.0,6150.0,46000.0,50000.0,44700.0,7330856.0,641.0,641.0,633.0
642,2021.09.16,43600.0,500.0,45300.0,46000.0,42200.0,3755618.0,642.0,642.0,634.0
643,2021.09.15,43100.0,4200.0,39700.0,43650.0,39350.0,5588710.0,643.0,643.0,635.0
644,2021.09.14,38900.0,150.0,38750.0,40500.0,36900.0,2155561.0,644.0,644.0,636.0
645,2021.09.13,38750.0,1100.0,39850.0,40300.0,38500.0,1016764.0,645.0,645.0,637.0
646,2021.09.10,39850.0,100.0,40600.0,40900.0,38800.0,1567774.0,646.0,646.0,638.0
647,2021.09.09,39950.0,2000.0,36500.0,40500.0,35500.0,4405835.0,647.0,647.0,639.0
648,2021.09.08,37950.0,3200.0,41450.0,42850.0,37700.0,2648031.0,648.0,648.0,640.0
649,2021.09.07,41150.0,1100.0,40000.0,43450.0,39500.0,3214080.0,649.0,649.0,641.0
650,2021.09.06,42250.0,500.0,41000.0,48450.0,38200.0,15021543.0,650.0,650.0,642.0
651,2021.09.03,41750.0,400.0,40700.0,43000.0,39700.0,6121779.0,651.0,651.0,643.0
652,2021.09.02,42150.0,6300.0,37650.0,43300.0,35850.0,18571855.0,652.0,652.0,644.0
653,2021.09.01,35850.0,3000.0,32150.0,36450.0,31300.0,9573137.0,653.0,653.0,645.0
654,2021.08.31,32850.0,1650.0,34550.0,37450.0,31250.0,17133356.0,654.0,654.0,646.0
655,2021.08.30,31200.0,5200.0,27950.0,32500.0,27900.0,16100790.0,655.0,655.0,647.0
656,2021.08.27,26000.0,200.0,26150.0,28100.0,25900.0,8367164.0,656.0,656.0,648.0
657,2021.08.26,25800.0,450.0,26700.0,27850.0,25100.0,14343338.0,657.0,657.0,649.0
658,2021.08.25,26250.0,5100.0,21600.0,27450.0,21550.0,25953544.0,658.0,658.0,650.0
659,2021.08.24,21150.0,1700.0,22300.0,26600.0,20000.0,15471445.0,659.0,659.0,651.0
660,2021.08.23,22850.0,1300.0,21600.0,22850.0,21150.0,2035650.0,660.0,660.0,652.0
661,2021.08.20,21550.0,1350.0,20150.0,21800.0,19700.0,3035574.0,661.0,661.0,653.0
662,2021.08.19,20200.0,950.0,18950.0,21100.0,18900.0,2688456.0,662.0,662.0,654.0
663,2021.08.18,19250.0,550.0,18350.0,19250.0,17950.0,1259930.0,663.0,663.0,655.0
664,2021.08.17,18700.0,100.0,19150.0,19600.0,17400.0,1641576.0,664.0,664.0,656.0
665,2021.08.13,18800.0,600.0,19400.0,19650.0,18300.0,1433023.0,665.0,665.0,657.0
666,2021.08.12,19400.0,50.0,19650.0,20350.0,19250.0,2306097.0,666.0,666.0,658.0
667,2021.08.11,19450.0,900.0,18550.0,21000.0,17700.0,5737783.0,667.0,667.0,659.0
668,2021.08.10,18550.0,1750.0,19500.0,19700.0,17150.0,6563076.0,668.0,668.0,660.0
669,2021.08.09,20300.0,2550.0,22100.0,23100.0,20300.0,3236836.0,669.0,669.0,661.0
670,2021.08.06,22850.0,50.0,21850.0,23900.0,21200.0,6808501.0,670.0,670.0,662.0
671,2021.08.05,22800.0,3350.0,20050.0,24300.0,19850.0,20720565.0,671.0,671.0,663.0
672,2021.08.04,19450.0,150.0,19150.0,20000.0,18150.0,9115131.0,672.0,672.0,664.0
673,2021.08.03,19300.0,3200.0,16100.0,20650.0,16050.0,30676968.0,673.0,673.0,665.0
674,2021.08.02,16100.0,100.0,16100.0,16900.0,16000.0,6825081.0,674.0,674.0,666.0
675,2021.07.30,16200.0,850.0,17800.0,18000.0,15800.0,12726664.0,675.0,675.0,667.0
676,2021.07.29,17050.0,3900.0,13100.0,17050.0,13100.0,29875946.0,676.0,676.0,668.0
677,2021.07.28,13150.0,400.0,13150.0,13650.0,12850.0,3592377.0,677.0,677.0,669.0
678,2021.07.27,13550.0,1250.0,12050.0,14150.0,11900.0,13762956.0,678.0,678.0,670.0
679,2021.07.26,12300.0,1050.0,11350.0,12700.0,11250.0,5357634.0,679.0,679.0,671.0
680,2021.07.23,11250.0,300.0,11500.0,11750.0,11050.0,1133453.0,680.0,680.0,672.0
681,2021.07.22,11550.0,700.0,12300.0,12800.0,11550.0,2371513.0,681.0,681.0,673.0
682,2021.07.21,12250.0,300.0,12100.0,12350.0,11750.0,1739320.0,682.0,682.0,674.0
683,2021.07.20,11950.0,700.0,11100.0,12150.0,11050.0,3339341.0,683.0,683.0,675.0
684,2021.07.19,11250.0,400.0,10800.0,11300.0,10550.0,1140730.0,684.0,684.0,676.0
685,2021.07.16,10850.0,350.0,11050.0,11100.0,10700.0,839369.0,685.0,685.0,677.0
686,2021.07.15,11200.0,300.0,11050.0,11300.0,10650.0,1658055.0,686.0,686.0,678.0
687,2021.07.14,10900.0,0.0,11150.0,11150.0,10500.0,1389289.0,687.0,687.0,679.0
688,2021.07.13,10900.0,750.0,11550.0,11650.0,10400.0,3453309.0,688.0,688.0,680.0
689,2021.07.12,11650.0,200.0,11450.0,12250.0,11300.0,4015874.0,689.0,689.0,681.0
690,2021.07.09,11450.0,350.0,11600.0,11600.0,11100.0,3334378.0,690.0,690.0,682.0
691,2021.07.08,11800.0,1500.0,13300.0,13450.0,11700.0,5825743.0,691.0,691.0,683.0
692,2021.07.07,13300.0,50.0,13000.0,13650.0,12750.0,10076372.0,692.0,692.0,684.0
693,2021.07.06,13250.0,2100.0,12500.0,14450.0,12200.0,53851342.0,693.0,693.0,685.0
694,2021.07.05,11150.0,2570.0,8610.0,11150.0,8510.0,26814871.0,694.0,694.0,686.0
695,2021.07.02,8580.0,80.0,8510.0,8640.0,8320.0,3698926.0,695.0,695.0,687.0
696,2021.07.01,8500.0,540.0,8030.0,8500.0,7890.0,4445939.0,696.0,696.0,688.0
697,2021.06.30,7960.0,330.0,7660.0,8170.0,7610.0,3124769.0,697.0,697.0,689.0
698,2021.06.29,7630.0,130.0,7570.0,7700.0,7530.0,510643.0,698.0,698.0,690.0
699,2021.06.28,7500.0,20.0,7520.0,7620.0,7500.0,394440.0,699.0,699.0,691.0
700,2021.06.25,7520.0,110.0,7620.0,7660.0,7510.0,491732.0,700.0,700.0,692.0
701,2021.06.24,7630.0,40.0,7690.0,8090.0,7300.0,2715948.0,701.0,701.0,693.0
702,2021.06.23,7670.0,40.0,7700.0,7700.0,7590.0,464331.0,702.0,702.0,694.0
703,2021.06.22,7710.0,0.0,7770.0,7800.0,7680.0,311719.0,703.0,703.0,695.0
704,2021.06.21,7710.0,70.0,7640.0,7830.0,7630.0,590695.0,704.0,704.0,696.0
705,2021.06.18,7640.0,50.0,7630.0,7750.0,7590.0,474055.0,705.0,705.0,697.0
706,2021.06.17,7590.0,120.0,7710.0,7720.0,7500.0,1054044.0,706.0,706.0,698.0
707,2021.06.16,7710.0,160.0,7830.0,7880.0,7640.0,789083.0,707.0,707.0,699.0
708,2021.06.15,7870.0,10.0,7880.0,7970.0,7800.0,486092.0,708.0,708.0,700.0
709,2021.06.14,7880.0,70.0,7940.0,7940.0,7830.0,587156.0,709.0,709.0,701.0
710,2021.06.11,7950.0,10.0,7840.0,7980.0,7840.0,716573.0,710.0,710.0,702.0
711,2021.06.10,7960.0,10.0,7980.0,8250.0,7910.0,1452516.0,711.0,711.0,703.0
712,2021.06.09,7970.0,100.0,8120.0,8180.0,7970.0,1042373.0,712.0,712.0,704.0
713,2021.06.08,8070.0,70.0,8130.0,8230.0,7980.0,1235080.0,713.0,713.0,705.0
714,2021.06.07,8140.0,120.0,8030.0,8500.0,8030.0,7376925.0,714.0,714.0,706.0
715,2021.06.04,8020.0,80.0,8190.0,8200.0,7900.0,1605883.0,715.0,715.0,707.0
716,2021.06.03,8100.0,60.0,8330.0,8960.0,8040.0,10839865.0,716.0,716.0,708.0
717,2021.06.02,8040.0,90.0,7900.0,8040.0,7870.0,536420.0,717.0,717.0,709.0
718,2021.06.01,7950.0,50.0,7830.0,8000.0,7830.0,620410.0,718.0,718.0,710.0
719,2021.05.31,7900.0,130.0,8110.0,8110.0,7870.0,673634.0,719.0,719.0,711.0
720,2021.05.28,8030.0,70.0,8100.0,8330.0,7990.0,1117476.0,720.0,720.0,712.0
721,2021.05.27,8100.0,390.0,7750.0,8920.0,7740.0,8287996.0,721.0,721.0,713.0
722,2021.05.26,7710.0,200.0,7860.0,7890.0,7700.0,579165.0,722.0,722.0,714.0
723,2021.05.25,7910.0,40.0,8050.0,8050.0,7810.0,421952.0,723.0,723.0,715.0
724,2021.05.24,7950.0,40.0,8000.0,8100.0,7820.0,488498.0,724.0,724.0,716.0
725,2021.05.21,7990.0,20.0,8040.0,8040.0,7920.0,396767.0,725.0,725.0,717.0
726,2021.05.20,8010.0,0.0,7980.0,8150.0,7950.0,418813.0,726.0,726.0,718.0
727,2021.05.18,8010.0,10.0,7910.0,8350.0,7900.0,1476656.0,727.0,727.0,719.0
728,2021.05.17,8020.0,450.0,7600.0,8060.0,7520.0,1190400.0,728.0,728.0,720.0
729,2021.05.14,7570.0,280.0,7850.0,8060.0,7520.0,1061977.0,729.0,729.0,721.0
730,2021.05.13,7850.0,0.0,8010.0,8490.0,7800.0,5149114.0,730.0,730.0,722.0
731,2021.05.12,7850.0,100.0,7760.0,7950.0,7680.0,892947.0,731.0,731.0,723.0
732,2021.05.11,7750.0,0.0,7720.0,7870.0,7650.0,596737.0,732.0,732.0,724.0
733,2021.05.10,7750.0,320.0,7470.0,7800.0,7470.0,859123.0,733.0,733.0,725.0
734,2021.05.07,7430.0,110.0,7390.0,7650.0,7250.0,916300.0,734.0,734.0,726.0
735,2021.05.06,7320.0,20.0,7240.0,7480.0,7240.0,550547.0,735.0,735.0,727.0
736,2021.05.04,7300.0,90.0,7190.0,7930.0,7120.0,3271011.0,736.0,736.0,728.0
737,2021.05.03,7210.0,290.0,7380.0,7480.0,7210.0,963678.0,737.0,737.0,729.0
738,2021.04.30,7500.0,10.0,7620.0,7720.0,7410.0,1093705.0,738.0,738.0,730.0
739,2021.04.29,7510.0,430.0,7880.0,7920.0,7500.0,1513353.0,739.0,739.0,731.0
740,2021.04.28,7940.0,200.0,8140.0,8200.0,7820.0,1604188.0,740.0,740.0,732.0
741,2021.04.27,8140.0,190.0,8410.0,8680.0,7980.0,3421709.0,741.0,741.0,733.0
742,2021.04.26,8330.0,370.0,8700.0,8890.0,8270.0,2144550.0,742.0,742.0,734.0
743,2021.04.23,8700.0,800.0,9280.0,9880.0,8500.0,7813675.0,743.0,743.0,735.0
744,2021.04.22,9500.0,700.0,8700.0,9500.0,8660.0,6790167.0,744.0,744.0,736.0
745,2021.04.21,8800.0,270.0,8500.0,9200.0,8420.0,9047758.0,745.0,745.0,737.0
746,2021.04.20,8530.0,180.0,8540.0,8540.0,8230.0,3055267.0,746.0,746.0,738.0
747,2021.04.19,8710.0,300.0,8950.0,9250.0,8460.0,13771997.0,747.0,747.0,739.0
748,2021.04.16,8410.0,490.0,8030.0,8650.0,7920.0,11379210.0,748.0,748.0,740.0
749,2021.04.15,7920.0,120.0,7890.0,8150.0,7750.0,4206142.0,749.0,749.0,741.0
750,2021.04.14,7800.0,190.0,7990.0,8000.0,7650.0,3052629.0,750.0,750.0,742.0
751,2021.04.13,7990.0,290.0,7720.0,8310.0,7570.0,4181159.0,751.0,751.0,743.0
752,2021.04.12,7700.0,120.0,7830.0,8240.0,7700.0,3285705.0,752.0,752.0,744.0
753,2021.04.09,7580.0,240.0,7790.0,7790.0,7490.0,1048431.0,753.0,753.0,745.0
754,2021.04.08,7820.0,470.0,7390.0,7820.0,7310.0,1426264.0,754.0,754.0,746.0
755,2021.04.07,7350.0,20.0,7260.0,7380.0,7260.0,567128.0,755.0,755.0,747.0
756,2021.04.06,7370.0,120.0,7490.0,7550.0,7290.0,877567.0,756.0,756.0,748.0
757,2021.04.05,7490.0,380.0,7550.0,7620.0,7430.0,1211805.0,757.0,757.0,749.0
758,2021.04.02,7870.0,20.0,8310.0,8330.0,7690.0,2829357.0,758.0,758.0,750.0
759,2021.04.01,7890.0,590.0,7430.0,7890.0,7310.0,2075004.0,759.0,759.0,751.0
760,2021.03.31,7300.0,30.0,7270.0,7370.0,7240.0,680527.0,760.0,760.0,752.0
761,2021.03.30,7270.0,120.0,7390.0,7440.0,7250.0,605315.0,761.0,761.0,753.0
762,2021.03.29,7390.0,10.0,7430.0,7610.0,7350.0,917084.0,762.0,762.0,754.0
763,2021.03.26,7380.0,120.0,7290.0,7420.0,7260.0,632367.0,763.0,763.0,755.0
764,2021.03.25,7260.0,10.0,7250.0,7340.0,7200.0,508908.0,764.0,764.0,756.0
765,2021.03.24,7250.0,0.0,7300.0,7450.0,7220.0,836987.0,765.0,765.0,757.0
766,2021.03.23,7250.0,90.0,7390.0,7990.0,7240.0,5063381.0,766.0,766.0,758.0
767,2021.03.22,7340.0,80.0,7270.0,7420.0,7240.0,610756.0,767.0,767.0,759.0
768,2021.03.19,7260.0,30.0,7210.0,7360.0,7170.0,611989.0,768.0,768.0,760.0
769,2021.03.18,7290.0,30.0,7280.0,7330.0,7220.0,534242.0,769.0,769.0,761.0
770,2021.03.17,7260.0,90.0,7350.0,7360.0,7180.0,617819.0,770.0,770.0,762.0
771,2021.03.16,7350.0,10.0,7400.0,7440.0,7220.0,663382.0,771.0,771.0,763.0
772,2021.03.15,7340.0,100.0,7340.0,7410.0,7260.0,718858.0,772.0,772.0,764.0
773,2021.03.12,7240.0,140.0,7100.0,7400.0,7090.0,1148846.0,773.0,773.0,765.0
774,2021.03.11,7100.0,100.0,7000.0,7270.0,6960.0,824313.0,774.0,774.0,766.0
775,2021.03.10,7000.0,260.0,7340.0,7530.0,7000.0,1224779.0,775.0,775.0,767.0
776,2021.03.09,7260.0,50.0,7280.0,7780.0,6860.0,3483145.0,776.0,776.0,768.0
777,2021.03.08,7310.0,380.0,7670.0,7770.0,7180.0,1958974.0,777.0,777.0,769.0
778,2021.03.05,7690.0,10.0,7500.0,7840.0,7480.0,1996149.0,778.0,778.0,770.0
779,2021.03.04,7700.0,400.0,8040.0,8100.0,7650.0,3048896.0,779.0,779.0,771.0
780,2021.03.03,8100.0,380.0,8260.0,8570.0,8010.0,4069207.0,780.0,780.0,772.0
781,2021.03.02,8480.0,250.0,9080.0,9950.0,8410.0,28552461.0,781.0,781.0,773.0
782,2021.02.26,8730.0,960.0,7620.0,9700.0,7530.0,50200901.0,782.0,782.0,774.0
783,2021.02.25,7770.0,350.0,7640.0,7850.0,7500.0,3539130.0,783.0,783.0,775.0
784,2021.02.24,7420.0,170.0,7690.0,7910.0,7380.0,3218800.0,784.0,784.0,776.0
785,2021.02.23,7590.0,110.0,7490.0,7900.0,7360.0,3448832.0,785.0,785.0,777.0
786,2021.02.22,7480.0,30.0,7460.0,7780.0,7430.0,1954763.0,786.0,786.0,778.0
787,2021.02.19,7510.0,130.0,7300.0,8340.0,7220.0,5548667.0,787.0,787.0,779.0
788,2021.02.18,7380.0,390.0,7530.0,7740.0,7340.0,1992109.0,788.0,788.0,780.0
789,2021.02.17,7770.0,220.0,8070.0,8150.0,7550.0,3816185.0,789.0,789.0,781.0
790,2021.02.16,7990.0,510.0,7570.0,8590.0,7500.0,21300063.0,790.0,790.0,782.0
791,2021.02.15,7480.0,60.0,7500.0,7620.0,7380.0,3017101.0,791.0,791.0,783.0
792,2021.02.10,7420.0,190.0,7340.0,7750.0,7270.0,6783408.0,792.0,792.0,784.0
793,2021.02.09,7230.0,80.0,7150.0,7820.0,7100.0,15070548.0,793.0,793.0,785.0
794,2021.02.08,7150.0,20.0,7240.0,7400.0,7150.0,3261142.0,794.0,794.0,786.0
795,2021.02.05,7170.0,60.0,7230.0,7460.0,6970.0,4427225.0,795.0,795.0,787.0
796,2021.02.04,7230.0,420.0,7490.0,7690.0,7230.0,5201195.0,796.0,796.0,788.0
797,2021.02.03,7650.0,40.0,7710.0,7890.0,7200.0,22002709.0,797.0,797.0,789.0
798,2021.02.02,7610.0,250.0,7970.0,9600.0,7350.0,73670482.0,798.0,798.0,790.0
799,2021.02.01,7860.0,1810.0,6240.0,7860.0,6130.0,33966636.0,799.0,799.0,791.0
800,2021.01.29,6050.0,0.0,6160.0,6420.0,5780.0,4870724.0,800.0,800.0,792.0
801,2021.01.28,6050.0,120.0,6050.0,6420.0,5940.0,4299836.0,801.0,801.0,793.0
802,2021.01.27,6170.0,340.0,6470.0,6990.0,6120.0,7053927.0,802.0,802.0,794.0
803,2021.01.26,6510.0,720.0,7100.0,7190.0,6510.0,6487803.0,803.0,803.0,795.0
804,2021.01.25,7230.0,400.0,6910.0,7610.0,6420.0,39921872.0,804.0,804.0,796.0
805,2021.01.22,6830.0,680.0,8190.0,9210.0,6370.0,47347552.0,805.0,805.0,797.0
806,2021.01.21,7510.0,1730.0,7510.0,7510.0,7450.0,8517720.0,806.0,806.0,798.0
807,2021.01.20,5780.0,1330.0,4515.0,5780.0,4495.0,9570635.0,807.0,807.0,799.0
808,2021.01.19,4450.0,0.0,4415.0,4495.0,4350.0,614761.0,808.0,808.0,800.0
809,2021.01.18,4450.0,15.0,4550.0,4585.0,4450.0,953185.0,809.0,809.0,801.0
810,2021.01.15,4465.0,40.0,4505.0,4540.0,4450.0,632335.0,810.0,810.0,802.0
811,2021.01.14,4505.0,125.0,4420.0,4650.0,4395.0,1558663.0,811.0,811.0,803.0
812,2021.01.13,4380.0,60.0,4320.0,4530.0,4275.0,1806174.0,812.0,812.0,804.0
813,2021.01.12,4320.0,35.0,4190.0,4750.0,4190.0,2890364.0,813.0,813.0,805.0
814,2021.01.11,4285.0,195.0,4395.0,4465.0,4245.0,1366199.0,814.0,814.0,806.0
815,2021.01.08,4480.0,220.0,4730.0,4735.0,4465.0,1675078.0,815.0,815.0,807.0
816,2021.01.07,4700.0,30.0,4880.0,4920.0,4600.0,3054630.0,816.0,816.0,808.0
817,2021.01.06,4730.0,260.0,4530.0,5300.0,4525.0,22588437.0,817.0,817.0,809.0
818,2021.01.05,4470.0,80.0,4535.0,4575.0,4405.0,2363846.0,818.0,818.0,810.0
819,2021.01.04,4550.0,300.0,4275.0,4990.0,4235.0,7785751.0,819.0,819.0,811.0
820,2020.12.30,4250.0,65.0,4310.0,4340.0,4240.0,842682.0,820.0,820.0,812.0
821,2020.12.29,4315.0,210.0,4100.0,4375.0,4100.0,798434.0,821.0,821.0,813.0
822,2020.12.28,4105.0,80.0,4185.0,4315.0,4105.0,985543.0,822.0,822.0,814.0
