,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,19200.0,100.0,18950.0,20000.0,18800.0,1051622.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,19100.0,950.0,18150.0,19500.0,17900.0,1167368.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,18150.0,750.0,18750.0,19100.0,17900.0,977109.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,18900.0,1450.0,17450.0,19150.0,17150.0,1726989.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,17450.0,750.0,17150.0,18650.0,17150.0,2109450.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,16700.0,100.0,17050.0,17050.0,16200.0,685314.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,16800.0,1100.0,15650.0,17250.0,15550.0,1219428.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,15700.0,900.0,14900.0,16350.0,14900.0,1130567.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,14800.0,350.0,15200.0,15500.0,14450.0,487743.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,15150.0,250.0,14700.0,15550.0,14650.0,972453.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,15400.0,1050.0,16800.0,16800.0,15250.0,1146576.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,16450.0,100.0,16200.0,17250.0,16050.0,887055.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,16550.0,900.0,15650.0,16650.0,15600.0,908859.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,15650.0,300.0,15500.0,16150.0,14750.0,976745.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,15350.0,1250.0,14150.0,15600.0,14150.0,1012487.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,14100.0,450.0,14450.0,15100.0,14100.0,1080050.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,14550.0,1000.0,15550.0,15750.0,14500.0,1039359.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,15550.0,50.0,15700.0,15950.0,15350.0,677486.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,15600.0,350.0,16000.0,16200.0,15150.0,821490.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,15950.0,200.0,15100.0,16150.0,15050.0,1171823.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,15750.0,500.0,16850.0,16950.0,15550.0,1600533.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,16250.0,1750.0,17700.0,17950.0,15300.0,3020761.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,18000.0,900.0,18300.0,19100.0,17800.0,1612853.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,18900.0,4900.0,22350.0,22400.0,18900.0,3512925.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,23800.0,550.0,23700.0,24800.0,22700.0,1398763.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,24350.0,0.0,24550.0,25050.0,23450.0,1164782.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,24350.0,1000.0,25350.0,25750.0,23900.0,788986.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,25350.0,250.0,25400.0,25750.0,24950.0,564923.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,25600.0,1300.0,24450.0,25600.0,24350.0,1076668.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,24300.0,50.0,23850.0,24450.0,23500.0,675669.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,24250.0,550.0,23900.0,24800.0,23250.0,1675259.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,23700.0,100.0,24000.0,24150.0,23450.0,573153.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,23600.0,1100.0,22850.0,23600.0,22600.0,960544.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,22500.0,250.0,22300.0,23150.0,22250.0,756996.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,22250.0,950.0,21650.0,22400.0,21600.0,563551.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,21300.0,400.0,21750.0,22800.0,21200.0,979083.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,21700.0,1000.0,20850.0,21750.0,20650.0,742255.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,20700.0,900.0,19800.0,20850.0,19800.0,487505.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,19800.0,0.0,19050.0,20950.0,18950.0,816720.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,19800.0,200.0,20150.0,20400.0,19650.0,315641.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,20000.0,150.0,19850.0,20450.0,19800.0,299267.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,19850.0,700.0,19450.0,20350.0,19350.0,529815.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,19150.0,550.0,18700.0,19350.0,18700.0,504217.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,18600.0,1300.0,19400.0,19650.0,18500.0,576192.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,19900.0,100.0,19850.0,20250.0,19350.0,467616.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,20000.0,0.0,19400.0,20100.0,18700.0,779962.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,20000.0,500.0,20100.0,20800.0,19750.0,582534.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,20500.0,1400.0,21300.0,21500.0,20300.0,882331.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,21900.0,850.0,22750.0,23100.0,21900.0,681337.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,22750.0,750.0,23500.0,23800.0,22250.0,757170.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,23500.0,350.0,23400.0,23800.0,23300.0,419852.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,23850.0,250.0,23350.0,24150.0,23250.0,760589.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,23600.0,650.0,24250.0,24650.0,23550.0,1067873.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,24250.0,650.0,22750.0,24800.0,22550.0,1696893.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,23600.0,50.0,23650.0,24100.0,23400.0,1037124.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,23650.0,250.0,22900.0,24500.0,22850.0,2283403.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,23400.0,900.0,22100.0,23800.0,21800.0,2867091.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,22500.0,750.0,21750.0,24150.0,21300.0,4905221.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,21750.0,850.0,22550.0,22800.0,21550.0,1246002.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,22600.0,300.0,23000.0,23400.0,22400.0,1315305.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,22900.0,2100.0,24650.0,24850.0,22850.0,2033894.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,25000.0,2600.0,26100.0,27000.0,25000.0,2936200.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,27600.0,400.0,28350.0,29800.0,27350.0,5456554.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,27200.0,1150.0,25700.0,31250.0,23400.0,15798300.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,26050.0,700.0,25800.0,27250.0,25400.0,2874362.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,25350.0,850.0,24850.0,25650.0,24700.0,891854.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,24500.0,950.0,23850.0,26200.0,23150.0,3584605.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,23550.0,1250.0,24150.0,24500.0,23450.0,682961.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,24800.0,450.0,24850.0,25450.0,24800.0,599462.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,25250.0,200.0,25150.0,25600.0,24700.0,581884.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,25050.0,500.0,25350.0,26900.0,25050.0,3672098.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,24550.0,600.0,24850.0,25550.0,24050.0,1036637.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,25150.0,0.0,24650.0,25250.0,24550.0,785286.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,25150.0,250.0,25750.0,26500.0,25000.0,1586961.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,25400.0,1650.0,27050.0,27100.0,25100.0,1787770.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,27050.0,1650.0,27750.0,28500.0,26600.0,3577678.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,28700.0,6400.0,24450.0,28950.0,23850.0,15240310.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,22300.0,350.0,22200.0,22650.0,21450.0,1297951.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,22650.0,600.0,22100.0,22800.0,21950.0,1061575.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,22050.0,400.0,22500.0,22550.0,21950.0,586493.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,22450.0,450.0,22100.0,22800.0,21650.0,899571.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,22000.0,800.0,21650.0,22600.0,21350.0,1467552.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,21200.0,0.0,21500.0,21900.0,21150.0,796478.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,21200.0,1300.0,22900.0,23100.0,20650.0,1635176.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,22500.0,250.0,22200.0,23300.0,22000.0,1707766.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,22250.0,300.0,22100.0,23500.0,21650.0,3571887.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,21950.0,50.0,21800.0,22500.0,21600.0,1332470.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,22000.0,850.0,21650.0,22050.0,20800.0,1957276.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,21150.0,0.0,20700.0,23150.0,20600.0,5127699.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,21150.0,600.0,20300.0,23550.0,20250.0,5499177.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,20550.0,2350.0,22550.0,22900.0,20550.0,4696589.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,22900.0,5250.0,17650.0,22900.0,17250.0,11240369.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,17650.0,850.0,17550.0,19150.0,17300.0,1109695.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,16800.0,50.0,16850.0,17100.0,16500.0,243072.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,16850.0,150.0,17200.0,17400.0,16650.0,295894.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,16700.0,400.0,16800.0,17350.0,16450.0,353087.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,17100.0,150.0,17350.0,17450.0,16950.0,209024.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,17250.0,450.0,16250.0,17350.0,16200.0,465208.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,16800.0,450.0,16000.0,17000.0,15800.0,219046.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,16350.0,50.0,15850.0,16400.0,15800.0,165730.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,16300.0,400.0,16750.0,16900.0,15700.0,368569.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,16700.0,1250.0,15900.0,16700.0,15700.0,402480.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,15450.0,250.0,15700.0,16000.0,15400.0,367549.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,15700.0,1100.0,16300.0,16600.0,15450.0,649596.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,16800.0,800.0,17050.0,17350.0,16800.0,434041.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,17600.0,600.0,18300.0,18550.0,17150.0,656036.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,18200.0,300.0,19300.0,19650.0,18200.0,933122.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,18500.0,1150.0,19450.0,19800.0,18500.0,1339104.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,19650.0,1900.0,18450.0,20650.0,18250.0,5164770.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,17750.0,1050.0,16700.0,18550.0,16650.0,1375476.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,16700.0,150.0,17200.0,17250.0,16700.0,294825.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,16850.0,350.0,16550.0,17200.0,15650.0,523851.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,16500.0,650.0,17200.0,17350.0,16250.0,430947.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,17150.0,50.0,17150.0,17750.0,17000.0,426028.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,17100.0,500.0,17750.0,17950.0,17050.0,314146.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,17600.0,450.0,17650.0,17800.0,17200.0,407432.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,18050.0,300.0,18350.0,18550.0,17700.0,508155.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,18350.0,1000.0,17400.0,18750.0,17350.0,647078.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,17350.0,400.0,17050.0,18100.0,16900.0,640851.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,16950.0,950.0,17900.0,18350.0,16900.0,473998.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,17900.0,300.0,17950.0,18300.0,17600.0,343035.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,18200.0,350.0,18150.0,18500.0,17850.0,511697.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,18550.0,650.0,19400.0,19450.0,18500.0,355923.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,19200.0,600.0,19100.0,19800.0,18600.0,959152.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,18600.0,800.0,19250.0,19350.0,18200.0,928954.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,19400.0,300.0,19250.0,19800.0,18450.0,902135.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,19700.0,200.0,19850.0,20500.0,19400.0,924681.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,19500.0,1600.0,21100.0,21450.0,19450.0,1261682.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,21100.0,1250.0,22250.0,22500.0,20850.0,1091079.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,22350.0,2000.0,24200.0,24300.0,21800.0,1795912.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,24350.0,900.0,23650.0,26350.0,23300.0,5801773.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,23450.0,2450.0,21100.0,24400.0,20500.0,6254460.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,21000.0,600.0,20300.0,21400.0,19500.0,1738554.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,20400.0,950.0,19650.0,20850.0,19450.0,1802419.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,19450.0,150.0,19800.0,20450.0,19250.0,1202005.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,19600.0,250.0,19750.0,20200.0,19100.0,1122016.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,19850.0,1000.0,20650.0,20800.0,19400.0,1833290.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,20850.0,200.0,21350.0,22800.0,20750.0,4596417.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,21050.0,600.0,22000.0,23850.0,20200.0,8643869.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,21650.0,1350.0,25250.0,25850.0,21650.0,9497587.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,23000.0,5300.0,20250.0,23000.0,20200.0,5951862.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,17700.0,550.0,18350.0,20250.0,16900.0,5577561.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,18250.0,850.0,17150.0,18450.0,16450.0,3055674.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,17400.0,2050.0,15550.0,17650.0,15350.0,4708041.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,15350.0,250.0,15700.0,16050.0,15100.0,482076.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,15600.0,450.0,15050.0,16200.0,14900.0,1069817.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,15150.0,450.0,14950.0,15450.0,14800.0,400967.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,14700.0,400.0,14500.0,15500.0,14350.0,819350.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,14300.0,450.0,14950.0,15200.0,14250.0,458007.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,14750.0,500.0,14900.0,15150.0,14550.0,314997.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,15250.0,200.0,15250.0,15600.0,14900.0,475069.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,15050.0,950.0,15600.0,16000.0,14800.0,744913.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,16000.0,350.0,16100.0,16200.0,15150.0,587279.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,15650.0,200.0,16300.0,17150.0,15550.0,1616017.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,15850.0,400.0,15550.0,16800.0,15250.0,1106417.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,16250.0,200.0,16600.0,17200.0,15700.0,1650698.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,16450.0,100.0,16300.0,17000.0,16000.0,864519.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,16550.0,500.0,16250.0,16600.0,15250.0,1173610.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,16050.0,1150.0,17000.0,17700.0,15900.0,1320863.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,17200.0,2400.0,18800.0,19150.0,16900.0,2196905.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,19600.0,1300.0,21750.0,22150.0,19400.0,3943972.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,20900.0,2900.0,18900.0,22250.0,18150.0,11011785.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,18000.0,700.0,17700.0,19150.0,17450.0,4065694.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,17300.0,400.0,16900.0,17500.0,16700.0,868245.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,16900.0,850.0,17700.0,17750.0,16800.0,1031526.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,17750.0,350.0,17900.0,18000.0,16550.0,1551845.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,17400.0,1300.0,16000.0,17650.0,15300.0,3062797.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,16100.0,1750.0,17300.0,17600.0,16050.0,2175636.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,17850.0,50.0,17450.0,18600.0,16600.0,2378173.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,17800.0,500.0,17350.0,17900.0,16550.0,1539805.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,17300.0,2450.0,19450.0,19500.0,17200.0,2667438.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,19750.0,0.0,19400.0,19850.0,19000.0,3652850.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,19750.0,3900.0,15900.0,20350.0,15500.0,15599542.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,15850.0,250.0,16650.0,17200.0,15600.0,1487776.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,16100.0,800.0,15100.0,16300.0,15100.0,874627.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,15300.0,100.0,15200.0,15650.0,14950.0,265562.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,15200.0,600.0,15800.0,16300.0,15200.0,558411.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,15800.0,0.0,15800.0,15950.0,15350.0,367625.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,15800.0,550.0,15350.0,15950.0,15150.0,609990.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,15250.0,0.0,15250.0,15400.0,14700.0,378141.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,15250.0,150.0,15250.0,17100.0,14950.0,4027297.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,15100.0,400.0,14700.0,15300.0,14350.0,487246.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,14700.0,250.0,14400.0,14850.0,14250.0,207770.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,14450.0,250.0,14750.0,14950.0,14200.0,307764.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,14700.0,50.0,14900.0,15200.0,14400.0,321214.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,14650.0,950.0,15750.0,15800.0,14550.0,620761.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,15600.0,650.0,14850.0,16250.0,14850.0,1301036.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,14950.0,100.0,14950.0,15100.0,14300.0,382501.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,14850.0,100.0,14750.0,15350.0,14400.0,436009.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,14750.0,600.0,15550.0,15600.0,14650.0,546995.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,15350.0,800.0,14450.0,15500.0,14450.0,744219.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,14550.0,400.0,15150.0,15750.0,14400.0,1570854.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,14950.0,1050.0,13500.0,15400.0,13400.0,2189649.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,13900.0,100.0,13550.0,14750.0,13300.0,1589376.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,13800.0,750.0,13050.0,14050.0,12850.0,1122432.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,13050.0,50.0,13700.0,15300.0,13000.0,6802289.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,13100.0,1000.0,13900.0,13950.0,13100.0,857191.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,14100.0,1450.0,12500.0,15850.0,12500.0,5157939.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,12650.0,450.0,12300.0,12800.0,11950.0,199728.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,12200.0,400.0,12450.0,12600.0,12050.0,111645.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,12600.0,300.0,12400.0,12650.0,12100.0,95852.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,12300.0,100.0,12400.0,12400.0,12100.0,45736.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,12400.0,400.0,12000.0,12450.0,12000.0,66615.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,12000.0,150.0,11800.0,12050.0,11550.0,90339.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,11850.0,250.0,12150.0,12250.0,11800.0,73184.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,12100.0,100.0,12050.0,12250.0,11850.0,85511.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,12200.0,200.0,12400.0,12500.0,12000.0,91438.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,12400.0,100.0,12450.0,12550.0,12150.0,81152.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,12500.0,150.0,12650.0,12700.0,12350.0,64212.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,12650.0,150.0,12800.0,13200.0,12550.0,132625.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,12800.0,350.0,12450.0,13000.0,12200.0,248807.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,12450.0,50.0,12550.0,12650.0,12150.0,107869.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,12400.0,400.0,12000.0,12500.0,11950.0,113836.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,12000.0,100.0,11850.0,12100.0,11750.0,117339.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,12100.0,150.0,11950.0,12200.0,11800.0,97159.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,11950.0,300.0,11650.0,11950.0,11400.0,110690.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,11650.0,300.0,11950.0,12200.0,11650.0,121156.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,11950.0,100.0,12050.0,12150.0,11800.0,64299.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,12050.0,250.0,11950.0,12300.0,11850.0,111243.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,11800.0,50.0,11750.0,12000.0,11500.0,104632.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,11850.0,150.0,11950.0,12100.0,11650.0,141495.0,665.0,665.0,661.0,661.0,661.0,653.0
