,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,17200.0,100.0,17050.0,17300.0,17000.0,7751.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,17300.0,150.0,17350.0,17450.0,17200.0,4827.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,17150.0,50.0,17250.0,17300.0,17100.0,7072.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,17200.0,100.0,17150.0,17400.0,16900.0,13905.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,17300.0,150.0,17250.0,17400.0,17000.0,9217.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,17150.0,700.0,16550.0,17150.0,16500.0,5791.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,16450.0,250.0,16550.0,16700.0,16450.0,6224.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,16700.0,350.0,16750.0,17050.0,16650.0,19815.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,17050.0,250.0,17300.0,17300.0,16750.0,11576.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,17300.0,100.0,17400.0,17400.0,16850.0,9915.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,17400.0,100.0,17350.0,17400.0,17100.0,4089.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,17300.0,200.0,17200.0,17550.0,16900.0,9703.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,17100.0,700.0,16500.0,17100.0,16500.0,19277.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,16400.0,700.0,16800.0,17150.0,16150.0,28641.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,17100.0,850.0,17950.0,17950.0,16500.0,30703.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,17950.0,450.0,17500.0,17950.0,17150.0,13439.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,17500.0,850.0,18400.0,18400.0,16900.0,23336.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,18350.0,550.0,18500.0,18550.0,18000.0,21081.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,18900.0,350.0,19250.0,19600.0,18700.0,14091.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,19250.0,250.0,19500.0,19750.0,18850.0,19312.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,19500.0,200.0,18950.0,19750.0,18800.0,39978.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,19700.0,450.0,20300.0,20300.0,19450.0,25238.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,20150.0,1150.0,21300.0,21300.0,20050.0,55835.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,21300.0,500.0,21800.0,21800.0,21300.0,11215.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,21800.0,100.0,21750.0,21900.0,21650.0,6346.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,21900.0,100.0,22000.0,22000.0,21750.0,6410.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,22000.0,0.0,22050.0,22050.0,21850.0,5559.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,22000.0,150.0,21850.0,22000.0,21750.0,5203.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,21850.0,50.0,21900.0,21900.0,21700.0,18943.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,21900.0,0.0,21900.0,22000.0,21650.0,23927.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,21900.0,150.0,21950.0,22000.0,21700.0,10831.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,21750.0,150.0,21900.0,21950.0,21700.0,8620.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,21900.0,150.0,22050.0,22050.0,21750.0,12659.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,22050.0,750.0,22550.0,22800.0,22000.0,34825.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,22800.0,200.0,23000.0,23050.0,22550.0,11269.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,23000.0,400.0,22600.0,23000.0,22500.0,15844.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,22600.0,50.0,22300.0,22650.0,22150.0,20959.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,22650.0,50.0,22600.0,22700.0,22300.0,5802.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,22600.0,500.0,22150.0,22600.0,22100.0,9488.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,22100.0,200.0,22250.0,22350.0,22000.0,8034.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,22300.0,50.0,22050.0,22450.0,22050.0,9582.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,22250.0,50.0,22150.0,22600.0,21800.0,10095.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,22300.0,150.0,22100.0,22300.0,21900.0,3096.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,22150.0,50.0,21950.0,22150.0,21400.0,14913.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,22100.0,450.0,22600.0,22600.0,22000.0,14796.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,22550.0,300.0,22600.0,22750.0,22400.0,16118.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,22850.0,150.0,23000.0,23050.0,22750.0,12924.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,23000.0,0.0,23200.0,23250.0,22850.0,8593.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,23000.0,0.0,23000.0,23200.0,22850.0,6031.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,23000.0,250.0,22900.0,23150.0,22800.0,9843.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,22750.0,500.0,23150.0,23300.0,22500.0,21052.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,23250.0,450.0,23450.0,23450.0,23000.0,24666.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,23700.0,100.0,23800.0,23850.0,23550.0,10241.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,23600.0,350.0,23750.0,24000.0,23350.0,11707.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,23950.0,250.0,24050.0,24050.0,23800.0,12579.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,24200.0,100.0,24200.0,24700.0,24000.0,21343.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,24100.0,350.0,23800.0,24150.0,23600.0,15940.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,23750.0,200.0,23650.0,23850.0,23500.0,15044.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,23550.0,0.0,23650.0,23650.0,23300.0,4631.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,23550.0,50.0,23600.0,23650.0,23350.0,9693.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,23600.0,300.0,23350.0,23600.0,23200.0,6156.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,23300.0,200.0,23100.0,23350.0,23050.0,5220.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,23100.0,150.0,23200.0,23400.0,23050.0,9246.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,23250.0,100.0,23200.0,23600.0,23050.0,10061.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,23350.0,50.0,23300.0,23400.0,23200.0,6342.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,23300.0,100.0,23000.0,23350.0,23000.0,7539.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,23200.0,200.0,23400.0,23500.0,22950.0,7433.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,23400.0,300.0,23100.0,23500.0,23000.0,20219.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,23100.0,150.0,22950.0,23200.0,22800.0,11992.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,22950.0,50.0,23000.0,23050.0,22800.0,11124.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,23000.0,0.0,23050.0,23100.0,22750.0,16297.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,23000.0,300.0,23200.0,23350.0,22950.0,21116.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,23300.0,50.0,23250.0,23550.0,23200.0,12599.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,23250.0,350.0,23400.0,23650.0,23000.0,33527.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,22900.0,350.0,22700.0,23000.0,22550.0,22723.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,22550.0,100.0,22700.0,22700.0,22250.0,24929.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,22450.0,300.0,22200.0,22550.0,22000.0,25883.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,22150.0,50.0,22250.0,22250.0,21900.0,15306.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,22200.0,150.0,22200.0,22250.0,22000.0,17302.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,22050.0,400.0,21800.0,22350.0,21700.0,40693.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,21650.0,350.0,21400.0,21800.0,21150.0,77064.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,21300.0,550.0,21900.0,22000.0,21100.0,75411.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,21850.0,150.0,22050.0,22050.0,21800.0,8804.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,22000.0,300.0,22450.0,22450.0,21900.0,17708.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,22300.0,0.0,22450.0,22600.0,22100.0,18470.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,22300.0,400.0,22700.0,22800.0,22200.0,29757.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,22700.0,200.0,22900.0,22900.0,22450.0,15714.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,22900.0,400.0,23350.0,23350.0,22850.0,11295.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,23300.0,50.0,23350.0,23500.0,23000.0,18458.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,23350.0,50.0,23300.0,23450.0,23150.0,16824.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,23300.0,250.0,23550.0,23550.0,23300.0,7463.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,23550.0,150.0,23400.0,23700.0,23150.0,8563.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,23400.0,400.0,23200.0,23550.0,22950.0,15103.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,23000.0,0.0,23200.0,23450.0,22950.0,19594.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,23000.0,250.0,22700.0,23050.0,22700.0,8559.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,22750.0,150.0,22650.0,22800.0,22550.0,12725.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,22900.0,200.0,23050.0,23050.0,22700.0,8604.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,23100.0,50.0,23200.0,23200.0,22750.0,15452.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,23150.0,200.0,23400.0,23400.0,23100.0,16801.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,23350.0,50.0,23600.0,23700.0,23050.0,20528.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,23400.0,450.0,23850.0,23850.0,23350.0,10323.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,23850.0,500.0,24200.0,24300.0,23600.0,34514.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,24350.0,300.0,24400.0,24550.0,24000.0,6505.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,24650.0,150.0,24850.0,24850.0,24300.0,11592.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,24800.0,150.0,24650.0,25050.0,24200.0,29106.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,24650.0,500.0,24900.0,25150.0,23900.0,69195.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,25150.0,450.0,24700.0,25150.0,24300.0,25689.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,24700.0,1000.0,23700.0,24700.0,23300.0,22091.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,23700.0,600.0,23800.0,23800.0,23250.0,16931.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,23100.0,300.0,22000.0,23100.0,22000.0,42069.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,22800.0,700.0,23900.0,23900.0,22300.0,34737.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,23500.0,0.0,23300.0,23800.0,23300.0,6106.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,23500.0,500.0,23850.0,24250.0,23500.0,30429.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,24000.0,600.0,24350.0,25000.0,23700.0,21107.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,24600.0,450.0,24800.0,25150.0,24300.0,14764.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,25050.0,0.0,25200.0,25200.0,24750.0,9484.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,25050.0,250.0,25100.0,25300.0,24750.0,17316.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,25300.0,0.0,25450.0,25550.0,25000.0,14271.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,25300.0,0.0,25700.0,25950.0,25300.0,36609.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,25300.0,300.0,25000.0,25800.0,24850.0,30412.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,25000.0,200.0,25250.0,25250.0,24550.0,23733.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,25200.0,700.0,24600.0,25200.0,24600.0,12590.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,24500.0,50.0,24250.0,24750.0,24250.0,14583.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,24450.0,700.0,25200.0,25200.0,24000.0,28336.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,25150.0,50.0,25600.0,25600.0,25000.0,10774.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,25100.0,250.0,25250.0,25800.0,25100.0,24071.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,25350.0,50.0,25350.0,25750.0,25200.0,20119.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,25400.0,550.0,25100.0,25900.0,24850.0,29797.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,24850.0,150.0,24950.0,25350.0,24700.0,14376.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,25000.0,50.0,25050.0,25100.0,24650.0,10099.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,25050.0,450.0,24900.0,25100.0,24750.0,22689.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,25500.0,0.0,25750.0,25750.0,25200.0,20939.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,25500.0,400.0,25100.0,25800.0,24900.0,28406.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,25100.0,100.0,25100.0,25300.0,24700.0,13700.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,25000.0,150.0,24900.0,25050.0,24550.0,11504.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,24850.0,250.0,24750.0,25000.0,24600.0,10353.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,24600.0,300.0,24150.0,24600.0,24150.0,5993.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,24300.0,750.0,25100.0,25100.0,24150.0,20653.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,25050.0,0.0,25050.0,25200.0,24650.0,12179.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,25050.0,50.0,25500.0,25500.0,24950.0,15265.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,25000.0,150.0,25150.0,25250.0,24850.0,14829.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,25150.0,550.0,24750.0,25400.0,24100.0,36362.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,24600.0,400.0,24950.0,25150.0,24600.0,22084.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,25000.0,1150.0,23950.0,25300.0,23650.0,66096.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,23850.0,150.0,24150.0,24150.0,23700.0,15018.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,24000.0,150.0,24000.0,24250.0,23850.0,14181.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,23850.0,300.0,23950.0,24100.0,23750.0,19544.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,24150.0,550.0,23400.0,24200.0,23250.0,13775.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,23600.0,250.0,23450.0,23600.0,23050.0,12047.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,23350.0,400.0,22700.0,23350.0,22500.0,15447.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,22950.0,750.0,21850.0,22950.0,21800.0,17384.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,22200.0,300.0,22700.0,22700.0,22000.0,31686.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,22500.0,100.0,22150.0,23350.0,22000.0,48082.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,22600.0,650.0,23200.0,23350.0,22450.0,46740.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,23250.0,150.0,23400.0,23550.0,22700.0,35562.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,23400.0,50.0,23400.0,23650.0,22500.0,15152.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,23350.0,250.0,23650.0,23850.0,23100.0,34488.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,23600.0,150.0,23750.0,23800.0,23350.0,18479.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,23750.0,750.0,23250.0,24400.0,23200.0,52684.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,23000.0,50.0,23350.0,24700.0,23000.0,89026.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,23050.0,100.0,23400.0,23600.0,22600.0,75682.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,23150.0,400.0,23000.0,23950.0,22750.0,78156.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,22750.0,250.0,23050.0,23300.0,22400.0,68337.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,23000.0,500.0,22700.0,23350.0,22350.0,54057.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,22500.0,750.0,22800.0,23200.0,22150.0,80109.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,23250.0,400.0,23650.0,23650.0,23150.0,23074.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,23650.0,600.0,24250.0,24750.0,23500.0,63024.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,24250.0,950.0,25000.0,25200.0,24150.0,79244.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,25200.0,1100.0,26200.0,26300.0,25000.0,54365.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,26300.0,100.0,26550.0,26600.0,26050.0,30955.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,26400.0,500.0,27100.0,27100.0,26350.0,18353.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,26900.0,250.0,26650.0,27000.0,26500.0,20499.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,26650.0,300.0,26500.0,26800.0,26400.0,17955.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,26350.0,850.0,27400.0,27400.0,26200.0,49496.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,27200.0,0.0,27300.0,27300.0,26800.0,26839.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,27200.0,300.0,27350.0,27550.0,27000.0,22688.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,27500.0,700.0,28250.0,28450.0,27050.0,52519.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,28200.0,150.0,28350.0,28450.0,27900.0,15553.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,28050.0,450.0,28500.0,28650.0,27700.0,27639.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,28500.0,750.0,29300.0,29300.0,28500.0,30347.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,29250.0,500.0,28750.0,29350.0,28750.0,8883.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,28750.0,400.0,29150.0,29400.0,28650.0,15627.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,29150.0,500.0,29650.0,29650.0,28850.0,15347.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,29650.0,250.0,29550.0,29650.0,29000.0,8589.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,29400.0,650.0,29350.0,29500.0,28800.0,11106.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,28750.0,150.0,28800.0,29100.0,28700.0,12069.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,28900.0,550.0,29650.0,29650.0,28650.0,16927.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,29450.0,350.0,30300.0,30300.0,29300.0,13541.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,29800.0,150.0,29850.0,30100.0,29650.0,14955.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,29950.0,150.0,30700.0,30700.0,29450.0,26900.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,30100.0,50.0,30000.0,30600.0,29600.0,18885.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,30150.0,400.0,30500.0,30700.0,29800.0,30000.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,30550.0,0.0,30900.0,30900.0,30050.0,17622.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,30550.0,550.0,29350.0,30650.0,29350.0,39934.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,30000.0,200.0,30400.0,30700.0,29800.0,32153.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,30200.0,500.0,30800.0,30800.0,29950.0,42520.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,30700.0,450.0,31150.0,31650.0,30350.0,38316.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,31150.0,350.0,31500.0,33300.0,31100.0,68888.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,30800.0,400.0,31200.0,31200.0,30400.0,15721.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,31200.0,0.0,31350.0,31650.0,30850.0,9532.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,31200.0,600.0,31950.0,32000.0,30700.0,32265.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,31800.0,50.0,31750.0,32150.0,31550.0,12688.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,31750.0,100.0,31950.0,31950.0,30650.0,48837.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,31850.0,650.0,32250.0,32500.0,31500.0,22552.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,32500.0,0.0,32500.0,32900.0,32000.0,15985.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,32500.0,750.0,33250.0,33250.0,32450.0,25337.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,33250.0,350.0,32950.0,33450.0,32600.0,21609.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,32900.0,700.0,32200.0,33450.0,31750.0,47664.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,32200.0,1300.0,33900.0,33900.0,32050.0,62745.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,33500.0,1800.0,32000.0,33500.0,31800.0,99639.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,31700.0,1100.0,30950.0,32400.0,30950.0,73931.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,30600.0,150.0,30750.0,30750.0,30300.0,14537.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,30750.0,200.0,31100.0,31150.0,30450.0,16970.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,30950.0,100.0,30950.0,31300.0,30900.0,24213.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,31050.0,0.0,30650.0,31200.0,30600.0,40051.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,31050.0,1250.0,30100.0,31050.0,29300.0,56623.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,29800.0,700.0,29150.0,29850.0,29150.0,21025.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,29100.0,100.0,29050.0,29850.0,29000.0,17446.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,29200.0,600.0,29900.0,30950.0,28900.0,48246.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,29800.0,1700.0,31500.0,31500.0,29650.0,72921.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,31500.0,750.0,30850.0,31700.0,30550.0,53252.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,30750.0,200.0,31300.0,31300.0,29950.0,43533.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,30950.0,500.0,31500.0,31650.0,30450.0,53730.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,31450.0,850.0,30950.0,31800.0,30600.0,74315.0,670.0,670.0,666.0,666.0,666.0,658.0
