,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
443,2022.07.18,64700.0,300.0,64700.0,65800.0,64400.0,124067.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,64400.0,900.0,65200.0,65800.0,63400.0,168087.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,65300.0,1200.0,66000.0,66500.0,64700.0,172473.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,66500.0,800.0,67000.0,67600.0,66300.0,143479.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,67300.0,800.0,66000.0,67400.0,65300.0,216749.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,66500.0,1500.0,68200.0,68300.0,65800.0,228408.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,68000.0,1900.0,70500.0,70700.0,67600.0,365197.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,69900.0,5700.0,66700.0,70500.0,65700.0,763837.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,64200.0,2500.0,67900.0,69600.0,64200.0,482578.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,66700.0,800.0,67500.0,68400.0,65400.0,350848.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,67500.0,1700.0,69400.0,69600.0,65500.0,321212.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,69200.0,1800.0,70200.0,71800.0,67700.0,426599.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,71000.0,1500.0,73000.0,74200.0,70700.0,538316.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,72500.0,1400.0,70400.0,74200.0,69800.0,649425.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,71100.0,4300.0,67400.0,72800.0,66000.0,986374.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,66800.0,7500.0,60200.0,67600.0,60200.0,821599.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,59300.0,1700.0,57000.0,59700.0,56500.0,250513.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,57600.0,700.0,58200.0,61500.0,57400.0,776077.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,56900.0,1400.0,58700.0,59200.0,56700.0,409616.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,58300.0,8500.0,67200.0,67700.0,57800.0,1157925.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,66800.0,3000.0,71000.0,71500.0,66300.0,312482.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,69800.0,2500.0,64900.0,70300.0,64900.0,333193.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,67300.0,0.0,68700.0,70000.0,67200.0,202555.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,67300.0,800.0,66300.0,67700.0,65500.0,197722.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,66500.0,1600.0,62400.0,66900.0,61500.0,395716.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,64900.0,5100.0,68700.0,68700.0,64000.0,344659.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,70000.0,1400.0,70700.0,70800.0,70000.0,133366.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,71400.0,100.0,71700.0,72500.0,70400.0,169233.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,71500.0,300.0,72100.0,73500.0,71500.0,165354.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,71200.0,1900.0,73100.0,73100.0,71100.0,188149.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,73100.0,1100.0,74600.0,74700.0,72700.0,167011.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,74200.0,200.0,76000.0,76000.0,74000.0,228752.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,74000.0,800.0,73500.0,75000.0,73200.0,202119.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,73200.0,0.0,73900.0,74300.0,72800.0,142039.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,73200.0,300.0,73900.0,73900.0,72900.0,130294.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,72900.0,100.0,73000.0,74300.0,72800.0,154364.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,73000.0,400.0,73500.0,74100.0,72200.0,153369.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,73400.0,1800.0,75500.0,76200.0,73300.0,219716.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,75200.0,3600.0,80300.0,80400.0,74800.0,486678.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,78800.0,4800.0,78300.0,80500.0,76900.0,638203.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,74000.0,800.0,72600.0,74600.0,72500.0,157867.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,74800.0,1600.0,76500.0,76600.0,73000.0,331794.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,76400.0,500.0,75700.0,78400.0,75600.0,223431.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,75900.0,2600.0,73900.0,76600.0,73600.0,244467.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,73300.0,1300.0,72000.0,74900.0,71200.0,262134.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,72000.0,4200.0,76900.0,77800.0,72000.0,467139.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,76200.0,4300.0,79000.0,80200.0,76200.0,490998.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,80500.0,4600.0,84000.0,84700.0,80200.0,549430.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,85100.0,100.0,85100.0,86300.0,83800.0,505844.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,85000.0,2000.0,81800.0,86900.0,81100.0,877349.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,83000.0,7200.0,77800.0,84300.0,76600.0,1673352.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,75800.0,2300.0,73900.0,77000.0,73800.0,344340.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,73500.0,100.0,72200.0,73700.0,72100.0,110096.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,73600.0,300.0,74500.0,75700.0,73500.0,186063.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,73900.0,800.0,73100.0,73900.0,72000.0,120904.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,73100.0,1000.0,69500.0,74100.0,69500.0,213812.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,72100.0,400.0,72000.0,73200.0,71400.0,156610.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,71700.0,3500.0,73100.0,73700.0,71100.0,392577.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,75200.0,3600.0,77700.0,77800.0,75200.0,288420.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,78800.0,4000.0,76200.0,79100.0,76100.0,673285.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,74800.0,100.0,75000.0,75800.0,73400.0,231665.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,74900.0,1600.0,76700.0,76900.0,74700.0,312081.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,76500.0,300.0,76400.0,78400.0,75900.0,228190.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,76800.0,1600.0,78400.0,78400.0,76800.0,195243.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,78400.0,100.0,78600.0,80500.0,78300.0,182967.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,78500.0,0.0,78900.0,79200.0,77700.0,143312.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,78500.0,800.0,78600.0,80200.0,78300.0,168523.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,79300.0,1100.0,80100.0,80200.0,79000.0,168185.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,80400.0,1100.0,80300.0,81000.0,78500.0,252027.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,79300.0,2800.0,81800.0,81800.0,78900.0,357459.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,82100.0,900.0,82700.0,84100.0,82000.0,201363.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,83000.0,800.0,84400.0,84900.0,82700.0,223912.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,83800.0,1000.0,83000.0,85700.0,82700.0,345288.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,82800.0,1300.0,85600.0,86300.0,82800.0,356644.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,84100.0,1600.0,82100.0,84100.0,82100.0,242898.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,82500.0,900.0,83500.0,84300.0,82300.0,287862.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,83400.0,2400.0,85700.0,86200.0,83300.0,383978.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,85800.0,800.0,86400.0,88000.0,85700.0,307369.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,86600.0,2100.0,89000.0,89200.0,86300.0,493230.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,88700.0,3800.0,85100.0,90700.0,84100.0,1404080.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,84900.0,1900.0,83200.0,85900.0,82200.0,880346.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,83000.0,300.0,83800.0,84500.0,82500.0,509941.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,82700.0,4300.0,87500.0,87600.0,82600.0,792549.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,87000.0,1300.0,88500.0,89200.0,86900.0,485145.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,88300.0,200.0,88900.0,89400.0,87100.0,561998.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,88100.0,800.0,89800.0,90400.0,87700.0,443970.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,88900.0,4000.0,92300.0,93700.0,88500.0,758042.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,92900.0,2300.0,95400.0,95600.0,91600.0,887145.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,95200.0,5700.0,89600.0,96500.0,89000.0,1965370.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,89500.0,500.0,93500.0,95000.0,87000.0,1592902.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,89000.0,1700.0,89400.0,91900.0,86400.0,943889.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,90700.0,1600.0,91500.0,93500.0,90600.0,582494.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,92300.0,300.0,92600.0,93200.0,89300.0,1032699.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,92600.0,4800.0,91600.0,97100.0,88400.0,2181414.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,87800.0,1400.0,88200.0,90100.0,86600.0,881504.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,89200.0,3800.0,93700.0,94800.0,88200.0,2504770.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,85400.0,1900.0,85900.0,87800.0,84700.0,971095.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,83500.0,0.0,82500.0,86500.0,82300.0,976870.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,83500.0,900.0,83500.0,85300.0,82400.0,476628.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,82600.0,4600.0,85400.0,88100.0,82100.0,858747.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,87200.0,0.0,85100.0,87800.0,84400.0,978336.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,87200.0,10300.0,75600.0,87300.0,75300.0,2085026.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,76900.0,2400.0,74800.0,79800.0,73700.0,605781.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,74500.0,4600.0,71900.0,75200.0,71600.0,453621.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,69900.0,1200.0,71000.0,72800.0,69000.0,393319.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,71100.0,6200.0,75000.0,76300.0,71000.0,470030.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,77300.0,600.0,76700.0,78500.0,75200.0,263480.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,76700.0,2100.0,80300.0,80400.0,76600.0,283547.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,78800.0,1600.0,78000.0,79400.0,77000.0,304414.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,77200.0,1800.0,79400.0,81000.0,76100.0,508761.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,79000.0,1200.0,80800.0,81700.0,77500.0,624164.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,77800.0,3700.0,75500.0,78100.0,75200.0,587503.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,74100.0,3500.0,72000.0,74900.0,71300.0,396457.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,70600.0,1100.0,72300.0,73100.0,67500.0,530201.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,71700.0,1200.0,72700.0,74300.0,70500.0,409804.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,72900.0,2900.0,70100.0,76800.0,70100.0,923695.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,70000.0,1300.0,71400.0,73100.0,69600.0,448098.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,71300.0,4500.0,75100.0,75300.0,70300.0,465618.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,75800.0,0.0,75000.0,77900.0,74100.0,243737.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,75800.0,1100.0,74400.0,76400.0,74400.0,209403.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,74700.0,900.0,72200.0,76400.0,72200.0,345651.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,73800.0,3100.0,76900.0,77500.0,72500.0,446333.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,76900.0,100.0,76900.0,79600.0,76200.0,357773.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,77000.0,200.0,75900.0,78000.0,75500.0,291744.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,77200.0,2500.0,78900.0,79200.0,77100.0,306085.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,79700.0,2100.0,78500.0,80900.0,78100.0,467631.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,77600.0,1200.0,80000.0,80900.0,76500.0,442047.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,78800.0,1500.0,79200.0,84400.0,78200.0,1311379.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,77300.0,2000.0,76500.0,78400.0,76400.0,336252.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,75300.0,3300.0,76100.0,78500.0,75300.0,596757.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,78600.0,5800.0,83500.0,83500.0,78100.0,1112827.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,84400.0,3800.0,87400.0,88300.0,84000.0,683700.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,88200.0,3200.0,93000.0,93000.0,87700.0,1171948.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,85000.0,1100.0,86600.0,86900.0,84100.0,285048.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,86100.0,0.0,88600.0,90300.0,85200.0,862067.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,86100.0,3100.0,84900.0,87800.0,84500.0,1120687.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,83000.0,2000.0,84300.0,85700.0,82900.0,696109.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,85000.0,1700.0,86300.0,87700.0,84000.0,806493.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,86700.0,6400.0,91800.0,92400.0,86700.0,957825.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,93100.0,1700.0,96000.0,96100.0,90500.0,727747.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,94800.0,3900.0,98300.0,99200.0,93100.0,879368.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,98700.0,7800.0,90000.0,99000.0,89700.0,1349938.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,90900.0,1900.0,88500.0,92200.0,88100.0,443482.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,89000.0,1900.0,88500.0,89100.0,86800.0,277683.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,87100.0,2100.0,85000.0,88700.0,83900.0,447916.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,85000.0,2200.0,86200.0,88100.0,84200.0,378950.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,87200.0,1600.0,89200.0,89300.0,85800.0,387929.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,88800.0,2000.0,90800.0,90800.0,88300.0,345953.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,90800.0,200.0,90900.0,91900.0,88900.0,489726.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,90600.0,400.0,91300.0,93800.0,90200.0,538598.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,90200.0,2000.0,92900.0,93700.0,90200.0,445732.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,92200.0,400.0,90800.0,95300.0,90700.0,706354.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,91800.0,700.0,93100.0,94800.0,90300.0,776343.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,91100.0,3800.0,94900.0,97600.0,89700.0,1206153.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,94900.0,11600.0,84100.0,95300.0,82500.0,2131585.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,83300.0,1700.0,87000.0,88800.0,82400.0,808550.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,85000.0,7700.0,88500.0,90200.0,83200.0,1032903.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,92700.0,2100.0,90700.0,95800.0,90000.0,1078880.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,90600.0,2900.0,93600.0,95800.0,89700.0,707329.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,93500.0,1200.0,96500.0,97300.0,88800.0,1296135.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,94700.0,600.0,100000.0,103500.0,94200.0,1470572.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,95300.0,4300.0,102500.0,103500.0,93300.0,1509190.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,99600.0,13400.0,106000.0,109000.0,95500.0,2942309.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,113000.0,1000.0,115000.0,115500.0,108500.0,746536.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,112000.0,8500.0,104500.0,116500.0,104500.0,1660454.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,103500.0,5600.0,97100.0,106500.0,95200.0,1383551.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,97900.0,2600.0,99400.0,101000.0,95200.0,1103372.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,100500.0,6900.0,93600.0,105000.0,93600.0,2355519.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,93600.0,2800.0,94700.0,96400.0,91700.0,1032629.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,96400.0,1200.0,94100.0,99400.0,92900.0,1730248.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,95200.0,4900.0,90300.0,102000.0,90000.0,3681227.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,90300.0,400.0,89900.0,91600.0,86500.0,1222365.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,89900.0,2300.0,87600.0,90700.0,85000.0,2322681.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,87600.0,16900.0,73100.0,90900.0,72100.0,6691870.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,70700.0,3100.0,74500.0,75200.0,70500.0,749490.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,73800.0,3700.0,69500.0,74200.0,69500.0,1009397.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,70100.0,800.0,72000.0,74600.0,68700.0,887715.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,70900.0,500.0,70500.0,72400.0,68900.0,706173.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,70400.0,3800.0,73500.0,78700.0,68000.0,1856073.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,74200.0,400.0,73600.0,74900.0,71500.0,851397.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,74600.0,1700.0,72100.0,76100.0,71100.0,1183017.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,72900.0,7800.0,67800.0,74400.0,66900.0,2516722.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,65100.0,2400.0,63000.0,69200.0,61700.0,2689158.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,62700.0,5200.0,57200.0,63000.0,56100.0,1711217.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,57500.0,3900.0,60900.0,62100.0,57100.0,1021466.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,61400.0,900.0,59900.0,62100.0,59500.0,848150.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,60500.0,1400.0,59400.0,61000.0,58200.0,1080551.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,59100.0,7200.0,52300.0,60000.0,51900.0,2632898.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,51900.0,2600.0,49800.0,53000.0,49700.0,906485.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,49300.0,5350.0,44600.0,49850.0,44300.0,898821.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,43950.0,1500.0,45150.0,45850.0,43800.0,273187.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,45450.0,2150.0,47950.0,48550.0,45200.0,414954.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,47600.0,300.0,47800.0,48400.0,47100.0,221293.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,47300.0,4200.0,51800.0,52000.0,47250.0,830334.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,51500.0,3100.0,48450.0,52900.0,48400.0,979642.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,48400.0,300.0,48750.0,49750.0,48250.0,230822.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,48700.0,550.0,49450.0,49700.0,47750.0,262660.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,49250.0,1850.0,50000.0,50800.0,48850.0,306461.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,51100.0,1800.0,49300.0,51500.0,48850.0,442157.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,49300.0,550.0,48600.0,50600.0,47550.0,236816.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,48750.0,1450.0,50200.0,50400.0,48400.0,229507.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,50200.0,900.0,49500.0,51400.0,49150.0,358364.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,49300.0,1500.0,52000.0,52000.0,49000.0,296366.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,50800.0,1300.0,49900.0,51400.0,49550.0,385309.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,49500.0,1950.0,48200.0,50600.0,47750.0,480061.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,47550.0,1700.0,46000.0,48500.0,46000.0,193316.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,45850.0,1350.0,46900.0,47450.0,45800.0,149806.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,47200.0,100.0,47050.0,48200.0,46750.0,129499.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,47100.0,800.0,47900.0,48500.0,47000.0,186789.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,47900.0,1900.0,49750.0,50300.0,47900.0,233159.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,49800.0,0.0,49800.0,50700.0,49350.0,170058.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,49800.0,1200.0,48800.0,50300.0,47650.0,242516.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,48600.0,1050.0,50200.0,50700.0,48150.0,311332.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,49650.0,800.0,50800.0,51500.0,49050.0,809885.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,48850.0,2400.0,46500.0,49450.0,46400.0,475714.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,46450.0,1350.0,47850.0,47850.0,46400.0,163194.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,47800.0,1700.0,46300.0,48550.0,46000.0,232111.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,46100.0,600.0,44150.0,46200.0,44150.0,145748.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,45500.0,800.0,46400.0,46550.0,44900.0,162362.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,46300.0,800.0,47500.0,47500.0,46000.0,143733.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,47100.0,2500.0,45150.0,47650.0,45050.0,328156.0,663.0,663.0,659.0,659.0,659.0,651.0
