,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,12450.0,50.0,12600.0,12600.0,12350.0,17323.0,554.0,554.0,546.0
555,2022.01.25,12500.0,250.0,12900.0,12900.0,12000.0,70425.0,555.0,555.0,547.0
556,2022.01.24,12750.0,100.0,12700.0,12800.0,12550.0,20140.0,556.0,556.0,548.0
557,2022.01.21,12850.0,250.0,13150.0,13150.0,12850.0,18119.0,557.0,557.0,549.0
558,2022.01.20,13100.0,400.0,12600.0,13150.0,12600.0,15998.0,558.0,558.0,550.0
559,2022.01.19,12700.0,100.0,12500.0,13000.0,12500.0,31694.0,559.0,559.0,551.0
560,2022.01.18,12800.0,350.0,13150.0,13350.0,12750.0,35817.0,560.0,560.0,552.0
561,2022.01.17,13150.0,600.0,13600.0,13800.0,13100.0,40328.0,561.0,561.0,553.0
562,2022.01.14,13750.0,350.0,13950.0,14000.0,13550.0,39706.0,562.0,562.0,554.0
563,2022.01.13,14100.0,150.0,14300.0,14350.0,13950.0,23505.0,563.0,563.0,555.0
564,2022.01.12,14250.0,350.0,13950.0,14350.0,13950.0,31768.0,564.0,564.0,556.0
565,2022.01.11,13900.0,600.0,14500.0,14500.0,13750.0,52754.0,565.0,565.0,557.0
566,2022.01.10,14500.0,300.0,14800.0,15000.0,14050.0,91382.0,566.0,566.0,558.0
567,2022.01.07,14800.0,150.0,14650.0,15200.0,14350.0,85397.0,567.0,567.0,559.0
568,2022.01.06,14650.0,1150.0,15450.0,15700.0,14650.0,171405.0,568.0,568.0,560.0
569,2022.01.05,15800.0,1300.0,14550.0,16100.0,14550.0,716235.0,569.0,569.0,561.0
570,2022.01.04,14500.0,50.0,14700.0,14700.0,14250.0,38016.0,570.0,570.0,562.0
571,2022.01.03,14450.0,400.0,14150.0,14800.0,14150.0,79643.0,571.0,571.0,563.0
572,2021.12.30,14050.0,550.0,13450.0,14300.0,13450.0,91924.0,572.0,572.0,564.0
573,2021.12.29,13500.0,250.0,13750.0,13750.0,13300.0,32439.0,573.0,573.0,565.0
574,2021.12.28,13750.0,100.0,14050.0,14100.0,13450.0,40877.0,574.0,574.0,566.0
575,2021.12.27,13650.0,0.0,13700.0,13800.0,13400.0,38653.0,575.0,575.0,567.0
576,2021.12.24,13650.0,500.0,13200.0,14300.0,12900.0,151103.0,576.0,576.0,568.0
577,2021.12.23,13150.0,350.0,12950.0,14100.0,12950.0,144046.0,577.0,577.0,569.0
578,2021.12.22,12800.0,150.0,12650.0,12800.0,12550.0,15796.0,578.0,578.0,570.0
579,2021.12.21,12650.0,50.0,12700.0,12700.0,12450.0,26547.0,579.0,579.0,571.0
580,2021.12.20,12700.0,200.0,12800.0,12900.0,12600.0,28755.0,580.0,580.0,572.0
581,2021.12.17,12900.0,150.0,12950.0,13050.0,12850.0,9003.0,581.0,581.0,573.0
582,2021.12.16,13050.0,50.0,13050.0,13200.0,12900.0,11540.0,582.0,582.0,574.0
583,2021.12.15,13000.0,50.0,13050.0,13200.0,12850.0,16899.0,583.0,583.0,575.0
584,2021.12.14,13050.0,300.0,13150.0,13350.0,13050.0,18339.0,584.0,584.0,576.0
585,2021.12.13,13350.0,100.0,13250.0,13600.0,13250.0,26892.0,585.0,585.0,577.0
586,2021.12.10,13250.0,50.0,13300.0,13400.0,13150.0,14724.0,586.0,586.0,578.0
587,2021.12.09,13300.0,100.0,13400.0,13500.0,13300.0,11058.0,587.0,587.0,579.0
588,2021.12.08,13400.0,50.0,13650.0,13950.0,13350.0,25437.0,588.0,588.0,580.0
589,2021.12.07,13450.0,100.0,13350.0,13550.0,13250.0,26475.0,589.0,589.0,581.0
590,2021.12.06,13350.0,200.0,13550.0,13550.0,13300.0,13538.0,590.0,590.0,582.0
591,2021.12.03,13550.0,550.0,13100.0,13650.0,13000.0,38446.0,591.0,591.0,583.0
592,2021.12.02,13000.0,200.0,12800.0,13200.0,12650.0,23022.0,592.0,592.0,584.0
593,2021.12.01,12800.0,550.0,13350.0,13350.0,12600.0,41984.0,593.0,593.0,585.0
594,2021.11.30,13350.0,650.0,12700.0,13750.0,12700.0,107294.0,594.0,594.0,586.0
595,2021.11.29,12700.0,350.0,12700.0,13000.0,12700.0,27020.0,595.0,595.0,587.0
596,2021.11.26,13050.0,200.0,13200.0,13350.0,12850.0,38455.0,596.0,596.0,588.0
597,2021.11.25,13250.0,150.0,13500.0,13500.0,13200.0,14580.0,597.0,597.0,589.0
598,2021.11.24,13400.0,100.0,13350.0,13700.0,13300.0,18703.0,598.0,598.0,590.0
599,2021.11.23,13500.0,250.0,13750.0,13800.0,13500.0,16050.0,599.0,599.0,591.0
600,2021.11.22,13750.0,600.0,13250.0,13950.0,13250.0,53858.0,600.0,600.0,592.0
601,2021.11.19,13150.0,100.0,13250.0,13300.0,13050.0,20264.0,601.0,601.0,593.0
602,2021.11.18,13250.0,50.0,13200.0,13800.0,12850.0,43313.0,602.0,602.0,594.0
603,2021.11.17,13300.0,650.0,13850.0,14050.0,12800.0,92288.0,603.0,603.0,595.0
604,2021.11.16,13950.0,550.0,14500.0,14500.0,13950.0,51182.0,604.0,604.0,596.0
605,2021.11.15,14500.0,600.0,14100.0,14650.0,14000.0,56029.0,605.0,605.0,597.0
606,2021.11.12,13900.0,0.0,13900.0,14050.0,13850.0,18463.0,606.0,606.0,598.0
607,2021.11.11,13900.0,0.0,13850.0,14100.0,13650.0,17073.0,607.0,607.0,599.0
608,2021.11.10,13900.0,0.0,13900.0,14300.0,13850.0,28514.0,608.0,608.0,600.0
609,2021.11.09,13900.0,300.0,13650.0,14000.0,13600.0,17216.0,609.0,609.0,601.0
610,2021.11.08,13600.0,350.0,13900.0,13900.0,13550.0,13052.0,610.0,610.0,602.0
611,2021.11.05,13950.0,0.0,13850.0,14100.0,13800.0,12512.0,611.0,611.0,603.0
612,2021.11.04,13950.0,300.0,14250.0,14400.0,13950.0,16820.0,612.0,612.0,604.0
613,2021.11.03,14250.0,0.0,14300.0,14300.0,14000.0,25947.0,613.0,613.0,605.0
614,2021.11.02,14250.0,150.0,14200.0,14350.0,13850.0,28405.0,614.0,614.0,606.0
615,2021.11.01,14100.0,300.0,13700.0,14300.0,13550.0,34086.0,615.0,615.0,607.0
616,2021.10.29,13800.0,50.0,13850.0,14050.0,13550.0,18116.0,616.0,616.0,608.0
617,2021.10.28,13850.0,400.0,14250.0,14350.0,13850.0,14681.0,617.0,617.0,609.0
618,2021.10.27,14250.0,150.0,14200.0,14250.0,13850.0,15615.0,618.0,618.0,610.0
619,2021.10.26,14100.0,350.0,13750.0,14150.0,13750.0,27295.0,619.0,619.0,611.0
620,2021.10.25,13750.0,250.0,13550.0,13950.0,13550.0,17510.0,620.0,620.0,612.0
621,2021.10.22,13500.0,0.0,13500.0,13600.0,13350.0,12603.0,621.0,621.0,613.0
622,2021.10.21,13500.0,50.0,13550.0,13650.0,13450.0,7682.0,622.0,622.0,614.0
623,2021.10.20,13550.0,50.0,13600.0,13750.0,13400.0,22466.0,623.0,623.0,615.0
624,2021.10.19,13600.0,50.0,13550.0,13650.0,13400.0,13790.0,624.0,624.0,616.0
625,2021.10.18,13550.0,100.0,13650.0,13650.0,13300.0,12945.0,625.0,625.0,617.0
626,2021.10.15,13450.0,150.0,13400.0,13600.0,13350.0,12000.0,626.0,626.0,618.0
627,2021.10.14,13300.0,200.0,13200.0,13550.0,13200.0,16050.0,627.0,627.0,619.0
628,2021.10.13,13100.0,350.0,12700.0,13100.0,12500.0,17431.0,628.0,628.0,620.0
629,2021.10.12,12750.0,500.0,13250.0,13300.0,12700.0,20827.0,629.0,629.0,621.0
630,2021.10.08,13250.0,300.0,13300.0,13300.0,13000.0,17295.0,630.0,630.0,622.0
631,2021.10.07,12950.0,450.0,12500.0,12950.0,12500.0,19908.0,631.0,631.0,623.0
632,2021.10.06,12500.0,300.0,12800.0,13100.0,12450.0,39259.0,632.0,632.0,624.0
633,2021.10.05,12800.0,750.0,13450.0,13500.0,12650.0,60838.0,633.0,633.0,625.0
634,2021.10.01,13550.0,400.0,13950.0,14150.0,13400.0,39418.0,634.0,634.0,626.0
635,2021.09.30,13950.0,100.0,13800.0,14000.0,13700.0,10117.0,635.0,635.0,627.0
636,2021.09.29,13850.0,50.0,13700.0,13950.0,13550.0,23071.0,636.0,636.0,628.0
637,2021.09.28,13900.0,550.0,14400.0,14450.0,13900.0,37208.0,637.0,637.0,629.0
638,2021.09.27,14450.0,200.0,14250.0,14500.0,14100.0,15928.0,638.0,638.0,630.0
639,2021.09.24,14250.0,350.0,13900.0,14300.0,13850.0,35121.0,639.0,639.0,631.0
640,2021.09.23,13900.0,350.0,14250.0,14250.0,13900.0,32319.0,640.0,640.0,632.0
641,2021.09.17,14250.0,0.0,14250.0,14350.0,14150.0,14248.0,641.0,641.0,633.0
642,2021.09.16,14250.0,100.0,14350.0,14500.0,14200.0,16822.0,642.0,642.0,634.0
643,2021.09.15,14350.0,50.0,14500.0,14700.0,14300.0,23113.0,643.0,643.0,635.0
644,2021.09.14,14400.0,0.0,14350.0,14650.0,14200.0,28317.0,644.0,644.0,636.0
645,2021.09.13,14400.0,100.0,14550.0,14850.0,14400.0,29465.0,645.0,645.0,637.0
646,2021.09.10,14500.0,100.0,14400.0,14800.0,14200.0,29473.0,646.0,646.0,638.0
647,2021.09.09,14400.0,100.0,14300.0,14600.0,14250.0,20797.0,647.0,647.0,639.0
648,2021.09.08,14500.0,350.0,14850.0,14850.0,14400.0,27024.0,648.0,648.0,640.0
649,2021.09.07,14850.0,100.0,15100.0,15100.0,14700.0,24139.0,649.0,649.0,641.0
650,2021.09.06,14950.0,200.0,14700.0,15050.0,14700.0,22452.0,650.0,650.0,642.0
651,2021.09.03,14750.0,150.0,14900.0,15000.0,14650.0,26278.0,651.0,651.0,643.0
652,2021.09.02,14900.0,100.0,15050.0,15050.0,14650.0,50796.0,652.0,652.0,644.0
653,2021.09.01,14800.0,700.0,14150.0,15000.0,14150.0,76062.0,653.0,653.0,645.0
654,2021.08.31,14100.0,250.0,14350.0,14500.0,13700.0,35320.0,654.0,654.0,646.0
655,2021.08.30,14350.0,200.0,14200.0,14650.0,14100.0,42529.0,655.0,655.0,647.0
656,2021.08.27,14150.0,0.0,14150.0,14250.0,13900.0,24173.0,656.0,656.0,648.0
657,2021.08.26,14150.0,50.0,14200.0,14300.0,14050.0,18602.0,657.0,657.0,649.0
658,2021.08.25,14200.0,100.0,14500.0,14500.0,14000.0,44642.0,658.0,658.0,650.0
659,2021.08.24,14300.0,150.0,14250.0,14500.0,14200.0,36482.0,659.0,659.0,651.0
660,2021.08.23,14150.0,300.0,13850.0,14150.0,13650.0,28794.0,660.0,660.0,652.0
661,2021.08.20,13850.0,450.0,14300.0,14450.0,13600.0,57436.0,661.0,661.0,653.0
662,2021.08.19,14300.0,100.0,14550.0,14800.0,13950.0,101659.0,662.0,662.0,654.0
663,2021.08.18,14400.0,950.0,13450.0,14400.0,13400.0,123918.0,663.0,663.0,655.0
664,2021.08.17,13450.0,600.0,13900.0,13900.0,13200.0,134956.0,664.0,664.0,656.0
665,2021.08.13,14050.0,250.0,14250.0,14250.0,13700.0,91416.0,665.0,665.0,657.0
666,2021.08.12,14300.0,50.0,14350.0,14350.0,14100.0,86901.0,666.0,666.0,658.0
667,2021.08.11,14350.0,250.0,14600.0,14700.0,14300.0,83781.0,667.0,667.0,659.0
668,2021.08.10,14600.0,150.0,14800.0,14900.0,14500.0,65979.0,668.0,668.0,660.0
669,2021.08.09,14750.0,450.0,15150.0,15200.0,14550.0,110518.0,669.0,669.0,661.0
670,2021.08.06,15200.0,300.0,15500.0,15550.0,15050.0,125700.0,670.0,670.0,662.0
671,2021.08.05,15500.0,50.0,15500.0,15600.0,15350.0,89669.0,671.0,671.0,663.0
672,2021.08.04,15450.0,100.0,15350.0,15600.0,15250.0,79141.0,672.0,672.0,664.0
673,2021.08.03,15350.0,100.0,15450.0,15550.0,15250.0,58080.0,673.0,673.0,665.0
674,2021.08.02,15450.0,100.0,15550.0,15550.0,15200.0,54668.0,674.0,674.0,666.0
675,2021.07.30,15550.0,350.0,16000.0,16000.0,15500.0,51642.0,675.0,675.0,667.0
676,2021.07.29,15900.0,200.0,15700.0,16000.0,15650.0,50459.0,676.0,676.0,668.0
677,2021.07.28,15700.0,50.0,15800.0,15900.0,15600.0,69917.0,677.0,677.0,669.0
678,2021.07.27,15750.0,50.0,15700.0,16100.0,15550.0,81996.0,678.0,678.0,670.0
679,2021.07.26,15700.0,450.0,16100.0,16100.0,15450.0,149177.0,679.0,679.0,671.0
680,2021.07.23,16150.0,2050.0,18100.0,18100.0,15850.0,682820.0,680.0,680.0,672.0
681,2021.07.22,18200.0,50.0,18000.0,18250.0,17900.0,39251.0,681.0,681.0,673.0
682,2021.07.21,18150.0,200.0,18350.0,18350.0,18000.0,21527.0,682.0,682.0,674.0
683,2021.07.20,18350.0,100.0,17800.0,18450.0,17800.0,44148.0,683.0,683.0,675.0
684,2021.07.19,18250.0,250.0,18400.0,18500.0,18000.0,34220.0,684.0,684.0,676.0
685,2021.07.16,18500.0,400.0,18750.0,18900.0,18350.0,41828.0,685.0,685.0,677.0
686,2021.07.15,18900.0,100.0,19000.0,19000.0,18650.0,25041.0,686.0,686.0,678.0
687,2021.07.14,19000.0,150.0,19000.0,19000.0,18650.0,25045.0,687.0,687.0,679.0
688,2021.07.13,18850.0,100.0,19200.0,19350.0,18850.0,34738.0,688.0,688.0,680.0
689,2021.07.12,18950.0,550.0,18300.0,19150.0,18200.0,35733.0,689.0,689.0,681.0
690,2021.07.09,18400.0,500.0,18800.0,18800.0,17950.0,72014.0,690.0,690.0,682.0
691,2021.07.08,18900.0,100.0,19000.0,19300.0,18650.0,44635.0,691.0,691.0,683.0
692,2021.07.07,19000.0,50.0,19050.0,19050.0,18700.0,41093.0,692.0,692.0,684.0
693,2021.07.06,19050.0,150.0,18900.0,19200.0,18800.0,48296.0,693.0,693.0,685.0
694,2021.07.05,18900.0,0.0,18750.0,19000.0,18700.0,51568.0,694.0,694.0,686.0
695,2021.07.02,18900.0,250.0,19200.0,19450.0,18750.0,47223.0,695.0,695.0,687.0
696,2021.07.01,19150.0,200.0,18950.0,19350.0,18950.0,28580.0,696.0,696.0,688.0
697,2021.06.30,18950.0,50.0,19050.0,19050.0,18650.0,34662.0,697.0,697.0,689.0
698,2021.06.29,19000.0,450.0,19500.0,19500.0,18800.0,44787.0,698.0,698.0,690.0
699,2021.06.28,19450.0,450.0,18850.0,19550.0,18800.0,58176.0,699.0,699.0,691.0
700,2021.06.25,19000.0,200.0,18750.0,19300.0,18500.0,82854.0,700.0,700.0,692.0
701,2021.06.24,18800.0,450.0,19100.0,19100.0,18250.0,111144.0,701.0,701.0,693.0
702,2021.06.23,19250.0,800.0,19850.0,20050.0,19100.0,152194.0,702.0,702.0,694.0
703,2021.06.22,20050.0,250.0,20100.0,20500.0,19850.0,177638.0,703.0,703.0,695.0
704,2021.06.21,20300.0,550.0,20600.0,20650.0,19900.0,206652.0,704.0,704.0,696.0
705,2021.06.18,20850.0,500.0,21000.0,21100.0,20300.0,292653.0,705.0,705.0,697.0
706,2021.06.17,21350.0,2550.0,22900.0,22900.0,21050.0,696975.0,706.0,706.0,698.0
707,2021.06.16,23900.0,3300.0,22700.0,26750.0,22650.0,3423792.0,707.0,707.0,699.0
708,2021.06.15,20600.0,1700.0,20000.0,23100.0,19650.0,882249.0,708.0,708.0,700.0
709,2021.06.14,18900.0,900.0,19750.0,19750.0,18600.0,67489.0,709.0,709.0,701.0
710,2021.06.11,19800.0,150.0,20150.0,20550.0,19300.0,79580.0,710.0,710.0,702.0
711,2021.06.10,19950.0,650.0,19300.0,20500.0,19100.0,135091.0,711.0,711.0,703.0
712,2021.06.09,19300.0,850.0,18450.0,19300.0,18450.0,98468.0,712.0,712.0,704.0
713,2021.06.08,18450.0,250.0,19200.0,19200.0,18300.0,41041.0,713.0,713.0,705.0
714,2021.06.07,18700.0,450.0,18150.0,19200.0,18050.0,78439.0,714.0,714.0,706.0
715,2021.06.04,18250.0,250.0,18000.0,18450.0,17750.0,51542.0,715.0,715.0,707.0
716,2021.06.03,18000.0,150.0,17800.0,18350.0,17750.0,44603.0,716.0,716.0,708.0
717,2021.06.02,17850.0,450.0,18450.0,18450.0,17700.0,72504.0,717.0,717.0,709.0
718,2021.06.01,18300.0,600.0,18800.0,18950.0,18100.0,84628.0,718.0,718.0,710.0
719,2021.05.31,18900.0,150.0,19250.0,19450.0,18000.0,140444.0,719.0,719.0,711.0
720,2021.05.28,19050.0,350.0,19300.0,19700.0,18700.0,215752.0,720.0,720.0,712.0
721,2021.05.27,18700.0,1900.0,16850.0,19700.0,16850.0,480164.0,721.0,721.0,713.0
722,2021.05.26,16800.0,550.0,16250.0,17750.0,16250.0,142959.0,722.0,722.0,714.0
723,2021.05.25,16250.0,1050.0,15150.0,16400.0,15150.0,78834.0,723.0,723.0,715.0
724,2021.05.24,15200.0,250.0,15400.0,15450.0,15150.0,18251.0,724.0,724.0,716.0
725,2021.05.21,15450.0,0.0,15450.0,15900.0,15350.0,28372.0,725.0,725.0,717.0
726,2021.05.20,15450.0,100.0,15350.0,15550.0,15300.0,13009.0,726.0,726.0,718.0
727,2021.05.18,15350.0,0.0,15350.0,15500.0,15150.0,19981.0,727.0,727.0,719.0
728,2021.05.17,15350.0,350.0,15250.0,15500.0,15000.0,36501.0,728.0,728.0,720.0
729,2021.05.14,15000.0,500.0,14500.0,15350.0,14450.0,33677.0,729.0,729.0,721.0
730,2021.05.13,14500.0,300.0,14650.0,14800.0,14500.0,23473.0,730.0,730.0,722.0
731,2021.05.12,14800.0,150.0,14850.0,14950.0,14600.0,26510.0,731.0,731.0,723.0
732,2021.05.11,14950.0,50.0,15000.0,15050.0,14800.0,16778.0,732.0,732.0,724.0
733,2021.05.10,15000.0,50.0,15000.0,15150.0,14800.0,24823.0,733.0,733.0,725.0
734,2021.05.07,14950.0,200.0,15150.0,15250.0,14850.0,32674.0,734.0,734.0,726.0
735,2021.05.06,15150.0,150.0,15000.0,15350.0,14850.0,26171.0,735.0,735.0,727.0
736,2021.05.04,15000.0,200.0,14800.0,15500.0,14750.0,37377.0,736.0,736.0,728.0
737,2021.05.03,14800.0,650.0,15400.0,15400.0,14500.0,73290.0,737.0,737.0,729.0
738,2021.04.30,15450.0,1250.0,16050.0,16550.0,15400.0,130150.0,738.0,738.0,730.0
739,2021.04.29,3335.0,0.0,0.0,0.0,0.0,0.0,739.0,739.0,731.0
740,2021.04.28,3335.0,0.0,0.0,0.0,0.0,0.0,740.0,740.0,732.0
741,2021.04.27,3335.0,0.0,0.0,0.0,0.0,0.0,741.0,741.0,733.0
742,2021.04.26,3335.0,0.0,0.0,0.0,0.0,0.0,742.0,742.0,734.0
743,2021.04.23,3335.0,0.0,0.0,0.0,0.0,0.0,743.0,743.0,735.0
744,2021.04.22,3335.0,0.0,0.0,0.0,0.0,0.0,744.0,744.0,736.0
745,2021.04.21,3335.0,0.0,0.0,0.0,0.0,0.0,745.0,745.0,737.0
746,2021.04.20,3335.0,0.0,0.0,0.0,0.0,0.0,746.0,746.0,738.0
747,2021.04.19,3335.0,0.0,0.0,0.0,0.0,0.0,747.0,747.0,739.0
748,2021.04.16,3335.0,0.0,0.0,0.0,0.0,0.0,748.0,748.0,740.0
749,2021.04.15,3335.0,0.0,0.0,0.0,0.0,0.0,749.0,749.0,741.0
750,2021.04.14,3335.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,742.0
751,2021.04.13,3335.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,743.0
752,2021.04.12,3335.0,5.0,3385.0,3385.0,3295.0,241631.0,752.0,752.0,744.0
753,2021.04.09,3340.0,5.0,3340.0,3375.0,3305.0,157661.0,753.0,753.0,745.0
754,2021.04.08,3335.0,40.0,3295.0,3355.0,3285.0,164068.0,754.0,754.0,746.0
755,2021.04.07,3295.0,85.0,3385.0,3395.0,3295.0,282830.0,755.0,755.0,747.0
756,2021.04.06,3380.0,110.0,3300.0,3380.0,3240.0,335693.0,756.0,756.0,748.0
757,2021.04.05,3270.0,15.0,3255.0,3305.0,3200.0,211568.0,757.0,757.0,749.0
758,2021.04.02,3255.0,25.0,3310.0,3320.0,3250.0,110449.0,758.0,758.0,750.0
759,2021.04.01,3280.0,45.0,3240.0,3340.0,3215.0,321827.0,759.0,759.0,751.0
760,2021.03.31,3235.0,35.0,3200.0,3240.0,3150.0,120892.0,760.0,760.0,752.0
761,2021.03.30,3200.0,50.0,3150.0,3220.0,3145.0,123446.0,761.0,761.0,753.0
762,2021.03.29,3150.0,60.0,3195.0,3210.0,3135.0,224084.0,762.0,762.0,754.0
763,2021.03.26,3210.0,35.0,3240.0,3260.0,3180.0,166897.0,763.0,763.0,755.0
764,2021.03.25,3245.0,30.0,3270.0,3285.0,3230.0,68345.0,764.0,764.0,756.0
765,2021.03.24,3275.0,15.0,3260.0,3320.0,3200.0,162656.0,765.0,765.0,757.0
766,2021.03.23,3260.0,55.0,3310.0,3370.0,3240.0,309908.0,766.0,766.0,758.0
767,2021.03.22,3315.0,15.0,3330.0,3340.0,3295.0,85637.0,767.0,767.0,759.0
768,2021.03.19,3330.0,20.0,3275.0,3355.0,3245.0,153652.0,768.0,768.0,760.0
769,2021.03.18,3310.0,5.0,3335.0,3345.0,3270.0,168923.0,769.0,769.0,761.0
770,2021.03.17,3315.0,100.0,3220.0,3340.0,3210.0,410473.0,770.0,770.0,762.0
771,2021.03.16,3215.0,75.0,3245.0,3255.0,3165.0,338048.0,771.0,771.0,763.0
772,2021.03.15,3290.0,90.0,3190.0,3330.0,3190.0,279418.0,772.0,772.0,764.0
773,2021.03.12,3200.0,25.0,3205.0,3230.0,3175.0,88363.0,773.0,773.0,765.0
774,2021.03.11,3175.0,40.0,3135.0,3195.0,3125.0,112294.0,774.0,774.0,766.0
775,2021.03.10,3135.0,30.0,3170.0,3215.0,3120.0,125890.0,775.0,775.0,767.0
776,2021.03.09,3165.0,80.0,3215.0,3240.0,3100.0,221674.0,776.0,776.0,768.0
777,2021.03.08,3245.0,45.0,3200.0,3350.0,3200.0,300334.0,777.0,777.0,769.0
778,2021.03.05,3200.0,0.0,3170.0,3205.0,3125.0,155036.0,778.0,778.0,770.0
779,2021.03.04,3200.0,110.0,3260.0,3285.0,3100.0,203855.0,779.0,779.0,771.0
780,2021.03.03,3310.0,120.0,3190.0,3325.0,3170.0,276234.0,780.0,780.0,772.0
781,2021.03.02,3190.0,45.0,3160.0,3195.0,3155.0,149297.0,781.0,781.0,773.0
782,2021.02.26,3145.0,30.0,3100.0,3145.0,3085.0,154849.0,782.0,782.0,774.0
783,2021.02.25,3175.0,80.0,3155.0,3195.0,3130.0,107957.0,783.0,783.0,775.0
784,2021.02.24,3095.0,75.0,3200.0,3200.0,3080.0,315535.0,784.0,784.0,776.0
785,2021.02.23,3170.0,215.0,3375.0,3380.0,3165.0,446664.0,785.0,785.0,777.0
786,2021.02.22,3385.0,95.0,3300.0,3460.0,3300.0,436272.0,786.0,786.0,778.0
787,2021.02.19,3290.0,40.0,3305.0,3325.0,3235.0,235126.0,787.0,787.0,779.0
788,2021.02.18,3330.0,65.0,3395.0,3395.0,3310.0,229605.0,788.0,788.0,780.0
789,2021.02.17,3395.0,100.0,3405.0,3420.0,3290.0,610126.0,789.0,789.0,781.0
790,2021.02.16,3295.0,20.0,3310.0,3350.0,3275.0,228731.0,790.0,790.0,782.0
791,2021.02.15,3315.0,150.0,3165.0,3350.0,3155.0,493176.0,791.0,791.0,783.0
792,2021.02.10,3165.0,0.0,3140.0,3170.0,3115.0,125041.0,792.0,792.0,784.0
793,2021.02.09,3165.0,25.0,3185.0,3210.0,3140.0,141836.0,793.0,793.0,785.0
794,2021.02.08,3190.0,80.0,3270.0,3340.0,3175.0,245887.0,794.0,794.0,786.0
795,2021.02.05,3270.0,150.0,3130.0,3335.0,3115.0,579225.0,795.0,795.0,787.0
796,2021.02.04,3120.0,0.0,3120.0,3125.0,3095.0,117650.0,796.0,796.0,788.0
797,2021.02.03,3120.0,0.0,3155.0,3155.0,3090.0,121761.0,797.0,797.0,789.0
798,2021.02.02,3120.0,0.0,3140.0,3180.0,3095.0,131784.0,798.0,798.0,790.0
799,2021.02.01,3120.0,0.0,3070.0,3135.0,3030.0,136834.0,799.0,799.0,791.0
800,2021.01.29,3120.0,95.0,3215.0,3235.0,3080.0,339359.0,800.0,800.0,792.0
801,2021.01.28,3215.0,100.0,3310.0,3350.0,3180.0,325142.0,801.0,801.0,793.0
802,2021.01.27,3315.0,65.0,3350.0,3385.0,3275.0,329182.0,802.0,802.0,794.0
803,2021.01.26,3380.0,120.0,3260.0,3620.0,3250.0,1747444.0,803.0,803.0,795.0
804,2021.01.25,3260.0,65.0,3195.0,3275.0,3170.0,168160.0,804.0,804.0,796.0
805,2021.01.22,3195.0,55.0,3260.0,3260.0,3180.0,113120.0,805.0,805.0,797.0
806,2021.01.21,3250.0,5.0,3280.0,3295.0,3240.0,154436.0,806.0,806.0,798.0
807,2021.01.20,3255.0,100.0,3135.0,3260.0,3110.0,283820.0,807.0,807.0,799.0
808,2021.01.19,3155.0,5.0,3150.0,3180.0,3105.0,119770.0,808.0,808.0,800.0
809,2021.01.18,3150.0,65.0,3310.0,3325.0,3150.0,261327.0,809.0,809.0,801.0
810,2021.01.15,3215.0,10.0,3225.0,3250.0,3160.0,222353.0,810.0,810.0,802.0
811,2021.01.14,3225.0,95.0,3130.0,3240.0,3105.0,291134.0,811.0,811.0,803.0
812,2021.01.13,3130.0,70.0,3055.0,3165.0,3040.0,237122.0,812.0,812.0,804.0
813,2021.01.12,3060.0,5.0,3055.0,3115.0,3020.0,167326.0,813.0,813.0,805.0
814,2021.01.11,3055.0,80.0,3130.0,3130.0,3015.0,262966.0,814.0,814.0,806.0
815,2021.01.08,3135.0,5.0,3140.0,3145.0,3080.0,178671.0,815.0,815.0,807.0
816,2021.01.07,3130.0,40.0,3095.0,3150.0,3090.0,191026.0,816.0,816.0,808.0
817,2021.01.06,3090.0,25.0,3120.0,3125.0,3065.0,261347.0,817.0,817.0,809.0
818,2021.01.05,3115.0,5.0,3100.0,3140.0,3055.0,165648.0,818.0,818.0,810.0
819,2021.01.04,3110.0,70.0,3140.0,3150.0,3070.0,99616.0,819.0,819.0,811.0
820,2020.12.30,3040.0,60.0,3095.0,3135.0,3040.0,172812.0,820.0,820.0,812.0
821,2020.12.29,3100.0,40.0,3045.0,3120.0,3045.0,80452.0,821.0,821.0,813.0
822,2020.12.28,3060.0,160.0,3220.0,3225.0,3060.0,317402.0,822.0,822.0,814.0
823,2020.12.24,3220.0,35.0,3255.0,3280.0,3170.0,205617.0,823.0,823.0,815.0
824,2020.12.23,3255.0,25.0,3280.0,3355.0,3220.0,277321.0,824.0,824.0,816.0
825,2020.12.22,3280.0,220.0,3510.0,3530.0,3280.0,670917.0,825.0,825.0,817.0
826,2020.12.21,3500.0,355.0,3225.0,3750.0,3220.0,3160118.0,826.0,826.0,818.0
827,2020.12.18,3145.0,40.0,3225.0,3225.0,3140.0,86983.0,827.0,827.0,819.0
828,2020.12.17,3185.0,55.0,3160.0,3245.0,3145.0,206309.0,828.0,828.0,820.0
829,2020.12.16,3130.0,50.0,3080.0,3140.0,3075.0,104901.0,829.0,829.0,821.0
830,2020.12.15,3080.0,20.0,3105.0,3110.0,3080.0,84938.0,830.0,830.0,822.0
831,2020.12.14,3100.0,45.0,3110.0,3145.0,3090.0,104124.0,831.0,831.0,823.0
832,2020.12.11,3145.0,55.0,3090.0,3155.0,3085.0,74651.0,832.0,832.0,824.0
