,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,8030.0,190.0,8180.0,8370.0,7800.0,200816.0,555.0,555.0,547.0
556,2022.01.24,8220.0,340.0,8440.0,8470.0,8180.0,121725.0,556.0,556.0,548.0
557,2022.01.21,8560.0,40.0,8600.0,8750.0,8490.0,103036.0,557.0,557.0,549.0
558,2022.01.20,8600.0,90.0,8450.0,8720.0,8450.0,107119.0,558.0,558.0,550.0
559,2022.01.19,8510.0,270.0,8590.0,8830.0,8410.0,171142.0,559.0,559.0,551.0
560,2022.01.18,8780.0,320.0,9000.0,9200.0,8710.0,191042.0,560.0,560.0,552.0
561,2022.01.17,9100.0,380.0,9480.0,9480.0,9100.0,120459.0,561.0,561.0,553.0
562,2022.01.14,9480.0,20.0,9300.0,9510.0,9300.0,87987.0,562.0,562.0,554.0
563,2022.01.13,9500.0,150.0,9390.0,9510.0,9350.0,90658.0,563.0,563.0,555.0
564,2022.01.12,9350.0,140.0,9170.0,9460.0,9170.0,106403.0,564.0,564.0,556.0
565,2022.01.11,9210.0,150.0,9340.0,9440.0,9050.0,192325.0,565.0,565.0,557.0
566,2022.01.10,9360.0,310.0,9530.0,9530.0,9180.0,224249.0,566.0,566.0,558.0
567,2022.01.07,9670.0,30.0,9610.0,9780.0,9610.0,155302.0,567.0,567.0,559.0
568,2022.01.06,9640.0,410.0,9750.0,9930.0,9630.0,335305.0,568.0,568.0,560.0
569,2022.01.05,10050.0,250.0,10300.0,10350.0,9990.0,260159.0,569.0,569.0,561.0
570,2022.01.04,10300.0,440.0,9950.0,10700.0,9910.0,1373425.0,570.0,570.0,562.0
571,2022.01.03,9860.0,140.0,10000.0,10050.0,9810.0,237019.0,571.0,571.0,563.0
572,2021.12.30,10000.0,100.0,10250.0,10250.0,9980.0,210667.0,572.0,572.0,564.0
573,2021.12.29,10100.0,50.0,10250.0,10400.0,10050.0,220872.0,573.0,573.0,565.0
574,2021.12.28,10150.0,100.0,10250.0,10500.0,9990.0,641994.0,574.0,574.0,566.0
575,2021.12.27,10250.0,400.0,9760.0,10400.0,9720.0,977263.0,575.0,575.0,567.0
576,2021.12.24,9850.0,170.0,9750.0,9850.0,9580.0,255690.0,576.0,576.0,568.0
577,2021.12.23,9680.0,150.0,9800.0,9880.0,9650.0,280212.0,577.0,577.0,569.0
578,2021.12.22,9830.0,140.0,9710.0,10250.0,9670.0,1114990.0,578.0,578.0,570.0
579,2021.12.21,9690.0,0.0,9730.0,9770.0,9530.0,293635.0,579.0,579.0,571.0
580,2021.12.20,9690.0,220.0,9470.0,9750.0,9430.0,298608.0,580.0,580.0,572.0
581,2021.12.17,9470.0,130.0,9560.0,9620.0,9450.0,189290.0,581.0,581.0,573.0
582,2021.12.16,9600.0,200.0,9820.0,9950.0,9600.0,385361.0,582.0,582.0,574.0
583,2021.12.15,9800.0,200.0,9600.0,9830.0,9480.0,397943.0,583.0,583.0,575.0
584,2021.12.14,9600.0,10.0,9710.0,10100.0,9570.0,848271.0,584.0,584.0,576.0
585,2021.12.13,9590.0,10.0,9710.0,9900.0,9550.0,375098.0,585.0,585.0,577.0
586,2021.12.10,9600.0,450.0,10000.0,10150.0,9600.0,712135.0,586.0,586.0,578.0
587,2021.12.09,10050.0,250.0,10100.0,10100.0,9870.0,820713.0,587.0,587.0,579.0
588,2021.12.08,10300.0,610.0,9640.0,10350.0,9550.0,2523716.0,588.0,588.0,580.0
589,2021.12.07,9690.0,320.0,9370.0,9900.0,9180.0,1396042.0,589.0,589.0,581.0
590,2021.12.06,9370.0,100.0,9370.0,9660.0,9310.0,500358.0,590.0,590.0,582.0
591,2021.12.03,9470.0,180.0,10100.0,10150.0,9430.0,1119726.0,591.0,591.0,583.0
592,2021.12.02,9650.0,440.0,9020.0,9880.0,8950.0,1643825.0,592.0,592.0,584.0
593,2021.12.01,9210.0,410.0,8960.0,9300.0,8510.0,796704.0,593.0,593.0,585.0
594,2021.11.30,8800.0,10.0,9220.0,10100.0,8710.0,5360918.0,594.0,594.0,586.0
595,2021.11.29,8810.0,500.0,8890.0,9250.0,8770.0,564924.0,595.0,595.0,587.0
596,2021.11.26,9310.0,240.0,9610.0,9700.0,9290.0,1104435.0,596.0,596.0,588.0
597,2021.11.25,9550.0,100.0,9380.0,9570.0,9170.0,1032223.0,597.0,597.0,589.0
598,2021.11.24,9450.0,30.0,9400.0,9910.0,9210.0,2437183.0,598.0,598.0,590.0
599,2021.11.23,9420.0,930.0,8300.0,10200.0,8300.0,12451979.0,599.0,599.0,591.0
600,2021.11.22,8490.0,340.0,8900.0,8900.0,8380.0,470408.0,600.0,600.0,592.0
601,2021.11.19,8830.0,190.0,9020.0,9130.0,8800.0,628287.0,601.0,601.0,593.0
602,2021.11.18,9020.0,530.0,8650.0,10750.0,8640.0,9337322.0,602.0,602.0,594.0
603,2021.11.17,8490.0,400.0,8150.0,8550.0,7980.0,227382.0,603.0,603.0,595.0
604,2021.11.16,8090.0,60.0,8160.0,8160.0,8000.0,57047.0,604.0,604.0,596.0
605,2021.11.15,8150.0,250.0,7950.0,8190.0,7950.0,91655.0,605.0,605.0,597.0
606,2021.11.12,7900.0,130.0,7820.0,7930.0,7760.0,52016.0,606.0,606.0,598.0
607,2021.11.11,7770.0,70.0,7580.0,7800.0,7580.0,70224.0,607.0,607.0,599.0
608,2021.11.10,7700.0,220.0,7970.0,7970.0,7580.0,106396.0,608.0,608.0,600.0
609,2021.11.09,7920.0,140.0,8030.0,8130.0,7870.0,66683.0,609.0,609.0,601.0
610,2021.11.08,8060.0,10.0,7960.0,8100.0,7900.0,96158.0,610.0,610.0,602.0
611,2021.11.05,8050.0,230.0,8250.0,8330.0,8000.0,99440.0,611.0,611.0,603.0
612,2021.11.04,8280.0,160.0,8410.0,8510.0,8260.0,75888.0,612.0,612.0,604.0
613,2021.11.03,8440.0,60.0,8490.0,8510.0,8250.0,88801.0,613.0,613.0,605.0
614,2021.11.02,8500.0,20.0,8370.0,8600.0,8370.0,79188.0,614.0,614.0,606.0
615,2021.11.01,8480.0,0.0,8420.0,8680.0,8410.0,60633.0,615.0,615.0,607.0
616,2021.10.29,8480.0,30.0,8510.0,8590.0,8390.0,62263.0,616.0,616.0,608.0
617,2021.10.28,8510.0,190.0,8690.0,8730.0,8500.0,100796.0,617.0,617.0,609.0
618,2021.10.27,8700.0,170.0,8880.0,8890.0,8660.0,134634.0,618.0,618.0,610.0
619,2021.10.26,8870.0,180.0,8760.0,8890.0,8750.0,156480.0,619.0,619.0,611.0
620,2021.10.25,8690.0,70.0,8630.0,8720.0,8550.0,123344.0,620.0,620.0,612.0
621,2021.10.22,8760.0,140.0,8600.0,8850.0,8600.0,176632.0,621.0,621.0,613.0
622,2021.10.21,8620.0,100.0,8650.0,8930.0,8590.0,192197.0,622.0,622.0,614.0
623,2021.10.20,8720.0,370.0,8430.0,8800.0,8430.0,298355.0,623.0,623.0,615.0
624,2021.10.19,8350.0,170.0,8550.0,8590.0,8350.0,157474.0,624.0,624.0,616.0
625,2021.10.18,8520.0,0.0,8630.0,8700.0,8500.0,165322.0,625.0,625.0,617.0
626,2021.10.15,8520.0,50.0,8490.0,8710.0,8480.0,369893.0,626.0,626.0,618.0
627,2021.10.14,8570.0,970.0,7640.0,9400.0,7640.0,4929475.0,627.0,627.0,619.0
628,2021.10.13,7600.0,60.0,7410.0,7650.0,7410.0,67448.0,628.0,628.0,620.0
629,2021.10.12,7540.0,40.0,7470.0,7540.0,7360.0,74012.0,629.0,629.0,621.0
630,2021.10.08,7580.0,140.0,7670.0,7780.0,7470.0,113760.0,630.0,630.0,622.0
631,2021.10.07,7720.0,210.0,7400.0,7730.0,7390.0,121274.0,631.0,631.0,623.0
632,2021.10.06,7510.0,440.0,7830.0,8070.0,7320.0,302718.0,632.0,632.0,624.0
633,2021.10.05,7950.0,280.0,8070.0,8200.0,7800.0,128814.0,633.0,633.0,625.0
634,2021.10.01,8230.0,210.0,8480.0,8490.0,8150.0,88834.0,634.0,634.0,626.0
635,2021.09.30,8440.0,120.0,8370.0,8540.0,8370.0,112648.0,635.0,635.0,627.0
636,2021.09.29,8320.0,100.0,8000.0,8640.0,7900.0,291664.0,636.0,636.0,628.0
637,2021.09.28,8220.0,170.0,8310.0,8440.0,8180.0,120309.0,637.0,637.0,629.0
638,2021.09.27,8390.0,30.0,8360.0,8420.0,8300.0,83072.0,638.0,638.0,630.0
639,2021.09.24,8360.0,160.0,8470.0,8670.0,8360.0,80638.0,639.0,639.0,631.0
640,2021.09.23,8520.0,70.0,8360.0,8540.0,8350.0,61657.0,640.0,640.0,632.0
641,2021.09.17,8450.0,110.0,8510.0,8550.0,8400.0,43842.0,641.0,641.0,633.0
642,2021.09.16,8560.0,30.0,8600.0,8640.0,8490.0,61292.0,642.0,642.0,634.0
643,2021.09.15,8590.0,10.0,8650.0,8730.0,8520.0,73634.0,643.0,643.0,635.0
644,2021.09.14,8580.0,10.0,8520.0,8620.0,8500.0,47078.0,644.0,644.0,636.0
645,2021.09.13,8570.0,100.0,8670.0,8700.0,8500.0,51025.0,645.0,645.0,637.0
646,2021.09.10,8670.0,10.0,8690.0,8820.0,8460.0,103929.0,646.0,646.0,638.0
647,2021.09.09,8680.0,50.0,8640.0,8790.0,8580.0,91159.0,647.0,647.0,639.0
648,2021.09.08,8730.0,230.0,8960.0,8960.0,8730.0,94080.0,648.0,648.0,640.0
649,2021.09.07,8960.0,0.0,8960.0,9020.0,8870.0,107476.0,649.0,649.0,641.0
650,2021.09.06,8960.0,160.0,9060.0,9150.0,8950.0,102125.0,650.0,650.0,642.0
651,2021.09.03,9120.0,60.0,9180.0,9230.0,9080.0,61357.0,651.0,651.0,643.0
652,2021.09.02,9180.0,30.0,9150.0,9190.0,9000.0,88234.0,652.0,652.0,644.0
653,2021.09.01,9150.0,150.0,9000.0,9220.0,8920.0,157783.0,653.0,653.0,645.0
654,2021.08.31,9000.0,100.0,9150.0,9150.0,8900.0,91737.0,654.0,654.0,646.0
655,2021.08.30,9100.0,500.0,8610.0,9100.0,8610.0,138921.0,655.0,655.0,647.0
656,2021.08.27,8600.0,20.0,8530.0,8680.0,8500.0,69276.0,656.0,656.0,648.0
657,2021.08.26,8620.0,90.0,8730.0,8840.0,8510.0,60428.0,657.0,657.0,649.0
658,2021.08.25,8710.0,0.0,8760.0,8880.0,8710.0,90441.0,658.0,658.0,650.0
659,2021.08.24,8710.0,180.0,8540.0,8780.0,8540.0,88070.0,659.0,659.0,651.0
660,2021.08.23,8530.0,180.0,8250.0,8550.0,8240.0,193374.0,660.0,660.0,652.0
661,2021.08.20,8350.0,410.0,8710.0,8850.0,8320.0,252248.0,661.0,661.0,653.0
662,2021.08.19,8760.0,430.0,9190.0,9350.0,8760.0,243390.0,662.0,662.0,654.0
663,2021.08.18,9190.0,110.0,8930.0,9250.0,8930.0,132958.0,663.0,663.0,655.0
664,2021.08.17,9080.0,370.0,9460.0,9550.0,9000.0,234840.0,664.0,664.0,656.0
665,2021.08.13,9450.0,160.0,9740.0,9870.0,9390.0,210436.0,665.0,665.0,657.0
666,2021.08.12,9610.0,40.0,9620.0,9700.0,9610.0,67237.0,666.0,666.0,658.0
667,2021.08.11,9650.0,10.0,9610.0,9780.0,9610.0,79272.0,667.0,667.0,659.0
668,2021.08.10,9640.0,80.0,9740.0,9740.0,9610.0,111736.0,668.0,668.0,660.0
669,2021.08.09,9720.0,110.0,9850.0,9870.0,9680.0,153178.0,669.0,669.0,661.0
670,2021.08.06,9830.0,80.0,9900.0,9930.0,9810.0,78990.0,670.0,670.0,662.0
671,2021.08.05,9910.0,80.0,9800.0,9940.0,9800.0,66263.0,671.0,671.0,663.0
672,2021.08.04,9830.0,170.0,9710.0,9930.0,9670.0,130374.0,672.0,672.0,664.0
673,2021.08.03,9660.0,300.0,9960.0,9980.0,9660.0,279636.0,673.0,673.0,665.0
674,2021.08.02,9960.0,30.0,9990.0,10050.0,9950.0,118615.0,674.0,674.0,666.0
675,2021.07.30,9990.0,10.0,10050.0,10200.0,9970.0,190576.0,675.0,675.0,667.0
676,2021.07.29,9980.0,0.0,9980.0,10100.0,9970.0,126969.0,676.0,676.0,668.0
677,2021.07.28,9980.0,70.0,9990.0,10100.0,9960.0,150902.0,677.0,677.0,669.0
678,2021.07.27,10050.0,50.0,10050.0,10100.0,9980.0,139959.0,678.0,678.0,670.0
679,2021.07.26,10000.0,300.0,10400.0,10400.0,9980.0,251539.0,679.0,679.0,671.0
680,2021.07.23,10300.0,0.0,10250.0,10400.0,10200.0,161059.0,680.0,680.0,672.0
681,2021.07.22,10300.0,100.0,10650.0,10750.0,10200.0,404601.0,681.0,681.0,673.0
682,2021.07.21,10400.0,50.0,10300.0,10600.0,10200.0,255090.0,682.0,682.0,674.0
683,2021.07.20,10350.0,50.0,10200.0,10450.0,10150.0,233169.0,683.0,683.0,675.0
684,2021.07.19,10400.0,100.0,10300.0,10500.0,10200.0,147017.0,684.0,684.0,676.0
685,2021.07.16,10300.0,150.0,10500.0,10500.0,10100.0,281685.0,685.0,685.0,677.0
686,2021.07.15,10450.0,150.0,10600.0,10650.0,10400.0,245889.0,686.0,686.0,678.0
687,2021.07.14,10600.0,150.0,10700.0,10900.0,10500.0,380610.0,687.0,687.0,679.0
688,2021.07.13,10750.0,50.0,10900.0,11050.0,10600.0,490869.0,688.0,688.0,680.0
689,2021.07.12,10800.0,300.0,10700.0,10900.0,10550.0,926105.0,689.0,689.0,681.0
690,2021.07.09,10500.0,50.0,10550.0,11150.0,10300.0,2324828.0,690.0,690.0,682.0
691,2021.07.08,10450.0,200.0,10300.0,10550.0,10150.0,586448.0,691.0,691.0,683.0
692,2021.07.07,10250.0,100.0,10200.0,10300.0,10100.0,211851.0,692.0,692.0,684.0
693,2021.07.06,10150.0,50.0,10200.0,10250.0,10150.0,98477.0,693.0,693.0,685.0
694,2021.07.05,10200.0,0.0,10250.0,10250.0,10050.0,222948.0,694.0,694.0,686.0
695,2021.07.02,10200.0,100.0,10300.0,10400.0,10150.0,123122.0,695.0,695.0,687.0
696,2021.07.01,10300.0,50.0,10400.0,10400.0,10100.0,164052.0,696.0,696.0,688.0
697,2021.06.30,10250.0,150.0,10250.0,10450.0,10150.0,186349.0,697.0,697.0,689.0
698,2021.06.29,10100.0,50.0,10050.0,10200.0,9980.0,231919.0,698.0,698.0,690.0
699,2021.06.28,10050.0,60.0,9980.0,10100.0,9970.0,197392.0,699.0,699.0,691.0
700,2021.06.25,9990.0,60.0,10150.0,10200.0,9980.0,301846.0,700.0,700.0,692.0
701,2021.06.24,10050.0,250.0,10150.0,10350.0,10050.0,408434.0,701.0,701.0,693.0
702,2021.06.23,10300.0,450.0,10750.0,10850.0,10250.0,505697.0,702.0,702.0,694.0
703,2021.06.22,10750.0,0.0,10800.0,11000.0,10700.0,268531.0,703.0,703.0,695.0
704,2021.06.21,10750.0,50.0,10650.0,11050.0,10600.0,529929.0,704.0,704.0,696.0
705,2021.06.18,10700.0,100.0,10950.0,11150.0,10650.0,419618.0,705.0,705.0,697.0
706,2021.06.17,10800.0,150.0,10950.0,11050.0,10750.0,409099.0,706.0,706.0,698.0
707,2021.06.16,10950.0,300.0,10750.0,11000.0,10500.0,863938.0,707.0,707.0,699.0
708,2021.06.15,10650.0,50.0,10600.0,10850.0,10500.0,385204.0,708.0,708.0,700.0
709,2021.06.14,10600.0,50.0,10450.0,10700.0,10300.0,443178.0,709.0,709.0,701.0
710,2021.06.11,10550.0,0.0,10550.0,10850.0,10500.0,337543.0,710.0,710.0,702.0
711,2021.06.10,10550.0,50.0,10600.0,10750.0,10450.0,368189.0,711.0,711.0,703.0
712,2021.06.09,10600.0,100.0,10650.0,11050.0,10550.0,610123.0,712.0,712.0,704.0
713,2021.06.08,10500.0,450.0,11100.0,11150.0,10450.0,739546.0,713.0,713.0,705.0
714,2021.06.07,10950.0,150.0,10900.0,11200.0,10800.0,1390333.0,714.0,714.0,706.0
715,2021.06.04,10800.0,400.0,10550.0,11000.0,10550.0,1437071.0,715.0,715.0,707.0
716,2021.06.03,10400.0,300.0,10950.0,11000.0,10400.0,980891.0,716.0,716.0,708.0
717,2021.06.02,10700.0,500.0,10300.0,10700.0,10250.0,1262661.0,717.0,717.0,709.0
718,2021.06.01,10200.0,100.0,10350.0,10400.0,10100.0,321284.0,718.0,718.0,710.0
719,2021.05.31,10300.0,250.0,10150.0,10450.0,10150.0,560921.0,719.0,719.0,711.0
720,2021.05.28,10050.0,150.0,10350.0,10400.0,10050.0,360903.0,720.0,720.0,712.0
721,2021.05.27,10200.0,0.0,10400.0,10700.0,10050.0,1222313.0,721.0,721.0,713.0
722,2021.05.26,10200.0,150.0,10150.0,10350.0,9990.0,797817.0,722.0,722.0,714.0
723,2021.05.25,10050.0,100.0,10100.0,10150.0,9930.0,366116.0,723.0,723.0,715.0
724,2021.05.24,10150.0,360.0,9840.0,10150.0,9680.0,549379.0,724.0,724.0,716.0
725,2021.05.21,9790.0,80.0,9930.0,9970.0,9750.0,247392.0,725.0,725.0,717.0
726,2021.05.20,9870.0,220.0,9650.0,9940.0,9550.0,361459.0,726.0,726.0,718.0
727,2021.05.18,9650.0,40.0,9610.0,9690.0,9520.0,168091.0,727.0,727.0,719.0
728,2021.05.17,9610.0,370.0,9270.0,9680.0,9190.0,344227.0,728.0,728.0,720.0
729,2021.05.14,9240.0,40.0,9220.0,9350.0,9190.0,124329.0,729.0,729.0,721.0
730,2021.05.13,9200.0,200.0,9190.0,9530.0,9070.0,232136.0,730.0,730.0,722.0
731,2021.05.12,9400.0,260.0,9660.0,9700.0,9250.0,261113.0,731.0,731.0,723.0
732,2021.05.11,9660.0,130.0,9700.0,9820.0,9610.0,127907.0,732.0,732.0,724.0
733,2021.05.10,9790.0,220.0,9640.0,9820.0,9610.0,242386.0,733.0,733.0,725.0
734,2021.05.07,9570.0,20.0,9580.0,9720.0,9430.0,159559.0,734.0,734.0,726.0
735,2021.05.06,9550.0,0.0,9570.0,9720.0,9550.0,159644.0,735.0,735.0,727.0
736,2021.05.04,9550.0,230.0,9780.0,9790.0,9370.0,192508.0,736.0,736.0,728.0
737,2021.05.03,9780.0,180.0,9590.0,9900.0,9590.0,337924.0,737.0,737.0,729.0
738,2021.04.30,9600.0,80.0,9520.0,9790.0,9470.0,252813.0,738.0,738.0,730.0
739,2021.04.29,9520.0,20.0,9500.0,9730.0,9230.0,348208.0,739.0,739.0,731.0
740,2021.04.28,9500.0,240.0,9770.0,9810.0,9500.0,313056.0,740.0,740.0,732.0
741,2021.04.27,9740.0,90.0,9660.0,9840.0,9580.0,329913.0,741.0,741.0,733.0
742,2021.04.26,9650.0,190.0,9920.0,9920.0,9580.0,614510.0,742.0,742.0,734.0
743,2021.04.23,9840.0,260.0,10100.0,10150.0,9840.0,649171.0,743.0,743.0,735.0
744,2021.04.22,10100.0,50.0,10100.0,10200.0,9980.0,371996.0,744.0,744.0,736.0
745,2021.04.21,10050.0,200.0,10250.0,10300.0,10000.0,326403.0,745.0,745.0,737.0
746,2021.04.20,10250.0,100.0,10100.0,10250.0,10050.0,232220.0,746.0,746.0,738.0
747,2021.04.19,10150.0,0.0,10100.0,10200.0,10000.0,396285.0,747.0,747.0,739.0
748,2021.04.16,10150.0,150.0,10350.0,10350.0,10100.0,396874.0,748.0,748.0,740.0
749,2021.04.15,10300.0,300.0,10600.0,10700.0,10200.0,481589.0,749.0,749.0,741.0
750,2021.04.14,10600.0,150.0,10600.0,10800.0,10450.0,726910.0,750.0,750.0,742.0
751,2021.04.13,10450.0,100.0,10400.0,10550.0,10300.0,611060.0,751.0,751.0,743.0
752,2021.04.12,10350.0,250.0,10200.0,10550.0,10150.0,695731.0,752.0,752.0,744.0
753,2021.04.09,10100.0,100.0,10100.0,10450.0,10000.0,505246.0,753.0,753.0,745.0
754,2021.04.08,10000.0,200.0,10150.0,10150.0,9990.0,447595.0,754.0,754.0,746.0
755,2021.04.07,10200.0,100.0,10200.0,10300.0,10050.0,501222.0,755.0,755.0,747.0
756,2021.04.06,10300.0,150.0,10150.0,10450.0,9990.0,752090.0,756.0,756.0,748.0
757,2021.04.05,10150.0,300.0,10600.0,10650.0,10150.0,529854.0,757.0,757.0,749.0
758,2021.04.02,10450.0,0.0,10600.0,11050.0,10450.0,1054048.0,758.0,758.0,750.0
759,2021.04.01,10450.0,150.0,10900.0,11450.0,10450.0,4456215.0,759.0,759.0,751.0
760,2021.03.31,10300.0,150.0,10450.0,10450.0,10150.0,682534.0,760.0,760.0,752.0
761,2021.03.30,10450.0,250.0,10200.0,10500.0,10100.0,794093.0,761.0,761.0,753.0
762,2021.03.29,10200.0,250.0,10050.0,10300.0,9810.0,827610.0,762.0,762.0,754.0
763,2021.03.26,9950.0,200.0,10150.0,10300.0,9720.0,1331590.0,763.0,763.0,755.0
764,2021.03.25,10150.0,50.0,10150.0,10300.0,9980.0,801929.0,764.0,764.0,756.0
765,2021.03.24,10200.0,800.0,10800.0,10850.0,9990.0,1964606.0,765.0,765.0,757.0
766,2021.03.23,11000.0,500.0,11750.0,11850.0,10900.0,1632952.0,766.0,766.0,758.0
767,2021.03.22,11500.0,150.0,11300.0,11700.0,11000.0,1342257.0,767.0,767.0,759.0
768,2021.03.19,11350.0,550.0,11600.0,12250.0,10900.0,3158051.0,768.0,768.0,760.0
769,2021.03.18,11900.0,200.0,11300.0,12500.0,11200.0,6379138.0,769.0,769.0,761.0
770,2021.03.17,11700.0,250.0,11800.0,11900.0,11150.0,2605132.0,770.0,770.0,762.0
771,2021.03.16,11950.0,250.0,11700.0,12250.0,11450.0,3682941.0,771.0,771.0,763.0
772,2021.03.15,11700.0,600.0,11050.0,11850.0,10900.0,3832537.0,772.0,772.0,764.0
773,2021.03.12,11100.0,600.0,10600.0,11200.0,10350.0,2328502.0,773.0,773.0,765.0
774,2021.03.11,10500.0,300.0,11000.0,11100.0,10350.0,1930198.0,774.0,774.0,766.0
775,2021.03.10,10800.0,650.0,11300.0,11800.0,10800.0,4042664.0,775.0,775.0,767.0
776,2021.03.09,11450.0,1000.0,11450.0,12400.0,10600.0,14336677.0,776.0,776.0,768.0
777,2021.03.08,10450.0,150.0,10900.0,10900.0,10450.0,1416809.0,777.0,777.0,769.0
778,2021.03.05,10600.0,400.0,10700.0,10850.0,10450.0,1290652.0,778.0,778.0,770.0
779,2021.03.04,11000.0,550.0,10250.0,11350.0,10150.0,4358885.0,779.0,779.0,771.0
780,2021.03.03,10450.0,150.0,10250.0,10900.0,10100.0,3639429.0,780.0,780.0,772.0
781,2021.03.02,10300.0,1050.0,9600.0,10500.0,9420.0,6685145.0,781.0,781.0,773.0
782,2021.02.26,9250.0,200.0,9200.0,9340.0,9010.0,580672.0,782.0,782.0,774.0
783,2021.02.25,9450.0,300.0,9300.0,9450.0,9250.0,541955.0,783.0,783.0,775.0
784,2021.02.24,9150.0,360.0,9600.0,9710.0,9150.0,1436178.0,784.0,784.0,776.0
785,2021.02.23,9510.0,430.0,9040.0,9590.0,8900.0,1500631.0,785.0,785.0,777.0
786,2021.02.22,9080.0,160.0,9240.0,9280.0,9050.0,368536.0,786.0,786.0,778.0
787,2021.02.19,9240.0,60.0,9300.0,9330.0,9000.0,563205.0,787.0,787.0,779.0
788,2021.02.18,9300.0,170.0,9460.0,9560.0,9300.0,628752.0,788.0,788.0,780.0
789,2021.02.17,9470.0,150.0,9340.0,9610.0,9200.0,880277.0,789.0,789.0,781.0
790,2021.02.16,9320.0,100.0,9290.0,9500.0,9080.0,1139694.0,790.0,790.0,782.0
791,2021.02.15,9220.0,290.0,9000.0,9290.0,9000.0,1073029.0,791.0,791.0,783.0
792,2021.02.10,8930.0,130.0,8820.0,8950.0,8690.0,280266.0,792.0,792.0,784.0
793,2021.02.09,8800.0,150.0,9010.0,9020.0,8780.0,434891.0,793.0,793.0,785.0
794,2021.02.08,8950.0,150.0,9150.0,9370.0,8920.0,935199.0,794.0,794.0,786.0
795,2021.02.05,9100.0,130.0,8970.0,9110.0,8870.0,642564.0,795.0,795.0,787.0
796,2021.02.04,8970.0,120.0,9090.0,9150.0,8830.0,864903.0,796.0,796.0,788.0
797,2021.02.03,9090.0,520.0,8580.0,9090.0,8580.0,1258926.0,797.0,797.0,789.0
798,2021.02.02,8570.0,150.0,8450.0,8640.0,8360.0,324093.0,798.0,798.0,790.0
799,2021.02.01,8420.0,150.0,8510.0,8520.0,8230.0,416791.0,799.0,799.0,791.0
800,2021.01.29,8570.0,170.0,8860.0,8950.0,8490.0,1021211.0,800.0,800.0,792.0
801,2021.01.28,8740.0,10.0,8630.0,8860.0,8450.0,754610.0,801.0,801.0,793.0
802,2021.01.27,8730.0,190.0,8540.0,8780.0,8440.0,754467.0,802.0,802.0,794.0
803,2021.01.26,8540.0,260.0,8450.0,8750.0,8320.0,1107257.0,803.0,803.0,795.0
804,2021.01.25,8280.0,40.0,8240.0,8340.0,8190.0,211538.0,804.0,804.0,796.0
805,2021.01.22,8240.0,20.0,8290.0,8350.0,8220.0,156069.0,805.0,805.0,797.0
806,2021.01.21,8260.0,10.0,8320.0,8380.0,8250.0,238070.0,806.0,806.0,798.0
807,2021.01.20,8270.0,100.0,8240.0,8310.0,8170.0,171460.0,807.0,807.0,799.0
808,2021.01.19,8170.0,20.0,8120.0,8230.0,8110.0,167534.0,808.0,808.0,800.0
809,2021.01.18,8150.0,90.0,8210.0,8300.0,8060.0,192789.0,809.0,809.0,801.0
810,2021.01.15,8240.0,100.0,8500.0,8550.0,8200.0,249546.0,810.0,810.0,802.0
811,2021.01.14,8340.0,120.0,8220.0,8390.0,8160.0,197611.0,811.0,811.0,803.0
812,2021.01.13,8220.0,60.0,8160.0,8270.0,8150.0,225586.0,812.0,812.0,804.0
813,2021.01.12,8160.0,130.0,8290.0,8430.0,8050.0,346050.0,813.0,813.0,805.0
814,2021.01.11,8290.0,360.0,8670.0,8700.0,8260.0,523983.0,814.0,814.0,806.0
815,2021.01.08,8650.0,50.0,8750.0,8760.0,8590.0,436851.0,815.0,815.0,807.0
816,2021.01.07,8700.0,50.0,8760.0,8860.0,8690.0,462743.0,816.0,816.0,808.0
817,2021.01.06,8750.0,70.0,8840.0,8880.0,8590.0,494810.0,817.0,817.0,809.0
818,2021.01.05,8820.0,70.0,8770.0,8840.0,8660.0,573405.0,818.0,818.0,810.0
819,2021.01.04,8750.0,300.0,8470.0,8870.0,8420.0,1150862.0,819.0,819.0,811.0
820,2020.12.30,8450.0,150.0,8270.0,8450.0,8230.0,253536.0,820.0,820.0,812.0
821,2020.12.29,8300.0,160.0,8140.0,8350.0,8140.0,147019.0,821.0,821.0,813.0
822,2020.12.28,8140.0,230.0,8370.0,8400.0,8130.0,312375.0,822.0,822.0,814.0
823,2020.12.24,8370.0,10.0,8310.0,8450.0,8310.0,186352.0,823.0,823.0,815.0
824,2020.12.23,8380.0,190.0,8590.0,8700.0,8270.0,292086.0,824.0,824.0,816.0
825,2020.12.22,8570.0,110.0,8680.0,8910.0,8570.0,670477.0,825.0,825.0,817.0
826,2020.12.21,8680.0,60.0,8630.0,8980.0,8630.0,441103.0,826.0,826.0,818.0
827,2020.12.18,8620.0,130.0,8790.0,8790.0,8620.0,278174.0,827.0,827.0,819.0
828,2020.12.17,8750.0,80.0,8820.0,8820.0,8670.0,514994.0,828.0,828.0,820.0
829,2020.12.16,8670.0,230.0,8470.0,8730.0,8410.0,517004.0,829.0,829.0,821.0
830,2020.12.15,8440.0,120.0,8690.0,8790.0,8440.0,593911.0,830.0,830.0,822.0
831,2020.12.14,8560.0,160.0,8450.0,8670.0,8410.0,420661.0,831.0,831.0,823.0
