,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
448,2022.07.11,8740.0,320.0,9060.0,9060.0,8740.0,24348.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,9060.0,10.0,9070.0,9150.0,8980.0,16489.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,9070.0,70.0,9110.0,9150.0,8940.0,21429.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,9000.0,170.0,9110.0,9200.0,8960.0,57361.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,9170.0,410.0,8770.0,10300.0,8720.0,538216.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,8760.0,30.0,8650.0,8880.0,8300.0,54924.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,8730.0,170.0,8790.0,9260.0,8630.0,81678.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,8900.0,670.0,8230.0,10300.0,8230.0,615969.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,8230.0,70.0,8050.0,8310.0,8050.0,14612.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,8300.0,0.0,8200.0,8450.0,8020.0,16508.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,8300.0,310.0,8000.0,8400.0,7900.0,37573.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7990.0,50.0,8020.0,8240.0,7320.0,91019.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7940.0,750.0,7240.0,8790.0,7240.0,813771.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7190.0,510.0,7680.0,7740.0,7120.0,45903.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,7700.0,100.0,7800.0,7810.0,7500.0,36479.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,7800.0,1080.0,8770.0,8880.0,7720.0,70232.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,8880.0,420.0,9100.0,9200.0,8600.0,51166.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,9300.0,400.0,9850.0,10200.0,9270.0,36905.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,9700.0,100.0,9800.0,9880.0,9400.0,49742.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,9800.0,160.0,9360.0,9980.0,9340.0,48624.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,9640.0,70.0,9610.0,9650.0,9310.0,53989.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,9710.0,340.0,9410.0,9900.0,9330.0,71243.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,9370.0,20.0,9340.0,9550.0,9280.0,43942.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,9350.0,120.0,9190.0,9350.0,9130.0,14085.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,9230.0,0.0,9230.0,9270.0,9110.0,14335.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,9230.0,110.0,9050.0,9320.0,9050.0,19660.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,9120.0,60.0,9060.0,9240.0,9040.0,21699.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,9060.0,180.0,9230.0,9410.0,8690.0,30799.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,9240.0,30.0,9230.0,9430.0,9180.0,17594.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,9210.0,210.0,9060.0,9210.0,8980.0,9841.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,9000.0,100.0,9010.0,9300.0,9000.0,15512.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,9100.0,60.0,9140.0,9240.0,8860.0,38932.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,9160.0,90.0,9250.0,9350.0,9090.0,18401.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,9250.0,210.0,9590.0,9590.0,9040.0,33524.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,9460.0,180.0,9210.0,9500.0,9210.0,16341.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,9280.0,230.0,9250.0,9530.0,9050.0,23480.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,9510.0,220.0,9730.0,9830.0,9400.0,32461.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,9730.0,140.0,9600.0,9800.0,9510.0,17045.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,9590.0,30.0,9750.0,9750.0,9460.0,34528.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,9560.0,160.0,9300.0,9750.0,9300.0,35138.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,9400.0,130.0,9530.0,9620.0,9360.0,36906.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,9530.0,270.0,9750.0,9810.0,9530.0,26333.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,9800.0,50.0,9470.0,9980.0,9260.0,78392.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,9850.0,900.0,10600.0,10600.0,9850.0,160579.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,10750.0,200.0,10850.0,10850.0,10500.0,37873.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,10950.0,350.0,11200.0,11300.0,10850.0,42811.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,11300.0,50.0,11350.0,11600.0,11100.0,46181.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,11350.0,50.0,11050.0,11500.0,11050.0,31289.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,11300.0,50.0,11550.0,11550.0,11150.0,42564.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,11350.0,150.0,11400.0,11550.0,11150.0,32994.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,11200.0,250.0,11200.0,11500.0,11000.0,50090.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,11450.0,550.0,10900.0,11500.0,10800.0,97104.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,10900.0,300.0,10900.0,11000.0,10750.0,67065.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,11200.0,50.0,11050.0,11250.0,10850.0,41840.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,11150.0,150.0,10900.0,11350.0,10900.0,50933.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,11000.0,50.0,11050.0,11150.0,10850.0,38679.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,11050.0,350.0,10700.0,11150.0,10650.0,33243.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,10700.0,650.0,11150.0,11350.0,10650.0,91932.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,11350.0,0.0,11250.0,11500.0,11000.0,57169.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,11350.0,550.0,10750.0,11600.0,10700.0,111452.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,10800.0,0.0,10650.0,11000.0,10550.0,52853.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,10800.0,50.0,10900.0,11050.0,10400.0,84290.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,10850.0,950.0,11500.0,11800.0,10850.0,172252.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,11800.0,50.0,11800.0,12150.0,11650.0,86309.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,11850.0,950.0,12600.0,12650.0,11750.0,173467.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,12800.0,100.0,12750.0,12950.0,12050.0,140676.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,12700.0,350.0,12650.0,13150.0,12450.0,335015.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,12350.0,450.0,11900.0,12400.0,11500.0,174763.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,11900.0,350.0,12200.0,12300.0,11750.0,171781.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,12250.0,250.0,12200.0,12400.0,11800.0,263232.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,12000.0,600.0,11600.0,13700.0,11500.0,1361729.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,11400.0,400.0,11700.0,12150.0,11400.0,79407.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,11800.0,700.0,11100.0,11800.0,11000.0,77996.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,11100.0,200.0,11050.0,11250.0,10950.0,49810.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,11300.0,750.0,10500.0,11500.0,10400.0,247227.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,10550.0,100.0,10450.0,10750.0,10200.0,112687.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,10450.0,300.0,10750.0,10750.0,10250.0,106554.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,10750.0,950.0,11350.0,11400.0,10300.0,314882.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,11700.0,500.0,11250.0,11750.0,10950.0,68477.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,11200.0,200.0,11400.0,11800.0,11000.0,86247.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,11400.0,50.0,11300.0,11650.0,11100.0,67028.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,11350.0,50.0,11400.0,11550.0,10950.0,116472.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,11400.0,400.0,11550.0,12050.0,11150.0,221881.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,11800.0,200.0,11500.0,12550.0,11350.0,419455.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,11600.0,1400.0,10300.0,12200.0,10250.0,670459.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,10200.0,350.0,10300.0,10600.0,10100.0,116472.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,10550.0,700.0,10950.0,11000.0,10300.0,172960.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,11250.0,200.0,10850.0,11350.0,10750.0,381015.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,11050.0,1940.0,9060.0,11800.0,9060.0,2519707.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,9110.0,110.0,9000.0,9180.0,8960.0,16291.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,9000.0,160.0,9000.0,9110.0,8840.0,14879.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,8840.0,120.0,8620.0,8900.0,8620.0,7994.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8720.0,70.0,8790.0,8960.0,8520.0,6846.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8790.0,70.0,8630.0,8820.0,8630.0,2892.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,8720.0,50.0,8610.0,8760.0,8610.0,32365.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,8770.0,30.0,8720.0,8910.0,8580.0,10276.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,8800.0,200.0,8580.0,8820.0,8520.0,7073.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8600.0,0.0,8610.0,8610.0,8540.0,15844.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8600.0,200.0,8600.0,8810.0,8430.0,13367.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8400.0,10.0,8390.0,8550.0,8390.0,2522.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,8390.0,50.0,8370.0,8450.0,8360.0,31855.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8440.0,20.0,8410.0,8500.0,8410.0,2680.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,8420.0,20.0,8440.0,8460.0,8410.0,4947.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,8440.0,30.0,8430.0,8460.0,8430.0,1848.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,8410.0,80.0,8500.0,8530.0,8400.0,13115.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,8490.0,40.0,8490.0,8490.0,8460.0,2820.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8450.0,30.0,8420.0,8490.0,8400.0,8583.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,8420.0,30.0,8550.0,8550.0,8390.0,6738.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,8390.0,140.0,8340.0,8490.0,8280.0,43153.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,8250.0,50.0,8300.0,8500.0,8220.0,7669.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,8300.0,10.0,8320.0,8470.0,8260.0,6258.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,8310.0,50.0,8360.0,8360.0,8150.0,5760.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,8360.0,50.0,8280.0,8360.0,8210.0,16989.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,8310.0,130.0,8440.0,8440.0,8280.0,3160.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8440.0,40.0,8400.0,8450.0,8300.0,3386.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,8400.0,30.0,8360.0,8400.0,8280.0,8208.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,8430.0,230.0,8250.0,8440.0,8200.0,12557.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8200.0,50.0,8250.0,8250.0,8090.0,8963.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,8250.0,150.0,8240.0,8300.0,8090.0,8060.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8100.0,90.0,8280.0,8280.0,8090.0,8092.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8190.0,40.0,8200.0,8310.0,8150.0,2881.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,8150.0,260.0,8330.0,8360.0,8130.0,9887.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,8410.0,80.0,8400.0,8410.0,8330.0,1920.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,8330.0,70.0,8390.0,8400.0,8300.0,2630.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,8400.0,70.0,8240.0,8410.0,8200.0,11870.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8330.0,60.0,8300.0,8340.0,8250.0,10046.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,8270.0,360.0,8540.0,8600.0,8240.0,57071.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,8630.0,90.0,8670.0,8850.0,8510.0,16708.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,8720.0,40.0,8710.0,8750.0,8600.0,8042.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,8680.0,400.0,8980.0,8980.0,8680.0,22553.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,9080.0,170.0,8800.0,9080.0,8650.0,17693.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,8910.0,90.0,9080.0,9080.0,8880.0,2719.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,9000.0,40.0,9050.0,9100.0,8920.0,3075.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,9040.0,80.0,8960.0,9040.0,8820.0,2420.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,8960.0,20.0,8980.0,9060.0,8810.0,3147.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,8980.0,10.0,8960.0,9010.0,8900.0,2766.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,8990.0,250.0,9240.0,9240.0,8980.0,5323.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,9240.0,200.0,9440.0,9460.0,9000.0,5588.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,9440.0,170.0,9270.0,9460.0,9230.0,2034.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,9270.0,30.0,9180.0,9500.0,9160.0,19874.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,9240.0,40.0,9270.0,9270.0,9140.0,1769.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,9280.0,10.0,9280.0,9400.0,9270.0,5300.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,9290.0,180.0,9110.0,9430.0,9110.0,12443.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,9110.0,180.0,8950.0,9140.0,8950.0,16368.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,8930.0,270.0,8680.0,9180.0,8680.0,15917.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,8660.0,220.0,8900.0,8900.0,8660.0,11343.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,8880.0,30.0,8950.0,9190.0,8850.0,12753.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,8910.0,20.0,8940.0,9040.0,8910.0,5378.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,8930.0,90.0,8660.0,8990.0,8660.0,11123.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,8840.0,390.0,8430.0,8870.0,8410.0,13662.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,8450.0,240.0,8640.0,8660.0,8250.0,13323.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,8690.0,260.0,8450.0,8850.0,8450.0,9964.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,8950.0,150.0,9100.0,9180.0,8900.0,7640.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,9100.0,280.0,9380.0,9440.0,9080.0,12756.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,9380.0,100.0,9480.0,9600.0,9330.0,19133.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,9480.0,470.0,9000.0,9500.0,9000.0,24158.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,9010.0,160.0,9150.0,9150.0,9000.0,6629.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,9170.0,10.0,9190.0,9190.0,9070.0,3110.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,9180.0,20.0,9160.0,9230.0,9090.0,12464.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,9160.0,120.0,9040.0,9230.0,9020.0,8656.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,9040.0,130.0,8910.0,9180.0,8910.0,6703.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,8910.0,60.0,8850.0,8910.0,8780.0,4372.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,8850.0,50.0,8850.0,8900.0,8650.0,9591.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,8900.0,150.0,8910.0,9000.0,8890.0,6870.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,9050.0,130.0,9180.0,9180.0,9000.0,4968.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,9180.0,140.0,9040.0,9190.0,8960.0,11133.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,9040.0,210.0,8760.0,9090.0,8760.0,11067.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,8830.0,30.0,8800.0,8840.0,8620.0,19116.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,8800.0,50.0,8850.0,8890.0,8760.0,9357.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,8850.0,90.0,8790.0,8860.0,8720.0,11656.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,8760.0,30.0,8790.0,8880.0,8700.0,9521.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,8790.0,100.0,8850.0,8860.0,8700.0,6250.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,8890.0,20.0,8840.0,8930.0,8750.0,6024.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,8870.0,70.0,8770.0,8910.0,8720.0,12979.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,8800.0,70.0,8730.0,8810.0,8690.0,3531.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,8730.0,80.0,8620.0,8730.0,8620.0,15670.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,8650.0,0.0,8620.0,8650.0,8500.0,5447.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,8650.0,200.0,8790.0,8800.0,8650.0,10736.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,8850.0,20.0,8820.0,8900.0,8780.0,5838.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,8870.0,130.0,9000.0,9040.0,8790.0,19054.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,9000.0,150.0,9140.0,9190.0,8900.0,15106.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,9150.0,70.0,9080.0,9180.0,8980.0,10220.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,9080.0,110.0,8980.0,9080.0,8750.0,16511.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,8970.0,140.0,8910.0,9130.0,8810.0,12218.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,8830.0,240.0,8990.0,9080.0,8830.0,15160.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,9070.0,80.0,9010.0,9170.0,8860.0,22539.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,8990.0,240.0,8750.0,8990.0,8750.0,29572.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,8750.0,100.0,8650.0,8770.0,8410.0,8423.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,8650.0,10.0,8660.0,8790.0,8400.0,12099.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,8660.0,60.0,8680.0,8720.0,8530.0,17246.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,8720.0,180.0,8540.0,8800.0,8450.0,30004.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,8540.0,220.0,8290.0,8650.0,8290.0,14373.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,8320.0,180.0,8400.0,8460.0,8250.0,15167.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,8500.0,50.0,8550.0,8550.0,8460.0,7468.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,8550.0,0.0,8550.0,8560.0,8500.0,4565.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,8550.0,30.0,8580.0,8600.0,8490.0,4166.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,8580.0,70.0,8640.0,8680.0,8530.0,12248.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,8650.0,10.0,8640.0,8700.0,8570.0,3788.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,8640.0,20.0,8680.0,8690.0,8580.0,5482.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,8660.0,40.0,8620.0,8720.0,8620.0,10797.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,8620.0,150.0,8460.0,8660.0,8380.0,18537.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,8470.0,70.0,8400.0,8500.0,8400.0,5018.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,8400.0,60.0,8270.0,8400.0,8270.0,11446.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,8340.0,20.0,8260.0,8340.0,8220.0,3998.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,8360.0,30.0,8260.0,8440.0,8230.0,7957.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,8330.0,60.0,8320.0,8370.0,8210.0,9657.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,8390.0,130.0,8520.0,8520.0,8330.0,6463.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,8520.0,0.0,8520.0,8550.0,8440.0,5748.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,8520.0,10.0,8530.0,8580.0,8440.0,5607.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,8530.0,130.0,8420.0,8570.0,8350.0,17601.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,8400.0,0.0,8400.0,8440.0,8340.0,7068.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,8400.0,10.0,8420.0,8420.0,8320.0,12927.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,8390.0,190.0,8210.0,8450.0,8200.0,47426.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,8200.0,320.0,7910.0,8210.0,7880.0,39174.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,7880.0,90.0,7880.0,7890.0,7780.0,14772.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,7790.0,150.0,7680.0,8430.0,7600.0,127601.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,7640.0,20.0,7620.0,7700.0,7500.0,10949.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,7620.0,220.0,7840.0,7890.0,7620.0,9067.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,7840.0,220.0,8050.0,8050.0,7810.0,15406.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,8060.0,60.0,8000.0,8120.0,7800.0,8088.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,8000.0,50.0,7840.0,8110.0,7700.0,31594.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,7950.0,40.0,7840.0,7950.0,7500.0,25743.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,7910.0,60.0,7780.0,7920.0,7780.0,3409.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,7850.0,20.0,7810.0,7900.0,7780.0,13878.0,671.0,671.0,667.0,667.0,667.0,659.0
