,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,11700.0,200.0,11900.0,12000.0,11500.0,36492.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,11900.0,100.0,12100.0,12350.0,11850.0,37461.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,12000.0,350.0,12050.0,13400.0,11900.0,197716.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,11650.0,0.0,11650.0,11750.0,11350.0,32444.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,11650.0,350.0,11400.0,11750.0,11050.0,63810.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,11300.0,550.0,10750.0,11400.0,10750.0,39478.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,10750.0,600.0,11450.0,11550.0,10600.0,58732.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,11350.0,50.0,11150.0,11500.0,10800.0,37652.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,11300.0,250.0,11500.0,11550.0,11200.0,21001.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,11550.0,50.0,11600.0,11650.0,11200.0,19063.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,11600.0,0.0,11650.0,11700.0,11300.0,29377.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,11600.0,650.0,11250.0,11650.0,11150.0,42437.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,10950.0,500.0,10300.0,11500.0,10300.0,113258.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,10450.0,800.0,11150.0,11250.0,10300.0,94843.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,11250.0,200.0,11600.0,11950.0,11100.0,24117.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,11450.0,250.0,11400.0,11650.0,11100.0,26834.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,11200.0,900.0,12500.0,12600.0,11100.0,61904.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,12100.0,50.0,11800.0,12100.0,11500.0,41074.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,12150.0,200.0,12150.0,12500.0,11950.0,26683.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,11950.0,400.0,12350.0,12700.0,11900.0,35880.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,12350.0,0.0,12000.0,12950.0,11850.0,121130.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,12350.0,1100.0,13250.0,13250.0,12350.0,83552.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,13450.0,250.0,13050.0,13600.0,13050.0,33034.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,13200.0,550.0,13600.0,13650.0,13100.0,40596.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,13750.0,400.0,13350.0,13750.0,13100.0,41350.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,13350.0,300.0,13800.0,14500.0,13300.0,47536.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,13650.0,0.0,13600.0,13850.0,13550.0,16959.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,13650.0,150.0,14250.0,14250.0,13600.0,29581.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,13800.0,0.0,13700.0,14500.0,13700.0,76910.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,13800.0,200.0,13700.0,14050.0,13650.0,43394.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,13600.0,300.0,13500.0,13750.0,13350.0,35135.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,13300.0,50.0,13400.0,13650.0,13250.0,36016.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,13350.0,200.0,13550.0,13650.0,13250.0,46396.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,13550.0,100.0,13550.0,13900.0,13200.0,48178.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,13650.0,200.0,13950.0,13950.0,13500.0,33308.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,13850.0,350.0,13500.0,13950.0,13450.0,41398.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,13500.0,550.0,13650.0,13750.0,13400.0,62292.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,14050.0,300.0,14350.0,14500.0,14050.0,49935.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,14350.0,400.0,14900.0,15100.0,14350.0,185045.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,14750.0,1100.0,13950.0,15050.0,13850.0,264708.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,13650.0,50.0,13500.0,13950.0,13450.0,32947.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,13600.0,0.0,14000.0,14850.0,13450.0,256954.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,13600.0,350.0,14050.0,14100.0,13550.0,36357.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,13950.0,350.0,13450.0,14000.0,13100.0,93688.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,13600.0,400.0,14100.0,14150.0,13550.0,47167.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,14000.0,300.0,14300.0,14550.0,13750.0,58337.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,14300.0,750.0,15000.0,15050.0,14150.0,82158.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,15050.0,50.0,15300.0,15400.0,14750.0,77936.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,15100.0,400.0,14750.0,15400.0,14750.0,139563.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,14700.0,450.0,15150.0,15200.0,14650.0,94568.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,15150.0,100.0,15450.0,16250.0,14650.0,406559.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,15250.0,900.0,15750.0,16700.0,15200.0,377860.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,16150.0,350.0,16650.0,16700.0,15800.0,327702.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,16500.0,900.0,16050.0,18600.0,16000.0,2698609.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,15600.0,150.0,15300.0,15950.0,15050.0,364136.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,15450.0,250.0,15450.0,15500.0,14950.0,275966.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,15700.0,1200.0,14700.0,17150.0,14500.0,2778339.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,14500.0,150.0,14400.0,15350.0,14350.0,238658.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,14350.0,200.0,14250.0,14850.0,14150.0,251131.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,14150.0,400.0,13700.0,14200.0,13600.0,95449.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,13750.0,0.0,13850.0,13900.0,13500.0,31706.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,13750.0,0.0,13950.0,14200.0,13600.0,118004.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,13750.0,500.0,13050.0,14350.0,13050.0,298482.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,13250.0,200.0,13050.0,13400.0,12900.0,30258.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,13050.0,200.0,13250.0,13300.0,12950.0,25554.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,13250.0,150.0,13400.0,13650.0,13100.0,35718.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,13400.0,150.0,13600.0,13650.0,13250.0,39802.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,13550.0,100.0,13650.0,14100.0,13550.0,40998.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,13650.0,200.0,13850.0,13900.0,13550.0,40398.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,13850.0,450.0,13500.0,13900.0,13200.0,123004.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,13400.0,250.0,13200.0,13400.0,13050.0,47201.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,13150.0,0.0,13200.0,13700.0,13100.0,65696.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,13150.0,100.0,13100.0,13350.0,13100.0,34976.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,13050.0,300.0,13400.0,13400.0,12850.0,48586.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,13350.0,250.0,13400.0,13600.0,13150.0,67633.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,13600.0,350.0,13250.0,14200.0,13050.0,244033.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,13250.0,250.0,13500.0,13550.0,13200.0,83291.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,13500.0,1100.0,12400.0,13700.0,12400.0,443584.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,12400.0,50.0,12300.0,12400.0,12150.0,58894.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,12350.0,100.0,12250.0,12400.0,12100.0,47823.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,12250.0,300.0,12100.0,12300.0,11950.0,37962.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,11950.0,200.0,11850.0,12050.0,11750.0,29568.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,11750.0,250.0,11500.0,12000.0,11350.0,58385.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,11500.0,750.0,12300.0,12300.0,11400.0,97822.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,12250.0,150.0,12200.0,12650.0,12100.0,63550.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,12100.0,0.0,12200.0,12300.0,11950.0,55973.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,12100.0,100.0,11850.0,12400.0,11800.0,68447.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,12000.0,700.0,12450.0,12550.0,11950.0,63807.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,12700.0,150.0,12850.0,12950.0,12500.0,36186.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,12850.0,100.0,12700.0,12900.0,12600.0,45447.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,12750.0,500.0,12300.0,12850.0,12150.0,89431.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,12250.0,150.0,12350.0,12600.0,12100.0,45277.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,12400.0,250.0,12450.0,12650.0,12200.0,74195.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,12150.0,550.0,12650.0,13200.0,12100.0,75462.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,12700.0,700.0,12100.0,13100.0,12100.0,143116.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,12000.0,450.0,12150.0,12500.0,12000.0,42307.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,12450.0,100.0,12150.0,12650.0,12050.0,40341.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,12350.0,0.0,12150.0,12500.0,12150.0,32816.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,12350.0,450.0,12800.0,13000.0,12150.0,100552.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,12800.0,300.0,12450.0,13650.0,12200.0,399633.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,12500.0,1100.0,11850.0,13850.0,11850.0,761276.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,11400.0,150.0,11700.0,12850.0,11400.0,296824.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,11550.0,350.0,11750.0,11900.0,11550.0,34701.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,11900.0,250.0,12100.0,12250.0,11750.0,14582.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,12150.0,200.0,12150.0,12150.0,11900.0,8669.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,11950.0,150.0,12000.0,12500.0,11850.0,30980.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,12100.0,100.0,12200.0,12200.0,11950.0,18319.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,12200.0,500.0,11800.0,12500.0,11700.0,25459.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,11700.0,350.0,11650.0,11850.0,11400.0,45318.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,11350.0,400.0,11150.0,11400.0,10900.0,52495.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,10950.0,950.0,11900.0,12100.0,10800.0,77171.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,11900.0,0.0,11900.0,12200.0,11800.0,77876.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,11900.0,700.0,12700.0,12800.0,11750.0,79590.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,12600.0,0.0,12400.0,12750.0,12100.0,47481.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,12600.0,200.0,12800.0,12800.0,12450.0,26492.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,12800.0,350.0,12450.0,13200.0,12300.0,60987.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,12450.0,150.0,12050.0,12600.0,12050.0,52813.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,12300.0,250.0,12550.0,12800.0,12150.0,25984.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,12550.0,200.0,12650.0,13000.0,12200.0,63999.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,12750.0,250.0,12850.0,13150.0,12700.0,37166.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,13000.0,250.0,13250.0,13400.0,13000.0,25969.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,13250.0,100.0,13200.0,13350.0,12900.0,31861.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,13150.0,200.0,13350.0,13550.0,13100.0,56609.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,13350.0,450.0,13800.0,14000.0,13200.0,41823.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,13800.0,100.0,13750.0,13950.0,13500.0,65101.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,13900.0,650.0,13000.0,14900.0,12900.0,341317.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,13250.0,50.0,13300.0,13350.0,13050.0,37523.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,13300.0,50.0,13300.0,13450.0,13150.0,21447.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,13350.0,350.0,13050.0,13500.0,13050.0,66143.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,13000.0,200.0,13200.0,13350.0,12950.0,38910.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,13200.0,500.0,12700.0,13200.0,12550.0,45176.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,12700.0,400.0,13050.0,13100.0,12700.0,30642.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,13100.0,50.0,13050.0,13300.0,13050.0,38533.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,13050.0,200.0,13250.0,13400.0,12950.0,30693.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,13250.0,400.0,12950.0,13400.0,12850.0,100696.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,12850.0,50.0,12900.0,13000.0,12700.0,41589.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,12800.0,150.0,12950.0,13000.0,12700.0,56830.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,12950.0,450.0,13400.0,13400.0,12650.0,39918.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,13400.0,250.0,13550.0,13600.0,13350.0,23452.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,13650.0,100.0,13700.0,13800.0,13400.0,49183.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,13550.0,150.0,13350.0,13700.0,13250.0,41876.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,13400.0,350.0,13500.0,13900.0,13400.0,55641.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,13750.0,300.0,13450.0,13750.0,13400.0,29244.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,13450.0,200.0,13500.0,13900.0,13450.0,31290.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,13650.0,150.0,13750.0,14000.0,13550.0,69017.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,13500.0,0.0,13500.0,13850.0,13350.0,54721.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,13500.0,0.0,13500.0,13500.0,13250.0,26974.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,13500.0,100.0,13550.0,13700.0,13200.0,44093.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,13600.0,500.0,13100.0,13600.0,12750.0,50654.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,13100.0,600.0,12400.0,13150.0,12250.0,49547.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,12500.0,200.0,12300.0,12600.0,12250.0,44223.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,12300.0,750.0,12950.0,13350.0,12000.0,85609.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,13050.0,350.0,12750.0,13350.0,12750.0,58939.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,13400.0,450.0,13700.0,13850.0,13400.0,41033.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,13850.0,100.0,13900.0,14000.0,13450.0,55292.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,13950.0,350.0,13500.0,14200.0,13450.0,90173.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,13600.0,100.0,13800.0,13850.0,13450.0,65160.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,13700.0,300.0,13350.0,14050.0,13250.0,84657.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,13400.0,450.0,12950.0,13550.0,12950.0,55022.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,12950.0,300.0,13150.0,13250.0,12850.0,25299.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,13250.0,250.0,13600.0,13800.0,13050.0,51250.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,13500.0,100.0,13450.0,13550.0,12950.0,42729.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,13400.0,400.0,13100.0,13800.0,13100.0,44870.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,13000.0,50.0,13100.0,13250.0,12900.0,37054.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,13050.0,500.0,13550.0,13750.0,12850.0,65339.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,13550.0,400.0,13150.0,13550.0,13100.0,49407.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,13150.0,200.0,13050.0,13500.0,13050.0,33406.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,13350.0,100.0,13250.0,13400.0,12800.0,35964.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,13250.0,550.0,13800.0,13900.0,13100.0,77114.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,13800.0,200.0,14200.0,16350.0,13800.0,679008.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,14000.0,700.0,14700.0,14700.0,13950.0,69248.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,14700.0,900.0,13850.0,14700.0,13850.0,43393.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,13800.0,350.0,14100.0,14100.0,13650.0,40884.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,14150.0,400.0,13900.0,14350.0,13700.0,80484.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,13750.0,150.0,14000.0,14150.0,13700.0,18915.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,13900.0,200.0,14150.0,14300.0,13850.0,16655.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,14100.0,300.0,13800.0,14400.0,13700.0,38556.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,13800.0,200.0,13600.0,14050.0,13350.0,47684.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,13600.0,100.0,13300.0,13700.0,13300.0,16540.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,13500.0,150.0,13650.0,13800.0,13450.0,23002.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,13650.0,150.0,13600.0,13950.0,13450.0,48025.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,13500.0,50.0,13650.0,13750.0,13400.0,30826.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,13550.0,50.0,13600.0,13600.0,13200.0,23321.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,13500.0,50.0,13800.0,13800.0,13350.0,33856.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,13450.0,150.0,13550.0,13700.0,13200.0,51843.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,13300.0,650.0,12450.0,13450.0,12400.0,84484.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,12650.0,600.0,13250.0,13250.0,12500.0,48664.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,13250.0,250.0,13050.0,13300.0,12350.0,90211.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,13000.0,750.0,12300.0,13050.0,12300.0,98751.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,12250.0,250.0,12600.0,12950.0,11850.0,147437.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,12500.0,1450.0,13250.0,13400.0,12350.0,266516.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,13950.0,1200.0,14900.0,15150.0,13850.0,79526.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,15150.0,200.0,14800.0,15250.0,14800.0,29694.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,14950.0,550.0,14950.0,15300.0,14850.0,31526.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,15500.0,500.0,15950.0,15950.0,15250.0,25537.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,16000.0,500.0,15600.0,16250.0,15400.0,88707.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,15500.0,400.0,15350.0,16150.0,15100.0,129424.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,15100.0,600.0,15450.0,15550.0,15000.0,60481.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,15700.0,150.0,15900.0,16000.0,15450.0,31752.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,15850.0,250.0,15700.0,16000.0,15350.0,26620.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,15600.0,500.0,16050.0,16050.0,15550.0,24613.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,16100.0,250.0,15600.0,16100.0,15600.0,34735.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,15850.0,750.0,16450.0,16450.0,15800.0,49817.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,16600.0,100.0,16650.0,16800.0,16050.0,58107.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,16500.0,800.0,15600.0,16500.0,15500.0,70918.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,15700.0,600.0,16250.0,16450.0,15700.0,45897.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,16300.0,400.0,16550.0,16650.0,15900.0,62931.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,16700.0,300.0,16900.0,17600.0,16500.0,140828.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,16400.0,50.0,16350.0,16500.0,16100.0,24990.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,16350.0,150.0,16600.0,16850.0,16250.0,46304.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,16500.0,150.0,16200.0,16550.0,16000.0,47929.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,16350.0,50.0,16500.0,16500.0,16050.0,37014.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,16300.0,200.0,16000.0,16500.0,15900.0,42641.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,16100.0,200.0,15850.0,16100.0,15500.0,20680.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,15900.0,50.0,15850.0,16300.0,15650.0,25772.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,15850.0,200.0,15700.0,15950.0,15450.0,22418.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,15650.0,250.0,15500.0,15900.0,15250.0,64931.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,15400.0,750.0,14700.0,15400.0,14350.0,59160.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,14650.0,1200.0,15700.0,16100.0,14650.0,166650.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,15850.0,850.0,16500.0,17050.0,15800.0,57584.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,16700.0,50.0,16100.0,16900.0,16100.0,61851.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,16750.0,750.0,17500.0,17500.0,16750.0,62619.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,17500.0,350.0,17850.0,17850.0,17050.0,50933.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,17850.0,50.0,18150.0,18200.0,17600.0,87496.0,670.0,670.0,666.0,666.0,666.0,658.0
