,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
676,2021.08.04,3580.0,110.0,3450.0,3675.0,3400.0,2877.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3690.0,80.0,3650.0,3735.0,3405.0,1809.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3610.0,70.0,3675.0,3675.0,3610.0,55.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3680.0,80.0,3680.0,3680.0,3680.0,4.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3600.0,60.0,3640.0,3640.0,3420.0,805.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3540.0,265.0,3300.0,3540.0,3245.0,26724.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3275.0,140.0,3360.0,3415.0,3275.0,3061.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3415.0,115.0,3215.0,3640.0,3215.0,15292.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3300.0,20.0,3275.0,3390.0,3155.0,2671.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3280.0,15.0,3300.0,3300.0,3050.0,1229.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3295.0,30.0,3295.0,3295.0,3175.0,4.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3325.0,110.0,3325.0,3325.0,3325.0,0.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3435.0,35.0,3290.0,3450.0,3100.0,2162.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3400.0,105.0,3300.0,3400.0,3200.0,303.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3295.0,0.0,3440.0,3440.0,3110.0,12.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3295.0,90.0,3295.0,3295.0,3295.0,1.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3385.0,5.0,3105.0,3385.0,3105.0,108.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3390.0,190.0,3195.0,3390.0,3195.0,11.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3200.0,0.0,3195.0,3200.0,3100.0,429.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3200.0,0.0,3200.0,3200.0,3200.0,0.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3200.0,90.0,3200.0,3200.0,3200.0,1.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3110.0,100.0,3200.0,3295.0,3100.0,40.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3210.0,25.0,3100.0,3210.0,3100.0,11.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3185.0,40.0,3260.0,3260.0,3040.0,167.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3225.0,125.0,3295.0,3295.0,3005.0,918.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3100.0,195.0,3250.0,3250.0,3100.0,255.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3295.0,100.0,2880.0,3395.0,2880.0,16.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3195.0,90.0,3480.0,3480.0,3010.0,304.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3285.0,15.0,3335.0,3335.0,3025.0,44.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3270.0,10.0,3275.0,3275.0,3100.0,4.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3280.0,20.0,3025.0,3300.0,3020.0,6.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3300.0,80.0,3325.0,3325.0,3150.0,908.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3220.0,70.0,3105.0,3240.0,3105.0,1906.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3290.0,10.0,3350.0,3350.0,3105.0,2262.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3300.0,50.0,3400.0,3400.0,3300.0,2177.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3350.0,25.0,3435.0,3435.0,3350.0,1577.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3375.0,10.0,3495.0,3495.0,3150.0,6.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3385.0,180.0,3470.0,3470.0,3100.0,304.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3205.0,175.0,3205.0,3205.0,3205.0,1.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3380.0,5.0,3055.0,3390.0,3055.0,24.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3385.0,285.0,3395.0,3395.0,3110.0,3.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3100.0,275.0,3005.0,3370.0,3005.0,1457.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3375.0,165.0,3445.0,3445.0,3020.0,19.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3210.0,200.0,3410.0,3410.0,3025.0,25.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3410.0,0.0,3200.0,3410.0,3200.0,1041.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3410.0,25.0,3485.0,3485.0,3205.0,22.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3385.0,5.0,3385.0,3385.0,3385.0,12.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3390.0,5.0,3590.0,3590.0,3255.0,3.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3385.0,10.0,3445.0,3445.0,3250.0,301.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3375.0,10.0,3410.0,3410.0,3200.0,1363.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3385.0,5.0,3490.0,3490.0,3300.0,850.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3380.0,35.0,3385.0,3385.0,3350.0,501.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3345.0,20.0,3485.0,3485.0,3250.0,1285.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3365.0,310.0,3400.0,3400.0,3200.0,759.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3055.0,340.0,3100.0,3295.0,3020.0,150.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3395.0,95.0,3395.0,3395.0,3395.0,1.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3300.0,30.0,3490.0,3490.0,3035.0,3.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3270.0,25.0,3300.0,3300.0,3270.0,12.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3245.0,195.0,3350.0,3350.0,2985.0,430.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3050.0,290.0,3025.0,3250.0,3025.0,202.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3340.0,140.0,3340.0,3340.0,3000.0,19.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3200.0,150.0,3300.0,3300.0,3200.0,2.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3350.0,25.0,3350.0,3350.0,3350.0,1.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3375.0,0.0,3020.0,3375.0,3000.0,2117.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3375.0,5.0,3375.0,3375.0,3375.0,1.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3380.0,30.0,3390.0,3390.0,3300.0,400.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3350.0,35.0,3300.0,3385.0,3300.0,12.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3385.0,0.0,3385.0,3385.0,3385.0,41.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3385.0,0.0,3385.0,3385.0,3385.0,0.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3385.0,0.0,3490.0,3490.0,3385.0,1175.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3385.0,15.0,3200.0,3390.0,3200.0,214.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3400.0,70.0,3400.0,3400.0,3400.0,1.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,3330.0,35.0,3330.0,3330.0,3330.0,1.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3295.0,95.0,3150.0,3380.0,3150.0,1360.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3390.0,50.0,3495.0,3495.0,3100.0,1285.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3340.0,50.0,3375.0,3375.0,3150.0,2502.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3390.0,55.0,3400.0,3400.0,3150.0,1503.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3445.0,35.0,3900.0,3900.0,3220.0,231.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3410.0,25.0,3410.0,3710.0,3410.0,2112.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,3385.0,5.0,3390.0,3390.0,3350.0,465.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,3390.0,0.0,3395.0,3395.0,3275.0,1466.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3390.0,20.0,3400.0,3410.0,3250.0,8183.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3410.0,160.0,3600.0,3600.0,3105.0,3835.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3250.0,50.0,3335.0,3335.0,3200.0,670.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3200.0,90.0,3200.0,3295.0,3090.0,1445.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3290.0,20.0,3330.0,3330.0,3200.0,315.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3310.0,35.0,3310.0,3310.0,3310.0,40.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3345.0,55.0,3000.0,3420.0,3000.0,255.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3290.0,10.0,3150.0,3300.0,3100.0,974.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3300.0,45.0,3250.0,3340.0,3115.0,1337.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3345.0,5.0,3365.0,3365.0,3345.0,111.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3340.0,5.0,3200.0,3375.0,3175.0,882.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3345.0,15.0,3350.0,3350.0,3240.0,216.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3360.0,15.0,3375.0,3375.0,3360.0,70.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3375.0,30.0,3430.0,3430.0,3135.0,112.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3345.0,85.0,3300.0,3350.0,3230.0,1194.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3430.0,170.0,3260.0,3430.0,3260.0,55.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3260.0,105.0,3215.0,3450.0,3215.0,292.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3365.0,5.0,3365.0,3365.0,3365.0,39.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3370.0,5.0,3375.0,3375.0,3205.0,853.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3375.0,15.0,3400.0,3400.0,3300.0,404.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3390.0,10.0,3400.0,3400.0,3100.0,3693.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3400.0,0.0,3400.0,3400.0,3400.0,1.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3400.0,0.0,3400.0,3400.0,3400.0,1000.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3400.0,10.0,3410.0,3410.0,3000.0,1532.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3410.0,0.0,3410.0,3410.0,3150.0,11293.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3410.0,30.0,3360.0,3415.0,3360.0,1579.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3440.0,25.0,3530.0,3530.0,3005.0,16.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3415.0,0.0,3450.0,3450.0,3270.0,1604.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3415.0,5.0,3415.0,3415.0,3415.0,13.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3420.0,30.0,3435.0,3435.0,3400.0,601.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3390.0,105.0,3405.0,3410.0,3365.0,54.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3285.0,115.0,3420.0,3420.0,3280.0,1661.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3400.0,10.0,3280.0,3405.0,3280.0,1296.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3410.0,10.0,3510.0,3510.0,3400.0,3127.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3400.0,0.0,3445.0,3445.0,3400.0,1779.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3400.0,140.0,3520.0,3520.0,3310.0,15886.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3540.0,105.0,3200.0,3575.0,3200.0,2390.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3645.0,565.0,3980.0,3980.0,3580.0,26686.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,4210.0,530.0,5440.0,5440.0,4100.0,120.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4740.0,65.0,4790.0,4800.0,4600.0,1169.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4675.0,465.0,4815.0,4815.0,4180.0,12.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4210.0,100.0,4720.0,4720.0,4000.0,439.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4110.0,550.0,4890.0,4890.0,4005.0,207.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4660.0,360.0,4690.0,4700.0,4300.0,14.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4300.0,170.0,4840.0,4850.0,4220.0,12.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4470.0,290.0,5190.0,5190.0,4200.0,703.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4760.0,440.0,4435.0,5980.0,4435.0,262.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5200.0,200.0,5940.0,5940.0,4635.0,407.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,5400.0,585.0,5530.0,5530.0,4310.0,639.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4815.0,185.0,5740.0,5740.0,4500.0,916.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5000.0,300.0,4985.0,5000.0,4800.0,929.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4700.0,500.0,4790.0,4810.0,4200.0,1524.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4200.0,700.0,5630.0,5630.0,4165.0,254.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4900.0,150.0,4750.0,4990.0,4750.0,492.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4750.0,55.0,4895.0,4895.0,4750.0,4.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4695.0,5.0,4990.0,4990.0,4300.0,372.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4700.0,10.0,5390.0,5390.0,4100.0,51.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4690.0,265.0,4995.0,4995.0,4020.0,83.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4425.0,150.0,5240.0,5240.0,4000.0,769.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4575.0,355.0,4835.0,4835.0,3900.0,3038.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4220.0,10.0,4230.0,4845.0,4005.0,8.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4230.0,15.0,4425.0,4425.0,3990.0,303.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4245.0,145.0,4710.0,4710.0,3605.0,8.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4100.0,395.0,4695.0,4695.0,3830.0,142.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4495.0,100.0,4995.0,4995.0,4200.0,13.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4595.0,45.0,4635.0,4635.0,4100.0,26.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4640.0,590.0,4640.0,4640.0,4640.0,1.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4050.0,540.0,3905.0,4845.0,3905.0,21.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4590.0,50.0,4010.0,4590.0,4010.0,3.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4640.0,125.0,4985.0,4985.0,4065.0,10.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4515.0,25.0,4595.0,4595.0,4005.0,705.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4540.0,140.0,4990.0,4990.0,4100.0,272.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4400.0,370.0,4980.0,4980.0,4265.0,6.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4770.0,135.0,5300.0,5300.0,4200.0,481.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4635.0,45.0,5270.0,5270.0,3905.0,736.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4590.0,290.0,4935.0,4935.0,4030.0,25.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4300.0,40.0,4895.0,4895.0,4000.0,133.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4340.0,490.0,4990.0,4990.0,4330.0,221.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4830.0,10.0,5550.0,5550.0,4200.0,1046.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4840.0,160.0,4330.0,4895.0,4330.0,425.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5000.0,430.0,5240.0,5240.0,5000.0,314.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4570.0,90.0,4595.0,4595.0,4010.0,7.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4480.0,405.0,4685.0,4685.0,4480.0,6.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4075.0,550.0,4945.0,4945.0,4075.0,2.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4625.0,575.0,4650.0,4650.0,3445.0,1558.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4050.0,635.0,4985.0,4985.0,4050.0,2.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4685.0,95.0,4300.0,4685.0,4300.0,6.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4780.0,15.0,4780.0,4780.0,4780.0,0.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4795.0,65.0,4500.0,4795.0,4500.0,3.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4860.0,410.0,4895.0,4895.0,4860.0,2.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4450.0,550.0,4475.0,4475.0,4450.0,6.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3900.0,590.0,4795.0,4800.0,3825.0,16.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4490.0,155.0,4985.0,4985.0,3800.0,53.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4335.0,5.0,3750.0,4335.0,3750.0,2.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4340.0,110.0,4400.0,4400.0,4340.0,20.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4450.0,40.0,4445.0,4450.0,3820.0,1020.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4490.0,10.0,4490.0,4490.0,4490.0,1.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4500.0,515.0,4575.0,4575.0,3500.0,1136.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3985.0,375.0,3995.0,3995.0,3800.0,504.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3610.0,450.0,3610.0,3610.0,3605.0,107.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3160.0,105.0,3750.0,3750.0,3160.0,17.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3265.0,10.0,3730.0,3730.0,3050.0,106.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3255.0,225.0,3960.0,3960.0,3255.0,4.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3480.0,510.0,3990.0,4495.0,3470.0,51.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3990.0,505.0,4995.0,4995.0,3830.0,572.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4495.0,415.0,4495.0,4495.0,3530.0,108.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4080.0,715.0,5500.0,5500.0,4080.0,6.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4795.0,0.0,5510.0,5510.0,4150.0,12.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4795.0,175.0,4510.0,4960.0,4400.0,210.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4970.0,480.0,3890.0,5160.0,3880.0,561.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4490.0,300.0,4490.0,4490.0,4490.0,1.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4190.0,100.0,4000.0,4190.0,4000.0,29.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4290.0,300.0,4290.0,4290.0,4290.0,1.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3990.0,500.0,4000.0,4090.0,3820.0,124.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4490.0,90.0,5060.0,5060.0,3880.0,3.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4400.0,45.0,4200.0,4400.0,4200.0,6.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4445.0,45.0,4200.0,4445.0,4150.0,22.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4490.0,540.0,4540.0,4540.0,4485.0,51.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3950.0,335.0,3950.0,3950.0,3950.0,0.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4285.0,315.0,3375.0,4300.0,3375.0,124.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3970.0,510.0,3590.0,3975.0,2950.0,428.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3460.0,610.0,4660.0,4660.0,3460.0,1396.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4070.0,715.0,4100.0,4650.0,4070.0,114.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4785.0,585.0,4790.0,4790.0,4780.0,10.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4200.0,450.0,4500.0,4500.0,4200.0,26.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4650.0,555.0,4705.0,4705.0,3490.0,16.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4095.0,100.0,4095.0,4095.0,4095.0,1.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3995.0,520.0,3995.0,3995.0,3995.0,7.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3475.0,395.0,4450.0,4450.0,3475.0,5.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3870.0,670.0,3870.0,3870.0,3870.0,3.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4540.0,40.0,4540.0,4540.0,3850.0,1124.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4500.0,300.0,4200.0,4500.0,4200.0,21.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4800.0,0.0,4790.0,4890.0,4400.0,14.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4800.0,50.0,4990.0,4990.0,4050.0,5.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4750.0,40.0,4120.0,4790.0,4120.0,297.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4790.0,5.0,4790.0,4790.0,4790.0,2.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4785.0,205.0,4250.0,4790.0,4250.0,25.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4990.0,295.0,4990.0,4990.0,4990.0,1.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,4695.0,585.0,4720.0,4720.0,3555.0,3.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4110.0,685.0,4100.0,4790.0,4100.0,96.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4795.0,5.0,5520.0,5520.0,4105.0,41.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4800.0,45.0,4800.0,4800.0,4155.0,5.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4845.0,5.0,4845.0,4845.0,4845.0,1.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4850.0,70.0,4185.0,4850.0,4185.0,457.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4920.0,75.0,4950.0,4950.0,4250.0,114.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,4995.0,50.0,5490.0,5490.0,4995.0,2.0,902.0,902.0,898.0,898.0,898.0,890.0
