,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,14650.0,500.0,15000.0,15250.0,14550.0,341416.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,15150.0,150.0,14950.0,16150.0,14950.0,907494.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,15000.0,0.0,15200.0,15200.0,14850.0,153875.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,15000.0,400.0,14850.0,15150.0,14750.0,122632.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,14600.0,450.0,14850.0,15200.0,14600.0,219666.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,15050.0,900.0,14250.0,15100.0,14250.0,249595.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,14150.0,0.0,14350.0,14450.0,13800.0,210508.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,14150.0,250.0,14400.0,14700.0,14050.0,160465.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,14400.0,50.0,14400.0,14650.0,14200.0,137359.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,14350.0,450.0,14550.0,14650.0,14250.0,176417.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,14800.0,100.0,15000.0,15050.0,14700.0,104701.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,14900.0,200.0,14650.0,15250.0,14550.0,205222.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,14700.0,1300.0,13450.0,14800.0,13450.0,444358.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,13400.0,900.0,14300.0,14600.0,13400.0,426382.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,14300.0,700.0,15150.0,15600.0,14250.0,332643.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,15000.0,150.0,14850.0,15200.0,14550.0,204538.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,14850.0,650.0,15600.0,15600.0,14750.0,235453.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,15500.0,0.0,15150.0,15600.0,15150.0,212030.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,15500.0,150.0,16050.0,16100.0,15450.0,172439.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,15650.0,650.0,16150.0,16350.0,15650.0,227501.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,16300.0,0.0,15750.0,16300.0,15750.0,289815.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,16300.0,950.0,16900.0,16900.0,16200.0,345479.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,17250.0,200.0,17150.0,17400.0,17100.0,101170.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,17450.0,100.0,17250.0,17450.0,17100.0,200771.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,17350.0,100.0,17250.0,17600.0,17250.0,121150.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,17250.0,700.0,17900.0,17900.0,17200.0,182403.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,17950.0,100.0,17900.0,18100.0,17800.0,106794.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,17850.0,100.0,18200.0,18350.0,17800.0,199943.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,17950.0,200.0,17600.0,17950.0,17450.0,329562.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,17750.0,600.0,17300.0,18200.0,17200.0,895004.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,17150.0,150.0,17150.0,17300.0,17000.0,114067.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,17000.0,200.0,17200.0,17550.0,16900.0,153953.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,17200.0,250.0,17000.0,17500.0,16800.0,186875.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,16950.0,700.0,17550.0,17550.0,16950.0,170714.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,17650.0,250.0,17300.0,17800.0,17200.0,218644.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,17400.0,400.0,17200.0,17450.0,17050.0,106596.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,17000.0,250.0,16900.0,17350.0,16850.0,167373.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,17250.0,150.0,17500.0,17550.0,17050.0,128944.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,17400.0,150.0,17250.0,17550.0,17200.0,120072.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,17250.0,150.0,17400.0,17600.0,17150.0,129705.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,17400.0,800.0,16850.0,17400.0,16750.0,167516.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,16600.0,700.0,17000.0,17200.0,16600.0,235253.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,17300.0,300.0,16900.0,17350.0,16800.0,193663.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,17000.0,50.0,16850.0,17250.0,16600.0,216937.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,17050.0,1000.0,18000.0,18050.0,17000.0,513931.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,18050.0,400.0,18150.0,18350.0,17900.0,219186.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,18450.0,50.0,18600.0,19050.0,18350.0,300270.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,18400.0,200.0,18550.0,18700.0,18350.0,134625.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,18600.0,200.0,18500.0,18850.0,18450.0,149715.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,18800.0,350.0,18500.0,18800.0,18350.0,185171.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,18450.0,0.0,18800.0,18800.0,18300.0,149957.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,18450.0,150.0,17950.0,18700.0,17950.0,208328.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,18300.0,300.0,18150.0,18400.0,18050.0,186478.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,18000.0,600.0,18100.0,18350.0,18000.0,231670.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,18600.0,200.0,18650.0,18800.0,18350.0,164504.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,18800.0,0.0,18900.0,19300.0,18700.0,223350.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,18800.0,50.0,18850.0,19000.0,18600.0,171407.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,18750.0,700.0,18100.0,18750.0,18100.0,221648.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,18050.0,50.0,18000.0,18350.0,17900.0,110278.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,18100.0,250.0,18050.0,18300.0,18050.0,119614.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,18350.0,150.0,18450.0,18450.0,18050.0,150336.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,18500.0,200.0,18400.0,18500.0,18200.0,126668.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,18300.0,350.0,17850.0,18350.0,17700.0,189530.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,17950.0,400.0,18200.0,18300.0,17950.0,215429.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,18350.0,150.0,18700.0,18700.0,18150.0,218472.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,18500.0,350.0,18550.0,18900.0,18400.0,232781.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,18850.0,600.0,19250.0,19500.0,18800.0,375280.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,19450.0,200.0,19650.0,19700.0,19350.0,197280.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,19650.0,750.0,19000.0,20050.0,18900.0,711276.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,18900.0,100.0,18850.0,19000.0,18600.0,137851.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,19000.0,50.0,18950.0,19050.0,18850.0,130004.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,18950.0,150.0,18900.0,19200.0,18600.0,250830.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,18800.0,400.0,18500.0,18800.0,18450.0,149801.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,18400.0,400.0,18650.0,18700.0,18300.0,325003.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,18800.0,50.0,18950.0,19050.0,18700.0,147616.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,18850.0,50.0,18700.0,18900.0,18500.0,200655.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,18800.0,150.0,18650.0,19200.0,18650.0,253110.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,18650.0,50.0,18550.0,18800.0,18550.0,152391.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,18700.0,300.0,18950.0,19100.0,18600.0,169078.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,19000.0,0.0,19000.0,19100.0,18650.0,266767.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,19000.0,500.0,18650.0,19150.0,18500.0,324592.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,18500.0,50.0,18700.0,18700.0,18200.0,211390.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,18450.0,200.0,18250.0,18550.0,18000.0,192161.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,18250.0,0.0,18400.0,18750.0,18200.0,334693.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,18250.0,200.0,18050.0,18350.0,17850.0,187788.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,18050.0,600.0,17700.0,18400.0,17700.0,472670.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,17450.0,150.0,17100.0,17650.0,16950.0,206552.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,17300.0,150.0,17100.0,17550.0,16950.0,182572.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,17450.0,150.0,17600.0,17650.0,17300.0,172507.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,17600.0,200.0,17600.0,17700.0,17300.0,229020.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,17400.0,150.0,17250.0,17700.0,17100.0,232070.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,17250.0,150.0,17100.0,17350.0,16850.0,202262.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,17100.0,750.0,16650.0,17100.0,16600.0,286050.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,16350.0,300.0,16500.0,16550.0,16050.0,230897.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,16650.0,250.0,16500.0,17050.0,16500.0,188585.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,16400.0,200.0,16200.0,16450.0,16150.0,132708.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,16600.0,50.0,16250.0,16650.0,16150.0,128877.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,16550.0,150.0,16150.0,16650.0,16150.0,136946.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,16400.0,250.0,16550.0,16800.0,16100.0,275871.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,16650.0,1100.0,15900.0,16650.0,15750.0,294317.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,15550.0,350.0,15950.0,16100.0,15500.0,249209.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,15900.0,400.0,16050.0,16200.0,15750.0,256950.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,16300.0,500.0,16550.0,16650.0,16200.0,271624.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,16800.0,450.0,17250.0,17400.0,16700.0,290081.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,17250.0,450.0,16950.0,17300.0,16800.0,183784.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,16800.0,200.0,16850.0,17950.0,16800.0,389604.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,17000.0,250.0,17350.0,17350.0,16750.0,208260.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,17250.0,100.0,17000.0,17350.0,16900.0,176454.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,17150.0,450.0,16900.0,17400.0,16900.0,245322.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,16700.0,700.0,16000.0,16700.0,16000.0,291311.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,16000.0,700.0,16800.0,16850.0,16000.0,358598.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,16700.0,150.0,16550.0,16850.0,16450.0,206863.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,16550.0,600.0,17150.0,17350.0,16500.0,445124.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,17150.0,450.0,17450.0,17700.0,17100.0,232814.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,17600.0,200.0,17800.0,17900.0,17450.0,212892.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,17800.0,400.0,17400.0,17850.0,17250.0,195070.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,17400.0,50.0,17200.0,17600.0,17050.0,267459.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,17450.0,550.0,18000.0,18250.0,17400.0,319971.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,18000.0,300.0,18300.0,18350.0,17700.0,392766.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,18300.0,300.0,18450.0,18500.0,18100.0,252775.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,18600.0,300.0,18900.0,18900.0,18550.0,230197.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,18900.0,500.0,18450.0,18900.0,18450.0,210989.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,18400.0,150.0,18600.0,18750.0,18300.0,323639.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,18550.0,800.0,19250.0,19300.0,18500.0,470818.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,19350.0,100.0,19250.0,19500.0,19200.0,324186.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,19250.0,450.0,19400.0,19750.0,19100.0,422293.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,19700.0,150.0,20050.0,20200.0,19650.0,432357.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,19850.0,450.0,20300.0,20350.0,19800.0,423665.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,20300.0,350.0,20000.0,20450.0,19950.0,366420.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,19950.0,50.0,20000.0,20150.0,19700.0,272234.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,20000.0,100.0,20100.0,20700.0,19900.0,685754.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,19900.0,100.0,20050.0,20200.0,19600.0,734157.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,20000.0,1000.0,19000.0,20000.0,19000.0,929769.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,19000.0,50.0,19000.0,19150.0,18850.0,216268.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,18950.0,100.0,19050.0,19200.0,18850.0,249210.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,19050.0,200.0,19350.0,19350.0,18850.0,273524.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,19250.0,300.0,19050.0,19400.0,19000.0,300692.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,18950.0,200.0,19200.0,19500.0,18900.0,230145.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,19150.0,250.0,19300.0,19600.0,18950.0,314878.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,19400.0,200.0,19850.0,19850.0,19250.0,311483.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,19600.0,450.0,19000.0,19850.0,19000.0,613370.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,19150.0,350.0,18650.0,19300.0,18650.0,347864.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,18800.0,350.0,19250.0,19350.0,18750.0,310581.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,19150.0,400.0,19350.0,19550.0,19050.0,245940.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,19550.0,300.0,19350.0,19650.0,19200.0,282777.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,19250.0,50.0,19650.0,19650.0,19100.0,279362.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,19300.0,550.0,18700.0,19350.0,18650.0,291935.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,18750.0,0.0,18650.0,18850.0,18300.0,196001.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,18750.0,200.0,18500.0,18850.0,18400.0,276226.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,18550.0,600.0,17750.0,18650.0,17750.0,339396.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,17950.0,450.0,17450.0,18100.0,17400.0,329324.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,17500.0,750.0,18350.0,18450.0,17300.0,564758.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,18250.0,350.0,18000.0,18700.0,18000.0,415933.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,18600.0,650.0,19250.0,19650.0,18450.0,501731.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,19250.0,250.0,18950.0,19450.0,18800.0,323332.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,19000.0,100.0,18800.0,19250.0,18800.0,216181.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,18900.0,100.0,18800.0,19100.0,18800.0,179261.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,19000.0,200.0,18800.0,19650.0,18750.0,426414.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,18800.0,200.0,18700.0,19000.0,18250.0,293713.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,18600.0,450.0,19000.0,19000.0,18600.0,281521.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,19050.0,700.0,19750.0,19800.0,19000.0,251076.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,19750.0,0.0,19650.0,19850.0,19500.0,179886.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,19750.0,450.0,19600.0,19850.0,19300.0,269258.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,19300.0,450.0,18950.0,19550.0,18800.0,244628.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,18850.0,200.0,18900.0,19350.0,18800.0,250796.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,19050.0,350.0,19350.0,19550.0,19050.0,285298.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,19400.0,300.0,19750.0,20150.0,19400.0,213214.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,19700.0,0.0,19700.0,19850.0,19200.0,322326.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,19700.0,200.0,19900.0,20100.0,19400.0,311425.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,19900.0,300.0,20250.0,20700.0,19900.0,245362.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,20200.0,100.0,20200.0,20500.0,19850.0,248043.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,20100.0,750.0,19500.0,20350.0,19500.0,420208.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,19350.0,200.0,19600.0,20000.0,19250.0,374658.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,19550.0,1200.0,20800.0,20800.0,19500.0,1133461.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,20750.0,450.0,21150.0,21300.0,20750.0,236855.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,21200.0,250.0,21300.0,21650.0,21150.0,211177.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,21450.0,750.0,20750.0,21900.0,20750.0,546326.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,20700.0,250.0,20950.0,21050.0,20550.0,317198.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,20950.0,150.0,21100.0,22450.0,20900.0,1160702.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,21100.0,300.0,21450.0,21550.0,21100.0,225273.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,21400.0,50.0,21400.0,21800.0,21300.0,248179.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,21350.0,250.0,21500.0,22150.0,21150.0,438390.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,21100.0,350.0,21400.0,21450.0,20900.0,276927.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,21450.0,0.0,21850.0,21950.0,21350.0,452875.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,21450.0,950.0,20800.0,21500.0,20700.0,351866.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,20500.0,200.0,20200.0,20950.0,20200.0,244725.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,20300.0,400.0,20400.0,20650.0,19950.0,332645.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,20700.0,700.0,21750.0,21750.0,20650.0,351015.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,21400.0,850.0,21100.0,21550.0,20800.0,390170.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,20550.0,200.0,20400.0,21600.0,20400.0,647426.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,20350.0,700.0,20650.0,21150.0,19950.0,612866.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,21050.0,800.0,21700.0,21850.0,21050.0,369877.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,21850.0,50.0,21850.0,22300.0,21500.0,277397.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,21800.0,550.0,20800.0,22100.0,20800.0,620071.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,21250.0,700.0,21900.0,22100.0,21200.0,496897.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,21950.0,200.0,22250.0,22400.0,21800.0,295114.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,22150.0,300.0,22100.0,23500.0,22050.0,954984.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,21850.0,400.0,22050.0,22500.0,21850.0,305202.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,22250.0,50.0,22350.0,22400.0,21900.0,242828.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,22200.0,200.0,22550.0,22550.0,21950.0,336108.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,22400.0,50.0,22250.0,22800.0,22250.0,245197.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,22450.0,100.0,22400.0,22950.0,22350.0,232244.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,22350.0,450.0,22650.0,22700.0,22200.0,387609.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,22800.0,200.0,22900.0,23250.0,22500.0,358587.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,23000.0,100.0,22800.0,23450.0,22700.0,365029.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,22900.0,600.0,23300.0,23350.0,22900.0,528818.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,23500.0,150.0,23500.0,23850.0,23350.0,213155.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,23650.0,250.0,23900.0,23900.0,23500.0,320577.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,23900.0,100.0,24100.0,24450.0,23850.0,352214.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,24000.0,50.0,24000.0,24150.0,23700.0,301050.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,23950.0,50.0,23800.0,23950.0,23550.0,306145.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,23900.0,350.0,23650.0,24050.0,23450.0,387782.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,23550.0,200.0,23400.0,23750.0,23250.0,421622.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,23350.0,600.0,23900.0,23900.0,23300.0,680510.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,23950.0,50.0,24100.0,24450.0,23900.0,393676.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,24000.0,800.0,24700.0,24700.0,23900.0,654263.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,24800.0,850.0,24250.0,24800.0,24000.0,513865.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,23950.0,50.0,24050.0,24450.0,23550.0,509322.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,23900.0,650.0,24600.0,24950.0,23750.0,645697.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,24550.0,900.0,25200.0,25350.0,24300.0,608488.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,25450.0,300.0,25100.0,25700.0,24600.0,426177.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,25150.0,1150.0,26300.0,26300.0,25100.0,644745.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,26300.0,400.0,26050.0,26300.0,25350.0,565985.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,25900.0,1100.0,27200.0,27250.0,25800.0,841630.0,670.0,670.0,666.0,666.0,666.0,658.0
