,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
279,2023.03.10,1193.0,44.0,1225.0,1226.0,1190.0,69997.0,279.0,279.0,271.0
280,2023.03.09,1237.0,12.0,1240.0,1249.0,1230.0,66001.0,280.0,280.0,272.0
281,2023.03.08,1249.0,21.0,1257.0,1257.0,1241.0,46043.0,281.0,281.0,273.0
282,2023.03.07,1270.0,3.0,1265.0,1275.0,1255.0,61449.0,282.0,282.0,274.0
283,2023.03.06,1267.0,27.0,1240.0,1275.0,1240.0,97937.0,283.0,283.0,275.0
284,2023.03.03,1240.0,5.0,1237.0,1260.0,1233.0,118056.0,284.0,284.0,276.0
285,2023.03.02,1235.0,20.0,1228.0,1259.0,1220.0,99950.0,285.0,285.0,277.0
286,2023.02.28,1215.0,29.0,1186.0,1220.0,1185.0,162527.0,286.0,286.0,278.0
287,2023.02.27,1186.0,12.0,1183.0,1215.0,1170.0,111412.0,287.0,287.0,279.0
288,2023.02.24,1198.0,18.0,1223.0,1226.0,1193.0,95099.0,288.0,288.0,280.0
289,2023.02.23,1216.0,1.0,1203.0,1218.0,1201.0,73418.0,289.0,289.0,281.0
290,2023.02.22,1215.0,17.0,1226.0,1240.0,1215.0,78090.0,290.0,290.0,282.0
291,2023.02.21,1232.0,3.0,1242.0,1242.0,1224.0,52879.0,291.0,291.0,283.0
292,2023.02.20,1235.0,19.0,1224.0,1235.0,1202.0,92220.0,292.0,292.0,284.0
293,2023.02.17,1216.0,12.0,1237.0,1240.0,1216.0,123101.0,293.0,293.0,285.0
294,2023.02.16,1228.0,38.0,1182.0,1229.0,1182.0,90338.0,294.0,294.0,286.0
295,2023.02.15,1190.0,20.0,1214.0,1238.0,1190.0,136072.0,295.0,295.0,287.0
296,2023.02.14,1210.0,8.0,1203.0,1230.0,1203.0,77135.0,296.0,296.0,288.0
297,2023.02.13,1202.0,47.0,1249.0,1249.0,1202.0,78914.0,297.0,297.0,289.0
298,2023.02.10,1249.0,24.0,1273.0,1288.0,1220.0,149767.0,298.0,298.0,290.0
299,2023.02.09,1273.0,35.0,1250.0,1309.0,1242.0,443348.0,299.0,299.0,291.0
300,2023.02.08,1238.0,1.0,1237.0,1265.0,1230.0,84955.0,300.0,300.0,292.0
301,2023.02.07,1237.0,51.0,1186.0,1257.0,1181.0,109315.0,301.0,301.0,293.0
302,2023.02.06,1186.0,14.0,1200.0,1201.0,1180.0,137081.0,302.0,302.0,294.0
303,2023.02.03,1200.0,10.0,1210.0,1210.0,1190.0,49506.0,303.0,303.0,295.0
304,2023.02.02,1210.0,27.0,1237.0,1238.0,1170.0,105788.0,304.0,304.0,296.0
305,2023.02.01,1237.0,23.0,1214.0,1240.0,1207.0,67934.0,305.0,305.0,297.0
306,2023.01.31,1214.0,12.0,1190.0,1225.0,1190.0,67468.0,306.0,306.0,298.0
307,2023.01.30,1202.0,13.0,1189.0,1204.0,1170.0,86713.0,307.0,307.0,299.0
308,2023.01.27,1189.0,9.0,1180.0,1190.0,1166.0,49400.0,308.0,308.0,300.0
309,2023.01.26,1180.0,45.0,1136.0,1180.0,1136.0,98881.0,309.0,309.0,301.0
310,2023.01.25,1135.0,5.0,1147.0,1160.0,1130.0,90558.0,310.0,310.0,302.0
311,2023.01.20,1130.0,0.0,1130.0,1145.0,1120.0,27754.0,311.0,311.0,303.0
312,2023.01.19,1130.0,10.0,1140.0,1150.0,1125.0,31066.0,312.0,312.0,304.0
313,2023.01.18,1140.0,25.0,1170.0,1175.0,1140.0,82465.0,313.0,313.0,305.0
314,2023.01.17,1165.0,30.0,1205.0,1205.0,1160.0,67082.0,314.0,314.0,306.0
315,2023.01.16,1195.0,10.0,1205.0,1210.0,1185.0,57110.0,315.0,315.0,307.0
316,2023.01.13,1205.0,15.0,1220.0,1230.0,1205.0,33432.0,316.0,316.0,308.0
317,2023.01.12,1220.0,5.0,1225.0,1230.0,1210.0,48920.0,317.0,317.0,309.0
318,2023.01.11,1225.0,30.0,1200.0,1235.0,1195.0,76556.0,318.0,318.0,310.0
319,2023.01.10,1195.0,35.0,1160.0,1195.0,1160.0,62675.0,319.0,319.0,311.0
320,2023.01.09,1160.0,20.0,1145.0,1170.0,1145.0,31965.0,320.0,320.0,312.0
321,2023.01.06,1140.0,10.0,1150.0,1160.0,1115.0,90134.0,321.0,321.0,313.0
322,2023.01.05,1150.0,10.0,1155.0,1160.0,1125.0,147466.0,322.0,322.0,314.0
323,2023.01.04,1140.0,20.0,1115.0,1140.0,1090.0,54616.0,323.0,323.0,315.0
324,2023.01.03,1120.0,25.0,1095.0,1120.0,1060.0,90654.0,324.0,324.0,316.0
325,2023.01.02,1095.0,65.0,1150.0,1160.0,1090.0,165835.0,325.0,325.0,317.0
326,2022.12.29,1160.0,10.0,1160.0,1170.0,1145.0,50131.0,326.0,326.0,318.0
327,2022.12.28,1170.0,5.0,1175.0,1190.0,1170.0,53158.0,327.0,327.0,319.0
328,2022.12.27,1165.0,15.0,1150.0,1170.0,1145.0,97445.0,328.0,328.0,320.0
329,2022.12.26,1150.0,45.0,1185.0,1190.0,1150.0,132924.0,329.0,329.0,321.0
330,2022.12.23,1195.0,70.0,1275.0,1275.0,1195.0,97105.0,330.0,330.0,322.0
331,2022.12.22,1265.0,25.0,1245.0,1295.0,1245.0,86292.0,331.0,331.0,323.0
332,2022.12.21,1240.0,5.0,1235.0,1260.0,1230.0,87271.0,332.0,332.0,324.0
333,2022.12.20,1235.0,20.0,1245.0,1290.0,1235.0,60367.0,333.0,333.0,325.0
334,2022.12.19,1255.0,35.0,1275.0,1285.0,1255.0,60916.0,334.0,334.0,326.0
335,2022.12.16,1290.0,5.0,1285.0,1305.0,1265.0,120339.0,335.0,335.0,327.0
336,2022.12.15,1295.0,5.0,1300.0,1325.0,1260.0,236791.0,336.0,336.0,328.0
337,2022.12.14,1300.0,0.0,1290.0,1305.0,1260.0,369887.0,337.0,337.0,329.0
338,2022.12.13,1300.0,30.0,1260.0,1305.0,1255.0,198609.0,338.0,338.0,330.0
339,2022.12.12,1270.0,20.0,1250.0,1305.0,1250.0,216034.0,339.0,339.0,331.0
340,2022.12.09,1250.0,15.0,1225.0,1300.0,1225.0,436509.0,340.0,340.0,332.0
341,2022.12.08,1235.0,20.0,1205.0,1240.0,1200.0,128300.0,341.0,341.0,333.0
342,2022.12.07,1215.0,45.0,1160.0,1270.0,1155.0,331824.0,342.0,342.0,334.0
343,2022.12.06,1170.0,30.0,1200.0,1300.0,1170.0,725083.0,343.0,343.0,335.0
344,2022.12.05,1200.0,20.0,1180.0,1235.0,1180.0,260651.0,344.0,344.0,336.0
345,2022.12.02,1180.0,5.0,1175.0,1220.0,1170.0,343312.0,345.0,345.0,337.0
346,2022.12.01,1175.0,20.0,1165.0,1185.0,1155.0,165734.0,346.0,346.0,338.0
347,2022.11.30,1155.0,30.0,1135.0,1155.0,1125.0,170502.0,347.0,347.0,339.0
348,2022.11.29,1125.0,40.0,1075.0,1125.0,1070.0,148785.0,348.0,348.0,340.0
349,2022.11.28,1085.0,25.0,1115.0,1125.0,1085.0,108642.0,349.0,349.0,341.0
350,2022.11.25,1110.0,30.0,1145.0,1155.0,1105.0,134348.0,350.0,350.0,342.0
351,2022.11.24,1140.0,35.0,1115.0,1155.0,1105.0,225311.0,351.0,351.0,343.0
352,2022.11.23,1105.0,25.0,1080.0,1105.0,1065.0,188546.0,352.0,352.0,344.0
353,2022.11.22,1080.0,15.0,1085.0,1105.0,1075.0,153981.0,353.0,353.0,345.0
354,2022.11.21,1095.0,35.0,1120.0,1130.0,1085.0,154501.0,354.0,354.0,346.0
355,2022.11.18,1130.0,5.0,1130.0,1145.0,1125.0,97506.0,355.0,355.0,347.0
356,2022.11.17,1135.0,15.0,1140.0,1145.0,1115.0,115146.0,356.0,356.0,348.0
357,2022.11.16,1150.0,35.0,1115.0,1150.0,1105.0,274258.0,357.0,357.0,349.0
358,2022.11.15,1115.0,60.0,1060.0,1140.0,1060.0,230238.0,358.0,358.0,350.0
359,2022.11.14,1055.0,20.0,1035.0,1065.0,1035.0,101774.0,359.0,359.0,351.0
360,2022.11.11,1035.0,10.0,1045.0,1060.0,1035.0,167154.0,360.0,360.0,352.0
361,2022.11.10,1025.0,15.0,1035.0,1035.0,1010.0,100847.0,361.0,361.0,353.0
362,2022.11.09,1040.0,20.0,1060.0,1070.0,1040.0,119719.0,362.0,362.0,354.0
363,2022.11.08,1060.0,15.0,1045.0,1065.0,1045.0,66432.0,363.0,363.0,355.0
364,2022.11.07,1045.0,5.0,1040.0,1060.0,1030.0,55290.0,364.0,364.0,356.0
365,2022.11.04,1040.0,10.0,1040.0,1055.0,1025.0,71797.0,365.0,365.0,357.0
366,2022.11.03,1050.0,25.0,1035.0,1065.0,1030.0,69531.0,366.0,366.0,358.0
367,2022.11.02,1075.0,0.0,1075.0,1100.0,1060.0,87824.0,367.0,367.0,359.0
368,2022.11.01,1075.0,10.0,1080.0,1085.0,1055.0,79670.0,368.0,368.0,360.0
369,2022.10.31,1065.0,50.0,1015.0,1065.0,1005.0,92746.0,369.0,369.0,361.0
370,2022.10.28,1015.0,40.0,1055.0,1055.0,1015.0,90979.0,370.0,370.0,362.0
371,2022.10.27,1055.0,5.0,1060.0,1060.0,1030.0,66405.0,371.0,371.0,363.0
372,2022.10.26,1060.0,20.0,1050.0,1065.0,1035.0,94096.0,372.0,372.0,364.0
373,2022.10.25,1040.0,40.0,1000.0,1045.0,995.0,202885.0,373.0,373.0,365.0
374,2022.10.24,1000.0,22.0,980.0,1020.0,980.0,116886.0,374.0,374.0,366.0
375,2022.10.21,978.0,27.0,990.0,994.0,978.0,74803.0,375.0,375.0,367.0
376,2022.10.20,1005.0,15.0,1020.0,1055.0,994.0,77470.0,376.0,376.0,368.0
377,2022.10.19,1020.0,20.0,1005.0,1020.0,1000.0,85149.0,377.0,377.0,369.0
378,2022.10.18,1000.0,10.0,1015.0,1030.0,999.0,98817.0,378.0,378.0,370.0
379,2022.10.17,1010.0,14.0,995.0,1010.0,978.0,89649.0,379.0,379.0,371.0
380,2022.10.14,996.0,50.0,946.0,999.0,946.0,105330.0,380.0,380.0,372.0
381,2022.10.13,946.0,38.0,982.0,982.0,944.0,142683.0,381.0,381.0,373.0
382,2022.10.12,984.0,56.0,1005.0,1005.0,981.0,112544.0,382.0,382.0,374.0
383,2022.10.11,1040.0,20.0,1025.0,1040.0,973.0,156240.0,383.0,383.0,375.0
384,2022.10.07,1020.0,35.0,1055.0,1065.0,1020.0,99932.0,384.0,384.0,376.0
385,2022.10.06,1055.0,0.0,1070.0,1075.0,1055.0,53392.0,385.0,385.0,377.0
386,2022.10.05,1055.0,30.0,1040.0,1055.0,1025.0,171885.0,386.0,386.0,378.0
387,2022.10.04,1025.0,28.0,1025.0,1040.0,1000.0,159412.0,387.0,387.0,379.0
388,2022.09.30,997.0,29.0,968.0,1010.0,962.0,98964.0,388.0,388.0,380.0
389,2022.09.29,968.0,6.0,984.0,1010.0,968.0,89042.0,389.0,389.0,381.0
390,2022.09.28,974.0,26.0,994.0,1025.0,950.0,112417.0,390.0,390.0,382.0
391,2022.09.27,1000.0,10.0,990.0,1005.0,979.0,161719.0,391.0,391.0,383.0
392,2022.09.26,990.0,75.0,1050.0,1055.0,980.0,197174.0,392.0,392.0,384.0
393,2022.09.23,1065.0,30.0,1090.0,1095.0,1055.0,137596.0,393.0,393.0,385.0
394,2022.09.22,1095.0,45.0,1105.0,1130.0,1070.0,259277.0,394.0,394.0,386.0
395,2022.09.21,1140.0,10.0,1150.0,1160.0,1125.0,111673.0,395.0,395.0,387.0
396,2022.09.20,1150.0,40.0,1110.0,1150.0,1105.0,84351.0,396.0,396.0,388.0
397,2022.09.19,1110.0,25.0,1125.0,1140.0,1090.0,147743.0,397.0,397.0,389.0
398,2022.09.16,1135.0,45.0,1175.0,1180.0,1130.0,140002.0,398.0,398.0,390.0
399,2022.09.15,1180.0,25.0,1205.0,1210.0,1165.0,110943.0,399.0,399.0,391.0
400,2022.09.14,1205.0,5.0,1195.0,1210.0,1170.0,81420.0,400.0,400.0,392.0
401,2022.09.13,1210.0,10.0,1210.0,1255.0,1200.0,104945.0,401.0,401.0,393.0
402,2022.09.08,1200.0,20.0,1170.0,1210.0,1170.0,80774.0,402.0,402.0,394.0
403,2022.09.07,1180.0,10.0,1200.0,1210.0,1150.0,202219.0,403.0,403.0,395.0
404,2022.09.06,1190.0,5.0,1175.0,1200.0,1170.0,69813.0,404.0,404.0,396.0
405,2022.09.05,1185.0,10.0,1195.0,1210.0,1170.0,109432.0,405.0,405.0,397.0
406,2022.09.02,1195.0,15.0,1175.0,1200.0,1170.0,156725.0,406.0,406.0,398.0
407,2022.09.01,1180.0,45.0,1225.0,1230.0,1180.0,119637.0,407.0,407.0,399.0
408,2022.08.31,1225.0,15.0,1210.0,1225.0,1190.0,139213.0,408.0,408.0,400.0
409,2022.08.30,1210.0,55.0,1145.0,1215.0,1145.0,219558.0,409.0,409.0,401.0
410,2022.08.29,1155.0,40.0,1175.0,1185.0,1145.0,286617.0,410.0,410.0,402.0
411,2022.08.26,1195.0,30.0,1225.0,1245.0,1195.0,139276.0,411.0,411.0,403.0
412,2022.08.25,1225.0,10.0,1230.0,1245.0,1210.0,101423.0,412.0,412.0,404.0
413,2022.08.24,1215.0,15.0,1200.0,1220.0,1185.0,87436.0,413.0,413.0,405.0
414,2022.08.23,1200.0,10.0,1195.0,1225.0,1185.0,166670.0,414.0,414.0,406.0
415,2022.08.22,1210.0,30.0,1220.0,1225.0,1175.0,234700.0,415.0,415.0,407.0
416,2022.08.19,1240.0,0.0,1255.0,1270.0,1235.0,180903.0,416.0,416.0,408.0
417,2022.08.18,1240.0,30.0,1205.0,1260.0,1195.0,374316.0,417.0,417.0,409.0
418,2022.08.17,1210.0,45.0,1255.0,1255.0,1205.0,292526.0,418.0,418.0,410.0
419,2022.08.16,1255.0,35.0,1220.0,1260.0,1195.0,475350.0,419.0,419.0,411.0
420,2022.08.12,1220.0,25.0,1215.0,1225.0,1195.0,341678.0,420.0,420.0,412.0
421,2022.08.11,1195.0,50.0,1145.0,1215.0,1145.0,291142.0,421.0,421.0,413.0
422,2022.08.10,1145.0,35.0,1175.0,1175.0,1140.0,201277.0,422.0,422.0,414.0
423,2022.08.09,1180.0,0.0,1180.0,1185.0,1160.0,160797.0,423.0,423.0,415.0
424,2022.08.08,1180.0,10.0,1175.0,1200.0,1165.0,161524.0,424.0,424.0,416.0
425,2022.08.05,1170.0,30.0,1140.0,1170.0,1140.0,144464.0,425.0,425.0,417.0
426,2022.08.04,1140.0,20.0,1125.0,1145.0,1125.0,140262.0,426.0,426.0,418.0
427,2022.08.03,1120.0,30.0,1145.0,1150.0,1120.0,92251.0,427.0,427.0,419.0
428,2022.08.02,1150.0,30.0,1120.0,1150.0,1100.0,192822.0,428.0,428.0,420.0
429,2022.08.01,1120.0,15.0,1135.0,1135.0,1115.0,97069.0,429.0,429.0,421.0
430,2022.07.29,1135.0,5.0,1130.0,1140.0,1120.0,94706.0,430.0,430.0,422.0
431,2022.07.28,1130.0,15.0,1125.0,1140.0,1125.0,55440.0,431.0,431.0,423.0
432,2022.07.27,1115.0,0.0,1115.0,1115.0,1095.0,115823.0,432.0,432.0,424.0
433,2022.07.26,1115.0,15.0,1130.0,1130.0,1110.0,95878.0,433.0,433.0,425.0
434,2022.07.25,1130.0,15.0,1145.0,1145.0,1120.0,78780.0,434.0,434.0,426.0
435,2022.07.22,1145.0,0.0,1145.0,1155.0,1135.0,59103.0,435.0,435.0,427.0
436,2022.07.21,1145.0,30.0,1125.0,1145.0,1115.0,148830.0,436.0,436.0,428.0
437,2022.07.20,1115.0,10.0,1110.0,1135.0,1110.0,119854.0,437.0,437.0,429.0
438,2022.07.19,1105.0,10.0,1095.0,1110.0,1085.0,123576.0,438.0,438.0,430.0
439,2022.07.18,1115.0,15.0,1100.0,1125.0,1095.0,57605.0,439.0,439.0,431.0
440,2022.07.15,1100.0,0.0,1100.0,1110.0,1080.0,73493.0,440.0,440.0,432.0
441,2022.07.14,1100.0,20.0,1080.0,1100.0,1070.0,57915.0,441.0,441.0,433.0
442,2022.07.13,1080.0,5.0,1060.0,1090.0,1060.0,148847.0,442.0,442.0,434.0
443,2022.07.12,1075.0,25.0,1100.0,1100.0,1065.0,76254.0,443.0,443.0,435.0
444,2022.07.11,1100.0,0.0,1105.0,1115.0,1085.0,70519.0,444.0,444.0,436.0
445,2022.07.08,1100.0,0.0,1110.0,1120.0,1085.0,148134.0,445.0,445.0,437.0
446,2022.07.07,1100.0,40.0,1070.0,1100.0,1050.0,109920.0,446.0,446.0,438.0
447,2022.07.06,1060.0,15.0,1085.0,1085.0,1055.0,67901.0,447.0,447.0,439.0
448,2022.07.05,1075.0,20.0,1055.0,1090.0,1040.0,69683.0,448.0,448.0,440.0
449,2022.07.04,1055.0,5.0,1055.0,1055.0,1020.0,146989.0,449.0,449.0,441.0
450,2022.07.01,1060.0,5.0,1045.0,1095.0,1040.0,113034.0,450.0,450.0,442.0
451,2022.06.30,1055.0,40.0,1095.0,1100.0,1055.0,188710.0,451.0,451.0,443.0
452,2022.06.29,1095.0,15.0,1070.0,1100.0,1060.0,119294.0,452.0,452.0,444.0
453,2022.06.28,1080.0,10.0,1080.0,1105.0,1065.0,86462.0,453.0,453.0,445.0
454,2022.06.27,1090.0,45.0,1055.0,1100.0,1045.0,173935.0,454.0,454.0,446.0
455,2022.06.24,1045.0,48.0,997.0,1050.0,976.0,179437.0,455.0,455.0,447.0
456,2022.06.23,997.0,8.0,995.0,1040.0,962.0,399384.0,456.0,456.0,448.0
457,2022.06.22,1005.0,30.0,1050.0,1060.0,1005.0,204331.0,457.0,457.0,449.0
458,2022.06.21,1035.0,5.0,1030.0,1045.0,1010.0,159310.0,458.0,458.0,450.0
459,2022.06.20,1030.0,70.0,1100.0,1120.0,1000.0,852837.0,459.0,459.0,451.0
460,2022.06.17,1100.0,25.0,1115.0,1115.0,1080.0,263424.0,460.0,460.0,452.0
461,2022.06.16,1125.0,5.0,1120.0,1165.0,1115.0,179848.0,461.0,461.0,453.0
462,2022.06.15,1120.0,60.0,1170.0,1180.0,1105.0,338552.0,462.0,462.0,454.0
463,2022.06.14,1180.0,30.0,1185.0,1210.0,1140.0,308142.0,463.0,463.0,455.0
464,2022.06.13,1210.0,50.0,1230.0,1240.0,1205.0,338604.0,464.0,464.0,456.0
465,2022.06.10,1260.0,15.0,1235.0,1350.0,1210.0,1916565.0,465.0,465.0,457.0
466,2022.06.09,1245.0,5.0,1250.0,1255.0,1230.0,222633.0,466.0,466.0,458.0
467,2022.06.08,1250.0,25.0,1265.0,1290.0,1240.0,277274.0,467.0,467.0,459.0
468,2022.06.07,1275.0,20.0,1290.0,1300.0,1255.0,189346.0,468.0,468.0,460.0
469,2022.06.03,1295.0,5.0,1285.0,1295.0,1275.0,78034.0,469.0,469.0,461.0
470,2022.06.02,1290.0,20.0,1275.0,1325.0,1270.0,293114.0,470.0,470.0,462.0
471,2022.05.31,1270.0,0.0,1270.0,1295.0,1265.0,158116.0,471.0,471.0,463.0
472,2022.05.30,1270.0,20.0,1255.0,1275.0,1255.0,108220.0,472.0,472.0,464.0
473,2022.05.27,1250.0,10.0,1265.0,1290.0,1235.0,320346.0,473.0,473.0,465.0
474,2022.05.26,1260.0,5.0,1255.0,1280.0,1250.0,135419.0,474.0,474.0,466.0
475,2022.05.25,1255.0,10.0,1255.0,1270.0,1250.0,127170.0,475.0,475.0,467.0
476,2022.05.24,1265.0,40.0,1320.0,1320.0,1265.0,169109.0,476.0,476.0,468.0
477,2022.05.23,1305.0,5.0,1320.0,1320.0,1280.0,205039.0,477.0,477.0,469.0
478,2022.05.20,1310.0,0.0,1310.0,1330.0,1300.0,150352.0,478.0,478.0,470.0
479,2022.05.19,1310.0,20.0,1275.0,1340.0,1260.0,271342.0,479.0,479.0,471.0
480,2022.05.18,1290.0,10.0,1295.0,1320.0,1280.0,125330.0,480.0,480.0,472.0
481,2022.05.17,1280.0,5.0,1305.0,1315.0,1270.0,139387.0,481.0,481.0,473.0
482,2022.05.16,1285.0,25.0,1285.0,1330.0,1250.0,228621.0,482.0,482.0,474.0
483,2022.05.13,1260.0,5.0,1245.0,1285.0,1240.0,119637.0,483.0,483.0,475.0
484,2022.05.12,1255.0,25.0,1280.0,1300.0,1230.0,263006.0,484.0,484.0,476.0
485,2022.05.11,1280.0,0.0,1280.0,1290.0,1260.0,111900.0,485.0,485.0,477.0
486,2022.05.10,1280.0,10.0,1275.0,1290.0,1220.0,300834.0,486.0,486.0,478.0
487,2022.05.09,1290.0,90.0,1380.0,1380.0,1290.0,394388.0,487.0,487.0,479.0
488,2022.05.06,1380.0,15.0,1340.0,1405.0,1340.0,307896.0,488.0,488.0,480.0
489,2022.05.04,1365.0,25.0,1340.0,1410.0,1340.0,594139.0,489.0,489.0,481.0
490,2022.05.03,1340.0,10.0,1350.0,1365.0,1335.0,213214.0,490.0,490.0,482.0
491,2022.05.02,1350.0,15.0,1335.0,1360.0,1330.0,177940.0,491.0,491.0,483.0
492,2022.04.29,1335.0,25.0,1370.0,1370.0,1335.0,236500.0,492.0,492.0,484.0
493,2022.04.28,1360.0,0.0,1365.0,1375.0,1330.0,195184.0,493.0,493.0,485.0
494,2022.04.27,1360.0,10.0,1345.0,1370.0,1325.0,239446.0,494.0,494.0,486.0
495,2022.04.26,1350.0,10.0,1335.0,1360.0,1335.0,115124.0,495.0,495.0,487.0
496,2022.04.25,1340.0,50.0,1370.0,1375.0,1330.0,214358.0,496.0,496.0,488.0
497,2022.04.22,1390.0,0.0,1390.0,1400.0,1370.0,108504.0,497.0,497.0,489.0
498,2022.04.21,1390.0,5.0,1390.0,1400.0,1385.0,131472.0,498.0,498.0,490.0
499,2022.04.20,1385.0,10.0,1425.0,1425.0,1380.0,326361.0,499.0,499.0,491.0
500,2022.04.19,1395.0,0.0,1395.0,1405.0,1380.0,177599.0,500.0,500.0,492.0
501,2022.04.18,1395.0,15.0,1410.0,1420.0,1365.0,317740.0,501.0,501.0,493.0
502,2022.04.15,1410.0,60.0,1355.0,1410.0,1345.0,580824.0,502.0,502.0,494.0
503,2022.04.14,1350.0,25.0,1330.0,1355.0,1310.0,240463.0,503.0,503.0,495.0
504,2022.04.13,1325.0,30.0,1300.0,1330.0,1290.0,94605.0,504.0,504.0,496.0
505,2022.04.12,1295.0,30.0,1310.0,1330.0,1265.0,217822.0,505.0,505.0,497.0
506,2022.04.11,1325.0,10.0,1335.0,1340.0,1305.0,100928.0,506.0,506.0,498.0
507,2022.04.08,1335.0,0.0,1325.0,1355.0,1305.0,170283.0,507.0,507.0,499.0
508,2022.04.07,1335.0,50.0,1380.0,1380.0,1315.0,356941.0,508.0,508.0,500.0
509,2022.04.06,1385.0,20.0,1410.0,1415.0,1380.0,245926.0,509.0,509.0,501.0
510,2022.04.05,1405.0,10.0,1425.0,1425.0,1375.0,341823.0,510.0,510.0,502.0
511,2022.04.04,1415.0,65.0,1350.0,1420.0,1350.0,374588.0,511.0,511.0,503.0
512,2022.04.01,1350.0,20.0,1370.0,1385.0,1350.0,331530.0,512.0,512.0,504.0
513,2022.03.31,1370.0,15.0,1385.0,1385.0,1365.0,225073.0,513.0,513.0,505.0
514,2022.03.30,1385.0,5.0,1400.0,1400.0,1380.0,101998.0,514.0,514.0,506.0
515,2022.03.29,1390.0,15.0,1380.0,1415.0,1370.0,225808.0,515.0,515.0,507.0
516,2022.03.28,1375.0,0.0,1385.0,1405.0,1360.0,285607.0,516.0,516.0,508.0
517,2022.03.25,1375.0,5.0,1385.0,1385.0,1355.0,226002.0,517.0,517.0,509.0
518,2022.03.24,1380.0,5.0,1385.0,1390.0,1350.0,429107.0,518.0,518.0,510.0
519,2022.03.23,1385.0,10.0,1395.0,1420.0,1385.0,377391.0,519.0,519.0,511.0
520,2022.03.22,1395.0,0.0,1395.0,1415.0,1385.0,326317.0,520.0,520.0,512.0
521,2022.03.21,1395.0,5.0,1390.0,1395.0,1370.0,204401.0,521.0,521.0,513.0
522,2022.03.18,1390.0,30.0,1365.0,1415.0,1365.0,646151.0,522.0,522.0,514.0
523,2022.03.17,1360.0,75.0,1295.0,1370.0,1295.0,518383.0,523.0,523.0,515.0
524,2022.03.16,1285.0,15.0,1300.0,1310.0,1270.0,208410.0,524.0,524.0,516.0
525,2022.03.15,1300.0,25.0,1310.0,1320.0,1280.0,218955.0,525.0,525.0,517.0
526,2022.03.14,1325.0,30.0,1355.0,1375.0,1315.0,186877.0,526.0,526.0,518.0
527,2022.03.11,1355.0,20.0,1340.0,1365.0,1335.0,163635.0,527.0,527.0,519.0
528,2022.03.10,1335.0,25.0,1315.0,1360.0,1310.0,227215.0,528.0,528.0,520.0
529,2022.03.08,1310.0,40.0,1345.0,1345.0,1305.0,174890.0,529.0,529.0,521.0
530,2022.03.07,1350.0,15.0,1370.0,1375.0,1340.0,273701.0,530.0,530.0,522.0
531,2022.03.04,1365.0,5.0,1360.0,1375.0,1335.0,350890.0,531.0,531.0,523.0
532,2022.03.03,1360.0,75.0,1315.0,1370.0,1295.0,556658.0,532.0,532.0,524.0
533,2022.03.02,1285.0,15.0,1295.0,1310.0,1260.0,306304.0,533.0,533.0,525.0
534,2022.02.28,1300.0,0.0,1300.0,1310.0,1280.0,179195.0,534.0,534.0,526.0
535,2022.02.25,1300.0,10.0,1290.0,1305.0,1250.0,301177.0,535.0,535.0,527.0
536,2022.02.24,1290.0,10.0,1255.0,1305.0,1250.0,306396.0,536.0,536.0,528.0
537,2022.02.23,1280.0,55.0,1220.0,1285.0,1220.0,413259.0,537.0,537.0,529.0
538,2022.02.22,1225.0,45.0,1245.0,1260.0,1205.0,322513.0,538.0,538.0,530.0
539,2022.02.21,1270.0,20.0,1280.0,1285.0,1230.0,271592.0,539.0,539.0,531.0
540,2022.02.18,1290.0,45.0,1240.0,1290.0,1230.0,212976.0,540.0,540.0,532.0
541,2022.02.17,1245.0,15.0,1275.0,1310.0,1225.0,492619.0,541.0,541.0,533.0
542,2022.02.16,1260.0,30.0,1245.0,1275.0,1240.0,239835.0,542.0,542.0,534.0
543,2022.02.15,1230.0,15.0,1235.0,1260.0,1185.0,380843.0,543.0,543.0,535.0
544,2022.02.14,1245.0,90.0,1320.0,1320.0,1245.0,624162.0,544.0,544.0,536.0
545,2022.02.11,1335.0,60.0,1375.0,1385.0,1335.0,287327.0,545.0,545.0,537.0
546,2022.02.10,1395.0,55.0,1450.0,1450.0,1365.0,458611.0,546.0,546.0,538.0
547,2022.02.09,1450.0,35.0,1415.0,1460.0,1410.0,486383.0,547.0,547.0,539.0
548,2022.02.08,1415.0,30.0,1440.0,1455.0,1375.0,621415.0,548.0,548.0,540.0
549,2022.02.07,1445.0,20.0,1465.0,1470.0,1370.0,671474.0,549.0,549.0,541.0
550,2022.02.04,1465.0,25.0,1440.0,1475.0,1425.0,828900.0,550.0,550.0,542.0
551,2022.02.03,1440.0,60.0,1380.0,1450.0,1380.0,959866.0,551.0,551.0,543.0
552,2022.01.28,1380.0,60.0,1325.0,1390.0,1315.0,565405.0,552.0,552.0,544.0
553,2022.01.27,1320.0,40.0,1355.0,1390.0,1305.0,626000.0,553.0,553.0,545.0
554,2022.01.26,1360.0,20.0,1340.0,1395.0,1320.0,512135.0,554.0,554.0,546.0
555,2022.01.25,1340.0,110.0,1430.0,1445.0,1320.0,1124538.0,555.0,555.0,547.0
556,2022.01.24,1450.0,0.0,1420.0,1450.0,1380.0,844800.0,556.0,556.0,548.0
557,2022.01.21,1450.0,45.0,1495.0,1500.0,1410.0,1759888.0,557.0,557.0,549.0
