,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,21700.0,800.0,23000.0,23000.0,21500.0,58392.0,553.0,553.0,545.0
554,2022.01.26,22500.0,0.0,22500.0,23100.0,22350.0,35362.0,554.0,554.0,546.0
555,2022.01.25,22500.0,800.0,23300.0,23550.0,22450.0,63612.0,555.0,555.0,547.0
556,2022.01.24,23300.0,1000.0,24300.0,24300.0,23050.0,56391.0,556.0,556.0,548.0
557,2022.01.21,24300.0,150.0,23850.0,24400.0,23850.0,27302.0,557.0,557.0,549.0
558,2022.01.20,24150.0,50.0,24150.0,24550.0,23900.0,28240.0,558.0,558.0,550.0
559,2022.01.19,24100.0,400.0,24500.0,24750.0,23850.0,55864.0,559.0,559.0,551.0
560,2022.01.18,24500.0,650.0,25200.0,25200.0,24000.0,62234.0,560.0,560.0,552.0
561,2022.01.17,25150.0,300.0,25450.0,25550.0,25100.0,43424.0,561.0,561.0,553.0
562,2022.01.14,25450.0,250.0,25700.0,25750.0,25100.0,52738.0,562.0,562.0,554.0
563,2022.01.13,25700.0,150.0,25850.0,26000.0,25650.0,41108.0,563.0,563.0,555.0
564,2022.01.12,25850.0,400.0,26100.0,26650.0,25700.0,86917.0,564.0,564.0,556.0
565,2022.01.11,26250.0,650.0,26900.0,27200.0,25900.0,106644.0,565.0,565.0,557.0
566,2022.01.10,26900.0,250.0,27200.0,28450.0,26600.0,386652.0,566.0,566.0,558.0
567,2022.01.07,27150.0,500.0,26700.0,27300.0,26700.0,65951.0,567.0,567.0,559.0
568,2022.01.06,26650.0,950.0,25700.0,26950.0,25350.0,274890.0,568.0,568.0,560.0
569,2022.01.05,25700.0,950.0,26400.0,26600.0,25600.0,130951.0,569.0,569.0,561.0
570,2022.01.04,26650.0,800.0,27450.0,27600.0,26300.0,125439.0,570.0,570.0,562.0
571,2022.01.03,27450.0,200.0,27300.0,27600.0,26600.0,93226.0,571.0,571.0,563.0
572,2021.12.30,27250.0,1050.0,26000.0,28100.0,26000.0,318282.0,572.0,572.0,564.0
573,2021.12.29,26200.0,200.0,26200.0,26400.0,25800.0,97929.0,573.0,573.0,565.0
574,2021.12.28,26000.0,200.0,25750.0,26000.0,25550.0,106073.0,574.0,574.0,566.0
575,2021.12.27,25800.0,100.0,25700.0,26100.0,25500.0,103488.0,575.0,575.0,567.0
576,2021.12.24,25700.0,200.0,25700.0,26000.0,25600.0,127161.0,576.0,576.0,568.0
577,2021.12.23,25500.0,150.0,25350.0,25850.0,25250.0,89802.0,577.0,577.0,569.0
578,2021.12.22,25350.0,50.0,25400.0,25600.0,25150.0,109122.0,578.0,578.0,570.0
579,2021.12.21,25400.0,400.0,25800.0,25900.0,24800.0,155864.0,579.0,579.0,571.0
580,2021.12.20,25800.0,900.0,26700.0,26750.0,25700.0,191358.0,580.0,580.0,572.0
581,2021.12.17,26700.0,1700.0,25000.0,27000.0,24850.0,612568.0,581.0,581.0,573.0
582,2021.12.16,25000.0,600.0,24450.0,25000.0,24450.0,93254.0,582.0,582.0,574.0
583,2021.12.15,24400.0,150.0,24950.0,24950.0,24350.0,36899.0,583.0,583.0,575.0
584,2021.12.14,24550.0,150.0,24400.0,24950.0,24100.0,90864.0,584.0,584.0,576.0
585,2021.12.13,24400.0,350.0,24850.0,24850.0,24200.0,56823.0,585.0,585.0,577.0
586,2021.12.10,24750.0,600.0,24150.0,25000.0,23900.0,128609.0,586.0,586.0,578.0
587,2021.12.09,24150.0,200.0,23950.0,24450.0,23900.0,53872.0,587.0,587.0,579.0
588,2021.12.08,23950.0,200.0,24200.0,24400.0,23800.0,60063.0,588.0,588.0,580.0
589,2021.12.07,24150.0,250.0,24300.0,24600.0,24100.0,95936.0,589.0,589.0,581.0
590,2021.12.06,24400.0,550.0,23850.0,24700.0,23700.0,149392.0,590.0,590.0,582.0
591,2021.12.03,23850.0,50.0,23750.0,24250.0,23500.0,89290.0,591.0,591.0,583.0
592,2021.12.02,23800.0,1050.0,22550.0,24050.0,22450.0,335399.0,592.0,592.0,584.0
593,2021.12.01,22750.0,1350.0,21600.0,22900.0,21400.0,85703.0,593.0,593.0,585.0
594,2021.11.30,21400.0,900.0,22400.0,22600.0,21350.0,302298.0,594.0,594.0,586.0
595,2021.11.29,22300.0,450.0,21950.0,22750.0,21900.0,72630.0,595.0,595.0,587.0
596,2021.11.26,22750.0,300.0,23100.0,23150.0,22550.0,69412.0,596.0,596.0,588.0
597,2021.11.25,23050.0,50.0,23100.0,23550.0,22900.0,69153.0,597.0,597.0,589.0
598,2021.11.24,23000.0,100.0,22900.0,23300.0,22400.0,128814.0,598.0,598.0,590.0
599,2021.11.23,22900.0,450.0,22450.0,23100.0,22250.0,92840.0,599.0,599.0,591.0
600,2021.11.22,22450.0,450.0,22050.0,22800.0,21850.0,126887.0,600.0,600.0,592.0
601,2021.11.19,22000.0,900.0,20800.0,22050.0,20800.0,119751.0,601.0,601.0,593.0
602,2021.11.18,21100.0,600.0,20500.0,21250.0,20400.0,46621.0,602.0,602.0,594.0
603,2021.11.17,20500.0,450.0,20650.0,20750.0,20400.0,38099.0,603.0,603.0,595.0
604,2021.11.16,20950.0,200.0,20750.0,20950.0,20500.0,38633.0,604.0,604.0,596.0
605,2021.11.15,20750.0,150.0,20600.0,21000.0,20150.0,74558.0,605.0,605.0,597.0
606,2021.11.12,20600.0,500.0,20100.0,20600.0,19800.0,62854.0,606.0,606.0,598.0
607,2021.11.11,20100.0,300.0,20100.0,20550.0,20000.0,51036.0,607.0,607.0,599.0
608,2021.11.10,20400.0,350.0,20750.0,20850.0,20350.0,40454.0,608.0,608.0,600.0
609,2021.11.09,20750.0,350.0,20850.0,21150.0,20500.0,37360.0,609.0,609.0,601.0
610,2021.11.08,21100.0,50.0,21050.0,21100.0,20450.0,43277.0,610.0,610.0,602.0
611,2021.11.05,21050.0,150.0,21300.0,21300.0,20900.0,37377.0,611.0,611.0,603.0
612,2021.11.04,21200.0,100.0,21300.0,21700.0,21100.0,51964.0,612.0,612.0,604.0
613,2021.11.03,21300.0,100.0,21200.0,21400.0,21000.0,41520.0,613.0,613.0,605.0
614,2021.11.02,21200.0,0.0,21200.0,21450.0,21050.0,83500.0,614.0,614.0,606.0
615,2021.11.01,21200.0,800.0,22000.0,22050.0,21050.0,105463.0,615.0,615.0,607.0
616,2021.10.29,22000.0,650.0,22550.0,22700.0,21750.0,84315.0,616.0,616.0,608.0
617,2021.10.28,22650.0,50.0,22600.0,22750.0,22450.0,40298.0,617.0,617.0,609.0
618,2021.10.27,22700.0,50.0,22800.0,22850.0,22450.0,59227.0,618.0,618.0,610.0
619,2021.10.26,22650.0,50.0,22750.0,22750.0,22450.0,28655.0,619.0,619.0,611.0
620,2021.10.25,22700.0,250.0,22450.0,22700.0,22150.0,42512.0,620.0,620.0,612.0
621,2021.10.22,22450.0,200.0,22150.0,22600.0,22150.0,57380.0,621.0,621.0,613.0
622,2021.10.21,22250.0,900.0,23200.0,23200.0,22250.0,104389.0,622.0,622.0,614.0
623,2021.10.20,23150.0,550.0,22650.0,23150.0,22550.0,78445.0,623.0,623.0,615.0
624,2021.10.19,22600.0,300.0,22800.0,23100.0,22450.0,93433.0,624.0,624.0,616.0
625,2021.10.18,22900.0,50.0,23100.0,23500.0,22550.0,76282.0,625.0,625.0,617.0
626,2021.10.15,22850.0,50.0,23200.0,23200.0,22500.0,79205.0,626.0,626.0,618.0
627,2021.10.14,22800.0,100.0,22750.0,23850.0,22750.0,183495.0,627.0,627.0,619.0
628,2021.10.13,22700.0,450.0,22100.0,22850.0,22050.0,95526.0,628.0,628.0,620.0
629,2021.10.12,22250.0,1150.0,23150.0,23200.0,22150.0,165362.0,629.0,629.0,621.0
630,2021.10.08,23400.0,150.0,23800.0,24150.0,23100.0,110097.0,630.0,630.0,622.0
631,2021.10.07,23550.0,750.0,23000.0,24300.0,22900.0,184518.0,631.0,631.0,623.0
632,2021.10.06,22800.0,900.0,23600.0,24700.0,22750.0,266316.0,632.0,632.0,624.0
633,2021.10.05,23700.0,1150.0,24950.0,24950.0,22950.0,248197.0,633.0,633.0,625.0
634,2021.10.01,24850.0,450.0,24350.0,26800.0,24300.0,815503.0,634.0,634.0,626.0
635,2021.09.30,24400.0,200.0,24250.0,24850.0,24100.0,241727.0,635.0,635.0,627.0
636,2021.09.29,24600.0,600.0,23500.0,24900.0,23150.0,299402.0,636.0,636.0,628.0
637,2021.09.28,24000.0,500.0,24500.0,25500.0,23950.0,390167.0,637.0,637.0,629.0
638,2021.09.27,24500.0,1700.0,26200.0,26200.0,24500.0,469872.0,638.0,638.0,630.0
639,2021.09.24,26200.0,1550.0,24750.0,28400.0,24300.0,1704474.0,639.0,639.0,631.0
640,2021.09.23,24650.0,1800.0,22750.0,24650.0,22550.0,661040.0,640.0,640.0,632.0
641,2021.09.17,22850.0,200.0,22700.0,23200.0,22050.0,194755.0,641.0,641.0,633.0
642,2021.09.16,22650.0,600.0,23200.0,23250.0,22600.0,160658.0,642.0,642.0,634.0
643,2021.09.15,23250.0,500.0,23250.0,24200.0,22750.0,678329.0,643.0,643.0,635.0
644,2021.09.14,22750.0,2450.0,20300.0,23550.0,20300.0,853040.0,644.0,644.0,636.0
645,2021.09.13,20300.0,250.0,20500.0,20550.0,20100.0,57396.0,645.0,645.0,637.0
646,2021.09.10,20550.0,200.0,20750.0,20900.0,20350.0,42413.0,646.0,646.0,638.0
647,2021.09.09,20750.0,250.0,21000.0,21050.0,20750.0,39367.0,647.0,647.0,639.0
648,2021.09.08,21000.0,100.0,20850.0,21150.0,20800.0,40292.0,648.0,648.0,640.0
649,2021.09.07,21100.0,0.0,21200.0,21200.0,20850.0,32129.0,649.0,649.0,641.0
650,2021.09.06,21100.0,50.0,21200.0,21200.0,20500.0,27557.0,650.0,650.0,642.0
651,2021.09.03,21050.0,100.0,20800.0,21150.0,20800.0,39092.0,651.0,651.0,643.0
652,2021.09.02,20950.0,150.0,20700.0,20950.0,20500.0,37667.0,652.0,652.0,644.0
653,2021.09.01,20800.0,250.0,20550.0,20850.0,20400.0,29892.0,653.0,653.0,645.0
654,2021.08.31,20550.0,450.0,20100.0,20550.0,19950.0,47091.0,654.0,654.0,646.0
655,2021.08.30,20100.0,100.0,20050.0,20150.0,19950.0,20273.0,655.0,655.0,647.0
656,2021.08.27,20000.0,450.0,19650.0,20050.0,19300.0,43218.0,656.0,656.0,648.0
657,2021.08.26,19550.0,100.0,19450.0,19700.0,19450.0,25577.0,657.0,657.0,649.0
658,2021.08.25,19450.0,100.0,19500.0,19650.0,19200.0,31131.0,658.0,658.0,650.0
659,2021.08.24,19550.0,550.0,19050.0,19550.0,19050.0,40223.0,659.0,659.0,651.0
660,2021.08.23,19000.0,50.0,18950.0,19150.0,18550.0,87004.0,660.0,660.0,652.0
661,2021.08.20,18950.0,700.0,19650.0,19900.0,18650.0,91705.0,661.0,661.0,653.0
662,2021.08.19,19650.0,700.0,20300.0,20350.0,19600.0,59668.0,662.0,662.0,654.0
663,2021.08.18,20350.0,350.0,19800.0,20350.0,19700.0,29586.0,663.0,663.0,655.0
664,2021.08.17,20000.0,350.0,20250.0,20550.0,19850.0,86660.0,664.0,664.0,656.0
665,2021.08.13,20350.0,350.0,20650.0,20650.0,20150.0,61884.0,665.0,665.0,657.0
666,2021.08.12,20700.0,200.0,20900.0,20900.0,20350.0,43204.0,666.0,666.0,658.0
667,2021.08.11,20900.0,250.0,20700.0,20950.0,20300.0,62200.0,667.0,667.0,659.0
668,2021.08.10,20650.0,200.0,20850.0,20900.0,20600.0,42437.0,668.0,668.0,660.0
669,2021.08.09,20850.0,350.0,21250.0,21250.0,20800.0,61273.0,669.0,669.0,661.0
670,2021.08.06,21200.0,50.0,21250.0,21250.0,21050.0,19577.0,670.0,670.0,662.0
671,2021.08.05,21250.0,200.0,21050.0,21250.0,20950.0,33033.0,671.0,671.0,663.0
672,2021.08.04,21050.0,50.0,21050.0,21100.0,20850.0,27030.0,672.0,672.0,664.0
673,2021.08.03,21000.0,200.0,21200.0,21250.0,20800.0,34439.0,673.0,673.0,665.0
674,2021.08.02,21200.0,0.0,21200.0,21300.0,20850.0,23947.0,674.0,674.0,666.0
675,2021.07.30,21200.0,100.0,21300.0,21350.0,21100.0,16435.0,675.0,675.0,667.0
676,2021.07.29,21300.0,350.0,20900.0,21300.0,20900.0,19437.0,676.0,676.0,668.0
677,2021.07.28,20950.0,100.0,21050.0,21250.0,20850.0,27397.0,677.0,677.0,669.0
678,2021.07.27,21050.0,100.0,20950.0,21350.0,20950.0,26895.0,678.0,678.0,670.0
679,2021.07.26,20950.0,550.0,21600.0,21650.0,20900.0,75267.0,679.0,679.0,671.0
680,2021.07.23,21500.0,150.0,21650.0,21700.0,21300.0,38354.0,680.0,680.0,672.0
681,2021.07.22,21650.0,50.0,21600.0,21700.0,21350.0,49730.0,681.0,681.0,673.0
682,2021.07.21,21600.0,150.0,21750.0,21800.0,21400.0,28313.0,682.0,682.0,674.0
683,2021.07.20,21750.0,50.0,21200.0,21750.0,21200.0,61883.0,683.0,683.0,675.0
684,2021.07.19,21700.0,350.0,21900.0,22000.0,21500.0,53036.0,684.0,684.0,676.0
685,2021.07.16,22050.0,200.0,21850.0,22550.0,21800.0,104235.0,685.0,685.0,677.0
686,2021.07.15,21850.0,250.0,21600.0,22100.0,21450.0,57926.0,686.0,686.0,678.0
687,2021.07.14,21600.0,50.0,21750.0,21800.0,21450.0,42389.0,687.0,687.0,679.0
688,2021.07.13,21550.0,550.0,21000.0,21950.0,20900.0,130848.0,688.0,688.0,680.0
689,2021.07.12,21000.0,50.0,21150.0,21400.0,20850.0,54084.0,689.0,689.0,681.0
690,2021.07.09,20950.0,650.0,21400.0,21500.0,20800.0,94160.0,690.0,690.0,682.0
691,2021.07.08,21600.0,300.0,21900.0,22150.0,21400.0,82161.0,691.0,691.0,683.0
692,2021.07.07,21900.0,350.0,22250.0,22350.0,21850.0,86272.0,692.0,692.0,684.0
693,2021.07.06,22250.0,50.0,22100.0,22700.0,22100.0,58745.0,693.0,693.0,685.0
694,2021.07.05,22300.0,200.0,22100.0,22300.0,21950.0,46313.0,694.0,694.0,686.0
695,2021.07.02,22100.0,0.0,22200.0,22300.0,22000.0,33937.0,695.0,695.0,687.0
696,2021.07.01,22100.0,150.0,22400.0,22400.0,21900.0,36979.0,696.0,696.0,688.0
697,2021.06.30,22250.0,100.0,22350.0,22400.0,22050.0,35967.0,697.0,697.0,689.0
698,2021.06.29,22150.0,150.0,22300.0,22550.0,22100.0,51703.0,698.0,698.0,690.0
699,2021.06.28,22300.0,150.0,22100.0,22550.0,22050.0,60245.0,699.0,699.0,691.0
700,2021.06.25,22150.0,250.0,22450.0,22450.0,22100.0,63643.0,700.0,700.0,692.0
701,2021.06.24,22400.0,100.0,22550.0,22550.0,22000.0,49167.0,701.0,701.0,693.0
702,2021.06.23,22500.0,200.0,22750.0,23000.0,22350.0,85028.0,702.0,702.0,694.0
703,2021.06.22,22700.0,700.0,22000.0,22700.0,21900.0,124431.0,703.0,703.0,695.0
704,2021.06.21,22000.0,200.0,22150.0,22150.0,21850.0,64805.0,704.0,704.0,696.0
705,2021.06.18,22200.0,150.0,22150.0,22200.0,21800.0,63459.0,705.0,705.0,697.0
706,2021.06.17,22050.0,50.0,22000.0,22200.0,21800.0,42449.0,706.0,706.0,698.0
707,2021.06.16,22000.0,200.0,22250.0,22250.0,21900.0,85586.0,707.0,707.0,699.0
708,2021.06.15,22200.0,50.0,22250.0,22300.0,22000.0,45214.0,708.0,708.0,700.0
709,2021.06.14,22150.0,650.0,21900.0,22250.0,21750.0,119366.0,709.0,709.0,701.0
710,2021.06.11,21500.0,300.0,21200.0,21900.0,21200.0,79140.0,710.0,710.0,702.0
711,2021.06.10,21200.0,150.0,21400.0,21500.0,21100.0,68668.0,711.0,711.0,703.0
712,2021.06.09,21350.0,350.0,21700.0,21700.0,21350.0,67956.0,712.0,712.0,704.0
713,2021.06.08,21700.0,50.0,21750.0,21750.0,21500.0,51177.0,713.0,713.0,705.0
714,2021.06.07,21750.0,0.0,21800.0,21950.0,21650.0,48994.0,714.0,714.0,706.0
715,2021.06.04,21750.0,200.0,21850.0,21850.0,21600.0,46901.0,715.0,715.0,707.0
716,2021.06.03,21950.0,150.0,21850.0,22100.0,21650.0,70200.0,716.0,716.0,708.0
717,2021.06.02,21800.0,150.0,21950.0,22050.0,21750.0,72927.0,717.0,717.0,709.0
718,2021.06.01,21950.0,450.0,22400.0,22400.0,21750.0,163456.0,718.0,718.0,710.0
719,2021.05.31,22400.0,250.0,22900.0,22900.0,22200.0,68430.0,719.0,719.0,711.0
720,2021.05.28,22650.0,100.0,22350.0,22750.0,22300.0,51356.0,720.0,720.0,712.0
721,2021.05.27,22550.0,250.0,22300.0,22550.0,22050.0,72234.0,721.0,721.0,713.0
722,2021.05.26,22300.0,150.0,22250.0,22500.0,22150.0,54528.0,722.0,722.0,714.0
723,2021.05.25,22150.0,50.0,22150.0,23100.0,22100.0,67443.0,723.0,723.0,715.0
724,2021.05.24,22100.0,850.0,22900.0,22950.0,22100.0,124539.0,724.0,724.0,716.0
725,2021.05.21,22950.0,150.0,22850.0,23150.0,22800.0,49995.0,725.0,725.0,717.0
726,2021.05.20,22800.0,150.0,23400.0,23400.0,22500.0,68421.0,726.0,726.0,718.0
727,2021.05.18,22650.0,250.0,22800.0,23050.0,22200.0,134052.0,727.0,727.0,719.0
728,2021.05.17,22900.0,1200.0,24300.0,24400.0,22900.0,122080.0,728.0,728.0,720.0
729,2021.05.14,24100.0,800.0,23800.0,24300.0,23350.0,123941.0,729.0,729.0,721.0
730,2021.05.13,23300.0,1250.0,24000.0,24250.0,23200.0,185409.0,730.0,730.0,722.0
731,2021.05.12,24550.0,100.0,25100.0,25700.0,24200.0,673934.0,731.0,731.0,723.0
732,2021.05.11,24450.0,0.0,24300.0,24550.0,23400.0,184369.0,732.0,732.0,724.0
733,2021.05.10,24450.0,50.0,24800.0,25350.0,24300.0,166276.0,733.0,733.0,725.0
734,2021.05.07,24400.0,50.0,24800.0,24900.0,24200.0,113452.0,734.0,734.0,726.0
735,2021.05.06,24450.0,100.0,24150.0,24650.0,23850.0,184696.0,735.0,735.0,727.0
736,2021.05.04,24350.0,700.0,24850.0,25400.0,23800.0,230124.0,736.0,736.0,728.0
737,2021.05.03,25050.0,200.0,24650.0,26100.0,24100.0,368390.0,737.0,737.0,729.0
738,2021.04.30,24850.0,800.0,25650.0,25650.0,24500.0,291247.0,738.0,738.0,730.0
739,2021.04.29,25650.0,2350.0,23350.0,25950.0,23050.0,918150.0,739.0,739.0,731.0
740,2021.04.28,23300.0,1350.0,24450.0,24550.0,23300.0,286780.0,740.0,740.0,732.0
741,2021.04.27,24650.0,100.0,24950.0,24950.0,24000.0,411647.0,741.0,741.0,733.0
742,2021.04.26,24750.0,2900.0,21900.0,24900.0,21900.0,1143908.0,742.0,742.0,734.0
743,2021.04.23,21850.0,0.0,21700.0,21900.0,21350.0,82297.0,743.0,743.0,735.0
744,2021.04.22,21850.0,250.0,22200.0,22250.0,21650.0,105765.0,744.0,744.0,736.0
745,2021.04.21,22100.0,500.0,21600.0,22350.0,21250.0,167532.0,745.0,745.0,737.0
746,2021.04.20,21600.0,800.0,21000.0,21600.0,21000.0,128476.0,746.0,746.0,738.0
747,2021.04.19,20800.0,350.0,21150.0,21300.0,20550.0,92135.0,747.0,747.0,739.0
748,2021.04.16,21150.0,450.0,21600.0,21650.0,21150.0,81052.0,748.0,748.0,740.0
749,2021.04.15,21600.0,50.0,21550.0,21850.0,21250.0,108891.0,749.0,749.0,741.0
750,2021.04.14,21550.0,550.0,21150.0,21900.0,20950.0,225106.0,750.0,750.0,742.0
751,2021.04.13,21000.0,950.0,20050.0,21550.0,19950.0,285151.0,751.0,751.0,743.0
752,2021.04.12,20050.0,50.0,20150.0,20200.0,19900.0,58766.0,752.0,752.0,744.0
753,2021.04.09,20100.0,50.0,20050.0,20100.0,19950.0,37374.0,753.0,753.0,745.0
754,2021.04.08,20050.0,50.0,20100.0,20200.0,19850.0,53451.0,754.0,754.0,746.0
755,2021.04.07,20100.0,250.0,19900.0,20250.0,19900.0,42781.0,755.0,755.0,747.0
756,2021.04.06,19850.0,300.0,20300.0,20350.0,19800.0,84774.0,756.0,756.0,748.0
757,2021.04.05,20150.0,150.0,20150.0,20300.0,19900.0,65701.0,757.0,757.0,749.0
758,2021.04.02,20300.0,50.0,20350.0,20400.0,20200.0,62277.0,758.0,758.0,750.0
759,2021.04.01,20250.0,100.0,20450.0,20500.0,20100.0,66319.0,759.0,759.0,751.0
760,2021.03.31,20350.0,50.0,20550.0,20550.0,20250.0,66159.0,760.0,760.0,752.0
761,2021.03.30,20400.0,150.0,20300.0,20500.0,20050.0,82823.0,761.0,761.0,753.0
762,2021.03.29,20250.0,450.0,20250.0,20650.0,20000.0,218978.0,762.0,762.0,754.0
763,2021.03.26,19800.0,250.0,19650.0,19850.0,19550.0,78915.0,763.0,763.0,755.0
764,2021.03.25,19550.0,0.0,19550.0,19750.0,19450.0,85527.0,764.0,764.0,756.0
765,2021.03.24,19550.0,100.0,19350.0,19850.0,19200.0,58533.0,765.0,765.0,757.0
766,2021.03.23,19450.0,400.0,19950.0,20050.0,19450.0,126396.0,766.0,766.0,758.0
767,2021.03.22,19850.0,250.0,20150.0,20300.0,19700.0,123717.0,767.0,767.0,759.0
768,2021.03.19,20100.0,50.0,19700.0,20350.0,19600.0,91992.0,768.0,768.0,760.0
769,2021.03.18,20050.0,200.0,20100.0,20450.0,19950.0,157806.0,769.0,769.0,761.0
770,2021.03.17,19850.0,550.0,20450.0,20450.0,19250.0,446812.0,770.0,770.0,762.0
771,2021.03.16,20400.0,2150.0,22450.0,22600.0,20250.0,780987.0,771.0,771.0,763.0
772,2021.03.15,22550.0,350.0,22900.0,23100.0,22450.0,49688.0,772.0,772.0,764.0
773,2021.03.12,22900.0,1300.0,21950.0,23050.0,21600.0,94843.0,773.0,773.0,765.0
774,2021.03.11,21600.0,800.0,20750.0,21600.0,20750.0,80098.0,774.0,774.0,766.0
775,2021.03.10,20800.0,350.0,21750.0,21750.0,20800.0,78854.0,775.0,775.0,767.0
776,2021.03.09,21150.0,900.0,22150.0,22150.0,20450.0,150342.0,776.0,776.0,768.0
777,2021.03.08,22050.0,1150.0,23200.0,23450.0,22000.0,122121.0,777.0,777.0,769.0
778,2021.03.05,23200.0,350.0,22700.0,23200.0,22400.0,39118.0,778.0,778.0,770.0
779,2021.03.04,22850.0,700.0,23450.0,23700.0,22700.0,94275.0,779.0,779.0,771.0
780,2021.03.03,23550.0,1050.0,22500.0,23750.0,22300.0,87685.0,780.0,780.0,772.0
781,2021.03.02,22500.0,450.0,23600.0,23650.0,22300.0,123429.0,781.0,781.0,773.0
782,2021.02.26,22950.0,550.0,22700.0,23050.0,22400.0,129106.0,782.0,782.0,774.0
783,2021.02.25,23500.0,550.0,23300.0,23850.0,22800.0,188853.0,783.0,783.0,775.0
784,2021.02.24,22950.0,1350.0,24500.0,24750.0,22600.0,297633.0,784.0,784.0,776.0
785,2021.02.23,24300.0,1000.0,25300.0,25300.0,23800.0,179742.0,785.0,785.0,777.0
786,2021.02.22,25300.0,1150.0,26450.0,26500.0,24950.0,183102.0,786.0,786.0,778.0
787,2021.02.19,26450.0,550.0,26700.0,27100.0,25700.0,192910.0,787.0,787.0,779.0
788,2021.02.18,27000.0,1450.0,28400.0,28400.0,26850.0,253036.0,788.0,788.0,780.0
789,2021.02.17,28450.0,400.0,29000.0,29150.0,27700.0,183454.0,789.0,789.0,781.0
790,2021.02.16,28850.0,650.0,28200.0,29250.0,27650.0,285544.0,790.0,790.0,782.0
791,2021.02.15,28200.0,1550.0,26500.0,28600.0,26350.0,479424.0,791.0,791.0,783.0
792,2021.02.10,26650.0,0.0,26300.0,27050.0,25850.0,316680.0,792.0,792.0,784.0
793,2021.02.09,26650.0,2350.0,24300.0,27250.0,24300.0,887940.0,793.0,793.0,785.0
794,2021.02.08,24300.0,200.0,24250.0,25050.0,24100.0,184247.0,794.0,794.0,786.0
795,2021.02.05,24500.0,1800.0,22700.0,24850.0,22600.0,250884.0,795.0,795.0,787.0
796,2021.02.04,22700.0,400.0,23350.0,23350.0,22500.0,79804.0,796.0,796.0,788.0
797,2021.02.03,23100.0,150.0,23600.0,23600.0,22750.0,122528.0,797.0,797.0,789.0
798,2021.02.02,23250.0,100.0,23350.0,23750.0,22950.0,94168.0,798.0,798.0,790.0
799,2021.02.01,23150.0,850.0,22300.0,23150.0,21850.0,138035.0,799.0,799.0,791.0
800,2021.01.29,22300.0,2350.0,24800.0,24850.0,22100.0,358231.0,800.0,800.0,792.0
801,2021.01.28,24650.0,1000.0,24850.0,25850.0,24250.0,361890.0,801.0,801.0,793.0
802,2021.01.27,25650.0,550.0,25200.0,25900.0,25150.0,213976.0,802.0,802.0,794.0
803,2021.01.26,25100.0,900.0,26000.0,26050.0,24800.0,224674.0,803.0,803.0,795.0
804,2021.01.25,26000.0,2300.0,24200.0,28300.0,23750.0,1163715.0,804.0,804.0,796.0
805,2021.01.22,23700.0,400.0,23950.0,24750.0,23550.0,165853.0,805.0,805.0,797.0
806,2021.01.21,24100.0,200.0,23900.0,24300.0,22700.0,103908.0,806.0,806.0,798.0
807,2021.01.20,23900.0,750.0,23250.0,24700.0,23250.0,161532.0,807.0,807.0,799.0
808,2021.01.19,23150.0,150.0,23250.0,23800.0,22650.0,218519.0,808.0,808.0,800.0
809,2021.01.18,23300.0,1400.0,23850.0,24250.0,23150.0,164878.0,809.0,809.0,801.0
810,2021.01.15,24700.0,1150.0,25800.0,25800.0,24550.0,160380.0,810.0,810.0,802.0
811,2021.01.14,25850.0,350.0,25550.0,26200.0,24400.0,271678.0,811.0,811.0,803.0
812,2021.01.13,25500.0,2450.0,24750.0,29900.0,24750.0,1028174.0,812.0,812.0,804.0
813,2021.01.12,23050.0,450.0,23500.0,23550.0,21900.0,304841.0,813.0,813.0,805.0
814,2021.01.11,23500.0,1400.0,24900.0,26000.0,22600.0,428896.0,814.0,814.0,806.0
815,2021.01.08,24900.0,50.0,24750.0,25600.0,24050.0,509534.0,815.0,815.0,807.0
816,2021.01.07,24950.0,2250.0,22700.0,27150.0,22700.0,1028302.0,816.0,816.0,808.0
817,2021.01.06,22700.0,300.0,22400.0,23900.0,22350.0,235001.0,817.0,817.0,809.0
818,2021.01.05,22400.0,1650.0,20750.0,24000.0,20250.0,500242.0,818.0,818.0,810.0
819,2021.01.04,20750.0,200.0,20350.0,21000.0,19950.0,189196.0,819.0,819.0,811.0
820,2020.12.30,20550.0,50.0,20300.0,20700.0,20300.0,88179.0,820.0,820.0,812.0
821,2020.12.29,20500.0,900.0,19600.0,20550.0,19550.0,139119.0,821.0,821.0,813.0
822,2020.12.28,19600.0,450.0,20050.0,20500.0,19400.0,255178.0,822.0,822.0,814.0
823,2020.12.24,20050.0,1200.0,21150.0,21250.0,20000.0,242373.0,823.0,823.0,815.0
824,2020.12.23,21250.0,1350.0,19850.0,21250.0,19500.0,238604.0,824.0,824.0,816.0
825,2020.12.22,19900.0,300.0,19900.0,20550.0,19800.0,145890.0,825.0,825.0,817.0
826,2020.12.21,20200.0,600.0,19600.0,20200.0,19350.0,209932.0,826.0,826.0,818.0
827,2020.12.18,19600.0,1100.0,20700.0,20750.0,19600.0,233459.0,827.0,827.0,819.0
828,2020.12.17,20700.0,1550.0,19300.0,21000.0,19000.0,388625.0,828.0,828.0,820.0
829,2020.12.16,19150.0,250.0,19550.0,20000.0,19050.0,155362.0,829.0,829.0,821.0
