,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,3795.0,160.0,3600.0,3955.0,3600.0,86118.0,554.0,554.0,546.0
555,2022.01.25,3635.0,195.0,3830.0,3850.0,3635.0,117372.0,555.0,555.0,547.0
556,2022.01.24,3830.0,190.0,3980.0,4000.0,3765.0,111163.0,556.0,556.0,548.0
557,2022.01.21,4020.0,30.0,4110.0,4120.0,3960.0,79897.0,557.0,557.0,549.0
558,2022.01.20,4050.0,90.0,3865.0,4050.0,3865.0,53942.0,558.0,558.0,550.0
559,2022.01.19,3960.0,0.0,3855.0,4050.0,3855.0,74391.0,559.0,559.0,551.0
560,2022.01.18,3960.0,140.0,4190.0,4190.0,3910.0,132827.0,560.0,560.0,552.0
561,2022.01.17,4100.0,80.0,4105.0,4180.0,4070.0,92550.0,561.0,561.0,553.0
562,2022.01.14,4180.0,70.0,4190.0,4275.0,4145.0,81723.0,562.0,562.0,554.0
563,2022.01.13,4250.0,80.0,4330.0,4350.0,4220.0,93368.0,563.0,563.0,555.0
564,2022.01.12,4330.0,40.0,4425.0,4470.0,4290.0,185808.0,564.0,564.0,556.0
565,2022.01.11,4370.0,5.0,4300.0,4410.0,4230.0,230952.0,565.0,565.0,557.0
566,2022.01.10,4375.0,240.0,4240.0,4500.0,4200.0,749325.0,566.0,566.0,558.0
567,2022.01.07,4135.0,75.0,4060.0,4220.0,4060.0,95770.0,567.0,567.0,559.0
568,2022.01.06,4060.0,80.0,4130.0,4200.0,4050.0,82637.0,568.0,568.0,560.0
569,2022.01.05,4140.0,55.0,4185.0,4290.0,4050.0,116259.0,569.0,569.0,561.0
570,2022.01.04,4195.0,55.0,4245.0,4245.0,4130.0,89122.0,570.0,570.0,562.0
571,2022.01.03,4250.0,130.0,4250.0,4430.0,4215.0,347182.0,571.0,571.0,563.0
572,2021.12.30,4120.0,20.0,4190.0,4190.0,4060.0,66932.0,572.0,572.0,564.0
573,2021.12.29,4140.0,55.0,4170.0,4245.0,4110.0,161688.0,573.0,573.0,565.0
574,2021.12.28,4085.0,10.0,4210.0,4340.0,4070.0,371043.0,574.0,574.0,566.0
575,2021.12.27,4095.0,45.0,4155.0,4180.0,4025.0,88732.0,575.0,575.0,567.0
576,2021.12.24,4140.0,180.0,3950.0,4155.0,3950.0,176462.0,576.0,576.0,568.0
577,2021.12.23,3960.0,5.0,3960.0,4010.0,3955.0,62475.0,577.0,577.0,569.0
578,2021.12.22,3955.0,35.0,4190.0,4190.0,3925.0,108508.0,578.0,578.0,570.0
579,2021.12.21,3990.0,10.0,4000.0,4050.0,3950.0,75917.0,579.0,579.0,571.0
580,2021.12.20,4000.0,35.0,4015.0,4060.0,3920.0,120348.0,580.0,580.0,572.0
581,2021.12.17,3965.0,35.0,3930.0,4005.0,3880.0,71598.0,581.0,581.0,573.0
582,2021.12.16,3930.0,5.0,4000.0,4000.0,3875.0,80968.0,582.0,582.0,574.0
583,2021.12.15,3935.0,15.0,3950.0,4000.0,3895.0,55924.0,583.0,583.0,575.0
584,2021.12.14,3950.0,35.0,3980.0,4010.0,3875.0,79654.0,584.0,584.0,576.0
585,2021.12.13,3985.0,0.0,3990.0,4075.0,3980.0,101881.0,585.0,585.0,577.0
586,2021.12.10,3985.0,85.0,3910.0,4070.0,3845.0,270527.0,586.0,586.0,578.0
587,2021.12.09,3900.0,10.0,3875.0,3940.0,3830.0,51914.0,587.0,587.0,579.0
588,2021.12.08,3890.0,10.0,3890.0,3975.0,3880.0,80655.0,588.0,588.0,580.0
589,2021.12.07,3880.0,5.0,3950.0,3950.0,3840.0,77646.0,589.0,589.0,581.0
590,2021.12.06,3875.0,45.0,3995.0,4045.0,3820.0,165009.0,590.0,590.0,582.0
591,2021.12.03,3920.0,5.0,4100.0,4100.0,3805.0,83356.0,591.0,591.0,583.0
592,2021.12.02,3915.0,155.0,3890.0,3995.0,3700.0,135293.0,592.0,592.0,584.0
593,2021.12.01,3760.0,120.0,3535.0,3790.0,3535.0,130503.0,593.0,593.0,585.0
594,2021.11.30,3640.0,240.0,3925.0,3995.0,3575.0,294423.0,594.0,594.0,586.0
595,2021.11.29,3880.0,120.0,3715.0,3950.0,3715.0,192764.0,595.0,595.0,587.0
596,2021.11.26,4000.0,70.0,4070.0,4150.0,3950.0,138014.0,596.0,596.0,588.0
597,2021.11.25,4070.0,150.0,4230.0,4230.0,3990.0,272110.0,597.0,597.0,589.0
598,2021.11.24,4220.0,35.0,4300.0,4300.0,4185.0,106087.0,598.0,598.0,590.0
599,2021.11.23,4185.0,35.0,4160.0,4350.0,4160.0,115015.0,599.0,599.0,591.0
600,2021.11.22,4150.0,80.0,4255.0,4255.0,4130.0,134859.0,600.0,600.0,592.0
601,2021.11.19,4230.0,45.0,4210.0,4295.0,4100.0,178973.0,601.0,601.0,593.0
602,2021.11.18,4275.0,145.0,4420.0,4435.0,4180.0,154750.0,602.0,602.0,594.0
603,2021.11.17,4420.0,80.0,4445.0,4465.0,4310.0,207207.0,603.0,603.0,595.0
604,2021.11.16,4340.0,150.0,4430.0,4465.0,4310.0,189434.0,604.0,604.0,596.0
605,2021.11.15,4490.0,25.0,4500.0,4570.0,4350.0,106647.0,605.0,605.0,597.0
606,2021.11.12,4465.0,80.0,4455.0,4540.0,4410.0,162032.0,606.0,606.0,598.0
607,2021.11.11,4385.0,95.0,4430.0,4580.0,4305.0,179414.0,607.0,607.0,599.0
608,2021.11.10,4480.0,270.0,4750.0,4755.0,4460.0,506569.0,608.0,608.0,600.0
609,2021.11.09,4750.0,90.0,4830.0,4955.0,4650.0,451241.0,609.0,609.0,601.0
610,2021.11.08,4840.0,40.0,4925.0,4935.0,4670.0,331037.0,610.0,610.0,602.0
611,2021.11.05,4880.0,80.0,4980.0,5010.0,4795.0,421608.0,611.0,611.0,603.0
612,2021.11.04,4960.0,170.0,4945.0,5190.0,4860.0,1188673.0,612.0,612.0,604.0
613,2021.11.03,4790.0,205.0,5010.0,5120.0,4755.0,456863.0,613.0,613.0,605.0
614,2021.11.02,4995.0,85.0,4980.0,5060.0,4890.0,267293.0,614.0,614.0,606.0
615,2021.11.01,4910.0,120.0,5140.0,5140.0,4890.0,273501.0,615.0,615.0,607.0
616,2021.10.29,5030.0,30.0,5000.0,5130.0,4950.0,167922.0,616.0,616.0,608.0
617,2021.10.28,5000.0,210.0,5180.0,5290.0,4990.0,480960.0,617.0,617.0,609.0
618,2021.10.27,5210.0,100.0,5310.0,5360.0,5070.0,380540.0,618.0,618.0,610.0
619,2021.10.26,5310.0,120.0,5300.0,5390.0,5130.0,621626.0,619.0,619.0,611.0
620,2021.10.25,5190.0,260.0,5060.0,5420.0,5050.0,1666044.0,620.0,620.0,612.0
621,2021.10.22,4930.0,160.0,5020.0,5110.0,4910.0,473325.0,621.0,621.0,613.0
622,2021.10.21,5090.0,195.0,4925.0,5160.0,4830.0,609733.0,622.0,622.0,614.0
623,2021.10.20,4895.0,105.0,5000.0,5100.0,4890.0,271835.0,623.0,623.0,615.0
624,2021.10.19,5000.0,110.0,5200.0,5500.0,4935.0,738647.0,624.0,624.0,616.0
625,2021.10.18,5110.0,30.0,5150.0,5320.0,5080.0,850974.0,625.0,625.0,617.0
626,2021.10.15,5140.0,390.0,4825.0,5300.0,4760.0,2325499.0,626.0,626.0,618.0
627,2021.10.14,4750.0,20.0,4860.0,4900.0,4710.0,404881.0,627.0,627.0,619.0
628,2021.10.13,4730.0,250.0,4550.0,4825.0,4505.0,607019.0,628.0,628.0,620.0
629,2021.10.12,4480.0,95.0,4530.0,4550.0,4395.0,215697.0,629.0,629.0,621.0
630,2021.10.08,4385.0,0.0,4480.0,4490.0,4340.0,82981.0,630.0,630.0,622.0
631,2021.10.07,4385.0,105.0,4250.0,4440.0,4250.0,126618.0,631.0,631.0,623.0
632,2021.10.06,4280.0,265.0,4525.0,4630.0,4265.0,386263.0,632.0,632.0,624.0
633,2021.10.05,4545.0,35.0,4500.0,4685.0,4380.0,368036.0,633.0,633.0,625.0
634,2021.10.01,4510.0,265.0,4745.0,4745.0,4510.0,410227.0,634.0,634.0,626.0
635,2021.09.30,4775.0,165.0,4900.0,4935.0,4710.0,670368.0,635.0,635.0,627.0
636,2021.09.29,4940.0,30.0,4800.0,4960.0,4650.0,729916.0,636.0,636.0,628.0
637,2021.09.28,4910.0,310.0,4650.0,5300.0,4610.0,4773111.0,637.0,637.0,629.0
638,2021.09.27,4600.0,110.0,4485.0,4665.0,4420.0,260350.0,638.0,638.0,630.0
639,2021.09.24,4490.0,120.0,4570.0,4650.0,4450.0,347681.0,639.0,639.0,631.0
640,2021.09.23,4610.0,220.0,4820.0,4930.0,4610.0,539342.0,640.0,640.0,632.0
641,2021.09.17,4830.0,180.0,5090.0,5250.0,4815.0,1718180.0,641.0,641.0,633.0
642,2021.09.16,5010.0,460.0,4555.0,5640.0,4505.0,9201343.0,642.0,642.0,634.0
643,2021.09.15,4550.0,60.0,4590.0,4730.0,4525.0,280522.0,643.0,643.0,635.0
644,2021.09.14,4490.0,60.0,4550.0,4585.0,4445.0,154262.0,644.0,644.0,636.0
645,2021.09.13,4430.0,190.0,4550.0,4600.0,4420.0,185106.0,645.0,645.0,637.0
646,2021.09.10,4620.0,10.0,4635.0,4690.0,4480.0,223348.0,646.0,646.0,638.0
647,2021.09.09,4630.0,120.0,4750.0,4815.0,4620.0,166606.0,647.0,647.0,639.0
648,2021.09.08,4750.0,135.0,4885.0,4890.0,4740.0,287390.0,648.0,648.0,640.0
649,2021.09.07,4885.0,45.0,4855.0,5090.0,4855.0,239549.0,649.0,649.0,641.0
650,2021.09.06,4930.0,15.0,4910.0,4950.0,4775.0,225589.0,650.0,650.0,642.0
651,2021.09.03,4915.0,265.0,5120.0,5230.0,4860.0,629194.0,651.0,651.0,643.0
652,2021.09.02,5180.0,485.0,4810.0,5500.0,4685.0,3133925.0,652.0,652.0,644.0
653,2021.09.01,4695.0,165.0,4540.0,4750.0,4535.0,303765.0,653.0,653.0,645.0
654,2021.08.31,4530.0,5.0,4510.0,4530.0,4380.0,116990.0,654.0,654.0,646.0
655,2021.08.30,4525.0,45.0,4580.0,4640.0,4510.0,105427.0,655.0,655.0,647.0
656,2021.08.27,4570.0,0.0,4570.0,4650.0,4505.0,102401.0,656.0,656.0,648.0
657,2021.08.26,4570.0,60.0,4555.0,4665.0,4470.0,170654.0,657.0,657.0,649.0
658,2021.08.25,4510.0,30.0,4500.0,4550.0,4395.0,122220.0,658.0,658.0,650.0
659,2021.08.24,4480.0,240.0,4265.0,4480.0,4265.0,202048.0,659.0,659.0,651.0
660,2021.08.23,4240.0,60.0,4170.0,4325.0,4100.0,177187.0,660.0,660.0,652.0
661,2021.08.20,4180.0,170.0,4345.0,4455.0,4130.0,268340.0,661.0,661.0,653.0
662,2021.08.19,4350.0,260.0,4545.0,4665.0,4350.0,223999.0,662.0,662.0,654.0
663,2021.08.18,4610.0,105.0,4340.0,4655.0,4330.0,305448.0,663.0,663.0,655.0
664,2021.08.17,4505.0,280.0,4840.0,4845.0,4460.0,433379.0,664.0,664.0,656.0
665,2021.08.13,4785.0,205.0,4970.0,4970.0,4635.0,410170.0,665.0,665.0,657.0
666,2021.08.12,4990.0,15.0,4975.0,5120.0,4940.0,231563.0,666.0,666.0,658.0
667,2021.08.11,4975.0,165.0,5140.0,5150.0,4960.0,319058.0,667.0,667.0,659.0
668,2021.08.10,5140.0,100.0,5240.0,5250.0,5000.0,406725.0,668.0,668.0,660.0
669,2021.08.09,5240.0,230.0,5470.0,5470.0,5200.0,238830.0,669.0,669.0,661.0
670,2021.08.06,5470.0,10.0,5410.0,5500.0,5330.0,164597.0,670.0,670.0,662.0
671,2021.08.05,5460.0,90.0,5700.0,5710.0,5420.0,270418.0,671.0,671.0,663.0
672,2021.08.04,5550.0,290.0,5310.0,5570.0,5200.0,464193.0,672.0,672.0,664.0
673,2021.08.03,5260.0,10.0,5270.0,5330.0,5190.0,246464.0,673.0,673.0,665.0
674,2021.08.02,5270.0,130.0,5460.0,5480.0,5220.0,186915.0,674.0,674.0,666.0
675,2021.07.30,5400.0,60.0,5380.0,5460.0,5140.0,572338.0,675.0,675.0,667.0
676,2021.07.29,5340.0,150.0,5530.0,5550.0,5320.0,348001.0,676.0,676.0,668.0
677,2021.07.28,5490.0,60.0,5520.0,5660.0,5450.0,380727.0,677.0,677.0,669.0
678,2021.07.27,5550.0,10.0,5520.0,5690.0,5510.0,309520.0,678.0,678.0,670.0
679,2021.07.26,5560.0,160.0,5740.0,5740.0,5550.0,562366.0,679.0,679.0,671.0
680,2021.07.23,5720.0,140.0,5850.0,5850.0,5630.0,848646.0,680.0,680.0,672.0
681,2021.07.22,5860.0,330.0,6200.0,6280.0,5860.0,1145822.0,681.0,681.0,673.0
682,2021.07.21,6190.0,140.0,6310.0,6560.0,6090.0,1673465.0,682.0,682.0,674.0
683,2021.07.20,6330.0,260.0,6170.0,7270.0,6050.0,13684036.0,683.0,683.0,675.0
684,2021.07.19,6070.0,30.0,5990.0,6180.0,5950.0,641175.0,684.0,684.0,676.0
685,2021.07.16,6040.0,0.0,6120.0,6120.0,5900.0,860142.0,685.0,685.0,677.0
686,2021.07.15,6040.0,240.0,5800.0,6160.0,5750.0,2051338.0,686.0,686.0,678.0
687,2021.07.14,5800.0,20.0,5820.0,5820.0,5680.0,368733.0,687.0,687.0,679.0
688,2021.07.13,5820.0,10.0,5760.0,5870.0,5760.0,378128.0,688.0,688.0,680.0
689,2021.07.12,5810.0,10.0,6000.0,6000.0,5770.0,445706.0,689.0,689.0,681.0
690,2021.07.09,5800.0,0.0,5680.0,5920.0,5450.0,585154.0,690.0,690.0,682.0
691,2021.07.08,5800.0,80.0,5830.0,5930.0,5690.0,497829.0,691.0,691.0,683.0
692,2021.07.07,5880.0,130.0,6010.0,6140.0,5840.0,816867.0,692.0,692.0,684.0
693,2021.07.06,6010.0,190.0,6000.0,6200.0,5910.0,2763722.0,693.0,693.0,685.0
694,2021.07.05,5820.0,70.0,5750.0,5910.0,5620.0,1031434.0,694.0,694.0,686.0
695,2021.07.02,5750.0,10.0,5780.0,5920.0,5710.0,303760.0,695.0,695.0,687.0
696,2021.07.01,5760.0,10.0,5780.0,5840.0,5670.0,319219.0,696.0,696.0,688.0
697,2021.06.30,5770.0,20.0,5750.0,5810.0,5670.0,352799.0,697.0,697.0,689.0
698,2021.06.29,5750.0,110.0,5710.0,5880.0,5630.0,844525.0,698.0,698.0,690.0
699,2021.06.28,5640.0,10.0,5720.0,5890.0,5600.0,659005.0,699.0,699.0,691.0
700,2021.06.25,5650.0,10.0,5640.0,5810.0,5640.0,437411.0,700.0,700.0,692.0
701,2021.06.24,5640.0,150.0,5750.0,6050.0,5520.0,1225918.0,701.0,701.0,693.0
702,2021.06.23,5790.0,240.0,6020.0,6080.0,5720.0,820100.0,702.0,702.0,694.0
703,2021.06.22,6030.0,50.0,6170.0,6290.0,6030.0,1105813.0,703.0,703.0,695.0
704,2021.06.21,6080.0,10.0,6020.0,6300.0,5880.0,1057869.0,704.0,704.0,696.0
705,2021.06.18,6090.0,170.0,5930.0,6120.0,5690.0,1381305.0,705.0,705.0,697.0
706,2021.06.17,5920.0,180.0,6080.0,6100.0,5870.0,896500.0,706.0,706.0,698.0
707,2021.06.16,6100.0,210.0,5790.0,6480.0,5770.0,5232713.0,707.0,707.0,699.0
708,2021.06.15,5890.0,90.0,5740.0,5950.0,5630.0,1270074.0,708.0,708.0,700.0
709,2021.06.14,5800.0,20.0,5720.0,5800.0,5500.0,1438991.0,709.0,709.0,701.0
710,2021.06.11,5820.0,130.0,5900.0,5970.0,5590.0,2241308.0,710.0,710.0,702.0
711,2021.06.10,5950.0,300.0,6130.0,6250.0,5840.0,2102068.0,711.0,711.0,703.0
712,2021.06.09,6250.0,150.0,6530.0,6870.0,6120.0,4990211.0,712.0,712.0,704.0
713,2021.06.08,6400.0,1270.0,7670.0,7720.0,6340.0,12023872.0,713.0,713.0,705.0
714,2021.06.07,7670.0,1770.0,6070.0,7670.0,6050.0,18841901.0,714.0,714.0,706.0
715,2021.06.04,5900.0,610.0,5340.0,6270.0,5340.0,10535015.0,715.0,715.0,707.0
716,2021.06.03,5290.0,30.0,5380.0,5500.0,5230.0,1258615.0,716.0,716.0,708.0
717,2021.06.02,5320.0,290.0,5070.0,5430.0,4960.0,1879064.0,717.0,717.0,709.0
718,2021.06.01,5030.0,340.0,5270.0,5290.0,5010.0,1048572.0,718.0,718.0,710.0
719,2021.05.31,5370.0,110.0,5330.0,5400.0,5090.0,1243472.0,719.0,719.0,711.0
720,2021.05.28,5260.0,310.0,5550.0,5650.0,5210.0,1560479.0,720.0,720.0,712.0
721,2021.05.27,5570.0,110.0,5590.0,5770.0,5490.0,1527012.0,721.0,721.0,713.0
722,2021.05.26,5680.0,80.0,5550.0,5780.0,5390.0,2519429.0,722.0,722.0,714.0
723,2021.05.25,5600.0,250.0,5250.0,5720.0,4950.0,3137669.0,723.0,723.0,715.0
724,2021.05.24,5350.0,250.0,6200.0,6500.0,5160.0,11906465.0,724.0,724.0,716.0
725,2021.05.21,5100.0,275.0,5090.0,5140.0,4600.0,2947745.0,725.0,725.0,717.0
726,2021.05.20,4825.0,800.0,4450.0,5150.0,4275.0,7435767.0,726.0,726.0,718.0
727,2021.05.18,4025.0,175.0,3810.0,4130.0,3810.0,226038.0,727.0,727.0,719.0
728,2021.05.17,3850.0,195.0,4005.0,4005.0,3755.0,259361.0,728.0,728.0,720.0
729,2021.05.14,4045.0,50.0,4010.0,4085.0,3980.0,88354.0,729.0,729.0,721.0
730,2021.05.13,3995.0,10.0,3970.0,4200.0,3605.0,228427.0,730.0,730.0,722.0
731,2021.05.12,3985.0,35.0,4020.0,4025.0,3930.0,111899.0,731.0,731.0,723.0
732,2021.05.11,4020.0,105.0,4130.0,4130.0,3980.0,186206.0,732.0,732.0,724.0
733,2021.05.10,4125.0,15.0,4175.0,4175.0,4080.0,107813.0,733.0,733.0,725.0
734,2021.05.07,4140.0,20.0,4180.0,4195.0,4075.0,118630.0,734.0,734.0,726.0
735,2021.05.06,4120.0,120.0,4240.0,4275.0,4090.0,167848.0,735.0,735.0,727.0
736,2021.05.04,4240.0,145.0,4405.0,4405.0,4140.0,351684.0,736.0,736.0,728.0
737,2021.05.03,4385.0,15.0,4415.0,4415.0,4285.0,266936.0,737.0,737.0,729.0
738,2021.04.30,4400.0,15.0,4500.0,4560.0,4370.0,243262.0,738.0,738.0,730.0
739,2021.04.29,4385.0,30.0,4415.0,4475.0,4335.0,230439.0,739.0,739.0,731.0
740,2021.04.28,4415.0,40.0,4455.0,4460.0,4350.0,251219.0,740.0,740.0,732.0
741,2021.04.27,4455.0,80.0,4560.0,4560.0,4400.0,285748.0,741.0,741.0,733.0
742,2021.04.26,4535.0,160.0,4695.0,4740.0,4535.0,319005.0,742.0,742.0,734.0
743,2021.04.23,4695.0,55.0,4540.0,4955.0,4420.0,1580284.0,743.0,743.0,735.0
744,2021.04.22,4640.0,290.0,4345.0,4855.0,4305.0,2217953.0,744.0,744.0,736.0
745,2021.04.21,4350.0,80.0,4460.0,4475.0,4265.0,586347.0,745.0,745.0,737.0
746,2021.04.20,4430.0,320.0,4675.0,4690.0,4395.0,922603.0,746.0,746.0,738.0
747,2021.04.19,4750.0,500.0,4670.0,5420.0,4500.0,4255005.0,747.0,747.0,739.0
748,2021.04.16,4250.0,60.0,4290.0,4320.0,4110.0,332046.0,748.0,748.0,740.0
749,2021.04.15,4310.0,110.0,4175.0,4350.0,4055.0,663360.0,749.0,749.0,741.0
750,2021.04.14,4200.0,95.0,4105.0,4200.0,3905.0,464215.0,750.0,750.0,742.0
751,2021.04.13,4105.0,70.0,4210.0,4215.0,4080.0,314115.0,751.0,751.0,743.0
752,2021.04.12,4175.0,95.0,4275.0,4300.0,4155.0,272369.0,752.0,752.0,744.0
753,2021.04.09,4270.0,165.0,4385.0,4425.0,4210.0,372306.0,753.0,753.0,745.0
754,2021.04.08,4435.0,325.0,4110.0,4750.0,4025.0,1145140.0,754.0,754.0,746.0
755,2021.04.07,4110.0,20.0,4130.0,4195.0,4050.0,181998.0,755.0,755.0,747.0
756,2021.04.06,4130.0,70.0,4060.0,4155.0,3940.0,277122.0,756.0,756.0,748.0
757,2021.04.05,4060.0,20.0,4040.0,4125.0,3995.0,250963.0,757.0,757.0,749.0
758,2021.04.02,4040.0,220.0,4225.0,4280.0,3975.0,563221.0,758.0,758.0,750.0
759,2021.04.01,4260.0,90.0,4220.0,4390.0,4185.0,192380.0,759.0,759.0,751.0
760,2021.03.31,4170.0,140.0,4265.0,4390.0,4100.0,428984.0,760.0,760.0,752.0
761,2021.03.30,4310.0,260.0,4565.0,4570.0,4305.0,458288.0,761.0,761.0,753.0
762,2021.03.29,4570.0,445.0,4135.0,4740.0,4120.0,1583694.0,762.0,762.0,754.0
763,2021.03.26,4125.0,165.0,4010.0,4180.0,3935.0,855569.0,763.0,763.0,755.0
764,2021.03.25,3960.0,140.0,3765.0,3970.0,3765.0,429716.0,764.0,764.0,756.0
765,2021.03.24,3820.0,125.0,3630.0,3870.0,3625.0,274239.0,765.0,765.0,757.0
766,2021.03.23,3695.0,15.0,3710.0,3935.0,3655.0,533469.0,766.0,766.0,758.0
767,2021.03.22,3710.0,30.0,3740.0,3795.0,3600.0,255736.0,767.0,767.0,759.0
768,2021.03.19,3740.0,45.0,3610.0,3750.0,3610.0,171446.0,768.0,768.0,760.0
769,2021.03.18,3695.0,175.0,3890.0,3930.0,3680.0,470458.0,769.0,769.0,761.0
770,2021.03.17,3870.0,170.0,3710.0,3890.0,3645.0,501495.0,770.0,770.0,762.0
771,2021.03.16,3700.0,60.0,3735.0,3885.0,3695.0,287160.0,771.0,771.0,763.0
772,2021.03.15,3760.0,125.0,3600.0,3895.0,3590.0,539791.0,772.0,772.0,764.0
773,2021.03.12,3635.0,185.0,3800.0,3820.0,3630.0,595861.0,773.0,773.0,765.0
774,2021.03.11,3820.0,490.0,3385.0,4300.0,3330.0,4061498.0,774.0,774.0,766.0
775,2021.03.10,3330.0,30.0,3405.0,3495.0,3300.0,304516.0,775.0,775.0,767.0
776,2021.03.09,3360.0,285.0,3590.0,3600.0,3280.0,804803.0,776.0,776.0,768.0
777,2021.03.08,3645.0,510.0,3135.0,3840.0,3035.0,2783237.0,777.0,777.0,769.0
778,2021.03.05,3135.0,335.0,2900.0,3300.0,2850.0,1505235.0,778.0,778.0,770.0
779,2021.03.04,2800.0,35.0,2745.0,2815.0,2675.0,153861.0,779.0,779.0,771.0
780,2021.03.03,2765.0,15.0,2780.0,2780.0,2680.0,49815.0,780.0,780.0,772.0
781,2021.03.02,2780.0,0.0,2780.0,2850.0,2670.0,92123.0,781.0,781.0,773.0
782,2021.02.26,2780.0,105.0,2800.0,2810.0,2680.0,104481.0,782.0,782.0,774.0
783,2021.02.25,2885.0,65.0,2800.0,2890.0,2800.0,99945.0,783.0,783.0,775.0
784,2021.02.24,2820.0,80.0,2940.0,2940.0,2760.0,134045.0,784.0,784.0,776.0
785,2021.02.23,2900.0,70.0,2955.0,2955.0,2870.0,87499.0,785.0,785.0,777.0
786,2021.02.22,2970.0,75.0,3015.0,3025.0,2910.0,191696.0,786.0,786.0,778.0
787,2021.02.19,3045.0,25.0,3045.0,3085.0,2940.0,97335.0,787.0,787.0,779.0
788,2021.02.18,3070.0,20.0,3060.0,3160.0,3030.0,183262.0,788.0,788.0,780.0
789,2021.02.17,3090.0,20.0,3090.0,3100.0,2995.0,154314.0,789.0,789.0,781.0
790,2021.02.16,3070.0,15.0,3150.0,3170.0,3010.0,173700.0,790.0,790.0,782.0
791,2021.02.15,3085.0,190.0,2950.0,3085.0,2895.0,365685.0,791.0,791.0,783.0
792,2021.02.10,2895.0,135.0,2780.0,2930.0,2780.0,339450.0,792.0,792.0,784.0
793,2021.02.09,2760.0,40.0,2795.0,2795.0,2700.0,124265.0,793.0,793.0,785.0
794,2021.02.08,2800.0,125.0,2940.0,2940.0,2795.0,197769.0,794.0,794.0,786.0
795,2021.02.05,2925.0,10.0,2995.0,2995.0,2880.0,87465.0,795.0,795.0,787.0
796,2021.02.04,2935.0,25.0,2960.0,2960.0,2880.0,75079.0,796.0,796.0,788.0
797,2021.02.03,2960.0,80.0,2910.0,3040.0,2880.0,169054.0,797.0,797.0,789.0
798,2021.02.02,2880.0,25.0,2865.0,3045.0,2820.0,351404.0,798.0,798.0,790.0
799,2021.02.01,2855.0,200.0,2730.0,2885.0,2715.0,177935.0,799.0,799.0,791.0
800,2021.01.29,2655.0,150.0,2810.0,2850.0,2650.0,180548.0,800.0,800.0,792.0
801,2021.01.28,2805.0,65.0,2840.0,2855.0,2745.0,128592.0,801.0,801.0,793.0
802,2021.01.27,2870.0,35.0,2905.0,2925.0,2800.0,202873.0,802.0,802.0,794.0
803,2021.01.26,2905.0,70.0,2975.0,2975.0,2895.0,157973.0,803.0,803.0,795.0
804,2021.01.25,2975.0,50.0,3005.0,3025.0,2950.0,123026.0,804.0,804.0,796.0
805,2021.01.22,3025.0,0.0,3030.0,3030.0,2950.0,130767.0,805.0,805.0,797.0
806,2021.01.21,3025.0,50.0,3050.0,3070.0,2995.0,227815.0,806.0,806.0,798.0
807,2021.01.20,3075.0,25.0,3100.0,3140.0,3020.0,235642.0,807.0,807.0,799.0
808,2021.01.19,3100.0,95.0,3245.0,3395.0,3020.0,582023.0,808.0,808.0,800.0
809,2021.01.18,3195.0,295.0,2905.0,3195.0,2870.0,946938.0,809.0,809.0,801.0
810,2021.01.15,2900.0,125.0,2800.0,2970.0,2795.0,738131.0,810.0,810.0,802.0
811,2021.01.14,2775.0,115.0,2700.0,2805.0,2675.0,263998.0,811.0,811.0,803.0
812,2021.01.13,2660.0,90.0,2600.0,2660.0,2575.0,91339.0,812.0,812.0,804.0
813,2021.01.12,2570.0,30.0,2600.0,2625.0,2530.0,97490.0,813.0,813.0,805.0
814,2021.01.11,2600.0,100.0,2700.0,2705.0,2560.0,188315.0,814.0,814.0,806.0
815,2021.01.08,2700.0,0.0,2700.0,2740.0,2610.0,126453.0,815.0,815.0,807.0
816,2021.01.07,2700.0,10.0,2715.0,2795.0,2680.0,147923.0,816.0,816.0,808.0
817,2021.01.06,2710.0,90.0,2840.0,2840.0,2680.0,178614.0,817.0,817.0,809.0
818,2021.01.05,2800.0,95.0,2725.0,2860.0,2675.0,278606.0,818.0,818.0,810.0
819,2021.01.04,2705.0,140.0,2600.0,2720.0,2590.0,403087.0,819.0,819.0,811.0
820,2020.12.30,2565.0,15.0,2550.0,2690.0,2515.0,244165.0,820.0,820.0,812.0
821,2020.12.29,2550.0,10.0,2540.0,2595.0,2495.0,59145.0,821.0,821.0,813.0
822,2020.12.28,2540.0,140.0,2480.0,2540.0,2410.0,76732.0,822.0,822.0,814.0
823,2020.12.24,2400.0,20.0,2380.0,2470.0,2380.0,50364.0,823.0,823.0,815.0
824,2020.12.23,2420.0,55.0,2455.0,2495.0,2385.0,128486.0,824.0,824.0,816.0
825,2020.12.22,2475.0,75.0,2550.0,2550.0,2475.0,126304.0,825.0,825.0,817.0
826,2020.12.21,2550.0,45.0,2630.0,2640.0,2550.0,111873.0,826.0,826.0,818.0
827,2020.12.18,2595.0,0.0,2595.0,2640.0,2560.0,37860.0,827.0,827.0,819.0
828,2020.12.17,2595.0,5.0,2575.0,2640.0,2560.0,65446.0,828.0,828.0,820.0
829,2020.12.16,2600.0,85.0,2550.0,2705.0,2520.0,412181.0,829.0,829.0,821.0
830,2020.12.15,2515.0,70.0,2585.0,2620.0,2490.0,78844.0,830.0,830.0,822.0
