,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,1555.0,80.0,1610.0,1630.0,1540.0,191288.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1635.0,5.0,1685.0,1690.0,1610.0,200680.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1640.0,55.0,1595.0,1685.0,1595.0,462221.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1585.0,25.0,1675.0,1710.0,1575.0,408964.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1610.0,15.0,1610.0,1615.0,1560.0,227714.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1595.0,45.0,1565.0,1625.0,1560.0,177185.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1550.0,15.0,1565.0,1585.0,1485.0,215043.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1565.0,20.0,1555.0,1625.0,1540.0,166381.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1585.0,55.0,1620.0,1625.0,1525.0,268557.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1640.0,55.0,1555.0,1640.0,1555.0,233015.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1585.0,20.0,1535.0,1600.0,1535.0,240676.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1565.0,80.0,1525.0,1595.0,1495.0,224876.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1485.0,65.0,1435.0,1495.0,1420.0,269507.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1420.0,90.0,1520.0,1550.0,1420.0,383576.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1510.0,130.0,1675.0,1705.0,1510.0,399711.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1640.0,55.0,1585.0,1665.0,1585.0,244710.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1585.0,120.0,1705.0,1725.0,1570.0,396537.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1705.0,10.0,1660.0,1715.0,1605.0,467906.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1715.0,10.0,1725.0,1780.0,1690.0,392414.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1705.0,115.0,1780.0,1820.0,1690.0,399294.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1820.0,5.0,1745.0,1825.0,1705.0,483723.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1815.0,100.0,1845.0,1870.0,1805.0,399082.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1915.0,70.0,1965.0,1980.0,1890.0,420755.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1985.0,5.0,2025.0,2035.0,1955.0,394600.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1990.0,20.0,2015.0,2040.0,1975.0,456540.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2010.0,40.0,1960.0,2035.0,1940.0,515570.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1970.0,15.0,2010.0,2035.0,1960.0,247118.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1985.0,75.0,2040.0,2070.0,1980.0,390401.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2060.0,20.0,2060.0,2100.0,2025.0,410963.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2080.0,65.0,2025.0,2140.0,2005.0,770175.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2015.0,90.0,1965.0,2055.0,1935.0,795955.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1925.0,40.0,1980.0,2015.0,1925.0,456274.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1965.0,5.0,1975.0,2025.0,1940.0,302242.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1970.0,100.0,2070.0,2085.0,1965.0,852734.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2070.0,75.0,2175.0,2175.0,2050.0,434038.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2145.0,20.0,2120.0,2250.0,2085.0,649839.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2125.0,110.0,2165.0,2195.0,2090.0,861505.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2235.0,75.0,2310.0,2335.0,2200.0,856670.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2310.0,30.0,2240.0,2310.0,2160.0,1170826.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2280.0,20.0,2200.0,2355.0,2185.0,1973363.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2300.0,110.0,2450.0,2450.0,2220.0,2276778.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2410.0,10.0,2360.0,2595.0,2315.0,6411769.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2400.0,15.0,2620.0,2740.0,2400.0,11627938.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2385.0,235.0,2090.0,2640.0,2060.0,20608211.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2150.0,210.0,2300.0,2310.0,2105.0,2879240.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2360.0,5.0,2695.0,2920.0,2355.0,22358595.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2355.0,315.0,2025.0,2500.0,1995.0,26194893.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2040.0,125.0,1935.0,2065.0,1905.0,1279608.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1915.0,40.0,1905.0,1930.0,1900.0,205337.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1955.0,25.0,1980.0,1980.0,1915.0,347453.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1980.0,110.0,1945.0,2010.0,1885.0,1164169.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1870.0,115.0,1920.0,1930.0,1860.0,541572.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1985.0,5.0,1965.0,2065.0,1955.0,555179.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1980.0,55.0,2005.0,2030.0,1930.0,417802.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2035.0,65.0,2080.0,2090.0,1985.0,587463.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2100.0,60.0,2045.0,2105.0,1990.0,836132.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2040.0,110.0,1935.0,2050.0,1915.0,1033733.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1930.0,0.0,1910.0,1935.0,1900.0,249083.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1930.0,50.0,1855.0,1945.0,1850.0,376243.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1880.0,50.0,1840.0,1900.0,1785.0,319092.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1830.0,50.0,1890.0,1900.0,1825.0,338196.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1880.0,0.0,1860.0,1930.0,1855.0,258785.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1880.0,25.0,1855.0,1895.0,1830.0,362911.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1905.0,40.0,1945.0,1955.0,1890.0,360117.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1945.0,55.0,2000.0,2010.0,1935.0,433316.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2000.0,60.0,2035.0,2035.0,1955.0,675629.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2060.0,85.0,2095.0,2150.0,2040.0,1011469.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2145.0,60.0,2090.0,2145.0,1950.0,2003357.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2085.0,55.0,2060.0,2180.0,2025.0,2922157.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2030.0,85.0,2400.0,2550.0,2010.0,11460591.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2115.0,485.0,1900.0,2115.0,1850.0,2269402.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1630.0,5.0,1650.0,1670.0,1550.0,890842.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1625.0,100.0,1535.0,1725.0,1525.0,2136768.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1525.0,70.0,1440.0,1555.0,1415.0,735757.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1455.0,30.0,1485.0,1490.0,1415.0,325050.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1485.0,90.0,1560.0,1590.0,1405.0,1158467.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1575.0,40.0,1615.0,1640.0,1555.0,348571.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1615.0,70.0,1690.0,1695.0,1535.0,756438.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1685.0,120.0,1555.0,1760.0,1555.0,1311389.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1565.0,10.0,1560.0,1590.0,1520.0,223526.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1555.0,50.0,1505.0,1580.0,1490.0,376626.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1505.0,155.0,1575.0,1595.0,1400.0,1982447.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1660.0,20.0,1620.0,1690.0,1620.0,265736.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1640.0,40.0,1670.0,1680.0,1610.0,188454.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1680.0,75.0,1625.0,1685.0,1615.0,356803.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1605.0,30.0,1595.0,1650.0,1595.0,176841.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1575.0,60.0,1600.0,1635.0,1555.0,358069.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1635.0,90.0,1705.0,1705.0,1635.0,403926.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1725.0,100.0,1635.0,1725.0,1625.0,581218.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1625.0,10.0,1650.0,1650.0,1605.0,271148.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1635.0,80.0,1555.0,1665.0,1540.0,506369.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1555.0,40.0,1495.0,1590.0,1485.0,280862.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1515.0,80.0,1455.0,1580.0,1455.0,561410.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1435.0,55.0,1500.0,1620.0,1435.0,845940.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1490.0,30.0,1465.0,1510.0,1460.0,134912.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1460.0,50.0,1450.0,1500.0,1435.0,158492.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1510.0,5.0,1505.0,1510.0,1460.0,134129.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1515.0,80.0,1405.0,1545.0,1405.0,462248.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1435.0,40.0,1395.0,1490.0,1375.0,303979.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1395.0,70.0,1340.0,1400.0,1340.0,90326.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1325.0,55.0,1370.0,1400.0,1325.0,140281.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1380.0,70.0,1430.0,1430.0,1375.0,146566.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1450.0,50.0,1470.0,1495.0,1410.0,103335.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1500.0,20.0,1520.0,1530.0,1465.0,154447.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1520.0,45.0,1495.0,1530.0,1485.0,242303.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1475.0,5.0,1520.0,1520.0,1445.0,172008.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1480.0,30.0,1465.0,1485.0,1450.0,113940.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1450.0,5.0,1450.0,1485.0,1430.0,74537.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1455.0,75.0,1395.0,1465.0,1395.0,165845.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1380.0,35.0,1345.0,1390.0,1335.0,133248.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1345.0,40.0,1420.0,1420.0,1320.0,217868.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1385.0,45.0,1370.0,1425.0,1325.0,176826.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1340.0,55.0,1395.0,1455.0,1325.0,288470.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1395.0,90.0,1470.0,1500.0,1380.0,326032.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1485.0,5.0,1460.0,1505.0,1455.0,97732.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1480.0,15.0,1490.0,1505.0,1440.0,134393.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1465.0,30.0,1485.0,1500.0,1430.0,191160.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1495.0,10.0,1500.0,1525.0,1475.0,208133.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1485.0,115.0,1600.0,1605.0,1480.0,500251.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1600.0,45.0,1620.0,1635.0,1585.0,166017.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1645.0,5.0,1605.0,1675.0,1605.0,162868.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1640.0,30.0,1610.0,1650.0,1600.0,129736.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1610.0,50.0,1665.0,1700.0,1580.0,448517.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1660.0,70.0,1725.0,1735.0,1660.0,292211.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1730.0,15.0,1720.0,1740.0,1680.0,240463.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1715.0,95.0,1770.0,1790.0,1715.0,520896.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1810.0,80.0,1730.0,1935.0,1715.0,2674984.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1730.0,5.0,1725.0,1750.0,1705.0,308447.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1725.0,0.0,1725.0,1785.0,1720.0,318766.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1725.0,60.0,1670.0,1765.0,1670.0,344554.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1665.0,25.0,1630.0,1715.0,1630.0,204625.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1640.0,40.0,1700.0,1700.0,1625.0,270113.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1680.0,60.0,1755.0,1760.0,1680.0,293690.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1740.0,15.0,1725.0,1800.0,1705.0,520311.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1725.0,15.0,1695.0,1760.0,1680.0,271157.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1710.0,45.0,1650.0,1715.0,1650.0,208578.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1665.0,15.0,1690.0,1715.0,1615.0,313943.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1680.0,15.0,1665.0,1695.0,1660.0,230599.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1695.0,5.0,1690.0,1725.0,1670.0,359825.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1690.0,30.0,1735.0,1810.0,1675.0,530816.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1720.0,60.0,1760.0,1770.0,1700.0,502842.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1780.0,5.0,1785.0,1790.0,1725.0,309321.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1775.0,50.0,1825.0,1855.0,1750.0,361142.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1825.0,55.0,1875.0,1950.0,1820.0,334474.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1880.0,60.0,1835.0,1890.0,1815.0,292563.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1820.0,15.0,1850.0,1880.0,1805.0,380941.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1835.0,25.0,1820.0,1935.0,1805.0,426863.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1810.0,20.0,1790.0,1850.0,1770.0,272071.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1830.0,45.0,1780.0,1840.0,1750.0,171252.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1785.0,60.0,1735.0,1800.0,1690.0,338958.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1725.0,25.0,1715.0,1795.0,1660.0,425727.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1700.0,90.0,1795.0,1820.0,1670.0,525797.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1790.0,25.0,1715.0,1820.0,1715.0,478266.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1815.0,125.0,1950.0,2060.0,1785.0,1497181.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1940.0,30.0,1900.0,1950.0,1880.0,413871.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1910.0,30.0,1950.0,1995.0,1875.0,434278.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1940.0,15.0,1925.0,2035.0,1900.0,450070.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1925.0,55.0,1955.0,1970.0,1875.0,567931.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1980.0,30.0,2010.0,2065.0,1965.0,459994.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2010.0,20.0,2005.0,2045.0,1980.0,355756.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2030.0,20.0,2070.0,2080.0,1995.0,467214.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2050.0,65.0,2170.0,2170.0,2020.0,471171.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2115.0,10.0,2000.0,2165.0,2000.0,414972.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2125.0,10.0,2120.0,2185.0,2090.0,392277.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2115.0,90.0,2205.0,2275.0,2110.0,433153.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2205.0,30.0,2200.0,2235.0,2115.0,859497.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2235.0,65.0,2275.0,2375.0,2220.0,695277.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2300.0,135.0,2150.0,2335.0,2080.0,1851533.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2165.0,425.0,2600.0,2720.0,1835.0,5618659.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2590.0,35.0,2625.0,2760.0,2510.0,1405205.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2625.0,5.0,2630.0,2645.0,2460.0,1659055.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2630.0,40.0,2670.0,2750.0,2585.0,1925197.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2670.0,140.0,2860.0,2865.0,2580.0,1879569.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2810.0,240.0,3040.0,3100.0,2770.0,1840802.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3050.0,150.0,3160.0,3165.0,3005.0,962710.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3200.0,25.0,3180.0,3450.0,3115.0,2522521.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3175.0,165.0,3160.0,3300.0,3090.0,2193007.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3010.0,170.0,3135.0,3160.0,2915.0,1423182.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3180.0,5.0,3130.0,3320.0,3065.0,1360979.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3175.0,310.0,3460.0,3480.0,3175.0,1708739.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3485.0,10.0,3600.0,3655.0,3450.0,1534483.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3475.0,155.0,3560.0,3645.0,3395.0,1455985.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3630.0,50.0,3635.0,3700.0,3320.0,2808264.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3580.0,565.0,3130.0,3770.0,3100.0,11621602.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3015.0,65.0,2970.0,3145.0,2880.0,1307387.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2950.0,0.0,2960.0,2995.0,2765.0,1561557.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2950.0,30.0,2985.0,3220.0,2880.0,2135297.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2920.0,420.0,3360.0,3400.0,2870.0,4092968.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3340.0,340.0,3000.0,3440.0,3000.0,5190020.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3000.0,510.0,3510.0,3550.0,2840.0,3976468.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3510.0,50.0,3520.0,3770.0,3170.0,3767234.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3460.0,1440.0,4700.0,4705.0,3430.0,13093991.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4900.0,980.0,5810.0,5820.0,4900.0,5839077.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,5880.0,610.0,6180.0,6370.0,5840.0,4051418.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6490.0,70.0,7100.0,7340.0,5540.0,21897121.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6420.0,1480.0,4940.0,6420.0,4940.0,9669716.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2470.0,0.0,0.0,0.0,0.0,0.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2470.0,0.0,0.0,0.0,0.0,0.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2470.0,0.0,0.0,0.0,0.0,0.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2470.0,0.0,0.0,0.0,0.0,0.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2470.0,0.0,0.0,0.0,0.0,0.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2470.0,0.0,0.0,0.0,0.0,0.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2470.0,0.0,0.0,0.0,0.0,0.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2470.0,0.0,0.0,0.0,0.0,0.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2470.0,0.0,0.0,0.0,0.0,0.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2470.0,0.0,0.0,0.0,0.0,0.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2470.0,0.0,0.0,0.0,0.0,0.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2470.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2470.0,0.0,0.0,0.0,0.0,0.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2470.0,0.0,0.0,0.0,0.0,0.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2470.0,0.0,0.0,0.0,0.0,0.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2470.0,0.0,0.0,0.0,0.0,0.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2470.0,0.0,0.0,0.0,0.0,0.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2470.0,0.0,0.0,0.0,0.0,0.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2470.0,0.0,0.0,0.0,0.0,0.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2470.0,0.0,0.0,0.0,0.0,0.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2470.0,0.0,0.0,0.0,0.0,0.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2470.0,0.0,0.0,0.0,0.0,0.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2470.0,0.0,0.0,0.0,0.0,0.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2470.0,0.0,0.0,0.0,0.0,0.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2470.0,0.0,0.0,0.0,0.0,0.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2470.0,0.0,0.0,0.0,0.0,0.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2470.0,0.0,0.0,0.0,0.0,0.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2470.0,0.0,0.0,0.0,0.0,0.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,2470.0,0.0,0.0,0.0,0.0,0.0,671.0,671.0,667.0,667.0,667.0,659.0
