,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,8800.0,350.0,8650.0,8850.0,8530.0,585960.0,276.0,276.0,268.0
277,2023.03.14,8450.0,210.0,8660.0,8840.0,8450.0,596809.0,277.0,277.0,269.0
278,2023.03.13,8660.0,0.0,8620.0,8810.0,8390.0,478299.0,278.0,278.0,270.0
279,2023.03.10,8660.0,400.0,8980.0,9000.0,8640.0,700940.0,279.0,279.0,271.0
280,2023.03.09,9060.0,100.0,9170.0,9270.0,9050.0,511204.0,280.0,280.0,272.0
281,2023.03.08,9160.0,30.0,9100.0,9300.0,9040.0,387865.0,281.0,281.0,273.0
282,2023.03.07,9190.0,20.0,9210.0,9490.0,9130.0,1152501.0,282.0,282.0,274.0
283,2023.03.06,9170.0,390.0,9640.0,9650.0,9080.0,1567715.0,283.0,283.0,275.0
284,2023.03.03,9560.0,10.0,9540.0,9610.0,9490.0,620947.0,284.0,284.0,276.0
285,2023.03.02,9550.0,210.0,9600.0,9740.0,9440.0,1352055.0,285.0,285.0,277.0
286,2023.02.28,9760.0,400.0,9410.0,9760.0,9350.0,1518824.0,286.0,286.0,278.0
287,2023.02.27,9360.0,230.0,9120.0,9500.0,9050.0,895498.0,287.0,287.0,279.0
288,2023.02.24,9130.0,30.0,9210.0,9360.0,9070.0,793941.0,288.0,288.0,280.0
289,2023.02.23,9160.0,200.0,9380.0,9470.0,9010.0,973081.0,289.0,289.0,281.0
290,2023.02.22,9360.0,180.0,9410.0,9620.0,9260.0,480705.0,290.0,290.0,282.0
291,2023.02.21,9540.0,110.0,9620.0,9690.0,9450.0,426986.0,291.0,291.0,283.0
292,2023.02.20,9650.0,100.0,9770.0,9860.0,9590.0,571040.0,292.0,292.0,284.0
293,2023.02.17,9750.0,100.0,9750.0,9890.0,9690.0,526981.0,293.0,293.0,285.0
294,2023.02.16,9850.0,180.0,9810.0,9980.0,9730.0,1313263.0,294.0,294.0,286.0
295,2023.02.15,9670.0,380.0,9330.0,9720.0,9240.0,1985784.0,295.0,295.0,287.0
296,2023.02.14,9290.0,190.0,9210.0,9430.0,9090.0,815962.0,296.0,296.0,288.0
297,2023.02.13,9100.0,160.0,9300.0,9350.0,9060.0,542142.0,297.0,297.0,289.0
298,2023.02.10,9260.0,270.0,9050.0,9430.0,8970.0,1298780.0,298.0,298.0,290.0
299,2023.02.09,8990.0,100.0,9090.0,9150.0,8990.0,557660.0,299.0,299.0,291.0
300,2023.02.08,9090.0,140.0,9250.0,9250.0,9050.0,660270.0,300.0,300.0,292.0
301,2023.02.07,9230.0,70.0,9200.0,9310.0,9140.0,676862.0,301.0,301.0,293.0
302,2023.02.06,9160.0,0.0,9200.0,9290.0,9150.0,754535.0,302.0,302.0,294.0
303,2023.02.03,9160.0,10.0,9170.0,9180.0,8900.0,587661.0,303.0,303.0,295.0
304,2023.02.02,9170.0,60.0,9160.0,9340.0,9050.0,699895.0,304.0,304.0,296.0
305,2023.02.01,9110.0,340.0,8850.0,9190.0,8750.0,959142.0,305.0,305.0,297.0
306,2023.01.31,8770.0,150.0,8880.0,9090.0,8730.0,880993.0,306.0,306.0,298.0
307,2023.01.30,8920.0,620.0,9480.0,9540.0,8920.0,1287465.0,307.0,307.0,299.0
308,2023.01.27,9540.0,0.0,9570.0,9630.0,9370.0,1063657.0,308.0,308.0,300.0
309,2023.01.26,9540.0,470.0,9070.0,9950.0,9070.0,4114533.0,309.0,309.0,301.0
310,2023.01.25,9070.0,150.0,9020.0,9130.0,8920.0,1062244.0,310.0,310.0,302.0
311,2023.01.20,8920.0,280.0,8640.0,8940.0,8630.0,936858.0,311.0,311.0,303.0
312,2023.01.19,8640.0,80.0,8490.0,8720.0,8410.0,686405.0,312.0,312.0,304.0
313,2023.01.18,8560.0,300.0,8300.0,8590.0,8260.0,594153.0,313.0,313.0,305.0
314,2023.01.17,8260.0,80.0,8180.0,8290.0,8160.0,394197.0,314.0,314.0,306.0
315,2023.01.16,8180.0,220.0,8410.0,8440.0,8160.0,695233.0,315.0,315.0,307.0
316,2023.01.13,8400.0,0.0,8420.0,8450.0,8360.0,450169.0,316.0,316.0,308.0
317,2023.01.12,8400.0,110.0,8530.0,8550.0,8400.0,391360.0,317.0,317.0,309.0
318,2023.01.11,8510.0,50.0,8450.0,8590.0,8420.0,272894.0,318.0,318.0,310.0
319,2023.01.10,8460.0,50.0,8430.0,8590.0,8410.0,435273.0,319.0,319.0,311.0
320,2023.01.09,8410.0,220.0,8630.0,8660.0,8320.0,1019738.0,320.0,320.0,312.0
321,2023.01.06,8630.0,180.0,8730.0,8870.0,8600.0,888737.0,321.0,321.0,313.0
322,2023.01.05,8810.0,20.0,8900.0,8900.0,8690.0,557709.0,322.0,322.0,314.0
323,2023.01.04,8830.0,110.0,8680.0,9000.0,8670.0,696554.0,323.0,323.0,315.0
324,2023.01.03,8720.0,20.0,8660.0,8830.0,8580.0,614536.0,324.0,324.0,316.0
325,2023.01.02,8700.0,180.0,8560.0,8770.0,8550.0,734019.0,325.0,325.0,317.0
326,2022.12.29,8520.0,10.0,8480.0,8560.0,8380.0,587335.0,326.0,326.0,318.0
327,2022.12.28,8530.0,0.0,8530.0,8670.0,8460.0,524477.0,327.0,327.0,319.0
328,2022.12.27,8530.0,20.0,8540.0,8600.0,8420.0,492009.0,328.0,328.0,320.0
329,2022.12.26,8510.0,40.0,8500.0,8620.0,8200.0,600333.0,329.0,329.0,321.0
330,2022.12.23,8550.0,210.0,8660.0,8810.0,8530.0,949035.0,330.0,330.0,322.0
331,2022.12.22,8760.0,300.0,8560.0,8800.0,8520.0,912619.0,331.0,331.0,323.0
332,2022.12.21,8460.0,10.0,8550.0,8720.0,8390.0,604460.0,332.0,332.0,324.0
333,2022.12.20,8470.0,110.0,8570.0,8620.0,8390.0,449585.0,333.0,333.0,325.0
334,2022.12.19,8580.0,70.0,8500.0,8620.0,8470.0,238202.0,334.0,334.0,326.0
335,2022.12.16,8510.0,10.0,8380.0,8600.0,8360.0,389110.0,335.0,335.0,327.0
336,2022.12.15,8500.0,90.0,8520.0,8630.0,8420.0,441130.0,336.0,336.0,328.0
337,2022.12.14,8590.0,10.0,8650.0,8700.0,8510.0,566760.0,337.0,337.0,329.0
338,2022.12.13,8600.0,10.0,8650.0,8790.0,8580.0,647437.0,338.0,338.0,330.0
339,2022.12.12,8590.0,120.0,8690.0,8740.0,8370.0,879702.0,339.0,339.0,331.0
340,2022.12.09,8710.0,180.0,8550.0,8820.0,8510.0,1450214.0,340.0,340.0,332.0
341,2022.12.08,8530.0,130.0,8540.0,8730.0,8460.0,2064550.0,341.0,341.0,333.0
342,2022.12.07,8400.0,210.0,8190.0,8490.0,8140.0,989867.0,342.0,342.0,334.0
343,2022.12.06,8190.0,10.0,8160.0,8260.0,8070.0,516710.0,343.0,343.0,335.0
344,2022.12.05,8200.0,180.0,8090.0,8300.0,8060.0,571827.0,344.0,344.0,336.0
345,2022.12.02,8020.0,80.0,8000.0,8320.0,7960.0,974917.0,345.0,345.0,337.0
346,2022.12.01,7940.0,180.0,7880.0,7940.0,7820.0,473915.0,346.0,346.0,338.0
347,2022.11.30,7760.0,210.0,8020.0,8020.0,7730.0,628585.0,347.0,347.0,339.0
348,2022.11.29,7970.0,90.0,7750.0,8020.0,7750.0,281755.0,348.0,348.0,340.0
349,2022.11.28,7880.0,100.0,8000.0,8050.0,7850.0,424874.0,349.0,349.0,341.0
350,2022.11.25,7980.0,50.0,8060.0,8060.0,7860.0,282555.0,350.0,350.0,342.0
351,2022.11.24,8030.0,140.0,7930.0,8080.0,7920.0,341600.0,351.0,351.0,343.0
352,2022.11.23,7890.0,260.0,7730.0,8020.0,7730.0,895531.0,352.0,352.0,344.0
353,2022.11.22,7630.0,580.0,8210.0,8250.0,7580.0,1338711.0,353.0,353.0,345.0
354,2022.11.21,8210.0,20.0,8200.0,8310.0,8060.0,745000.0,354.0,354.0,346.0
355,2022.11.18,8190.0,10.0,8310.0,8310.0,8150.0,646961.0,355.0,355.0,347.0
356,2022.11.17,8200.0,10.0,8210.0,8280.0,8080.0,994609.0,356.0,356.0,348.0
357,2022.11.16,8210.0,360.0,8150.0,8430.0,8070.0,2944401.0,357.0,357.0,349.0
358,2022.11.15,7850.0,350.0,7540.0,7900.0,7390.0,1156249.0,358.0,358.0,350.0
359,2022.11.14,7500.0,90.0,7450.0,7640.0,7410.0,554857.0,359.0,359.0,351.0
360,2022.11.11,7410.0,100.0,7520.0,7520.0,7400.0,777670.0,360.0,360.0,352.0
361,2022.11.10,7310.0,60.0,7250.0,7480.0,7180.0,872813.0,361.0,361.0,353.0
362,2022.11.09,7250.0,130.0,7200.0,7380.0,7150.0,927735.0,362.0,362.0,354.0
363,2022.11.08,7120.0,0.0,7150.0,7180.0,7060.0,367821.0,363.0,363.0,355.0
364,2022.11.07,7120.0,60.0,7100.0,7170.0,7030.0,359906.0,364.0,364.0,356.0
365,2022.11.04,7060.0,60.0,7010.0,7070.0,6970.0,395529.0,365.0,365.0,357.0
366,2022.11.03,7000.0,110.0,6970.0,7080.0,6940.0,597433.0,366.0,366.0,358.0
367,2022.11.02,7110.0,20.0,7110.0,7170.0,7030.0,501757.0,367.0,367.0,359.0
368,2022.11.01,7090.0,0.0,7090.0,7140.0,6950.0,729877.0,368.0,368.0,360.0
369,2022.10.31,7090.0,30.0,7190.0,7200.0,7000.0,455763.0,369.0,369.0,361.0
370,2022.10.28,7120.0,50.0,7070.0,7210.0,7020.0,734137.0,370.0,370.0,362.0
371,2022.10.27,7070.0,40.0,7030.0,7090.0,6990.0,442768.0,371.0,371.0,363.0
372,2022.10.26,7030.0,20.0,7030.0,7080.0,6950.0,610774.0,372.0,372.0,364.0
373,2022.10.25,7050.0,60.0,7010.0,7110.0,6990.0,504248.0,373.0,373.0,365.0
374,2022.10.24,6990.0,80.0,7000.0,7030.0,6880.0,457093.0,374.0,374.0,366.0
375,2022.10.21,6910.0,10.0,6880.0,6970.0,6810.0,300349.0,375.0,375.0,367.0
376,2022.10.20,6920.0,110.0,6850.0,7060.0,6780.0,743629.0,376.0,376.0,368.0
377,2022.10.19,6810.0,340.0,6540.0,6940.0,6490.0,1663360.0,377.0,377.0,369.0
378,2022.10.18,6470.0,370.0,6320.0,6520.0,6280.0,1204623.0,378.0,378.0,370.0
379,2022.10.17,6100.0,40.0,6170.0,6170.0,5990.0,421695.0,379.0,379.0,371.0
380,2022.10.14,6140.0,90.0,6240.0,6600.0,5970.0,1327270.0,380.0,380.0,372.0
381,2022.10.13,6050.0,280.0,6340.0,6390.0,6030.0,478933.0,381.0,381.0,373.0
382,2022.10.12,6330.0,30.0,6300.0,6440.0,6260.0,211510.0,382.0,382.0,374.0
383,2022.10.11,6300.0,180.0,6410.0,6410.0,6240.0,284559.0,383.0,383.0,375.0
384,2022.10.07,6480.0,0.0,6480.0,6580.0,6440.0,239206.0,384.0,384.0,376.0
385,2022.10.06,6480.0,90.0,6410.0,6560.0,6390.0,190274.0,385.0,385.0,377.0
386,2022.10.05,6390.0,60.0,6580.0,6660.0,6360.0,324262.0,386.0,386.0,378.0
387,2022.10.04,6450.0,70.0,6610.0,6630.0,6450.0,325930.0,387.0,387.0,379.0
388,2022.09.30,6520.0,80.0,6520.0,6700.0,6520.0,312295.0,388.0,388.0,380.0
389,2022.09.29,6600.0,220.0,6510.0,6770.0,6480.0,731159.0,389.0,389.0,381.0
390,2022.09.28,6380.0,50.0,6290.0,6590.0,6290.0,465921.0,390.0,390.0,382.0
391,2022.09.27,6330.0,60.0,6210.0,6400.0,6190.0,333388.0,391.0,391.0,383.0
392,2022.09.26,6270.0,240.0,6410.0,6490.0,6230.0,411765.0,392.0,392.0,384.0
393,2022.09.23,6510.0,50.0,6500.0,6650.0,6450.0,343783.0,393.0,393.0,385.0
394,2022.09.22,6460.0,50.0,6420.0,6510.0,6310.0,544258.0,394.0,394.0,386.0
395,2022.09.21,6510.0,110.0,6620.0,6660.0,6480.0,334242.0,395.0,395.0,387.0
396,2022.09.20,6620.0,70.0,6560.0,6720.0,6560.0,259403.0,396.0,396.0,388.0
397,2022.09.19,6550.0,190.0,6790.0,6860.0,6540.0,265079.0,397.0,397.0,389.0
398,2022.09.16,6740.0,100.0,6810.0,6990.0,6700.0,350331.0,398.0,398.0,390.0
399,2022.09.15,6840.0,0.0,6890.0,6920.0,6710.0,284653.0,399.0,399.0,391.0
400,2022.09.14,6840.0,140.0,6630.0,7040.0,6630.0,304260.0,400.0,400.0,392.0
401,2022.09.13,6980.0,10.0,7100.0,7100.0,6920.0,296180.0,401.0,401.0,393.0
402,2022.09.08,6990.0,360.0,6750.0,7040.0,6700.0,601921.0,402.0,402.0,394.0
403,2022.09.07,6630.0,70.0,6640.0,6750.0,6520.0,202833.0,403.0,403.0,395.0
404,2022.09.06,6700.0,90.0,6620.0,6770.0,6610.0,150621.0,404.0,404.0,396.0
405,2022.09.05,6610.0,90.0,6890.0,6890.0,6570.0,233065.0,405.0,405.0,397.0
406,2022.09.02,6700.0,80.0,6820.0,6890.0,6690.0,312644.0,406.0,406.0,398.0
407,2022.09.01,6780.0,120.0,6920.0,7000.0,6750.0,342259.0,407.0,407.0,399.0
408,2022.08.31,6900.0,30.0,6870.0,6900.0,6740.0,332875.0,408.0,408.0,400.0
409,2022.08.30,6870.0,220.0,6620.0,6870.0,6620.0,533160.0,409.0,409.0,401.0
410,2022.08.29,6650.0,320.0,6700.0,6830.0,6600.0,684321.0,410.0,410.0,402.0
411,2022.08.26,6970.0,80.0,7090.0,7090.0,6900.0,462035.0,411.0,411.0,403.0
412,2022.08.25,7050.0,140.0,6990.0,7140.0,6940.0,365438.0,412.0,412.0,404.0
413,2022.08.24,6910.0,20.0,7010.0,7040.0,6880.0,398857.0,413.0,413.0,405.0
414,2022.08.23,6930.0,240.0,7070.0,7130.0,6830.0,991508.0,414.0,414.0,406.0
415,2022.08.22,7170.0,230.0,7330.0,7400.0,7080.0,961694.0,415.0,415.0,407.0
416,2022.08.19,7400.0,110.0,7520.0,7550.0,7390.0,461823.0,416.0,416.0,408.0
417,2022.08.18,7510.0,170.0,7630.0,7630.0,7510.0,410889.0,417.0,417.0,409.0
418,2022.08.17,7680.0,80.0,7680.0,7680.0,7560.0,480782.0,418.0,418.0,410.0
419,2022.08.16,7600.0,160.0,7760.0,7800.0,7550.0,844259.0,419.0,419.0,411.0
420,2022.08.12,7760.0,60.0,7790.0,7830.0,7700.0,877702.0,420.0,420.0,412.0
421,2022.08.11,7700.0,90.0,7880.0,8080.0,7620.0,896436.0,421.0,421.0,413.0
422,2022.08.10,7790.0,180.0,7900.0,7900.0,7710.0,452045.0,422.0,422.0,414.0
423,2022.08.09,7970.0,0.0,7970.0,8090.0,7880.0,350643.0,423.0,423.0,415.0
424,2022.08.08,7970.0,140.0,8020.0,8090.0,7900.0,357154.0,424.0,424.0,416.0
425,2022.08.05,8110.0,170.0,8270.0,8300.0,7900.0,743007.0,425.0,425.0,417.0
426,2022.08.04,8280.0,300.0,8040.0,8280.0,7950.0,875393.0,426.0,426.0,418.0
427,2022.08.03,7980.0,60.0,7900.0,8030.0,7900.0,345367.0,427.0,427.0,419.0
428,2022.08.02,7920.0,150.0,7750.0,7970.0,7740.0,392495.0,428.0,428.0,420.0
429,2022.08.01,7770.0,70.0,7810.0,7860.0,7660.0,319687.0,429.0,429.0,421.0
430,2022.07.29,7840.0,230.0,7620.0,7880.0,7620.0,596064.0,430.0,430.0,422.0
431,2022.07.28,7610.0,20.0,7700.0,7700.0,7460.0,364443.0,431.0,431.0,423.0
432,2022.07.27,7590.0,150.0,7480.0,7620.0,7380.0,358489.0,432.0,432.0,424.0
433,2022.07.26,7440.0,150.0,7410.0,7510.0,7330.0,306449.0,433.0,433.0,425.0
434,2022.07.25,7290.0,110.0,7270.0,7430.0,7260.0,221592.0,434.0,434.0,426.0
435,2022.07.22,7400.0,80.0,7490.0,7560.0,7390.0,218648.0,435.0,435.0,427.0
436,2022.07.21,7480.0,20.0,7520.0,7540.0,7400.0,228177.0,436.0,436.0,428.0
437,2022.07.20,7500.0,50.0,7600.0,7650.0,7470.0,349162.0,437.0,437.0,429.0
438,2022.07.19,7450.0,30.0,7450.0,7530.0,7310.0,278143.0,438.0,438.0,430.0
439,2022.07.18,7480.0,100.0,7470.0,7540.0,7320.0,397256.0,439.0,439.0,431.0
440,2022.07.15,7380.0,80.0,7400.0,7600.0,7260.0,713800.0,440.0,440.0,432.0
441,2022.07.14,7300.0,200.0,7090.0,7480.0,7080.0,634548.0,441.0,441.0,433.0
442,2022.07.13,7100.0,100.0,7030.0,7160.0,7010.0,239524.0,442.0,442.0,434.0
443,2022.07.12,7000.0,220.0,7160.0,7190.0,6910.0,375008.0,443.0,443.0,435.0
444,2022.07.11,7220.0,120.0,7330.0,7370.0,7220.0,252233.0,444.0,444.0,436.0
445,2022.07.08,7340.0,100.0,7300.0,7420.0,7170.0,452311.0,445.0,445.0,437.0
446,2022.07.07,7240.0,0.0,7280.0,7360.0,7050.0,784538.0,446.0,446.0,438.0
447,2022.07.06,7240.0,300.0,6970.0,7400.0,6890.0,1469063.0,447.0,447.0,439.0
448,2022.07.05,6940.0,140.0,6810.0,7020.0,6770.0,388432.0,448.0,448.0,440.0
449,2022.07.04,6800.0,90.0,6720.0,7040.0,6700.0,730188.0,449.0,449.0,441.0
450,2022.07.01,6710.0,140.0,6800.0,7170.0,6500.0,747024.0,450.0,450.0,442.0
451,2022.06.30,6850.0,70.0,6920.0,6950.0,6700.0,522803.0,451.0,451.0,443.0
452,2022.06.29,6920.0,180.0,6990.0,7090.0,6850.0,421158.0,452.0,452.0,444.0
453,2022.06.28,7100.0,200.0,7000.0,7260.0,6930.0,855459.0,453.0,453.0,445.0
454,2022.06.27,6900.0,90.0,7070.0,7100.0,6850.0,631003.0,454.0,454.0,446.0
455,2022.06.24,6990.0,540.0,6380.0,7070.0,6380.0,801369.0,455.0,455.0,447.0
456,2022.06.23,6450.0,390.0,6760.0,6900.0,6380.0,667414.0,456.0,456.0,448.0
457,2022.06.22,6840.0,120.0,7020.0,7210.0,6810.0,734250.0,457.0,457.0,449.0
458,2022.06.21,6960.0,580.0,6350.0,7090.0,6350.0,1575315.0,458.0,458.0,450.0
459,2022.06.20,6380.0,380.0,6760.0,6800.0,6220.0,1264680.0,459.0,459.0,451.0
460,2022.06.17,6760.0,200.0,6700.0,6800.0,6610.0,1050468.0,460.0,460.0,452.0
461,2022.06.16,6960.0,0.0,6960.0,7220.0,6900.0,756076.0,461.0,461.0,453.0
462,2022.06.15,6960.0,510.0,7320.0,7460.0,6940.0,740352.0,462.0,462.0,454.0
463,2022.06.14,7470.0,160.0,7450.0,7500.0,7090.0,966193.0,463.0,463.0,455.0
464,2022.06.13,7630.0,520.0,7940.0,7980.0,7620.0,599384.0,464.0,464.0,456.0
465,2022.06.10,8150.0,100.0,7910.0,8170.0,7910.0,207501.0,465.0,465.0,457.0
466,2022.06.09,8050.0,0.0,7950.0,8140.0,7870.0,311323.0,466.0,466.0,458.0
467,2022.06.08,8050.0,180.0,8230.0,8260.0,8000.0,344103.0,467.0,467.0,459.0
468,2022.06.07,8230.0,80.0,8160.0,8330.0,8150.0,331112.0,468.0,468.0,460.0
469,2022.06.03,8150.0,150.0,8300.0,8340.0,8100.0,494939.0,469.0,469.0,461.0
470,2022.06.02,8300.0,60.0,8320.0,8370.0,8080.0,694959.0,470.0,470.0,462.0
471,2022.05.31,8360.0,170.0,8600.0,8610.0,8360.0,419093.0,471.0,471.0,463.0
472,2022.05.30,8530.0,80.0,8680.0,8750.0,8530.0,283495.0,472.0,472.0,464.0
473,2022.05.27,8610.0,80.0,8750.0,8790.0,8610.0,405394.0,473.0,473.0,465.0
474,2022.05.26,8690.0,90.0,8600.0,8730.0,8550.0,580776.0,474.0,474.0,466.0
475,2022.05.25,8600.0,210.0,8450.0,8680.0,8290.0,661831.0,475.0,475.0,467.0
476,2022.05.24,8390.0,110.0,8520.0,8530.0,8340.0,422384.0,476.0,476.0,468.0
477,2022.05.23,8500.0,300.0,8200.0,8540.0,8120.0,816483.0,477.0,477.0,469.0
478,2022.05.20,8200.0,160.0,8040.0,8250.0,8000.0,296608.0,478.0,478.0,470.0
479,2022.05.19,8040.0,70.0,7900.0,8200.0,7830.0,618993.0,479.0,479.0,471.0
480,2022.05.18,8110.0,400.0,8540.0,8590.0,8100.0,816110.0,480.0,480.0,472.0
481,2022.05.17,8510.0,10.0,8520.0,8530.0,8410.0,348283.0,481.0,481.0,473.0
482,2022.05.16,8520.0,10.0,8580.0,8610.0,8470.0,360505.0,482.0,482.0,474.0
483,2022.05.13,8510.0,60.0,8500.0,8600.0,8240.0,933196.0,483.0,483.0,475.0
484,2022.05.12,8450.0,80.0,8300.0,8670.0,8250.0,1796187.0,484.0,484.0,476.0
485,2022.05.11,8370.0,480.0,8030.0,8450.0,7950.0,2918058.0,485.0,485.0,477.0
486,2022.05.10,7890.0,170.0,7570.0,7900.0,7400.0,965810.0,486.0,486.0,478.0
487,2022.05.09,7720.0,270.0,8000.0,8060.0,7640.0,934149.0,487.0,487.0,479.0
488,2022.05.06,7990.0,100.0,7880.0,8160.0,7860.0,551784.0,488.0,488.0,480.0
489,2022.05.04,8090.0,140.0,8290.0,8300.0,7910.0,1555334.0,489.0,489.0,481.0
490,2022.05.03,8230.0,90.0,8370.0,8440.0,8210.0,783863.0,490.0,490.0,482.0
491,2022.05.02,8320.0,360.0,8470.0,8590.0,8180.0,1330862.0,491.0,491.0,483.0
492,2022.04.29,8680.0,140.0,8620.0,8920.0,8510.0,1226277.0,492.0,492.0,484.0
493,2022.04.28,8540.0,20.0,8570.0,8640.0,8320.0,987272.0,493.0,493.0,485.0
494,2022.04.27,8520.0,570.0,8800.0,8940.0,8450.0,2008326.0,494.0,494.0,486.0
495,2022.04.26,9090.0,90.0,9300.0,9340.0,9070.0,693875.0,495.0,495.0,487.0
496,2022.04.25,9180.0,410.0,9390.0,9490.0,9150.0,957971.0,496.0,496.0,488.0
497,2022.04.22,9590.0,110.0,9360.0,9600.0,9260.0,813082.0,497.0,497.0,489.0
498,2022.04.21,9480.0,40.0,9570.0,9680.0,9450.0,1019763.0,498.0,498.0,490.0
499,2022.04.20,9520.0,180.0,9410.0,9600.0,9350.0,1402348.0,499.0,499.0,491.0
500,2022.04.19,9340.0,250.0,9230.0,9400.0,9110.0,1113372.0,500.0,500.0,492.0
501,2022.04.18,9090.0,320.0,9430.0,9480.0,9010.0,1419032.0,501.0,501.0,493.0
502,2022.04.15,9410.0,110.0,9180.0,9440.0,9090.0,959205.0,502.0,502.0,494.0
503,2022.04.14,9300.0,80.0,9510.0,9530.0,9130.0,1434501.0,503.0,503.0,495.0
504,2022.04.13,9380.0,70.0,9400.0,9700.0,9350.0,1367464.0,504.0,504.0,496.0
505,2022.04.12,9450.0,550.0,9890.0,9960.0,9350.0,2748686.0,505.0,505.0,497.0
506,2022.04.11,10000.0,500.0,9500.0,10400.0,9420.0,7497495.0,506.0,506.0,498.0
507,2022.04.08,9500.0,470.0,9050.0,9500.0,8910.0,2035937.0,507.0,507.0,499.0
508,2022.04.07,9030.0,290.0,9250.0,9500.0,9020.0,1814869.0,508.0,508.0,500.0
509,2022.04.06,9320.0,70.0,9120.0,9630.0,9100.0,2852222.0,509.0,509.0,501.0
510,2022.04.05,9250.0,30.0,9270.0,9330.0,9050.0,1302558.0,510.0,510.0,502.0
511,2022.04.04,9220.0,10.0,9430.0,9630.0,9100.0,3256829.0,511.0,511.0,503.0
512,2022.04.01,9210.0,410.0,8780.0,9260.0,8660.0,3944933.0,512.0,512.0,504.0
513,2022.03.31,8800.0,300.0,8550.0,8820.0,8460.0,2482022.0,513.0,513.0,505.0
514,2022.03.30,8500.0,110.0,8420.0,8590.0,8380.0,960416.0,514.0,514.0,506.0
515,2022.03.29,8390.0,60.0,8480.0,8510.0,8380.0,808714.0,515.0,515.0,507.0
516,2022.03.28,8450.0,230.0,8410.0,8560.0,8310.0,1414914.0,516.0,516.0,508.0
517,2022.03.25,8220.0,130.0,8390.0,8390.0,8200.0,777258.0,517.0,517.0,509.0
518,2022.03.24,8350.0,90.0,8390.0,8470.0,8240.0,832207.0,518.0,518.0,510.0
519,2022.03.23,8440.0,140.0,8510.0,8630.0,8400.0,852638.0,519.0,519.0,511.0
520,2022.03.22,8580.0,300.0,8280.0,8590.0,8260.0,1232302.0,520.0,520.0,512.0
521,2022.03.21,8280.0,160.0,8400.0,8400.0,8200.0,1136744.0,521.0,521.0,513.0
522,2022.03.18,8440.0,140.0,8550.0,8640.0,8390.0,1509972.0,522.0,522.0,514.0
523,2022.03.17,8580.0,200.0,8460.0,8750.0,8350.0,2847636.0,523.0,523.0,515.0
524,2022.03.16,8380.0,140.0,8450.0,8700.0,8280.0,4002428.0,524.0,524.0,516.0
525,2022.03.15,8240.0,220.0,8000.0,8330.0,7910.0,2846168.0,525.0,525.0,517.0
526,2022.03.14,8020.0,140.0,8130.0,8170.0,7960.0,1294649.0,526.0,526.0,518.0
527,2022.03.11,8160.0,340.0,7870.0,8200.0,7820.0,1596915.0,527.0,527.0,519.0
528,2022.03.10,7820.0,110.0,7910.0,7930.0,7710.0,536104.0,528.0,528.0,520.0
529,2022.03.08,7710.0,20.0,7500.0,7830.0,7500.0,656324.0,529.0,529.0,521.0
530,2022.03.07,7730.0,280.0,7940.0,7950.0,7610.0,786010.0,530.0,530.0,522.0
531,2022.03.04,8010.0,20.0,8010.0,8060.0,7920.0,659761.0,531.0,531.0,523.0
532,2022.03.03,8030.0,30.0,8030.0,8100.0,7930.0,991980.0,532.0,532.0,524.0
533,2022.03.02,8000.0,220.0,7750.0,8000.0,7660.0,1014242.0,533.0,533.0,525.0
534,2022.02.28,7780.0,100.0,7670.0,7810.0,7590.0,828328.0,534.0,534.0,526.0
535,2022.02.25,7680.0,280.0,7720.0,7760.0,7430.0,974658.0,535.0,535.0,527.0
536,2022.02.24,7400.0,310.0,7600.0,7750.0,7400.0,900348.0,536.0,536.0,528.0
537,2022.02.23,7710.0,10.0,7780.0,7830.0,7600.0,512155.0,537.0,537.0,529.0
538,2022.02.22,7720.0,210.0,7760.0,7920.0,7700.0,894177.0,538.0,538.0,530.0
539,2022.02.21,7930.0,20.0,7810.0,8000.0,7720.0,613254.0,539.0,539.0,531.0
540,2022.02.18,7950.0,40.0,7700.0,8050.0,7700.0,948916.0,540.0,540.0,532.0
541,2022.02.17,7910.0,50.0,7940.0,8190.0,7420.0,2590925.0,541.0,541.0,533.0
542,2022.02.16,7960.0,570.0,7560.0,8000.0,7510.0,1310475.0,542.0,542.0,534.0
543,2022.02.15,7390.0,100.0,7470.0,7580.0,7300.0,707467.0,543.0,543.0,535.0
544,2022.02.14,7490.0,490.0,7800.0,7890.0,7490.0,1254056.0,544.0,544.0,536.0
545,2022.02.11,7980.0,100.0,7800.0,8040.0,7760.0,904282.0,545.0,545.0,537.0
546,2022.02.10,7880.0,160.0,8050.0,8110.0,7870.0,1038821.0,546.0,546.0,538.0
547,2022.02.09,8040.0,140.0,7940.0,8120.0,7840.0,1523259.0,547.0,547.0,539.0
548,2022.02.08,7900.0,190.0,7700.0,8050.0,7550.0,2522907.0,548.0,548.0,540.0
549,2022.02.07,7710.0,360.0,7440.0,7840.0,7340.0,2304030.0,549.0,549.0,541.0
550,2022.02.04,7350.0,80.0,7540.0,7540.0,7210.0,1394890.0,550.0,550.0,542.0
551,2022.02.03,7270.0,50.0,7360.0,7470.0,7180.0,1120844.0,551.0,551.0,543.0
552,2022.01.28,7220.0,150.0,7160.0,7320.0,7000.0,899361.0,552.0,552.0,544.0
