,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,6950.0,100.0,7230.0,7950.0,6900.0,1166960.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,6850.0,190.0,6810.0,6890.0,6610.0,53961.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6660.0,70.0,6710.0,6800.0,6650.0,50458.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6590.0,280.0,6270.0,6630.0,6270.0,77579.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,6310.0,10.0,6370.0,6480.0,6150.0,52284.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,6300.0,210.0,6100.0,6310.0,6100.0,34010.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6090.0,210.0,6250.0,6290.0,5970.0,68798.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6300.0,210.0,6450.0,6580.0,6230.0,85404.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,6510.0,340.0,6790.0,6790.0,6450.0,51733.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,6850.0,70.0,6690.0,6900.0,6690.0,21113.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,6920.0,60.0,6860.0,6990.0,6690.0,79356.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,6860.0,430.0,6440.0,6890.0,6440.0,90715.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,6430.0,460.0,6020.0,6440.0,6020.0,126783.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5970.0,160.0,6110.0,6440.0,5960.0,169785.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,6130.0,670.0,6800.0,6890.0,6130.0,177766.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,6800.0,210.0,6590.0,6890.0,6580.0,81120.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6590.0,580.0,7190.0,7210.0,6580.0,104439.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,7170.0,230.0,7140.0,7340.0,7060.0,73550.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,7400.0,0.0,7480.0,7790.0,7390.0,43027.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7400.0,320.0,7640.0,7720.0,7230.0,97909.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7720.0,90.0,7550.0,7810.0,7480.0,71871.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,7810.0,490.0,8100.0,8160.0,7780.0,112932.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8300.0,200.0,8440.0,8450.0,8300.0,46695.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,8500.0,100.0,8600.0,8620.0,8140.0,39028.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,8600.0,10.0,8610.0,8700.0,8550.0,37992.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,8610.0,170.0,8820.0,8910.0,8570.0,66233.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,8780.0,90.0,8710.0,8960.0,8710.0,81854.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,8690.0,10.0,8640.0,8790.0,8560.0,110735.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,8680.0,40.0,8720.0,8760.0,8600.0,40160.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,8720.0,150.0,8700.0,8750.0,8600.0,56096.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,8570.0,40.0,8630.0,8660.0,8480.0,34131.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,8530.0,50.0,8670.0,8760.0,8440.0,44143.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,8580.0,130.0,8480.0,8680.0,8420.0,38483.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,8450.0,270.0,8710.0,8810.0,8440.0,72265.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,8720.0,0.0,8720.0,8850.0,8640.0,41110.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,8720.0,90.0,8630.0,8770.0,8630.0,49230.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,8630.0,160.0,8520.0,8690.0,8470.0,73410.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,8790.0,210.0,8660.0,9070.0,8620.0,226487.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,8580.0,30.0,8550.0,8600.0,8450.0,49644.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,8550.0,50.0,8630.0,8760.0,8540.0,103507.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,8500.0,580.0,8010.0,8540.0,8000.0,202787.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,7920.0,330.0,8240.0,8240.0,7920.0,72985.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,8250.0,50.0,8240.0,8420.0,8190.0,51327.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8300.0,40.0,8230.0,8420.0,8040.0,90500.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8340.0,150.0,8470.0,8470.0,8270.0,48271.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,8490.0,70.0,8320.0,8540.0,8250.0,44286.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,8420.0,40.0,8500.0,8510.0,8360.0,51372.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,8460.0,90.0,8400.0,8500.0,8340.0,80537.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,8370.0,100.0,8450.0,8460.0,8300.0,71243.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,8470.0,130.0,8370.0,8490.0,8350.0,51020.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,8340.0,220.0,8570.0,8750.0,8300.0,141630.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,8560.0,120.0,8490.0,8580.0,8360.0,69579.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,8680.0,20.0,8700.0,8840.0,8630.0,72915.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,8700.0,360.0,8800.0,8930.0,8670.0,111052.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,9060.0,60.0,9010.0,9090.0,8940.0,100687.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,9120.0,50.0,9180.0,9250.0,9070.0,159397.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,9170.0,250.0,9000.0,9180.0,8950.0,368442.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,8920.0,10.0,8850.0,9010.0,8840.0,65119.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,8930.0,170.0,8660.0,9020.0,8660.0,190884.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,8760.0,20.0,8730.0,8760.0,8570.0,72769.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,8740.0,10.0,8780.0,8780.0,8630.0,120822.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,8730.0,280.0,8370.0,8740.0,8370.0,183049.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,8450.0,80.0,8240.0,8620.0,8240.0,108189.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,8370.0,30.0,8360.0,8470.0,8260.0,30852.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,8400.0,20.0,8360.0,8490.0,8280.0,45808.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,8380.0,200.0,8480.0,8510.0,8300.0,69451.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,8580.0,30.0,8550.0,8620.0,8430.0,77989.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,8610.0,40.0,8590.0,8720.0,8540.0,89580.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,8570.0,20.0,8510.0,8580.0,8430.0,82252.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,8550.0,30.0,8580.0,8580.0,8450.0,44319.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,8580.0,10.0,8510.0,8630.0,8400.0,48475.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,8570.0,40.0,8600.0,8650.0,8450.0,70503.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8530.0,20.0,8520.0,8600.0,8420.0,80263.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,8510.0,50.0,8490.0,8540.0,8370.0,119151.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8560.0,230.0,8410.0,8560.0,8350.0,110931.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,8330.0,50.0,8290.0,8380.0,8220.0,73663.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,8380.0,50.0,8460.0,8510.0,8280.0,70806.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,8430.0,90.0,8340.0,8580.0,8320.0,109410.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8340.0,20.0,8370.0,8440.0,8280.0,46000.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8360.0,80.0,8300.0,8390.0,8220.0,51454.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,8280.0,330.0,8100.0,8300.0,8070.0,123798.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,7950.0,160.0,7880.0,8000.0,7850.0,56733.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,7790.0,160.0,7890.0,7940.0,7750.0,59656.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,7950.0,110.0,8060.0,8080.0,7860.0,55876.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8060.0,90.0,8150.0,8190.0,7960.0,64379.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8150.0,240.0,8060.0,8240.0,8000.0,75594.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,7910.0,160.0,7850.0,8010.0,7840.0,48319.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,8070.0,230.0,8210.0,8300.0,7900.0,83069.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8300.0,110.0,8400.0,8400.0,8210.0,49798.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,8410.0,210.0,8260.0,8420.0,8210.0,118671.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8200.0,10.0,8200.0,8270.0,8110.0,80578.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,8190.0,20.0,8160.0,8260.0,8050.0,72854.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,8210.0,170.0,8140.0,8260.0,8110.0,125512.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8040.0,510.0,8470.0,8490.0,7940.0,227158.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8550.0,120.0,8460.0,8660.0,8430.0,50812.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,8430.0,180.0,8480.0,8580.0,8350.0,57915.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,8610.0,150.0,8620.0,8650.0,8500.0,64186.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,8760.0,40.0,8530.0,8790.0,8530.0,55847.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8720.0,80.0,8760.0,8890.0,8600.0,143068.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8800.0,330.0,8640.0,8840.0,8640.0,113234.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8470.0,70.0,8400.0,8570.0,8390.0,65119.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,8400.0,350.0,8500.0,8590.0,8350.0,78107.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8750.0,260.0,8970.0,9050.0,8640.0,150933.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,9010.0,60.0,9080.0,9210.0,8990.0,78576.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,9070.0,160.0,8910.0,9110.0,8910.0,90558.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,8910.0,30.0,8940.0,9010.0,8700.0,79130.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,8940.0,30.0,9050.0,9050.0,8820.0,59830.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8970.0,160.0,8800.0,9050.0,8770.0,81630.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,8810.0,140.0,8880.0,8950.0,8740.0,61502.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,8670.0,370.0,8320.0,8700.0,8170.0,68279.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,8300.0,540.0,8800.0,8890.0,8230.0,115629.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,8840.0,90.0,8740.0,8970.0,8680.0,61350.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,8750.0,100.0,8850.0,8940.0,8480.0,134349.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,8850.0,340.0,9040.0,9090.0,8650.0,118778.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,9190.0,350.0,9480.0,9480.0,9020.0,123003.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,9540.0,370.0,9090.0,9540.0,9090.0,99670.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,9170.0,210.0,9170.0,9410.0,9050.0,140990.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,9380.0,140.0,9500.0,9790.0,9300.0,148609.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,9520.0,80.0,9650.0,9650.0,9410.0,108014.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,9600.0,160.0,9620.0,9790.0,9580.0,99853.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,9760.0,240.0,10050.0,10050.0,9730.0,115969.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,10000.0,330.0,9740.0,10100.0,9730.0,201054.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,9670.0,100.0,9770.0,9850.0,9530.0,143164.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,9770.0,380.0,10050.0,10050.0,9690.0,207140.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,10150.0,290.0,9940.0,10150.0,9910.0,100615.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,9860.0,240.0,9940.0,10100.0,9850.0,284059.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,10100.0,300.0,10350.0,10450.0,10050.0,266260.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,10400.0,150.0,10600.0,10650.0,10300.0,201276.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,10550.0,50.0,10750.0,10800.0,10400.0,230777.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,10600.0,400.0,10250.0,10650.0,10100.0,472630.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,10200.0,100.0,10150.0,10400.0,10050.0,265264.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,10100.0,0.0,10200.0,10300.0,10000.0,320204.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,10100.0,50.0,10300.0,10350.0,10050.0,171848.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,10150.0,100.0,10150.0,10300.0,10050.0,209808.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,10050.0,80.0,10050.0,10250.0,9970.0,207136.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,9970.0,30.0,10000.0,10250.0,9920.0,229854.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,9940.0,540.0,9500.0,9940.0,9420.0,253434.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,9400.0,510.0,9860.0,9860.0,9400.0,238091.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,9910.0,190.0,9940.0,10200.0,9880.0,190941.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,10100.0,130.0,10150.0,10300.0,10000.0,198899.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,9970.0,130.0,10000.0,10150.0,9880.0,174215.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,10100.0,200.0,10250.0,10450.0,10000.0,169295.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,10300.0,50.0,10400.0,10650.0,10250.0,249819.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,10350.0,100.0,10300.0,10600.0,10250.0,226835.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,10450.0,0.0,10500.0,10650.0,10350.0,269394.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,10450.0,100.0,10800.0,10800.0,10150.0,607835.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,10350.0,300.0,10100.0,10650.0,9980.0,850242.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,10050.0,120.0,9960.0,10600.0,9850.0,637475.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,9930.0,70.0,10100.0,10150.0,9800.0,484205.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,10000.0,1310.0,8590.0,10850.0,8580.0,2274133.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,8690.0,260.0,8500.0,8750.0,8150.0,186116.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,8430.0,250.0,8780.0,9070.0,8240.0,237895.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,8680.0,510.0,8900.0,9180.0,8600.0,331146.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,9190.0,230.0,9400.0,9500.0,9050.0,158089.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,9420.0,50.0,9450.0,9540.0,9250.0,128755.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,9470.0,270.0,9740.0,9770.0,9390.0,131116.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,9740.0,360.0,10000.0,10200.0,9710.0,232740.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,10100.0,480.0,9800.0,10300.0,9720.0,398238.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,9620.0,370.0,9260.0,9740.0,9260.0,197347.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,9250.0,120.0,9370.0,9390.0,9240.0,57925.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,9370.0,50.0,9510.0,9550.0,9280.0,85847.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,9420.0,380.0,9440.0,9510.0,9220.0,314802.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,9800.0,350.0,9580.0,9840.0,9550.0,219860.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,9450.0,270.0,9090.0,9530.0,9090.0,127585.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,9180.0,10.0,9050.0,9210.0,9000.0,86150.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,9190.0,80.0,9290.0,9350.0,9110.0,112162.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,9270.0,0.0,9240.0,9430.0,9210.0,57915.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,9270.0,80.0,9210.0,9310.0,9090.0,122964.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,9350.0,50.0,9530.0,9690.0,9150.0,177177.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,9400.0,20.0,9470.0,9540.0,9380.0,65599.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,9380.0,240.0,9710.0,9710.0,9350.0,153141.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,9620.0,50.0,9750.0,9930.0,9620.0,103382.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,9670.0,280.0,9940.0,9940.0,9650.0,138684.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,9950.0,50.0,10050.0,10450.0,9870.0,172633.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,10000.0,50.0,10100.0,10200.0,9860.0,156222.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,10050.0,270.0,9790.0,10100.0,9580.0,258221.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,9780.0,280.0,9500.0,9800.0,9490.0,76888.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,9500.0,180.0,9660.0,9680.0,9380.0,41388.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,9680.0,110.0,9790.0,9830.0,9600.0,62713.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,9790.0,110.0,9980.0,9980.0,9700.0,106063.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,9900.0,130.0,9840.0,9950.0,9800.0,119797.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,9770.0,120.0,9790.0,9850.0,9700.0,104191.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,9650.0,90.0,9620.0,9720.0,9430.0,70777.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,9560.0,10.0,9750.0,9800.0,9480.0,92954.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,9570.0,380.0,9260.0,9630.0,9220.0,120564.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,9190.0,90.0,9010.0,9460.0,9000.0,105661.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,9100.0,200.0,9220.0,9270.0,8900.0,97434.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,9300.0,140.0,9450.0,9480.0,9140.0,109388.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,9440.0,550.0,9000.0,9440.0,8980.0,180650.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,8890.0,480.0,9370.0,9630.0,8890.0,224325.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,9370.0,70.0,9200.0,9460.0,9060.0,176333.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,9440.0,360.0,9930.0,9930.0,9290.0,227607.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,9800.0,40.0,9770.0,9890.0,9700.0,143630.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,9840.0,90.0,9610.0,9880.0,9570.0,229384.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,9930.0,370.0,10300.0,10350.0,9800.0,496493.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,10300.0,400.0,10650.0,10650.0,10000.0,457904.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,10700.0,50.0,10750.0,11000.0,10550.0,212024.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,10750.0,100.0,10700.0,11100.0,10650.0,195131.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,10850.0,200.0,11050.0,11100.0,10700.0,204414.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,11050.0,0.0,11200.0,11250.0,10600.0,326340.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,11050.0,50.0,11250.0,11700.0,11050.0,619628.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,11100.0,400.0,10900.0,11450.0,10900.0,724485.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,10700.0,350.0,11050.0,11150.0,10500.0,305210.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,11050.0,350.0,10700.0,11300.0,10700.0,646409.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,10700.0,50.0,10650.0,10950.0,10300.0,318651.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,10750.0,250.0,11450.0,11600.0,10650.0,1123286.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,11000.0,700.0,10300.0,11200.0,10150.0,1410241.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,10300.0,50.0,10450.0,10600.0,10200.0,245240.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,10250.0,150.0,10450.0,10500.0,10100.0,300794.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,10400.0,350.0,10750.0,10950.0,10200.0,550087.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,10750.0,450.0,10350.0,11050.0,10350.0,924626.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,10300.0,250.0,10100.0,10450.0,9990.0,354697.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,10050.0,150.0,10250.0,10450.0,9990.0,286098.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,10200.0,210.0,9910.0,10250.0,9600.0,409532.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,9990.0,200.0,9760.0,10250.0,9750.0,646434.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,9790.0,0.0,9820.0,9860.0,9480.0,344197.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,9790.0,30.0,9980.0,10250.0,9450.0,703720.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,9820.0,520.0,9500.0,9940.0,9440.0,765399.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,9300.0,100.0,9400.0,9640.0,9140.0,823580.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,9200.0,800.0,9780.0,9950.0,9200.0,839075.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,10000.0,850.0,9310.0,10000.0,9130.0,1482891.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,9150.0,560.0,9240.0,9560.0,8950.0,1976839.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,8590.0,240.0,8860.0,8960.0,8360.0,342295.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,8830.0,270.0,9090.0,9090.0,8690.0,456341.0,670.0,670.0,666.0,666.0,666.0,658.0
