,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,4295.0,400.0,4695.0,4695.0,4295.0,390038.0,277.0,277.0,269.0
278,2023.03.13,4695.0,120.0,4575.0,4705.0,4440.0,263291.0,278.0,278.0,270.0
279,2023.03.10,4575.0,405.0,4790.0,4850.0,4570.0,498974.0,279.0,279.0,271.0
280,2023.03.09,4980.0,80.0,5060.0,5200.0,4785.0,951322.0,280.0,280.0,272.0
281,2023.03.08,5060.0,40.0,5030.0,5290.0,5000.0,1654760.0,281.0,281.0,273.0
282,2023.03.07,5100.0,550.0,4800.0,5380.0,4630.0,6016883.0,282.0,282.0,274.0
283,2023.03.06,4550.0,300.0,4245.0,4625.0,4245.0,1273317.0,283.0,283.0,275.0
284,2023.03.03,4250.0,30.0,4200.0,4300.0,4125.0,124904.0,284.0,284.0,276.0
285,2023.03.02,4220.0,90.0,4310.0,4310.0,4170.0,113734.0,285.0,285.0,277.0
286,2023.02.28,4310.0,145.0,4165.0,4350.0,4165.0,125753.0,286.0,286.0,278.0
287,2023.02.27,4165.0,35.0,4195.0,4200.0,4065.0,64361.0,287.0,287.0,279.0
288,2023.02.24,4200.0,100.0,4275.0,4375.0,4175.0,134236.0,288.0,288.0,280.0
289,2023.02.23,4300.0,15.0,4365.0,4365.0,4255.0,75001.0,289.0,289.0,281.0
290,2023.02.22,4285.0,175.0,4375.0,4420.0,4280.0,81688.0,290.0,290.0,282.0
291,2023.02.21,4460.0,5.0,4455.0,4485.0,4410.0,66284.0,291.0,291.0,283.0
292,2023.02.20,4465.0,15.0,4410.0,4495.0,4350.0,155368.0,292.0,292.0,284.0
293,2023.02.17,4450.0,160.0,4280.0,4465.0,4215.0,161408.0,293.0,293.0,285.0
294,2023.02.16,4290.0,105.0,4205.0,4360.0,4205.0,108860.0,294.0,294.0,286.0
295,2023.02.15,4185.0,135.0,4340.0,4365.0,4160.0,96816.0,295.0,295.0,287.0
296,2023.02.14,4320.0,20.0,4305.0,4345.0,4260.0,49593.0,296.0,296.0,288.0
297,2023.02.13,4300.0,60.0,4360.0,4360.0,4235.0,125065.0,297.0,297.0,289.0
298,2023.02.10,4360.0,100.0,4465.0,4465.0,4340.0,101904.0,298.0,298.0,290.0
299,2023.02.09,4460.0,40.0,4515.0,4595.0,4455.0,198234.0,299.0,299.0,291.0
300,2023.02.08,4500.0,15.0,4520.0,4535.0,4480.0,111563.0,300.0,300.0,292.0
301,2023.02.07,4515.0,25.0,4450.0,4540.0,4450.0,105680.0,301.0,301.0,293.0
302,2023.02.06,4490.0,15.0,4460.0,4680.0,4385.0,156030.0,302.0,302.0,294.0
303,2023.02.03,4475.0,5.0,4535.0,4540.0,4450.0,99569.0,303.0,303.0,295.0
304,2023.02.02,4470.0,0.0,4500.0,4550.0,4410.0,129630.0,304.0,304.0,296.0
305,2023.02.01,4470.0,10.0,4505.0,4600.0,4445.0,306314.0,305.0,305.0,297.0
306,2023.01.31,4460.0,55.0,4425.0,4485.0,4350.0,219306.0,306.0,306.0,298.0
307,2023.01.30,4515.0,270.0,4385.0,4585.0,4310.0,737326.0,307.0,307.0,299.0
308,2023.01.27,4245.0,25.0,4300.0,4395.0,4230.0,249169.0,308.0,308.0,300.0
309,2023.01.26,4270.0,85.0,4200.0,4290.0,4190.0,186944.0,309.0,309.0,301.0
310,2023.01.25,4185.0,75.0,4210.0,4230.0,4145.0,152783.0,310.0,310.0,302.0
311,2023.01.20,4110.0,15.0,4095.0,4145.0,4095.0,100737.0,311.0,311.0,303.0
312,2023.01.19,4125.0,45.0,4100.0,4230.0,4070.0,123641.0,312.0,312.0,304.0
313,2023.01.18,4170.0,40.0,4190.0,4285.0,4125.0,295933.0,313.0,313.0,305.0
314,2023.01.17,4210.0,175.0,4040.0,4630.0,4000.0,4588144.0,314.0,314.0,306.0
315,2023.01.16,4035.0,45.0,4100.0,4120.0,4030.0,93602.0,315.0,315.0,307.0
316,2023.01.13,4080.0,20.0,4155.0,4155.0,4055.0,92882.0,316.0,316.0,308.0
317,2023.01.12,4100.0,65.0,4125.0,4125.0,4020.0,100562.0,317.0,317.0,309.0
318,2023.01.11,4035.0,60.0,4030.0,4070.0,3985.0,67018.0,318.0,318.0,310.0
319,2023.01.10,3975.0,15.0,4000.0,4090.0,3970.0,164980.0,319.0,319.0,311.0
320,2023.01.09,3960.0,130.0,3835.0,3965.0,3835.0,107733.0,320.0,320.0,312.0
321,2023.01.06,3830.0,35.0,3725.0,3860.0,3725.0,64785.0,321.0,321.0,313.0
322,2023.01.05,3795.0,60.0,3865.0,3905.0,3790.0,88389.0,322.0,322.0,314.0
323,2023.01.04,3855.0,175.0,3610.0,3970.0,3600.0,273996.0,323.0,323.0,315.0
324,2023.01.03,3680.0,30.0,3680.0,3730.0,3545.0,170603.0,324.0,324.0,316.0
325,2023.01.02,3710.0,140.0,3785.0,3920.0,3680.0,205479.0,325.0,325.0,317.0
326,2022.12.29,3850.0,160.0,4015.0,4015.0,3850.0,158653.0,326.0,326.0,318.0
327,2022.12.28,4010.0,25.0,4045.0,4080.0,4005.0,117184.0,327.0,327.0,319.0
328,2022.12.27,4035.0,15.0,4015.0,4080.0,4005.0,165702.0,328.0,328.0,320.0
329,2022.12.26,4050.0,95.0,4100.0,4160.0,4035.0,174237.0,329.0,329.0,321.0
330,2022.12.23,4145.0,290.0,4400.0,4400.0,4115.0,313751.0,330.0,330.0,322.0
331,2022.12.22,4435.0,285.0,4400.0,4970.0,4360.0,3015711.0,331.0,331.0,323.0
332,2022.12.21,4150.0,30.0,4120.0,4265.0,4080.0,132111.0,332.0,332.0,324.0
333,2022.12.20,4120.0,70.0,4150.0,4175.0,4080.0,106001.0,333.0,333.0,325.0
334,2022.12.19,4190.0,70.0,4170.0,4250.0,4145.0,97296.0,334.0,334.0,326.0
335,2022.12.16,4260.0,65.0,4260.0,4330.0,4225.0,67907.0,335.0,335.0,327.0
336,2022.12.15,4325.0,55.0,4380.0,4400.0,4280.0,75288.0,336.0,336.0,328.0
337,2022.12.14,4380.0,85.0,4230.0,4385.0,4230.0,126164.0,337.0,337.0,329.0
338,2022.12.13,4295.0,75.0,4375.0,4395.0,4265.0,112568.0,338.0,338.0,330.0
339,2022.12.12,4370.0,15.0,4380.0,4425.0,4340.0,65080.0,339.0,339.0,331.0
340,2022.12.09,4385.0,10.0,4365.0,4445.0,4365.0,123412.0,340.0,340.0,332.0
341,2022.12.08,4375.0,115.0,4470.0,4500.0,4350.0,106197.0,341.0,341.0,333.0
342,2022.12.07,4490.0,90.0,4530.0,4555.0,4450.0,98309.0,342.0,342.0,334.0
343,2022.12.06,4580.0,105.0,4655.0,4675.0,4575.0,95445.0,343.0,343.0,335.0
344,2022.12.05,4685.0,55.0,4740.0,4760.0,4660.0,82024.0,344.0,344.0,336.0
345,2022.12.02,4740.0,130.0,4880.0,4880.0,4735.0,129416.0,345.0,345.0,337.0
346,2022.12.01,4870.0,225.0,4795.0,4915.0,4745.0,435347.0,346.0,346.0,338.0
347,2022.11.30,4645.0,60.0,4605.0,4720.0,4605.0,138144.0,347.0,347.0,339.0
348,2022.11.29,4705.0,40.0,4620.0,4720.0,4600.0,130348.0,348.0,348.0,340.0
349,2022.11.28,4665.0,60.0,4740.0,4850.0,4665.0,108724.0,349.0,349.0,341.0
350,2022.11.25,4725.0,100.0,4795.0,4795.0,4715.0,121861.0,350.0,350.0,342.0
351,2022.11.24,4825.0,140.0,4730.0,4865.0,4730.0,189808.0,351.0,351.0,343.0
352,2022.11.23,4685.0,0.0,4685.0,4715.0,4440.0,153526.0,352.0,352.0,344.0
353,2022.11.22,4685.0,125.0,4730.0,4800.0,4650.0,205616.0,353.0,353.0,345.0
354,2022.11.21,4810.0,110.0,4990.0,4990.0,4780.0,164720.0,354.0,354.0,346.0
355,2022.11.18,4920.0,5.0,4980.0,5050.0,4900.0,154696.0,355.0,355.0,347.0
356,2022.11.17,4925.0,75.0,4995.0,5000.0,4900.0,114259.0,356.0,356.0,348.0
357,2022.11.16,5000.0,70.0,5100.0,5110.0,4940.0,228975.0,357.0,357.0,349.0
358,2022.11.15,5070.0,160.0,5170.0,5230.0,5010.0,387323.0,358.0,358.0,350.0
359,2022.11.14,5230.0,200.0,5050.0,5320.0,5010.0,596753.0,359.0,359.0,351.0
360,2022.11.11,5030.0,230.0,5100.0,5100.0,4950.0,603430.0,360.0,360.0,352.0
361,2022.11.10,4800.0,105.0,4900.0,4900.0,4760.0,236691.0,361.0,361.0,353.0
362,2022.11.09,4905.0,10.0,4895.0,4980.0,4860.0,226168.0,362.0,362.0,354.0
363,2022.11.08,4895.0,55.0,4870.0,4970.0,4825.0,279365.0,363.0,363.0,355.0
364,2022.11.07,4840.0,20.0,4815.0,4920.0,4815.0,236790.0,364.0,364.0,356.0
365,2022.11.04,4860.0,50.0,4760.0,4970.0,4695.0,388900.0,365.0,365.0,357.0
366,2022.11.03,4810.0,10.0,4640.0,4900.0,4620.0,287230.0,366.0,366.0,358.0
367,2022.11.02,4800.0,165.0,4940.0,4975.0,4800.0,364750.0,367.0,367.0,359.0
368,2022.11.01,4965.0,20.0,4945.0,5050.0,4905.0,502522.0,368.0,368.0,360.0
369,2022.10.31,4945.0,90.0,4905.0,5160.0,4900.0,1031044.0,369.0,369.0,361.0
370,2022.10.28,4855.0,130.0,5230.0,5550.0,4855.0,5238615.0,370.0,370.0,362.0
371,2022.10.27,4725.0,365.0,4290.0,4925.0,4280.0,2610482.0,371.0,371.0,363.0
372,2022.10.26,4360.0,100.0,4470.0,5090.0,4130.0,4237516.0,372.0,372.0,364.0
373,2022.10.25,4260.0,5.0,4255.0,4320.0,4190.0,84067.0,373.0,373.0,365.0
374,2022.10.24,4255.0,45.0,4310.0,4370.0,4230.0,103133.0,374.0,374.0,366.0
375,2022.10.21,4210.0,130.0,4390.0,4390.0,4205.0,118386.0,375.0,375.0,367.0
376,2022.10.20,4340.0,80.0,4380.0,4470.0,4305.0,105469.0,376.0,376.0,368.0
377,2022.10.19,4420.0,80.0,4500.0,4570.0,4410.0,216597.0,377.0,377.0,369.0
378,2022.10.18,4500.0,225.0,4410.0,4535.0,4360.0,250137.0,378.0,378.0,370.0
379,2022.10.17,4275.0,20.0,4105.0,4330.0,4060.0,160959.0,379.0,379.0,371.0
380,2022.10.14,4295.0,190.0,4180.0,4450.0,4180.0,345146.0,380.0,380.0,372.0
381,2022.10.13,4105.0,455.0,4500.0,4580.0,4100.0,364547.0,381.0,381.0,373.0
382,2022.10.12,4560.0,65.0,4525.0,4620.0,4450.0,217773.0,382.0,382.0,374.0
383,2022.10.11,4625.0,385.0,4815.0,4815.0,4600.0,254098.0,383.0,383.0,375.0
384,2022.10.07,5010.0,40.0,5030.0,5180.0,4950.0,208155.0,384.0,384.0,376.0
385,2022.10.06,5050.0,50.0,5000.0,5120.0,4875.0,270650.0,385.0,385.0,377.0
386,2022.10.05,5000.0,20.0,5510.0,5700.0,4995.0,1480886.0,386.0,386.0,378.0
387,2022.10.04,4980.0,295.0,4980.0,5050.0,4735.0,506407.0,387.0,387.0,379.0
388,2022.09.30,4685.0,105.0,4650.0,4855.0,4605.0,246542.0,388.0,388.0,380.0
389,2022.09.29,4790.0,0.0,4845.0,5530.0,4790.0,1091872.0,389.0,389.0,381.0
390,2022.09.28,4790.0,220.0,5050.0,5120.0,4700.0,334156.0,390.0,390.0,382.0
391,2022.09.27,5010.0,130.0,5040.0,5300.0,4865.0,482049.0,391.0,391.0,383.0
392,2022.09.26,5140.0,360.0,5460.0,5480.0,5010.0,369132.0,392.0,392.0,384.0
393,2022.09.23,5500.0,310.0,5720.0,5770.0,5500.0,221648.0,393.0,393.0,385.0
394,2022.09.22,5810.0,70.0,5760.0,5860.0,5590.0,219228.0,394.0,394.0,386.0
395,2022.09.21,5880.0,40.0,5890.0,5930.0,5800.0,121903.0,395.0,395.0,387.0
396,2022.09.20,5920.0,140.0,5780.0,6180.0,5780.0,478676.0,396.0,396.0,388.0
397,2022.09.19,5780.0,220.0,6010.0,6030.0,5730.0,203979.0,397.0,397.0,389.0
398,2022.09.16,6000.0,110.0,6070.0,6180.0,5990.0,199687.0,398.0,398.0,390.0
399,2022.09.15,6110.0,80.0,6190.0,6270.0,6100.0,197295.0,399.0,399.0,391.0
400,2022.09.14,6190.0,110.0,6010.0,6210.0,6010.0,155079.0,400.0,400.0,392.0
401,2022.09.13,6300.0,260.0,6310.0,6650.0,6210.0,692567.0,401.0,401.0,393.0
402,2022.09.08,6040.0,20.0,6100.0,6220.0,6040.0,210194.0,402.0,402.0,394.0
403,2022.09.07,6020.0,200.0,6190.0,6310.0,6000.0,240901.0,403.0,403.0,395.0
404,2022.09.06,6220.0,130.0,6090.0,6300.0,6090.0,181384.0,404.0,404.0,396.0
405,2022.09.05,6090.0,230.0,6260.0,6340.0,6030.0,329786.0,405.0,405.0,397.0
406,2022.09.02,6320.0,30.0,6460.0,6460.0,6270.0,169227.0,406.0,406.0,398.0
407,2022.09.01,6350.0,240.0,6590.0,6640.0,6350.0,337875.0,407.0,407.0,399.0
408,2022.08.31,6590.0,50.0,6520.0,6600.0,6450.0,204270.0,408.0,408.0,400.0
409,2022.08.30,6540.0,50.0,6510.0,6590.0,6470.0,166224.0,409.0,409.0,401.0
410,2022.08.29,6490.0,290.0,6400.0,6590.0,6370.0,365897.0,410.0,410.0,402.0
411,2022.08.26,6780.0,130.0,6910.0,6950.0,6720.0,379650.0,411.0,411.0,403.0
412,2022.08.25,6910.0,150.0,6740.0,6970.0,6740.0,372753.0,412.0,412.0,404.0
413,2022.08.24,6760.0,50.0,6710.0,6840.0,6640.0,329187.0,413.0,413.0,405.0
414,2022.08.23,6710.0,220.0,6800.0,6820.0,6670.0,538751.0,414.0,414.0,406.0
415,2022.08.22,6930.0,220.0,6970.0,7090.0,6810.0,608733.0,415.0,415.0,407.0
416,2022.08.19,7150.0,130.0,7500.0,7500.0,7120.0,510321.0,416.0,416.0,408.0
417,2022.08.18,7280.0,110.0,7300.0,7430.0,7130.0,590445.0,417.0,417.0,409.0
418,2022.08.17,7390.0,280.0,7600.0,7710.0,7360.0,835907.0,418.0,418.0,410.0
419,2022.08.16,7670.0,90.0,7880.0,8210.0,7660.0,2390412.0,419.0,419.0,411.0
420,2022.08.12,7580.0,370.0,7850.0,7860.0,7550.0,1364399.0,420.0,420.0,412.0
421,2022.08.11,7950.0,30.0,7950.0,8080.0,7810.0,1599199.0,421.0,421.0,413.0
422,2022.08.10,7980.0,280.0,8130.0,8810.0,7800.0,14949777.0,422.0,422.0,414.0
423,2022.08.09,7700.0,220.0,7840.0,7960.0,7660.0,2270845.0,423.0,423.0,415.0
424,2022.08.08,7920.0,730.0,7260.0,9000.0,7000.0,12705465.0,424.0,424.0,416.0
425,2022.08.05,7190.0,30.0,7210.0,7210.0,7090.0,468931.0,425.0,425.0,417.0
426,2022.08.04,7160.0,100.0,7100.0,7250.0,7030.0,843976.0,426.0,426.0,418.0
427,2022.08.03,7060.0,210.0,6910.0,7070.0,6860.0,637405.0,427.0,427.0,419.0
428,2022.08.02,6850.0,110.0,7080.0,7090.0,6780.0,480137.0,428.0,428.0,420.0
429,2022.08.01,6960.0,220.0,6820.0,6990.0,6780.0,616791.0,429.0,429.0,421.0
430,2022.07.29,6740.0,110.0,6760.0,6860.0,6690.0,497412.0,430.0,430.0,422.0
431,2022.07.28,6630.0,50.0,6660.0,6770.0,6630.0,360314.0,431.0,431.0,423.0
432,2022.07.27,6580.0,40.0,6520.0,6650.0,6500.0,254609.0,432.0,432.0,424.0
433,2022.07.26,6540.0,110.0,6650.0,6700.0,6520.0,380717.0,433.0,433.0,425.0
434,2022.07.25,6650.0,80.0,6740.0,6850.0,6650.0,444602.0,434.0,434.0,426.0
435,2022.07.22,6730.0,120.0,7000.0,7520.0,6710.0,6337026.0,435.0,435.0,427.0
436,2022.07.21,6610.0,40.0,6720.0,6760.0,6610.0,348478.0,436.0,436.0,428.0
437,2022.07.20,6650.0,90.0,6690.0,6890.0,6620.0,876334.0,437.0,437.0,429.0
438,2022.07.19,6560.0,20.0,6470.0,6600.0,6390.0,356335.0,438.0,438.0,430.0
439,2022.07.18,6540.0,110.0,6490.0,6650.0,6430.0,674473.0,439.0,439.0,431.0
440,2022.07.15,6430.0,180.0,6640.0,6650.0,6360.0,560624.0,440.0,440.0,432.0
441,2022.07.14,6610.0,110.0,6490.0,6800.0,6430.0,1968993.0,441.0,441.0,433.0
442,2022.07.13,6500.0,230.0,6350.0,6660.0,6300.0,1335396.0,442.0,442.0,434.0
443,2022.07.12,6270.0,390.0,6480.0,6510.0,6270.0,813765.0,443.0,443.0,435.0
444,2022.07.11,6660.0,430.0,6450.0,7500.0,6390.0,8199070.0,444.0,444.0,436.0
445,2022.07.08,6230.0,0.0,6310.0,6440.0,6230.0,583380.0,445.0,445.0,437.0
446,2022.07.07,6230.0,150.0,6570.0,6570.0,6210.0,1806389.0,446.0,446.0,438.0
447,2022.07.06,6080.0,0.0,6100.0,6400.0,5940.0,805884.0,447.0,447.0,439.0
448,2022.07.05,6080.0,300.0,5820.0,6280.0,5710.0,1189890.0,448.0,448.0,440.0
449,2022.07.04,5780.0,460.0,6300.0,6310.0,5700.0,766929.0,449.0,449.0,441.0
450,2022.07.01,6240.0,390.0,6540.0,6610.0,6050.0,1169338.0,450.0,450.0,442.0
451,2022.06.30,6630.0,120.0,6660.0,6840.0,6550.0,565788.0,451.0,451.0,443.0
452,2022.06.29,6750.0,40.0,6220.0,7000.0,6220.0,1980018.0,452.0,452.0,444.0
453,2022.06.28,6710.0,670.0,7520.0,7620.0,6630.0,1967084.0,453.0,453.0,445.0
454,2022.06.27,7380.0,710.0,7000.0,7840.0,6910.0,4858794.0,454.0,454.0,446.0
455,2022.06.24,6670.0,400.0,6200.0,6930.0,6170.0,1573906.0,455.0,455.0,447.0
456,2022.06.23,6270.0,330.0,6840.0,6910.0,6250.0,909024.0,456.0,456.0,448.0
457,2022.06.22,6600.0,2070.0,7180.0,7320.0,6600.0,2735832.0,457.0,457.0,449.0
458,2022.06.21,8670.0,90.0,8420.0,9450.0,8130.0,1721920.0,458.0,458.0,450.0
459,2022.06.20,8580.0,990.0,9790.0,9870.0,8400.0,1014150.0,459.0,459.0,451.0
460,2022.06.17,9570.0,1050.0,8350.0,10350.0,8000.0,5577439.0,460.0,460.0,452.0
461,2022.06.16,8520.0,180.0,8900.0,9090.0,8340.0,606934.0,461.0,461.0,453.0
462,2022.06.15,8700.0,930.0,9720.0,9740.0,8600.0,791445.0,462.0,462.0,454.0
463,2022.06.14,9630.0,1370.0,11900.0,12450.0,9600.0,2670253.0,463.0,463.0,455.0
464,2022.06.13,11000.0,2520.0,9910.0,11000.0,9900.0,6095501.0,464.0,464.0,456.0
465,2022.06.10,10950.0,300.0,10650.0,12750.0,10500.0,1723665.0,465.0,465.0,457.0
466,2022.06.09,10650.0,550.0,11200.0,11200.0,10450.0,463006.0,466.0,466.0,458.0
467,2022.06.08,11200.0,200.0,11000.0,11350.0,10800.0,399280.0,467.0,467.0,459.0
468,2022.06.07,11000.0,600.0,11650.0,11700.0,10900.0,536235.0,468.0,468.0,460.0
469,2022.06.03,11600.0,50.0,11450.0,11750.0,11300.0,757321.0,469.0,469.0,461.0
470,2022.06.02,11550.0,750.0,10750.0,11850.0,10500.0,3018265.0,470.0,470.0,462.0
471,2022.05.31,10800.0,200.0,10450.0,10900.0,10400.0,770990.0,471.0,471.0,463.0
472,2022.05.30,10600.0,0.0,10250.0,10700.0,10100.0,819414.0,472.0,472.0,464.0
473,2022.05.27,10600.0,150.0,10850.0,11000.0,10500.0,1118439.0,473.0,473.0,465.0
474,2022.05.26,10750.0,650.0,11250.0,11550.0,10750.0,1434673.0,474.0,474.0,466.0
475,2022.05.25,11400.0,900.0,11100.0,13100.0,10900.0,14642570.0,475.0,475.0,467.0
476,2022.05.24,10500.0,840.0,11850.0,12250.0,10250.0,10444506.0,476.0,476.0,468.0
477,2022.05.23,9660.0,240.0,9550.0,9960.0,9380.0,1554570.0,477.0,477.0,469.0
478,2022.05.20,9420.0,150.0,9420.0,9670.0,9410.0,598234.0,478.0,478.0,470.0
479,2022.05.19,9570.0,10.0,9320.0,9790.0,9270.0,1059054.0,479.0,479.0,471.0
480,2022.05.18,9580.0,80.0,10050.0,10050.0,9530.0,1634236.0,480.0,480.0,472.0
481,2022.05.17,9660.0,410.0,9370.0,10700.0,9320.0,7379353.0,481.0,481.0,473.0
482,2022.05.16,9250.0,30.0,9150.0,9640.0,9040.0,2589955.0,482.0,482.0,474.0
483,2022.05.13,9280.0,730.0,8880.0,10800.0,8880.0,13886573.0,483.0,483.0,475.0
484,2022.05.12,8550.0,1970.0,6420.0,8550.0,6420.0,1652142.0,484.0,484.0,476.0
485,2022.05.11,6580.0,160.0,6350.0,6690.0,6350.0,50225.0,485.0,485.0,477.0
486,2022.05.10,6420.0,10.0,6270.0,6440.0,6140.0,85500.0,486.0,486.0,478.0
487,2022.05.09,6430.0,260.0,6630.0,6760.0,6390.0,83974.0,487.0,487.0,479.0
488,2022.05.06,6690.0,230.0,6750.0,6920.0,6680.0,84758.0,488.0,488.0,480.0
489,2022.05.04,6920.0,20.0,6940.0,7030.0,6850.0,49711.0,489.0,489.0,481.0
490,2022.05.03,6940.0,20.0,7100.0,7100.0,6940.0,36663.0,490.0,490.0,482.0
491,2022.05.02,6960.0,80.0,6910.0,7000.0,6850.0,37699.0,491.0,491.0,483.0
492,2022.04.29,7040.0,200.0,7160.0,7850.0,6910.0,302102.0,492.0,492.0,484.0
493,2022.04.28,7240.0,260.0,6990.0,7240.0,6680.0,193725.0,493.0,493.0,485.0
494,2022.04.27,6980.0,110.0,6930.0,7120.0,6860.0,82407.0,494.0,494.0,486.0
495,2022.04.26,7090.0,0.0,7320.0,7320.0,7060.0,67905.0,495.0,495.0,487.0
496,2022.04.25,7090.0,210.0,7110.0,7500.0,7050.0,96423.0,496.0,496.0,488.0
497,2022.04.22,7300.0,70.0,7360.0,7360.0,7210.0,66066.0,497.0,497.0,489.0
498,2022.04.21,7370.0,50.0,7530.0,7530.0,7340.0,75061.0,498.0,498.0,490.0
499,2022.04.20,7420.0,90.0,7510.0,7520.0,7400.0,91466.0,499.0,499.0,491.0
500,2022.04.19,7510.0,170.0,7640.0,7680.0,7320.0,121059.0,500.0,500.0,492.0
501,2022.04.18,7680.0,220.0,8010.0,8010.0,7640.0,105521.0,501.0,501.0,493.0
502,2022.04.15,7900.0,90.0,7810.0,8080.0,7810.0,111959.0,502.0,502.0,494.0
503,2022.04.14,8400.0,20.0,8500.0,8800.0,8400.0,349674.0,503.0,503.0,495.0
504,2022.04.13,8420.0,80.0,8350.0,8500.0,8340.0,112152.0,504.0,504.0,496.0
505,2022.04.12,8340.0,70.0,8410.0,8480.0,8300.0,127461.0,505.0,505.0,497.0
506,2022.04.11,8410.0,50.0,8410.0,8980.0,8350.0,515969.0,506.0,506.0,498.0
507,2022.04.08,8460.0,40.0,8620.0,8620.0,8410.0,71524.0,507.0,507.0,499.0
508,2022.04.07,8500.0,20.0,8410.0,8630.0,8330.0,144342.0,508.0,508.0,500.0
509,2022.04.06,8480.0,80.0,8560.0,8580.0,8410.0,105517.0,509.0,509.0,501.0
510,2022.04.05,8560.0,20.0,8640.0,8660.0,8100.0,186589.0,510.0,510.0,502.0
511,2022.04.04,8540.0,100.0,8440.0,8600.0,8390.0,111852.0,511.0,511.0,503.0
512,2022.04.01,8440.0,10.0,8360.0,8490.0,8310.0,130874.0,512.0,512.0,504.0
513,2022.03.31,8430.0,40.0,8480.0,8550.0,8350.0,165380.0,513.0,513.0,505.0
514,2022.03.30,8470.0,380.0,8820.0,9500.0,8410.0,1789662.0,514.0,514.0,506.0
515,2022.03.29,8090.0,90.0,8190.0,8330.0,8080.0,156093.0,515.0,515.0,507.0
516,2022.03.28,8180.0,190.0,8370.0,8370.0,8090.0,169163.0,516.0,516.0,508.0
517,2022.03.25,8370.0,100.0,8570.0,8680.0,8360.0,201567.0,517.0,517.0,509.0
518,2022.03.24,8470.0,170.0,8480.0,8700.0,8260.0,247642.0,518.0,518.0,510.0
519,2022.03.23,8640.0,60.0,8930.0,8940.0,8640.0,259298.0,519.0,519.0,511.0
520,2022.03.22,8700.0,40.0,8690.0,8850.0,8680.0,134776.0,520.0,520.0,512.0
521,2022.03.21,8740.0,20.0,8800.0,8970.0,8710.0,366061.0,521.0,521.0,513.0
522,2022.03.18,8760.0,160.0,8700.0,8830.0,8570.0,313466.0,522.0,522.0,514.0
523,2022.03.17,8600.0,350.0,8570.0,9000.0,8430.0,1110068.0,523.0,523.0,515.0
524,2022.03.16,8250.0,90.0,8320.0,8410.0,8160.0,184162.0,524.0,524.0,516.0
525,2022.03.15,8160.0,330.0,7850.0,9090.0,7770.0,1725834.0,525.0,525.0,517.0
526,2022.03.14,7830.0,340.0,8170.0,8170.0,7650.0,190985.0,526.0,526.0,518.0
527,2022.03.11,8170.0,60.0,8140.0,8340.0,8060.0,171516.0,527.0,527.0,519.0
528,2022.03.10,8230.0,90.0,8330.0,8570.0,8230.0,140757.0,528.0,528.0,520.0
529,2022.03.08,8140.0,380.0,8200.0,8430.0,8110.0,241592.0,529.0,529.0,521.0
530,2022.03.07,8520.0,430.0,8900.0,8910.0,8480.0,318081.0,530.0,530.0,522.0
531,2022.03.04,8950.0,610.0,9100.0,9150.0,8680.0,847924.0,531.0,531.0,523.0
532,2022.03.03,9560.0,20.0,9600.0,9670.0,9500.0,475376.0,532.0,532.0,524.0
533,2022.03.02,9580.0,30.0,9570.0,9760.0,9550.0,676705.0,533.0,533.0,525.0
534,2022.02.28,9610.0,260.0,9360.0,10700.0,9300.0,3406635.0,534.0,534.0,526.0
535,2022.02.25,9350.0,350.0,9800.0,10100.0,9280.0,1667407.0,535.0,535.0,527.0
536,2022.02.24,9000.0,630.0,9490.0,9570.0,9000.0,380868.0,536.0,536.0,528.0
537,2022.02.23,9630.0,80.0,9690.0,9720.0,9550.0,248226.0,537.0,537.0,529.0
538,2022.02.22,9550.0,180.0,9540.0,9990.0,9520.0,581599.0,538.0,538.0,530.0
539,2022.02.21,9730.0,40.0,9580.0,9840.0,9510.0,246230.0,539.0,539.0,531.0
540,2022.02.18,9770.0,230.0,9530.0,10100.0,9500.0,686973.0,540.0,540.0,532.0
541,2022.02.17,9540.0,260.0,9800.0,10050.0,9450.0,796154.0,541.0,541.0,533.0
542,2022.02.16,9800.0,440.0,9760.0,10050.0,9510.0,1013359.0,542.0,542.0,534.0
543,2022.02.15,9360.0,790.0,10400.0,11150.0,9360.0,3176282.0,543.0,543.0,535.0
544,2022.02.14,10150.0,640.0,9200.0,10200.0,9200.0,2770907.0,544.0,544.0,536.0
545,2022.02.11,9510.0,190.0,9610.0,9880.0,9200.0,322097.0,545.0,545.0,537.0
546,2022.02.10,9700.0,200.0,10050.0,10200.0,9610.0,609999.0,546.0,546.0,538.0
547,2022.02.09,9900.0,70.0,10300.0,10350.0,9870.0,618566.0,547.0,547.0,539.0
548,2022.02.08,9970.0,160.0,9840.0,10150.0,9640.0,998114.0,548.0,548.0,540.0
549,2022.02.07,9810.0,180.0,9750.0,10150.0,9560.0,1480166.0,549.0,549.0,541.0
550,2022.02.04,9630.0,830.0,8700.0,10700.0,8700.0,4916678.0,550.0,550.0,542.0
551,2022.02.03,8800.0,150.0,9150.0,9160.0,8800.0,339027.0,551.0,551.0,543.0
552,2022.01.28,8650.0,230.0,8310.0,9140.0,8090.0,629542.0,552.0,552.0,544.0
553,2022.01.27,8420.0,290.0,8880.0,9980.0,8260.0,1834160.0,553.0,553.0,545.0
