,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,5380.0,320.0,5660.0,5770.0,5290.0,564702.0,555.0,555.0,547.0
556,2022.01.24,5700.0,430.0,6050.0,6400.0,5500.0,1817965.0,556.0,556.0,548.0
557,2022.01.21,6130.0,270.0,5780.0,6170.0,5640.0,955216.0,557.0,557.0,549.0
558,2022.01.20,5860.0,80.0,5860.0,6030.0,5620.0,552475.0,558.0,558.0,550.0
559,2022.01.19,5940.0,240.0,5990.0,6060.0,5840.0,731184.0,559.0,559.0,551.0
560,2022.01.18,6180.0,220.0,5920.0,6180.0,5800.0,1254759.0,560.0,560.0,552.0
561,2022.01.17,5960.0,560.0,5590.0,6480.0,5510.0,5947178.0,561.0,561.0,553.0
562,2022.01.14,5400.0,100.0,5400.0,5530.0,5350.0,91291.0,562.0,562.0,554.0
563,2022.01.13,5500.0,30.0,5480.0,5550.0,5450.0,55005.0,563.0,563.0,555.0
564,2022.01.12,5470.0,20.0,5470.0,5550.0,5420.0,79264.0,564.0,564.0,556.0
565,2022.01.11,5450.0,120.0,5570.0,5630.0,5450.0,131803.0,565.0,565.0,557.0
566,2022.01.10,5570.0,220.0,5790.0,5790.0,5570.0,209066.0,566.0,566.0,558.0
567,2022.01.07,5790.0,250.0,5590.0,5840.0,5450.0,291352.0,567.0,567.0,559.0
568,2022.01.06,5540.0,40.0,5500.0,5660.0,5480.0,157617.0,568.0,568.0,560.0
569,2022.01.05,5580.0,50.0,5630.0,5650.0,5510.0,143274.0,569.0,569.0,561.0
570,2022.01.04,5630.0,170.0,5490.0,5640.0,5460.0,186086.0,570.0,570.0,562.0
571,2022.01.03,5460.0,60.0,5520.0,5640.0,5430.0,249458.0,571.0,571.0,563.0
572,2021.12.30,5400.0,30.0,5440.0,5440.0,5290.0,126131.0,572.0,572.0,564.0
573,2021.12.29,5430.0,40.0,5400.0,5460.0,5330.0,120727.0,573.0,573.0,565.0
574,2021.12.28,5390.0,30.0,5470.0,5490.0,5330.0,222160.0,574.0,574.0,566.0
575,2021.12.27,5420.0,240.0,5270.0,5840.0,5200.0,1799336.0,575.0,575.0,567.0
576,2021.12.24,5180.0,20.0,5250.0,5300.0,5150.0,264497.0,576.0,576.0,568.0
577,2021.12.23,5160.0,60.0,5410.0,5920.0,5120.0,2791444.0,577.0,577.0,569.0
578,2021.12.22,5100.0,90.0,5030.0,5100.0,4975.0,237221.0,578.0,578.0,570.0
579,2021.12.21,5010.0,0.0,5070.0,5070.0,4955.0,47702.0,579.0,579.0,571.0
580,2021.12.20,5010.0,40.0,5050.0,5140.0,5000.0,53363.0,580.0,580.0,572.0
581,2021.12.17,5050.0,30.0,5060.0,5090.0,4995.0,31615.0,581.0,581.0,573.0
582,2021.12.16,5020.0,50.0,5150.0,5150.0,5000.0,103059.0,582.0,582.0,574.0
583,2021.12.15,5070.0,80.0,5420.0,5930.0,5070.0,545552.0,583.0,583.0,575.0
584,2021.12.14,5150.0,20.0,5100.0,5210.0,5100.0,55195.0,584.0,584.0,576.0
585,2021.12.13,5170.0,80.0,5210.0,5260.0,5150.0,27908.0,585.0,585.0,577.0
586,2021.12.10,5250.0,100.0,5150.0,5280.0,5140.0,40817.0,586.0,586.0,578.0
587,2021.12.09,5150.0,20.0,5190.0,5290.0,5130.0,53589.0,587.0,587.0,579.0
588,2021.12.08,5170.0,210.0,5350.0,5410.0,5160.0,116310.0,588.0,588.0,580.0
589,2021.12.07,5380.0,290.0,5150.0,5480.0,5100.0,143436.0,589.0,589.0,581.0
590,2021.12.06,5090.0,40.0,5000.0,5110.0,4875.0,20051.0,590.0,590.0,582.0
591,2021.12.03,5050.0,130.0,4985.0,5080.0,4915.0,48192.0,591.0,591.0,583.0
592,2021.12.02,4920.0,210.0,4640.0,4920.0,4640.0,63026.0,592.0,592.0,584.0
593,2021.12.01,4710.0,95.0,4575.0,4740.0,4505.0,123512.0,593.0,593.0,585.0
594,2021.11.30,4615.0,360.0,4980.0,5060.0,4615.0,170008.0,594.0,594.0,586.0
595,2021.11.29,4975.0,215.0,5000.0,5120.0,4930.0,116853.0,595.0,595.0,587.0
596,2021.11.26,5190.0,30.0,5290.0,5660.0,5070.0,124703.0,596.0,596.0,588.0
597,2021.11.25,5220.0,90.0,5110.0,5260.0,5110.0,35530.0,597.0,597.0,589.0
598,2021.11.24,5130.0,80.0,5190.0,5280.0,5110.0,62316.0,598.0,598.0,590.0
599,2021.11.23,5210.0,100.0,5310.0,5400.0,5210.0,32792.0,599.0,599.0,591.0
600,2021.11.22,5310.0,250.0,5560.0,5600.0,5290.0,116831.0,600.0,600.0,592.0
601,2021.11.19,5560.0,0.0,5520.0,5580.0,5400.0,53366.0,601.0,601.0,593.0
602,2021.11.18,5560.0,260.0,5260.0,5780.0,5150.0,244054.0,602.0,602.0,594.0
603,2021.11.17,5300.0,170.0,5500.0,5500.0,5280.0,65704.0,603.0,603.0,595.0
604,2021.11.16,5470.0,90.0,5540.0,5580.0,5430.0,47511.0,604.0,604.0,596.0
605,2021.11.15,5560.0,70.0,5490.0,5600.0,5460.0,33331.0,605.0,605.0,597.0
606,2021.11.12,5490.0,110.0,5460.0,5550.0,5420.0,35863.0,606.0,606.0,598.0
607,2021.11.11,5380.0,220.0,5550.0,5610.0,5370.0,95324.0,607.0,607.0,599.0
608,2021.11.10,5600.0,150.0,5740.0,5760.0,5490.0,109824.0,608.0,608.0,600.0
609,2021.11.09,5750.0,30.0,5780.0,5790.0,5640.0,68338.0,609.0,609.0,601.0
610,2021.11.08,5780.0,30.0,5770.0,5900.0,5650.0,79708.0,610.0,610.0,602.0
611,2021.11.05,5750.0,160.0,5910.0,5950.0,5710.0,57168.0,611.0,611.0,603.0
612,2021.11.04,5910.0,30.0,5940.0,6000.0,5790.0,61292.0,612.0,612.0,604.0
613,2021.11.03,5940.0,0.0,5870.0,6000.0,5830.0,87307.0,613.0,613.0,605.0
614,2021.11.02,5940.0,40.0,5770.0,6000.0,5770.0,51712.0,614.0,614.0,606.0
615,2021.11.01,5900.0,100.0,5970.0,6000.0,5860.0,81127.0,615.0,615.0,607.0
616,2021.10.29,6000.0,50.0,6020.0,6040.0,5850.0,107865.0,616.0,616.0,608.0
617,2021.10.28,6050.0,10.0,6030.0,6100.0,5960.0,55818.0,617.0,617.0,609.0
618,2021.10.27,6060.0,90.0,5970.0,6060.0,5920.0,66654.0,618.0,618.0,610.0
619,2021.10.26,5970.0,90.0,6050.0,6100.0,5970.0,110386.0,619.0,619.0,611.0
620,2021.10.25,6060.0,60.0,5950.0,6540.0,5880.0,716061.0,620.0,620.0,612.0
621,2021.10.22,6000.0,10.0,6010.0,6110.0,5940.0,146717.0,621.0,621.0,613.0
622,2021.10.21,6010.0,240.0,5760.0,6030.0,5710.0,139914.0,622.0,622.0,614.0
623,2021.10.20,5770.0,10.0,5860.0,5860.0,5720.0,45791.0,623.0,623.0,615.0
624,2021.10.19,5760.0,90.0,5840.0,5950.0,5760.0,135773.0,624.0,624.0,616.0
625,2021.10.18,5850.0,230.0,5620.0,5870.0,5510.0,147795.0,625.0,625.0,617.0
626,2021.10.15,5620.0,170.0,5500.0,5620.0,5470.0,89397.0,626.0,626.0,618.0
627,2021.10.14,5450.0,140.0,5370.0,5500.0,5320.0,68646.0,627.0,627.0,619.0
628,2021.10.13,5310.0,60.0,5210.0,5390.0,5210.0,40519.0,628.0,628.0,620.0
629,2021.10.12,5250.0,160.0,5400.0,5400.0,5210.0,65877.0,629.0,629.0,621.0
630,2021.10.08,5410.0,140.0,5270.0,5470.0,5220.0,84916.0,630.0,630.0,622.0
631,2021.10.07,5270.0,120.0,5150.0,5330.0,5150.0,80695.0,631.0,631.0,623.0
632,2021.10.06,5150.0,250.0,5400.0,5560.0,5150.0,134461.0,632.0,632.0,624.0
633,2021.10.05,5400.0,290.0,5800.0,5900.0,5400.0,212039.0,633.0,633.0,625.0
634,2021.10.01,5690.0,120.0,5750.0,5810.0,5630.0,130006.0,634.0,634.0,626.0
635,2021.09.30,5810.0,0.0,5790.0,5890.0,5790.0,97015.0,635.0,635.0,627.0
636,2021.09.29,5810.0,60.0,5780.0,5960.0,5770.0,118061.0,636.0,636.0,628.0
637,2021.09.28,5870.0,30.0,5870.0,6450.0,5800.0,563671.0,637.0,637.0,629.0
638,2021.09.27,5900.0,10.0,5900.0,6040.0,5830.0,111204.0,638.0,638.0,630.0
639,2021.09.24,5890.0,40.0,5930.0,6020.0,5840.0,120494.0,639.0,639.0,631.0
640,2021.09.23,5930.0,70.0,5930.0,6140.0,5900.0,74631.0,640.0,640.0,632.0
641,2021.09.17,6000.0,70.0,6070.0,6100.0,5930.0,114265.0,641.0,641.0,633.0
642,2021.09.16,6070.0,90.0,6180.0,6210.0,6050.0,78493.0,642.0,642.0,634.0
643,2021.09.15,6160.0,20.0,6120.0,6310.0,6090.0,98239.0,643.0,643.0,635.0
644,2021.09.14,6180.0,80.0,6040.0,6200.0,6040.0,86098.0,644.0,644.0,636.0
645,2021.09.13,6100.0,140.0,6250.0,6290.0,6090.0,93053.0,645.0,645.0,637.0
646,2021.09.10,6240.0,80.0,6170.0,6280.0,6140.0,73360.0,646.0,646.0,638.0
647,2021.09.09,6160.0,20.0,6120.0,6260.0,6120.0,94086.0,647.0,647.0,639.0
648,2021.09.08,6180.0,190.0,6270.0,6370.0,6130.0,187680.0,648.0,648.0,640.0
649,2021.09.07,6370.0,130.0,6410.0,6470.0,6350.0,100160.0,649.0,649.0,641.0
650,2021.09.06,6500.0,30.0,6490.0,6500.0,6420.0,90904.0,650.0,650.0,642.0
651,2021.09.03,6530.0,80.0,6420.0,6550.0,6400.0,112984.0,651.0,651.0,643.0
652,2021.09.02,6450.0,50.0,6450.0,6510.0,6410.0,76002.0,652.0,652.0,644.0
653,2021.09.01,6500.0,20.0,6510.0,6520.0,6400.0,93170.0,653.0,653.0,645.0
654,2021.08.31,6520.0,20.0,6470.0,6550.0,6340.0,172928.0,654.0,654.0,646.0
655,2021.08.30,6500.0,120.0,6420.0,6570.0,6380.0,160498.0,655.0,655.0,647.0
656,2021.08.27,6380.0,90.0,6360.0,6550.0,6300.0,275688.0,656.0,656.0,648.0
657,2021.08.26,6290.0,130.0,6430.0,6560.0,6290.0,393641.0,657.0,657.0,649.0
658,2021.08.25,6420.0,100.0,7290.0,7470.0,6420.0,2608733.0,658.0,658.0,650.0
659,2021.08.24,6320.0,140.0,6220.0,6370.0,6220.0,156497.0,659.0,659.0,651.0
660,2021.08.23,6180.0,250.0,5940.0,6230.0,5810.0,121080.0,660.0,660.0,652.0
661,2021.08.20,5930.0,240.0,6200.0,6210.0,5860.0,192558.0,661.0,661.0,653.0
662,2021.08.19,6170.0,290.0,6370.0,6560.0,6170.0,161076.0,662.0,662.0,654.0
663,2021.08.18,6460.0,40.0,6470.0,6560.0,6330.0,153622.0,663.0,663.0,655.0
664,2021.08.17,6420.0,290.0,6710.0,7040.0,6330.0,437870.0,664.0,664.0,656.0
665,2021.08.13,6710.0,220.0,6920.0,6990.0,6590.0,307108.0,665.0,665.0,657.0
666,2021.08.12,6930.0,10.0,6830.0,7030.0,6830.0,74898.0,666.0,666.0,658.0
667,2021.08.11,6920.0,70.0,7060.0,7060.0,6900.0,122521.0,667.0,667.0,659.0
668,2021.08.10,6990.0,150.0,7090.0,7210.0,6900.0,191484.0,668.0,668.0,660.0
669,2021.08.09,7140.0,170.0,7250.0,7300.0,7110.0,142358.0,669.0,669.0,661.0
670,2021.08.06,7310.0,100.0,7450.0,7450.0,7230.0,160542.0,670.0,670.0,662.0
671,2021.08.05,7410.0,230.0,7160.0,7450.0,7160.0,356963.0,671.0,671.0,663.0
672,2021.08.04,7180.0,180.0,7000.0,7240.0,7000.0,217327.0,672.0,672.0,664.0
673,2021.08.03,7000.0,50.0,6880.0,7280.0,6860.0,382348.0,673.0,673.0,665.0
674,2021.08.02,6950.0,250.0,7150.0,7220.0,6950.0,328824.0,674.0,674.0,666.0
675,2021.07.30,7200.0,80.0,7260.0,7350.0,7110.0,393173.0,675.0,675.0,667.0
676,2021.07.29,7280.0,230.0,7100.0,8140.0,6910.0,5628954.0,676.0,676.0,668.0
677,2021.07.28,7050.0,130.0,7180.0,7200.0,7000.0,93919.0,677.0,677.0,669.0
678,2021.07.27,7180.0,360.0,6850.0,7280.0,6840.0,413064.0,678.0,678.0,670.0
679,2021.07.26,6820.0,220.0,7090.0,7090.0,6760.0,179316.0,679.0,679.0,671.0
680,2021.07.23,7040.0,30.0,7050.0,7180.0,6990.0,78680.0,680.0,680.0,672.0
681,2021.07.22,7010.0,80.0,7110.0,7200.0,7000.0,115641.0,681.0,681.0,673.0
682,2021.07.21,7090.0,160.0,7320.0,7320.0,7090.0,93268.0,682.0,682.0,674.0
683,2021.07.20,7250.0,140.0,7020.0,7260.0,6940.0,200542.0,683.0,683.0,675.0
684,2021.07.19,7110.0,200.0,7280.0,7370.0,7050.0,227123.0,684.0,684.0,676.0
685,2021.07.16,7310.0,180.0,7470.0,7470.0,7300.0,90860.0,685.0,685.0,677.0
686,2021.07.15,7490.0,170.0,7340.0,7490.0,7280.0,155841.0,686.0,686.0,678.0
687,2021.07.14,7320.0,190.0,7470.0,7470.0,7300.0,184835.0,687.0,687.0,679.0
688,2021.07.13,7510.0,270.0,7160.0,7610.0,7160.0,466173.0,688.0,688.0,680.0
689,2021.07.12,7240.0,220.0,7030.0,7270.0,6880.0,197354.0,689.0,689.0,681.0
690,2021.07.09,7020.0,250.0,7090.0,7200.0,6840.0,383791.0,690.0,690.0,682.0
691,2021.07.08,7270.0,330.0,7610.0,7700.0,7250.0,406511.0,691.0,691.0,683.0
692,2021.07.07,7600.0,50.0,7550.0,7870.0,7540.0,584788.0,692.0,692.0,684.0
693,2021.07.06,7550.0,140.0,7750.0,7760.0,7520.0,255721.0,693.0,693.0,685.0
694,2021.07.05,7690.0,40.0,7800.0,7810.0,7680.0,151589.0,694.0,694.0,686.0
695,2021.07.02,7730.0,70.0,7660.0,7860.0,7630.0,248144.0,695.0,695.0,687.0
696,2021.07.01,7660.0,0.0,7730.0,7730.0,7570.0,125988.0,696.0,696.0,688.0
697,2021.06.30,7660.0,130.0,7580.0,7750.0,7540.0,219274.0,697.0,697.0,689.0
698,2021.06.29,7530.0,20.0,7650.0,7660.0,7520.0,156340.0,698.0,698.0,690.0
699,2021.06.28,7550.0,50.0,7630.0,7650.0,7520.0,137945.0,699.0,699.0,691.0
700,2021.06.25,7600.0,30.0,7560.0,7650.0,7470.0,236646.0,700.0,700.0,692.0
701,2021.06.24,7570.0,60.0,7760.0,7760.0,7430.0,256990.0,701.0,701.0,693.0
702,2021.06.23,7510.0,250.0,7750.0,7830.0,7500.0,431697.0,702.0,702.0,694.0
703,2021.06.22,7760.0,0.0,7800.0,8020.0,7730.0,512592.0,703.0,703.0,695.0
704,2021.06.21,7760.0,130.0,7860.0,7940.0,7700.0,298613.0,704.0,704.0,696.0
705,2021.06.18,7890.0,160.0,8050.0,8110.0,7800.0,604247.0,705.0,705.0,697.0
706,2021.06.17,8050.0,190.0,8240.0,8240.0,8050.0,278698.0,706.0,706.0,698.0
707,2021.06.16,8240.0,130.0,8110.0,8410.0,8080.0,348744.0,707.0,707.0,699.0
708,2021.06.15,8110.0,40.0,8140.0,8350.0,8060.0,285669.0,708.0,708.0,700.0
709,2021.06.14,8150.0,210.0,8320.0,8350.0,8140.0,411235.0,709.0,709.0,701.0
710,2021.06.11,8360.0,90.0,8470.0,8600.0,8270.0,350730.0,710.0,710.0,702.0
711,2021.06.10,8450.0,80.0,8510.0,8970.0,8430.0,810412.0,711.0,711.0,703.0
712,2021.06.09,8530.0,120.0,8600.0,8890.0,8510.0,522794.0,712.0,712.0,704.0
713,2021.06.08,8650.0,340.0,8790.0,8900.0,8510.0,1156307.0,713.0,713.0,705.0
714,2021.06.07,8990.0,650.0,8360.0,9080.0,8150.0,2466029.0,714.0,714.0,706.0
715,2021.06.04,8340.0,170.0,8130.0,8560.0,8110.0,1261381.0,715.0,715.0,707.0
716,2021.06.03,8170.0,30.0,8130.0,8300.0,8050.0,234347.0,716.0,716.0,708.0
717,2021.06.02,8140.0,10.0,8200.0,8350.0,8070.0,707740.0,717.0,717.0,709.0
718,2021.06.01,8130.0,50.0,8120.0,8160.0,7890.0,443749.0,718.0,718.0,710.0
719,2021.05.31,8080.0,230.0,8200.0,8220.0,8040.0,531023.0,719.0,719.0,711.0
720,2021.05.28,8310.0,340.0,8050.0,8330.0,7810.0,1560418.0,720.0,720.0,712.0
721,2021.05.27,7970.0,170.0,7760.0,8020.0,7670.0,469188.0,721.0,721.0,713.0
722,2021.05.26,7800.0,180.0,7730.0,8030.0,7730.0,853678.0,722.0,722.0,714.0
723,2021.05.25,7620.0,50.0,7570.0,7730.0,7530.0,305320.0,723.0,723.0,715.0
724,2021.05.24,7570.0,290.0,7840.0,7840.0,7500.0,356427.0,724.0,724.0,716.0
725,2021.05.21,7860.0,150.0,7900.0,8200.0,7730.0,951511.0,725.0,725.0,717.0
726,2021.05.20,7710.0,40.0,7640.0,7820.0,7630.0,308864.0,726.0,726.0,718.0
727,2021.05.18,7670.0,60.0,7610.0,7780.0,7580.0,452648.0,727.0,727.0,719.0
728,2021.05.17,7610.0,260.0,7930.0,8080.0,7600.0,819675.0,728.0,728.0,720.0
729,2021.05.14,7870.0,60.0,7830.0,8350.0,7790.0,1867099.0,729.0,729.0,721.0
730,2021.05.13,7810.0,320.0,7810.0,8100.0,7790.0,1077370.0,730.0,730.0,722.0
731,2021.05.12,8130.0,410.0,8410.0,8450.0,7930.0,2193168.0,731.0,731.0,723.0
732,2021.05.11,8540.0,190.0,8400.0,8620.0,8220.0,3269267.0,732.0,732.0,724.0
733,2021.05.10,8350.0,1360.0,7070.0,8850.0,7050.0,22103958.0,733.0,733.0,725.0
734,2021.05.07,6990.0,230.0,6680.0,7320.0,6640.0,4827845.0,734.0,734.0,726.0
735,2021.05.06,6760.0,320.0,6440.0,6800.0,6390.0,1295855.0,735.0,735.0,727.0
736,2021.05.04,6440.0,70.0,6480.0,6710.0,6070.0,1621782.0,736.0,736.0,728.0
737,2021.05.03,6510.0,280.0,6230.0,6540.0,6220.0,1219271.0,737.0,737.0,729.0
738,2021.04.30,6230.0,10.0,6220.0,6280.0,6150.0,204153.0,738.0,738.0,730.0
739,2021.04.29,6220.0,20.0,6240.0,6290.0,6100.0,228618.0,739.0,739.0,731.0
740,2021.04.28,6240.0,60.0,6290.0,6400.0,6180.0,387150.0,740.0,740.0,732.0
741,2021.04.27,6300.0,50.0,6280.0,6300.0,6160.0,256294.0,741.0,741.0,733.0
742,2021.04.26,6250.0,20.0,6250.0,6280.0,6140.0,172810.0,742.0,742.0,734.0
743,2021.04.23,6230.0,40.0,6200.0,6230.0,6120.0,174477.0,743.0,743.0,735.0
744,2021.04.22,6270.0,80.0,6250.0,6340.0,6160.0,282594.0,744.0,744.0,736.0
745,2021.04.21,6190.0,100.0,6270.0,6300.0,6100.0,374964.0,745.0,745.0,737.0
746,2021.04.20,6290.0,20.0,6360.0,6360.0,6230.0,290449.0,746.0,746.0,738.0
747,2021.04.19,6310.0,120.0,6200.0,6450.0,6150.0,932310.0,747.0,747.0,739.0
748,2021.04.16,6190.0,30.0,6160.0,6260.0,6100.0,262756.0,748.0,748.0,740.0
749,2021.04.15,6160.0,90.0,6250.0,6330.0,6150.0,314882.0,749.0,749.0,741.0
750,2021.04.14,6250.0,80.0,6320.0,6330.0,6190.0,362127.0,750.0,750.0,742.0
751,2021.04.13,6330.0,190.0,6140.0,6350.0,6060.0,543495.0,751.0,751.0,743.0
752,2021.04.12,6140.0,0.0,6180.0,6180.0,6040.0,298367.0,752.0,752.0,744.0
753,2021.04.09,6140.0,0.0,6160.0,6230.0,6100.0,203655.0,753.0,753.0,745.0
754,2021.04.08,6140.0,90.0,6230.0,6270.0,6070.0,378430.0,754.0,754.0,746.0
755,2021.04.07,6230.0,70.0,6270.0,6320.0,6160.0,362025.0,755.0,755.0,747.0
756,2021.04.06,6300.0,200.0,6110.0,6330.0,6030.0,645391.0,756.0,756.0,748.0
757,2021.04.05,6100.0,60.0,6110.0,6180.0,6060.0,243435.0,757.0,757.0,749.0
758,2021.04.02,6160.0,180.0,5910.0,6160.0,5880.0,480990.0,758.0,758.0,750.0
759,2021.04.01,5980.0,160.0,6180.0,6180.0,5860.0,652736.0,759.0,759.0,751.0
760,2021.03.31,6140.0,60.0,6030.0,6260.0,6030.0,915397.0,760.0,760.0,752.0
761,2021.03.30,6080.0,130.0,6020.0,6930.0,6000.0,9682249.0,761.0,761.0,753.0
762,2021.03.29,5950.0,130.0,6100.0,6110.0,5860.0,581434.0,762.0,762.0,754.0
763,2021.03.26,6080.0,250.0,5800.0,6140.0,5800.0,1384438.0,763.0,763.0,755.0
764,2021.03.25,5830.0,10.0,5760.0,5890.0,5710.0,308274.0,764.0,764.0,756.0
765,2021.03.24,5820.0,100.0,5720.0,6040.0,5650.0,1472775.0,765.0,765.0,757.0
766,2021.03.23,5720.0,30.0,5630.0,5730.0,5600.0,274594.0,766.0,766.0,758.0
767,2021.03.22,5690.0,120.0,5570.0,5710.0,5560.0,346218.0,767.0,767.0,759.0
768,2021.03.19,5570.0,130.0,5400.0,5570.0,5380.0,187573.0,768.0,768.0,760.0
769,2021.03.18,5440.0,30.0,5480.0,5480.0,5350.0,126399.0,769.0,769.0,761.0
770,2021.03.17,5470.0,100.0,5410.0,5470.0,5310.0,107597.0,770.0,770.0,762.0
771,2021.03.16,5370.0,20.0,5370.0,5410.0,5320.0,64049.0,771.0,771.0,763.0
772,2021.03.15,5390.0,20.0,5450.0,5450.0,5340.0,129635.0,772.0,772.0,764.0
773,2021.03.12,5370.0,110.0,5250.0,5370.0,5250.0,89184.0,773.0,773.0,765.0
774,2021.03.11,5260.0,20.0,5240.0,5280.0,5180.0,75054.0,774.0,774.0,766.0
775,2021.03.10,5240.0,80.0,5320.0,5390.0,5220.0,84494.0,775.0,775.0,767.0
776,2021.03.09,5320.0,50.0,5210.0,5320.0,5130.0,106261.0,776.0,776.0,768.0
777,2021.03.08,5270.0,70.0,5340.0,5390.0,5260.0,124097.0,777.0,777.0,769.0
778,2021.03.05,5340.0,50.0,5200.0,5360.0,5110.0,175308.0,778.0,778.0,770.0
779,2021.03.04,5290.0,10.0,5210.0,5340.0,5190.0,96217.0,779.0,779.0,771.0
780,2021.03.03,5300.0,20.0,5230.0,5340.0,5200.0,73825.0,780.0,780.0,772.0
781,2021.03.02,5280.0,10.0,5280.0,5480.0,5200.0,97221.0,781.0,781.0,773.0
782,2021.02.26,5270.0,100.0,5350.0,5350.0,5210.0,190278.0,782.0,782.0,774.0
783,2021.02.25,5370.0,70.0,5460.0,5460.0,5360.0,125211.0,783.0,783.0,775.0
784,2021.02.24,5300.0,300.0,5540.0,5600.0,5300.0,379745.0,784.0,784.0,776.0
785,2021.02.23,5600.0,160.0,5700.0,5720.0,5340.0,426759.0,785.0,785.0,777.0
786,2021.02.22,5760.0,40.0,5770.0,5970.0,5680.0,655044.0,786.0,786.0,778.0
787,2021.02.19,5720.0,80.0,5650.0,6150.0,5620.0,3571123.0,787.0,787.0,779.0
788,2021.02.18,5640.0,90.0,5550.0,5640.0,5500.0,272797.0,788.0,788.0,780.0
789,2021.02.17,5550.0,70.0,5480.0,5620.0,5460.0,279410.0,789.0,789.0,781.0
790,2021.02.16,5480.0,20.0,5500.0,5540.0,5430.0,152976.0,790.0,790.0,782.0
791,2021.02.15,5500.0,30.0,5500.0,5520.0,5430.0,156200.0,791.0,791.0,783.0
792,2021.02.10,5470.0,30.0,5470.0,5500.0,5390.0,118483.0,792.0,792.0,784.0
793,2021.02.09,5500.0,40.0,5510.0,5580.0,5480.0,159999.0,793.0,793.0,785.0
794,2021.02.08,5540.0,100.0,5700.0,5700.0,5490.0,237015.0,794.0,794.0,786.0
795,2021.02.05,5640.0,120.0,5560.0,5760.0,5400.0,494827.0,795.0,795.0,787.0
796,2021.02.04,5520.0,140.0,5650.0,5760.0,5520.0,414728.0,796.0,796.0,788.0
797,2021.02.03,5660.0,10.0,5670.0,5700.0,5540.0,385971.0,797.0,797.0,789.0
798,2021.02.02,5670.0,190.0,5700.0,5760.0,5530.0,670886.0,798.0,798.0,790.0
799,2021.02.01,5480.0,280.0,5190.0,5760.0,5060.0,1527533.0,799.0,799.0,791.0
800,2021.01.29,5200.0,220.0,5440.0,5520.0,5070.0,233818.0,800.0,800.0,792.0
801,2021.01.28,5420.0,90.0,5370.0,5460.0,5250.0,203749.0,801.0,801.0,793.0
802,2021.01.27,5510.0,120.0,5600.0,5680.0,5500.0,176579.0,802.0,802.0,794.0
803,2021.01.26,5630.0,80.0,5700.0,5820.0,5570.0,287888.0,803.0,803.0,795.0
804,2021.01.25,5710.0,120.0,5710.0,5800.0,5580.0,522890.0,804.0,804.0,796.0
805,2021.01.22,5590.0,0.0,5530.0,6080.0,5500.0,1323768.0,805.0,805.0,797.0
806,2021.01.21,5590.0,40.0,5650.0,5690.0,5560.0,219981.0,806.0,806.0,798.0
807,2021.01.20,5630.0,0.0,5630.0,5680.0,5560.0,251712.0,807.0,807.0,799.0
808,2021.01.19,5630.0,200.0,5500.0,5710.0,5420.0,684768.0,808.0,808.0,800.0
809,2021.01.18,5430.0,20.0,5370.0,5580.0,5350.0,366609.0,809.0,809.0,801.0
810,2021.01.15,5450.0,50.0,5400.0,5610.0,5350.0,431476.0,810.0,810.0,802.0
811,2021.01.14,5400.0,20.0,5390.0,5490.0,5310.0,219668.0,811.0,811.0,803.0
812,2021.01.13,5380.0,20.0,5400.0,5450.0,5320.0,162654.0,812.0,812.0,804.0
813,2021.01.12,5400.0,260.0,5160.0,5480.0,4900.0,676055.0,813.0,813.0,805.0
814,2021.01.11,5140.0,260.0,5460.0,5460.0,4940.0,538187.0,814.0,814.0,806.0
815,2021.01.08,5400.0,120.0,5510.0,5540.0,5400.0,246676.0,815.0,815.0,807.0
816,2021.01.07,5520.0,90.0,5460.0,5590.0,5450.0,291312.0,816.0,816.0,808.0
817,2021.01.06,5430.0,0.0,5480.0,5500.0,5370.0,307958.0,817.0,817.0,809.0
818,2021.01.05,5430.0,110.0,5270.0,5500.0,5260.0,340720.0,818.0,818.0,810.0
819,2021.01.04,5320.0,10.0,5290.0,5380.0,5240.0,244092.0,819.0,819.0,811.0
820,2020.12.30,5310.0,60.0,5230.0,5360.0,5220.0,157483.0,820.0,820.0,812.0
821,2020.12.29,5250.0,150.0,5040.0,5370.0,4995.0,336658.0,821.0,821.0,813.0
822,2020.12.28,5100.0,210.0,5290.0,5310.0,5070.0,386084.0,822.0,822.0,814.0
823,2020.12.24,5310.0,40.0,5350.0,5420.0,5280.0,265864.0,823.0,823.0,815.0
824,2020.12.23,5350.0,240.0,5590.0,5640.0,5310.0,481852.0,824.0,824.0,816.0
825,2020.12.22,5590.0,80.0,5620.0,5760.0,5570.0,439516.0,825.0,825.0,817.0
826,2020.12.21,5670.0,10.0,5590.0,5750.0,5550.0,489684.0,826.0,826.0,818.0
827,2020.12.18,5680.0,150.0,5900.0,6410.0,5650.0,6490163.0,827.0,827.0,819.0
828,2020.12.17,5530.0,20.0,5550.0,5600.0,5400.0,289029.0,828.0,828.0,820.0
829,2020.12.16,5550.0,50.0,5510.0,5610.0,5490.0,170792.0,829.0,829.0,821.0
830,2020.12.15,5500.0,80.0,5590.0,5620.0,5480.0,135830.0,830.0,830.0,822.0
831,2020.12.14,5580.0,70.0,5620.0,5700.0,5550.0,173485.0,831.0,831.0,823.0
832,2020.12.11,5650.0,90.0,5710.0,5940.0,5650.0,177446.0,832.0,832.0,824.0
