,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
987,2020.05.07,16500.0,450.0,16100.0,16600.0,16050.0,31559.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,16050.0,350.0,16000.0,16100.0,15850.0,16461.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,15700.0,300.0,15900.0,16200.0,15600.0,18707.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,16000.0,150.0,16150.0,16400.0,15900.0,16246.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,16150.0,300.0,16000.0,16150.0,15650.0,35626.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,15850.0,350.0,15700.0,15950.0,15500.0,16892.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,15500.0,600.0,16100.0,16100.0,15250.0,44527.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,16100.0,0.0,16100.0,16150.0,15800.0,15772.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,16100.0,750.0,15000.0,16100.0,14800.0,32913.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,15350.0,100.0,15300.0,16000.0,14600.0,42246.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,15450.0,200.0,15700.0,15750.0,15400.0,22056.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,15650.0,450.0,15750.0,15750.0,15300.0,17930.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,15200.0,0.0,15400.0,15400.0,14600.0,33762.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,15200.0,350.0,15000.0,15400.0,14950.0,13387.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,14850.0,350.0,14900.0,15400.0,14800.0,21043.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,15200.0,400.0,14750.0,15300.0,14600.0,16685.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,14800.0,0.0,14850.0,15100.0,14600.0,17198.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,14800.0,550.0,14500.0,15000.0,14050.0,22161.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,14250.0,600.0,14200.0,14250.0,13750.0,19912.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,13650.0,450.0,13250.0,13650.0,13200.0,12534.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,13200.0,50.0,13100.0,13600.0,12900.0,13803.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,13250.0,750.0,12700.0,13300.0,12300.0,27442.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,12500.0,600.0,13100.0,13150.0,12500.0,38368.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,13100.0,600.0,12500.0,13300.0,12500.0,36423.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,12500.0,850.0,11400.0,12500.0,11300.0,22575.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,11650.0,350.0,11850.0,12150.0,11500.0,39858.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,11300.0,600.0,10800.0,11550.0,10450.0,43722.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,10700.0,600.0,10900.0,10900.0,10300.0,48515.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,10100.0,540.0,9500.0,10250.0,9500.0,45704.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,9560.0,320.0,9440.0,9680.0,8930.0,48402.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,9880.0,980.0,9200.0,9930.0,8900.0,126196.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,8900.0,2750.0,11650.0,11750.0,8350.0,606068.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,11650.0,900.0,12500.0,12900.0,11600.0,56504.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,12550.0,100.0,12050.0,12900.0,12000.0,26069.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,12450.0,1000.0,13450.0,13550.0,12350.0,19230.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,13450.0,500.0,12950.0,13550.0,11900.0,72779.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,13950.0,1400.0,15050.0,15700.0,13550.0,64335.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,15350.0,550.0,15900.0,16100.0,15150.0,22283.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,15900.0,100.0,15750.0,16300.0,15750.0,17542.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,16000.0,900.0,16600.0,16600.0,15900.0,7765.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,16900.0,200.0,17000.0,17100.0,16650.0,4009.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,17100.0,100.0,17100.0,17350.0,16700.0,9336.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,17000.0,300.0,16450.0,17100.0,16450.0,4889.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,16700.0,250.0,16800.0,16800.0,16450.0,4236.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,16450.0,200.0,16250.0,17000.0,16050.0,28570.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,16650.0,400.0,17050.0,17050.0,16000.0,21465.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,17050.0,50.0,17350.0,17400.0,16850.0,9584.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,17100.0,100.0,17250.0,17400.0,16900.0,8041.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,17200.0,500.0,16400.0,17450.0,16400.0,7212.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,16700.0,1100.0,17500.0,18000.0,16700.0,30684.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,17800.0,150.0,17600.0,17950.0,17600.0,2639.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,17950.0,100.0,18200.0,18400.0,17950.0,3597.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,18050.0,450.0,18500.0,18500.0,18050.0,1816.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,18500.0,300.0,18750.0,18750.0,18350.0,3019.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,18800.0,200.0,18850.0,19000.0,18650.0,2114.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,19000.0,150.0,19000.0,19200.0,18750.0,4188.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,18850.0,350.0,19200.0,19500.0,18800.0,3178.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,19200.0,150.0,19350.0,19700.0,19100.0,6035.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,19350.0,450.0,18900.0,19600.0,18850.0,10804.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,18900.0,900.0,18100.0,18900.0,18100.0,10269.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,18000.0,200.0,17850.0,18200.0,17850.0,5189.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,18200.0,250.0,17950.0,18400.0,17950.0,5045.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,17950.0,450.0,18400.0,18400.0,17900.0,5729.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,18400.0,950.0,17450.0,18450.0,17100.0,9176.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,17450.0,400.0,17650.0,17650.0,17000.0,15574.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,17850.0,450.0,18500.0,18500.0,17850.0,11031.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,18300.0,400.0,18800.0,18800.0,18300.0,3777.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,18700.0,100.0,18600.0,18800.0,18600.0,1748.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,18600.0,650.0,19100.0,19100.0,18550.0,8648.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,19250.0,150.0,19100.0,19300.0,19050.0,1989.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,19100.0,100.0,19200.0,19450.0,19050.0,4844.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,19200.0,300.0,19300.0,19400.0,19200.0,1207.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,19500.0,150.0,19500.0,19700.0,19150.0,4302.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,19350.0,150.0,19300.0,19500.0,19200.0,8233.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,19500.0,100.0,19600.0,19600.0,19400.0,3273.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,19600.0,700.0,19050.0,19600.0,18900.0,7947.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,18900.0,100.0,19150.0,19200.0,18900.0,4785.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,19000.0,0.0,19000.0,19150.0,18950.0,5459.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,19000.0,400.0,19350.0,19350.0,19000.0,2894.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,19400.0,350.0,19050.0,19650.0,19000.0,2998.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,19050.0,450.0,19600.0,19600.0,18650.0,10861.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,19500.0,250.0,19700.0,20000.0,19450.0,4686.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,19750.0,250.0,20000.0,20000.0,19450.0,4749.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,20000.0,100.0,19950.0,20300.0,19750.0,4947.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,20100.0,150.0,19950.0,20300.0,19500.0,5123.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,20250.0,100.0,20250.0,20300.0,19950.0,3734.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,20150.0,200.0,20050.0,20150.0,19750.0,4426.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,19950.0,550.0,19550.0,19950.0,19400.0,7731.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,19400.0,150.0,19600.0,19600.0,19300.0,3947.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,19550.0,50.0,19200.0,19550.0,19200.0,4619.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,19500.0,50.0,19650.0,19650.0,19250.0,2640.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,19550.0,150.0,19700.0,19700.0,19250.0,3578.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,19400.0,400.0,19700.0,19700.0,19400.0,1611.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,19800.0,50.0,19800.0,19850.0,19350.0,2909.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,19750.0,200.0,19700.0,20000.0,19600.0,3520.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,19550.0,450.0,19100.0,19550.0,19000.0,6280.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,19100.0,400.0,18850.0,19100.0,18800.0,5347.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,18700.0,350.0,19250.0,19300.0,18500.0,11765.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,19050.0,150.0,18950.0,19300.0,18750.0,3991.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,18900.0,100.0,19100.0,19150.0,18750.0,5335.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,19000.0,600.0,19950.0,19950.0,18900.0,17692.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,19600.0,150.0,19800.0,20100.0,19600.0,4500.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,19750.0,550.0,20400.0,20400.0,19700.0,9335.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,20300.0,100.0,20300.0,20400.0,20100.0,3541.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,20400.0,150.0,21600.0,21600.0,20350.0,4387.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,20550.0,150.0,20600.0,20600.0,20450.0,3220.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,20700.0,100.0,20900.0,21000.0,20450.0,4611.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,20800.0,0.0,20550.0,20800.0,20450.0,5833.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,20800.0,0.0,20950.0,20950.0,20600.0,3665.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,20800.0,0.0,20800.0,21500.0,20650.0,4269.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,20800.0,200.0,20800.0,21150.0,20400.0,8111.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,21000.0,650.0,21850.0,21850.0,20900.0,4872.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,21650.0,750.0,22700.0,22700.0,21600.0,3038.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,22400.0,600.0,22050.0,22400.0,21450.0,4913.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,21800.0,50.0,22100.0,22200.0,21800.0,2164.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,21850.0,850.0,22300.0,22700.0,21850.0,4683.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,22700.0,400.0,22300.0,22750.0,22250.0,6902.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,22300.0,500.0,22900.0,22950.0,22300.0,3081.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,22800.0,350.0,22450.0,22900.0,22400.0,995.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,22450.0,250.0,22900.0,22950.0,22450.0,4074.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,22700.0,200.0,22900.0,23050.0,22700.0,2527.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,22900.0,500.0,22100.0,22950.0,22100.0,8940.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,22400.0,350.0,22000.0,22500.0,22000.0,5461.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,22050.0,250.0,21750.0,22250.0,21650.0,2875.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,21800.0,100.0,21700.0,21800.0,21550.0,3846.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,21700.0,0.0,21700.0,21700.0,21350.0,2293.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,21700.0,50.0,21750.0,21750.0,21200.0,3886.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,21750.0,150.0,21800.0,21800.0,21300.0,3059.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,21600.0,300.0,21800.0,21850.0,21500.0,1857.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,21900.0,0.0,21650.0,21900.0,21300.0,3176.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,21900.0,50.0,21900.0,21950.0,21650.0,1163.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,21950.0,150.0,21800.0,22000.0,21550.0,1190.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,21800.0,50.0,21700.0,21850.0,21000.0,7300.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,21850.0,100.0,21950.0,21950.0,21700.0,1859.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,21750.0,400.0,22150.0,22400.0,21700.0,2144.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,22150.0,450.0,21950.0,22600.0,21950.0,3991.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,21700.0,500.0,22050.0,22200.0,21700.0,2224.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,22200.0,600.0,21600.0,22200.0,21600.0,2339.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,21600.0,300.0,21950.0,21950.0,21500.0,2992.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,21900.0,250.0,21650.0,22000.0,21500.0,8261.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,21650.0,50.0,21700.0,21900.0,21450.0,3171.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,21700.0,0.0,21750.0,21850.0,21550.0,4887.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,21700.0,450.0,21750.0,22300.0,21700.0,3672.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,22150.0,150.0,22200.0,22300.0,21700.0,5871.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,22300.0,0.0,22000.0,22400.0,21850.0,9147.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,22300.0,300.0,22600.0,22600.0,22200.0,4042.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,22600.0,350.0,22250.0,22800.0,22200.0,2642.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,22250.0,250.0,22400.0,22450.0,22200.0,1693.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,22500.0,0.0,22500.0,22650.0,22500.0,1025.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,22500.0,500.0,23000.0,23300.0,22500.0,3558.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,23000.0,400.0,23400.0,23450.0,23000.0,2776.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,23400.0,350.0,23700.0,23700.0,23400.0,2613.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,23750.0,50.0,23700.0,23900.0,23350.0,6961.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,23700.0,350.0,23150.0,23700.0,23150.0,4511.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,23350.0,50.0,23150.0,23550.0,23100.0,3007.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,23400.0,250.0,23500.0,23650.0,23050.0,7988.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,23650.0,150.0,23800.0,24000.0,23350.0,4196.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,23800.0,850.0,22850.0,23900.0,22850.0,19386.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,22950.0,100.0,23100.0,23150.0,22850.0,4181.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,22850.0,550.0,22300.0,23100.0,22250.0,12859.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,22300.0,300.0,22600.0,22800.0,22300.0,4450.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,22600.0,150.0,22750.0,22850.0,22150.0,7719.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,22750.0,50.0,22700.0,22750.0,22450.0,5457.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,22700.0,0.0,22550.0,22750.0,22300.0,5705.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,22700.0,50.0,22750.0,22800.0,22250.0,7198.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,22750.0,100.0,22850.0,22850.0,22450.0,4704.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,22850.0,450.0,22300.0,22900.0,22250.0,4737.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,22400.0,100.0,22500.0,22500.0,22150.0,3231.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,22500.0,100.0,22400.0,22500.0,22150.0,3977.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,22400.0,150.0,22550.0,22700.0,22100.0,4467.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,22550.0,300.0,22700.0,22850.0,22350.0,3037.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,22850.0,450.0,23000.0,23300.0,22800.0,2652.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,23300.0,200.0,23500.0,23600.0,23050.0,2447.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,23500.0,0.0,23500.0,23550.0,23200.0,2209.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,23500.0,300.0,23500.0,23600.0,23000.0,3353.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,23200.0,100.0,23100.0,23300.0,22700.0,5612.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,23100.0,200.0,22800.0,23300.0,22500.0,4317.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
